Start time (UTC), 0824 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Broken/scattered clouds w mixed NSDV/SDV 
 Ship latitude, 88.67552
 Ship longitude, 112.81191
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1008,0.625,0.169,0.640,0.674,0.648,0.618,0.166,0.096,0.071,0.263,0.650,0.661,0.656,0.653,,0.611,0.648,0.653,0.668,0.664,0.666,0.675,0.673,0.675,0.681,,0.684,0.639,0.658
1009,0.624,0.168,0.637,0.672,0.646,0.616,0.164,0.097,0.073,0.261,0.648,0.659,0.654,0.653,,0.610,0.647,0.652,0.666,0.662,0.665,0.674,0.671,0.673,0.677,,0.681,0.638,0.655
1010,0.622,0.168,0.635,0.671,0.644,0.614,0.162,0.097,0.074,0.259,0.646,0.659,0.654,0.654,,0.608,0.645,0.652,0.663,0.660,0.663,0.672,0.669,0.670,,,0.679,0.638,0.652
1011,0.620,0.168,0.633,0.672,0.642,0.613,0.161,0.097,0.075,0.258,0.644,0.657,0.653,0.653,,0.606,0.644,0.650,0.662,0.658,0.660,0.670,0.668,0.669,,,0.676,0.638,0.650
1012,0.619,0.167,0.632,0.673,0.641,0.612,0.160,0.097,0.075,0.256,0.641,0.655,0.652,0.651,,0.604,0.644,0.648,0.660,0.656,0.660,0.669,0.667,0.667,,,0.674,0.638,0.648
1013,0.618,0.166,0.631,0.675,0.639,0.610,0.158,0.096,0.076,0.254,0.639,0.653,0.652,0.650,,0.602,0.644,0.646,0.658,0.654,0.658,0.668,0.666,0.664,,,0.672,0.637,0.647
1014,0.616,0.165,0.629,0.675,0.636,0.609,0.156,0.096,0.077,0.253,0.637,0.652,0.652,0.648,,0.600,0.643,0.644,0.656,0.652,0.656,0.666,0.664,0.660,,,0.670,0.637,0.645
1015,0.612,0.163,0.626,0.673,0.633,0.607,0.153,0.095,0.076,0.251,0.635,0.650,0.651,0.644,,0.597,0.642,0.641,0.656,0.650,0.653,0.663,0.661,0.657,,,0.668,0.634,0.643
1016,0.610,0.162,0.625,0.672,0.631,0.607,0.151,0.094,0.077,0.250,0.633,0.648,0.650,0.642,,0.596,0.641,0.640,0.655,0.648,0.652,0.662,0.659,0.653,,,0.665,0.633,0.641
1017,0.607,0.162,0.625,0.672,0.631,0.607,0.150,0.093,0.077,0.250,0.631,0.646,0.649,0.639,,0.595,0.641,0.639,0.654,0.647,0.652,0.661,0.657,,,,0.662,0.634,0.638
1018,0.605,0.162,0.624,0.671,0.631,0.606,0.148,0.092,0.077,0.251,0.629,0.643,0.647,0.637,,0.594,0.641,0.638,0.654,0.645,0.651,0.659,0.655,,,,0.659,0.635,0.636
1019,0.602,0.161,0.622,0.670,0.630,0.606,0.146,0.091,0.076,0.252,0.627,0.641,0.644,0.635,,0.592,0.642,0.638,0.654,0.643,0.650,0.656,0.654,,,,0.657,0.636,0.633
1020,0.600,0.162,0.621,0.669,0.629,0.606,0.145,0.091,0.076,0.254,0.626,0.638,0.641,0.633,,0.590,0.642,0.638,0.653,0.641,0.649,0.653,0.653,,,,0.655,0.636,0.629
1021,0.597,0.162,0.620,0.668,0.627,0.605,0.145,0.091,0.075,0.254,0.624,0.636,0.638,0.631,,0.587,0.642,0.637,0.654,0.639,0.647,0.650,0.651,,,,0.654,0.636,0.625
1022,0.594,0.162,0.618,0.665,0.625,0.603,0.145,0.090,0.076,0.255,0.622,0.634,0.635,0.629,,0.583,0.641,0.635,0.654,0.637,0.644,0.646,0.649,,,,0.654,0.635,0.622
1023,0.591,0.163,0.617,0.663,0.623,0.601,0.146,0.090,0.076,0.255,0.620,0.633,0.633,0.626,,0.580,0.641,0.633,0.654,0.636,0.642,0.644,0.648,,,,0.653,0.634,
1024,0.589,0.163,0.617,0.661,0.622,0.600,0.148,0.089,0.076,0.256,0.618,0.632,0.630,0.624,,0.579,0.640,0.632,0.654,0.635,0.642,0.642,0.646,,,,0.653,0.632,
1025,0.588,0.162,0.615,0.659,0.621,0.598,0.148,0.088,0.076,0.256,0.616,0.632,0.628,0.623,,0.578,0.638,0.630,0.654,0.634,0.641,0.641,0.644,,,,0.652,0.629,
1026,0.589,0.162,0.614,0.657,0.621,0.596,0.149,0.088,0.077,0.256,0.614,0.632,0.626,0.621,,0.578,0.638,0.629,0.654,0.634,0.641,0.640,0.643,,,,0.651,0.627,
1027,0.589,0.162,0.613,0.654,0.621,0.595,0.148,0.088,0.078,0.256,0.612,0.632,0.626,0.621,,0.577,0.636,0.629,0.654,0.633,0.642,0.639,0.641,,,,0.651,0.624,
1028,0.590,0.163,0.612,0.651,0.621,0.593,0.149,0.089,0.079,0.256,0.611,0.631,0.625,0.620,,0.576,0.636,0.629,0.653,0.634,0.642,0.638,0.638,,,,0.650,0.623,
1029,0.591,0.164,0.611,0.649,0.621,0.592,0.149,0.089,0.080,0.256,0.610,0.629,0.624,0.620,,0.576,0.635,0.629,0.652,0.633,0.642,0.638,0.637,,,,0.650,0.622,
1030,0.592,0.165,0.611,0.647,0.619,0.592,0.150,0.090,0.080,0.255,0.610,0.626,0.623,0.621,0.647,0.575,0.635,0.630,0.650,0.633,0.643,0.638,0.637,,,,0.649,0.622,
1031,0.593,0.165,0.610,0.645,0.618,0.591,0.150,0.091,0.079,0.253,0.610,0.624,0.624,0.622,0.647,0.574,0.635,0.631,0.649,0.633,0.642,0.637,0.637,,,,0.649,0.623,
1032,0.594,0.166,0.609,0.644,0.615,0.591,0.150,0.092,0.080,0.251,0.610,0.624,0.625,0.624,0.647,0.574,0.636,0.632,0.647,0.633,0.641,0.637,0.637,,,0.634,0.649,0.623,
1033,0.594,0.166,0.607,0.643,0.613,0.591,0.149,0.092,0.080,0.249,0.610,0.624,0.627,0.625,0.646,0.575,0.636,0.632,0.646,0.633,0.639,0.636,0.638,,,0.633,0.649,0.623,
1034,0.593,0.165,0.607,0.642,0.612,0.592,0.149,0.092,0.081,0.247,0.611,0.624,0.629,0.626,0.645,0.575,0.636,0.632,0.645,0.632,0.638,0.637,0.638,0.628,,0.633,0.649,0.622,
1035,0.593,0.165,0.606,0.640,0.611,0.592,0.148,0.092,0.081,0.246,0.611,0.625,0.631,0.627,0.644,0.576,0.635,0.632,0.645,0.632,0.637,0.638,0.639,0.629,,0.633,0.650,0.622,
1036,0.593,0.164,0.607,0.638,0.610,0.593,0.148,0.091,0.081,0.245,0.611,0.625,0.632,0.627,0.644,0.577,0.635,0.632,0.645,0.632,0.637,0.639,0.640,0.630,,0.633,0.649,0.621,
1037,0.593,0.163,0.607,0.638,0.610,0.593,0.148,0.089,0.080,0.245,0.611,0.624,0.633,0.628,0.645,0.579,0.636,0.632,0.644,0.632,0.637,0.640,0.642,0.632,,0.632,0.649,0.621,
1038,0.594,0.163,0.607,0.638,0.610,0.593,0.149,0.088,0.080,0.245,0.611,0.623,0.635,0.629,0.646,0.579,0.636,0.631,0.644,0.632,0.638,0.641,0.643,0.634,0.620,0.632,0.648,0.621,
1039,0.594,0.162,0.607,0.640,0.611,0.593,0.150,0.086,0.079,0.245,0.611,0.623,0.636,0.630,0.647,0.579,0.637,0.631,0.643,0.632,0.638,0.642,0.644,0.637,0.620,0.633,0.647,0.621,0.605
1040,0.595,0.162,0.608,0.642,0.611,0.593,0.150,0.084,0.078,0.245,0.612,0.622,0.637,0.632,0.648,0.579,0.638,0.630,0.642,0.631,0.638,0.642,0.645,0.639,0.620,0.633,0.647,0.622,0.606
1041,0.594,0.161,0.608,0.643,0.611,0.594,0.152,0.083,0.077,0.246,0.612,0.622,0.637,0.633,0.649,0.578,0.637,0.630,0.641,0.630,0.639,0.643,0.647,0.640,0.620,0.633,0.646,0.623,0.606
1042,0.594,0.160,0.609,0.644,0.612,0.594,0.153,0.082,0.076,0.248,0.612,0.623,0.637,0.636,0.650,0.579,0.636,0.630,0.641,0.629,0.639,0.643,0.648,0.641,0.620,0.633,0.646,0.625,0.607
1043,0.594,0.159,0.609,0.644,0.612,0.595,0.153,0.082,0.075,0.250,0.611,0.623,0.638,0.637,0.651,0.580,0.634,0.628,0.641,0.628,0.639,0.642,0.649,0.642,0.621,0.632,0.646,0.627,0.609
1044,0.594,0.157,0.609,0.644,0.613,0.597,0.154,0.082,0.074,0.251,0.611,0.625,0.638,0.638,0.651,0.581,0.633,0.627,0.642,0.628,0.639,0.641,0.650,0.642,0.622,0.632,0.647,0.629,0.610
1045,0.594,0.157,0.610,0.645,0.614,0.598,0.154,0.081,0.075,0.254,0.610,0.627,0.638,0.639,0.652,0.583,0.632,0.626,0.643,0.628,0.638,0.641,0.650,0.643,0.624,0.633,0.649,0.630,0.611
1046,0.596,0.156,0.610,0.645,0.614,0.600,0.154,0.080,0.076,0.256,0.610,0.628,0.639,0.640,0.652,0.584,0.632,0.625,0.644,0.628,0.638,0.641,0.649,0.643,0.626,0.634,0.650,0.632,0.612
1047,0.597,0.156,0.611,0.645,0.615,0.600,0.155,0.080,0.077,0.258,0.611,0.629,0.640,0.640,0.653,0.584,0.631,0.625,0.645,0.629,0.638,0.641,0.649,0.644,0.629,0.636,0.651,0.632,0.612
1048,0.599,0.156,0.612,0.646,0.615,0.600,0.157,0.079,0.078,0.261,0.611,0.630,0.641,0.641,0.654,0.585,0.630,0.625,0.646,0.630,0.638,0.641,0.648,0.645,0.632,0.638,0.652,0.632,0.612
1049,0.601,0.155,0.613,0.648,0.616,0.600,0.158,0.079,0.078,0.262,0.612,0.632,0.641,0.641,0.655,0.586,0.631,0.626,0.646,0.630,0.638,0.640,0.648,0.646,0.635,0.639,0.653,0.632,0.612
1050,0.603,0.154,0.613,0.649,0.617,0.599,0.158,0.080,0.079,0.263,0.613,0.634,0.642,0.641,0.657,0.587,0.631,0.626,0.646,0.631,0.639,0.639,0.648,0.647,0.636,0.641,0.653,0.632,0.613
1051,0.605,0.153,0.612,0.651,0.618,0.599,0.159,0.080,0.080,0.264,0.614,0.637,0.644,0.640,0.658,0.588,0.632,0.628,0.646,0.632,0.640,0.640,0.647,0.648,0.638,0.642,0.654,0.632,0.613
1052,0.606,0.152,0.611,0.653,0.620,0.600,0.160,0.081,0.081,0.264,0.615,0.640,0.644,0.640,0.659,0.590,0.633,0.629,0.645,0.633,0.641,0.641,0.646,0.650,0.640,0.643,0.656,0.632,0.612
1053,0.607,0.152,0.610,0.654,0.621,0.600,0.160,0.082,0.081,0.265,0.616,0.643,0.645,0.640,0.659,0.592,0.634,0.631,0.645,0.635,0.643,0.641,0.646,0.651,0.642,0.644,0.657,0.633,0.613
1054,0.609,0.153,0.610,0.654,0.622,0.601,0.160,0.084,0.082,0.265,0.617,0.644,0.646,0.639,0.659,0.594,0.636,0.633,0.645,0.637,0.644,0.642,0.646,0.653,0.644,0.645,0.659,0.634,0.614
1055,0.610,0.154,0.609,0.654,0.622,0.603,0.161,0.085,0.082,0.265,0.620,0.646,0.646,0.639,0.658,0.597,0.637,0.634,0.646,0.639,0.645,0.643,0.646,0.654,0.647,0.646,0.661,0.635,0.615
1056,0.613,0.156,0.610,0.653,0.622,0.604,0.160,0.086,0.083,0.264,0.622,0.647,0.647,0.638,0.658,0.600,0.640,0.636,0.647,0.640,0.646,0.644,0.646,0.655,0.649,0.648,0.662,0.636,0.617
1057,0.615,0.157,0.610,0.653,0.621,0.606,0.159,0.086,0.084,0.264,0.625,0.648,0.648,0.637,0.657,0.602,0.642,0.637,0.648,0.641,0.646,0.645,0.646,0.656,0.650,0.650,0.665,0.637,0.618
1058,0.617,0.158,0.611,0.654,0.621,0.607,0.160,0.086,0.084,0.264,0.628,0.648,0.649,0.637,0.658,0.604,0.645,0.640,0.650,0.642,0.647,0.647,0.648,0.657,0.653,0.654,0.667,0.638,0.620
1059,0.619,0.159,0.612,0.655,0.622,0.609,0.160,0.085,0.084,0.264,0.630,0.649,0.649,0.638,0.658,0.606,0.647,0.642,0.651,0.643,0.648,0.649,0.650,0.659,0.655,0.657,0.669,0.638,0.621
1060,0.621,0.160,0.614,0.657,0.623,0.610,0.161,0.084,0.084,0.265,0.631,0.649,0.650,0.638,0.660,0.607,0.649,0.645,0.652,0.645,0.649,0.651,0.652,0.661,0.657,0.660,0.669,0.638,0.622
1061,0.622,0.161,0.616,0.658,0.625,0.611,0.163,0.084,0.083,0.265,0.632,0.648,0.650,0.638,0.662,0.609,0.652,0.647,0.653,0.646,0.650,0.654,0.655,0.663,0.658,0.662,0.670,0.638,0.624
1062,0.624,0.162,0.619,0.660,0.627,0.612,0.164,0.084,0.081,0.265,0.633,0.649,0.650,0.638,0.663,0.611,0.654,0.648,0.654,0.647,0.653,0.657,0.658,0.665,0.658,0.664,0.671,0.638,0.627
1063,0.626,0.163,0.622,0.662,0.629,0.613,0.165,0.084,0.080,0.265,0.634,0.648,0.650,0.638,0.663,0.612,0.656,0.649,0.654,0.648,0.655,0.660,0.660,0.667,0.658,0.664,0.671,0.639,0.630
1064,0.627,0.165,0.624,0.664,0.631,0.614,0.166,0.084,0.079,0.266,0.636,0.648,0.650,0.640,0.664,0.613,0.657,0.650,0.655,0.650,0.657,0.663,0.663,0.668,0.658,0.665,0.673,0.641,0.633
1065,0.629,0.167,0.626,0.665,0.632,0.615,0.166,0.084,0.079,0.267,0.639,0.648,0.651,0.642,0.665,0.614,0.658,0.651,0.655,0.652,0.658,0.665,0.666,0.668,0.658,0.665,0.676,0.643,0.636
1066,0.631,0.168,0.629,0.666,0.633,0.617,0.166,0.085,0.079,0.268,0.641,0.648,0.652,0.645,0.665,0.615,0.658,0.652,0.656,0.654,0.660,0.666,0.668,0.669,0.659,0.666,0.677,0.646,0.638
1067,0.633,0.170,0.632,0.667,0.634,0.620,0.166,0.084,0.079,0.270,0.644,0.647,0.653,0.648,0.666,0.617,0.659,0.653,0.657,0.657,0.662,0.667,0.671,0.668,0.660,0.668,0.678,0.649,0.640
1068,0.635,0.170,0.635,0.667,0.636,0.622,0.166,0.085,0.079,0.271,0.646,0.647,0.655,0.651,0.667,0.619,0.660,0.655,0.658,0.659,0.663,0.667,0.674,0.668,0.661,0.671,0.680,0.652,0.641
1069,0.637,0.169,0.638,0.668,0.638,0.624,0.165,0.085,0.080,0.272,0.647,0.648,0.657,0.654,0.667,0.621,0.661,0.658,0.659,0.660,0.664,0.668,0.676,0.668,0.663,0.673,0.680,0.654,0.643
1070,0.639,0.169,,0.670,0.641,0.627,0.165,0.086,0.080,0.273,0.648,0.650,0.659,0.656,0.668,0.623,0.662,0.660,0.661,0.662,0.665,0.670,0.679,0.668,0.664,0.676,0.681,0.656,0.645
1071,0.640,0.169,,0.672,0.645,0.629,0.166,0.087,0.081,0.274,0.649,0.652,0.660,0.658,0.669,0.624,0.664,0.662,0.662,0.664,0.666,0.672,0.681,0.670,0.666,0.677,0.681,0.657,0.647
1072,0.641,0.169,,0.673,0.648,0.630,0.166,0.088,0.081,0.274,0.650,0.654,0.663,0.659,0.670,0.625,0.666,0.665,0.663,0.666,0.667,0.674,0.683,0.672,0.668,0.678,0.681,0.657,0.650
1073,0.642,0.170,,0.674,0.652,0.631,0.167,0.089,0.081,0.274,0.651,0.655,0.667,0.660,0.671,0.625,0.669,0.667,0.664,0.669,0.670,0.677,0.686,0.675,0.669,0.678,0.682,0.658,0.653
1074,0.642,0.170,,0.675,0.655,0.632,0.168,0.092,0.082,0.274,0.652,0.657,0.670,0.661,0.673,0.626,0.671,0.668,0.664,0.672,0.672,0.679,0.688,0.677,0.671,0.678,0.682,0.658,0.656
1075,0.641,0.170,,0.676,,0.632,0.168,0.094,0.083,0.275,0.654,0.658,0.672,0.661,0.674,0.627,0.672,0.669,0.665,0.675,0.674,0.680,0.690,0.678,0.674,0.679,0.683,0.659,0.660
1076,0.641,0.169,,0.677,,0.633,0.168,0.095,0.085,0.275,0.656,0.660,0.674,0.662,0.675,0.628,0.673,0.671,0.666,0.678,0.675,0.680,0.691,0.679,0.676,0.680,0.684,0.661,0.662
1077,0.639,0.169,,0.678,,0.634,0.169,0.096,0.086,0.276,0.657,0.662,0.676,0.664,0.675,0.629,0.673,0.672,0.667,0.680,0.677,0.680,0.692,0.681,0.679,0.682,0.684,0.662,0.664
1078,0.638,0.169,,0.680,,0.635,0.170,0.097,0.087,0.277,0.658,0.665,0.677,0.665,0.676,0.631,0.673,0.674,0.669,0.681,0.678,0.680,0.693,0.683,0.681,0.684,0.685,0.663,0.665
1079,0.638,0.169,,0.681,,0.637,0.171,0.098,0.088,0.278,0.658,0.667,0.678,0.666,0.677,0.632,0.675,0.675,0.670,0.682,0.679,0.680,0.694,0.685,0.682,0.687,0.685,0.664,0.665
1080,0.638,0.169,,0.683,,0.638,0.173,0.098,0.088,0.278,0.657,0.668,0.680,0.667,0.677,0.632,0.677,0.677,0.672,0.683,0.679,0.682,0.694,0.687,0.683,0.689,0.686,0.665,0.665
1081,0.639,0.169,,0.684,,0.639,0.174,0.100,0.088,0.277,0.656,0.670,0.682,0.668,0.677,0.633,0.679,0.677,0.674,0.683,0.679,0.682,0.695,0.689,0.685,0.691,0.688,0.666,0.665
1082,0.640,0.169,,0.685,,0.640,0.176,0.101,0.088,0.277,0.656,0.671,0.684,0.668,0.677,0.633,0.682,0.677,0.675,0.684,0.680,0.683,0.695,0.690,0.685,0.692,0.690,0.667,0.666
1083,0.641,0.170,,0.686,,0.640,0.177,0.101,0.087,0.276,0.655,0.672,0.686,0.669,0.678,0.633,0.684,0.676,0.677,0.684,0.680,0.684,0.696,0.692,0.686,0.692,0.692,0.669,0.667
1084,0.642,0.170,,0.687,,0.639,0.179,0.102,0.088,0.276,0.655,0.673,0.687,0.670,0.679,0.632,0.685,0.675,0.678,0.685,0.682,0.685,0.696,0.694,0.686,0.691,0.694,0.671,0.668
1085,0.642,0.171,,0.688,,0.638,0.181,0.102,0.088,0.277,0.656,0.673,0.688,0.670,0.681,0.631,0.686,0.673,0.679,0.685,0.684,0.685,0.697,0.695,0.687,0.690,0.697,0.673,0.670
1086,0.642,0.171,0.660,0.688,,0.637,0.182,0.102,0.088,0.278,0.656,0.673,0.687,0.671,0.683,0.630,0.687,0.672,0.679,0.686,0.686,0.686,0.697,0.696,0.687,0.689,0.699,0.674,0.670
1087,0.641,0.171,0.659,0.690,,0.636,0.182,0.102,0.087,0.279,0.657,0.673,0.686,0.672,0.684,0.630,0.686,0.671,0.678,0.686,0.687,0.687,0.697,0.695,0.688,0.688,0.701,0.676,0.671
1088,0.640,0.172,0.659,0.692,,0.635,0.183,0.101,0.085,0.280,0.657,0.673,0.684,0.673,0.686,0.630,0.685,0.670,0.678,0.686,0.689,0.686,0.698,0.694,0.687,0.688,0.703,0.677,0.670
1089,0.639,0.174,0.659,0.694,,0.634,0.183,0.100,0.085,0.280,0.658,0.673,0.684,0.675,0.687,0.629,0.684,0.670,0.678,0.685,0.690,0.687,0.698,0.694,0.686,0.688,0.704,0.677,0.670
1090,0.639,0.175,0.660,0.696,,0.633,0.184,0.099,0.085,0.280,0.658,0.674,0.684,0.678,0.688,0.628,0.684,0.670,0.679,0.684,0.691,0.687,0.698,0.693,0.686,0.688,0.706,0.677,0.669
1091,0.639,0.175,0.661,0.698,0.672,0.632,0.185,0.098,0.085,0.280,0.659,0.675,0.684,0.679,0.689,0.628,0.683,0.670,0.681,0.684,0.693,0.688,0.699,0.692,0.685,0.688,0.706,0.677,0.669
1092,0.640,0.175,0.663,0.698,0.671,0.633,0.185,0.098,0.085,0.279,0.661,0.676,0.685,0.681,0.691,0.626,0.683,0.670,0.682,0.684,0.694,0.689,0.699,0.690,0.684,0.687,0.708,0.676,0.669
1093,0.640,0.176,0.664,0.697,0.670,0.633,0.185,0.098,0.086,0.279,0.662,0.676,0.686,0.682,0.693,0.625,0.684,0.671,0.684,0.684,0.696,0.690,0.699,0.688,0.684,0.686,0.710,0.676,0.670
1094,0.640,0.176,0.666,0.697,0.670,0.633,0.185,0.097,0.085,0.279,0.663,0.675,0.686,0.682,0.694,0.625,0.684,0.671,0.684,0.683,0.696,0.689,0.697,0.687,0.684,0.685,0.710,0.675,0.671
1095,0.640,0.176,0.668,0.696,0.669,0.632,0.185,0.097,0.085,0.279,0.664,0.674,0.686,0.682,0.695,0.625,0.684,0.672,0.684,0.683,0.696,0.688,0.696,0.686,0.684,0.683,0.709,0.674,0.673
1096,0.639,0.176,0.668,0.695,0.669,0.632,0.185,0.096,0.084,0.279,0.664,0.674,0.685,0.683,0.696,0.624,0.684,0.672,0.684,0.681,0.695,0.688,0.695,0.686,0.684,0.682,0.709,0.674,0.674
1097,0.639,0.176,0.668,0.694,0.669,0.631,0.186,0.095,0.084,0.279,0.663,0.673,0.685,0.683,0.698,0.624,0.684,0.672,0.685,0.680,0.694,0.687,0.694,0.686,0.684,0.681,0.708,0.674,0.674
1098,0.637,0.177,0.667,0.694,0.668,0.631,0.185,0.093,0.084,0.279,0.662,0.672,0.685,0.683,0.698,0.623,0.683,0.673,0.685,0.680,0.693,0.687,0.693,0.686,0.684,0.680,0.707,0.674,0.674
1099,0.636,0.178,0.666,0.693,0.668,0.632,0.184,0.092,0.084,0.279,0.661,0.672,0.684,0.682,0.698,0.622,0.682,0.674,0.686,0.680,0.692,0.687,0.694,0.687,0.684,0.680,0.707,0.674,0.674
1100,0.635,0.179,0.666,0.692,0.669,0.633,0.183,0.091,0.084,0.279,0.660,0.670,0.684,0.682,0.698,0.622,0.682,0.675,0.687,0.681,0.690,0.687,0.694,0.687,0.684,0.680,0.707,0.673,0.674
1101,0.635,0.180,0.666,0.692,0.669,0.634,0.182,0.090,0.085,0.279,0.659,0.669,0.685,0.682,0.697,0.622,0.681,0.677,0.689,0.682,0.688,0.686,0.693,0.686,0.684,0.680,0.705,0.672,0.674
1102,0.635,0.179,0.666,0.692,0.669,0.635,0.183,0.090,0.086,0.279,0.658,0.668,0.685,0.682,0.697,0.622,0.680,0.677,0.692,0.683,0.686,0.686,0.693,0.685,0.684,0.681,0.704,0.672,0.674
1103,0.636,0.177,0.666,0.691,0.669,0.635,0.183,0.091,0.087,0.279,0.657,0.668,0.685,0.683,0.696,0.622,0.679,0.678,0.693,0.683,0.685,0.686,0.693,0.684,0.685,0.682,0.703,0.672,0.674
1104,0.636,0.175,0.665,0.690,0.669,0.636,0.184,0.091,0.088,0.279,0.656,0.668,0.685,0.682,0.695,0.622,0.678,0.678,0.693,0.684,0.683,0.685,0.692,0.683,0.685,0.683,0.702,0.672,0.674
1105,0.636,0.174,0.663,0.689,0.668,0.635,0.185,0.091,0.088,0.279,0.655,0.668,0.684,0.681,0.695,0.622,0.678,0.677,0.692,0.685,0.681,0.684,0.691,0.683,0.684,0.683,0.701,0.673,0.673
1106,0.636,0.172,0.661,0.688,0.668,0.635,0.185,0.091,0.088,0.278,0.653,0.668,0.683,0.680,0.695,0.622,0.678,0.677,0.691,0.685,0.679,0.684,0.690,0.683,0.682,0.683,0.701,0.674,0.673
1107,0.636,0.171,0.660,0.689,0.669,0.634,0.185,0.091,0.088,0.277,0.652,0.668,0.683,0.678,0.696,0.623,0.678,0.676,0.690,0.684,0.677,0.683,0.690,0.683,0.681,0.682,0.700,0.675,0.671
1108,0.636,0.171,0.658,0.691,0.669,0.633,0.184,0.091,0.088,0.276,0.651,0.667,0.683,0.677,0.696,0.623,0.678,0.676,0.689,0.684,0.675,0.682,0.691,0.683,0.680,0.681,0.699,0.676,0.670
1109,0.636,0.170,0.657,0.692,0.669,0.633,0.183,0.092,0.090,0.276,0.650,0.669,0.683,0.676,0.695,0.622,0.677,0.675,0.689,0.684,0.675,0.684,0.693,0.683,0.680,0.679,0.699,0.677,0.668
1110,0.636,0.170,0.656,0.693,0.670,0.632,0.182,0.093,0.092,0.276,0.650,0.670,0.682,0.676,0.695,0.621,0.676,0.676,0.689,0.684,0.676,0.685,0.694,0.682,0.680,0.677,0.698,0.677,0.667
1111,0.635,0.169,0.655,0.694,0.669,0.631,0.181,0.095,0.092,0.278,0.650,0.670,0.681,0.674,0.693,0.621,0.676,0.676,0.689,0.685,0.676,0.686,0.695,0.680,0.680,0.677,0.696,0.677,0.666
1112,0.634,0.168,0.653,0.694,0.669,0.630,0.180,0.097,0.092,0.279,0.651,0.669,0.680,0.671,0.692,0.620,0.675,0.676,0.689,0.686,0.677,0.686,0.696,0.678,0.679,0.676,0.694,0.675,0.665
1113,0.633,0.165,0.652,0.694,0.668,0.629,0.180,0.099,0.091,0.280,0.652,0.667,0.678,0.669,0.692,0.621,0.674,0.677,0.689,0.685,0.677,0.685,0.695,0.675,0.679,0.676,0.691,0.673,0.664
1114,0.633,0.162,0.650,0.693,0.668,0.627,0.180,0.101,0.089,0.281,0.653,0.663,0.676,0.667,0.691,0.621,0.673,0.677,0.688,0.683,0.678,0.683,0.694,0.672,0.679,0.676,0.688,0.669,0.663
1115,0.632,0.160,0.648,0.692,0.666,0.627,0.180,0.101,0.087,0.280,0.652,0.661,0.676,0.665,0.690,0.620,0.672,0.676,0.687,0.682,0.678,0.683,0.694,0.669,0.678,0.675,0.686,0.667,0.661
1116,0.632,0.158,0.647,0.691,0.663,0.626,0.179,0.102,0.086,0.279,0.650,0.659,0.675,0.662,0.689,0.617,0.670,0.673,0.685,0.679,0.677,0.683,0.695,0.668,0.678,0.673,0.684,0.665,0.659
1117,0.631,0.157,0.647,0.691,0.660,0.624,0.177,0.103,0.084,0.276,0.647,0.658,0.676,0.660,0.687,0.613,0.668,0.670,0.684,0.677,0.676,0.684,0.696,0.667,0.678,0.671,0.681,0.663,0.658
1118,0.629,0.157,0.645,0.689,0.656,0.623,0.173,0.103,0.082,0.274,0.643,0.657,0.677,0.655,0.684,0.609,0.665,0.667,0.682,0.676,0.673,0.684,0.696,0.667,0.678,0.668,0.678,0.662,0.655
1119,0.627,0.158,0.644,0.687,0.653,0.624,0.168,0.103,0.080,0.272,,0.655,0.678,,0.681,,0.662,0.665,0.682,0.676,0.670,0.682,0.695,0.668,0.677,0.664,,0.661,0.653
1120,0.625,0.159,0.643,0.685,0.651,0.626,,0.103,0.078,0.270,,0.653,0.676,,0.678,,0.660,0.664,0.684,0.673,0.667,0.678,0.694,0.667,0.677,0.660,,0.660,0.649
1121,0.621,0.160,0.641,0.682,0.648,0.629,,0.103,0.076,0.268,,0.650,0.675,,,,0.657,0.662,0.687,0.671,0.665,0.675,0.691,0.667,0.676,0.657,,0.659,
1122,,0.159,0.638,,0.647,0.632,,0.105,0.075,0.267,,0.648,0.674,,,,,0.658,0.691,0.669,0.662,,0.689,0.668,0.672,0.654,,0.658,
1123,,0.157,0.635,,0.645,0.634,,0.107,0.072,0.266,,0.645,0.674,,,,,,,0.666,0.660,,0.685,0.669,,,,0.658,
1124,,0.153,0.631,,0.643,0.631,,0.111,0.069,0.265,,,0.673,,,,,,,0.662,0.658,,,0.670,,,,0.657,
1125,,,0.627,,0.642,,,,0.065,0.263,,,0.673,,,,,,,,0.655,,,0.670,,,,0.657,
1126,,,0.626,,0.642,,,,0.062,0.260,,,0.672,,,,,,,,,,,0.668,,,,0.657,
1127,,,0.625,,0.641,,,,0.059,0.257,,,0.670,,,,,,,,,,,,,,,0.656,
1128,,,0.624,,0.640,,,,,0.253,,,0.670,,,,,,,,,,,,,,,0.656,
1129,,,0.623,,0.639,,,,,0.250,,,0.669,,,,,,,,,,,,,,,0.657,
1130,,,0.621,,0.637,,,,,0.248,,,0.667,,,,,,,,,,,,,,,0.658,
1131,,,0.619,,0.636,,,,,0.246,,,0.665,,,,,,,,,,,,,,,0.660,
1132,,,0.617,,0.637,,,,,0.246,,,0.662,,,,,,,,,,,,,,,0.660,
1133,,,0.616,,0.637,,,,,0.247,,,0.658,,,,,,,,,,,,,,,0.660,
