1048,0.723,0.421,0.131,0.603,0.656,0.636,0.683,0.658,0.656,0.626,0.319,0.638,0.201,,0.166,0.382,0.095,0.416,0.696,0.631,0.638,,0.691,0.646,0.163,0.506,0.675,0.625
1049,0.723,0.422,0.131,0.602,0.658,0.637,0.684,0.659,0.657,0.627,0.320,0.638,0.202,,0.166,0.382,0.095,0.416,0.697,0.632,0.639,,0.690,0.647,0.163,0.506,0.677,0.626
1050,0.723,0.422,0.131,0.602,0.660,0.638,0.685,0.660,0.658,0.629,0.320,0.638,0.203,,0.167,0.382,0.095,0.416,0.699,0.634,0.640,,0.690,0.648,0.163,0.507,0.678,0.627
1051,0.723,0.423,0.131,0.602,0.661,0.638,0.686,0.662,0.658,0.630,0.321,0.637,0.204,,0.168,0.382,0.095,0.417,0.700,0.635,0.641,,0.691,0.649,0.164,0.507,0.680,0.628
1052,0.724,0.423,0.131,0.602,0.662,0.639,0.687,0.664,0.659,0.631,0.322,0.637,0.205,,0.168,0.383,0.095,0.417,0.701,0.637,0.642,,0.694,0.650,0.164,0.507,0.681,0.629
1053,0.725,0.424,0.131,0.603,0.664,0.639,0.687,0.665,0.660,0.632,0.324,0.637,0.206,,0.168,0.383,0.096,0.418,0.702,0.638,0.643,,0.696,0.651,0.165,0.508,0.682,0.630
1054,0.726,0.424,0.130,0.603,0.664,0.640,0.688,0.667,0.662,0.634,0.325,0.637,0.206,,0.169,0.384,0.096,0.419,0.702,0.640,0.644,,0.698,0.652,0.165,0.509,0.683,0.632
1055,0.728,0.424,0.130,0.604,0.665,0.641,0.689,0.669,0.664,0.636,0.327,0.637,0.207,,0.169,0.384,0.096,0.419,0.703,0.641,0.646,,0.700,0.654,0.165,0.510,0.684,0.633
1056,0.729,0.424,0.129,0.605,0.666,0.642,0.690,0.671,0.665,0.637,0.329,0.638,0.207,,0.169,0.385,0.096,0.420,0.705,0.643,0.648,,0.701,0.655,0.165,0.510,0.684,0.635
1057,0.731,0.425,0.128,0.606,0.666,0.644,0.691,0.673,0.666,0.639,0.331,0.638,0.208,,0.169,0.385,0.096,0.421,0.706,0.644,0.650,,0.701,0.657,0.165,0.511,0.685,0.638
1058,0.732,0.426,0.128,0.607,0.667,0.645,0.692,0.674,0.667,0.639,0.332,0.639,0.209,,0.170,0.385,0.097,0.423,0.707,0.646,0.652,,0.702,0.658,0.165,0.511,0.685,0.640
1059,0.733,0.427,0.127,0.608,0.668,0.646,0.693,0.675,0.667,0.640,0.334,0.640,0.209,,0.171,0.386,0.098,0.424,0.707,0.647,0.653,,0.703,0.658,0.166,0.513,0.686,0.642
1060,0.734,0.427,0.127,0.609,0.670,0.648,0.694,0.675,0.668,0.641,0.336,0.640,0.210,,0.172,0.386,0.098,0.426,0.708,0.649,0.655,,0.704,0.659,0.166,0.514,0.687,0.644
1061,0.735,0.428,0.127,0.610,0.672,0.649,0.695,0.676,0.669,0.642,0.337,0.641,0.211,,0.172,0.387,0.098,0.427,0.708,0.651,0.656,,0.706,0.660,0.167,0.516,0.688,0.646
1062,0.736,0.429,0.128,0.612,0.674,0.650,0.696,0.677,0.670,0.643,0.339,0.642,0.211,,0.172,0.388,0.098,0.429,0.709,0.653,0.658,,0.708,0.661,0.167,0.517,0.689,0.648
1063,0.737,0.430,0.128,0.613,0.675,0.651,0.697,0.678,0.671,0.644,0.340,0.644,0.212,,0.172,0.389,0.098,0.430,0.709,0.654,0.659,,0.710,0.663,0.167,0.519,0.690,0.650
1064,0.739,0.431,0.128,0.615,0.676,0.653,0.699,0.679,0.673,0.644,0.342,0.645,0.212,,0.172,0.390,0.098,0.431,0.709,0.656,0.661,,0.712,0.664,0.167,0.520,0.691,0.651
1065,0.741,0.432,0.129,0.616,0.676,0.655,0.700,0.681,0.674,0.645,0.343,0.647,0.212,,0.172,0.391,0.098,0.432,0.710,0.657,0.663,,0.713,0.665,0.166,0.521,0.692,0.653
1066,0.744,0.433,0.129,0.617,0.676,0.656,0.702,0.682,0.675,0.645,0.344,0.649,0.213,,0.172,0.392,0.098,0.433,0.711,0.658,0.665,,0.714,0.666,0.166,0.523,0.693,0.655
1067,0.745,0.434,0.129,0.619,0.677,0.657,0.704,0.684,0.676,0.646,0.345,0.650,0.213,,0.172,0.392,0.099,0.435,0.712,0.660,0.667,,0.714,0.668,0.166,0.524,0.694,0.657
1068,0.747,0.435,0.129,0.620,0.677,0.658,0.705,0.685,0.677,0.648,0.346,0.652,0.213,,0.172,0.393,0.100,0.437,0.713,0.661,0.668,,0.715,0.669,0.165,0.525,0.695,0.658
1069,0.748,0.436,0.130,0.621,0.678,0.658,0.707,0.686,0.678,0.649,0.347,0.653,0.213,,0.173,0.393,0.101,0.439,0.714,0.662,0.670,,0.715,0.670,0.166,0.526,0.697,0.659
1070,0.749,0.437,0.131,0.623,0.679,0.658,0.708,0.687,0.679,0.651,0.347,0.655,0.213,,0.174,0.394,0.102,0.441,0.716,0.663,0.671,,0.716,0.670,0.167,0.528,0.698,0.659
1071,0.750,0.438,0.132,0.624,0.680,0.658,0.709,0.688,0.680,0.653,0.348,0.656,0.214,,0.174,0.395,0.103,0.443,0.717,0.664,0.672,,0.717,0.670,0.168,0.529,0.699,0.659
1072,0.751,0.439,0.132,0.626,0.682,0.658,0.710,0.690,0.682,0.654,0.349,0.658,0.215,,0.174,0.395,0.104,0.444,0.719,0.664,0.673,,0.718,0.670,0.169,0.531,0.701,0.659
1073,0.752,0.439,0.133,0.628,0.683,0.659,0.710,0.691,0.684,0.656,0.349,0.660,0.216,,0.174,0.396,0.104,0.445,0.720,0.665,0.673,,0.720,0.671,0.170,0.532,0.703,0.660
1074,0.754,0.439,0.133,0.630,0.684,0.659,0.711,0.693,0.686,0.658,0.349,0.661,0.218,,0.174,0.397,0.104,0.446,0.721,0.665,0.674,,0.722,0.673,0.170,0.533,0.704,0.661
1075,0.755,0.439,0.133,0.631,0.684,0.660,0.711,0.694,0.688,0.660,0.350,0.662,0.219,,0.175,0.397,0.104,0.447,0.723,0.665,0.676,,0.724,0.674,0.171,0.534,0.706,0.662
1076,0.756,0.440,0.134,0.633,0.684,0.660,0.711,0.696,0.690,0.662,0.350,0.664,0.220,,0.176,0.398,0.104,0.449,0.724,0.665,0.677,,0.726,0.676,0.172,0.535,0.708,0.663
1077,0.758,0.440,0.134,0.633,0.684,0.661,0.712,0.698,0.692,0.664,0.351,0.664,0.221,,0.176,0.398,0.104,0.451,0.726,0.666,0.678,,0.726,0.678,0.172,0.536,0.709,0.665
1078,0.760,0.441,0.135,0.634,0.684,0.662,0.712,0.699,0.693,0.665,0.352,0.665,0.222,,0.176,0.398,0.105,0.453,0.727,0.666,0.678,,0.727,0.679,0.174,0.538,0.711,0.666
1079,0.761,0.441,0.136,0.635,0.684,0.663,0.713,0.700,0.694,0.667,0.353,0.666,0.224,,0.177,0.398,0.105,0.454,0.728,0.667,0.678,,0.728,0.680,0.175,0.539,0.711,0.667
1080,0.761,0.442,0.136,0.635,0.685,0.664,0.714,0.700,0.694,0.668,0.354,0.668,0.225,,0.177,0.399,0.105,0.456,0.729,0.667,0.678,,0.730,0.682,0.177,0.541,0.712,0.668
1081,0.762,0.442,0.137,0.636,0.687,0.665,0.715,0.701,0.695,0.669,0.355,0.669,0.226,,0.178,0.399,0.104,0.456,0.730,0.668,0.678,,0.732,0.683,0.178,0.542,0.712,0.669
1082,0.762,0.442,0.137,0.636,0.688,0.666,0.716,0.701,0.696,0.669,0.356,0.670,0.227,,0.178,0.399,0.104,0.456,0.732,0.669,0.678,,0.733,0.685,0.179,0.543,0.712,0.669
1083,0.762,0.442,0.137,0.637,0.689,0.667,0.717,0.702,0.697,0.669,0.357,0.671,0.228,,0.179,0.399,0.103,0.456,0.733,0.670,0.679,,0.735,0.686,0.180,0.543,0.712,0.670
1084,0.762,0.442,0.137,0.637,0.690,0.669,0.717,0.702,0.697,0.669,0.359,0.672,0.228,,0.179,0.399,0.102,0.456,0.734,0.671,0.680,,0.736,0.686,0.180,0.543,0.712,0.671
1085,0.763,0.443,0.137,0.637,0.691,0.671,0.718,0.703,0.697,0.669,0.360,0.672,0.228,,0.179,0.399,0.101,0.456,0.735,0.673,0.681,,0.737,0.688,0.181,0.543,0.713,0.672
1086,0.763,0.443,0.136,0.637,0.691,0.672,0.719,0.703,0.697,0.669,0.361,0.672,0.228,,0.180,0.398,0.101,0.457,0.736,0.673,0.682,,0.737,0.689,0.181,0.543,0.713,0.673
1087,0.763,0.443,0.136,0.637,0.691,0.673,0.721,0.703,0.697,0.669,0.362,0.672,0.227,,0.180,0.398,0.100,0.458,0.736,0.674,0.683,,0.738,0.690,0.181,0.543,0.714,0.675
1088,0.762,0.444,0.136,0.638,0.691,0.674,0.722,0.703,0.696,0.669,0.363,0.671,0.227,,0.180,0.397,0.099,0.459,0.737,0.674,0.684,,0.737,0.690,0.180,0.543,0.714,0.675
1089,0.761,0.444,0.136,0.638,0.692,0.674,0.723,0.703,0.696,0.669,0.363,0.671,0.227,,0.181,0.396,0.099,0.460,0.737,0.674,0.684,,0.736,0.690,0.179,0.543,0.715,0.675
1090,0.760,0.445,0.136,0.638,0.692,0.675,0.724,0.702,0.695,0.669,0.364,0.671,0.227,,0.181,0.396,0.099,0.460,0.737,0.674,0.684,,0.735,0.689,0.178,0.543,0.715,0.675
1091,0.760,0.446,0.136,0.639,0.693,0.676,0.725,0.702,0.693,0.670,0.364,0.671,0.226,,0.180,0.396,0.098,0.461,0.738,0.675,0.684,,0.735,0.689,0.177,0.543,0.715,0.674
1092,0.759,0.446,0.136,0.639,0.693,0.676,0.725,0.702,0.692,0.670,0.364,0.671,0.226,,0.181,0.396,0.098,0.461,0.738,0.675,0.684,,0.734,0.689,0.177,0.542,0.715,0.673
1093,0.759,0.447,0.135,0.640,0.694,0.677,0.726,0.702,0.690,0.670,0.364,0.672,0.226,,0.181,0.396,0.098,0.460,0.739,0.675,0.684,,0.734,0.689,0.177,0.542,0.715,0.673
1094,0.759,0.447,0.135,0.640,0.694,0.677,0.726,0.702,0.689,0.670,0.364,0.671,0.225,,0.181,0.395,0.098,0.460,0.740,0.675,0.684,,0.734,0.688,0.177,0.542,0.716,0.672
1095,0.758,0.447,0.134,0.640,0.695,0.677,0.726,0.703,0.688,0.670,0.363,0.671,0.224,,0.181,0.395,0.098,0.460,0.740,0.675,0.684,,0.733,0.687,0.176,0.542,0.717,0.671
1096,0.758,0.447,0.134,0.640,0.695,0.677,0.726,0.703,0.687,0.670,0.363,0.671,0.224,,0.181,0.395,0.098,0.460,0.741,0.675,0.684,,0.733,0.687,0.176,0.542,0.717,0.671
1097,0.758,0.447,0.134,0.640,0.696,0.676,0.725,0.703,0.686,0.671,0.363,0.671,0.223,,0.181,0.395,0.099,0.460,0.741,0.675,0.684,,0.732,0.686,0.175,0.542,0.717,0.670
1098,0.758,0.448,0.134,0.640,0.696,0.676,0.725,0.703,0.686,0.671,0.362,0.671,0.223,,0.181,0.395,0.099,0.461,0.742,0.674,0.684,,0.731,0.686,0.175,0.542,0.718,0.669
1099,0.758,0.448,0.134,0.641,0.695,0.675,0.725,0.702,0.685,0.670,0.361,0.671,0.222,,0.181,0.395,0.099,0.461,0.742,0.673,0.685,,0.730,0.686,0.174,0.542,0.718,0.669
1100,0.757,0.448,0.134,0.641,0.695,0.675,0.724,0.702,0.685,0.670,0.361,0.671,0.223,,0.180,0.395,0.099,0.461,0.741,0.672,0.686,,0.730,0.686,0.173,0.542,0.718,0.669
1101,0.757,0.448,0.134,0.641,0.695,0.675,0.724,0.702,0.686,0.669,0.360,0.671,0.223,,0.180,0.395,0.099,0.461,0.741,0.672,0.687,,0.731,0.686,0.173,0.541,0.718,0.668
1102,0.756,0.448,0.134,0.640,0.695,0.675,0.724,0.702,0.687,0.668,0.359,0.672,0.222,,0.180,0.395,0.099,0.460,0.740,0.671,0.688,,0.732,0.687,0.172,0.541,0.719,0.668
1103,0.755,0.448,0.134,0.639,0.696,0.675,0.723,0.702,0.688,0.667,0.358,0.673,0.222,,0.180,0.396,0.100,0.459,0.740,0.671,0.688,,0.733,0.688,0.173,0.540,0.719,0.668
1104,0.755,0.448,0.134,0.638,0.697,0.675,0.722,0.702,0.688,0.667,0.358,0.673,0.222,,0.180,0.396,0.100,0.458,0.740,0.671,0.688,,0.734,0.689,0.174,0.540,0.718,0.668
1105,0.754,0.447,0.133,0.637,0.697,0.675,0.722,0.702,0.689,0.665,0.357,0.672,0.223,,0.179,0.397,0.100,0.458,0.740,0.671,0.688,,0.734,0.690,0.174,0.539,0.717,0.669
1106,0.753,0.447,0.133,0.637,0.697,0.675,0.721,0.702,0.690,0.664,0.356,0.671,0.223,,0.179,0.397,0.101,0.457,0.739,0.671,0.687,,0.733,0.691,0.174,0.538,0.716,0.670
1107,0.752,0.447,0.134,0.637,0.697,0.675,0.720,0.703,0.690,0.662,0.355,0.670,0.223,,0.178,0.397,0.101,0.456,0.739,0.671,0.687,,0.733,0.691,0.174,0.537,0.714,0.670
1108,0.752,0.446,0.134,0.637,0.697,0.675,0.719,0.703,0.691,0.661,0.354,0.669,0.223,,0.177,0.397,0.101,0.455,0.738,0.670,0.687,,0.732,0.691,0.174,0.537,0.713,0.671
1109,0.752,0.446,0.135,0.637,0.696,0.674,0.719,0.702,0.692,0.662,0.353,0.668,0.223,,0.177,0.397,0.101,0.455,0.738,0.669,0.687,,0.732,0.692,0.173,0.536,0.712,0.671
1110,0.751,0.446,0.136,0.636,0.696,0.674,0.719,0.702,0.693,0.662,0.353,0.669,0.223,,0.177,0.397,0.100,0.454,0.737,0.669,0.687,,0.731,0.692,0.172,0.536,0.711,0.671
1111,0.751,0.446,0.136,0.635,0.695,0.673,0.718,0.701,0.694,0.663,0.352,0.668,0.223,,0.176,0.397,0.099,0.454,0.737,0.668,0.686,,0.730,0.691,0.172,0.535,0.710,0.672
1112,0.750,0.446,0.136,0.634,0.694,0.673,0.718,0.701,0.695,0.664,0.352,0.667,0.223,,0.176,0.397,0.098,0.455,0.736,0.668,0.686,,0.729,0.691,0.170,0.534,0.708,0.672
1113,0.749,0.446,0.136,0.633,0.695,0.673,0.718,0.700,0.695,0.664,0.352,0.667,0.224,,0.176,0.398,0.097,0.455,0.735,0.668,0.686,,0.727,0.690,0.169,0.533,0.707,0.672
1114,0.748,0.446,0.136,0.633,0.696,0.672,0.717,0.699,0.695,0.665,0.354,0.666,0.224,,0.177,0.398,0.096,0.455,0.735,0.668,0.685,,0.726,0.690,0.167,0.532,0.705,0.672
1115,0.747,0.446,0.136,0.633,0.696,0.671,0.716,0.698,0.694,0.666,0.356,0.666,0.224,,0.177,0.399,0.094,0.457,0.735,0.669,0.684,,0.724,0.690,0.165,0.530,0.703,0.672
1116,0.746,0.446,0.136,0.635,0.695,0.670,0.715,0.696,0.692,0.667,0.358,0.667,0.224,,0.176,0.400,0.093,0.458,0.735,0.669,0.683,,0.721,0.690,0.162,0.529,0.701,0.672
1117,0.745,0.446,0.137,0.636,0.694,0.669,0.715,0.694,0.689,0.668,0.360,0.668,0.223,,0.175,0.400,0.091,0.459,0.734,0.670,0.682,,0.719,0.690,0.161,0.528,0.699,0.671
1118,0.745,0.445,0.137,0.636,0.693,0.668,0.714,0.692,0.687,0.667,0.360,0.669,0.222,,0.174,0.400,0.089,0.460,0.734,0.670,0.680,,0.716,0.691,0.159,0.527,0.698,0.670
1119,0.745,0.445,0.137,0.635,0.693,0.669,0.714,0.690,0.683,0.667,0.361,0.670,0.219,,0.172,0.400,0.087,0.461,0.735,0.670,0.677,,0.715,0.691,0.157,0.525,0.697,0.668
1120,0.744,0.445,0.135,0.634,0.693,0.670,0.714,0.688,0.680,0.666,0.362,0.671,0.216,,0.170,0.400,0.084,0.459,0.734,0.668,0.675,,0.715,0.692,0.155,0.525,0.697,0.666
1121,0.743,0.446,0.133,0.631,0.693,0.670,0.714,0.687,,0.665,0.364,0.670,0.213,,0.168,0.401,0.082,0.458,0.733,0.665,0.673,,0.716,0.693,0.152,0.524,0.699,0.664
1122,0.742,0.448,0.131,0.628,0.692,0.669,0.713,0.686,,0.666,0.365,0.667,0.210,,0.167,0.403,0.079,0.459,0.732,0.660,0.670,,0.715,0.694,0.150,0.522,0.701,0.664
1123,0.740,0.449,0.128,0.624,0.691,0.668,0.711,0.686,,0.667,0.366,,0.207,,0.167,0.405,0.076,0.459,0.729,,0.668,,0.714,0.694,0.148,0.521,0.702,0.665
1124,0.740,0.448,0.126,,0.691,0.665,0.710,0.688,,0.668,0.365,,0.205,,0.168,0.408,0.074,0.460,0.725,,0.666,,0.712,0.693,0.148,0.518,0.701,0.667
1125,0.738,0.447,0.123,,0.690,0.663,0.708,,,0.669,0.365,,0.203,,0.171,0.410,0.072,0.461,,,0.664,,0.710,0.693,0.148,0.516,0.700,0.670
1126,0.735,0.445,0.121,,0.689,0.662,0.708,,,0.668,0.366,,0.201,,,0.412,0.070,0.459,,,0.661,,0.708,0.696,0.149,0.515,0.700,0.670
1127,0.732,0.444,0.119,,0.688,0.662,0.707,,,0.667,0.367,,0.199,,,0.412,0.069,0.458,,,0.659,,0.706,0.699,0.150,0.515,0.699,0.670
1128,0.728,0.443,0.117,,0.685,0.665,0.706,,,0.666,0.367,,0.198,,,0.413,0.067,0.456,,,,,0.705,0.703,0.151,0.516,0.701,0.668
1129,0.725,0.442,0.116,,0.681,0.668,0.704,,,0.664,0.366,,0.197,,,0.413,0.064,0.454,,,,,0.703,,0.153,0.516,0.703,0.666
1130,0.723,0.439,0.115,,0.678,,0.701,,,0.662,0.362,,0.195,,,0.414,0.062,0.451,,,,,0.702,,0.155,0.516,0.704,
1131,0.722,0.436,0.114,,0.675,,0.698,,,0.660,0.358,,0.193,,,0.415,0.061,0.449,,,,,0.700,,0.157,0.515,0.704,
1132,0.720,,0.111,,,,0.697,,,0.658,0.354,,0.192,,,0.414,0.060,0.447,,,,,0.698,,0.160,0.514,0.705,
1133,0.718,,0.110,,,,0.695,,,0.658,,,0.192,,,0.413,0.060,0.445,,,,,0.696,,0.162,0.512,0.704,
1134,0.717,,0.109,,,,0.694,,,0.658,,,0.192,,,0.412,0.060,0.443,,,,,0.695,,0.164,0.512,0.704,
1135,0.716,,0.111,,,,0.693,,,0.660,,,0.192,,,0.410,0.061,0.445,,,,,0.693,,0.165,0.510,0.702,
1136,0.717,,0.113,,,,0.693,,,0.661,,,0.193,,,,0.063,0.447,,,,,0.692,,0.166,0.509,0.698,
1137,0.717,,0.116,,,,0.693,,,0.661,,,0.194,,,,0.066,0.447,,,,,0.693,,0.166,0.509,0.695,
1138,0.717,,0.119,,,,0.694,,,0.660,,,0.195,,,,0.069,0.447,,,,,0.695,,0.165,0.509,0.692,
1139,0.715,,0.120,,,,0.695,,,0.658,,,0.195,,,,0.072,0.445,,,,,,,0.164,0.509,0.690,
1140,0.714,,0.121,,,,0.696,,,0.655,,,0.195,,,,0.074,0.443,,,,,,,0.161,0.508,0.689,
1141,0.715,,0.122,,,,0.694,,,0.654,,,0.195,,,,0.076,0.442,,,,,,,0.158,0.506,0.689,
1142,0.715,,0.123,,,,0.693,,,0.653,,,0.194,,,,0.078,0.442,,,,,,,0.155,0.504,0.688,
1143,0.716,,0.122,,,,0.693,,,0.654,,,0.194,,,,0.081,0.440,,,,,,,0.154,0.502,0.686,
1144,0.716,,0.121,,,,0.693,,,0.655,,,0.194,,,,0.084,0.439,,,,,,,0.152,0.501,0.684,
1145,0.715,,0.120,,,,0.694,,,0.656,,,0.195,,,,0.087,0.438,,,,,,,0.152,0.500,0.683,
1146,0.714,,0.120,,,,0.695,,,0.656,,,0.196,,,,0.088,0.437,,,,,,,0.151,0.499,0.682,
1147,0.713,,0.122,,,,0.694,,,0.655,,,0.196,,,,0.090,0.435,,,,,,,0.147,0.499,0.681,
1148,0.713,,0.123,,,,0.692,,,0.654,,,0.195,,,,0.090,0.434,,,,,,,0.144,0.498,0.680,
1149,0.713,,0.124,,,,0.690,,,0.652,,,0.195,,,,0.091,0.432,,,0.644,,,,0.142,0.497,0.678,
1150,0.712,,0.123,,,,0.687,,,0.649,,,0.195,,,,0.091,0.429,,,0.643,,,,0.140,0.496,0.676,
1151,0.711,,0.122,,,,0.685,,,0.646,,,0.194,,,,0.089,0.425,,,0.641,,,,0.139,0.496,0.675,
1152,0.709,,0.120,,,,0.683,,,0.643,,,0.194,,,,0.088,0.421,,,0.640,,,,0.138,0.495,0.673,
1153,0.708,,0.118,,,,0.681,,,0.640,,,0.194,,,,0.086,0.417,,,0.639,,,,0.138,0.494,0.672,
1154,0.707,,0.117,,,,0.679,,,0.637,0.315,,0.193,,,,0.085,,,,0.638,,,,0.138,0.495,0.671,
1155,0.706,0.416,0.117,,,,0.677,,,0.635,0.313,,0.192,,,,0.084,,,,0.636,,,,0.138,0.495,0.670,
1156,0.705,0.416,0.117,,,,0.676,,,0.633,0.311,,0.191,,,,0.083,,,,0.634,,,,0.139,0.495,0.669,
1157,0.704,0.417,0.117,,,,0.675,,,0.630,0.309,,0.190,,,,0.082,,,,0.633,,,,0.140,0.494,0.667,
1158,0.704,0.417,0.118,,0.637,,0.673,,,0.627,0.307,,0.188,,,,0.081,,,,0.631,,,,0.140,0.493,0.664,
1159,0.703,0.417,0.119,,0.637,,0.672,,,0.623,0.305,,0.187,,,0.374,0.081,,,0.615,0.630,,,,0.139,0.491,0.662,0.617
1160,0.703,0.415,0.119,,0.637,,0.670,,0.639,0.619,0.302,,0.185,,,0.373,0.080,,,0.615,0.630,,,,0.137,0.489,0.659,0.615
1161,0.703,0.414,0.119,,0.637,,0.668,0.647,0.636,0.617,0.300,,0.184,,0.157,0.371,0.080,,,0.614,0.629,,,,0.136,0.487,0.656,0.613
1162,0.702,0.411,0.118,,0.637,,0.667,0.645,0.634,0.615,0.298,,0.183,,0.156,0.371,0.081,,,0.613,0.629,,,,0.135,0.487,0.653,0.610
1163,0.700,0.409,0.117,0.582,0.636,,0.666,0.643,0.632,0.614,0.296,,0.183,,0.155,0.370,0.081,,,0.611,0.628,,,0.638,0.136,0.487,0.651,0.608
1164,0.698,0.407,0.116,0.580,0.635,,0.665,0.641,0.630,0.612,0.294,,0.182,,0.155,0.369,0.081,,,0.611,0.626,,,0.636,0.135,0.486,0.650,0.607
1165,0.696,0.405,0.115,0.579,0.633,,0.664,0.638,0.629,0.610,0.292,,0.181,,0.154,0.369,0.081,,,0.610,0.623,,,0.634,0.134,0.486,0.649,0.606
1166,0.694,0.404,0.115,0.577,0.630,,0.663,0.637,0.628,0.608,0.289,0.611,0.179,,0.154,0.369,0.082,,,0.610,0.621,,,0.631,0.133,0.484,0.647,0.604
1167,0.692,0.404,0.116,0.575,0.628,,0.662,0.635,0.628,0.605,0.287,0.609,0.177,,0.154,0.368,0.083,,,0.611,0.619,,,0.627,0.133,0.482,0.646,0.602
1168,0.689,0.403,0.116,0.574,0.625,,0.660,0.633,0.628,0.603,0.285,0.608,0.176,,0.154,0.366,0.084,,,0.611,0.618,,,0.624,0.132,0.479,0.644,0.601
1169,0.687,0.402,0.117,0.572,0.622,,0.657,0.631,0.627,0.601,0.282,0.607,0.176,,0.153,0.365,0.085,0.382,,0.610,0.616,,,0.620,0.131,0.476,0.642,0.599
1170,0.685,0.401,0.117,0.569,0.619,,0.654,0.628,0.626,0.599,0.280,0.605,0.175,,0.153,0.364,0.085,0.380,,0.608,0.615,,,0.617,0.130,0.473,0.640,0.597
1171,0.683,0.399,0.117,0.567,0.616,0.608,0.650,0.626,0.624,0.596,0.279,0.603,0.175,,0.152,0.362,0.085,0.377,,0.607,0.613,,,0.614,0.128,0.471,0.638,0.596
1172,0.681,0.397,0.117,0.564,0.614,0.606,0.647,0.623,0.622,0.594,0.277,0.601,0.174,,0.151,0.361,0.086,0.375,,0.605,0.610,,,0.611,0.126,0.469,0.635,0.594
1173,0.679,0.395,0.117,0.563,0.612,0.603,0.643,0.621,0.620,0.592,0.275,0.599,0.173,,0.150,0.359,0.086,0.373,,0.603,0.607,,,0.608,0.125,0.467,0.633,0.593
1174,0.677,0.394,0.117,0.561,0.610,0.600,0.640,0.619,0.619,0.590,0.273,0.597,0.172,,0.150,0.358,0.086,0.372,,0.601,0.604,,,0.605,0.123,0.466,0.630,0.591
1175,0.675,0.393,0.117,0.560,0.608,0.597,0.637,0.617,0.617,0.588,0.271,0.595,0.172,,0.149,0.357,0.086,0.370,,0.599,0.601,,,0.602,0.123,0.464,0.628,0.589
1176,0.674,0.392,0.117,0.558,0.606,0.594,0.634,0.615,0.615,0.585,0.269,0.593,0.171,,0.148,0.356,0.085,0.368,,0.596,0.598,,,0.598,0.122,0.463,0.625,0.587
1177,0.671,0.391,0.117,0.556,0.604,0.591,0.631,0.613,0.613,0.582,0.267,0.590,0.170,,0.148,0.355,0.085,0.366,,0.593,0.595,,,0.595,0.122,0.462,0.622,0.585
1178,0.669,0.389,0.117,0.554,0.601,0.587,0.627,0.610,0.611,0.578,0.265,0.588,0.170,,0.147,0.354,0.085,0.364,,0.590,0.593,,,0.592,0.121,0.460,0.619,0.583
1179,0.667,0.388,0.117,0.551,0.598,,0.624,0.608,0.609,0.575,0.263,0.585,0.169,,0.147,0.353,0.084,0.361,0.633,0.586,0.590,,,0.589,0.120,0.458,0.615,0.580
1180,0.664,0.386,0.116,0.548,0.595,,,0.606,0.606,0.571,0.262,0.583,0.169,,0.146,0.353,0.084,0.359,0.630,0.583,0.586,,,0.586,0.119,0.456,0.612,0.578
1181,0.662,0.385,0.116,0.545,0.592,,,0.603,0.603,0.568,0.261,0.580,0.169,,0.146,0.351,0.083,0.357,0.627,0.580,,,,0.584,0.118,0.454,0.608,0.575
1182,0.659,0.383,0.116,0.542,0.589,,,0.600,0.600,0.566,0.259,0.578,0.169,,0.145,0.350,0.082,0.355,0.624,0.576,,,,0.581,0.117,0.453,,0.571
1183,0.657,0.382,0.115,0.539,0.586,,,0.596,0.596,0.563,0.257,0.575,0.169,,0.145,0.349,0.081,0.353,0.621,0.573,,,,0.578,0.117,0.451,,0.568
1184,0.654,0.380,0.114,0.536,0.583,,,0.593,0.593,0.560,0.256,0.572,0.169,,0.144,0.347,0.081,0.351,0.618,0.570,,,,0.575,0.117,0.450,,0.564
1185,0.651,0.379,0.113,0.533,0.579,,,0.590,0.590,0.556,0.254,0.569,0.168,,0.144,0.346,0.080,0.349,0.616,0.566,,,,0.572,0.117,0.448,,0.561
1186,0.649,0.378,0.112,0.530,0.576,,,0.586,0.587,0.553,0.252,0.566,0.168,,0.144,0.345,0.079,0.347,0.613,0.563,,,,0.568,0.117,0.446,,
1187,0.646,0.376,0.111,0.527,0.573,,,,0.584,0.550,0.250,0.562,0.167,,0.144,0.344,0.078,0.345,0.610,,,,,0.564,0.117,0.445,,
1188,0.643,0.374,0.111,0.523,0.569,,,,0.581,0.546,0.248,0.559,0.166,,0.143,0.344,0.077,0.343,0.606,,,,,,0.117,0.443,,
1189,0.640,0.373,0.111,0.520,0.566,,,,0.578,0.543,0.246,0.556,0.165,,0.143,0.343,0.077,0.341,0.603,,,,,,0.116,0.441,,
1190,0.636,0.371,0.110,0.517,0.562,,,,0.574,0.540,0.245,0.554,0.163,,0.142,0.342,0.076,0.340,0.599,,,,,,0.116,0.439,,
1191,0.633,0.369,0.110,0.513,,,,,0.571,0.537,0.243,0.551,0.162,,0.141,0.341,0.076,0.338,0.596,,,,,,0.115,0.437,,
1192,0.630,0.368,0.109,0.510,,,,,0.568,0.534,0.241,0.548,0.160,,0.141,0.340,0.075,0.335,0.593,,,,,,0.114,0.435,,
1193,0.627,0.367,0.109,0.507,,,,,0.565,0.531,0.240,0.545,0.159,,0.140,0.339,0.075,0.333,0.589,,,,,,0.113,0.433,,
