1278,0.139,0.160,0.134,0.108,0.149,0.147,0.054,0.140,0.138,0.140,0.153,0.147,0.135,0.164,0.092,0.135,0.155,0.079,0.069,0.074,0.130,0.103,0.158,0.176,0.156,0.138,,0.118,0.097,0.187,0.118,0.096,,0.129,0.184,0.166,0.122,,0.184,0.147,,0.161
1279,0.139,0.160,0.134,0.108,0.149,0.147,0.054,0.141,0.138,0.140,0.153,0.147,0.136,0.164,0.093,0.135,0.155,0.079,0.069,0.075,0.130,0.103,0.159,0.176,0.157,0.138,,0.119,0.097,0.187,0.118,0.096,,0.129,0.184,0.167,0.122,,0.184,0.148,,0.161
1280,0.139,0.161,0.135,0.108,0.149,0.147,0.054,0.141,0.139,0.141,0.154,0.147,0.136,0.165,0.093,0.136,0.156,0.080,0.070,0.075,0.131,0.104,0.159,0.177,0.157,0.139,,0.119,0.097,0.187,0.118,0.096,,0.129,0.184,0.167,0.122,,0.184,0.148,,0.161
1281,0.140,0.161,0.135,0.109,0.150,0.147,0.054,0.141,0.139,0.141,0.154,0.148,0.136,0.165,0.093,0.136,0.156,0.080,0.070,0.075,0.131,0.104,0.159,0.177,0.157,0.139,,0.119,0.097,0.188,0.119,0.096,,0.129,0.185,0.167,0.122,,0.185,0.148,,0.162
1282,0.140,0.162,0.135,0.109,0.150,0.148,0.054,0.141,0.139,0.141,0.154,0.148,0.137,0.166,0.093,0.136,0.156,0.080,0.070,0.075,0.131,0.104,0.160,0.177,0.157,0.139,,0.119,0.097,0.188,0.119,0.096,,0.129,0.185,0.168,0.122,,0.185,0.148,,0.162
1283,0.141,0.162,0.136,0.109,0.151,0.148,0.054,0.142,0.140,0.142,0.154,0.148,0.137,0.166,0.093,0.137,0.157,0.081,0.070,0.075,0.132,0.104,0.160,0.178,0.158,0.139,,0.119,0.097,0.188,0.119,0.097,,0.129,0.185,0.168,0.122,,0.185,0.149,,0.162
1284,0.141,0.162,0.136,0.109,0.151,0.149,0.054,0.142,0.140,0.142,0.155,0.149,0.137,0.166,0.093,0.137,0.157,0.081,0.070,0.075,0.132,0.105,0.160,0.178,0.158,0.140,,0.120,0.097,0.189,0.119,0.097,,0.130,0.185,0.168,0.122,,0.185,0.149,,0.162
1285,0.141,0.163,0.136,0.109,0.151,0.149,0.055,0.142,0.140,0.142,0.155,0.149,0.138,0.167,0.094,0.138,0.157,0.081,0.070,0.075,0.132,0.105,0.160,0.178,0.158,0.140,,0.120,0.097,0.189,0.119,0.097,,0.130,0.186,0.168,0.122,,0.186,0.149,,0.162
1286,0.142,0.163,0.136,0.109,0.152,0.149,0.055,0.142,0.141,0.142,0.155,0.149,0.138,0.167,0.094,0.138,0.157,0.081,0.070,0.075,0.132,0.105,0.161,0.178,0.159,0.140,,0.120,0.098,0.189,0.119,0.097,,0.130,0.186,0.168,0.122,,0.186,0.149,,0.163
1287,0.142,0.163,0.136,0.109,0.152,0.149,0.055,0.143,0.141,0.143,0.155,0.150,0.138,0.167,0.094,0.138,0.158,0.081,0.069,0.075,0.132,0.105,0.161,0.178,0.159,0.140,,0.120,0.098,0.189,0.119,0.097,,0.130,0.186,0.169,0.122,,0.186,0.149,,0.163
1288,0.142,0.163,0.136,0.109,0.152,0.150,0.055,0.143,0.141,0.143,0.156,0.150,0.139,0.168,0.094,0.139,0.158,0.081,0.069,0.075,0.133,0.105,0.161,0.179,0.159,0.141,,0.120,0.098,0.189,0.119,0.097,,0.130,0.186,0.169,0.122,,0.186,0.150,,0.163
1289,0.142,0.164,0.136,0.109,0.152,0.150,0.055,0.143,0.141,0.143,0.156,0.150,0.139,0.168,0.094,0.139,0.158,0.081,0.069,0.075,0.133,0.105,0.162,0.179,0.160,0.141,,0.120,0.098,0.190,0.119,0.097,,0.130,0.186,0.169,0.122,,0.186,0.150,,0.163
1290,0.142,0.164,0.137,0.109,0.152,0.150,0.055,0.143,0.141,0.143,0.156,0.150,0.139,0.168,0.094,0.139,0.158,0.081,0.070,0.075,0.133,0.105,0.162,0.179,0.160,0.141,,0.121,0.098,0.190,0.120,0.097,,0.130,0.186,0.169,0.122,,0.186,0.150,,0.163
1291,0.142,0.164,0.137,0.110,0.153,0.150,0.055,0.143,0.141,0.143,0.156,0.150,0.139,0.168,0.094,0.139,0.159,0.081,0.070,0.075,0.133,0.105,0.162,0.179,0.160,0.141,,0.121,0.098,0.190,0.120,0.097,,0.130,0.187,0.169,0.122,,0.187,0.150,,0.163
1292,0.142,0.164,0.137,0.110,0.153,0.150,0.056,0.143,0.142,0.143,0.157,0.150,0.139,0.168,0.094,0.140,0.159,0.081,0.070,0.075,0.134,0.105,0.162,0.179,0.160,0.141,,0.121,0.098,0.190,0.120,0.097,,0.130,0.187,0.169,0.122,,0.187,0.150,,0.163
1293,0.143,0.164,0.137,0.109,0.153,0.150,0.056,0.143,0.142,0.143,0.157,0.150,0.139,0.168,0.094,0.140,0.159,0.081,0.070,0.075,0.134,0.105,0.162,0.180,0.160,0.141,,0.121,0.098,0.190,0.120,0.097,,0.130,0.187,0.169,0.122,,0.187,0.150,,0.163
1294,0.143,0.165,0.137,0.109,0.153,0.150,0.056,0.144,0.142,0.143,0.157,0.151,0.139,0.169,0.094,0.140,0.159,0.081,0.070,0.075,0.134,0.105,0.162,0.180,0.160,0.141,,0.121,0.098,0.190,0.120,0.097,,0.130,0.187,0.169,0.122,,0.187,0.150,,0.163
1295,0.143,0.165,0.137,0.109,0.153,0.150,0.056,0.144,0.142,0.143,0.157,0.151,0.139,0.169,0.094,0.140,0.159,0.080,0.070,0.075,0.134,0.105,0.162,0.179,0.161,0.141,,0.121,0.098,0.190,0.120,0.097,,0.130,0.187,0.169,0.122,,0.187,0.150,,0.163
1296,0.143,0.164,0.137,0.109,0.153,0.150,0.056,0.144,0.142,0.143,0.157,0.151,0.139,0.168,0.094,0.140,0.159,0.080,0.070,0.075,0.134,0.105,0.162,0.179,0.161,0.141,,0.121,0.098,0.190,0.120,0.097,,0.130,0.187,0.169,0.122,,0.187,0.150,,0.163
1297,0.143,0.164,0.137,0.109,0.153,0.150,0.056,0.144,0.142,0.143,0.157,0.151,0.139,0.168,0.093,0.140,0.159,0.080,0.069,0.075,0.134,0.105,0.162,0.179,0.160,0.141,,0.121,0.098,0.190,0.120,0.097,,0.130,0.186,0.169,0.122,,0.187,0.150,,0.163
1298,0.143,0.164,0.137,0.109,0.153,0.150,0.056,0.144,0.141,0.143,0.157,0.151,0.139,0.168,0.093,0.140,0.159,0.080,0.069,0.075,0.134,0.105,0.162,0.179,0.160,0.141,,0.121,0.098,0.190,0.120,0.097,,0.130,0.186,0.169,0.122,,0.186,0.150,,0.163
1299,0.143,0.164,0.137,0.109,0.153,0.150,0.056,0.144,0.141,0.143,0.157,0.151,0.139,0.168,0.093,0.140,0.159,0.080,0.069,0.075,0.134,0.105,0.162,0.179,0.160,0.141,,0.121,0.098,0.190,0.120,0.097,,0.130,0.186,0.169,0.122,,0.186,0.150,,0.163
1300,0.142,0.164,0.137,0.109,0.152,0.150,0.056,0.144,0.141,0.143,0.157,0.151,0.139,0.168,0.093,0.140,0.159,0.080,0.069,0.075,0.133,0.104,0.162,0.178,0.160,0.141,,0.121,0.099,0.190,0.120,0.097,,0.130,0.186,0.169,0.122,,0.186,0.149,,0.163
1301,0.142,0.164,0.137,0.110,0.152,0.149,0.055,0.144,0.141,0.143,0.157,0.151,0.139,0.167,0.093,0.139,0.158,0.080,0.069,0.075,0.133,0.104,0.162,0.178,0.160,0.141,,0.121,0.099,0.190,0.119,0.097,,0.130,0.186,0.169,0.122,,0.186,0.149,,0.163
1302,0.142,0.164,0.137,0.110,0.152,0.149,0.055,0.143,0.141,0.143,0.157,0.151,0.139,0.167,0.093,0.139,0.158,0.080,0.069,0.075,0.133,0.104,0.161,0.178,0.160,0.141,,0.121,0.099,0.189,0.119,0.097,,0.130,0.186,0.168,0.122,,0.186,0.149,,0.163
1303,0.142,0.164,0.137,0.110,0.152,0.149,0.055,0.143,0.141,0.143,0.157,0.151,0.138,0.167,0.093,0.139,0.158,0.079,0.069,0.075,0.133,0.104,0.161,0.178,0.160,0.141,,0.120,0.098,0.189,0.119,0.096,,0.130,0.186,0.168,0.122,,0.186,0.149,,0.163
1304,0.141,0.163,0.136,0.110,0.151,0.149,0.055,0.143,0.140,0.142,0.156,0.150,0.138,0.167,0.092,0.138,0.158,0.079,0.069,0.075,0.133,0.104,0.161,0.177,0.159,0.141,,0.120,0.098,0.189,0.119,0.096,,0.129,0.186,0.168,0.122,,0.185,0.149,,0.163
1305,0.141,0.163,0.136,0.110,0.151,0.149,0.055,0.143,0.140,0.142,0.156,0.150,0.138,0.167,0.092,0.138,0.157,0.079,0.069,0.075,0.133,0.104,0.160,0.177,0.159,0.141,,0.120,0.098,0.189,0.119,0.096,,0.129,0.185,0.168,0.122,,0.185,0.149,,0.163
1306,0.141,0.163,0.136,0.109,0.151,0.148,0.055,0.143,0.140,0.142,0.156,0.150,0.138,0.166,0.092,0.138,0.157,0.079,0.069,0.075,0.132,0.104,0.160,0.177,0.159,0.140,,0.120,0.098,0.188,0.119,0.096,,0.129,0.185,0.167,0.122,,0.185,0.149,,0.162
1307,0.140,0.162,0.136,0.109,0.150,0.148,0.054,0.143,0.140,0.141,0.156,0.150,0.137,0.166,0.092,0.137,0.157,0.079,0.068,0.074,0.132,0.104,0.159,0.176,0.159,0.140,,0.120,0.098,0.188,0.119,0.096,,0.129,0.185,0.167,0.122,,0.185,0.148,,0.162
1308,0.140,0.162,0.136,0.109,0.150,0.148,0.054,0.142,0.139,0.141,0.155,0.150,0.137,0.166,0.092,0.137,0.156,0.079,0.068,0.074,0.132,0.103,0.159,0.176,0.159,0.140,,0.120,0.098,0.188,0.119,0.096,,0.129,0.185,0.167,0.122,,0.184,0.148,,0.162
1309,0.139,0.161,0.135,0.109,0.150,0.147,0.054,0.142,0.139,0.141,0.155,0.149,0.137,0.165,0.092,0.136,0.156,0.079,0.068,0.074,0.131,0.103,0.159,0.176,0.158,0.140,,0.119,0.097,0.187,0.118,0.096,,0.128,0.184,0.167,0.122,,0.184,0.148,,0.162
1310,0.139,0.161,0.135,0.109,0.149,0.147,0.054,0.142,0.139,0.141,0.155,0.149,0.136,0.165,0.092,0.136,0.156,0.078,0.068,0.074,0.131,0.103,0.158,0.176,0.158,0.139,,0.119,0.097,0.187,0.118,0.096,,0.128,0.184,0.166,0.122,,0.183,0.148,,0.161
1311,0.138,0.160,0.135,0.108,0.149,0.147,0.054,0.141,0.139,0.140,0.154,0.148,0.136,0.165,0.092,0.135,0.155,0.078,0.068,0.074,0.131,0.103,0.158,0.175,0.158,0.139,,0.119,0.097,0.186,0.118,0.096,,0.128,0.184,0.166,0.122,,0.183,0.148,,0.161
1312,0.138,0.160,0.135,0.108,0.149,0.146,0.053,0.141,0.138,0.140,0.154,0.148,0.135,0.164,0.091,0.135,0.154,0.078,0.068,0.074,0.131,0.102,0.157,0.175,0.158,0.139,,0.119,0.097,0.186,0.118,0.096,,0.128,0.184,0.166,0.122,,0.183,0.147,,0.161
1313,0.137,0.159,0.134,0.108,0.148,0.146,0.053,0.140,0.138,0.139,0.153,0.147,0.135,0.164,0.091,0.135,0.154,0.078,0.067,0.074,0.130,0.102,0.157,0.175,0.158,0.139,,0.118,0.096,0.186,0.118,0.096,,0.127,0.183,0.165,0.121,,0.182,0.147,,0.160
1314,0.137,0.159,0.134,0.107,0.148,0.146,0.053,0.140,0.138,0.139,0.153,0.147,0.134,0.163,0.091,0.134,0.153,0.078,0.067,0.073,0.130,0.102,0.156,0.175,0.157,0.138,,0.118,0.096,0.185,0.118,0.095,,0.127,0.183,0.165,0.121,,0.182,0.147,,0.160
1315,0.136,0.158,0.134,0.107,0.148,0.145,0.053,0.140,0.138,0.139,0.153,0.146,0.134,0.163,0.091,0.134,0.152,0.078,0.067,0.073,0.130,0.102,0.156,0.174,0.157,0.138,,0.118,0.096,0.185,0.117,0.095,,0.127,0.182,0.165,0.121,,0.182,0.146,,0.160
1316,0.136,0.158,0.133,0.106,0.147,0.145,0.053,0.139,0.137,0.138,0.152,0.146,0.133,0.162,0.091,0.133,0.151,0.078,0.066,0.073,0.129,0.101,0.156,0.174,0.157,0.138,,0.118,0.096,0.184,0.117,0.095,,0.126,0.182,0.164,0.121,,0.181,0.146,,0.160
1317,0.135,0.157,0.133,0.106,0.147,0.144,0.053,0.139,0.137,0.138,0.152,0.145,0.132,0.162,0.091,0.133,0.151,0.078,0.066,0.073,0.129,0.101,0.155,0.174,0.156,0.138,,0.117,0.095,0.184,0.117,0.095,,0.126,0.182,0.164,0.121,,0.181,0.146,,0.159
1318,0.135,0.157,0.132,0.105,0.147,0.144,0.052,0.138,0.137,0.138,0.151,0.145,0.132,0.161,0.090,0.132,0.150,0.078,0.066,0.073,0.129,0.101,0.155,0.174,0.156,0.137,,0.117,0.095,0.183,0.117,0.095,,0.126,0.181,0.163,0.121,,0.180,0.145,,0.159
1319,0.134,0.156,0.132,0.105,0.146,0.143,0.052,0.138,0.136,0.137,0.151,0.144,0.131,0.160,0.090,0.132,0.149,0.078,0.066,0.073,0.128,0.101,0.154,0.173,0.156,0.137,,0.117,0.095,0.183,0.117,0.095,,0.126,0.181,0.163,0.121,,0.180,0.145,,0.158
1320,0.134,0.156,0.131,0.104,0.146,0.143,0.052,0.137,0.136,0.137,0.151,0.144,0.130,0.160,0.090,0.132,0.149,0.078,0.066,0.073,0.128,0.101,0.154,0.173,0.155,0.137,,0.116,0.095,0.182,0.117,0.095,,0.125,0.180,0.162,0.121,,0.179,0.145,,0.158
1321,0.133,0.155,0.131,0.104,0.145,0.142,0.052,0.137,0.135,0.136,0.150,0.143,0.130,0.160,0.090,0.131,0.148,0.077,0.066,0.073,0.128,0.100,0.153,0.173,0.155,0.136,,0.116,0.095,0.182,0.117,0.094,,0.125,0.180,0.162,0.121,,0.178,0.144,,0.158
1322,0.133,0.154,0.130,0.104,0.145,0.142,0.052,0.136,0.135,0.136,0.150,0.142,0.129,0.159,0.090,0.131,0.147,0.077,0.065,0.073,0.127,0.100,0.153,0.172,0.154,0.136,,0.116,0.094,0.182,0.116,0.094,,0.124,0.179,0.161,0.121,,0.178,0.144,,0.157
1323,0.133,0.154,0.130,0.104,0.144,0.141,0.052,0.136,0.134,0.135,0.149,0.142,0.128,0.158,0.089,0.131,0.146,0.077,0.065,0.073,0.127,0.100,0.152,0.172,0.154,0.136,,0.115,0.094,0.181,0.116,0.094,,0.124,0.179,0.161,0.121,,0.177,0.144,,0.157
1324,0.132,0.153,0.129,0.103,0.143,0.141,0.052,0.136,0.134,0.135,0.149,0.141,0.128,0.158,0.089,0.130,0.146,0.077,0.065,0.072,0.126,0.099,0.152,0.172,0.153,0.135,,0.115,0.094,0.181,0.116,0.094,,0.124,0.178,0.160,0.121,,0.177,0.143,,0.156
1325,0.132,0.153,0.128,0.103,0.142,0.140,0.051,0.135,0.133,0.134,0.148,0.141,0.127,0.157,0.088,0.130,0.145,0.077,0.065,0.072,0.126,0.099,0.151,0.171,0.153,0.135,,0.115,0.094,0.180,0.116,0.094,,0.124,0.178,0.160,0.121,,0.176,0.143,,0.156
1326,0.131,0.152,0.128,0.102,0.142,0.140,0.051,0.135,0.133,0.134,0.148,0.140,0.127,0.156,0.088,0.129,0.144,0.077,0.065,0.072,0.126,0.099,0.150,0.171,0.152,0.135,,0.114,0.093,0.180,0.115,0.094,,0.123,0.178,0.159,0.121,,0.176,0.142,,0.155
1327,0.130,0.152,0.127,0.102,0.141,0.139,0.051,0.134,0.133,0.133,0.147,0.140,0.126,0.156,0.088,0.129,0.144,0.077,0.065,0.072,0.125,0.098,0.150,0.171,0.152,0.134,,0.114,0.093,0.179,0.115,0.094,,0.123,0.177,0.158,0.121,,0.175,0.142,,0.155
1328,0.130,0.151,0.126,0.101,0.140,0.138,0.051,0.134,0.132,0.133,0.147,0.139,0.126,0.155,0.087,0.128,0.143,0.076,0.065,0.072,0.125,0.098,0.149,0.171,0.151,0.134,,0.113,0.093,0.178,0.115,0.093,,0.123,0.177,0.158,0.121,,0.174,0.141,,0.154
1329,0.129,0.150,0.126,0.100,0.140,0.138,0.051,0.133,0.132,0.132,0.146,0.139,0.125,0.155,0.087,0.127,0.143,0.076,0.065,0.071,0.124,0.098,0.148,0.170,0.151,0.133,,0.113,0.093,0.178,0.115,0.093,,0.122,0.176,0.157,0.120,,0.174,0.141,,0.154
1330,0.128,0.150,0.125,0.100,0.139,0.137,0.050,0.133,0.131,0.131,0.145,0.139,0.125,0.154,0.087,0.127,0.142,0.076,0.065,0.071,0.124,0.097,0.148,0.169,0.150,0.133,,0.113,0.092,0.177,0.114,0.093,,0.122,0.176,0.157,0.120,,0.173,0.141,,0.153
1331,0.128,0.149,0.124,0.099,0.138,0.136,0.050,0.132,0.130,0.131,0.144,0.138,0.124,0.153,0.087,0.126,0.141,0.076,0.064,0.071,0.123,0.097,0.147,0.169,0.150,0.132,,0.112,0.092,0.177,0.114,0.093,,0.121,0.175,0.156,0.120,,0.172,0.140,,0.153
1332,0.127,0.148,0.124,0.099,0.137,0.135,0.050,0.131,0.130,0.130,0.144,0.138,0.124,0.153,0.086,0.125,0.140,0.075,0.064,0.070,0.123,0.096,0.146,0.168,0.149,0.132,,0.112,0.092,0.176,0.113,0.093,,0.121,0.174,0.156,0.120,,0.171,0.139,,0.152
1333,0.126,0.147,0.123,0.098,0.137,0.135,0.049,0.131,0.129,0.129,0.143,0.137,0.123,0.152,0.086,0.125,0.139,0.075,0.064,0.070,0.122,0.096,0.146,0.167,0.149,0.132,,0.111,0.091,0.175,0.113,0.093,,0.120,0.174,0.155,0.120,,0.171,0.139,,0.151
1334,0.126,0.147,0.123,0.097,0.136,0.134,0.049,0.130,0.128,0.129,0.143,0.137,0.123,0.152,0.086,0.124,0.138,0.075,0.063,0.069,0.121,0.095,0.145,0.167,0.148,0.131,,0.111,0.091,0.174,0.113,0.093,,0.120,0.173,0.155,0.120,,0.170,0.138,,0.151
1335,0.125,0.146,0.122,0.097,0.136,0.133,0.049,0.130,0.127,0.128,0.142,0.136,0.122,0.151,0.085,0.123,0.137,0.074,0.063,0.069,0.121,0.094,0.145,0.166,0.148,0.131,,0.110,0.091,0.174,0.112,0.093,,0.119,0.173,0.154,0.119,,0.169,0.138,,0.150
1336,0.124,0.145,0.121,0.096,0.135,0.133,0.049,0.129,0.126,0.127,0.141,0.135,0.122,0.150,0.085,0.122,0.137,0.074,0.063,0.069,0.120,0.094,0.145,0.166,0.147,0.130,,0.110,0.090,0.173,0.112,0.092,,0.119,0.172,0.153,0.119,,0.169,0.137,,0.149
1337,0.123,0.145,0.121,0.095,0.134,0.132,0.048,0.128,0.126,0.127,0.141,0.135,0.121,0.150,0.085,0.122,0.136,0.073,0.062,0.068,0.120,0.094,0.144,0.165,0.147,0.130,,0.109,0.090,0.172,0.111,0.092,,0.118,0.171,0.153,0.119,,0.168,0.137,,0.149
1338,0.122,0.144,0.120,0.095,0.134,0.132,0.048,0.128,0.125,0.126,0.140,0.134,0.120,0.149,0.084,0.121,0.135,0.073,0.062,0.068,0.120,0.093,0.144,0.164,0.146,0.129,,0.109,0.090,0.172,0.111,0.092,,0.118,0.170,0.152,0.119,,0.168,0.136,,0.148
1339,0.121,0.143,0.119,0.094,0.133,0.131,0.048,0.127,0.124,0.125,0.140,0.134,0.120,0.149,0.084,0.120,0.134,0.072,0.062,0.068,0.119,0.093,0.143,0.163,0.146,0.129,,0.108,0.089,0.171,0.111,0.092,,0.117,0.169,0.151,0.118,,0.167,0.136,,0.147
1340,0.121,0.143,0.118,0.094,0.132,0.131,0.048,0.127,0.124,0.125,0.140,0.134,0.119,0.148,0.084,0.120,0.133,0.072,0.061,0.068,0.119,0.092,0.142,0.162,0.145,0.129,,0.108,0.089,0.170,0.111,0.092,,0.116,0.168,0.151,0.118,,0.166,0.135,,0.147
1341,0.120,0.142,0.117,0.093,0.132,0.130,0.047,0.126,0.123,0.124,0.139,0.133,0.119,0.147,0.083,0.119,0.132,0.072,0.061,0.068,0.118,0.092,0.142,0.161,0.144,0.128,,0.108,0.089,0.170,0.110,0.091,,0.116,0.168,0.150,0.118,,0.166,0.135,,0.146
1342,0.119,0.141,0.116,0.092,0.131,0.129,0.047,0.126,0.122,0.123,0.138,0.133,0.118,0.147,0.083,0.119,0.131,0.071,0.061,0.068,0.118,0.091,0.141,0.160,0.144,0.128,,0.107,0.088,0.169,0.110,0.091,,0.115,0.167,0.150,0.118,,0.165,0.134,,0.145
1343,0.118,0.141,0.116,0.091,0.131,0.128,0.047,0.125,0.122,0.123,0.138,0.133,0.117,0.146,0.083,0.118,0.131,0.071,0.061,0.068,0.117,0.091,0.141,0.159,0.144,0.127,,0.107,0.088,0.168,0.110,0.091,,0.114,0.166,0.149,0.118,,0.165,0.134,,0.145
1344,0.117,0.140,0.115,0.091,0.130,0.127,0.047,0.124,0.121,0.122,0.137,0.132,0.116,0.145,0.082,0.117,0.130,0.071,0.060,0.067,0.117,0.090,0.140,0.159,0.143,0.127,,0.106,0.087,0.168,0.109,0.091,,0.114,0.165,0.148,0.118,,0.164,0.133,,0.144
1345,0.116,0.140,0.114,0.090,0.129,0.126,0.047,0.124,0.120,0.121,0.137,0.131,0.116,0.144,0.082,0.117,0.129,0.071,0.060,0.067,0.117,0.090,0.139,0.158,0.143,0.126,,0.106,0.087,0.167,0.109,0.090,,0.113,0.164,0.148,0.118,,0.164,0.133,,0.143
1346,0.115,0.139,0.114,0.089,0.128,0.125,0.048,0.123,0.120,0.121,0.136,0.130,0.115,0.144,0.082,0.116,0.127,0.070,0.059,0.067,0.117,0.089,0.138,0.158,0.142,0.126,,0.106,0.087,0.166,0.108,0.090,,0.112,0.164,0.147,0.118,,0.163,0.132,,0.143
1347,0.114,0.139,0.113,0.089,0.127,0.124,0.048,0.122,0.119,0.121,0.136,0.129,0.115,0.143,0.081,0.115,0.126,0.070,0.058,0.067,0.116,0.089,0.138,0.158,0.141,0.125,,0.105,0.087,0.165,0.108,0.090,,0.112,0.163,0.146,0.117,,0.163,0.132,,0.142
1348,0.113,0.138,0.112,0.088,0.126,0.123,0.048,0.121,0.119,0.121,0.135,0.129,0.115,0.143,0.081,0.115,0.125,0.069,0.058,0.067,0.115,0.089,0.137,0.158,0.140,0.125,,0.105,0.087,0.165,0.107,0.089,,0.111,0.163,0.146,0.117,,0.162,0.131,,0.141
1349,0.112,0.137,0.111,0.086,0.124,0.122,0.049,0.121,0.118,0.121,0.133,0.129,0.115,0.142,0.080,0.115,0.123,0.068,0.057,0.068,0.114,0.089,0.136,0.158,0.139,0.125,,0.104,0.086,0.164,0.107,0.089,,0.110,0.162,0.145,0.116,,0.162,0.130,,0.140
1350,0.110,0.136,0.110,0.085,0.123,0.121,0.050,0.121,0.118,0.122,0.131,0.129,0.115,0.142,0.080,0.115,0.121,0.066,0.057,0.069,0.113,0.090,0.135,0.158,0.139,0.126,,0.104,0.086,0.164,0.107,0.088,,0.109,0.162,0.145,0.116,,0.161,0.129,,0.140
1351,0.108,0.134,0.109,0.083,0.122,0.120,0.051,0.121,0.117,0.122,0.128,0.130,0.115,0.141,0.079,0.116,0.119,0.064,0.056,0.070,0.111,0.091,0.134,0.160,0.139,0.127,,0.103,0.086,0.164,0.107,0.087,,0.108,0.162,0.144,0.116,,0.161,0.128,,0.140
1352,0.106,0.131,0.107,0.080,0.122,0.118,0.051,0.120,0.117,0.123,0.125,0.129,0.115,0.141,0.078,0.115,0.116,0.062,0.055,0.072,0.108,0.093,0.134,0.162,0.140,0.127,,0.103,0.087,0.165,0.107,0.086,,0.107,0.162,0.143,0.115,,0.161,0.126,,0.140
1353,0.104,0.127,0.105,0.075,0.123,0.117,0.051,0.119,0.116,0.125,0.121,0.128,0.115,0.140,0.076,0.114,0.111,0.061,0.053,0.075,0.105,0.096,0.135,0.166,0.142,0.129,,0.102,0.089,0.165,0.107,0.085,,0.106,0.161,0.142,0.115,,0.160,0.123,,0.140
1354,0.102,0.125,0.103,,0.122,0.116,0.050,0.119,0.118,0.127,,0.127,0.118,0.140,0.074,0.113,,0.063,0.050,0.079,0.102,0.099,0.133,0.166,0.145,0.131,,0.101,0.090,0.165,0.107,0.084,,0.105,0.160,0.142,0.115,,0.159,0.120,,0.138
1355,0.100,0.124,0.102,,0.122,0.115,0.046,0.118,0.122,0.131,,0.126,,0.141,0.071,0.111,,,0.046,,0.099,0.102,0.131,0.166,,0.134,,0.101,0.091,0.164,0.107,0.084,,0.103,0.159,0.144,0.117,,0.156,0.117,,0.134
1356,0.100,0.127,0.102,,0.123,0.114,,0.121,,,,0.130,,0.143,,0.107,,,0.044,,0.097,,0.128,0.165,,0.138,,0.102,0.093,0.162,0.107,0.084,,0.100,0.159,,0.118,,0.153,0.118,,0.131
1357,0.103,,0.105,,0.123,0.114,,,,,,,,,,,,,0.044,,0.095,,,0.163,,,,0.107,0.096,0.160,0.107,0.084,,0.097,0.161,,0.122,,0.150,,,0.129
1358,,,,,0.125,0.117,,,,,,,,,,,,,0.045,,0.093,,,0.166,,,,,0.101,0.160,0.106,0.086,,,0.164,,,,0.148,,,
1359,,,,,0.130,0.115,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.104,0.089,,,0.165,,,,0.147,,,
1360,,,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.088,,,0.162,,,,,,,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
