Start time (UTC), 1153 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.68222
 Ship longitude, 5.41794
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1100,0.299,0.313,0.265,0.309,0.357,0.271,0.088,0.269,0.303,0.296,0.195,0.253,0.321,0.364,0.141,0.349,0.306,0.082,0.062,0.080,0.209,0.322,0.315,0.383,0.387,0.353,0.341,0.182,0.349,0.109,0.101,0.349,0.178,0.374,0.386,0.077,0.346,0.339,0.355,0.331,0.328
1101,0.299,0.313,0.265,0.309,0.357,0.271,0.088,0.269,0.303,0.295,0.195,0.252,0.320,0.364,0.141,0.349,0.305,0.081,0.061,0.080,0.208,0.322,0.314,0.382,0.387,0.352,0.340,0.182,0.349,0.109,0.101,0.349,0.178,0.374,0.386,0.077,0.346,0.339,0.355,0.331,0.328
1102,0.298,0.312,0.264,0.309,0.356,0.271,0.088,0.269,0.302,0.295,0.194,0.252,0.319,0.364,0.141,0.348,0.305,0.081,0.062,0.080,0.208,0.321,0.314,0.382,0.386,0.352,0.339,0.181,0.348,0.109,0.101,0.349,0.178,0.373,0.385,0.077,0.345,0.339,0.354,0.330,0.327
1103,0.298,0.312,0.264,0.308,0.355,0.271,0.088,0.268,0.302,0.294,0.194,0.252,0.319,0.363,0.140,0.348,0.304,0.081,0.062,0.080,0.208,0.321,0.314,0.381,0.385,0.351,0.339,0.181,0.348,0.109,0.101,0.348,0.177,0.373,0.385,0.077,0.345,0.338,0.354,0.329,0.326
1104,0.297,0.312,0.263,0.308,0.355,0.270,0.088,0.268,0.301,0.293,0.194,0.252,0.318,0.363,0.140,0.347,0.304,0.081,0.062,0.079,0.207,0.321,0.313,0.380,0.385,0.351,0.338,0.181,0.347,0.108,0.101,0.347,0.177,0.372,0.384,0.077,0.344,0.338,0.353,0.329,0.326
1105,0.297,0.311,0.263,0.307,0.354,0.270,0.088,0.267,0.301,0.293,0.193,0.252,0.318,0.363,0.140,0.346,0.303,0.081,0.062,0.079,0.207,0.320,0.313,0.380,0.384,0.350,0.337,0.180,0.346,0.108,0.101,0.347,0.176,0.372,0.384,0.077,0.343,0.337,0.352,0.328,0.325
1106,0.296,0.311,0.262,0.306,0.353,0.269,0.088,0.266,0.300,0.292,0.193,0.252,0.317,0.363,0.140,0.345,0.302,0.081,0.061,0.079,0.207,0.319,0.312,0.380,0.384,0.349,0.336,0.180,0.345,0.108,0.101,0.346,0.176,0.371,0.383,0.077,0.342,0.336,0.352,0.327,0.324
1107,0.296,0.310,0.261,0.306,0.353,0.269,0.088,0.266,0.300,0.291,0.193,0.251,0.317,0.362,0.140,0.345,0.302,0.081,0.061,0.079,0.207,0.319,0.312,0.379,0.383,0.348,0.336,0.179,0.345,0.107,0.101,0.345,0.175,0.371,0.382,0.077,0.342,0.335,0.351,0.326,0.323
1108,0.295,0.310,0.261,0.305,0.352,0.268,0.088,0.265,0.299,0.290,0.192,0.251,0.316,0.362,0.140,0.344,0.301,0.081,0.061,0.078,0.207,0.318,0.311,0.378,0.382,0.348,0.335,0.179,0.344,0.107,0.101,0.344,0.175,0.370,0.382,0.077,0.341,0.335,0.350,0.326,0.323
1109,0.294,0.309,0.260,0.305,0.351,0.267,0.088,0.265,0.298,0.290,0.192,0.250,0.316,0.362,0.141,0.343,0.300,0.081,0.062,0.078,0.207,0.317,0.310,0.378,0.381,0.347,0.334,0.178,0.344,0.107,0.101,0.344,0.175,0.370,0.381,0.077,0.340,0.334,0.350,0.325,0.322
1110,0.294,0.309,0.260,0.304,0.350,0.267,0.088,0.264,0.297,0.289,0.192,0.250,0.315,0.361,0.141,0.343,0.300,0.081,0.062,0.078,0.207,0.317,0.309,0.377,0.380,0.346,0.334,0.178,0.343,0.107,0.101,0.343,0.175,0.369,0.380,0.077,0.339,0.333,0.349,0.324,0.321
1111,0.293,0.308,0.260,0.304,0.349,0.266,0.088,0.264,0.297,0.289,0.192,0.249,0.315,0.360,0.141,0.342,0.299,0.081,0.062,0.078,0.206,0.316,0.309,0.377,0.379,0.346,0.333,0.178,0.342,0.107,0.101,0.343,0.174,0.369,0.379,0.076,0.339,0.333,0.348,0.323,0.321
1112,0.293,0.307,0.259,0.303,0.348,0.266,0.087,0.263,0.296,0.288,0.192,0.249,0.314,0.359,0.140,0.341,0.298,0.081,0.062,0.078,0.206,0.315,0.308,0.376,0.379,0.345,0.332,0.177,0.342,0.107,0.101,0.342,0.174,0.369,0.379,0.076,0.338,0.332,0.347,0.322,0.320
1113,0.292,0.307,0.259,0.302,0.347,0.265,0.087,0.263,0.295,0.287,0.192,0.248,0.313,0.358,0.140,0.341,0.298,0.081,0.062,0.078,0.206,0.315,0.307,0.375,0.378,0.345,0.332,0.177,0.341,0.106,0.101,0.341,0.174,0.368,0.378,0.076,0.337,0.331,0.346,0.322,0.320
1114,0.292,0.306,0.259,0.302,0.346,0.265,0.087,0.263,0.295,0.286,0.193,0.248,0.313,0.358,0.140,0.340,0.297,0.081,0.062,0.079,0.206,0.314,0.306,0.375,0.377,0.344,0.331,0.177,0.341,0.106,0.101,0.340,0.174,0.367,0.377,0.076,0.336,0.330,0.346,0.321,0.319
1115,0.292,0.305,0.258,0.301,0.346,0.265,0.087,0.262,0.294,0.286,0.193,0.247,0.312,0.357,0.140,0.340,0.296,0.081,0.062,0.079,0.205,0.313,0.305,0.374,0.376,0.344,0.330,0.176,0.340,0.106,0.100,0.339,0.174,0.366,0.376,0.076,0.335,0.329,0.345,0.320,0.319
1116,0.291,0.304,0.258,0.301,0.345,0.265,0.087,0.262,0.293,0.285,0.193,0.247,0.312,0.357,0.140,0.339,0.295,0.081,0.062,0.079,0.205,0.313,0.304,0.373,0.375,0.343,0.330,0.176,0.340,0.106,0.100,0.337,0.174,0.366,0.375,0.076,0.335,0.329,0.344,0.319,0.318
1117,0.291,0.303,0.258,0.300,0.344,0.265,0.087,0.261,0.293,0.284,0.193,0.247,0.311,0.356,0.140,0.339,0.294,0.081,0.061,0.079,0.204,0.312,0.303,0.372,0.375,0.343,0.329,0.176,0.339,0.105,0.099,0.336,0.174,0.365,0.374,0.075,0.334,0.328,0.343,0.319,0.318
1118,0.291,0.301,0.258,0.300,0.343,0.264,0.086,0.261,0.292,0.283,0.192,0.247,0.310,0.356,0.140,0.338,0.293,0.080,0.061,0.079,0.204,0.310,0.303,0.371,0.374,0.342,0.328,0.175,0.338,0.104,0.098,0.334,0.174,0.364,0.373,0.075,0.333,0.327,0.341,0.318,0.318
1119,0.291,0.301,0.257,0.300,0.342,0.264,0.086,0.261,0.292,0.283,0.192,0.247,0.310,0.355,0.140,0.338,0.292,0.080,0.060,0.080,0.203,0.309,0.302,0.370,0.373,0.341,0.328,0.175,0.338,0.104,0.098,0.333,0.174,0.363,0.372,0.075,0.332,0.326,0.340,0.317,0.317
1120,0.290,0.300,0.257,0.300,0.341,0.263,0.086,0.260,0.291,0.282,0.191,0.247,0.309,0.354,0.139,0.338,0.292,0.080,0.059,0.080,0.203,0.309,0.301,0.369,0.372,0.340,0.328,0.175,0.337,0.103,0.098,0.332,0.174,0.363,0.371,0.075,0.331,0.325,0.338,0.316,0.317
1121,0.289,0.299,0.256,0.299,0.340,0.262,0.086,0.260,0.290,0.281,0.191,0.246,0.309,0.353,0.138,0.337,0.291,0.079,0.058,0.080,0.203,0.308,0.301,0.369,0.371,0.339,0.327,0.175,0.337,0.103,0.097,0.332,0.174,0.362,0.370,0.075,0.330,0.325,0.337,0.315,0.316
1122,0.288,0.297,0.255,0.298,0.339,0.262,0.086,0.259,0.289,0.280,0.191,0.246,0.308,0.352,0.138,0.336,0.290,0.079,0.058,0.079,0.203,0.308,0.299,0.368,0.369,0.338,0.327,0.175,0.337,0.103,0.097,0.331,0.174,0.362,0.369,0.075,0.329,0.324,0.335,0.315,0.316
1123,0.287,0.296,0.255,0.297,0.338,0.261,0.086,0.259,0.288,0.280,0.191,0.245,0.307,0.351,0.137,0.335,0.289,0.078,0.057,0.079,0.202,0.308,0.297,0.367,0.368,0.337,0.326,0.175,0.336,0.103,0.097,0.331,0.173,0.362,0.369,0.075,0.328,0.323,0.334,0.314,0.315
1124,0.286,0.295,0.255,0.296,0.337,0.260,0.086,0.258,0.287,0.279,0.190,0.244,0.306,0.350,0.136,0.334,0.287,0.077,0.057,0.079,0.202,0.308,0.295,0.366,0.366,0.336,0.326,0.175,0.335,0.102,0.097,0.331,0.173,0.361,0.368,0.075,0.327,0.323,0.332,0.313,0.314
1125,0.285,0.293,0.255,0.295,0.337,0.260,0.086,0.257,0.286,0.278,0.189,0.244,0.305,0.349,0.135,0.333,0.286,0.076,0.057,0.079,0.202,0.307,0.293,0.365,0.364,0.334,0.325,0.175,0.334,0.102,0.097,0.331,0.173,0.360,0.367,0.076,0.326,0.322,0.331,0.312,0.313
1126,0.284,0.292,0.255,0.294,0.336,0.259,0.086,0.256,0.285,0.278,0.189,0.242,0.304,0.349,0.135,0.333,0.284,0.076,0.055,0.079,0.201,0.305,0.291,0.364,0.362,0.333,0.324,0.175,0.333,0.102,0.097,0.331,0.172,0.359,0.366,0.076,0.325,0.321,0.329,0.310,0.312
1127,0.283,0.291,0.255,0.292,0.336,0.258,0.085,0.255,0.284,0.277,0.188,0.241,0.303,0.348,0.134,0.332,0.282,0.075,0.054,0.079,0.201,0.304,0.289,0.362,0.360,0.331,0.323,0.174,0.332,0.103,0.098,0.330,0.171,0.358,0.364,0.076,0.324,0.320,0.328,0.309,0.311
1128,0.282,0.290,0.255,0.291,0.335,0.258,0.085,0.254,0.282,0.276,0.187,0.240,0.302,0.347,0.134,0.331,0.281,0.074,0.053,0.078,0.200,0.301,0.288,0.361,0.359,0.329,0.321,0.174,0.330,0.103,0.097,0.329,0.170,0.356,0.363,0.077,0.322,0.318,0.326,0.308,0.310
1129,0.280,0.290,0.254,0.290,0.334,0.257,0.084,0.252,0.280,0.274,0.187,0.238,0.302,0.346,0.134,0.329,0.279,0.073,0.052,0.078,0.199,0.299,0.287,0.360,0.358,0.327,0.320,0.173,0.329,0.103,0.097,0.327,0.169,0.355,0.361,0.077,0.321,0.317,0.324,0.307,0.309
1130,0.279,0.289,0.254,0.289,0.332,0.256,0.084,0.251,0.279,0.273,0.186,0.237,0.301,0.344,0.133,0.328,0.278,0.073,0.052,0.078,0.198,0.297,0.287,0.358,0.357,0.325,0.318,0.172,0.327,0.102,0.097,0.326,0.168,0.353,0.360,0.077,0.319,0.316,0.323,0.306,0.307
1131,0.277,0.287,0.253,0.287,0.330,0.255,0.083,0.249,0.278,0.272,0.185,0.235,0.299,0.343,0.133,0.326,0.276,0.073,0.052,0.078,0.198,0.295,0.286,0.357,0.356,0.323,0.316,0.172,0.326,0.102,0.097,0.325,0.167,0.352,0.358,0.077,0.318,0.314,0.321,0.304,0.305
1132,0.276,0.286,0.252,0.286,0.328,0.254,0.083,0.247,0.277,0.270,0.185,0.233,0.298,0.341,0.132,0.324,0.275,0.074,0.052,0.078,0.197,0.293,0.285,0.355,0.354,0.320,0.314,0.171,0.324,0.102,0.097,0.324,0.166,0.350,0.357,0.077,0.316,0.313,0.320,0.303,0.303
1133,0.274,0.285,0.251,0.284,0.326,0.252,0.082,0.246,0.276,0.269,0.184,0.231,0.296,0.340,0.131,0.322,0.273,0.075,0.053,0.078,0.197,0.292,0.284,0.354,0.353,0.318,0.312,0.170,0.323,0.103,0.097,0.323,0.165,0.348,0.355,0.077,0.315,0.311,0.319,0.301,0.301
1134,0.272,0.284,0.250,0.282,0.324,0.251,0.082,0.244,0.274,0.267,0.183,0.229,0.295,0.338,0.131,0.319,0.271,0.075,0.053,0.077,0.196,0.290,0.282,0.352,0.351,0.316,0.310,0.169,0.321,0.103,0.097,0.322,0.164,0.346,0.354,0.077,0.314,0.309,0.318,0.299,0.300
1135,0.271,0.283,0.249,0.280,0.322,0.249,0.082,0.243,0.273,0.266,0.183,0.227,0.293,0.337,0.131,0.317,0.269,0.075,0.054,0.077,0.195,0.288,0.280,0.350,0.350,0.314,0.308,0.168,0.319,0.103,0.096,0.320,0.163,0.344,0.352,0.077,0.312,0.307,0.317,0.297,0.298
1136,0.269,0.282,0.248,0.278,0.321,0.248,0.081,0.241,0.272,0.264,0.182,0.225,0.292,0.335,0.130,0.315,0.267,0.076,0.054,0.076,0.194,0.286,0.279,0.348,0.349,0.312,0.305,0.166,0.316,0.103,0.096,0.318,0.162,0.341,0.350,0.077,0.310,0.305,0.316,0.295,0.296
1137,0.268,0.281,0.246,0.277,0.319,0.247,0.081,0.240,0.271,0.263,0.181,0.224,0.290,0.333,0.130,0.312,0.265,0.076,0.055,0.077,0.192,0.283,0.277,0.345,0.347,0.310,0.303,0.165,0.314,0.103,0.095,0.316,0.161,0.339,0.348,0.076,0.308,0.303,0.314,0.293,0.294
1138,0.267,0.280,0.245,0.275,0.317,0.246,0.081,0.239,0.270,0.261,0.181,0.222,0.288,0.332,0.130,0.310,0.263,0.076,0.055,0.077,0.191,0.280,0.276,0.343,0.346,0.308,0.300,0.163,0.311,0.103,0.094,0.313,0.160,0.336,0.346,0.076,0.305,0.301,0.312,0.291,0.292
1139,0.266,0.278,0.243,0.274,0.314,0.245,0.080,0.238,0.269,0.260,0.180,0.221,0.286,0.330,0.130,0.308,0.261,0.076,0.055,0.077,0.189,0.277,0.275,0.340,0.345,0.306,0.297,0.161,0.309,0.102,0.094,0.309,0.159,0.333,0.344,0.075,0.303,0.299,0.311,0.288,0.290
1140,0.264,0.277,0.240,0.272,0.312,0.244,0.080,0.237,0.267,0.258,0.179,0.220,0.284,0.328,0.130,0.305,0.260,0.076,0.055,0.077,0.187,0.274,0.274,0.338,0.344,0.304,0.295,0.160,0.307,0.102,0.093,0.305,0.158,0.331,0.341,0.074,0.301,0.296,0.309,0.286,0.287
1141,0.263,0.275,0.238,0.271,0.309,0.242,0.080,0.235,0.266,0.257,0.178,0.219,0.282,0.326,0.129,0.303,0.258,0.076,0.056,0.077,0.185,0.272,0.273,0.336,0.343,0.302,0.292,0.158,0.305,0.100,0.092,0.302,0.157,0.329,0.339,0.074,0.299,0.294,0.307,0.284,0.285
1142,0.262,0.273,0.235,0.270,0.306,0.240,0.080,0.234,0.265,0.256,0.178,0.219,0.280,0.324,0.128,0.300,0.256,0.076,0.058,0.077,0.184,0.271,0.271,0.334,0.342,0.300,0.290,0.157,0.302,0.099,0.092,0.299,0.157,0.327,0.336,0.073,0.296,0.292,0.305,0.282,0.282
1143,0.260,0.271,0.233,0.269,0.303,0.238,0.079,0.232,0.264,0.256,0.177,0.218,0.277,0.322,0.127,0.297,0.254,0.077,0.058,0.077,0.182,0.269,0.268,0.332,0.341,0.298,0.287,0.156,0.300,0.098,0.092,0.297,0.156,0.325,0.334,0.072,0.294,0.289,0.303,0.280,0.280
1144,0.258,0.269,0.230,0.267,0.301,0.236,0.079,0.231,0.263,0.255,0.176,0.218,0.274,0.320,0.126,0.294,0.251,0.077,0.059,0.076,0.181,0.267,0.266,0.329,0.339,0.296,0.285,0.154,0.298,0.097,0.092,0.295,0.156,0.323,0.331,0.072,0.292,0.287,0.301,0.278,0.278
1145,0.257,0.268,0.228,0.265,0.298,0.234,0.078,0.230,0.262,0.255,0.174,0.217,0.271,0.318,0.124,0.291,0.249,0.078,0.059,0.076,0.179,0.265,0.262,0.327,0.336,0.294,0.283,0.153,0.296,0.097,0.092,0.293,0.155,0.320,0.329,0.071,0.290,0.285,0.299,0.275,0.276
1146,0.255,0.266,0.226,0.262,0.296,0.233,0.078,0.229,0.260,0.254,0.173,0.216,0.268,0.316,0.123,0.288,0.246,0.078,0.059,0.075,0.178,0.263,0.259,0.324,0.334,0.292,0.281,0.151,0.293,0.097,0.092,0.291,0.154,0.318,0.326,0.071,0.287,0.283,0.297,0.273,0.274
1147,0.253,0.264,0.224,0.259,0.293,0.231,0.077,0.228,0.258,0.252,0.172,0.215,0.265,0.314,0.122,0.284,0.244,0.078,0.058,0.074,0.176,0.260,0.255,0.321,0.331,0.290,0.279,0.150,0.291,0.096,0.092,0.289,0.154,0.315,0.324,0.070,0.285,0.281,0.294,0.270,0.271
1148,0.251,0.263,0.222,0.256,0.291,0.229,0.077,0.226,0.255,0.250,0.171,0.215,0.263,0.311,0.120,0.281,0.241,0.078,0.058,0.074,0.174,0.257,,0.318,0.328,0.287,0.277,0.148,0.288,0.095,0.091,0.286,0.152,0.313,0.321,0.070,0.282,0.278,0.292,0.267,0.268
1149,0.249,0.260,0.220,0.254,0.288,0.228,0.077,0.225,0.253,0.248,0.170,0.214,0.260,0.308,0.119,0.278,0.238,0.078,0.057,0.074,0.172,0.254,,0.315,0.325,0.285,0.275,0.147,0.285,0.094,0.091,0.283,0.151,0.310,0.317,0.070,0.279,0.276,0.289,0.265,0.266
1150,0.247,0.258,0.218,0.252,0.285,0.226,0.077,0.224,0.250,0.246,0.169,0.213,0.256,0.304,0.118,0.275,0.235,0.077,0.057,0.073,0.171,0.250,,0.311,0.322,0.282,0.272,0.145,0.282,0.092,0.090,0.280,0.150,0.308,0.314,0.070,0.276,0.274,0.286,0.262,0.263
1151,0.245,0.256,0.216,0.249,0.282,0.224,0.076,0.222,0.248,0.244,0.168,0.212,0.253,0.301,0.117,0.272,0.233,0.077,0.057,0.073,0.169,0.247,,0.308,0.319,0.279,0.270,0.143,0.279,0.091,0.090,0.276,0.148,0.305,0.310,0.070,0.272,0.271,0.283,0.259,0.260
1152,0.242,0.254,0.214,0.247,0.279,0.221,0.075,0.220,0.246,0.242,0.167,0.210,0.250,0.298,0.116,0.270,0.231,0.077,0.057,0.073,0.168,0.244,,0.305,0.317,0.277,0.267,0.142,0.276,0.090,0.089,0.273,0.147,0.303,,0.070,0.269,0.269,0.280,0.257,0.257
1153,0.240,0.251,0.212,0.244,0.275,0.219,0.074,0.218,0.243,0.241,0.166,0.209,0.248,0.296,0.114,0.267,0.229,0.077,0.057,0.073,0.166,0.241,,0.301,0.314,0.274,0.264,0.141,0.273,0.089,0.089,0.271,0.146,0.300,,0.070,0.267,0.266,0.277,0.254,0.254
1154,0.237,0.249,0.211,0.241,0.272,0.217,0.074,0.216,0.241,0.238,0.165,0.207,0.245,0.293,0.113,0.264,0.226,0.078,0.056,0.073,0.164,0.238,,0.298,0.310,0.271,0.262,0.139,0.271,0.088,0.089,0.269,0.145,0.297,,0.069,0.264,0.264,0.275,0.251,0.252
1155,0.235,0.247,0.209,0.238,0.269,0.214,0.073,0.214,0.238,0.236,0.163,0.206,0.242,0.290,0.111,0.261,0.224,0.078,0.056,0.073,0.163,0.235,,0.295,0.307,0.268,0.259,0.138,0.268,0.088,0.088,0.266,0.144,0.294,,0.069,0.261,0.261,0.272,0.248,0.249
1156,0.233,0.245,0.207,0.235,0.266,0.212,0.072,0.212,0.236,0.233,0.162,0.204,0.239,0.287,0.110,0.258,0.222,0.078,0.056,0.074,0.162,0.233,,0.292,0.304,0.265,0.257,0.136,0.265,0.088,0.087,0.264,0.144,0.291,,0.069,0.258,0.259,0.270,0.245,0.246
1157,0.230,0.242,0.205,0.232,0.262,0.209,0.072,0.210,0.233,0.231,0.161,0.202,0.236,0.284,0.109,0.255,0.219,0.078,0.055,0.074,0.161,0.230,,0.289,0.301,0.262,0.254,0.135,0.262,0.087,0.086,0.262,0.143,0.288,,0.069,0.255,0.257,0.267,0.243,0.243
1158,0.228,0.240,0.203,0.229,0.259,0.207,0.072,0.208,0.231,0.228,0.159,0.201,0.234,0.281,0.107,0.252,0.217,0.078,0.055,0.074,0.160,0.228,,0.285,0.298,0.259,0.251,0.133,0.259,0.087,0.086,0.259,0.142,0.285,,0.068,0.252,0.254,0.264,0.240,0.241
1159,0.226,0.238,0.200,0.227,0.256,0.205,0.071,0.206,0.229,0.225,0.158,0.199,0.231,0.278,0.106,0.250,0.215,0.077,0.055,0.074,0.159,0.225,,0.282,0.295,0.257,0.249,0.132,0.256,0.086,0.085,0.256,0.141,0.283,,0.068,0.249,0.252,0.262,0.237,0.238
1160,0.223,0.235,0.198,0.224,0.253,0.202,0.071,0.204,0.226,0.222,0.157,0.197,0.229,0.275,0.105,0.247,0.212,0.077,0.055,0.074,0.158,0.223,,0.279,0.292,0.254,0.246,0.130,0.253,0.085,0.084,0.253,0.139,0.280,,0.068,0.246,0.249,0.259,0.234,0.235
1161,0.221,0.233,0.196,0.222,0.250,0.200,0.071,0.202,0.224,0.220,0.156,0.195,0.226,0.272,0.104,0.245,0.210,0.076,0.055,0.074,0.157,0.220,,0.277,0.289,0.251,0.242,0.129,0.250,0.085,0.083,0.251,0.138,0.278,,0.068,0.243,0.247,0.257,0.231,0.233
1162,0.219,0.231,0.194,0.220,0.248,0.197,0.071,0.200,0.222,0.218,0.155,0.194,0.224,0.270,0.104,0.243,0.208,0.075,0.055,0.074,0.157,0.218,,0.274,0.287,0.249,0.239,0.128,0.248,0.084,0.082,0.248,0.137,0.276,,0.067,0.241,0.244,0.255,0.229,0.230
1163,0.217,0.229,0.192,0.218,0.245,0.195,0.071,0.198,0.220,0.217,0.154,0.192,0.222,0.267,0.103,0.240,0.206,0.075,0.055,0.074,0.156,0.216,,0.271,0.285,0.247,0.237,0.126,0.245,0.084,0.082,0.245,0.136,0.273,,0.067,0.238,0.242,0.252,0.227,0.228
1164,0.215,0.227,0.190,0.216,0.242,0.193,0.070,0.196,0.218,0.215,0.152,0.190,0.219,0.265,0.102,0.238,0.204,0.074,0.055,0.074,0.155,0.214,,0.269,0.282,0.244,0.234,0.125,0.243,0.084,0.082,0.243,0.136,0.271,,0.067,0.236,0.240,0.250,0.225,0.225
1165,0.213,0.225,0.188,0.214,0.240,0.190,0.070,0.194,0.216,0.214,0.151,0.188,0.217,0.263,0.101,0.236,0.202,0.074,0.056,0.075,0.153,0.212,,0.267,0.280,0.242,0.232,0.124,0.241,0.084,0.082,0.241,0.135,0.268,,0.066,0.233,0.237,0.248,0.223,0.223
1166,0.211,0.223,0.186,0.212,0.238,0.188,0.070,0.192,0.214,0.212,0.149,0.187,0.215,0.261,0.100,0.233,0.200,0.074,0.056,0.075,0.152,0.210,,0.264,0.277,0.240,0.229,0.123,0.238,0.084,0.082,0.239,0.134,0.266,,0.066,0.231,0.235,0.246,0.221,0.221
1167,0.210,0.221,0.185,0.210,0.235,0.187,0.069,0.191,0.212,0.210,0.147,0.185,0.213,0.259,0.099,0.231,0.198,0.074,0.056,0.074,0.151,0.209,0.203,0.262,0.274,0.238,0.226,0.122,0.236,0.084,0.082,0.237,0.134,0.264,,0.065,0.229,0.233,0.244,0.219,0.218
1168,0.208,0.219,0.183,0.208,0.233,0.185,0.069,0.189,0.210,0.208,0.146,0.183,0.211,0.256,0.098,0.228,0.196,0.073,0.056,0.074,0.150,0.207,0.201,0.260,0.272,0.235,0.224,0.121,0.234,0.083,0.082,0.235,0.133,0.261,,0.065,0.226,0.231,0.242,0.217,0.216
1169,0.206,0.217,0.181,0.206,0.231,0.183,0.069,0.187,0.208,0.206,0.145,0.182,0.209,0.254,0.097,0.226,0.194,0.073,0.056,0.074,0.149,0.205,0.199,0.257,0.270,0.233,0.221,0.120,0.232,0.083,0.082,0.232,0.132,0.259,,0.065,0.224,0.228,0.240,0.215,0.214
1170,0.204,0.215,0.180,0.204,0.229,0.181,0.069,0.185,0.206,0.204,0.143,0.180,0.207,0.251,0.096,0.223,0.192,0.073,0.056,0.073,0.148,0.203,0.196,0.255,0.267,0.231,0.219,0.119,0.230,0.082,0.081,0.230,0.131,0.257,,0.065,0.222,0.226,0.238,0.213,0.212
1171,0.202,0.213,0.178,0.202,0.226,0.180,0.068,0.183,0.204,0.202,0.142,0.178,0.205,0.249,0.096,0.221,0.190,0.073,0.056,0.073,0.146,0.201,0.194,0.252,0.265,0.229,0.216,0.118,0.228,0.082,0.081,0.228,0.130,0.254,,0.064,0.219,0.224,0.236,0.211,0.210
1172,0.201,0.211,0.176,0.200,0.224,0.178,0.068,0.181,0.202,0.200,0.141,0.176,0.203,0.247,0.095,0.219,0.188,0.073,0.055,0.073,0.145,0.199,0.192,0.250,0.263,0.226,0.214,0.116,0.226,0.081,0.081,0.226,0.128,0.252,0.250,0.064,0.217,0.222,0.234,0.209,0.208
1173,0.199,0.209,0.175,0.198,0.222,0.176,0.068,0.179,0.200,0.198,0.140,0.175,0.201,0.245,0.095,0.216,0.186,0.073,0.055,0.072,0.144,0.196,0.190,0.247,0.260,0.224,0.211,0.115,0.224,0.081,0.080,0.224,0.127,0.250,0.247,0.064,0.215,0.219,0.231,0.207,0.206
1174,0.197,0.207,0.173,0.197,0.220,0.174,0.067,0.178,0.198,0.196,0.139,0.173,0.198,0.242,0.095,0.214,0.185,0.072,0.055,0.072,0.142,0.194,0.188,0.245,0.258,0.222,0.209,0.114,0.222,0.081,0.080,0.221,0.126,0.248,0.245,0.064,0.212,0.217,0.229,0.205,0.204
1175,0.195,0.205,0.172,0.195,0.217,0.173,0.067,0.176,0.196,0.195,0.137,0.172,0.196,0.240,0.094,0.211,0.183,0.072,0.055,0.072,0.141,0.192,0.186,0.243,0.255,0.219,0.207,0.113,0.220,0.080,0.080,0.219,0.125,0.245,0.243,0.064,0.210,0.215,0.227,0.203,0.202
1176,0.193,0.203,0.170,0.193,0.215,0.171,0.067,0.174,0.194,0.193,0.136,0.171,0.194,0.237,0.093,0.209,0.181,0.072,0.055,0.072,0.140,0.190,0.185,0.240,0.253,0.217,0.205,0.111,0.218,0.080,0.080,0.217,0.124,0.243,0.241,0.064,0.208,0.213,0.225,0.201,0.200
1177,0.191,0.201,0.169,0.191,0.213,0.169,0.066,0.173,0.192,0.191,0.135,0.169,0.192,0.235,0.093,0.206,0.179,0.072,0.055,0.071,0.138,0.188,0.183,0.238,0.250,0.215,0.202,0.110,0.216,0.080,0.080,0.215,0.124,0.241,0.238,0.063,0.205,0.211,0.223,0.199,0.198
1178,0.190,0.199,0.167,0.189,0.211,0.167,0.066,0.171,0.190,0.189,0.134,0.167,0.190,0.233,0.092,0.204,0.178,0.071,0.055,0.071,0.137,0.186,0.181,0.235,0.248,0.213,0.200,0.109,0.214,0.080,0.079,0.213,0.123,0.238,0.236,0.063,0.203,0.208,0.220,0.197,0.196
1179,0.188,0.197,0.166,0.187,0.208,0.166,0.065,0.169,0.188,0.187,0.132,0.166,0.189,0.230,0.092,0.202,0.176,0.071,0.056,0.071,0.136,0.184,0.179,0.233,0.245,0.210,0.198,0.108,0.212,0.079,0.079,0.211,0.122,0.236,0.234,0.063,0.201,0.206,0.218,0.195,0.194
1180,0.186,0.195,0.164,0.185,0.206,0.164,0.065,0.167,0.186,0.185,0.131,0.164,0.187,0.228,0.091,0.200,0.174,0.071,0.056,0.071,0.135,0.182,0.177,0.231,0.243,0.208,0.195,0.107,0.210,0.079,0.079,0.209,0.121,0.233,0.232,0.063,0.199,0.204,0.216,0.192,0.192
1181,0.184,0.193,0.163,0.184,0.204,0.163,0.065,0.166,0.184,0.183,0.130,0.163,0.185,0.226,0.090,0.198,0.172,0.070,0.055,0.071,0.134,0.180,0.175,0.228,0.240,0.206,0.193,0.106,0.208,0.078,0.078,0.208,0.120,0.231,0.229,0.063,0.196,0.202,0.214,0.190,0.190
