Start time (UTC), 0843 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a light snowfall 
 Ship latitude, 88.77168
 Ship longitude, 101.38554
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1002,0.680,0.556,0.695,0.676,0.681,0.678,0.694,0.570,0.635,0.696,0.731,,,0.690,0.699,,0.705,0.718,0.704,0.714,,0.699,0.681,0.718,0.725,,0.692,0.744,0.669
1003,0.676,0.554,0.692,0.672,0.678,0.676,0.690,0.568,0.633,0.693,0.729,,,0.687,0.697,,0.704,0.715,0.701,0.712,,0.698,0.679,,,,0.690,0.742,0.666
1004,0.672,0.551,0.688,0.669,0.676,0.676,0.686,0.565,0.632,0.690,0.726,,,0.684,0.696,,0.702,0.712,0.699,0.710,,0.698,0.677,,,,0.688,0.739,0.663
1005,0.669,0.549,,,0.674,0.674,0.683,0.562,0.631,0.687,0.722,,,,0.694,,0.701,,0.697,0.709,,0.697,0.676,,,,0.686,0.736,0.660
1006,0.666,0.547,,,0.672,0.673,0.681,0.560,0.630,0.683,0.719,,,,0.692,,0.699,,0.695,0.707,,0.697,0.674,,,,0.684,0.732,0.657
1007,0.665,0.545,,,0.671,0.671,0.677,0.557,0.629,0.680,0.716,,,,0.690,,0.697,,0.693,0.704,,0.695,0.671,,,,0.683,,0.654
1008,0.663,0.544,,,0.669,0.669,0.675,0.555,0.628,0.677,0.714,,,,0.688,,0.695,,0.690,0.701,,0.694,0.669,,,,0.681,,0.652
1009,0.661,0.543,,,0.668,0.665,0.673,0.554,0.626,0.674,0.711,,,,0.687,,0.694,,0.687,0.698,,0.693,0.666,,,,0.681,,0.650
1010,0.660,0.542,,,0.666,0.661,0.670,0.553,0.625,0.671,0.707,,,,0.686,,0.692,,0.685,0.695,,0.692,0.665,,,0.700,0.679,,0.648
1011,0.658,0.541,,,0.665,,0.666,0.552,0.625,0.669,0.704,,,,0.684,,0.690,,0.683,0.691,,0.691,0.665,,,0.700,0.677,,0.646
1012,0.657,0.540,,,0.664,,0.663,0.550,0.624,0.666,0.701,,,,0.681,,0.687,,0.681,0.688,,0.689,0.664,,,0.701,0.675,,0.643
1013,0.656,0.539,,,0.662,,0.661,0.549,0.623,0.664,0.699,0.678,0.662,,0.677,,0.684,,0.679,0.686,,0.688,0.664,,,0.701,0.673,,0.642
1014,0.655,0.538,,,0.660,,0.659,0.547,0.623,0.662,0.697,0.676,0.661,,0.674,0.694,0.681,,0.677,0.684,0.657,0.687,0.662,,,0.701,0.671,,0.640
1015,0.652,0.537,,,0.659,,0.657,0.545,0.622,0.658,0.696,0.674,0.659,,0.672,0.693,0.680,,0.673,0.682,0.653,0.686,0.660,,,0.698,0.666,,0.637
1016,0.649,0.535,,,0.657,,0.654,0.544,0.621,0.657,0.694,0.672,0.658,,0.670,0.693,0.679,,0.672,0.679,0.651,0.685,0.659,,,0.697,0.664,,0.635
1017,0.648,0.533,,,0.656,,0.652,0.543,0.619,0.657,0.692,0.669,0.658,,0.669,0.692,0.678,,0.670,0.675,0.650,0.682,0.658,,,0.696,0.662,,0.633
1018,0.647,0.531,,,0.656,,0.649,0.543,0.617,0.657,0.689,0.666,0.658,,0.669,0.691,0.676,,0.668,,0.650,0.678,0.657,,,0.694,0.660,,0.631
1019,0.647,0.530,,,0.655,,0.647,0.543,0.615,0.657,0.687,0.663,0.658,,0.668,0.690,0.675,,0.666,,0.649,0.674,0.655,,,0.691,0.658,,0.629
1020,0.647,0.529,,,0.654,,0.646,0.543,0.613,0.659,0.684,0.660,0.658,0.659,0.667,0.687,0.674,,0.664,,0.649,,0.654,0.693,,0.688,0.656,,0.627
1021,0.646,0.527,,,0.651,,0.644,0.544,0.610,0.659,0.681,0.657,0.657,0.659,0.666,0.685,0.673,,0.661,,0.648,,0.651,0.692,,0.685,0.654,,0.626
1022,0.645,0.526,,,0.648,,0.643,0.545,0.608,0.659,0.679,0.655,0.655,0.658,0.665,0.682,0.671,,0.659,,0.646,,0.649,0.691,0.678,0.682,0.652,,0.624
1023,0.643,0.525,,,0.645,,0.641,0.544,0.607,0.659,0.677,0.653,0.653,0.658,0.663,0.680,0.669,,0.657,,0.645,,0.646,0.690,,0.679,0.651,,0.623
1024,0.643,0.523,,,0.642,,0.640,0.543,0.606,0.658,0.675,0.650,0.652,0.657,0.662,0.678,0.667,,0.656,,0.644,,0.644,0.689,,0.678,0.649,,0.621
1025,0.642,0.521,,,0.640,,0.639,0.541,0.605,0.657,0.675,0.648,0.650,0.658,0.660,0.677,0.665,,0.656,,0.643,,0.639,0.688,,0.677,0.648,,0.619
1026,0.642,0.519,,,0.638,,0.638,0.540,0.603,0.657,0.675,0.646,0.647,0.658,0.659,0.675,0.663,,0.656,,0.643,,,0.687,,0.677,0.649,,0.617
1027,0.641,0.517,,0.634,0.636,,0.637,0.540,0.602,0.658,0.675,0.645,0.646,0.658,0.659,0.674,0.663,,0.655,,0.644,,,0.686,,0.676,0.649,,0.615
1028,0.640,0.515,,0.633,0.634,,0.635,0.541,0.601,0.659,0.675,0.645,0.644,0.658,0.658,0.672,0.664,,0.654,,0.644,,,0.685,,0.676,0.648,,0.614
1029,0.639,0.514,,0.631,0.632,0.630,0.633,0.541,0.601,0.660,0.674,0.644,0.642,0.658,0.657,0.670,0.665,,0.653,,0.645,,,0.684,,0.674,0.647,,0.613
1030,0.639,0.514,,0.630,0.631,0.629,0.632,0.541,0.602,0.659,0.674,0.642,0.641,0.656,0.656,0.667,0.665,,0.652,,0.645,,,0.683,,0.671,0.646,0.684,0.613
1031,0.639,0.512,,0.630,0.630,0.627,0.632,0.540,0.603,0.659,0.672,0.641,0.638,0.654,0.654,0.666,0.665,,0.650,,0.644,,,0.683,,0.669,0.646,0.682,0.612
1032,0.640,0.512,,0.629,0.629,0.626,0.633,0.540,0.604,0.658,0.671,0.641,0.635,0.652,0.652,0.664,0.665,,0.648,,0.643,,,0.683,,0.667,0.645,0.681,0.611
1033,0.640,0.512,0.627,0.629,0.628,0.625,0.633,0.539,0.605,0.657,0.669,0.640,0.633,0.649,0.650,0.663,0.665,0.645,0.648,,0.642,,,0.682,,0.666,0.645,0.681,0.610
1034,0.639,0.513,0.627,0.628,0.626,0.624,0.633,0.537,0.607,0.656,0.668,0.640,0.632,0.648,0.649,0.663,0.665,0.644,0.647,,0.641,,,0.681,,0.665,0.646,0.681,0.609
1035,0.637,0.513,0.627,0.627,0.625,0.623,0.633,0.536,0.608,0.655,0.668,0.641,0.631,0.646,0.648,0.662,0.665,0.643,0.647,,0.641,,,0.681,,0.664,0.647,0.681,0.607
1036,0.636,0.515,0.628,0.626,0.624,0.622,0.631,0.535,0.609,0.654,0.669,0.640,0.630,0.645,0.647,0.663,0.666,0.643,0.648,,0.641,,,0.680,,0.664,0.648,0.682,0.606
1037,0.635,0.516,0.629,0.627,0.625,0.622,0.630,0.534,0.609,0.654,0.671,0.639,0.631,0.643,0.647,0.663,0.666,0.643,0.648,0.643,0.642,,,0.680,,0.664,0.650,0.682,0.606
1038,0.635,0.516,0.629,0.627,0.625,0.623,0.628,0.535,0.608,0.653,0.673,0.637,0.631,0.643,0.646,0.664,0.667,0.643,0.649,0.644,0.643,,,0.680,,0.665,0.650,0.683,0.606
1039,0.634,0.516,0.630,0.628,0.626,0.624,0.628,0.537,0.607,0.654,0.674,0.635,0.630,0.642,0.646,0.664,0.668,0.643,0.649,0.645,0.644,,,0.680,,0.665,0.650,0.682,0.607
1040,0.633,0.516,0.630,0.628,0.628,0.624,0.629,0.538,0.607,0.654,0.674,0.634,0.630,0.641,0.647,0.664,0.668,0.644,0.649,0.646,0.645,,,0.680,,0.665,0.651,0.681,0.608
1041,0.633,0.516,0.631,0.628,0.629,0.624,0.630,0.539,0.606,0.653,0.673,0.634,0.630,0.640,0.647,0.664,0.669,0.645,0.649,0.646,0.647,,,0.679,,0.665,0.651,0.680,0.610
1042,0.633,0.516,0.632,0.628,0.631,0.624,0.631,0.539,0.605,0.653,0.672,0.633,0.629,0.638,0.647,0.663,0.671,0.646,0.648,0.646,0.648,,,0.679,,0.664,0.652,0.680,0.612
1043,0.633,0.516,0.633,0.627,0.634,0.624,0.633,0.538,0.604,0.653,0.671,0.633,0.629,0.637,0.647,0.663,0.671,0.647,0.648,0.647,0.649,,,0.680,,0.664,0.654,0.681,0.613
1044,0.634,0.517,0.634,0.627,0.635,0.623,0.634,0.538,0.603,0.653,0.671,0.633,0.629,0.637,0.648,0.662,0.672,0.648,0.649,0.648,0.651,0.641,,0.682,,0.665,0.655,0.681,0.615
1045,0.635,0.517,0.635,0.626,0.637,0.623,0.634,0.538,0.603,0.654,0.672,0.633,0.629,0.639,0.649,0.662,0.673,0.648,0.650,0.649,0.652,0.643,0.645,0.683,0.675,0.666,0.657,0.682,0.615
1046,0.635,0.519,0.636,0.625,0.639,0.622,0.634,0.540,0.602,0.654,0.673,0.633,0.630,0.641,0.649,0.662,0.672,0.650,0.651,0.651,0.653,0.645,0.645,0.685,0.676,0.668,0.658,0.683,0.616
1047,0.637,0.521,0.638,0.625,0.640,0.622,0.635,0.541,0.601,0.655,0.675,0.633,0.631,0.644,0.649,0.662,0.670,0.651,0.651,0.652,0.653,0.647,0.645,0.685,0.678,0.670,0.659,0.684,0.617
1048,0.638,0.522,0.640,0.625,0.641,0.623,0.636,0.542,0.600,0.656,0.677,0.634,0.632,0.647,0.650,0.662,0.669,0.652,0.651,0.654,0.654,0.648,0.645,0.686,0.679,0.672,0.660,0.685,0.618
1049,0.641,0.524,0.641,0.625,0.644,0.625,0.637,0.544,0.600,0.657,0.678,0.635,0.634,0.651,0.650,0.662,0.669,0.654,0.651,0.655,0.653,0.649,0.645,0.687,0.680,0.674,0.662,0.685,0.620
1050,0.644,0.525,0.643,0.625,0.646,0.628,0.639,0.545,0.600,0.658,0.679,0.637,0.635,0.654,0.651,0.662,0.669,0.655,0.652,0.656,0.652,0.650,0.646,0.688,0.680,0.676,0.663,0.686,0.622
1051,0.648,0.526,0.644,0.625,0.649,0.630,0.641,0.545,0.601,0.658,0.679,0.638,0.636,0.657,0.653,0.663,0.669,0.657,0.652,0.657,0.652,0.651,0.647,0.690,0.680,0.678,0.665,0.686,0.623
1052,0.651,0.526,0.645,0.625,0.652,0.633,0.644,0.545,0.604,0.659,0.678,0.640,0.637,0.659,0.655,0.665,0.671,0.659,0.653,0.658,0.653,0.653,0.648,0.691,0.680,0.679,0.668,0.686,0.624
1053,0.653,0.527,0.646,0.625,0.655,0.634,0.645,0.545,0.607,0.661,0.679,0.642,0.637,0.661,0.657,0.666,0.672,0.662,0.654,0.658,0.653,0.656,0.648,0.693,0.680,0.680,0.670,0.687,0.626
1054,0.655,0.528,0.648,0.625,0.656,0.634,0.646,0.546,0.610,0.662,0.680,0.645,0.638,0.662,0.658,0.667,0.673,0.665,0.655,0.659,0.653,0.660,0.648,0.693,0.681,0.681,0.673,0.689,0.626
1055,0.656,0.529,0.650,0.625,0.656,0.635,0.646,0.547,0.614,0.664,0.682,0.648,0.639,0.664,0.660,0.670,0.675,0.669,0.657,0.660,0.653,0.664,0.648,0.695,0.682,0.682,0.675,0.692,0.626
1056,0.657,0.530,0.651,0.626,0.656,0.636,0.647,0.548,0.617,0.666,0.685,0.650,0.641,0.665,0.662,0.673,0.676,0.672,0.658,0.661,0.653,0.668,0.647,0.696,0.682,0.684,0.677,0.694,0.626
1057,0.658,0.530,0.653,0.627,0.656,0.637,0.648,0.550,,0.668,0.688,0.654,0.643,0.667,0.664,0.675,0.676,0.674,0.660,0.662,0.653,0.671,0.648,0.697,0.682,0.685,0.678,0.696,0.626
1058,0.659,0.531,0.654,0.629,0.656,0.639,0.649,0.552,,0.670,0.690,0.656,0.645,0.670,0.666,0.679,0.676,0.676,0.662,0.664,0.654,0.673,0.647,0.699,0.684,0.686,0.681,0.698,0.626
1059,0.661,0.533,0.655,0.630,0.656,0.642,0.650,0.554,,0.672,0.693,0.659,0.648,0.672,0.668,0.682,0.676,0.677,0.664,0.666,0.655,0.675,0.647,0.702,0.686,0.688,0.684,0.700,0.628
1060,0.663,0.534,0.656,0.632,0.657,0.644,0.652,0.556,,0.674,0.695,0.661,0.651,0.674,0.671,0.685,0.677,0.680,0.665,0.667,0.657,0.677,0.648,0.704,0.688,0.690,0.687,0.701,0.629
1061,0.665,0.535,0.657,0.634,0.657,0.646,0.654,0.557,,0.675,0.698,0.663,0.653,0.675,0.673,0.687,0.679,0.682,0.668,0.668,0.659,0.679,0.650,0.707,0.691,0.691,0.690,0.703,0.631
1062,0.667,0.536,0.658,0.636,0.658,0.649,0.656,0.559,,0.675,0.701,0.665,0.656,0.675,0.675,0.690,0.680,0.686,0.670,0.668,0.662,0.679,0.651,0.711,0.694,0.693,0.692,0.706,0.633
1063,0.669,0.536,0.659,0.638,0.659,0.651,0.658,0.560,,0.676,,0.666,0.658,0.675,0.677,0.693,0.682,,0.673,0.669,0.665,0.680,0.652,0.714,0.697,0.694,0.693,0.709,0.635
1064,0.670,0.537,0.661,0.641,0.659,0.652,0.660,0.562,,0.677,,0.669,0.659,0.676,0.678,0.695,0.683,,0.676,0.670,0.667,0.680,0.652,0.717,0.699,0.696,0.693,0.711,0.638
1065,0.671,0.538,0.663,0.644,0.660,0.653,0.662,0.563,,0.678,,0.671,0.661,0.676,0.679,0.696,0.684,,0.680,0.672,0.670,0.680,0.653,0.720,0.702,0.698,0.693,0.714,0.640
1066,0.672,0.540,0.664,0.647,0.660,0.655,0.664,0.565,,0.680,,0.674,0.662,0.676,0.680,0.697,0.684,,0.683,0.673,0.672,0.680,0.653,0.723,0.704,0.701,0.693,0.716,0.642
1067,0.673,0.542,0.666,0.651,0.661,0.656,0.665,0.568,,0.681,,0.677,0.664,0.678,0.681,0.697,0.686,,0.687,0.675,0.674,0.680,0.653,0.724,0.707,0.705,0.694,0.718,0.643
1068,0.675,0.544,0.667,,0.663,0.658,0.667,0.570,,0.682,,0.680,0.667,0.679,0.682,0.697,0.688,,,0.678,0.676,0.680,0.654,0.726,0.709,0.708,0.695,0.720,0.644
1069,0.676,0.546,0.668,,0.665,0.661,0.669,0.572,,0.683,,0.684,0.671,0.681,0.684,0.698,0.689,,,0.680,0.679,0.680,0.654,0.728,0.712,0.711,0.696,0.722,0.645
1070,0.678,0.547,0.669,,0.667,0.662,0.672,0.574,,0.684,,0.686,0.675,0.684,0.687,0.700,0.690,,,0.682,0.682,0.680,0.656,0.731,0.714,0.713,0.698,0.723,0.647
1071,0.680,0.547,0.671,,0.669,0.665,0.674,0.576,,0.686,,0.687,0.678,0.685,0.689,0.702,0.691,,,0.685,0.684,0.680,0.658,0.734,0.716,0.714,0.699,0.724,0.650
1072,0.681,0.548,0.672,,0.671,0.667,0.676,0.577,,0.689,,0.687,0.681,0.686,0.691,0.704,0.691,,,0.687,0.686,0.680,0.659,0.737,0.719,0.714,0.700,0.726,0.652
1073,0.683,0.547,0.674,,0.673,0.670,0.678,0.578,0.641,0.691,,0.687,0.683,0.686,0.693,0.706,0.692,,,0.690,0.688,0.681,0.660,0.738,0.720,0.716,0.700,0.728,0.653
1074,0.684,0.547,0.675,,0.676,0.672,0.680,0.579,0.642,0.694,,0.687,0.685,0.687,0.694,0.708,0.693,,,0.692,0.689,0.681,0.661,0.739,0.722,0.718,0.700,0.730,0.653
1075,0.685,0.546,0.677,,0.677,0.674,0.682,0.579,0.644,0.697,,0.688,0.687,0.688,0.695,0.709,0.696,,,0.694,0.691,0.681,0.663,0.741,0.724,0.721,0.699,0.732,0.653
1076,0.685,0.545,0.679,,0.679,0.676,0.684,0.580,0.647,0.699,,0.689,0.689,0.688,0.696,0.710,0.698,,,0.696,0.692,0.682,0.664,0.741,0.725,0.725,0.700,0.734,0.653
1077,0.686,0.544,0.681,,0.681,0.678,0.686,0.581,0.648,0.702,,0.691,0.690,0.689,0.698,0.711,0.700,,,0.698,0.693,0.684,0.666,0.743,0.727,,0.702,0.736,0.654
1078,0.687,0.544,0.683,,0.683,0.681,0.687,0.582,0.649,0.705,,0.694,0.692,0.690,0.700,0.712,0.703,,,0.701,0.695,0.686,0.669,0.744,0.729,,0.705,0.737,0.654
1079,0.688,0.543,0.684,,0.686,0.683,0.687,0.584,0.651,0.706,,0.694,0.694,0.691,0.701,0.714,0.705,,,0.703,0.697,0.689,0.672,0.744,0.731,,0.709,0.739,0.655
1080,0.688,0.542,0.686,,0.688,0.685,0.688,0.586,0.653,0.706,,0.695,0.696,0.692,0.703,0.716,0.707,,,0.706,0.699,0.692,0.675,0.744,0.733,,0.712,0.740,0.656
1081,0.688,0.541,0.687,,0.689,0.686,0.689,0.588,0.653,0.707,,0.695,0.698,0.694,0.704,0.718,0.709,0.702,,0.708,0.701,0.694,0.677,0.744,0.734,,0.714,0.742,0.657
1082,0.689,0.539,0.688,,0.690,0.686,0.690,0.589,0.652,0.708,0.727,0.695,0.701,0.697,0.705,0.721,0.709,0.703,,0.710,0.703,0.696,0.678,0.745,0.735,,0.716,0.744,0.660
1083,0.690,0.538,0.689,,0.689,0.686,0.692,0.589,0.651,0.710,0.728,0.695,0.702,0.699,0.705,0.723,0.710,0.705,,0.711,0.705,0.697,0.680,0.745,0.736,,0.717,0.745,0.662
1084,0.691,0.537,0.690,,0.689,0.687,0.693,0.589,0.649,0.711,0.730,0.695,0.702,0.702,0.705,0.724,0.710,0.708,,0.713,0.706,0.699,0.681,0.745,0.737,,0.717,0.746,0.664
1085,0.692,0.537,0.691,,0.689,0.687,0.693,0.589,0.648,0.712,0.732,0.695,0.702,0.704,0.704,0.724,0.711,0.710,,0.714,0.707,0.700,0.682,0.745,0.739,,0.717,0.748,0.666
1086,0.694,0.537,0.691,,0.690,0.687,0.693,0.588,0.648,0.712,0.732,0.695,0.702,0.707,0.704,0.724,0.712,0.711,,0.716,0.708,0.700,0.684,0.744,0.741,,0.718,0.748,0.666
1087,0.695,0.537,0.692,,0.692,0.687,0.693,0.587,0.647,0.712,0.733,0.696,0.703,0.710,0.705,0.725,0.714,0.712,0.721,0.717,0.708,0.700,0.686,0.744,0.743,,0.719,0.748,0.666
1088,0.696,0.537,0.693,0.686,0.693,0.687,0.693,0.586,0.646,0.712,0.732,0.697,0.703,0.711,0.707,0.725,0.716,0.713,0.722,0.717,0.708,0.700,0.688,0.744,0.745,,0.721,0.749,0.666
1089,0.697,0.536,0.693,0.685,0.693,0.686,0.694,0.586,0.646,0.712,0.732,0.699,0.704,0.713,0.708,0.726,0.718,0.714,0.723,0.718,0.708,0.700,0.690,0.744,0.745,,0.723,0.749,0.667
1090,0.698,0.536,0.693,0.683,0.693,0.686,0.694,0.586,0.646,0.712,0.732,0.701,0.705,0.715,0.711,0.727,0.718,0.715,0.724,0.718,0.708,0.700,0.692,0.743,0.744,,0.726,0.749,0.669
1091,0.698,0.536,0.693,0.682,0.693,0.685,0.694,0.587,0.646,0.713,0.732,0.702,0.706,0.717,0.712,0.729,0.718,0.717,0.725,0.718,0.707,0.700,0.694,0.743,0.743,,0.728,0.749,0.670
1092,0.699,0.534,0.692,0.681,0.692,0.684,0.694,0.587,0.647,0.713,0.734,0.703,0.707,0.719,0.713,0.731,0.718,0.719,0.726,0.719,0.708,0.700,0.695,0.743,0.741,,0.729,0.750,0.671
1093,0.700,0.533,0.692,0.679,0.690,0.683,0.695,0.587,0.648,0.714,0.735,0.703,0.708,0.721,0.713,0.733,0.718,0.721,0.726,0.720,0.708,0.700,0.696,0.743,0.739,,0.729,0.750,0.673
1094,0.699,0.533,0.692,0.677,0.688,0.682,0.696,0.586,0.647,0.716,0.737,0.703,0.708,0.721,0.713,0.735,0.718,0.723,0.726,0.720,0.708,0.699,0.696,0.744,0.737,,0.729,0.750,0.674
1095,0.699,0.533,0.692,0.675,0.685,0.681,0.697,0.586,0.646,0.717,0.739,0.703,0.709,0.722,0.713,0.735,0.718,0.724,0.726,0.720,0.707,0.699,0.695,0.746,0.734,,0.729,0.750,0.675
1096,0.698,0.533,0.693,0.673,0.684,0.682,0.698,0.585,0.645,0.718,0.741,0.703,0.709,0.721,0.713,0.735,0.718,0.723,0.727,0.721,0.707,0.699,0.695,0.747,0.732,0.743,0.729,0.749,0.676
1097,0.697,0.534,0.694,0.671,0.683,0.683,0.699,0.585,0.645,0.718,0.743,0.704,0.709,0.720,0.712,0.734,0.717,0.722,0.727,0.721,0.706,0.699,0.695,0.748,0.730,0.743,0.730,0.749,0.676
1098,0.696,0.535,0.695,0.671,0.684,0.683,0.700,0.586,0.645,0.719,0.745,0.704,0.710,0.718,0.711,0.734,0.715,0.721,0.727,0.721,0.704,0.699,0.694,0.748,0.727,0.743,0.729,0.748,0.677
1099,0.696,0.535,0.696,0.672,0.685,0.683,0.702,0.586,0.646,0.719,0.748,0.704,0.710,0.717,0.711,0.735,0.714,0.719,0.726,0.720,0.702,0.699,0.693,0.748,0.724,0.743,0.729,0.749,0.677
1100,0.695,0.535,0.697,0.673,0.684,0.683,0.704,0.586,0.647,0.719,0.750,0.704,0.711,0.715,0.710,0.735,0.713,0.718,0.726,0.719,0.700,0.699,0.693,0.748,0.721,0.742,0.728,0.750,0.678
1101,0.695,0.535,0.698,0.673,0.683,0.684,0.705,0.586,0.648,0.720,0.751,0.704,0.711,0.713,0.710,0.736,0.712,0.717,0.726,0.718,0.697,0.699,0.691,0.748,0.718,0.741,0.727,0.750,0.679
1102,0.694,0.535,0.698,0.673,0.682,0.684,0.706,0.586,0.648,0.721,0.752,0.703,0.711,0.712,0.709,0.736,0.711,0.718,0.725,0.716,0.695,0.698,0.689,0.748,0.717,0.740,0.726,0.751,0.680
1103,0.693,0.535,0.698,0.673,0.680,0.685,0.706,0.586,0.648,0.720,0.752,0.702,0.710,0.711,0.707,0.736,0.711,0.719,0.724,0.716,0.694,0.698,0.687,0.748,0.717,0.740,0.725,0.752,0.681
1104,0.692,0.536,0.699,0.672,0.679,0.685,0.706,0.586,0.648,0.718,0.751,0.700,0.710,0.710,0.706,0.735,0.710,0.720,0.723,0.715,0.694,0.697,0.685,0.749,0.717,0.740,0.724,0.752,0.681
1105,0.691,0.537,0.699,0.672,0.679,0.686,0.705,0.586,0.647,0.717,0.749,0.699,0.709,0.709,0.704,0.733,0.710,0.721,0.722,0.715,0.693,0.696,0.683,0.750,0.717,0.740,0.722,0.753,0.681
1106,0.691,0.538,0.700,0.672,0.679,0.686,0.705,0.587,0.646,0.715,0.746,0.697,0.708,0.708,0.704,0.731,0.709,0.720,0.722,0.715,0.693,0.694,0.681,0.751,0.717,0.740,0.721,0.752,0.681
1107,0.690,0.539,0.701,0.672,0.679,0.686,0.704,0.587,0.646,0.712,0.744,0.695,0.707,0.707,0.704,0.728,0.708,0.718,0.721,0.715,0.692,0.692,0.679,0.750,0.716,0.739,0.719,0.752,0.681
1108,0.690,0.540,0.703,0.671,0.680,0.686,0.703,0.587,0.645,0.709,0.741,0.693,0.707,0.706,0.705,0.726,0.707,0.716,0.721,0.715,0.692,0.690,0.678,0.749,0.716,0.738,0.717,0.751,0.680
1109,0.690,0.539,0.703,0.671,0.681,0.686,0.702,0.586,0.646,0.706,0.739,0.692,0.707,0.705,0.705,0.725,0.706,0.715,0.720,0.714,0.692,0.688,0.678,0.748,0.716,0.738,0.715,0.749,0.679
1110,0.691,0.539,0.703,0.671,0.683,0.685,0.701,0.585,0.647,0.702,0.738,0.691,0.707,0.704,0.706,0.726,0.704,0.715,0.719,0.714,0.691,0.685,0.679,0.747,0.716,0.738,0.713,0.747,0.676
1111,0.691,0.538,0.703,0.671,0.685,0.685,0.700,0.585,0.647,0.700,0.736,0.690,0.706,0.703,0.707,0.727,0.703,0.716,0.719,0.714,0.691,0.684,0.680,0.748,0.718,0.738,0.710,0.746,0.674
1112,0.691,0.538,0.703,0.671,0.686,0.684,0.699,0.585,0.646,0.698,,0.690,0.706,0.703,0.709,0.728,0.701,0.716,0.718,0.714,0.690,0.682,0.682,0.749,0.719,0.737,0.708,0.746,0.672
1113,0.691,0.538,0.702,0.670,0.686,0.683,0.697,0.585,0.645,0.698,,0.689,0.706,0.701,0.709,0.729,0.701,0.715,0.715,0.715,0.691,0.682,0.684,0.751,0.719,0.735,0.706,0.746,0.672
1114,0.691,0.538,0.701,0.670,0.687,0.682,0.695,0.585,0.644,0.700,,0.689,0.705,0.700,0.710,0.730,0.701,0.714,0.712,0.716,0.692,0.683,0.686,0.753,0.720,0.732,0.704,0.746,0.672
1115,0.691,0.537,0.699,0.669,0.689,0.680,0.694,0.584,0.643,,,0.691,0.704,0.700,0.712,0.731,0.700,0.713,0.709,0.718,0.694,0.685,0.687,0.756,0.720,0.729,0.703,0.745,0.672
1116,0.691,0.534,0.696,0.669,0.690,0.680,0.692,0.583,0.643,,,0.693,0.701,0.700,0.714,0.732,0.699,0.711,0.707,0.719,0.695,0.687,0.688,0.759,0.719,0.726,0.703,0.744,0.672
1117,0.691,0.532,0.696,0.671,0.689,0.680,0.689,0.582,0.642,,,0.695,0.697,0.701,0.715,0.733,0.700,0.710,0.706,0.721,0.697,0.689,0.688,0.762,0.718,0.723,0.703,0.742,0.670
1118,0.691,0.530,0.697,0.673,0.687,0.682,0.684,0.584,0.643,,,0.695,0.693,0.700,0.716,0.733,0.701,0.709,0.705,0.724,0.697,0.689,0.687,0.764,0.718,0.722,0.704,0.741,0.669
1119,0.690,0.529,0.698,0.674,0.683,0.684,,0.586,0.644,,,0.694,,0.698,0.718,0.734,0.704,0.708,0.703,0.726,0.696,0.688,0.685,0.764,0.716,0.722,0.703,0.741,0.669
1120,0.689,0.529,0.699,0.673,,0.687,,0.590,0.645,,,,,0.694,0.721,0.736,,0.707,0.700,0.726,0.694,0.688,0.683,0.763,0.713,0.719,0.703,0.739,0.671
1121,0.689,0.531,0.700,0.670,,,,,0.647,,,,,0.690,0.723,0.740,,0.710,0.697,0.726,0.691,0.688,,0.762,0.711,0.716,0.701,0.737,0.673
1122,0.688,,0.700,,,,,,0.646,,,,,,0.726,,,,0.696,0.727,0.687,,,0.761,0.709,,0.696,0.735,0.676
1123,0.687,,0.699,,,,,,0.645,,,,,,0.729,,,,0.695,0.727,,,,,0.707,,,0.733,0.678
1124,0.686,,0.696,,,,,,0.642,,,,,,0.729,,,,0.694,0.729,,,,,,,,0.734,0.679
1125,0.684,,0.694,,,,,,0.640,,,,,,0.728,,,,0.694,0.730,,,,,,,,0.734,0.679
1126,0.682,,0.694,,,,,,0.639,,,,,,0.729,,,,0.696,0.728,,,,,,,,0.732,
1127,0.681,,0.694,,,,,,0.639,,,,,,0.731,,,,0.698,0.725,,,,,,,,0.729,
1128,0.680,,0.695,,,,,,0.638,,,,,,0.733,,,,,,,,,,,,,,
1129,0.679,,0.697,,,,,,0.638,,,,,,0.735,,,,,,,,,,,,,,
1130,0.682,,0.697,,,,,,0.638,,,,,,0.736,,,,,,,,,,,,,,
1131,0.685,,,,,,,,0.637,,,,,,0.736,,,,,,,,,,,,,,
1132,,,,,,,,,0.636,,,,,,0.736,,,,,,,,,,,,,,
1133,,,,,,,,,0.633,,,,,,0.736,,,,,,,,,,,,,,
1134,,,,,,,,,0.629,,,,,,0.734,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,0.731,,,,,,,,,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
