1469,0.022,0.034,0.053,0.029,0.014,0.018,0.022,0.017,0.015,0.011,0.016,0.019,0.018,0.016,0.015,0.014,0.017,0.037,0.014,0.014,0.016,0.014,0.032,0.018,0.017,0.012,0.018,0.021,0.022,0.019,0.015,0.022,0.020,0.020,0.016,0.013,0.019,0.021,0.017,0.014,0.013,0.016
1470,0.022,0.033,0.054,0.029,0.015,0.018,0.022,0.017,0.015,0.010,0.016,0.019,0.018,0.016,0.015,0.014,0.017,0.037,0.013,0.014,0.016,0.014,0.033,0.018,0.017,0.011,0.018,0.021,0.022,0.018,0.015,0.021,0.020,0.019,0.017,0.013,0.018,0.021,0.017,0.013,0.013,0.016
1471,0.022,0.032,0.055,0.029,0.015,0.018,0.021,0.017,0.014,0.010,0.016,0.019,0.018,0.016,0.015,0.014,0.017,0.037,0.013,0.013,0.015,0.014,0.033,0.018,0.017,0.011,0.018,0.021,0.022,0.018,0.015,0.021,0.020,0.018,0.017,0.014,0.018,0.021,0.017,0.013,0.013,0.016
1472,0.022,0.031,0.055,0.029,0.015,0.018,0.020,0.017,0.014,0.010,0.015,0.019,0.018,0.015,0.015,0.014,0.016,0.037,0.012,0.013,0.015,0.014,0.034,0.018,0.017,0.010,0.018,0.021,0.022,0.017,0.014,0.021,0.020,0.017,0.018,0.014,0.018,0.020,0.017,0.013,0.013,0.016
1473,0.022,0.030,0.055,0.029,0.014,0.018,0.020,0.017,0.014,0.010,0.015,0.018,0.018,0.015,0.015,0.014,0.016,0.037,0.012,0.013,0.014,0.014,0.034,0.018,0.017,0.010,0.018,0.021,0.021,0.017,0.014,0.021,0.020,0.017,0.018,0.014,0.018,0.020,0.018,0.012,0.013,0.017
1474,0.022,0.030,0.055,0.029,0.014,0.017,0.020,0.018,0.013,0.010,0.015,0.018,0.017,0.015,0.015,0.014,0.016,0.037,0.012,0.013,0.014,0.014,0.034,0.019,0.018,0.009,0.018,0.021,0.021,0.017,0.014,0.021,0.020,0.017,0.018,0.013,0.018,0.020,0.018,0.012,0.013,0.017
1475,0.022,0.029,0.054,0.030,0.014,0.017,0.020,0.017,0.013,0.010,0.014,0.018,0.017,0.014,0.015,0.014,0.016,0.037,0.012,0.013,0.014,0.014,0.034,0.019,0.018,0.009,0.018,0.021,0.021,0.017,0.013,0.020,0.021,0.017,0.018,0.013,0.018,0.020,0.018,0.012,0.012,0.017
1476,0.022,0.028,0.054,0.030,0.014,0.017,0.020,0.017,0.013,0.010,0.014,0.018,0.017,0.014,0.014,0.014,0.016,0.037,0.012,0.013,0.014,0.014,0.035,0.019,0.018,0.009,0.018,0.021,0.021,0.017,0.013,0.020,0.021,0.016,0.018,0.013,0.018,0.019,0.017,0.012,0.012,0.017
1477,0.022,0.029,0.054,0.030,0.014,0.016,0.019,0.017,0.012,0.010,0.014,0.018,0.017,0.014,0.014,0.014,0.016,0.037,0.012,0.013,0.014,0.014,0.035,0.019,0.018,0.009,0.017,0.021,0.020,0.017,0.013,0.019,0.021,0.016,0.018,0.013,0.018,0.019,0.017,0.012,0.012,0.017
1478,0.022,0.029,0.054,0.030,0.014,0.016,0.019,0.017,0.012,0.010,0.014,0.018,0.016,0.013,0.014,0.014,0.016,0.037,0.012,0.013,0.013,0.014,0.035,0.019,0.018,0.009,0.017,0.022,0.020,0.017,0.013,0.018,0.021,0.016,0.017,0.013,0.017,0.019,0.017,0.012,0.012,0.018
1479,0.022,0.029,0.053,0.030,0.014,0.016,0.019,0.017,0.012,0.010,0.013,0.017,0.016,0.013,0.013,0.014,0.015,0.036,0.012,0.013,0.013,0.014,0.035,0.020,0.018,0.009,0.017,0.022,0.020,0.016,0.013,0.018,0.020,0.016,0.017,0.014,0.017,0.018,0.016,0.012,0.012,0.018
1480,0.021,0.030,0.053,0.030,0.014,0.016,0.019,0.017,0.012,0.010,0.014,0.017,0.015,0.012,0.013,0.014,0.015,0.036,0.011,0.013,0.013,0.014,0.035,0.020,0.018,0.009,0.017,0.022,0.019,0.015,0.013,0.017,0.020,0.016,0.016,0.014,0.017,0.018,0.016,0.012,0.012,0.018
1481,0.021,0.030,0.052,0.030,0.014,0.015,0.019,0.017,0.012,0.010,0.014,0.017,0.015,0.012,0.013,0.014,0.015,0.036,0.011,0.013,0.013,0.015,0.035,0.020,0.017,0.009,0.017,0.022,0.019,0.015,0.013,0.017,0.019,0.016,0.016,0.014,0.017,0.018,0.016,0.012,0.012,0.018
1482,0.020,0.031,0.051,0.030,0.014,0.015,0.019,0.018,0.012,0.010,0.014,0.017,0.015,0.012,0.013,0.014,0.016,0.036,0.011,0.013,0.013,0.015,0.035,0.020,0.017,0.009,0.017,0.022,0.019,0.015,0.012,0.017,0.019,0.016,0.016,0.014,0.017,0.019,0.015,0.012,0.012,0.018
1483,0.020,0.032,0.051,0.030,0.014,0.015,0.019,0.018,0.012,0.010,0.014,0.017,0.015,0.011,0.013,0.014,0.016,0.036,0.010,0.013,0.013,0.015,0.035,0.020,0.017,0.009,0.017,0.022,0.018,0.014,0.012,0.017,0.019,0.016,0.016,0.015,0.017,0.019,0.014,0.013,0.012,0.018
1484,0.020,0.033,0.050,0.030,0.014,0.016,0.019,0.018,0.012,0.010,0.014,0.017,0.015,0.011,0.012,0.013,0.016,0.036,0.011,0.014,0.013,0.014,0.035,0.020,0.017,0.009,0.017,0.022,0.018,0.015,0.012,0.016,0.019,0.016,0.016,0.015,0.017,0.018,0.014,0.013,0.012,0.019
1485,0.020,0.034,0.050,0.030,0.014,0.016,0.019,0.018,0.012,0.010,0.014,0.017,0.015,0.011,0.012,0.013,0.016,0.036,0.011,0.014,0.014,0.014,0.035,0.020,0.017,0.010,0.016,0.022,0.018,0.015,0.012,0.016,0.018,0.016,0.016,0.015,0.017,0.018,0.014,0.013,0.012,0.019
1486,0.020,0.035,0.050,0.029,0.014,0.016,0.019,0.018,0.013,0.010,0.014,0.016,0.015,0.011,0.012,0.013,0.016,0.036,0.011,0.014,0.014,0.014,0.035,0.020,0.017,0.010,0.016,0.022,0.018,0.015,0.012,0.016,0.018,0.016,0.016,0.015,0.017,0.018,0.014,0.013,0.012,0.019
1487,0.020,0.036,0.050,0.029,0.014,0.016,0.019,0.017,0.014,0.010,0.014,0.016,0.015,0.011,0.012,0.012,0.016,0.036,0.012,0.014,0.015,0.014,0.035,0.020,0.017,0.010,0.016,0.022,0.018,0.015,0.012,0.016,0.018,0.016,0.016,0.015,0.016,0.018,0.013,0.013,0.012,0.018
1488,0.020,0.037,0.050,0.029,0.014,0.016,0.019,0.017,0.014,0.010,0.015,0.016,0.015,0.011,0.012,0.012,0.016,0.036,0.012,0.014,0.015,0.014,0.035,0.020,0.017,0.011,0.016,0.022,0.018,0.015,0.013,0.016,0.018,0.016,0.016,0.015,0.016,0.017,0.013,0.013,0.012,0.018
1489,0.020,0.038,0.050,0.029,0.014,0.016,0.019,0.017,0.014,0.010,0.015,0.016,0.015,0.011,0.012,0.012,0.016,0.036,0.012,0.013,0.015,0.014,0.035,0.020,0.017,0.011,0.016,0.022,0.018,0.015,0.013,0.016,0.017,0.016,0.016,0.015,0.016,0.017,0.012,0.013,0.012,0.018
1490,0.020,0.038,0.050,0.028,0.014,0.016,0.018,0.017,0.015,0.010,0.015,0.015,0.015,0.011,0.012,0.012,0.016,0.036,0.012,0.013,0.015,0.014,0.035,0.019,0.016,0.011,0.016,0.022,0.018,0.015,0.013,0.016,0.017,0.016,0.016,0.016,0.016,0.017,0.012,0.012,0.012,0.018
1491,0.020,0.039,0.050,0.028,0.014,0.016,0.018,0.017,0.015,0.010,0.015,0.015,0.014,0.011,0.012,0.012,0.016,0.036,0.011,0.013,0.016,0.014,0.035,0.019,0.016,0.011,0.017,0.023,0.018,0.015,0.013,0.016,0.017,0.016,0.016,0.016,0.015,0.017,0.012,0.012,0.013,0.018
1492,0.021,0.039,0.050,0.028,0.014,0.016,0.018,0.017,0.015,0.011,0.015,0.015,0.014,0.011,0.012,0.012,0.016,0.036,0.011,0.013,0.016,0.014,0.035,0.019,0.016,0.011,0.017,0.023,0.018,0.015,0.013,0.016,0.017,0.016,0.016,0.016,0.016,0.018,0.012,0.012,0.013,0.018
1493,0.021,0.039,0.050,0.028,0.013,0.016,0.018,0.017,0.015,0.011,0.015,0.015,0.014,0.011,0.012,0.012,0.016,0.036,0.012,0.013,0.016,0.014,0.035,0.019,0.016,0.011,0.017,0.023,0.018,0.015,0.014,0.016,0.017,0.016,0.016,0.016,0.016,0.018,0.012,0.012,0.013,0.018
1494,0.022,0.039,0.050,0.028,0.013,0.016,0.018,0.017,0.015,0.011,0.015,0.015,0.015,0.011,0.012,0.012,0.016,0.036,0.012,0.013,0.016,0.014,0.035,0.018,0.016,0.011,0.017,0.023,0.018,0.015,0.014,0.017,0.017,0.016,0.016,0.016,0.015,0.018,0.012,0.012,0.013,0.019
1495,0.022,0.039,0.050,0.028,0.013,0.017,0.018,0.017,0.015,0.011,0.015,0.015,0.015,0.011,0.012,0.012,0.016,0.036,0.012,0.013,0.016,0.014,0.035,0.018,0.016,0.011,0.017,0.023,0.018,0.015,0.014,0.017,0.017,0.016,0.017,0.016,0.015,0.018,0.013,0.012,0.013,0.019
1496,0.022,0.039,0.051,0.028,0.013,0.017,0.018,0.017,0.015,0.012,0.015,0.015,0.015,0.011,0.012,0.012,0.016,0.036,0.012,0.013,0.016,0.014,0.035,0.018,0.016,0.011,0.016,0.023,0.018,0.015,0.014,0.017,0.017,0.016,0.017,0.016,0.015,0.018,0.013,0.011,0.014,0.019
1497,0.022,0.040,0.051,0.028,0.013,0.017,0.018,0.017,0.015,0.012,0.015,0.015,0.015,0.011,0.013,0.012,0.016,0.036,0.013,0.013,0.016,0.014,0.035,0.018,0.015,0.012,0.016,0.023,0.019,0.016,0.014,0.017,0.017,0.017,0.017,0.016,0.015,0.018,0.013,0.011,0.014,0.019
1498,0.022,0.040,0.051,0.028,0.013,0.017,0.018,0.016,0.015,0.013,0.015,0.014,0.015,0.011,0.013,0.012,0.016,0.036,0.013,0.012,0.016,0.014,0.035,0.019,0.015,0.012,0.016,0.024,0.019,0.016,0.014,0.017,0.018,0.017,0.017,0.015,0.015,0.018,0.014,0.012,0.014,0.019
1499,0.022,0.041,0.051,0.028,0.013,0.017,0.018,0.016,0.015,0.013,0.015,0.014,0.015,0.012,0.013,0.012,0.016,0.036,0.013,0.012,0.016,0.014,0.035,0.019,0.015,0.012,0.016,0.024,0.019,0.016,0.014,0.017,0.018,0.017,0.017,0.015,0.015,0.018,0.014,0.012,0.014,0.019
1500,0.022,0.041,0.051,0.028,0.014,0.016,0.018,0.016,0.016,0.013,0.015,0.014,0.015,0.012,0.013,0.012,0.016,0.036,0.013,0.012,0.016,0.015,0.035,0.019,0.015,0.012,0.017,0.024,0.019,0.016,0.014,0.017,0.018,0.017,0.017,0.015,0.015,0.019,0.014,0.012,0.014,0.019
1501,0.021,0.041,0.051,0.028,0.014,0.016,0.019,0.016,0.016,0.013,0.015,0.014,0.014,0.012,0.012,0.013,0.016,0.036,0.013,0.012,0.016,0.015,0.035,0.019,0.015,0.012,0.017,0.025,0.019,0.017,0.014,0.017,0.018,0.017,0.017,0.015,0.015,0.019,0.015,0.013,0.014,0.019
1502,0.021,0.041,0.051,0.028,0.014,0.016,0.019,0.016,0.016,0.014,0.015,0.015,0.014,0.011,0.012,0.013,0.016,0.036,0.013,0.012,0.016,0.015,0.035,0.019,0.015,0.012,0.017,0.025,0.019,0.017,0.014,0.017,0.018,0.017,0.017,0.014,0.015,0.019,0.015,0.013,0.014,0.019
1503,0.021,0.041,0.051,0.028,0.014,0.016,0.019,0.016,0.016,0.014,0.015,0.015,0.014,0.011,0.012,0.013,0.016,0.036,0.013,0.012,0.015,0.015,0.035,0.019,0.015,0.013,0.017,0.025,0.019,0.017,0.014,0.017,0.017,0.018,0.017,0.014,0.016,0.019,0.015,0.013,0.014,0.020
1504,0.021,0.041,0.051,0.028,0.014,0.016,0.020,0.015,0.016,0.014,0.015,0.015,0.014,0.012,0.012,0.013,0.016,0.036,0.013,0.012,0.015,0.015,0.035,0.019,0.015,0.013,0.017,0.025,0.019,0.017,0.014,0.017,0.017,0.018,0.017,0.014,0.016,0.019,0.015,0.013,0.014,0.020
1505,0.020,0.041,0.052,0.028,0.014,0.016,0.020,0.015,0.016,0.014,0.015,0.015,0.014,0.012,0.012,0.013,0.016,0.036,0.013,0.012,0.015,0.015,0.035,0.019,0.015,0.013,0.017,0.025,0.019,0.017,0.014,0.017,0.017,0.018,0.017,0.014,0.016,0.019,0.015,0.013,0.014,0.019
1506,0.020,0.042,0.052,0.028,0.014,0.017,0.020,0.015,0.016,0.014,0.015,0.015,0.015,0.012,0.012,0.013,0.016,0.036,0.013,0.012,0.015,0.015,0.035,0.019,0.015,0.013,0.017,0.026,0.019,0.017,0.015,0.017,0.017,0.018,0.017,0.014,0.016,0.019,0.015,0.013,0.014,0.019
1507,0.020,0.042,0.052,0.028,0.014,0.017,0.020,0.015,0.016,0.014,0.015,0.015,0.015,0.012,0.012,0.013,0.016,0.036,0.014,0.012,0.015,0.015,0.035,0.019,0.015,0.013,0.017,0.026,0.019,0.017,0.015,0.017,0.017,0.018,0.017,0.014,0.016,0.019,0.015,0.013,0.014,0.019
1508,0.020,0.042,0.052,0.028,0.014,0.017,0.020,0.015,0.016,0.014,0.015,0.015,0.015,0.012,0.012,0.012,0.016,0.036,0.014,0.013,0.014,0.015,0.035,0.019,0.015,0.013,0.017,0.026,0.019,0.017,0.015,0.017,0.017,0.018,0.017,0.014,0.016,0.019,0.015,0.013,0.015,0.019
1509,0.019,0.042,0.052,0.028,0.014,0.017,0.020,0.015,0.016,0.014,0.015,0.015,0.015,0.012,0.012,0.012,0.016,0.036,0.014,0.013,0.014,0.015,0.035,0.019,0.015,0.013,0.017,0.026,0.019,0.017,0.015,0.017,0.017,0.018,0.017,0.014,0.016,0.019,0.015,0.013,0.015,0.019
1510,0.019,0.043,0.052,0.028,0.014,0.017,0.020,0.015,0.016,0.014,0.015,0.015,0.015,0.012,0.012,0.012,0.016,0.036,0.014,0.013,0.014,0.015,0.035,0.019,0.015,0.013,0.017,0.026,0.019,0.017,0.015,0.017,0.017,0.019,0.017,0.014,0.016,0.019,0.015,0.013,0.015,0.019
1511,0.019,0.043,0.052,0.028,0.014,0.017,0.020,0.015,0.016,0.014,0.015,0.016,0.015,0.012,0.012,0.012,0.016,0.036,0.014,0.013,0.014,0.015,0.035,0.019,0.015,0.013,0.017,0.026,0.019,0.017,0.015,0.017,0.017,0.019,0.017,0.014,0.016,0.019,0.015,0.013,0.015,0.019
1512,0.019,0.043,0.053,0.028,0.014,0.017,0.020,0.015,0.016,0.014,0.015,0.016,0.015,0.012,0.013,0.012,0.016,0.036,0.014,0.013,0.014,0.015,0.035,0.019,0.015,0.013,0.017,0.026,0.019,0.017,0.015,0.017,0.017,0.019,0.017,0.014,0.016,0.020,0.015,0.013,0.015,0.019
1513,0.019,0.043,0.053,0.028,0.014,0.017,0.020,0.015,0.016,0.014,0.015,0.016,0.015,0.012,0.013,0.012,0.016,0.036,0.014,0.013,0.014,0.015,0.035,0.019,0.015,0.013,0.017,0.026,0.019,0.017,0.015,0.018,0.018,0.019,0.018,0.014,0.016,0.020,0.015,0.013,0.015,0.019
1514,0.019,0.043,0.053,0.028,0.014,0.017,0.020,0.015,0.016,0.014,0.015,0.016,0.015,0.012,0.013,0.013,0.016,0.037,0.014,0.013,0.014,0.015,0.035,0.020,0.016,0.013,0.017,0.026,0.019,0.017,0.015,0.018,0.018,0.019,0.018,0.014,0.016,0.020,0.015,0.013,0.015,0.019
1515,0.020,0.043,0.053,0.028,0.014,0.017,0.020,0.015,0.016,0.014,0.015,0.016,0.015,0.012,0.013,0.013,0.016,0.037,0.014,0.013,0.014,0.015,0.035,0.020,0.016,0.014,0.017,0.026,0.019,0.017,0.015,0.018,0.018,0.020,0.018,0.014,0.016,0.020,0.015,0.013,0.015,0.019
1516,0.020,0.043,0.053,0.028,0.014,0.018,0.020,0.015,0.016,0.014,0.015,0.016,0.015,0.012,0.013,0.013,0.016,0.037,0.014,0.013,0.014,0.015,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.015,0.018,0.018,0.020,0.018,0.014,0.016,0.020,0.015,0.014,0.014,0.019
1517,0.020,0.042,0.053,0.028,0.014,0.018,0.020,0.015,0.016,0.014,0.015,0.016,0.015,0.013,0.013,0.013,0.016,0.037,0.014,0.014,0.014,0.015,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.016,0.018,0.018,0.020,0.018,0.014,0.016,0.020,0.015,0.014,0.014,0.019
1518,0.020,0.042,0.053,0.028,0.014,0.018,0.020,0.015,0.016,0.014,0.015,0.016,0.015,0.013,0.013,0.013,0.016,0.037,0.014,0.014,0.014,0.015,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.016,0.018,0.018,0.020,0.018,0.014,0.016,0.020,0.015,0.014,0.014,0.019
1519,0.021,0.042,0.053,0.028,0.014,0.018,0.020,0.015,0.016,0.014,0.016,0.016,0.015,0.013,0.013,0.013,0.016,0.037,0.014,0.014,0.014,0.015,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.016,0.018,0.018,0.020,0.018,0.014,0.016,0.020,0.015,0.014,0.014,0.019
1520,0.021,0.042,0.053,0.028,0.015,0.018,0.020,0.016,0.016,0.014,0.016,0.016,0.016,0.013,0.013,0.013,0.016,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.016,0.019,0.018,0.020,0.018,0.014,0.016,0.020,0.015,0.014,0.014,0.019
1521,0.021,0.042,0.053,0.028,0.015,0.018,0.020,0.016,0.016,0.014,0.016,0.016,0.016,0.013,0.014,0.013,0.016,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.016,0.019,0.018,0.020,0.018,0.014,0.016,0.020,0.015,0.015,0.014,0.019
1522,0.021,0.041,0.053,0.028,0.015,0.017,0.020,0.016,0.016,0.014,0.016,0.016,0.016,0.013,0.014,0.013,0.016,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.016,0.019,0.018,0.021,0.018,0.014,0.016,0.020,0.015,0.015,0.014,0.019
1523,0.021,0.041,0.053,0.028,0.015,0.017,0.020,0.016,0.016,0.014,0.016,0.016,0.016,0.013,0.014,0.013,0.017,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.016,0.019,0.018,0.021,0.019,0.014,0.016,0.020,0.016,0.015,0.014,0.019
1524,0.022,0.041,0.053,0.028,0.015,0.017,0.020,0.016,0.016,0.014,0.016,0.016,0.016,0.013,0.014,0.013,0.017,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.016,0.019,0.018,0.021,0.019,0.014,0.016,0.020,0.016,0.015,0.014,0.019
1525,0.022,0.041,0.053,0.028,0.016,0.017,0.020,0.016,0.016,0.014,0.016,0.016,0.016,0.014,0.014,0.013,0.017,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.016,0.019,0.018,0.021,0.019,0.015,0.016,0.020,0.016,0.015,0.014,0.019
1526,0.022,0.041,0.053,0.028,0.016,0.017,0.020,0.016,0.016,0.014,0.016,0.016,0.016,0.014,0.014,0.013,0.017,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.014,0.017,0.027,0.020,0.017,0.016,0.019,0.018,0.021,0.019,0.015,0.016,0.020,0.016,0.015,0.014,0.019
1527,0.022,0.041,0.053,0.028,0.016,0.017,0.020,0.016,0.016,0.014,0.016,0.016,0.016,0.014,0.014,0.013,0.017,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.014,0.017,0.027,0.021,0.018,0.016,0.019,0.019,0.021,0.019,0.015,0.016,0.020,0.016,0.015,0.014,0.019
1528,0.022,0.041,0.053,0.028,0.016,0.017,0.020,0.016,0.016,0.014,0.016,0.016,0.016,0.014,0.014,0.013,0.017,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.014,0.017,0.027,0.021,0.018,0.017,0.019,0.019,0.021,0.019,0.015,0.017,0.020,0.016,0.015,0.014,0.019
1529,0.022,0.041,0.053,0.028,0.016,0.017,0.020,0.016,0.016,0.014,0.016,0.016,0.016,0.014,0.014,0.013,0.017,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.015,0.017,0.027,0.021,0.018,0.017,0.019,0.019,0.021,0.019,0.015,0.017,0.020,0.016,0.015,0.014,0.019
1530,0.022,0.041,0.053,0.028,0.016,0.017,0.021,0.016,0.016,0.014,0.016,0.016,0.016,0.014,0.014,0.013,0.017,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.015,0.017,0.027,0.021,0.018,0.017,0.019,0.019,0.021,0.019,0.015,0.017,0.020,0.016,0.015,0.015,0.019
1531,0.021,0.041,0.053,0.029,0.016,0.017,0.021,0.016,0.016,0.014,0.016,0.016,0.016,0.014,0.014,0.014,0.017,0.037,0.014,0.014,0.014,0.016,0.035,0.020,0.016,0.015,0.018,0.027,0.021,0.018,0.017,0.019,0.019,0.021,0.019,0.015,0.017,0.020,0.016,0.016,0.015,0.020
1532,0.021,0.041,0.053,0.029,0.016,0.017,0.021,0.016,0.016,0.014,0.016,0.016,0.016,0.014,0.014,0.014,0.017,0.037,0.015,0.014,0.015,0.016,0.035,0.020,0.016,0.015,0.018,0.027,0.021,0.018,0.017,0.020,0.019,0.021,0.019,0.015,0.017,0.020,0.016,0.016,0.015,0.020
1533,0.021,0.041,0.053,0.029,0.016,0.017,0.021,0.016,0.017,0.014,0.016,0.016,0.016,0.014,0.014,0.014,0.017,0.037,0.015,0.014,0.015,0.016,0.035,0.020,0.016,0.015,0.018,0.027,0.021,0.018,0.017,0.020,0.019,0.021,0.019,0.015,0.017,0.020,0.016,0.016,0.015,0.020
1534,0.021,0.042,0.053,0.029,0.016,0.017,0.021,0.016,0.017,0.014,0.016,0.016,0.016,0.014,0.014,0.014,0.017,0.037,0.015,0.014,0.015,0.017,0.035,0.020,0.016,0.015,0.018,0.027,0.021,0.018,0.018,0.020,0.019,0.021,0.019,0.016,0.017,0.021,0.016,0.016,0.015,0.020
1535,0.021,0.042,0.053,0.029,0.016,0.017,0.021,0.016,0.017,0.015,0.016,0.016,0.016,0.014,0.014,0.014,0.017,0.037,0.015,0.014,0.015,0.017,0.035,0.020,0.016,0.015,0.018,0.027,0.021,0.018,0.018,0.020,0.020,0.021,0.019,0.016,0.017,0.021,0.016,0.016,0.015,0.020
1536,0.021,0.042,0.053,0.029,0.016,0.017,0.021,0.016,0.017,0.015,0.016,0.016,0.016,0.014,0.014,0.014,0.017,0.037,0.015,0.014,0.015,0.017,0.035,0.020,0.016,0.015,0.018,0.027,0.021,0.018,0.018,0.020,0.020,0.021,0.019,0.016,0.017,0.021,0.016,0.016,0.015,0.020
1537,0.021,0.042,0.053,0.029,0.016,0.018,0.021,0.016,0.017,0.015,0.016,0.017,0.016,0.014,0.014,0.014,0.017,0.037,0.015,0.015,0.015,0.017,0.035,0.020,0.016,0.015,0.018,0.028,0.021,0.018,0.018,0.020,0.020,0.021,0.019,0.016,0.017,0.021,0.017,0.016,0.015,0.020
1538,0.021,0.042,0.053,0.029,0.016,0.018,0.021,0.016,0.017,0.015,0.017,0.017,0.016,0.014,0.014,0.014,0.017,0.037,0.015,0.015,0.015,0.017,0.035,0.021,0.016,0.015,0.018,0.028,0.021,0.018,0.018,0.020,0.020,0.021,0.019,0.016,0.017,0.021,0.017,0.016,0.015,0.020
1539,0.021,0.042,0.053,0.029,0.016,0.018,0.021,0.016,0.017,0.015,0.017,0.017,0.016,0.014,0.014,0.014,0.017,0.037,0.015,0.015,0.015,0.017,0.035,0.021,0.017,0.015,0.018,0.028,0.021,0.018,0.018,0.020,0.020,0.022,0.019,0.016,0.017,0.021,0.017,0.016,0.015,0.020
1540,0.021,0.042,0.053,0.029,0.016,0.018,0.021,0.016,0.017,0.015,0.017,0.017,0.016,0.014,0.014,0.014,0.017,0.037,0.016,0.015,0.015,0.017,0.035,0.021,0.017,0.015,0.018,0.028,0.021,0.018,0.018,0.020,0.020,0.022,0.019,0.016,0.017,0.021,0.017,0.016,0.015,0.020
1541,0.022,0.042,0.053,0.030,0.016,0.018,0.021,0.017,0.017,0.015,0.017,0.017,0.016,0.014,0.014,0.014,0.017,0.037,0.016,0.015,0.015,0.017,0.035,0.021,0.017,0.015,0.018,0.028,0.021,0.018,0.018,0.021,0.020,0.022,0.019,0.016,0.017,0.021,0.017,0.016,0.016,0.020
1542,0.022,0.042,0.053,0.030,0.016,0.018,0.021,0.017,0.017,0.015,0.017,0.017,0.016,0.014,0.014,0.014,0.018,0.037,0.016,0.015,0.015,0.017,0.035,0.021,0.017,0.016,0.018,0.028,0.021,0.018,0.018,0.021,0.020,0.022,0.019,0.016,0.018,0.021,0.017,0.016,0.016,0.020
1543,0.022,0.042,0.053,0.030,0.017,0.018,0.021,0.017,0.017,0.015,0.017,0.017,0.017,0.014,0.014,0.014,0.018,0.037,0.016,0.015,0.016,0.017,0.035,0.021,0.017,0.016,0.018,0.028,0.021,0.018,0.018,0.021,0.021,0.022,0.020,0.016,0.018,0.021,0.017,0.016,0.016,0.020
1544,0.022,0.042,0.053,0.030,0.017,0.018,0.021,0.017,0.017,0.015,0.017,0.017,0.017,0.014,0.014,0.014,0.018,0.037,0.016,0.015,0.016,0.017,0.035,0.021,0.017,0.016,0.019,0.028,0.022,0.018,0.018,0.021,0.021,0.022,0.020,0.016,0.018,0.021,0.017,0.016,0.016,0.020
1545,0.022,0.042,0.053,0.030,0.017,0.018,0.021,0.017,0.017,0.015,0.017,0.017,0.017,0.014,0.014,0.014,0.018,0.037,0.016,0.015,0.016,0.017,0.035,0.021,0.017,0.016,0.019,0.028,0.022,0.018,0.019,0.021,0.021,0.022,0.020,0.017,0.018,0.021,0.017,0.016,0.016,0.020
1546,0.022,0.042,0.053,0.030,0.017,0.018,0.021,0.017,0.017,0.015,0.018,0.017,0.017,0.014,0.015,0.014,0.018,0.037,0.016,0.015,0.016,0.017,0.035,0.021,0.017,0.016,0.019,0.028,0.022,0.019,0.019,0.021,0.021,0.022,0.020,0.017,0.018,0.021,0.017,0.016,0.016,0.020
1547,0.022,0.042,0.053,0.030,0.017,0.018,0.022,0.017,0.017,0.015,0.018,0.017,0.017,0.014,0.015,0.014,0.018,0.037,0.016,0.015,0.016,0.017,0.035,0.021,0.017,0.016,0.019,0.028,0.022,0.019,0.019,0.021,0.021,0.022,0.020,0.017,0.018,0.021,0.017,0.016,0.016,0.020
1548,0.022,0.042,0.053,0.030,0.017,0.018,0.022,0.017,0.017,0.015,0.018,0.018,0.017,0.014,0.015,0.014,0.018,0.037,0.016,0.015,0.016,0.017,0.035,0.021,0.017,0.016,0.019,0.028,0.022,0.019,0.019,0.021,0.021,0.022,0.020,0.017,0.018,0.021,0.017,0.016,0.016,0.020
1549,0.022,0.042,0.053,0.030,0.017,0.018,0.022,0.017,0.017,0.015,0.018,0.018,0.017,0.015,0.015,0.014,0.018,0.037,0.016,0.015,0.016,0.017,0.035,0.021,0.017,0.016,0.019,0.028,0.022,0.019,0.019,0.021,0.021,0.023,0.020,0.017,0.018,0.021,0.017,0.016,0.016,0.020
