1050,0.298,0.312,0.253,0.286,0.308,0.229,0.062,0.299,0.312,0.265,0.216,0.190,0.309,0.317,0.297,0.332,0.339,0.149,0.285,0.343,0.318,0.136,0.344,0.349,0.310,0.327,0.282,0.289,0.177,0.313,0.210,0.096,0.332,0.285,0.332,0.317,0.057,0.320,0.344,0.334,0.327,0.342
1051,0.299,0.313,0.254,0.287,0.309,0.230,0.062,0.300,0.314,0.266,0.217,0.191,0.310,0.318,0.299,0.334,0.340,0.149,0.286,0.345,0.319,0.136,0.345,0.351,0.311,0.328,0.284,0.291,0.177,0.315,0.211,0.096,0.333,0.286,0.333,0.318,0.057,0.321,0.345,0.335,0.329,0.343
1052,0.300,0.315,0.255,0.288,0.311,0.231,0.062,0.301,0.315,0.268,0.218,0.191,0.311,0.319,0.300,0.335,0.342,0.150,0.287,0.346,0.320,0.137,0.346,0.352,0.313,0.329,0.285,0.292,0.178,0.316,0.212,0.097,0.334,0.287,0.335,0.320,0.057,0.322,0.347,0.336,0.330,0.345
1053,0.302,0.316,0.256,0.289,0.312,0.232,0.062,0.303,0.317,0.269,0.219,0.192,0.312,0.321,0.301,0.337,0.343,0.150,0.288,0.347,0.322,0.137,0.348,0.353,0.314,0.330,0.286,0.293,0.178,0.318,0.212,0.097,0.335,0.289,0.336,0.321,0.057,0.324,0.348,0.337,0.332,0.346
1054,0.303,0.318,0.257,0.290,0.314,0.234,0.062,0.304,0.318,0.271,0.220,0.192,0.314,0.322,0.303,0.338,0.344,0.151,0.289,0.349,0.323,0.138,0.349,0.355,0.316,0.332,0.287,0.295,0.179,0.319,0.213,0.097,0.337,0.290,0.338,0.323,0.057,0.325,0.350,0.338,0.333,0.347
1055,0.304,0.319,0.258,0.291,0.315,0.235,0.062,0.305,0.320,0.272,0.220,0.193,0.315,0.324,0.304,0.340,0.345,0.151,0.290,0.350,0.325,0.139,0.351,0.356,0.317,0.333,0.289,0.296,0.180,0.321,0.214,0.098,0.338,0.291,0.340,0.324,0.057,0.327,0.352,0.340,0.335,0.348
1056,0.306,0.321,0.260,0.293,0.317,0.236,0.062,0.307,0.322,0.274,0.221,0.194,0.317,0.325,0.306,0.341,0.347,0.152,0.291,0.352,0.326,0.139,0.352,0.358,0.319,0.335,0.290,0.298,0.180,0.323,0.215,0.098,0.340,0.293,0.342,0.326,0.057,0.328,0.354,0.342,0.336,0.350
1057,0.307,0.322,0.261,0.294,0.319,0.237,0.062,0.308,0.324,0.275,0.222,0.194,0.318,0.327,0.308,0.343,0.348,0.152,0.292,0.353,0.328,0.140,0.354,0.360,0.320,0.336,0.292,0.299,0.181,0.325,0.215,0.099,0.341,0.295,0.343,0.328,0.057,0.330,0.356,0.344,0.337,0.351
1058,0.309,0.324,0.262,0.296,0.320,0.238,0.062,0.310,0.325,0.277,0.223,0.195,0.320,0.329,0.309,0.344,0.350,0.152,0.293,0.355,0.329,0.140,0.356,0.361,0.322,0.338,0.294,0.301,0.182,0.326,0.216,0.099,0.343,0.296,0.345,0.330,0.057,0.332,0.357,0.346,0.339,0.353
1059,0.311,0.326,0.263,0.297,0.322,0.239,0.062,0.312,0.327,0.278,0.225,0.196,0.322,0.330,0.311,0.346,0.351,0.153,0.294,0.357,0.331,0.141,0.358,0.363,0.324,0.340,0.295,0.302,0.183,0.328,0.218,0.099,0.345,0.298,0.347,0.331,0.057,0.333,0.359,0.347,0.341,0.355
1060,0.312,0.327,0.264,0.299,0.324,0.240,0.062,0.314,0.329,0.280,0.226,0.197,0.324,0.332,0.312,0.348,0.353,0.153,0.296,0.359,0.333,0.142,0.359,0.365,0.326,0.341,0.297,0.304,0.185,0.330,0.219,0.100,0.347,0.299,0.349,0.333,0.057,0.335,0.361,0.349,0.343,0.357
1061,0.314,0.329,0.265,0.300,0.326,0.241,0.062,0.315,0.331,0.281,0.227,0.198,0.326,0.334,0.314,0.349,0.355,0.154,0.297,0.361,0.334,0.142,0.361,0.367,0.328,0.343,0.299,0.305,0.186,0.332,0.220,0.100,0.349,0.301,0.350,0.335,0.057,0.337,0.363,0.351,0.344,0.358
1062,0.315,0.331,0.267,0.302,0.327,0.243,0.062,0.317,0.333,0.283,0.228,0.199,0.327,0.335,0.316,0.351,0.356,0.154,0.298,0.363,0.336,0.143,0.363,0.368,0.330,0.344,0.300,0.307,0.187,0.334,0.221,0.101,0.350,0.302,0.352,0.337,0.057,0.339,0.365,0.353,0.346,0.360
1063,0.317,0.333,0.268,0.303,0.329,0.244,0.062,0.319,0.335,0.285,0.229,0.200,0.329,0.337,0.317,0.353,0.357,0.155,0.300,0.364,0.338,0.143,0.365,0.370,0.331,0.346,0.302,0.309,0.188,0.336,0.221,0.101,0.352,0.304,0.353,0.339,0.057,0.341,0.367,0.354,0.348,0.362
1064,0.318,0.334,0.269,0.305,0.331,0.245,0.062,0.321,0.337,0.286,0.230,0.201,0.331,0.339,0.319,0.355,0.359,0.155,0.301,0.366,0.339,0.144,0.367,0.372,0.333,0.348,0.303,0.311,0.189,0.338,0.222,0.102,0.354,0.305,0.355,0.341,0.057,0.343,0.369,0.356,0.350,0.363
1065,0.320,0.336,0.271,0.306,0.333,0.246,0.062,0.322,0.339,0.287,0.231,0.202,0.332,0.341,0.321,0.357,0.360,0.156,0.302,0.368,0.341,0.145,0.368,0.374,0.335,0.349,0.305,0.312,0.190,0.340,0.223,0.102,0.355,0.306,0.357,0.343,0.057,0.345,0.370,0.358,0.352,0.365
1066,0.322,0.338,0.272,0.308,0.334,0.247,0.063,0.324,0.341,0.289,0.232,0.203,0.334,0.342,0.322,0.359,0.362,0.156,0.304,0.370,0.342,0.145,0.370,0.376,0.337,0.351,0.306,0.314,0.191,0.342,0.224,0.102,0.357,0.308,0.359,0.345,0.058,0.346,0.372,0.360,0.354,0.367
1067,0.323,0.339,0.273,0.310,0.336,0.249,0.063,0.326,0.342,0.290,0.233,0.204,0.335,0.344,0.324,0.360,0.363,0.157,0.305,0.371,0.344,0.146,0.372,0.377,0.339,0.353,0.308,0.316,0.192,0.344,0.225,0.102,0.359,0.309,0.361,0.347,0.058,0.348,0.374,0.362,0.356,0.369
1068,0.325,0.341,0.275,0.311,0.338,0.250,0.063,0.327,0.344,0.292,0.234,0.204,0.337,0.346,0.326,0.362,0.365,0.157,0.306,0.373,0.346,0.146,0.374,0.379,0.341,0.355,0.310,0.318,0.194,0.346,0.227,0.102,0.361,0.311,0.363,0.348,0.058,0.350,0.376,0.364,0.358,0.371
1069,0.327,0.343,0.276,0.313,0.340,0.251,0.063,0.329,0.346,0.293,0.235,0.205,0.338,0.347,0.328,0.364,0.367,0.158,0.307,0.375,0.347,0.146,0.376,0.381,0.342,0.356,0.312,0.320,0.195,0.347,0.228,0.102,0.363,0.312,0.364,0.350,0.058,0.352,0.378,0.366,0.360,0.373
1070,0.328,0.345,0.277,0.314,0.342,0.252,0.063,0.330,0.348,0.295,0.236,0.206,0.340,0.348,0.329,0.365,0.368,0.158,0.308,0.377,0.349,0.147,0.377,0.383,0.344,0.358,0.314,0.321,0.196,0.349,0.229,0.102,0.364,0.314,0.366,0.351,0.058,0.353,0.380,0.368,0.362,0.375
1071,0.330,0.346,0.278,0.316,0.344,0.253,0.063,0.332,0.349,0.296,0.237,0.207,0.341,0.350,0.331,0.367,0.370,0.159,0.309,0.378,0.350,0.147,0.379,0.385,0.346,0.359,0.315,0.323,0.197,0.351,0.230,0.102,0.366,0.315,0.367,0.353,0.058,0.355,0.382,0.370,0.363,0.376
1072,0.332,0.348,0.280,0.317,0.346,0.254,0.063,0.333,0.351,0.298,0.238,0.207,0.342,0.351,0.333,0.369,0.371,0.159,0.311,0.380,0.352,0.148,0.381,0.387,0.348,0.361,0.317,0.325,0.198,0.353,0.231,0.102,0.367,0.317,0.369,0.355,0.058,0.357,0.383,0.371,0.365,0.378
1073,0.333,0.350,0.281,0.318,0.347,0.255,0.063,0.335,0.352,0.299,0.239,0.208,0.344,0.352,0.334,0.370,0.373,0.159,0.312,0.381,0.353,0.148,0.382,0.388,0.349,0.363,0.318,0.327,0.199,0.354,0.232,0.102,0.369,0.318,0.371,0.356,0.058,0.359,0.384,0.373,0.367,0.380
1074,0.335,0.351,0.282,0.319,0.349,0.256,0.063,0.336,0.354,0.300,0.240,0.209,0.345,0.354,0.336,0.372,0.374,0.160,0.313,0.382,0.355,0.149,0.383,0.390,0.351,0.364,0.320,0.329,0.200,0.356,0.233,0.102,0.370,0.319,0.372,0.358,0.058,0.360,0.386,0.374,0.368,0.382
1075,0.336,0.352,0.283,0.321,0.351,0.257,0.063,0.338,0.356,0.302,0.241,0.210,0.346,0.355,0.337,0.373,0.376,0.160,0.314,0.384,0.356,0.149,0.385,0.391,0.352,0.366,0.321,0.330,0.201,0.358,0.233,0.102,0.371,0.320,0.374,0.359,0.058,0.362,0.387,0.376,0.370,0.383
1076,0.338,0.354,0.284,0.322,0.352,0.258,0.063,0.339,0.357,0.303,0.241,0.210,0.347,0.356,0.339,0.374,0.377,0.160,0.315,0.385,0.357,0.149,0.386,0.392,0.353,0.367,0.323,0.332,0.201,0.359,0.234,0.102,0.373,0.321,0.375,0.361,0.059,0.364,0.388,0.378,0.371,0.385
1077,0.339,0.355,0.285,0.323,0.354,0.259,0.063,0.340,0.358,0.304,0.242,0.211,0.349,0.358,0.340,0.376,0.378,0.161,0.316,0.386,0.358,0.150,0.388,0.393,0.355,0.369,0.324,0.333,0.202,0.361,0.235,0.102,0.374,0.322,0.377,0.362,0.059,0.365,0.389,0.379,0.373,0.387
1078,0.340,0.357,0.286,0.324,0.355,0.259,0.063,0.341,0.360,0.305,0.243,0.212,0.350,0.359,0.341,0.377,0.379,0.161,0.316,0.387,0.359,0.150,0.389,0.394,0.356,0.370,0.325,0.334,0.202,0.362,0.235,0.102,0.375,0.323,0.378,0.363,0.059,0.366,0.390,0.380,0.374,0.388
1079,0.341,0.358,0.287,0.325,0.356,0.260,0.063,0.343,0.361,0.307,0.244,0.213,0.351,0.360,0.343,0.378,0.381,0.161,0.317,0.389,0.360,0.150,0.390,0.395,0.357,0.371,0.327,0.335,0.203,0.363,0.236,0.101,0.377,0.324,0.379,0.364,0.059,0.367,0.391,0.382,0.376,0.390
1080,0.342,0.359,0.287,0.326,0.358,0.261,0.063,0.344,0.362,0.308,0.244,0.213,0.352,0.361,0.344,0.379,0.382,0.161,0.318,0.390,0.361,0.151,0.392,0.396,0.358,0.372,0.328,0.337,0.203,0.365,0.236,0.101,0.378,0.325,0.380,0.365,0.059,0.368,0.393,0.383,0.377,0.391
1081,0.343,0.360,0.288,0.327,0.359,0.261,0.063,0.345,0.363,0.309,0.245,0.214,0.353,0.362,0.345,0.380,0.383,0.162,0.318,0.391,0.362,0.151,0.393,0.397,0.359,0.373,0.329,0.338,0.204,0.366,0.237,0.101,0.379,0.326,0.381,0.366,0.059,0.369,0.393,0.384,0.378,0.392
1082,0.344,0.361,0.289,0.328,0.360,0.262,0.063,0.346,0.363,0.309,0.246,0.214,0.354,0.363,0.346,0.381,0.384,0.162,0.319,0.391,0.362,0.151,0.394,0.398,0.360,0.374,0.330,0.339,0.204,0.367,0.237,0.101,0.380,0.326,0.382,0.367,0.058,0.370,0.394,0.385,0.379,0.393
1083,0.345,0.362,0.290,0.329,0.361,0.263,0.063,0.347,0.364,0.310,0.247,0.215,0.355,0.364,0.347,0.382,0.384,0.162,0.320,0.392,0.363,0.152,0.394,0.399,0.361,0.375,0.330,0.340,0.204,0.367,0.237,0.101,0.381,0.327,0.383,0.367,0.058,0.371,0.395,0.386,0.380,0.393
1084,0.345,0.363,0.290,0.329,0.361,0.263,0.063,0.348,0.365,0.311,0.247,0.215,0.356,0.365,0.347,0.383,0.385,0.162,0.320,0.393,0.364,0.152,0.395,0.400,0.362,0.375,0.331,0.340,0.204,0.368,0.238,0.101,0.382,0.327,0.383,0.368,0.058,0.372,0.395,0.386,0.381,0.394
1085,0.346,0.363,0.291,0.330,0.362,0.264,0.063,0.349,0.366,0.311,0.248,0.216,0.357,0.365,0.348,0.383,0.386,0.162,0.321,0.393,0.364,0.152,0.396,0.400,0.362,0.376,0.332,0.341,0.204,0.369,0.238,0.101,0.382,0.328,0.384,0.368,0.058,0.373,0.396,0.387,0.381,0.395
1086,0.346,0.364,0.292,0.330,0.363,0.264,0.063,0.349,0.366,0.312,0.248,0.216,0.357,0.366,0.348,0.384,0.386,0.162,0.321,0.394,0.364,0.152,0.396,0.401,0.363,0.376,0.332,0.342,0.204,0.369,0.238,0.101,0.383,0.328,0.384,0.369,0.058,0.374,0.396,0.388,0.382,0.395
1087,0.347,0.364,0.292,0.331,0.363,0.264,0.064,0.350,0.367,0.312,0.249,0.216,0.358,0.366,0.349,0.384,0.387,0.162,0.321,0.394,0.365,0.153,0.397,0.401,0.363,0.377,0.333,0.342,0.205,0.370,0.238,0.101,0.384,0.329,0.385,0.369,0.058,0.374,0.397,0.388,0.383,0.396
1088,0.347,0.364,0.292,0.331,0.363,0.265,0.064,0.350,0.367,0.312,0.249,0.216,0.358,0.367,0.349,0.385,0.388,0.162,0.321,0.394,0.365,0.153,0.397,0.402,0.364,0.377,0.333,0.342,0.205,0.370,0.238,0.102,0.384,0.329,0.385,0.369,0.058,0.375,0.397,0.388,0.383,0.396
1089,0.347,0.365,0.293,0.331,0.364,0.265,0.064,0.350,0.368,0.312,0.249,0.216,0.359,0.367,0.349,0.385,0.388,0.162,0.322,0.395,0.365,0.153,0.397,0.402,0.364,0.377,0.334,0.342,0.205,0.371,0.238,0.102,0.384,0.329,0.385,0.369,0.058,0.375,0.398,0.389,0.384,0.396
1090,0.347,0.365,0.293,0.331,0.364,0.265,0.064,0.351,0.368,0.312,0.250,0.216,0.359,0.367,0.349,0.385,0.388,0.162,0.322,0.395,0.365,0.153,0.397,0.403,0.364,0.377,0.334,0.343,0.205,0.371,0.238,0.102,0.384,0.329,0.385,0.369,0.058,0.375,0.398,0.389,0.384,0.396
1091,0.348,0.365,0.293,0.331,0.364,0.265,0.064,0.351,0.368,0.312,0.250,0.216,0.359,0.367,0.349,0.385,0.388,0.163,0.321,0.395,0.365,0.153,0.397,0.403,0.365,0.377,0.334,0.343,0.205,0.371,0.238,0.102,0.384,0.329,0.385,0.368,0.058,0.375,0.398,0.388,0.385,0.396
1092,0.348,0.365,0.293,0.331,0.364,0.266,0.064,0.351,0.368,0.312,0.250,0.216,0.359,0.366,0.349,0.385,0.388,0.163,0.321,0.395,0.365,0.153,0.397,0.403,0.365,0.377,0.334,0.343,0.205,0.371,0.238,0.102,0.384,0.329,0.384,0.368,0.058,0.375,0.398,0.388,0.385,0.396
1093,0.348,0.365,0.293,0.331,0.364,0.266,0.064,0.351,0.368,0.312,0.250,0.216,0.358,0.366,0.349,0.385,0.388,0.162,0.321,0.395,0.365,0.153,0.397,0.403,0.365,0.377,0.334,0.343,0.205,0.371,0.238,0.103,0.384,0.329,0.384,0.368,0.057,0.375,0.398,0.388,0.385,0.396
1094,0.348,0.364,0.292,0.331,0.364,0.266,0.064,0.351,0.368,0.312,0.250,0.215,0.358,0.366,0.349,0.385,0.388,0.162,0.321,0.395,0.364,0.153,0.397,0.403,0.365,0.377,0.334,0.343,0.205,0.371,0.238,0.103,0.384,0.329,0.384,0.368,0.057,0.376,0.398,0.388,0.384,0.396
1095,0.348,0.364,0.292,0.331,0.364,0.266,0.064,0.351,0.368,0.311,0.250,0.215,0.358,0.366,0.348,0.385,0.388,0.162,0.321,0.394,0.364,0.153,0.397,0.403,0.364,0.377,0.333,0.343,0.205,0.371,0.238,0.103,0.384,0.328,0.383,0.367,0.057,0.376,0.398,0.388,0.384,0.395
1096,0.347,0.364,0.292,0.331,0.363,0.265,0.064,0.350,0.367,0.311,0.249,0.215,0.357,0.365,0.348,0.385,0.387,0.162,0.321,0.394,0.364,0.153,0.396,0.403,0.364,0.377,0.333,0.343,0.205,0.370,0.237,0.103,0.383,0.328,0.383,0.367,0.057,0.376,0.398,0.387,0.383,0.395
1097,0.347,0.363,0.291,0.331,0.363,0.265,0.064,0.350,0.367,0.311,0.249,0.215,0.357,0.365,0.348,0.385,0.387,0.162,0.320,0.394,0.363,0.153,0.396,0.403,0.364,0.376,0.333,0.343,0.205,0.370,0.237,0.102,0.383,0.327,0.382,0.367,0.057,0.375,0.397,0.387,0.383,0.395
1098,0.347,0.363,0.291,0.330,0.363,0.265,0.063,0.349,0.367,0.310,0.248,0.214,0.356,0.365,0.347,0.385,0.387,0.162,0.320,0.393,0.363,0.153,0.395,0.402,0.363,0.376,0.333,0.342,0.205,0.369,0.237,0.102,0.382,0.326,0.382,0.366,0.057,0.375,0.397,0.386,0.382,0.394
1099,0.347,0.362,0.290,0.330,0.362,0.264,0.063,0.349,0.366,0.310,0.248,0.214,0.356,0.365,0.347,0.384,0.386,0.162,0.319,0.393,0.362,0.153,0.395,0.402,0.363,0.375,0.332,0.341,0.205,0.369,0.237,0.102,0.381,0.325,0.381,0.365,0.057,0.375,0.396,0.386,0.381,0.394
1100,0.346,0.362,0.290,0.329,0.362,0.264,0.063,0.348,0.366,0.310,0.247,0.214,0.355,0.364,0.346,0.383,0.386,0.161,0.319,0.392,0.361,0.153,0.394,0.401,0.362,0.375,0.331,0.341,0.204,0.368,0.237,0.103,0.381,0.324,0.381,0.365,0.056,0.374,0.396,0.385,0.381,0.394
1101,0.346,0.361,0.289,0.329,0.361,0.263,0.063,0.348,0.365,0.309,0.246,0.213,0.355,0.364,0.346,0.383,0.386,0.161,0.318,0.392,0.360,0.153,0.393,0.400,0.361,0.374,0.331,0.340,0.204,0.367,0.236,0.103,0.380,0.324,0.380,0.364,0.056,0.373,0.395,0.384,0.380,0.393
1102,0.345,0.360,0.288,0.328,0.360,0.262,0.063,0.347,0.364,0.309,0.246,0.213,0.354,0.363,0.345,0.382,0.385,0.161,0.317,0.391,0.359,0.152,0.392,0.400,0.361,0.374,0.330,0.339,0.203,0.366,0.236,0.103,0.379,0.323,0.380,0.363,0.056,0.373,0.394,0.383,0.379,0.393
1103,0.344,0.359,0.287,0.327,0.359,0.262,0.063,0.347,0.363,0.308,0.245,0.212,0.353,0.362,0.345,0.381,0.384,0.160,0.317,0.390,0.358,0.152,0.392,0.399,0.360,0.373,0.329,0.339,0.202,0.365,0.236,0.103,0.378,0.322,0.379,0.362,0.056,0.372,0.394,0.383,0.379,0.392
1104,0.343,0.359,0.286,0.327,0.359,0.261,0.063,0.346,0.362,0.307,0.245,0.212,0.353,0.362,0.344,0.381,0.383,0.160,0.316,0.390,0.357,0.152,0.391,0.398,0.360,0.372,0.329,0.338,0.201,0.364,0.235,0.102,0.377,0.321,0.379,0.361,0.056,0.371,0.393,0.382,0.378,0.391
1105,0.343,0.358,0.286,0.326,0.358,0.260,0.063,0.345,0.362,0.307,0.244,0.211,0.352,0.361,0.344,0.380,0.382,0.160,0.315,0.389,0.357,0.152,0.390,0.397,0.359,0.372,0.328,0.338,0.200,0.363,0.235,0.102,0.376,0.320,0.378,0.360,0.056,0.370,0.392,0.381,0.377,0.390
1106,0.342,0.357,0.285,0.325,0.357,0.260,0.063,0.344,0.361,0.306,0.243,0.211,0.351,0.360,0.343,0.379,0.382,0.159,0.315,0.388,0.356,0.152,0.389,0.396,0.358,0.371,0.328,0.337,0.200,0.362,0.234,0.101,0.375,0.320,0.377,0.359,0.055,0.369,0.391,0.380,0.376,0.389
1107,0.341,0.356,0.284,0.324,0.357,0.259,0.063,0.343,0.360,0.305,0.243,0.210,0.350,0.359,0.342,0.378,0.381,0.159,0.314,0.387,0.355,0.151,0.388,0.395,0.357,0.370,0.327,0.336,0.199,0.361,0.234,0.101,0.375,0.319,0.376,0.358,0.055,0.368,0.390,0.379,0.375,0.388
1108,0.340,0.355,0.283,0.323,0.356,0.258,0.063,0.342,0.359,0.305,0.242,0.209,0.349,0.359,0.341,0.377,0.380,0.158,0.313,0.386,0.354,0.151,0.387,0.394,0.356,0.369,0.327,0.335,0.198,0.360,0.233,0.100,0.374,0.318,0.375,0.357,0.055,0.367,0.389,0.378,0.374,0.387
1109,0.339,0.354,0.282,0.322,0.355,0.258,0.063,0.341,0.358,0.304,0.241,0.209,0.349,0.358,0.340,0.376,0.379,0.158,0.313,0.385,0.353,0.150,0.386,0.392,0.356,0.368,0.326,0.334,0.198,0.359,0.233,0.100,0.373,0.318,0.374,0.356,0.055,0.366,0.388,0.377,0.374,0.386
1110,0.338,0.353,0.282,0.321,0.353,0.257,0.062,0.340,0.357,0.303,0.241,0.208,0.348,0.357,0.339,0.375,0.378,0.158,0.312,0.384,0.352,0.150,0.385,0.391,0.355,0.367,0.325,0.333,0.197,0.358,0.232,0.100,0.372,0.317,0.373,0.355,0.055,0.364,0.386,0.376,0.373,0.385
1111,0.336,0.353,0.281,0.320,0.352,0.256,0.062,0.339,0.356,0.302,0.240,0.207,0.347,0.355,0.338,0.374,0.377,0.157,0.311,0.383,0.351,0.149,0.384,0.390,0.354,0.367,0.324,0.333,0.196,0.357,0.232,0.100,0.371,0.316,0.372,0.354,0.055,0.363,0.385,0.375,0.372,0.385
1112,0.335,0.352,0.280,0.319,0.351,0.255,0.062,0.339,0.355,0.301,0.239,0.207,0.346,0.354,0.337,0.373,0.376,0.157,0.310,0.382,0.350,0.149,0.383,0.389,0.353,0.366,0.323,0.332,0.195,0.356,0.231,0.100,0.371,0.316,0.371,0.353,0.055,0.362,0.384,0.374,0.371,0.384
1113,0.334,0.351,0.279,0.318,0.349,0.254,0.062,0.338,0.354,0.300,0.239,0.206,0.345,0.353,0.336,0.372,0.375,0.156,0.309,0.381,0.349,0.149,0.382,0.388,0.352,0.365,0.322,0.331,0.194,0.354,0.230,0.100,0.370,0.315,0.370,0.352,0.055,0.361,0.383,0.373,0.371,0.383
1114,0.333,0.350,0.278,0.318,0.348,0.253,0.061,0.337,0.352,0.299,0.238,0.205,0.344,0.351,0.334,0.370,0.374,0.155,0.308,0.380,0.347,0.148,0.381,0.388,0.351,0.364,0.321,0.330,0.193,0.353,0.229,0.099,0.369,0.314,0.369,0.351,0.055,0.360,0.382,0.372,0.370,0.381
1115,0.332,0.348,0.277,0.317,0.347,0.252,0.061,0.336,0.351,0.297,0.237,0.204,0.342,0.350,0.333,0.369,0.373,0.155,0.307,0.379,0.346,0.148,0.380,0.386,0.350,0.363,0.321,0.329,0.193,0.352,0.228,0.099,0.368,0.313,0.368,0.351,0.054,0.359,0.381,0.371,0.369,0.380
1116,0.330,0.347,0.276,0.316,0.346,0.251,0.061,0.335,0.350,0.296,0.236,0.203,0.341,0.349,0.332,0.368,0.372,0.154,0.306,0.377,0.345,0.148,0.379,0.385,0.349,0.362,0.321,0.328,0.192,0.351,0.227,0.099,0.367,0.312,0.367,0.350,0.054,0.357,0.380,0.370,0.368,0.379
1117,0.329,0.345,0.276,0.315,0.344,0.250,0.060,0.334,0.349,0.295,0.235,0.202,0.340,0.347,0.330,0.367,0.371,0.153,0.305,0.376,0.343,0.147,0.377,0.384,0.348,0.361,0.320,0.326,0.191,0.349,0.226,0.098,0.367,0.311,0.365,0.349,0.053,0.356,0.379,0.369,0.366,0.378
1118,0.327,0.344,0.275,0.313,0.343,0.249,0.060,0.332,0.348,0.293,0.234,0.202,0.338,0.346,0.329,0.365,0.369,0.152,0.303,0.375,0.341,0.147,0.376,0.383,0.346,0.359,0.320,0.325,0.190,0.348,0.225,0.098,0.366,0.309,0.364,0.348,0.053,0.354,0.378,0.367,0.365,0.377
1119,0.326,0.342,0.274,0.312,0.341,0.247,0.060,0.331,0.346,0.292,0.233,0.201,0.337,0.344,0.327,0.364,0.368,0.151,0.302,0.373,0.340,0.146,0.375,0.382,0.345,0.358,0.319,0.324,0.189,0.347,0.224,0.099,0.366,0.307,0.362,0.346,0.052,0.353,0.377,0.365,0.363,0.376
1120,0.324,0.340,0.273,0.311,0.340,0.246,0.060,0.329,0.345,0.290,0.231,0.201,0.335,0.342,0.325,0.362,0.367,0.150,0.300,0.372,0.337,0.146,0.373,0.381,0.343,0.356,0.318,0.324,0.188,0.347,0.223,0.099,0.366,0.305,0.360,0.344,0.050,0.351,0.376,0.364,0.362,0.375
1121,0.322,0.338,0.271,0.310,0.338,0.244,0.060,0.328,0.344,0.289,0.229,0.200,0.333,0.340,0.324,0.360,0.366,0.149,0.298,0.370,0.335,0.145,0.371,0.381,0.342,0.354,0.317,0.323,0.186,0.346,0.221,0.100,0.366,0.303,0.358,0.342,0.048,0.349,0.375,0.362,0.360,0.375
1122,0.320,0.335,0.269,0.309,0.336,0.243,0.059,0.327,0.343,0.287,0.227,0.199,0.331,0.338,0.322,0.358,0.366,0.147,0.296,0.368,0.332,0.145,0.369,0.380,0.341,0.352,0.316,0.322,0.185,0.345,0.220,0.100,0.365,0.301,0.356,0.340,0.046,0.347,0.374,0.359,0.359,0.374
1123,0.318,0.333,0.267,0.308,0.334,0.241,0.059,0.325,0.341,0.285,0.225,0.198,0.330,0.336,0.320,0.355,0.365,0.145,0.294,0.366,0.328,0.144,0.366,0.379,0.339,0.350,0.315,0.322,0.183,0.344,0.219,0.100,0.365,0.299,0.354,0.338,0.043,0.345,0.373,0.357,0.357,0.373
1124,0.316,0.331,0.266,0.307,0.332,0.240,0.059,0.323,0.339,0.284,0.224,0.197,0.328,0.334,0.319,0.353,0.363,0.144,0.292,0.364,0.326,0.143,0.364,0.378,0.338,0.348,0.314,0.321,0.182,0.342,0.218,0.100,0.365,0.296,0.353,0.335,0.040,0.342,0.371,0.355,0.356,0.372
1125,0.314,0.329,0.264,0.306,0.330,0.238,0.058,0.322,0.337,0.283,0.222,0.196,0.326,0.332,0.317,0.351,0.362,0.142,0.290,0.361,0.323,0.143,0.361,0.376,0.336,0.346,0.312,0.320,0.181,0.340,0.217,0.099,0.365,0.294,0.352,0.333,0.037,0.340,0.370,0.352,0.354,0.370
1126,0.312,0.326,0.263,0.305,0.328,0.236,0.058,0.320,0.335,0.281,0.221,0.195,0.325,0.331,0.315,0.348,0.360,0.141,0.288,0.359,0.320,0.142,0.358,0.374,0.334,0.344,0.310,0.319,0.181,0.339,0.216,0.098,0.363,0.291,0.350,0.330,0.034,0.337,0.368,0.350,0.353,0.369
1127,0.309,0.324,0.262,0.303,0.326,0.235,0.058,0.318,0.332,0.279,0.220,0.194,0.323,0.330,0.313,0.346,0.359,0.139,0.286,0.357,0.318,0.141,0.355,0.372,0.333,0.342,0.308,0.318,0.180,0.338,0.215,0.097,0.362,0.289,0.348,0.327,0.032,0.335,0.367,0.349,0.352,0.367
1128,0.307,0.321,0.260,0.301,0.324,0.233,0.057,0.317,0.329,0.277,0.218,0.192,0.322,0.328,0.311,0.344,0.357,0.138,0.285,0.355,0.315,0.139,0.353,0.370,0.332,0.341,0.306,0.317,0.179,0.337,0.213,0.097,0.359,0.286,0.345,0.325,0.031,0.332,0.365,0.347,0.351,0.366
1129,0.305,0.319,0.259,0.299,0.322,0.231,0.057,0.315,0.327,0.275,0.217,0.191,0.320,0.327,0.309,0.343,0.355,0.136,0.283,0.353,0.312,0.138,0.350,0.368,0.331,0.339,0.304,0.316,0.179,0.337,0.212,0.097,0.357,0.284,0.342,0.322,0.030,0.330,0.363,0.345,0.349,0.365
1130,0.302,0.317,0.257,0.297,0.320,0.230,0.058,0.313,0.324,0.274,0.216,0.190,0.319,0.325,0.306,0.341,0.353,0.135,0.281,0.351,0.310,0.138,0.348,0.366,0.330,0.337,0.302,0.315,0.178,0.336,0.211,0.096,0.354,0.282,0.341,0.320,0.029,0.328,0.361,0.343,0.348,0.364
