Start time (UTC), 0507 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.46526
 Ship longitude, 1.8002
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
649,0.657,0.462,0.686,0.728,0.660,0.181,0.699,0.720,0.723,0.658,0.298,0.666,0.708,0.614,0.429,0.320,0.620,0.361,0.364,0.759,0.743
650,0.657,0.461,0.686,0.727,0.659,0.180,0.699,0.720,0.722,0.658,0.298,0.666,0.707,0.614,0.429,0.319,0.620,0.361,0.363,0.759,0.742
651,0.656,0.460,0.685,0.727,0.659,0.179,0.698,0.720,0.722,0.658,0.297,0.666,0.707,0.613,0.428,0.318,0.620,0.360,0.363,0.758,0.742
652,0.656,0.460,0.685,0.726,0.658,0.179,0.698,0.720,0.722,0.657,0.297,0.666,0.707,0.613,0.428,0.318,0.619,0.360,0.362,0.758,0.742
653,0.655,0.460,0.685,0.726,0.658,0.178,0.698,0.720,0.721,0.657,0.296,0.665,0.706,0.613,0.427,0.317,0.619,0.359,0.362,0.758,0.741
654,0.655,0.459,0.684,0.726,0.658,0.177,0.698,0.720,0.721,0.657,0.296,0.665,0.706,0.612,0.427,0.317,0.619,0.359,0.361,0.758,0.741
655,0.655,0.458,0.684,0.726,0.657,0.176,0.698,0.719,0.721,0.656,0.295,0.665,0.706,0.612,0.426,0.316,0.618,0.358,0.361,0.758,0.741
656,0.655,0.458,0.684,0.726,0.657,0.175,0.697,0.719,0.721,0.656,0.294,0.665,0.705,0.611,0.426,0.316,0.618,0.357,0.360,0.757,0.740
657,0.654,0.457,0.683,0.725,0.656,0.174,0.697,0.718,0.721,0.656,0.294,0.664,0.705,0.611,0.425,0.315,0.617,0.357,0.360,0.756,0.740
658,0.654,0.456,0.682,0.725,0.656,0.173,0.696,0.718,0.720,0.655,0.293,0.664,0.705,0.611,0.425,0.314,0.617,0.356,0.359,0.756,0.739
659,0.653,0.456,0.682,0.725,0.656,0.172,0.696,0.718,0.720,0.655,0.292,0.663,0.705,0.610,0.424,0.313,0.617,0.355,0.358,0.756,0.739
660,0.653,0.455,0.682,0.724,0.656,0.172,0.696,0.718,0.719,0.655,0.292,0.663,0.704,0.610,0.424,0.313,0.616,0.355,0.358,0.755,0.738
661,0.653,0.455,0.681,0.724,0.655,0.171,0.696,0.718,0.719,0.655,0.292,0.663,0.704,0.610,0.423,0.313,0.616,0.355,0.358,0.755,0.738
662,0.653,0.454,0.681,0.724,0.655,0.171,0.696,0.717,0.719,0.655,0.291,0.663,0.704,0.609,0.423,0.312,0.616,0.354,0.357,0.755,0.738
663,0.652,0.454,0.681,0.723,0.655,0.170,0.695,0.717,0.719,0.654,0.290,0.663,0.703,0.609,0.423,0.312,0.615,0.354,0.357,0.755,0.738
664,0.652,0.453,0.680,0.723,0.654,0.170,0.695,0.717,0.719,0.654,0.290,0.663,0.703,0.608,0.422,0.311,0.615,0.354,0.356,0.755,0.737
665,0.652,0.453,0.680,0.723,0.654,0.169,0.695,0.717,0.719,0.654,0.290,0.663,0.703,0.608,0.422,0.311,0.615,0.353,0.356,0.754,0.737
666,0.652,0.453,0.680,0.723,0.654,0.169,0.694,0.716,0.718,0.654,0.289,0.662,0.703,0.608,0.421,0.310,0.614,0.353,0.356,0.754,0.736
667,0.651,0.452,0.680,0.722,0.654,0.168,0.694,0.716,0.718,0.653,0.289,0.662,0.703,0.608,0.421,0.310,0.614,0.353,0.355,0.753,0.736
668,0.651,0.452,0.679,0.722,0.653,0.167,0.694,0.716,0.718,0.653,0.289,0.662,0.702,0.607,0.420,0.309,0.614,0.352,0.355,0.753,0.736
669,0.651,0.452,0.679,0.722,0.653,0.167,0.694,0.716,0.717,0.653,0.288,0.662,0.702,0.607,0.420,0.309,0.613,0.352,0.354,0.753,0.736
670,0.651,0.451,0.679,0.722,0.653,0.166,0.693,0.716,0.717,0.653,0.288,0.662,0.702,0.606,0.420,0.308,0.613,0.351,0.354,0.753,0.735
671,0.650,0.451,0.679,0.721,0.653,0.165,0.693,0.716,0.717,0.652,0.287,0.661,0.701,0.606,0.419,0.308,0.613,0.351,0.354,0.753,0.735
672,0.650,0.450,0.678,0.721,0.652,0.165,0.693,0.715,0.717,0.652,0.287,0.661,0.701,0.606,0.419,0.308,0.612,0.350,0.353,0.752,0.735
673,0.650,0.450,0.678,0.721,0.652,0.165,0.693,0.715,0.716,0.652,0.286,0.661,0.701,0.605,0.419,0.307,0.612,0.350,0.353,0.752,0.735
674,0.649,0.450,0.678,0.720,0.651,0.164,0.692,0.715,0.716,0.652,0.286,0.660,0.701,0.605,0.418,0.307,0.612,0.350,0.353,0.752,0.734
675,0.649,0.449,0.677,0.720,0.651,0.163,0.692,0.715,0.716,0.652,0.286,0.660,0.700,0.605,0.418,0.306,0.611,0.349,0.352,0.751,0.734
676,0.649,0.449,0.677,0.720,0.651,0.163,0.692,0.714,0.716,0.651,0.285,0.660,0.700,0.604,0.418,0.306,0.611,0.349,0.352,0.751,0.734
677,0.649,0.449,0.676,0.720,0.651,0.162,0.691,0.714,0.715,0.651,0.285,0.660,0.700,0.604,0.418,0.306,0.611,0.349,0.352,0.751,0.734
678,0.649,0.448,0.676,0.719,0.650,0.162,0.691,0.714,0.715,0.651,0.285,0.660,0.700,0.604,0.417,0.305,0.611,0.348,0.351,0.750,0.733
679,0.648,0.448,0.676,0.719,0.650,0.161,0.690,0.713,0.715,0.651,0.284,0.659,0.699,0.603,0.417,0.305,0.610,0.348,0.351,0.750,0.733
680,0.648,0.447,0.676,0.719,0.650,0.161,0.690,0.713,0.715,0.651,0.284,0.659,0.699,0.603,0.416,0.305,0.610,0.348,0.350,0.750,0.732
681,0.648,0.447,0.675,0.718,0.650,0.160,0.690,0.713,0.714,0.650,0.283,0.659,0.699,0.603,0.416,0.304,0.610,0.347,0.350,0.750,0.732
682,0.647,0.447,0.675,0.718,0.649,0.159,0.689,0.713,0.714,0.650,0.283,0.659,0.699,0.602,0.416,0.304,0.609,0.347,0.350,0.749,0.732
683,0.647,0.446,0.675,0.718,0.649,0.159,0.689,0.712,0.713,0.650,0.283,0.658,0.698,0.602,0.415,0.303,0.609,0.347,0.349,0.749,0.732
684,0.647,0.446,0.674,0.717,0.648,0.158,0.689,0.712,0.713,0.650,0.282,0.658,0.698,0.601,0.415,0.303,0.609,0.346,0.349,0.749,0.731
685,0.646,0.445,0.674,0.717,0.648,0.158,0.688,0.712,0.713,0.649,0.282,0.658,0.698,0.601,0.415,0.303,0.609,0.346,0.348,0.748,0.731
686,0.646,0.445,0.673,0.716,0.648,0.158,0.687,0.711,0.712,0.649,0.282,0.657,0.698,0.600,0.414,0.303,0.609,0.346,0.348,0.748,0.731
687,0.646,0.445,0.673,0.715,0.647,0.157,0.686,0.711,0.712,0.649,0.281,0.657,0.697,0.599,0.414,0.302,0.608,0.345,0.347,0.747,0.730
688,0.646,0.444,0.672,0.715,0.646,0.156,0.686,0.711,0.711,0.649,0.281,0.657,0.697,0.599,0.413,0.302,0.608,0.345,0.347,0.747,0.730
689,0.646,0.443,0.672,0.715,0.646,0.155,0.686,0.710,0.711,0.648,0.280,0.656,0.696,0.598,0.413,0.301,0.608,0.345,0.346,0.747,0.730
690,0.645,0.443,0.671,0.714,0.646,0.155,0.686,0.710,0.710,0.648,0.280,0.656,0.696,0.598,0.413,0.301,0.608,0.344,0.346,0.746,0.729
691,0.644,0.443,0.671,0.714,0.645,0.154,0.685,0.710,0.710,0.648,0.280,0.656,0.696,0.597,0.412,0.301,0.607,0.344,0.346,0.746,0.728
692,0.644,0.442,0.670,0.713,0.645,0.153,0.684,0.709,0.709,0.648,0.279,0.655,0.696,0.597,0.412,0.300,0.607,0.344,0.345,0.745,0.729
693,0.644,0.441,0.670,0.713,0.644,0.152,0.684,0.709,0.709,0.647,0.279,0.655,0.695,0.596,0.411,0.299,0.606,0.343,0.344,0.745,0.728
694,0.643,0.441,0.669,0.712,0.644,0.151,0.683,0.708,0.708,0.647,0.278,0.655,0.694,0.596,0.411,0.299,0.606,0.342,0.344,0.744,0.727
695,0.643,0.440,0.669,0.712,0.643,0.151,0.683,0.708,0.708,0.646,0.277,0.654,0.694,0.595,0.410,0.298,0.605,0.342,0.343,0.744,0.727
696,0.643,0.439,0.668,0.711,0.643,0.150,0.682,0.708,0.708,0.646,0.276,0.654,0.693,0.595,0.410,0.298,0.605,0.341,0.343,0.743,0.726
697,0.642,0.439,0.668,0.711,0.642,0.149,0.682,0.707,0.707,0.646,0.276,0.654,0.693,0.594,0.409,0.297,0.604,0.340,0.342,0.742,0.725
698,0.642,0.438,0.667,0.710,0.642,0.148,0.681,0.707,0.707,0.645,0.275,0.653,0.692,0.593,0.408,0.296,0.604,0.340,0.341,0.742,0.725
699,0.641,0.437,0.666,0.709,0.641,0.146,0.680,0.706,0.705,0.644,0.274,0.653,0.691,0.592,0.408,0.295,0.603,0.339,0.340,0.741,0.724
700,0.641,0.437,0.666,0.708,0.640,0.146,0.679,0.705,0.705,0.644,0.274,0.652,0.691,0.591,0.407,0.294,0.602,0.338,0.339,0.741,0.723
701,0.640,0.436,0.665,0.708,0.639,0.144,0.678,0.705,0.704,0.643,0.273,0.652,0.690,0.590,0.406,0.294,0.601,0.337,0.339,0.740,0.723
702,0.639,0.435,0.664,0.707,0.639,0.143,0.678,0.704,0.704,0.643,0.272,0.651,0.690,0.590,0.405,0.293,0.601,0.337,0.338,0.739,0.722
703,0.638,0.434,0.663,0.706,0.638,0.142,0.677,0.704,0.703,0.642,0.271,0.651,0.689,0.589,0.405,0.292,0.601,0.336,0.337,0.738,0.722
704,0.638,0.433,0.663,0.706,0.637,0.141,0.677,0.703,0.703,0.642,0.270,0.650,0.688,0.588,0.404,0.291,0.600,0.335,0.336,0.738,0.720
705,0.637,0.432,0.662,0.705,0.637,0.140,0.676,0.702,0.702,0.641,0.269,0.649,0.688,0.588,0.403,0.290,0.599,0.334,0.336,0.737,0.720
706,0.637,0.432,0.661,0.704,0.636,0.139,0.675,0.702,0.701,0.641,0.269,0.649,0.687,0.587,0.402,0.289,0.598,0.334,0.335,0.736,0.719
707,0.636,0.431,0.660,0.704,0.636,0.138,0.675,0.701,0.701,0.640,0.268,0.648,0.687,0.586,0.401,0.288,0.598,0.333,0.334,0.736,0.718
708,0.636,0.430,0.660,0.703,0.635,0.137,0.674,0.701,0.700,0.640,0.267,0.648,0.686,0.585,0.401,0.288,0.597,0.332,0.333,0.735,0.717
709,0.635,0.429,0.659,0.703,0.634,0.136,0.674,0.700,0.699,0.639,0.266,0.647,0.685,0.584,0.400,0.287,0.596,0.331,0.333,0.734,0.717
710,0.634,0.429,0.658,0.702,0.633,0.135,0.673,0.700,0.699,0.639,0.265,0.647,0.685,0.583,0.399,0.286,0.595,0.331,0.332,0.733,0.716
711,0.633,0.428,0.657,0.701,0.633,0.134,0.672,0.699,0.698,0.638,0.265,0.646,0.684,0.582,0.398,0.285,0.595,0.330,0.331,0.733,0.715
712,0.633,0.427,0.657,0.701,0.632,0.133,0.671,0.699,0.698,0.637,0.264,0.646,0.683,0.582,0.397,0.284,0.594,0.329,0.331,0.732,0.714
713,0.632,0.427,0.656,0.700,0.631,0.132,0.671,0.698,0.697,0.637,0.263,0.645,0.683,0.581,0.397,0.284,0.594,0.328,0.330,0.731,0.714
714,0.632,0.426,0.655,0.699,0.631,0.131,0.670,0.697,0.696,0.636,0.262,0.645,0.682,0.580,0.396,0.283,0.593,0.327,0.329,0.730,0.713
715,0.632,0.425,0.655,0.698,0.630,0.130,0.669,0.697,0.695,0.636,0.261,0.644,0.681,0.578,0.395,0.282,0.592,0.327,0.328,0.730,0.712
716,0.631,0.425,0.654,0.696,0.629,0.129,0.667,0.696,0.694,0.635,0.261,0.644,0.681,0.577,0.394,0.281,0.591,0.326,0.328,0.729,0.712
717,0.631,0.424,0.653,0.695,0.628,0.127,0.665,0.695,0.692,0.635,0.260,0.643,0.680,0.575,0.393,0.279,0.590,0.325,0.327,0.729,0.712
718,0.631,0.424,0.652,0.694,0.627,0.126,0.663,0.693,0.690,0.634,0.259,0.642,0.679,0.574,0.391,0.278,0.589,0.323,0.326,0.728,0.712
719,0.630,0.424,0.652,0.693,0.626,0.125,0.662,0.693,0.690,0.633,0.257,0.642,0.678,0.573,0.390,0.277,0.588,0.323,0.325,0.726,0.711
720,0.629,0.422,0.651,0.693,0.625,0.124,0.663,0.692,0.690,0.633,0.256,0.641,0.678,0.572,0.390,0.276,0.587,0.322,0.324,0.725,0.709
721,0.628,0.421,0.650,0.693,0.625,0.123,0.663,0.692,0.690,0.632,0.256,0.640,0.677,0.572,0.389,0.276,0.587,0.321,0.324,0.725,0.709
722,0.628,0.421,0.649,0.692,0.624,0.122,0.662,0.691,0.689,0.632,0.255,0.640,0.677,0.571,0.388,0.275,0.586,0.321,0.323,0.725,0.708
723,0.627,0.420,0.649,0.691,0.623,0.121,0.661,0.690,0.689,0.631,0.254,0.639,0.676,0.570,0.388,0.274,0.585,0.320,0.322,0.724,0.708
724,0.627,0.420,0.648,0.690,0.622,0.120,0.660,0.690,0.688,0.630,0.253,0.639,0.675,0.569,0.387,0.273,0.584,0.319,0.322,0.723,0.707
725,0.627,0.419,0.647,0.689,0.622,0.119,0.659,0.689,0.687,0.630,0.252,0.638,0.675,0.568,0.386,0.272,0.583,0.318,0.320,0.723,0.706
726,0.626,0.418,0.646,0.689,0.621,0.118,0.658,0.688,0.686,0.629,0.252,0.637,0.674,0.567,0.384,0.271,0.583,0.317,0.320,0.722,0.705
727,0.625,0.417,0.645,0.687,0.620,0.117,0.657,0.687,0.685,0.629,0.251,0.637,0.673,0.566,0.384,0.270,0.582,0.316,0.320,0.721,0.704
728,0.624,0.416,0.644,0.686,0.620,0.116,0.656,0.687,0.685,0.628,0.249,0.636,0.672,0.565,0.383,0.269,0.581,0.315,0.319,0.720,0.703
729,0.623,0.415,0.643,0.686,0.619,0.115,0.655,0.686,0.684,0.627,0.248,0.635,0.671,0.563,0.381,0.268,0.580,0.314,0.318,0.719,0.703
730,0.622,0.414,0.642,0.685,0.618,0.114,0.655,0.685,0.683,0.626,0.247,0.634,0.671,0.562,0.380,0.267,0.579,0.313,0.317,0.718,0.701
731,0.621,0.413,0.641,0.684,0.617,0.113,0.654,0.684,0.682,0.625,0.246,0.634,0.670,0.561,0.379,0.266,0.578,0.312,0.316,0.717,0.700
732,0.620,0.412,0.640,0.683,0.616,0.112,0.654,0.684,0.681,0.625,0.245,0.633,0.669,0.561,0.378,0.265,0.577,0.312,0.315,0.716,0.699
733,0.619,0.411,0.640,0.683,0.615,0.111,0.653,0.683,0.680,0.624,0.244,0.632,0.668,0.560,0.378,0.264,0.576,0.311,0.315,0.715,0.698
734,0.618,0.411,0.639,0.682,0.615,0.111,0.653,0.682,0.680,0.623,0.244,0.631,0.667,0.559,0.377,0.263,0.575,0.310,0.314,0.714,0.697
735,0.617,0.410,0.638,0.681,0.614,0.110,0.652,0.682,0.679,0.622,0.243,0.631,0.667,0.558,0.376,0.262,0.574,0.310,0.313,0.713,0.696
736,0.616,0.410,0.637,0.680,0.613,0.109,0.651,0.681,0.678,0.622,0.242,0.630,0.666,0.557,0.375,0.261,0.574,0.309,0.313,0.712,0.695
737,0.616,0.409,0.636,0.680,0.612,0.109,0.651,0.680,0.678,0.621,0.242,0.630,0.665,0.556,0.375,0.261,0.573,0.309,0.313,0.711,0.694
738,0.615,0.408,0.636,0.679,0.612,0.109,0.650,0.680,0.677,0.621,0.241,0.629,0.664,0.556,0.374,0.261,0.573,0.308,0.312,0.710,0.694
739,0.615,0.408,0.635,0.678,0.611,0.109,0.650,0.679,0.676,0.620,0.241,0.629,0.664,0.555,0.374,0.261,0.572,0.308,0.312,0.710,0.693
740,0.614,0.407,0.635,0.678,0.611,0.108,0.649,0.679,0.676,0.620,0.241,0.628,0.663,0.555,0.374,0.260,0.571,0.308,0.312,0.709,0.692
741,0.613,0.407,0.634,0.677,0.610,0.108,0.649,0.678,0.675,0.619,0.240,0.628,0.663,0.554,0.373,0.260,0.571,0.307,0.311,0.708,0.692
742,0.613,0.406,0.633,0.677,0.609,0.108,0.648,0.678,0.675,0.619,0.240,0.627,0.662,0.553,0.373,0.260,0.570,0.307,0.311,0.707,0.691
743,0.612,0.406,0.633,0.676,0.609,0.108,0.648,0.677,0.674,0.618,0.240,0.627,0.662,0.553,0.373,0.259,0.570,0.307,0.311,0.707,0.690
744,0.612,0.406,0.633,0.676,0.609,0.108,0.647,0.677,0.674,0.618,0.239,0.626,0.661,0.553,0.372,0.259,0.569,0.306,0.310,0.706,0.690
745,0.611,0.405,0.632,0.675,0.608,0.107,0.646,0.677,0.673,0.617,0.239,0.626,0.660,0.552,0.372,0.259,0.569,0.306,0.310,0.705,0.689
746,0.611,0.405,0.631,0.674,0.607,0.107,0.646,0.676,0.672,0.617,0.239,0.625,0.660,0.551,0.371,0.258,0.568,0.306,0.310,0.705,0.688
747,0.610,0.405,0.630,0.673,0.607,0.107,0.645,0.675,0.671,0.616,0.239,0.625,0.659,0.550,0.371,0.258,0.567,0.306,0.309,0.704,0.687
748,0.610,0.404,0.630,0.673,0.606,0.107,0.644,0.674,0.671,0.616,0.238,0.624,0.658,0.550,0.371,0.258,0.567,0.305,0.309,0.703,0.687
749,0.609,0.404,0.629,0.672,0.605,0.107,0.644,0.674,0.670,0.615,0.238,0.624,0.657,0.549,0.370,0.258,0.566,0.305,0.309,0.702,0.686
750,0.608,0.404,0.628,0.671,0.605,0.106,0.643,0.673,0.669,0.614,0.238,0.623,0.657,0.548,0.369,0.257,0.565,0.305,0.308,0.701,0.685
751,0.608,0.403,0.628,0.670,0.604,0.106,0.642,0.672,0.668,0.614,0.237,0.622,0.656,0.547,0.369,0.257,0.565,0.304,0.308,0.700,0.684
752,0.607,0.403,0.627,0.669,0.603,0.106,0.641,0.672,0.667,0.613,0.237,0.622,0.655,0.547,0.369,0.256,0.564,0.304,0.308,0.699,0.683
753,0.606,0.402,0.626,0.668,0.603,0.106,0.640,0.671,0.666,0.613,0.237,0.621,0.654,0.546,0.368,0.256,0.563,0.303,0.307,0.698,0.682
754,0.605,0.402,0.624,0.667,0.602,0.105,0.639,0.670,0.665,0.612,0.236,0.620,0.653,0.545,0.368,0.255,0.563,0.303,0.307,0.697,0.681
755,0.605,0.401,0.624,0.666,0.601,0.105,0.638,0.669,0.665,0.611,0.236,0.620,0.652,0.544,0.367,0.256,0.562,0.303,0.307,0.696,0.680
756,0.604,0.401,0.623,0.665,0.600,0.105,0.637,0.668,0.664,0.610,0.236,0.619,0.651,0.543,0.367,0.255,0.561,0.303,0.306,0.695,0.680
757,0.603,0.400,0.622,0.664,0.599,0.105,0.636,0.667,0.663,0.610,0.235,0.618,0.651,0.542,0.366,0.255,0.560,0.302,0.306,0.694,0.679
758,0.603,0.400,0.621,0.663,0.599,0.105,0.635,0.667,0.662,0.609,0.235,0.618,0.650,0.541,0.366,0.255,0.560,0.302,0.306,0.693,0.678
759,0.603,0.400,0.620,0.662,0.598,0.105,0.635,0.666,0.661,0.609,0.235,0.617,0.649,0.540,0.365,0.254,0.559,0.301,0.305,0.693,0.677
760,0.603,0.401,0.619,0.660,0.596,0.105,0.632,0.664,0.659,0.608,0.235,0.616,0.648,0.538,0.365,0.253,0.559,0.301,0.304,0.692,0.677
761,0.603,0.401,0.618,0.656,0.595,0.105,0.628,0.662,0.657,0.607,0.235,0.615,0.646,0.535,0.364,0.253,0.557,0.300,0.304,0.690,0.676
762,0.602,0.400,0.616,0.655,0.593,0.105,0.626,0.661,0.655,0.607,0.234,0.614,0.644,0.534,0.363,0.253,0.555,0.300,0.303,0.689,0.675
763,0.601,0.399,0.615,0.653,0.591,0.104,0.626,0.659,0.653,0.605,0.233,0.612,0.643,0.532,0.362,0.252,0.554,0.299,0.303,0.686,0.673
764,0.599,0.398,0.613,0.653,0.591,0.103,0.625,0.658,0.653,0.604,0.233,0.611,0.642,0.532,0.361,0.251,0.552,0.298,0.302,0.684,0.671
765,0.597,0.397,0.612,0.653,0.591,0.104,0.625,0.657,0.652,0.603,0.232,0.611,0.641,0.531,0.361,0.251,0.552,0.298,0.301,0.684,0.670
766,0.595,0.396,0.611,0.652,0.590,0.103,0.625,0.657,0.651,0.602,0.232,0.610,0.640,0.531,0.360,0.251,0.551,0.298,0.301,0.682,0.668
767,0.594,0.395,0.610,0.651,0.589,0.103,0.624,0.656,0.651,0.601,0.231,0.609,0.639,0.531,0.360,0.250,0.551,0.297,0.301,0.681,0.667
768,0.593,0.395,0.610,0.650,0.588,0.103,0.623,0.656,0.650,0.600,0.231,0.609,0.638,0.530,0.360,0.250,0.550,0.297,0.301,0.680,0.666
769,0.592,0.394,0.609,0.649,0.587,0.103,0.622,0.654,0.649,0.600,0.231,0.608,0.637,0.529,0.359,0.249,0.549,0.297,0.300,0.679,0.665
770,0.591,0.393,0.608,0.648,0.586,0.103,0.621,0.653,0.648,0.599,0.231,0.607,0.636,0.528,0.359,0.249,0.548,0.296,0.300,0.677,0.663
771,0.590,0.393,0.607,0.647,0.585,0.103,0.620,0.652,0.647,0.598,0.230,0.606,0.635,0.527,0.358,0.248,0.547,0.296,0.299,0.676,0.662
772,0.589,0.392,0.606,0.646,0.584,0.103,0.619,0.651,0.646,0.597,0.230,0.605,0.633,0.526,0.357,0.248,0.546,0.296,0.299,0.674,0.661
773,0.589,0.392,0.604,0.644,0.583,0.103,0.618,0.650,0.644,0.596,0.230,0.604,0.632,0.525,0.357,0.248,0.545,0.295,0.298,0.673,0.659
774,0.588,0.391,0.603,0.643,0.582,0.102,0.617,0.649,0.643,0.595,0.229,0.603,0.631,0.524,0.356,0.247,0.544,0.295,0.298,0.671,0.658
775,0.587,0.391,0.602,0.642,0.581,0.102,0.616,0.648,0.642,0.594,0.229,0.602,0.630,0.523,0.356,0.247,0.543,0.294,0.297,0.670,0.657
776,0.585,0.390,0.601,0.641,0.580,0.102,0.614,0.647,0.640,0.593,0.229,0.601,0.629,0.522,0.355,0.247,0.542,0.294,0.297,0.669,0.656
777,0.585,0.390,0.600,0.639,0.579,0.102,0.613,0.646,0.639,0.592,0.228,0.600,0.628,0.521,0.355,0.246,0.541,0.294,0.297,0.668,0.654
778,0.584,0.389,0.599,0.638,0.578,0.102,0.612,0.645,0.638,0.592,0.228,0.599,0.626,0.520,0.354,0.246,0.540,0.293,0.296,0.667,0.653
779,0.583,0.389,0.598,0.637,0.577,0.102,0.611,0.644,0.637,0.591,0.228,0.598,0.625,0.519,0.353,0.245,0.540,0.293,0.296,0.665,0.652
780,0.582,0.388,0.597,0.636,0.576,0.102,0.610,0.643,0.636,0.590,0.227,0.597,0.624,0.518,0.353,0.245,0.539,0.292,0.295,0.664,0.651
781,0.581,0.388,0.596,0.635,0.575,0.102,0.609,0.642,0.635,0.589,0.227,0.597,0.623,0.517,0.353,0.245,0.537,0.292,0.295,0.663,0.650
782,0.580,0.387,0.595,0.634,0.574,0.102,0.608,0.641,0.634,0.588,0.227,0.596,0.622,0.516,0.352,0.244,0.537,0.292,0.295,0.662,0.649
783,0.579,0.387,0.594,0.633,0.573,0.102,0.607,0.640,0.633,0.587,0.227,0.595,0.621,0.515,0.352,0.244,0.536,0.292,0.294,0.661,0.648
784,0.578,0.386,0.593,0.631,0.572,0.102,0.606,0.639,0.632,0.587,0.226,0.594,0.620,0.514,0.351,0.244,0.535,0.291,0.294,0.660,0.647
785,0.578,0.386,0.592,0.630,0.571,0.101,0.605,0.638,0.631,0.586,0.226,0.593,0.619,0.514,0.351,0.244,0.534,0.291,0.293,0.658,0.646
786,0.577,0.386,0.591,0.629,0.571,0.101,0.604,0.637,0.630,0.586,0.226,0.593,0.618,0.513,0.351,0.243,0.534,0.291,0.293,0.657,0.646
787,0.577,0.385,0.590,0.628,0.570,0.101,0.603,0.636,0.629,0.585,0.226,0.592,0.617,0.512,0.350,0.243,0.533,0.290,0.293,0.657,0.645
788,0.576,0.385,0.589,0.627,0.569,0.101,0.603,0.635,0.628,0.584,0.226,0.591,0.616,0.511,0.350,0.243,0.532,0.290,0.293,0.656,0.644
789,0.576,0.384,0.589,0.626,0.569,0.101,0.602,0.634,0.627,0.584,0.225,0.590,0.615,0.510,0.349,0.242,0.532,0.290,0.292,0.655,0.643
790,0.575,0.384,0.588,0.625,0.568,0.101,0.601,0.634,0.627,0.583,0.225,0.590,0.614,0.510,0.349,0.242,0.531,0.289,0.292,0.654,0.642
791,0.575,0.384,0.587,0.625,0.567,0.101,0.600,0.633,0.626,0.583,0.225,0.589,0.614,0.509,0.348,0.241,0.530,0.289,0.291,0.653,0.641
792,0.574,0.384,0.587,0.624,0.566,0.101,0.600,0.633,0.626,0.582,0.225,0.589,0.613,0.509,0.348,0.241,0.530,0.289,0.291,0.652,0.641
793,0.574,0.383,0.586,0.624,0.566,0.101,0.599,0.632,0.625,0.582,0.225,0.588,0.613,0.508,0.348,0.241,0.530,0.289,0.291,0.652,0.640
794,0.573,0.383,0.586,0.623,0.566,0.101,0.599,0.632,0.625,0.581,0.225,0.588,0.612,0.508,0.348,0.241,0.530,0.289,0.291,0.651,0.640
795,0.572,0.383,0.585,0.623,0.565,0.101,0.598,0.631,0.624,0.581,0.225,0.588,0.611,0.508,0.348,0.241,0.529,0.289,0.291,0.651,0.639
796,0.572,0.383,0.585,0.622,0.565,0.101,0.598,0.630,0.624,0.581,0.225,0.587,0.611,0.507,0.347,0.241,0.529,0.288,0.290,0.650,0.639
797,0.572,0.382,0.584,0.622,0.565,0.101,0.597,0.630,0.623,0.580,0.225,0.587,0.611,0.507,0.347,0.241,0.528,0.289,0.290,0.650,0.638
798,0.571,0.382,0.584,0.622,0.565,0.101,0.597,0.630,0.623,0.580,0.225,0.587,0.611,0.507,0.347,0.241,0.528,0.289,0.290,0.649,0.638
799,0.571,0.383,0.584,0.621,0.565,0.101,0.597,0.630,0.623,0.580,0.225,0.586,0.610,0.507,0.347,0.241,0.528,0.288,0.290,0.649,0.638
800,0.574,0.384,0.587,0.624,0.567,0.101,0.600,0.632,0.626,0.582,0.225,0.589,0.613,0.509,0.348,0.241,0.530,0.289,0.291,0.652,0.641
801,0.573,0.383,0.586,0.624,0.566,0.101,0.599,0.632,0.625,0.582,0.225,0.588,0.613,0.508,0.348,0.241,0.530,0.289,0.291,0.652,0.640
802,0.573,0.383,0.585,0.623,0.566,0.101,0.599,0.631,0.625,0.581,0.225,0.588,0.612,0.508,0.348,0.241,0.529,0.289,0.291,0.651,0.640
803,0.573,0.383,0.585,0.622,0.565,0.101,0.598,0.631,0.624,0.581,0.225,0.587,0.612,0.507,0.348,0.241,0.529,0.289,0.291,0.650,0.639
804,0.572,0.383,0.585,0.622,0.565,0.101,0.598,0.630,0.624,0.581,0.225,0.587,0.611,0.507,0.348,0.241,0.529,0.289,0.291,0.650,0.639
