Start time (UTC), 1255 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60141
 Ship longitude, -0.59067
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1044,0.379,0.373,0.232,0.263,0.343,0.271,0.058,0.356,0.338,0.345,0.339,0.293,0.366,0.372,0.171,0.388,0.383,0.128,0.211,0.365,0.341,0.082,0.385,0.358,0.394,0.329,0.340,0.116,0.367,0.156,0.087,0.368,0.331,0.370,0.357,0.057,0.348,0.387,0.395,0.371,0.384
1045,0.380,0.374,0.233,0.264,0.344,0.272,0.058,0.357,0.339,0.346,0.339,0.294,0.367,0.373,0.171,0.389,0.384,0.128,0.211,0.366,0.342,0.082,0.386,0.359,0.396,0.330,0.341,0.115,0.368,0.157,0.087,0.369,0.332,0.370,0.358,0.057,0.349,0.388,0.396,0.372,0.385
1046,0.382,0.375,0.233,0.265,0.345,0.273,0.058,0.358,0.340,0.347,0.340,0.294,0.368,0.374,0.172,0.390,0.385,0.128,0.212,0.367,0.343,0.082,0.387,0.360,0.397,0.331,0.342,0.115,0.369,0.157,0.088,0.370,0.332,0.371,0.359,0.057,0.350,0.389,0.397,0.372,0.386
1047,0.383,0.376,0.234,0.265,0.347,0.274,0.058,0.359,0.341,0.348,0.341,0.295,0.369,0.376,0.172,0.391,0.386,0.129,0.212,0.368,0.345,0.082,0.388,0.361,0.398,0.332,0.343,0.115,0.370,0.157,0.088,0.371,0.333,0.372,0.360,0.057,0.351,0.390,0.399,0.373,0.387
1048,0.384,0.377,0.234,0.266,0.348,0.275,0.058,0.360,0.342,0.350,0.343,0.295,0.370,0.377,0.173,0.392,0.388,0.129,0.213,0.369,0.346,0.083,0.389,0.362,0.399,0.333,0.344,0.115,0.371,0.158,0.088,0.372,0.334,0.373,0.361,0.057,0.352,0.392,0.400,0.374,0.388
1049,0.385,0.378,0.235,0.267,0.349,0.276,0.058,0.361,0.343,0.351,0.344,0.296,0.371,0.379,0.173,0.394,0.389,0.130,0.213,0.370,0.347,0.083,0.391,0.363,0.400,0.335,0.345,0.116,0.372,0.158,0.088,0.373,0.335,0.374,0.362,0.057,0.354,0.393,0.401,0.375,0.389
1050,0.387,0.380,0.235,0.268,0.350,0.276,0.058,0.363,0.344,0.352,0.345,0.297,0.372,0.380,0.173,0.395,0.390,0.130,0.214,0.372,0.348,0.083,0.392,0.364,0.401,0.336,0.346,0.116,0.373,0.158,0.088,0.374,0.336,0.375,0.363,0.056,0.355,0.394,0.402,0.377,0.391
1051,0.388,0.381,0.236,0.269,0.352,0.277,0.058,0.364,0.346,0.353,0.346,0.299,0.373,0.381,0.174,0.396,0.392,0.131,0.215,0.373,0.349,0.083,0.393,0.366,0.402,0.338,0.347,0.116,0.375,0.159,0.088,0.375,0.337,0.377,0.364,0.056,0.357,0.396,0.404,0.378,0.392
1052,0.390,0.382,0.237,0.270,0.353,0.278,0.058,0.366,0.347,0.354,0.347,0.300,0.374,0.383,0.175,0.397,0.393,0.131,0.215,0.374,0.351,0.084,0.395,0.367,0.403,0.339,0.349,0.116,0.376,0.159,0.088,0.377,0.338,0.378,0.366,0.057,0.358,0.397,0.405,0.379,0.393
1053,0.391,0.384,0.238,0.271,0.355,0.279,0.058,0.367,0.349,0.356,0.348,0.301,0.375,0.384,0.176,0.399,0.395,0.132,0.216,0.375,0.352,0.084,0.396,0.369,0.405,0.340,0.350,0.117,0.377,0.160,0.088,0.378,0.340,0.379,0.367,0.057,0.360,0.399,0.406,0.381,0.394
1054,0.392,0.385,0.239,0.272,0.357,0.280,0.058,0.369,0.350,0.357,0.349,0.302,0.376,0.385,0.177,0.400,0.396,0.132,0.216,0.377,0.353,0.084,0.398,0.370,0.406,0.342,0.351,0.117,0.379,0.160,0.089,0.380,0.341,0.381,0.369,0.057,0.361,0.400,0.407,0.382,0.396
1055,0.393,0.387,0.240,0.273,0.358,0.281,0.058,0.370,0.352,0.359,0.350,0.303,0.377,0.387,0.177,0.401,0.397,0.133,0.217,0.378,0.355,0.084,0.399,0.372,0.408,0.343,0.353,0.118,0.380,0.161,0.089,0.381,0.342,0.382,0.370,0.057,0.363,0.402,0.408,0.384,0.397
1056,0.395,0.388,0.241,0.274,0.360,0.282,0.058,0.372,0.353,0.360,0.352,0.305,0.379,0.388,0.178,0.403,0.399,0.133,0.218,0.379,0.356,0.084,0.401,0.374,0.410,0.345,0.355,0.118,0.381,0.161,0.089,0.383,0.343,0.383,0.372,0.058,0.364,0.404,0.409,0.385,0.399
1057,0.396,0.389,0.242,0.275,0.362,0.283,0.058,0.374,0.355,0.362,0.353,0.306,0.380,0.390,0.179,0.404,0.400,0.134,0.219,0.381,0.357,0.085,0.402,0.375,0.411,0.346,0.356,0.118,0.383,0.162,0.089,0.384,0.345,0.385,0.374,0.058,0.366,0.406,0.411,0.387,0.400
1058,0.398,0.391,0.243,0.276,0.364,0.284,0.058,0.375,0.357,0.363,0.355,0.307,0.381,0.391,0.180,0.405,0.401,0.134,0.219,0.382,0.359,0.085,0.404,0.377,0.413,0.348,0.358,0.119,0.384,0.163,0.089,0.386,0.346,0.386,0.375,0.058,0.368,0.407,0.412,0.388,0.402
1059,0.399,0.392,0.244,0.278,0.365,0.285,0.058,0.377,0.359,0.365,0.356,0.309,0.383,0.393,0.180,0.407,0.403,0.135,0.220,0.384,0.360,0.085,0.405,0.378,0.415,0.349,0.360,0.119,0.386,0.163,0.090,0.388,0.347,0.388,0.377,0.059,0.369,0.409,0.413,0.390,0.403
1060,0.401,0.394,0.245,0.279,0.367,0.286,0.059,0.379,0.360,0.366,0.357,0.310,0.384,0.394,0.181,0.408,0.404,0.135,0.221,0.385,0.362,0.085,0.407,0.380,0.416,0.351,0.362,0.120,0.388,0.164,0.090,0.389,0.349,0.389,0.379,0.059,0.371,0.411,0.415,0.391,0.405
1061,0.402,0.395,0.246,0.280,0.369,0.287,0.059,0.381,0.362,0.368,0.358,0.311,0.385,0.396,0.182,0.410,0.406,0.136,0.222,0.386,0.363,0.085,0.409,0.381,0.418,0.352,0.364,0.120,0.389,0.164,0.090,0.391,0.350,0.391,0.381,0.059,0.373,0.413,0.417,0.393,0.407
1062,0.404,0.397,0.247,0.282,0.371,0.289,0.059,0.383,0.364,0.369,0.360,0.313,0.387,0.397,0.183,0.411,0.408,0.136,0.222,0.388,0.365,0.085,0.411,0.383,0.420,0.354,0.365,0.120,0.391,0.165,0.091,0.392,0.352,0.392,0.382,0.059,0.374,0.414,0.418,0.395,0.408
1063,0.405,0.398,0.248,0.283,0.373,0.290,0.059,0.385,0.366,0.371,0.361,0.314,0.389,0.399,0.183,0.413,0.409,0.136,0.223,0.389,0.366,0.085,0.412,0.385,0.423,0.355,0.367,0.121,0.393,0.165,0.091,0.394,0.353,0.394,0.384,0.060,0.376,0.416,0.420,0.396,0.410
1064,0.407,0.400,0.249,0.285,0.374,0.291,0.059,0.386,0.368,0.372,0.362,0.315,0.390,0.400,0.184,0.415,0.410,0.136,0.224,0.390,0.368,0.086,0.414,0.386,0.424,0.357,0.369,0.121,0.394,0.166,0.091,0.395,0.355,0.396,0.386,0.060,0.378,0.418,0.422,0.398,0.412
1065,0.409,0.401,0.250,0.286,0.376,0.293,0.060,0.388,0.369,0.374,0.363,0.317,0.392,0.402,0.185,0.416,0.412,0.136,0.224,0.391,0.370,0.086,0.416,0.388,0.426,0.358,0.371,0.121,0.396,0.167,0.091,0.397,0.356,0.397,0.387,0.060,0.380,0.419,0.424,0.399,0.414
1066,0.410,0.403,0.250,0.288,0.378,0.294,0.060,0.390,0.371,0.376,0.365,0.318,0.394,0.403,0.186,0.418,0.413,0.136,0.225,0.393,0.372,0.086,0.417,0.390,0.428,0.360,0.372,0.122,0.398,0.167,0.092,0.398,0.358,0.399,0.389,0.060,0.381,0.421,0.426,0.401,0.415
1067,0.412,0.404,0.251,0.289,0.379,0.295,0.060,0.392,0.372,0.377,0.366,0.319,0.396,0.405,0.186,0.419,0.414,0.137,0.226,0.394,0.373,0.086,0.419,0.392,0.430,0.361,0.374,0.122,0.400,0.168,0.092,0.400,0.359,0.401,0.390,0.060,0.383,0.423,0.428,0.403,0.417
1068,0.414,0.406,0.252,0.291,0.381,0.297,0.060,0.393,0.374,0.379,0.368,0.320,0.397,0.406,0.187,0.421,0.416,0.137,0.226,0.395,0.375,0.087,0.421,0.393,0.432,0.363,0.376,0.123,0.401,0.168,0.092,0.402,0.361,0.402,0.392,0.060,0.385,0.424,0.430,0.404,0.418
1069,0.416,0.408,0.253,0.292,0.383,0.298,0.060,0.395,0.375,0.380,0.369,0.322,0.399,0.408,0.188,0.423,0.417,0.137,0.227,0.397,0.376,0.087,0.423,0.395,0.434,0.365,0.378,0.123,0.403,0.169,0.092,0.403,0.362,0.403,0.393,0.060,0.386,0.426,0.432,0.406,0.419
1070,0.417,0.409,0.254,0.293,0.384,0.299,0.060,0.396,0.377,0.382,0.370,0.323,0.400,0.409,0.188,0.424,0.419,0.138,0.228,0.398,0.377,0.087,0.424,0.396,0.436,0.366,0.379,0.123,0.405,0.169,0.092,0.404,0.363,0.405,0.395,0.060,0.388,0.428,0.433,0.408,0.421
1071,0.419,0.411,0.254,0.294,0.386,0.301,0.060,0.398,0.378,0.383,0.372,0.324,0.401,0.411,0.189,0.426,0.420,0.138,0.229,0.399,0.379,0.087,0.426,0.398,0.437,0.368,0.381,0.124,0.406,0.170,0.093,0.406,0.364,0.406,0.396,0.060,0.390,0.429,0.435,0.410,0.422
1072,0.421,0.413,0.255,0.296,0.387,0.302,0.060,0.399,0.380,0.384,0.373,0.325,0.403,0.412,0.189,0.428,0.422,0.138,0.229,0.401,0.380,0.087,0.427,0.399,0.439,0.369,0.382,0.124,0.408,0.170,0.093,0.407,0.365,0.408,0.398,0.060,0.391,0.431,0.437,0.411,0.423
1073,0.422,0.414,0.256,0.297,0.388,0.303,0.060,0.400,0.381,0.385,0.374,0.326,0.404,0.413,0.190,0.429,0.423,0.138,0.230,0.402,0.382,0.087,0.429,0.401,0.441,0.371,0.384,0.124,0.410,0.170,0.093,0.408,0.367,0.409,0.399,0.061,0.393,0.432,0.438,0.413,0.425
1074,0.424,0.416,0.256,0.298,0.390,0.305,0.060,0.402,0.382,0.387,0.376,0.327,0.406,0.415,0.190,0.430,0.425,0.138,0.231,0.403,0.383,0.087,0.431,0.402,0.443,0.373,0.385,0.125,0.411,0.171,0.093,0.409,0.368,0.411,0.400,0.061,0.394,0.434,0.440,0.414,0.426
1075,0.425,0.417,0.257,0.299,0.391,0.306,0.060,0.403,0.384,0.388,0.377,0.328,0.407,0.416,0.191,0.432,0.426,0.138,0.231,0.404,0.384,0.088,0.432,0.404,0.444,0.374,0.387,0.125,0.413,0.172,0.093,0.411,0.369,0.412,0.401,0.061,0.395,0.436,0.441,0.416,0.428
1076,0.426,0.418,0.258,0.300,0.392,0.307,0.060,0.405,0.385,0.389,0.378,0.329,0.408,0.417,0.191,0.433,0.427,0.139,0.232,0.406,0.385,0.088,0.433,0.405,0.445,0.376,0.388,0.125,0.414,0.172,0.093,0.412,0.370,0.413,0.402,0.061,0.396,0.437,0.442,0.417,0.429
1077,0.427,0.419,0.258,0.301,0.394,0.308,0.060,0.406,0.387,0.390,0.379,0.330,0.409,0.419,0.192,0.434,0.428,0.139,0.232,0.407,0.385,0.088,0.434,0.406,0.446,0.377,0.390,0.126,0.415,0.173,0.094,0.413,0.371,0.415,0.403,0.061,0.398,0.439,0.443,0.418,0.430
1078,0.428,0.420,0.259,0.302,0.395,0.309,0.060,0.407,0.388,0.391,0.380,0.331,0.411,0.420,0.192,0.435,0.429,0.139,0.233,0.408,0.386,0.088,0.436,0.407,0.447,0.378,0.391,0.126,0.416,0.173,0.094,0.414,0.371,0.416,0.404,0.061,0.399,0.440,0.444,0.420,0.431
1079,0.429,0.421,0.260,0.303,0.396,0.310,0.060,0.408,0.389,0.392,0.381,0.332,0.411,0.421,0.193,0.436,0.430,0.139,0.233,0.409,0.387,0.088,0.437,0.409,0.448,0.380,0.392,0.126,0.418,0.174,0.094,0.416,0.372,0.417,0.406,0.061,0.400,0.441,0.445,0.421,0.432
1080,0.430,0.422,0.260,0.303,0.397,0.310,0.060,0.409,0.390,0.393,0.382,0.332,0.412,0.421,0.193,0.437,0.431,0.140,0.234,0.410,0.388,0.088,0.438,0.410,0.449,0.381,0.394,0.127,0.419,0.174,0.094,0.416,0.373,0.417,0.407,0.061,0.401,0.442,0.446,0.422,0.433
1081,0.431,0.423,0.261,0.304,0.399,0.311,0.060,0.410,0.391,0.394,0.383,0.333,0.413,0.422,0.194,0.438,0.432,0.140,0.234,0.411,0.388,0.089,0.439,0.411,0.450,0.382,0.395,0.127,0.420,0.174,0.094,0.417,0.374,0.418,0.408,0.061,0.402,0.443,0.446,0.423,0.434
1082,0.431,0.424,0.262,0.305,0.399,0.312,0.060,0.411,0.392,0.394,0.384,0.334,0.414,0.423,0.194,0.438,0.433,0.140,0.234,0.412,0.389,0.089,0.440,0.412,0.451,0.383,0.396,0.127,0.420,0.174,0.095,0.418,0.374,0.419,0.409,0.061,0.403,0.444,0.447,0.424,0.435
1083,0.432,0.425,0.262,0.305,0.400,0.312,0.060,0.412,0.393,0.395,0.384,0.334,0.414,0.424,0.194,0.439,0.433,0.140,0.235,0.412,0.390,0.089,0.440,0.412,0.452,0.383,0.397,0.127,0.421,0.175,0.095,0.419,0.375,0.420,0.409,0.061,0.403,0.445,0.448,0.424,0.436
1084,0.433,0.425,0.263,0.306,0.401,0.312,0.060,0.413,0.394,0.396,0.385,0.335,0.415,0.425,0.194,0.439,0.434,0.140,0.235,0.413,0.390,0.089,0.441,0.413,0.453,0.384,0.398,0.127,0.422,0.175,0.095,0.419,0.376,0.421,0.410,0.061,0.404,0.446,0.448,0.425,0.437
1085,0.433,0.426,0.263,0.306,0.402,0.313,0.060,0.414,0.395,0.396,0.386,0.336,0.415,0.425,0.195,0.440,0.435,0.140,0.235,0.413,0.390,0.089,0.442,0.414,0.454,0.385,0.399,0.127,0.422,0.175,0.095,0.420,0.376,0.422,0.411,0.061,0.405,0.447,0.449,0.426,0.437
1086,0.433,0.426,0.263,0.306,0.403,0.313,0.060,0.415,0.396,0.397,0.386,0.336,0.416,0.426,0.195,0.440,0.435,0.140,0.235,0.414,0.391,0.089,0.442,0.414,0.454,0.385,0.400,0.127,0.423,0.176,0.095,0.421,0.376,0.422,0.411,0.060,0.405,0.447,0.449,0.426,0.438
1087,0.434,0.427,0.263,0.307,0.403,0.313,0.060,0.415,0.396,0.397,0.386,0.336,0.416,0.426,0.195,0.441,0.436,0.140,0.235,0.414,0.391,0.089,0.443,0.415,0.455,0.386,0.400,0.127,0.424,0.176,0.095,0.421,0.377,0.423,0.412,0.060,0.406,0.448,0.450,0.427,0.439
1088,0.434,0.427,0.263,0.307,0.404,0.313,0.060,0.416,0.396,0.398,0.386,0.337,0.417,0.426,0.196,0.441,0.436,0.140,0.235,0.414,0.392,0.089,0.443,0.415,0.455,0.386,0.401,0.127,0.424,0.176,0.095,0.422,0.377,0.423,0.412,0.060,0.406,0.448,0.450,0.427,0.439
1089,0.434,0.427,0.264,0.307,0.404,0.313,0.060,0.416,0.397,0.398,0.386,0.337,0.417,0.427,0.196,0.442,0.436,0.140,0.235,0.414,0.392,0.089,0.443,0.415,0.455,0.386,0.401,0.127,0.424,0.176,0.095,0.422,0.377,0.424,0.412,0.060,0.406,0.449,0.450,0.427,0.439
1090,0.434,0.427,0.263,0.308,0.404,0.313,0.060,0.416,0.397,0.399,0.386,0.337,0.417,0.427,0.196,0.442,0.437,0.141,0.235,0.414,0.392,0.089,0.444,0.416,0.455,0.387,0.401,0.127,0.425,0.176,0.095,0.423,0.377,0.424,0.413,0.060,0.406,0.449,0.451,0.428,0.439
1091,0.434,0.427,0.263,0.308,0.404,0.313,0.060,0.416,0.397,0.399,0.386,0.337,0.417,0.427,0.196,0.442,0.437,0.141,0.235,0.414,0.392,0.089,0.444,0.416,0.456,0.387,0.401,0.127,0.425,0.176,0.095,0.423,0.377,0.424,0.413,0.060,0.406,0.449,0.451,0.428,0.439
1092,0.434,0.427,0.263,0.308,0.404,0.313,0.060,0.416,0.397,0.399,0.386,0.337,0.417,0.427,0.196,0.442,0.437,0.141,0.235,0.414,0.392,0.089,0.444,0.416,0.456,0.387,0.401,0.127,0.425,0.175,0.095,0.423,0.377,0.424,0.412,0.060,0.406,0.448,0.451,0.428,0.439
1093,0.434,0.427,0.263,0.307,0.404,0.313,0.060,0.416,0.396,0.399,0.386,0.337,0.417,0.427,0.195,0.442,0.437,0.141,0.235,0.414,0.392,0.088,0.444,0.416,0.456,0.387,0.401,0.127,0.425,0.175,0.095,0.423,0.378,0.424,0.412,0.060,0.406,0.448,0.451,0.428,0.440
1094,0.434,0.427,0.263,0.307,0.403,0.312,0.060,0.416,0.396,0.399,0.385,0.337,0.417,0.427,0.195,0.442,0.437,0.141,0.234,0.413,0.392,0.088,0.444,0.416,0.456,0.387,0.401,0.127,0.425,0.175,0.095,0.423,0.378,0.424,0.412,0.060,0.406,0.448,0.451,0.428,0.440
1095,0.433,0.427,0.263,0.307,0.403,0.312,0.060,0.416,0.396,0.399,0.385,0.337,0.417,0.427,0.195,0.442,0.437,0.141,0.234,0.413,0.392,0.088,0.444,0.416,0.456,0.386,0.401,0.127,0.425,0.175,0.095,0.423,0.377,0.424,0.412,0.059,0.406,0.448,0.451,0.427,0.439
1096,0.433,0.427,0.263,0.307,0.403,0.312,0.060,0.415,0.396,0.398,0.385,0.336,0.416,0.426,0.195,0.442,0.437,0.141,0.234,0.412,0.392,0.088,0.443,0.415,0.455,0.386,0.401,0.127,0.425,0.175,0.095,0.422,0.377,0.424,0.411,0.059,0.406,0.448,0.451,0.427,0.439
1097,0.433,0.426,0.262,0.307,0.402,0.311,0.060,0.415,0.396,0.398,0.385,0.336,0.416,0.426,0.195,0.442,0.436,0.140,0.234,0.412,0.391,0.089,0.443,0.415,0.455,0.385,0.400,0.127,0.425,0.175,0.095,0.422,0.377,0.424,0.411,0.059,0.406,0.447,0.451,0.427,0.439
1098,0.432,0.426,0.262,0.306,0.402,0.311,0.059,0.414,0.395,0.397,0.384,0.336,0.416,0.425,0.194,0.441,0.436,0.140,0.234,0.411,0.391,0.089,0.442,0.414,0.454,0.385,0.400,0.127,0.424,0.174,0.094,0.422,0.376,0.423,0.410,0.059,0.405,0.447,0.450,0.426,0.438
1099,0.432,0.425,0.262,0.306,0.401,0.311,0.059,0.414,0.395,0.397,0.384,0.335,0.416,0.425,0.194,0.441,0.435,0.140,0.234,0.411,0.391,0.089,0.441,0.414,0.454,0.384,0.399,0.127,0.424,0.174,0.094,0.421,0.376,0.423,0.410,0.059,0.405,0.446,0.450,0.426,0.438
1100,0.431,0.424,0.261,0.306,0.400,0.310,0.059,0.413,0.394,0.396,0.384,0.335,0.415,0.424,0.194,0.440,0.435,0.140,0.234,0.410,0.390,0.089,0.441,0.413,0.453,0.384,0.399,0.127,0.424,0.174,0.094,0.421,0.375,0.422,0.409,0.060,0.404,0.445,0.449,0.425,0.437
1101,0.430,0.424,0.261,0.305,0.400,0.310,0.059,0.413,0.394,0.396,0.383,0.335,0.415,0.424,0.193,0.440,0.434,0.140,0.233,0.409,0.390,0.089,0.441,0.412,0.453,0.383,0.398,0.127,0.423,0.173,0.094,0.420,0.374,0.421,0.409,0.060,0.404,0.444,0.449,0.424,0.437
1102,0.430,0.423,0.261,0.304,0.399,0.310,0.059,0.412,0.393,0.395,0.383,0.334,0.414,0.423,0.193,0.439,0.434,0.140,0.233,0.408,0.389,0.089,0.440,0.412,0.452,0.382,0.398,0.127,0.422,0.173,0.094,0.419,0.374,0.421,0.408,0.060,0.403,0.444,0.448,0.423,0.436
1103,0.429,0.422,0.261,0.304,0.399,0.309,0.059,0.411,0.393,0.395,0.382,0.334,0.414,0.422,0.193,0.438,0.433,0.140,0.233,0.408,0.388,0.089,0.439,0.411,0.451,0.382,0.397,0.127,0.422,0.173,0.093,0.418,0.373,0.420,0.407,0.060,0.403,0.443,0.447,0.423,0.436
1104,0.428,0.421,0.260,0.303,0.398,0.309,0.059,0.411,0.392,0.394,0.381,0.333,0.413,0.421,0.193,0.437,0.432,0.140,0.233,0.407,0.387,0.088,0.439,0.411,0.451,0.381,0.396,0.127,0.421,0.173,0.093,0.416,0.372,0.419,0.406,0.060,0.402,0.442,0.447,0.422,0.435
1105,0.427,0.420,0.260,0.303,0.397,0.308,0.059,0.410,0.391,0.393,0.381,0.333,0.413,0.421,0.192,0.437,0.432,0.140,0.232,0.407,0.386,0.088,0.438,0.410,0.450,0.380,0.396,0.127,0.420,0.172,0.093,0.415,0.372,0.418,0.406,0.060,0.402,0.441,0.446,0.421,0.435
1106,0.427,0.419,0.259,0.302,0.397,0.308,0.059,0.409,0.391,0.392,0.380,0.332,0.412,0.420,0.191,0.436,0.431,0.140,0.232,0.406,0.386,0.088,0.437,0.409,0.449,0.379,0.395,0.127,0.420,0.172,0.093,0.414,0.371,0.417,0.405,0.060,0.401,0.441,0.445,0.420,0.434
1107,0.426,0.418,0.259,0.301,0.396,0.307,0.059,0.409,0.390,0.391,0.380,0.332,0.411,0.419,0.191,0.436,0.430,0.140,0.232,0.406,0.385,0.088,0.436,0.408,0.448,0.379,0.394,0.126,0.419,0.171,0.093,0.413,0.370,0.416,0.404,0.060,0.400,0.440,0.444,0.419,0.434
1108,0.425,0.418,0.258,0.301,0.395,0.306,0.059,0.408,0.389,0.390,0.379,0.331,0.411,0.418,0.191,0.435,0.430,0.139,0.231,0.405,0.384,0.088,0.435,0.407,0.447,0.378,0.393,0.126,0.418,0.171,0.093,0.412,0.369,0.415,0.404,0.060,0.400,0.439,0.444,0.418,0.433
1109,0.424,0.417,0.258,0.300,0.394,0.306,0.059,0.407,0.388,0.390,0.378,0.331,0.410,0.417,0.190,0.435,0.429,0.139,0.231,0.404,0.383,0.088,0.434,0.406,0.446,0.377,0.392,0.126,0.418,0.170,0.092,0.411,0.369,0.414,0.403,0.060,0.399,0.438,0.443,0.417,0.432
1110,0.423,0.416,0.257,0.299,0.394,0.305,0.059,0.406,0.387,0.389,0.377,0.330,0.409,0.417,0.190,0.434,0.428,0.139,0.231,0.404,0.382,0.088,0.433,0.405,0.446,0.377,0.391,0.126,0.417,0.170,0.092,0.410,0.368,0.413,0.402,0.060,0.398,0.437,0.442,0.416,0.432
1111,0.422,0.415,0.256,0.299,0.393,0.305,0.058,0.405,0.386,0.388,0.376,0.329,0.409,0.416,0.190,0.433,0.428,0.139,0.230,0.403,0.381,0.088,0.433,0.405,0.445,0.376,0.390,0.126,0.415,0.169,0.091,0.409,0.367,0.412,0.401,0.060,0.397,0.436,0.441,0.415,0.431
1112,0.422,0.415,0.256,0.298,0.392,0.304,0.058,0.405,0.386,0.387,0.374,0.329,0.408,0.415,0.189,0.433,0.427,0.140,0.230,0.402,0.380,0.088,0.432,0.404,0.444,0.375,0.389,0.126,0.414,0.169,0.091,0.408,0.366,0.411,0.400,0.060,0.397,0.436,0.440,0.414,0.430
1113,0.421,0.414,0.255,0.298,0.391,0.303,0.059,0.404,0.385,0.387,0.373,0.328,0.407,0.414,0.189,0.432,0.426,0.140,0.229,0.401,0.379,0.087,0.431,0.403,0.443,0.375,0.388,0.126,0.413,0.168,0.091,0.408,0.365,0.410,0.399,0.060,0.396,0.435,0.439,0.413,0.429
1114,0.420,0.414,0.254,0.297,0.391,0.302,0.059,0.403,0.383,0.386,0.371,0.327,0.407,0.414,0.189,0.431,0.426,0.140,0.229,0.401,0.378,0.087,0.430,0.402,0.442,0.374,0.387,0.125,0.412,0.168,0.090,0.407,0.364,0.409,0.398,0.060,0.395,0.434,0.439,0.412,0.428
1115,0.419,0.413,0.253,0.296,0.390,0.302,0.059,0.402,0.382,0.385,0.370,0.326,0.406,0.412,0.189,0.431,0.425,0.140,0.229,0.400,0.377,0.087,0.429,0.401,0.441,0.373,0.386,0.125,0.411,0.168,0.090,0.406,0.364,0.408,0.397,0.059,0.393,0.433,0.438,0.412,0.427
1116,0.418,0.412,0.252,0.296,0.389,0.301,0.059,0.400,0.381,0.384,0.369,0.326,0.405,0.411,0.188,0.430,0.424,0.140,0.228,0.399,0.376,0.086,0.428,0.399,0.440,0.372,0.385,0.124,0.410,0.168,0.089,0.405,0.363,0.407,0.397,0.059,0.392,0.432,0.437,0.411,0.426
1117,0.417,0.411,0.251,0.295,0.389,0.301,0.059,0.400,0.380,0.383,0.368,0.325,0.404,0.410,0.187,0.430,0.423,0.140,0.228,0.398,0.375,0.086,0.427,0.398,0.439,0.371,0.384,0.124,0.409,0.167,0.089,0.404,0.362,0.406,0.396,0.059,0.392,0.431,0.436,0.410,0.425
1118,0.415,0.411,0.250,0.294,0.388,0.300,0.059,0.399,0.379,0.382,0.366,0.324,0.403,0.409,0.187,0.429,0.423,0.139,0.227,0.397,0.374,0.086,0.425,0.397,0.439,0.370,0.382,0.124,0.408,0.167,0.089,0.403,0.361,0.405,0.395,0.059,0.391,0.430,0.436,0.409,0.424
1119,0.414,0.410,0.250,0.293,0.387,0.300,0.058,0.398,0.378,0.382,0.365,0.324,0.402,0.408,0.186,0.428,0.422,0.139,0.226,0.395,0.373,0.086,0.424,0.396,0.438,0.369,0.381,0.123,0.406,0.167,0.089,0.402,0.360,0.404,0.395,0.059,0.390,0.429,0.435,0.409,0.423
1120,0.413,0.409,0.249,0.292,0.386,0.299,0.058,0.397,0.376,0.381,0.364,0.323,0.401,0.407,0.185,0.428,0.422,0.138,0.226,0.394,0.372,0.086,0.422,0.395,0.437,0.368,0.379,0.123,0.405,0.167,0.088,0.401,0.358,0.402,0.394,0.059,0.389,0.428,0.434,0.408,0.422
1121,0.411,0.407,0.248,0.291,0.384,0.298,0.057,0.396,0.375,0.381,0.362,0.321,0.399,0.406,0.185,0.427,0.421,0.137,0.225,0.392,0.371,0.085,0.421,0.394,0.436,0.368,0.378,0.123,0.404,0.167,0.088,0.400,0.357,0.401,0.393,0.058,0.388,0.427,0.433,0.407,0.421
1122,0.409,0.406,0.247,0.290,0.383,0.297,0.057,0.395,0.373,0.381,0.360,0.319,0.398,0.406,0.184,0.426,0.420,0.136,0.224,0.391,0.369,0.085,0.419,0.393,0.434,0.367,0.376,0.122,0.402,0.166,0.088,0.398,0.355,0.399,0.392,0.057,0.387,0.426,0.432,0.407,0.419
1123,0.407,0.404,0.246,0.289,0.382,0.296,0.056,0.394,0.372,0.381,0.359,0.318,0.397,0.405,0.184,0.424,0.419,0.135,0.224,0.389,0.368,0.084,0.418,0.392,0.433,0.365,0.374,0.121,0.401,0.166,0.088,0.396,0.353,0.397,0.391,0.056,0.385,0.425,0.431,0.406,0.418
1124,0.405,0.402,0.245,0.288,0.381,0.295,0.055,0.393,0.370,0.381,0.357,0.316,0.396,0.404,0.183,0.423,0.417,0.134,0.223,0.387,0.366,0.084,0.417,0.390,0.432,0.364,0.373,0.121,0.399,0.166,0.088,0.395,0.352,0.396,0.389,0.056,0.383,0.424,0.430,0.406,0.417
1125,0.403,0.400,0.244,0.287,0.380,0.294,0.055,0.392,0.369,0.381,0.356,0.315,0.395,0.402,0.182,0.422,0.416,0.133,0.222,0.385,0.364,0.083,0.416,0.389,0.430,0.362,0.371,0.120,0.398,0.166,0.087,0.393,0.351,0.394,0.387,0.055,0.382,0.422,0.429,0.405,0.416
