Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
884,0.712,0.358,0.070,0.717,0.731,0.707,0.739,0.732,0.663,0.714,0.255,0.654,0.073,0.290,0.065,0.095,0.067,0.088,0.303,0.709,0.758,0.741,0.750,0.757,0.754,0.099,0.187,0.732,0.632
885,0.711,0.358,0.069,0.716,0.731,0.707,0.738,0.732,0.663,0.713,0.254,0.653,0.073,0.290,0.065,0.095,0.067,0.088,0.303,0.708,0.757,0.739,0.748,0.756,0.753,0.099,0.186,0.731,0.630
886,0.710,0.357,0.070,0.715,0.731,0.706,0.737,0.731,0.663,0.712,0.254,0.653,0.073,0.289,0.065,0.095,0.067,0.088,0.303,0.707,0.757,0.739,0.747,0.756,0.753,0.099,0.187,0.730,0.629
887,0.709,0.357,0.070,0.714,0.730,0.706,0.736,0.731,0.662,0.712,0.254,0.652,0.073,0.289,0.065,0.096,0.067,0.089,0.302,0.705,0.756,0.738,0.746,0.755,0.752,0.099,0.187,0.729,0.628
888,0.708,0.356,0.070,0.714,0.730,0.705,0.735,0.730,0.662,0.711,0.254,0.651,0.073,0.289,0.065,0.096,0.067,0.089,0.302,0.704,0.755,0.737,0.745,0.754,0.752,0.099,0.187,0.727,0.627
889,0.707,0.356,0.070,0.713,0.729,0.705,0.735,0.730,0.662,0.711,0.253,0.650,0.073,0.289,0.065,0.096,0.067,0.089,0.302,0.703,0.755,0.736,0.745,0.754,0.751,0.099,0.187,0.726,0.626
890,0.706,0.355,0.070,0.712,0.728,0.704,0.734,0.729,0.662,0.710,0.253,0.650,0.073,0.288,0.065,0.097,0.067,0.089,0.302,0.702,0.755,0.736,0.744,0.753,0.751,0.099,0.187,0.725,0.626
891,0.706,0.355,0.070,0.711,0.727,0.703,0.734,0.729,0.661,0.709,0.253,0.649,0.073,0.288,0.064,0.097,0.067,0.090,0.302,0.701,0.755,0.735,0.743,0.753,0.750,0.099,0.187,0.724,0.625
892,0.705,0.355,0.070,0.711,0.727,0.703,0.733,0.728,0.661,0.709,0.252,0.648,0.073,0.288,0.064,0.097,0.067,0.090,0.301,0.700,0.755,0.735,0.742,0.752,0.749,0.099,0.187,0.722,0.624
893,0.704,0.354,0.069,0.710,0.726,0.702,0.732,0.727,0.661,0.708,0.252,0.647,0.073,0.287,0.064,0.096,0.066,0.089,0.301,0.698,0.754,0.734,0.741,0.751,0.749,0.098,0.187,0.721,0.623
894,0.703,0.354,0.069,0.709,0.726,0.702,0.732,0.726,0.660,0.707,0.251,0.646,0.073,0.287,0.064,0.096,0.066,0.089,0.300,0.697,0.753,0.733,0.740,0.751,0.748,0.098,0.186,0.720,0.623
895,0.702,0.353,0.069,0.708,0.726,0.701,0.731,0.726,0.660,0.706,0.250,0.646,0.072,0.286,0.063,0.097,0.066,0.088,0.299,0.696,0.753,0.733,0.739,0.750,0.747,0.098,0.186,0.720,0.622
896,0.702,0.353,0.069,0.707,0.726,0.701,0.730,0.725,0.660,0.706,0.250,0.645,0.072,0.286,0.063,0.097,0.066,0.088,0.299,0.695,0.753,0.732,0.738,0.749,0.747,0.097,0.186,0.719,0.621
897,0.701,0.352,0.069,0.706,0.726,0.699,0.730,0.724,0.660,0.705,0.249,0.644,0.072,0.286,0.063,0.097,0.066,0.088,0.299,0.694,0.752,0.732,0.737,0.749,0.746,0.097,0.186,0.718,0.621
898,0.701,0.352,0.069,0.706,0.725,0.699,0.729,0.724,0.659,0.705,0.249,0.644,0.072,0.285,0.063,0.097,0.065,0.089,0.298,0.693,0.752,0.732,0.736,0.749,0.745,0.097,0.186,0.717,0.621
899,0.700,0.352,0.069,0.705,0.724,0.699,0.729,0.724,0.659,0.704,0.249,0.643,0.072,0.285,0.063,0.097,0.065,0.090,0.298,0.692,0.752,0.731,0.736,0.749,0.745,0.097,0.186,0.717,0.620
900,0.700,0.352,0.069,0.704,0.724,0.698,0.728,0.723,0.659,0.703,0.248,0.643,0.072,0.285,0.063,0.098,0.065,0.090,0.297,0.691,0.751,0.730,0.735,0.748,0.744,0.097,0.186,0.715,0.619
901,0.699,0.351,0.069,0.704,0.723,0.697,0.728,0.723,0.658,0.703,0.248,0.642,0.072,0.284,0.063,0.098,0.066,0.090,0.296,0.690,0.750,0.729,0.736,0.747,0.744,0.096,0.186,0.714,0.619
902,0.699,0.351,0.069,0.703,0.722,0.697,0.728,0.722,0.658,0.702,0.247,0.641,0.071,0.284,0.062,0.098,0.065,0.090,0.296,0.689,0.750,0.728,0.734,0.747,0.743,0.096,0.185,0.714,0.618
903,0.699,0.351,0.068,0.702,0.721,0.696,0.727,0.721,0.658,0.701,0.247,0.641,0.071,0.284,0.062,0.097,0.065,0.089,0.295,0.688,0.751,0.727,0.733,0.747,0.742,0.096,0.185,0.713,0.617
904,0.698,0.351,0.068,0.701,0.721,0.696,0.727,0.721,0.657,0.701,0.246,0.640,0.071,0.284,0.061,0.097,0.064,0.089,0.293,0.687,0.750,0.726,0.733,0.747,0.741,0.096,0.185,0.712,0.617
905,0.698,0.350,0.068,0.701,0.721,0.696,0.726,0.721,0.657,0.701,0.246,0.639,0.071,0.283,0.061,0.098,0.064,0.089,0.293,0.686,0.750,0.726,0.733,0.746,0.741,0.096,0.184,0.711,0.616
906,0.698,0.350,0.068,0.700,0.721,0.696,0.725,0.720,0.656,0.700,0.246,0.639,0.071,0.283,0.061,0.098,0.065,0.089,0.293,0.685,0.749,0.725,0.733,0.745,0.742,0.096,0.184,0.711,0.615
907,0.697,0.350,0.067,0.700,0.721,0.696,0.725,0.720,0.656,0.700,0.245,0.639,0.071,0.284,0.061,0.098,0.065,0.090,0.292,0.684,0.749,0.725,0.732,0.745,0.743,0.096,0.185,0.711,0.614
908,0.697,0.350,0.067,0.699,0.721,0.695,0.725,0.720,0.656,0.699,0.245,0.638,0.071,0.284,0.062,0.099,0.065,0.091,0.292,0.683,0.749,0.724,0.731,0.745,0.743,0.097,0.185,0.711,0.614
909,0.697,0.350,0.067,0.699,0.721,0.695,0.725,0.719,0.656,0.699,0.245,0.638,0.071,0.284,0.062,0.099,0.065,0.093,0.292,0.683,0.749,0.725,0.731,0.745,0.744,0.097,0.186,0.710,0.614
910,0.697,0.350,0.067,0.698,0.721,0.694,0.725,0.719,0.655,0.699,0.245,0.638,0.072,0.284,0.062,0.100,0.065,0.093,0.292,0.682,0.749,0.724,0.731,0.744,0.744,0.097,0.187,0.710,0.614
911,0.696,0.350,0.067,0.698,0.721,0.694,0.724,0.719,0.656,0.698,0.245,0.638,0.072,0.283,0.061,0.101,0.065,0.093,0.292,0.681,0.748,0.724,0.731,0.742,0.744,0.098,0.187,0.709,0.614
912,0.696,0.350,0.067,0.698,0.720,0.693,0.724,0.719,0.655,0.698,0.244,0.638,0.071,0.283,0.061,0.100,0.065,0.092,0.291,0.681,0.748,0.723,0.731,0.741,0.744,0.098,0.187,0.709,0.613
913,0.696,0.350,0.067,0.697,0.720,0.693,0.724,0.718,0.655,0.697,0.244,0.637,0.070,0.283,0.061,0.101,0.064,0.091,0.290,0.680,0.748,0.723,0.731,0.740,0.745,0.098,0.187,0.707,0.613
914,0.695,0.349,0.066,0.697,0.720,0.693,0.724,0.718,0.654,0.697,0.244,0.637,0.070,0.283,0.061,0.101,0.064,0.091,0.290,0.680,0.748,0.724,0.730,0.741,0.744,0.097,0.187,0.707,0.612
915,0.695,0.349,0.067,0.697,0.720,0.693,0.724,0.717,0.654,0.697,0.244,0.636,0.071,0.283,0.060,0.101,0.064,0.092,0.291,0.679,0.749,0.725,0.730,0.741,0.744,0.098,0.187,0.708,0.612
916,0.694,0.349,0.067,0.696,0.720,0.693,0.723,0.718,0.654,0.696,0.244,0.636,0.071,0.283,0.060,0.101,0.063,0.092,0.290,0.679,0.749,0.726,0.729,0.740,0.744,0.099,0.187,0.707,0.612
917,0.694,0.349,0.067,0.696,0.721,0.692,0.723,0.718,0.654,0.696,0.243,0.636,0.071,0.283,0.060,0.101,0.063,0.091,0.290,0.678,0.749,0.727,0.729,0.740,0.745,0.099,0.186,0.707,0.611
918,0.693,0.349,0.067,0.697,0.721,0.692,0.723,0.717,0.654,0.695,0.243,0.636,0.071,0.282,0.060,0.102,0.063,0.091,0.290,0.678,0.750,0.727,0.729,0.739,0.745,0.099,0.186,0.706,0.611
919,0.693,0.349,0.067,0.696,0.721,0.692,0.723,0.717,0.654,0.694,0.243,0.636,0.071,0.282,0.060,0.103,0.063,0.091,0.290,0.678,0.750,0.726,0.728,0.739,0.746,0.099,0.187,0.705,0.611
920,0.693,0.349,0.067,0.696,0.721,0.692,0.723,0.717,0.654,0.694,0.243,0.636,0.071,0.282,0.060,0.103,0.063,0.091,0.290,0.678,0.751,0.725,0.728,0.739,0.745,0.099,0.188,0.705,0.611
921,0.693,0.349,0.067,0.695,0.721,0.691,0.723,0.717,0.655,0.693,0.242,0.636,0.071,0.282,0.060,0.103,0.063,0.092,0.290,0.678,0.751,0.725,0.727,0.739,0.744,0.099,0.188,0.704,0.611
922,0.693,0.349,0.067,0.695,0.721,0.690,0.722,0.716,0.655,0.693,0.242,0.636,0.071,0.282,0.060,0.103,0.062,0.091,0.289,0.678,0.751,0.725,0.727,0.738,0.743,0.098,0.187,0.703,0.611
923,0.693,0.349,0.067,0.695,0.721,0.690,0.722,0.716,0.654,0.693,0.242,0.635,0.071,0.282,0.059,0.103,0.062,0.090,0.289,0.677,0.752,0.725,0.727,0.737,0.742,0.097,0.187,0.702,0.610
924,0.693,0.348,0.068,0.695,0.721,0.690,0.722,0.716,0.654,0.693,0.242,0.635,0.071,0.282,0.059,0.104,0.062,0.090,0.289,0.676,0.752,0.726,0.726,0.736,0.742,0.097,0.189,0.701,0.610
925,0.692,0.349,0.068,0.695,0.721,0.690,0.722,0.716,0.655,0.692,0.242,0.635,0.071,0.282,0.059,0.104,0.062,0.091,0.289,0.676,0.753,0.726,0.725,0.737,0.743,0.097,0.189,0.701,0.610
926,0.692,0.349,0.068,0.695,0.721,0.690,0.722,0.715,0.655,0.692,0.241,0.634,0.072,0.282,0.059,0.104,0.062,0.092,0.289,0.675,0.753,0.727,0.724,0.737,0.743,0.097,0.189,0.700,0.609
927,0.692,0.349,0.068,0.695,0.720,0.689,0.722,0.715,0.655,0.692,0.241,0.634,0.072,0.282,0.059,0.104,0.062,0.092,0.288,0.674,0.754,0.726,0.723,0.737,0.743,0.097,0.189,0.699,0.609
928,0.692,0.349,0.069,0.696,0.720,0.689,0.722,0.715,0.655,0.692,0.241,0.634,0.073,0.282,0.059,0.105,0.062,0.094,0.288,0.674,0.756,0.725,0.721,0.737,0.743,0.098,0.189,0.699,0.608
929,0.692,0.349,0.068,0.695,0.719,0.688,0.722,0.715,0.656,0.691,0.241,0.635,0.072,0.282,0.059,0.105,0.062,0.095,0.287,0.673,0.755,0.724,0.721,0.736,0.744,0.099,0.189,0.699,0.608
930,0.691,0.348,0.068,0.695,0.719,0.687,0.722,0.714,0.656,0.691,0.240,0.635,0.072,0.281,0.058,0.105,0.061,0.095,0.285,0.671,0.755,0.724,0.722,0.734,0.746,0.097,0.188,0.697,0.607
931,0.691,0.348,0.067,0.694,0.720,0.686,0.722,0.714,0.655,0.691,0.240,0.635,0.072,0.281,0.058,0.105,0.061,0.095,0.285,0.670,0.753,0.724,0.722,0.732,0.749,0.097,0.189,0.696,0.606
932,0.692,0.349,0.067,0.694,0.721,0.685,0.722,0.713,0.655,0.690,0.240,0.636,0.072,0.282,0.058,0.106,0.062,0.097,0.284,0.670,0.752,0.724,0.723,0.731,0.750,0.099,0.191,0.696,0.607
933,0.691,0.349,0.067,0.693,0.721,0.685,0.721,0.713,0.654,0.689,0.239,0.637,0.071,0.281,0.057,0.107,0.062,0.099,0.284,0.668,0.750,0.723,0.723,0.733,0.749,0.099,0.190,0.694,0.608
934,0.691,0.348,0.068,0.692,0.721,0.684,0.720,0.714,0.654,0.689,0.239,0.637,0.072,0.281,0.057,0.109,0.062,0.101,0.282,0.669,0.750,0.723,0.721,0.734,0.750,0.100,0.189,0.693,0.608
935,0.691,0.347,0.068,0.692,0.720,0.683,0.719,0.714,0.654,0.688,0.239,0.637,0.073,0.282,0.058,0.111,0.063,0.103,0.280,0.669,0.749,0.724,0.720,0.735,0.750,0.101,0.190,0.692,0.608
936,0.691,0.348,0.068,0.692,0.719,0.683,0.719,0.713,0.654,0.686,0.238,0.636,0.073,0.283,0.058,0.112,0.063,0.102,0.278,0.666,0.747,0.725,0.719,0.736,0.750,0.104,0.192,0.692,0.610
937,0.690,0.347,0.069,0.690,0.717,0.683,0.720,0.712,0.653,0.685,0.237,0.635,0.073,0.282,0.058,0.112,0.063,0.101,0.279,0.664,0.748,0.724,0.720,0.736,0.751,0.105,0.194,0.695,0.608
938,0.690,0.346,0.067,0.690,0.717,0.682,0.719,0.711,0.652,0.685,0.236,0.634,0.073,0.282,0.056,0.113,0.063,0.100,0.278,0.661,0.749,0.723,0.718,0.736,0.752,0.105,0.193,0.696,0.607
939,0.690,0.346,0.066,0.690,0.717,0.680,0.717,0.710,0.652,0.684,0.235,0.634,0.072,0.281,0.056,0.113,0.062,0.100,0.277,0.660,0.749,0.723,0.717,0.739,0.753,0.105,0.191,0.696,0.607
940,0.689,0.345,0.066,0.690,0.717,0.678,0.718,0.709,0.651,0.683,0.235,0.634,0.072,0.282,0.056,0.113,0.063,0.099,0.277,0.661,0.748,0.724,0.717,0.741,0.753,0.107,0.191,0.698,0.607
941,0.690,0.346,0.066,0.690,0.717,0.678,0.719,0.709,0.650,0.683,0.235,0.634,0.073,0.283,0.057,0.117,0.064,0.102,0.277,0.661,0.746,0.724,0.716,0.742,0.753,0.108,0.192,0.699,0.607
942,0.690,0.346,0.067,0.689,0.717,0.678,0.718,0.708,0.650,0.683,0.235,0.634,0.074,0.283,0.057,0.118,0.064,0.102,0.279,0.660,0.745,0.725,0.716,0.741,0.754,0.110,0.193,0.700,0.608
943,0.691,0.345,0.067,0.687,0.718,0.678,0.717,0.707,0.649,0.683,0.234,0.634,0.074,0.283,0.056,0.119,0.064,0.101,0.280,0.658,0.745,0.726,0.716,0.740,0.755,0.110,0.194,0.702,0.607
944,0.691,0.346,0.068,0.686,0.719,0.678,0.718,0.709,0.649,0.682,0.234,0.633,0.074,0.283,0.056,0.122,0.064,0.102,0.282,0.658,0.748,0.726,0.717,0.740,0.755,0.109,0.194,0.702,0.608
945,0.691,0.346,0.070,0.687,0.719,0.677,0.718,0.711,0.649,0.682,0.234,0.632,0.075,0.282,0.057,0.123,0.066,0.104,0.283,0.659,0.751,0.726,0.719,0.742,0.753,0.113,0.193,0.704,0.610
946,0.691,0.346,0.069,0.686,0.720,0.678,0.717,0.710,0.650,0.682,0.233,0.631,0.076,0.282,0.056,0.123,0.066,0.103,0.283,0.659,0.753,0.725,0.719,0.744,0.751,0.114,0.192,0.704,0.611
947,0.691,0.345,0.069,0.686,0.719,0.679,0.717,0.708,0.650,0.681,0.232,0.630,0.076,0.281,0.054,0.124,0.065,0.100,0.282,0.659,0.756,0.727,0.718,0.744,0.751,,0.191,0.702,0.610
948,0.692,0.344,0.069,0.686,0.717,0.677,0.716,0.707,0.651,0.682,0.232,0.629,0.077,0.281,0.054,0.124,0.065,0.098,0.281,0.662,,0.730,0.718,0.741,0.754,,0.193,0.705,0.610
949,0.690,0.344,0.067,0.685,0.715,0.676,0.715,0.705,0.651,0.683,0.231,0.628,0.074,0.280,0.054,0.120,0.064,0.096,0.281,0.660,,0.729,0.719,,0.752,,0.193,0.704,0.607
950,0.688,0.342,0.067,0.684,0.715,0.674,0.715,0.704,0.649,0.682,0.230,0.627,0.072,0.279,0.052,0.117,0.063,0.096,0.282,0.657,,0.725,0.724,,0.750,,0.193,0.704,0.606
951,0.687,0.341,0.067,0.683,0.716,0.673,0.715,0.704,0.648,0.682,0.230,0.627,0.071,0.278,0.051,0.116,0.063,0.097,0.283,0.658,,0.724,,,0.750,,0.192,0.704,0.605
952,0.687,0.341,0.067,0.682,0.716,0.673,0.714,0.704,0.648,0.682,0.230,0.627,0.071,0.279,0.052,0.117,0.062,0.101,0.282,0.659,,0.725,,,0.749,,0.192,0.701,0.605
953,0.686,0.341,0.068,0.681,0.717,0.672,0.715,0.705,0.648,0.681,0.230,0.628,0.072,0.278,0.052,0.117,0.062,0.102,0.282,0.659,,0.726,,,0.748,,0.195,0.701,0.607
954,0.686,0.341,0.068,0.679,0.716,0.673,0.716,0.705,0.648,0.680,0.230,0.627,0.072,0.277,0.052,0.118,0.064,0.104,0.282,0.657,,0.724,,,0.749,,0.198,0.700,0.607
955,0.686,0.342,0.068,0.678,0.716,0.675,0.716,0.706,0.648,0.679,0.230,0.626,0.072,0.278,0.052,0.119,0.065,0.106,0.282,0.655,,0.722,,,0.750,,0.201,0.699,0.606
956,0.685,0.341,0.068,0.678,0.717,0.674,0.715,0.706,0.649,0.678,0.230,0.625,0.070,0.278,0.050,0.118,0.064,0.106,0.282,0.656,,0.720,,,0.750,,,0.698,0.605
957,0.685,0.341,0.068,0.677,0.717,0.673,0.715,0.706,0.649,0.676,0.229,0.625,0.068,0.278,0.050,0.117,0.064,0.109,0.281,,,0.719,,,0.749,,,0.698,0.602
958,0.683,0.340,0.067,0.674,0.716,0.671,0.714,0.704,0.648,0.675,0.228,0.625,0.067,0.277,0.049,,0.063,0.109,0.279,,,0.720,,,0.748,,,0.699,0.600
959,0.682,0.338,0.066,0.673,0.715,0.670,0.712,0.702,0.647,0.674,0.227,0.624,0.067,0.277,0.047,,0.063,0.107,0.276,,,0.721,,,0.747,,,0.698,0.599
960,0.683,0.337,0.065,0.674,0.713,0.671,0.713,0.700,0.646,0.673,0.226,0.624,0.067,0.278,0.047,,0.063,0.106,0.276,,,0.719,,,0.744,,,0.695,0.596
961,0.682,0.338,0.065,0.673,0.710,0.670,0.713,0.700,0.644,0.672,0.226,0.624,0.065,0.277,0.048,,0.064,0.105,0.277,,,0.718,,,0.744,,,0.696,0.595
962,0.681,0.338,0.065,0.672,0.709,0.668,0.712,0.701,0.643,0.673,0.226,0.623,0.064,0.276,0.049,,0.064,0.107,0.276,,,0.716,,,0.743,,,0.696,0.594
963,0.680,0.338,0.065,0.670,0.711,0.668,0.712,0.701,0.642,0.673,0.225,0.623,0.066,0.277,0.050,,0.063,0.109,0.275,,,0.712,,,0.740,,,0.694,0.592
964,0.680,0.339,0.066,0.670,0.711,0.668,0.713,0.701,0.642,0.672,0.225,0.623,0.067,0.277,0.050,,0.063,0.108,0.276,,0.748,,,,0.741,,,0.693,0.590
965,0.681,0.338,0.065,0.669,0.711,0.668,0.714,0.700,0.643,0.671,0.225,0.622,0.068,0.277,0.049,,0.061,,0.276,,0.751,,,,0.741,,,0.691,0.589
966,0.680,0.337,0.063,0.668,0.710,0.668,0.713,0.700,0.644,0.671,0.224,0.622,0.069,0.277,0.048,,0.060,,0.275,,0.750,,,,0.742,,,0.688,0.586
967,0.679,0.337,0.063,0.669,0.710,0.667,0.713,0.700,0.643,0.671,0.223,0.622,0.068,0.276,0.048,,0.060,,0.274,,0.749,,,,0.744,,,0.685,0.585
968,0.679,0.337,0.063,0.669,0.710,0.666,0.713,0.699,0.643,0.670,0.224,0.621,0.067,0.277,0.048,,0.059,,0.275,,0.751,,,,0.743,,,0.683,0.583
969,0.679,0.337,0.063,0.668,0.709,0.664,0.711,0.698,0.644,0.670,0.223,0.620,0.066,0.275,0.047,,0.058,,0.274,,0.752,,,,0.742,,,,0.581
970,0.678,0.335,0.063,0.667,0.708,0.663,0.709,0.697,0.643,0.671,0.221,0.619,0.065,0.273,0.046,,0.056,,0.272,,0.752,,,0.721,0.739,,,,0.580
971,0.676,0.333,0.062,0.665,0.706,0.661,0.708,0.696,0.642,0.671,0.220,0.618,0.065,0.271,0.046,,0.056,,0.270,,0.750,,,0.720,0.737,,,,0.579
972,0.674,0.332,0.061,0.665,0.704,0.660,0.707,0.695,0.641,0.671,0.220,0.617,0.066,0.270,0.046,,0.055,,0.270,,0.749,,,0.718,0.735,,0.199,,0.578
973,0.674,0.333,0.061,0.666,0.703,0.660,0.707,0.695,0.641,0.671,0.220,0.616,0.066,0.270,0.047,,0.054,,0.269,,0.750,,,0.716,0.734,,0.198,,0.577
974,0.674,0.333,0.062,0.666,0.703,0.660,0.706,0.695,0.642,0.671,0.220,0.615,0.067,0.270,0.048,,0.054,,0.269,,0.751,,,0.714,0.734,,0.198,,0.576
975,0.674,0.333,0.062,0.663,0.703,0.658,0.704,0.694,0.642,0.671,0.220,0.614,0.067,0.270,0.048,0.117,0.053,,0.268,,0.751,,,0.712,0.736,,0.198,,0.575
976,0.674,0.333,0.063,0.662,0.703,0.657,0.702,0.692,0.643,0.670,0.221,0.612,0.069,0.270,0.048,0.117,0.054,,0.265,,0.751,,,0.709,0.735,,0.196,,0.575
977,0.672,0.332,0.063,0.660,0.702,0.656,0.702,0.691,0.643,0.669,0.220,0.610,0.069,0.270,0.047,0.117,0.054,,0.264,,0.751,,,0.709,0.734,,0.196,,0.573
978,0.671,0.331,0.064,0.659,0.701,0.655,0.702,0.690,0.642,0.667,0.220,0.609,0.068,0.270,0.047,0.119,0.054,,0.265,,0.749,,,0.709,0.731,,0.197,,0.572
979,0.671,0.331,0.065,0.659,0.701,0.655,0.700,0.689,0.641,0.665,0.221,0.609,0.069,0.269,0.047,0.124,0.055,,0.266,,0.749,,,0.708,0.728,,0.200,,0.572
980,0.669,0.333,0.067,0.658,0.701,0.654,0.698,0.689,0.641,0.665,0.221,0.609,0.068,0.269,0.048,0.126,0.057,,0.263,,0.745,,,0.706,0.726,,0.202,,0.570
981,0.669,0.333,0.068,0.656,0.701,0.653,0.697,0.688,0.640,0.664,0.221,0.607,0.068,0.268,0.049,0.127,0.057,,0.263,,0.744,,,0.705,0.724,,0.202,,0.570
982,0.667,0.332,0.068,0.655,0.699,0.652,0.696,0.686,0.640,0.662,0.220,0.606,0.069,0.267,0.049,0.128,0.058,,0.262,0.616,0.744,0.700,,0.704,0.722,,0.202,,0.569
983,0.665,0.332,0.069,0.654,0.698,0.652,0.695,0.686,0.639,0.662,0.220,0.605,0.070,0.267,0.049,0.129,0.059,,0.261,0.616,0.742,0.700,,0.705,0.721,,0.203,,0.566
984,0.663,0.332,0.071,0.653,0.697,0.651,0.695,0.685,0.639,0.661,0.220,0.603,0.071,0.269,0.050,0.132,0.059,,0.261,0.617,0.739,0.701,,0.706,0.720,,0.204,,0.565
985,0.662,0.332,0.069,0.652,0.695,0.649,0.695,0.684,0.639,0.658,0.221,0.601,0.072,0.270,0.050,0.132,0.059,,0.260,0.615,0.739,0.701,,0.703,0.718,,0.205,,0.563
986,0.661,0.332,0.070,0.650,0.694,0.648,0.693,0.683,0.639,0.657,0.221,0.601,0.073,0.270,0.050,0.130,0.059,,0.259,0.612,0.740,0.700,,0.701,0.719,,0.205,,0.561
987,0.659,0.332,0.071,0.648,0.695,0.647,0.692,0.682,0.639,0.656,0.220,0.600,0.074,0.270,0.049,0.129,0.059,,0.259,0.610,0.741,0.700,,0.700,0.720,,0.204,,0.563
988,0.658,0.331,0.070,0.646,0.695,0.646,0.692,0.681,0.639,0.655,0.220,0.600,0.074,0.270,0.049,0.130,0.059,,0.259,0.609,0.740,0.701,,0.702,0.720,,0.203,,0.564
989,0.655,0.331,0.069,0.645,0.694,0.644,0.691,0.679,0.638,0.653,0.218,0.598,0.073,0.269,0.049,0.129,0.058,,0.258,0.607,0.737,0.699,,0.704,0.720,0.095,0.200,,0.563
990,0.653,0.330,0.068,0.644,0.692,0.643,0.690,0.677,0.637,0.652,0.218,0.598,0.072,0.267,0.048,0.127,0.057,0.110,0.257,0.606,0.733,0.697,,0.703,0.718,0.092,0.199,,0.560
991,0.651,0.329,0.067,0.643,0.691,0.642,0.689,0.675,0.636,0.650,0.217,0.597,0.072,0.267,0.047,0.127,0.055,0.112,0.257,0.606,0.731,0.695,,0.701,0.715,0.090,0.201,0.634,0.557
992,0.649,0.328,0.067,0.643,0.690,0.640,0.687,0.675,0.635,0.649,0.216,0.596,0.072,0.266,0.047,0.128,0.055,0.112,0.256,0.607,0.731,0.694,0.675,0.697,0.711,0.091,0.203,0.634,0.555
993,0.648,0.327,0.067,0.641,0.689,0.638,0.686,0.673,0.635,0.648,0.216,0.595,0.071,0.267,0.046,0.125,0.055,,0.255,0.603,0.731,0.691,0.671,,0.712,0.087,0.200,0.635,0.553
994,0.647,0.326,0.066,0.638,0.689,0.636,0.685,0.671,0.634,0.647,0.215,0.592,0.070,0.267,0.046,0.122,0.054,,0.253,,0.734,0.689,0.670,,0.714,0.085,0.197,0.634,0.552
995,0.646,0.326,0.064,0.636,0.689,0.635,0.685,0.670,0.634,0.644,0.215,0.591,0.070,0.265,0.047,0.123,0.053,,0.252,,,0.689,0.669,,0.714,0.085,0.196,0.633,0.551
996,0.644,0.327,0.063,0.636,0.688,0.634,0.684,0.669,0.634,0.644,0.214,0.590,0.071,0.266,0.046,0.125,0.054,,0.252,,,0.688,0.669,,0.714,0.087,0.193,0.633,0.550
997,0.644,0.326,0.063,0.634,0.686,0.631,0.681,0.668,0.633,0.643,0.213,0.590,0.069,0.266,0.045,,0.053,,0.251,,,0.686,0.666,,0.712,0.086,,0.631,0.550
998,0.643,0.325,0.062,0.631,0.683,0.630,0.678,0.667,0.631,0.642,0.213,0.588,0.067,0.266,0.044,,0.052,,0.249,,,0.685,0.664,,0.710,0.085,,0.627,0.549
999,0.642,0.324,0.061,0.629,0.681,0.630,0.676,0.664,0.630,0.640,0.212,0.587,0.067,0.265,0.044,,0.052,,0.247,,,0.683,0.663,,0.709,0.083,,0.625,0.548
1000,0.640,0.322,0.062,0.629,0.680,0.632,0.674,0.665,0.628,0.641,0.210,0.586,0.067,0.265,0.045,,0.053,,0.250,,,0.680,0.666,,,0.081,,,0.550
1001,0.639,0.321,0.061,0.628,0.678,0.631,0.674,0.664,0.627,0.639,0.209,0.584,0.067,0.266,0.044,,0.052,,0.250,,,0.678,0.665,,,0.081,,,0.551
1002,0.637,0.320,0.060,0.627,0.676,0.630,0.673,0.663,0.625,0.636,0.208,0.582,0.067,0.266,0.044,,0.052,,0.249,,,0.674,0.664,,,0.077,,,0.550
1003,0.635,0.319,0.059,0.626,0.674,0.631,0.671,0.663,0.623,0.634,0.206,0.580,0.068,0.264,0.046,,0.052,,0.247,,,,0.663,,,,,,0.549
1004,0.632,0.318,0.058,0.624,0.671,0.633,0.668,0.665,0.620,0.632,0.206,0.579,0.069,0.264,0.047,,0.054,,0.245,,,,0.661,,,,,,0.551
1005,0.629,0.317,0.058,0.621,0.669,0.633,0.666,0.667,0.618,0.631,0.205,0.576,0.069,0.262,0.048,,0.053,,0.243,,,,0.660,,,,,,0.553
1006,0.626,0.316,0.058,0.617,,0.633,0.663,0.668,0.617,0.630,0.204,0.575,0.069,0.259,0.049,,0.053,,0.242,,,,0.660,,,,,,0.553
1007,0.624,0.316,0.058,0.614,,0.634,0.660,0.670,0.615,0.631,0.204,0.574,0.070,0.258,0.048,,0.052,,0.243,,,,0.662,,,,,,0.550
1008,0.622,0.316,0.057,,,0.634,0.657,0.671,0.614,0.630,0.202,0.573,0.068,0.257,0.047,,0.050,,0.245,,,,,,,,,,
