Start time (UTC), 1435 
 Sky conditions, CO-SDV 
 Other notes, BOP: Maddie (ASD) Amy (NIR/uCT/snow sampling/photos). FYI: ASD @ position 1 snowpit working towards left w/ half 'optics core'.  Destructive sampling at RBB. Note: ASD data at RBB has some signal of specular reflection on wet surfaces resulting in albedo increases.  
 Ship latitude, 79.55648
 Ship longitude, -2.40489
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1243,0.135,0.141,0.143,0.211,0.196,0.248,0.305,0.238,0.242,0.253,0.226,0.235,0.216,0.220,0.235,0.190,0.202,0.163,0.224,0.243,0.227,0.228,0.142,0.171,0.214,0.199,0.190,0.252,0.214,0.208,0.139,0.218,0.220,0.213,0.187,0.159,0.108,0.106,0.197,0.171,0.265
1244,0.134,0.141,0.143,0.211,0.196,0.248,0.304,0.238,0.242,0.253,0.226,0.235,0.215,0.220,0.235,0.190,0.202,0.163,0.224,0.242,0.226,0.228,0.142,0.171,0.213,0.199,0.190,0.252,0.214,0.207,0.139,0.217,0.220,0.213,0.187,0.159,0.108,0.106,0.197,0.170,0.264
1245,0.134,0.141,0.143,0.211,0.196,0.247,0.304,0.238,0.242,0.253,0.226,0.234,0.215,0.220,0.235,0.190,0.202,0.163,0.223,0.242,0.226,0.228,0.142,0.171,0.213,0.199,0.190,0.252,0.213,0.207,0.139,0.217,0.220,0.213,0.187,0.159,0.108,0.106,0.197,0.170,0.264
1246,0.134,0.141,0.143,0.211,0.196,0.247,0.304,0.238,0.241,0.252,0.226,0.234,0.215,0.219,0.234,0.190,0.202,0.163,0.223,0.242,0.226,0.227,0.142,0.171,0.213,0.199,0.190,0.251,0.213,0.207,0.139,0.217,0.219,0.213,0.187,0.159,0.108,0.106,0.196,0.170,0.264
1247,0.134,0.141,0.143,0.210,0.195,0.247,0.304,0.237,0.241,0.252,0.225,0.234,0.215,0.219,0.234,0.189,0.201,0.163,0.223,0.241,0.226,0.227,0.142,0.171,0.213,0.198,0.191,0.251,0.213,0.207,0.139,0.217,0.219,0.212,0.186,0.158,0.108,0.106,0.196,0.169,0.264
1248,0.134,0.141,0.143,0.210,0.195,0.247,0.303,0.237,0.241,0.252,0.225,0.234,0.214,0.219,0.234,0.189,0.201,0.163,0.223,0.241,0.225,0.227,0.142,0.171,0.213,0.198,0.191,0.251,0.213,0.206,0.138,0.216,0.219,0.212,0.186,0.158,0.107,0.106,0.196,0.169,0.263
1249,0.134,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.241,0.252,0.225,0.233,0.214,0.219,0.234,0.189,0.201,0.163,0.222,0.241,0.225,0.227,0.142,0.171,0.212,0.198,0.191,0.251,0.213,0.206,0.138,0.216,0.219,0.212,0.186,0.158,0.107,0.106,0.196,0.169,0.263
1250,0.134,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.251,0.225,0.233,0.214,0.218,0.233,0.189,0.201,0.163,0.222,0.241,0.225,0.226,0.142,0.171,0.212,0.198,0.191,0.250,0.212,0.206,0.138,0.216,0.219,0.212,0.186,0.158,0.107,0.106,0.196,0.169,0.263
1251,0.134,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.251,0.225,0.233,0.214,0.218,0.233,0.189,0.201,0.163,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.198,0.191,0.250,0.212,0.206,0.138,0.216,0.218,0.212,0.185,0.158,0.107,0.106,0.196,0.168,0.263
1252,0.134,0.141,0.143,0.210,0.195,0.246,0.302,0.237,0.240,0.251,0.225,0.233,0.214,0.218,0.233,0.189,0.201,0.163,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.198,0.191,0.250,0.212,0.206,0.138,0.216,0.218,0.212,0.185,0.158,0.107,0.106,0.195,0.168,0.262
1253,0.134,0.141,0.143,0.210,0.195,0.246,0.302,0.237,0.240,0.251,0.225,0.233,0.214,0.218,0.233,0.189,0.201,0.163,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.197,0.191,0.250,0.212,0.205,0.138,0.216,0.218,0.212,0.185,0.158,0.107,0.106,0.195,0.168,0.262
1254,0.134,0.141,0.143,0.210,0.194,0.245,0.302,0.237,0.240,0.251,0.224,0.233,0.214,0.218,0.233,0.189,0.201,0.162,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.197,0.191,0.250,0.212,0.205,0.138,0.216,0.218,0.211,0.185,0.158,0.107,0.105,0.195,0.168,0.262
1255,0.134,0.141,0.143,0.210,0.194,0.245,0.302,0.236,0.239,0.251,0.224,0.232,0.213,0.218,0.233,0.189,0.201,0.162,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.197,0.191,0.250,0.212,0.205,0.137,0.215,0.218,0.211,0.185,0.157,0.107,0.105,0.195,0.168,0.262
1256,0.134,0.141,0.143,0.210,0.194,0.245,0.302,0.236,0.239,0.251,0.224,0.232,0.213,0.218,0.233,0.189,0.200,0.162,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.197,0.191,0.250,0.212,0.205,0.137,0.215,0.218,0.211,0.185,0.157,0.107,0.105,0.195,0.168,0.262
1257,0.134,0.141,0.143,0.210,0.194,0.245,0.302,0.236,0.239,0.251,0.224,0.232,0.213,0.218,0.233,0.189,0.200,0.162,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.197,0.191,0.250,0.212,0.205,0.137,0.215,0.218,0.211,0.185,0.157,0.107,0.105,0.195,0.168,0.262
1258,0.134,0.141,0.143,0.210,0.194,0.245,0.302,0.236,0.239,0.251,0.224,0.232,0.213,0.218,0.233,0.189,0.200,0.162,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.197,0.192,0.250,0.212,0.205,0.137,0.215,0.218,0.211,0.185,0.157,0.107,0.105,0.195,0.168,0.262
1259,0.134,0.141,0.143,0.210,0.195,0.245,0.302,0.237,0.239,0.251,0.224,0.232,0.213,0.218,0.233,0.189,0.200,0.162,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.197,0.192,0.250,0.212,0.205,0.137,0.215,0.218,0.211,0.185,0.157,0.107,0.105,0.195,0.168,0.262
1260,0.134,0.141,0.143,0.210,0.195,0.245,0.302,0.237,0.239,0.251,0.224,0.232,0.213,0.218,0.233,0.189,0.200,0.162,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.197,0.192,0.250,0.212,0.205,0.137,0.215,0.218,0.211,0.185,0.157,0.107,0.105,0.195,0.168,0.262
1261,0.134,0.141,0.143,0.210,0.195,0.245,0.303,0.237,0.239,0.251,0.224,0.232,0.213,0.218,0.233,0.189,0.201,0.162,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.197,0.192,0.250,0.212,0.205,0.137,0.215,0.218,0.211,0.185,0.157,0.107,0.105,0.195,0.168,0.262
1262,0.134,0.141,0.143,0.210,0.195,0.245,0.303,0.237,0.239,0.251,0.224,0.232,0.213,0.218,0.233,0.189,0.201,0.162,0.222,0.240,0.225,0.226,0.142,0.171,0.212,0.197,0.192,0.250,0.212,0.205,0.137,0.215,0.218,0.211,0.185,0.157,0.107,0.105,0.195,0.168,0.262
1263,0.134,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.239,0.252,0.224,0.233,0.213,0.218,0.233,0.189,0.201,0.162,0.222,0.240,0.225,0.226,0.142,0.172,0.212,0.197,0.192,0.250,0.212,0.205,0.137,0.215,0.218,0.211,0.185,0.158,0.107,0.105,0.195,0.168,0.262
1264,0.134,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.239,0.252,0.224,0.233,0.213,0.218,0.233,0.189,0.201,0.162,0.222,0.240,0.225,0.226,0.142,0.172,0.212,0.197,0.192,0.250,0.212,0.205,0.137,0.215,0.218,0.211,0.185,0.158,0.108,0.105,0.195,0.168,0.262
1265,0.134,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.252,0.224,0.233,0.213,0.218,0.233,0.189,0.201,0.162,0.222,0.240,0.225,0.226,0.142,0.172,0.212,0.197,0.192,0.250,0.212,0.205,0.138,0.215,0.218,0.211,0.185,0.158,0.108,0.105,0.195,0.168,0.262
1266,0.134,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.252,0.224,0.233,0.213,0.218,0.233,0.189,0.201,0.162,0.222,0.240,0.225,0.226,0.142,0.172,0.212,0.197,0.192,0.250,0.212,0.205,0.138,0.215,0.218,0.211,0.185,0.158,0.108,0.105,0.195,0.168,0.262
1267,0.134,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.252,0.224,0.233,0.213,0.218,0.233,0.189,0.201,0.162,0.222,0.240,0.225,0.226,0.142,0.172,0.212,0.197,0.192,0.250,0.212,0.205,0.138,0.215,0.218,0.211,0.185,0.158,0.107,0.105,0.195,0.168,0.262
1268,0.134,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.252,0.224,0.233,0.213,0.218,0.233,0.189,0.200,0.162,0.222,0.240,0.225,0.226,0.142,0.172,0.212,0.197,0.192,0.250,0.212,0.205,0.138,0.215,0.218,0.211,0.185,0.158,0.107,0.105,0.196,0.168,0.262
1269,0.134,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.252,0.224,0.233,0.213,0.218,0.233,0.189,0.200,0.162,0.222,0.240,0.225,0.226,0.141,0.172,0.212,0.197,0.192,0.250,0.212,0.205,0.138,0.215,0.218,0.211,0.185,0.158,0.107,0.105,0.196,0.168,0.262
1270,0.133,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.252,0.224,0.233,0.213,0.217,0.233,0.189,0.200,0.162,0.222,0.240,0.225,0.226,0.141,0.172,0.212,0.197,0.192,0.250,0.212,0.205,0.138,0.215,0.218,0.212,0.185,0.158,0.107,0.105,0.196,0.168,0.262
1271,0.133,0.141,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.252,0.224,0.233,0.213,0.217,0.233,0.189,0.200,0.162,0.222,0.240,0.225,0.226,0.141,0.172,0.212,0.197,0.191,0.250,0.212,0.205,0.138,0.215,0.218,0.212,0.185,0.158,0.107,0.105,0.196,0.168,0.262
1272,0.133,0.140,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.251,0.224,0.233,0.213,0.217,0.233,0.189,0.200,0.162,0.222,0.240,0.225,0.226,0.141,0.172,0.212,0.197,0.191,0.250,0.212,0.205,0.137,0.215,0.219,0.212,0.185,0.158,0.107,0.105,0.196,0.168,0.262
1273,0.133,0.140,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.251,0.224,0.233,0.213,0.217,0.233,0.189,0.200,0.161,0.222,0.240,0.225,0.226,0.141,0.172,0.212,0.197,0.191,0.250,0.212,0.205,0.137,0.215,0.219,0.212,0.185,0.158,0.107,0.104,0.196,0.168,0.262
1274,0.133,0.140,0.143,0.210,0.195,0.246,0.303,0.237,0.240,0.251,0.224,0.233,0.213,0.217,0.233,0.188,0.200,0.161,0.222,0.240,0.225,0.226,0.141,0.171,0.212,0.197,0.191,0.250,0.212,0.205,0.137,0.215,0.219,0.212,0.185,0.158,0.106,0.104,0.196,0.168,0.262
1275,0.133,0.140,0.142,0.210,0.195,0.246,0.303,0.237,0.240,0.251,0.224,0.233,0.213,0.217,0.233,0.188,0.200,0.161,0.222,0.240,0.225,0.226,0.141,0.171,0.212,0.197,0.191,0.250,0.212,0.205,0.137,0.216,0.219,0.212,0.185,0.158,0.106,0.104,0.196,0.168,0.262
1276,0.133,0.140,0.142,0.210,0.195,0.246,0.303,0.237,0.240,0.251,0.224,0.233,0.213,0.218,0.233,0.188,0.200,0.161,0.222,0.240,0.225,0.226,0.141,0.171,0.212,0.197,0.191,0.250,0.212,0.205,0.137,0.216,0.219,0.212,0.185,0.158,0.106,0.104,0.196,0.169,0.262
1277,0.133,0.140,0.142,0.210,0.195,0.246,0.303,0.237,0.240,0.251,0.224,0.233,0.213,0.218,0.233,0.188,0.200,0.160,0.222,0.240,0.225,0.226,0.141,0.171,0.212,0.197,0.191,0.251,0.212,0.205,0.137,0.216,0.219,0.212,0.185,0.158,0.106,0.104,0.196,0.169,0.262
1278,0.133,0.140,0.142,0.210,0.196,0.247,0.303,0.237,0.240,0.251,0.224,0.233,0.213,0.218,0.233,0.188,0.200,0.160,0.222,0.240,0.225,0.226,0.141,0.171,0.212,0.197,0.191,0.251,0.213,0.205,0.137,0.216,0.219,0.212,0.185,0.158,0.106,0.104,0.196,0.169,0.262
1279,0.133,0.140,0.142,0.210,0.196,0.247,0.303,0.237,0.240,0.251,0.225,0.233,0.213,0.218,0.233,0.188,0.200,0.160,0.222,0.240,0.225,0.227,0.140,0.171,0.212,0.197,0.191,0.251,0.213,0.205,0.137,0.216,0.219,0.212,0.185,0.158,0.106,0.104,0.196,0.169,0.263
1280,0.133,0.140,0.142,0.210,0.196,0.247,0.303,0.237,0.241,0.251,0.225,0.233,0.213,0.218,0.233,0.188,0.200,0.160,0.222,0.240,0.225,0.227,0.140,0.171,0.212,0.197,0.191,0.251,0.213,0.205,0.137,0.216,0.219,0.213,0.185,0.158,0.106,0.104,0.196,0.169,0.263
1281,0.133,0.140,0.142,0.210,0.196,0.247,0.304,0.237,0.241,0.252,0.225,0.233,0.214,0.218,0.234,0.188,0.200,0.160,0.222,0.240,0.226,0.227,0.140,0.171,0.213,0.197,0.191,0.251,0.213,0.206,0.137,0.216,0.219,0.213,0.185,0.158,0.106,0.104,0.197,0.169,0.263
1282,0.134,0.140,0.142,0.210,0.196,0.247,0.304,0.238,0.241,0.252,0.225,0.233,0.214,0.218,0.234,0.188,0.200,0.160,0.223,0.241,0.226,0.227,0.140,0.171,0.213,0.198,0.191,0.251,0.213,0.206,0.137,0.216,0.219,0.213,0.186,0.158,0.106,0.104,0.197,0.169,0.263
1283,0.134,0.140,0.142,0.210,0.196,0.247,0.304,0.238,0.241,0.252,0.225,0.233,0.214,0.218,0.234,0.189,0.200,0.160,0.223,0.241,0.226,0.227,0.140,0.171,0.213,0.198,0.191,0.252,0.213,0.206,0.137,0.217,0.220,0.213,0.186,0.158,0.106,0.104,0.197,0.170,0.263
1284,0.134,0.140,0.142,0.210,0.196,0.248,0.304,0.238,0.242,0.252,0.225,0.234,0.214,0.219,0.234,0.189,0.201,0.160,0.223,0.241,0.226,0.227,0.140,0.171,0.213,0.198,0.191,0.252,0.213,0.206,0.137,0.217,0.220,0.213,0.186,0.158,0.106,0.104,0.197,0.170,0.264
1285,0.134,0.140,0.142,0.210,0.196,0.248,0.304,0.238,0.242,0.252,0.225,0.234,0.214,0.219,0.235,0.189,0.201,0.160,0.223,0.241,0.227,0.228,0.140,0.171,0.213,0.198,0.191,0.252,0.214,0.206,0.137,0.217,0.220,0.213,0.186,0.158,0.106,0.104,0.197,0.170,0.264
1286,0.134,0.140,0.142,0.210,0.197,0.248,0.304,0.238,0.242,0.252,0.226,0.234,0.214,0.219,0.235,0.189,0.201,0.160,0.223,0.241,0.227,0.228,0.140,0.171,0.214,0.198,0.191,0.252,0.214,0.207,0.138,0.217,0.220,0.213,0.186,0.159,0.106,0.104,0.198,0.170,0.264
1287,0.135,0.140,0.142,0.210,0.197,0.248,0.305,0.239,0.243,0.252,0.226,0.234,0.215,0.219,0.235,0.189,0.201,0.160,0.224,0.242,0.227,0.228,0.140,0.171,0.214,0.199,0.191,0.253,0.214,0.207,0.138,0.218,0.220,0.214,0.187,0.159,0.106,0.104,0.198,0.171,0.264
1288,0.135,0.140,0.142,0.210,0.197,0.249,0.305,0.239,0.243,0.252,0.226,0.235,0.215,0.220,0.236,0.190,0.201,0.160,0.224,0.242,0.227,0.228,0.141,0.171,0.214,0.199,0.191,0.253,0.214,0.207,0.138,0.218,0.220,0.214,0.187,0.159,0.106,0.104,0.198,0.171,0.264
1289,0.135,0.140,0.142,0.210,0.197,0.249,0.305,0.239,0.243,0.253,0.226,0.235,0.215,0.220,0.236,0.190,0.201,0.160,0.224,0.242,0.227,0.228,0.141,0.171,0.214,0.199,0.191,0.253,0.214,0.208,0.138,0.218,0.221,0.214,0.187,0.159,0.107,0.104,0.198,0.171,0.264
1290,0.135,0.140,0.142,0.210,0.197,0.249,0.305,0.239,0.243,0.253,0.227,0.235,0.215,0.220,0.236,0.190,0.202,0.160,0.224,0.242,0.227,0.228,0.141,0.172,0.215,0.199,0.191,0.253,0.215,0.208,0.138,0.218,0.221,0.214,0.187,0.159,0.107,0.104,0.198,0.171,0.265
1291,0.135,0.140,0.142,0.211,0.197,0.249,0.306,0.239,0.243,0.253,0.227,0.235,0.215,0.220,0.236,0.190,0.202,0.160,0.224,0.242,0.228,0.228,0.141,0.172,0.215,0.199,0.191,0.254,0.215,0.208,0.138,0.218,0.221,0.214,0.188,0.159,0.107,0.104,0.198,0.171,0.265
1292,0.135,0.140,0.142,0.211,0.198,0.249,0.306,0.239,0.244,0.253,0.227,0.235,0.215,0.220,0.236,0.190,0.202,0.160,0.225,0.242,0.228,0.228,0.141,0.172,0.215,0.199,0.191,0.254,0.215,0.208,0.138,0.219,0.221,0.214,0.188,0.159,0.107,0.104,0.198,0.171,0.265
1293,0.135,0.140,0.142,0.211,0.198,0.249,0.306,0.239,0.244,0.253,0.227,0.235,0.215,0.221,0.236,0.190,0.202,0.160,0.225,0.242,0.228,0.228,0.141,0.172,0.215,0.199,0.191,0.254,0.215,0.208,0.138,0.219,0.221,0.214,0.188,0.159,0.107,0.104,0.198,0.171,0.265
1294,0.135,0.140,0.142,0.211,0.198,0.249,0.306,0.239,0.244,0.253,0.227,0.235,0.216,0.221,0.236,0.190,0.202,0.160,0.225,0.242,0.228,0.228,0.141,0.172,0.215,0.199,0.191,0.254,0.215,0.208,0.138,0.219,0.221,0.215,0.188,0.159,0.107,0.104,0.198,0.171,0.265
1295,0.135,0.140,0.143,0.211,0.198,0.249,0.306,0.239,0.244,0.253,0.227,0.235,0.216,0.221,0.236,0.190,0.202,0.160,0.225,0.242,0.228,0.228,0.141,0.172,0.215,0.199,0.191,0.254,0.215,0.208,0.138,0.219,0.221,0.215,0.188,0.159,0.107,0.104,0.198,0.171,0.265
1296,0.135,0.140,0.143,0.211,0.198,0.249,0.306,0.239,0.244,0.253,0.227,0.235,0.216,0.221,0.236,0.190,0.202,0.160,0.225,0.242,0.228,0.228,0.141,0.172,0.215,0.199,0.191,0.254,0.215,0.208,0.138,0.219,0.221,0.215,0.188,0.159,0.107,0.104,0.198,0.171,0.265
1297,0.135,0.140,0.143,0.211,0.198,0.249,0.306,0.239,0.244,0.253,0.227,0.235,0.216,0.221,0.236,0.190,0.202,0.160,0.225,0.242,0.228,0.228,0.141,0.172,0.215,0.199,0.191,0.254,0.215,0.208,0.138,0.219,0.221,0.215,0.188,0.159,0.107,0.105,0.198,0.171,0.265
1298,0.135,0.140,0.143,0.211,0.198,0.249,0.307,0.239,0.244,0.253,0.227,0.235,0.216,0.221,0.236,0.190,0.202,0.160,0.225,0.242,0.228,0.228,0.141,0.172,0.215,0.199,0.191,0.254,0.215,0.208,0.138,0.219,0.221,0.215,0.188,0.159,0.107,0.105,0.198,0.171,0.265
1299,0.135,0.140,0.143,0.211,0.198,0.249,0.307,0.239,0.244,0.253,0.227,0.235,0.216,0.220,0.236,0.190,0.202,0.160,0.225,0.242,0.228,0.228,0.141,0.173,0.215,0.199,0.191,0.254,0.215,0.208,0.138,0.219,0.221,0.215,0.188,0.159,0.107,0.105,0.198,0.171,0.265
1300,0.135,0.140,0.143,0.211,0.198,0.249,0.307,0.239,0.244,0.253,0.227,0.235,0.216,0.220,0.236,0.190,0.202,0.160,0.224,0.242,0.228,0.228,0.141,0.173,0.215,0.199,0.192,0.254,0.215,0.208,0.138,0.219,0.221,0.215,0.188,0.159,0.107,0.105,0.198,0.171,0.265
1301,0.135,0.140,0.143,0.211,0.198,0.249,0.306,0.239,0.244,0.253,0.227,0.235,0.216,0.220,0.236,0.190,0.202,0.160,0.224,0.242,0.228,0.228,0.141,0.173,0.215,0.199,0.192,0.254,0.215,0.208,0.138,0.218,0.221,0.215,0.188,0.160,0.107,0.105,0.198,0.171,0.265
1302,0.135,0.140,0.143,0.211,0.198,0.249,0.306,0.239,0.244,0.253,0.227,0.235,0.215,0.220,0.236,0.190,0.202,0.160,0.224,0.242,0.228,0.228,0.141,0.173,0.215,0.199,0.192,0.254,0.215,0.207,0.138,0.218,0.221,0.215,0.188,0.159,0.107,0.105,0.198,0.171,0.264
1303,0.135,0.140,0.143,0.211,0.197,0.249,0.306,0.238,0.244,0.253,0.227,0.235,0.215,0.220,0.235,0.190,0.201,0.160,0.224,0.242,0.228,0.228,0.141,0.173,0.215,0.199,0.192,0.253,0.215,0.207,0.138,0.218,0.221,0.214,0.188,0.159,0.107,0.105,0.197,0.171,0.264
1304,0.135,0.140,0.143,0.211,0.197,0.249,0.306,0.238,0.243,0.253,0.226,0.235,0.215,0.219,0.235,0.189,0.201,0.160,0.224,0.242,0.228,0.227,0.141,0.173,0.215,0.199,0.192,0.253,0.215,0.207,0.138,0.218,0.221,0.214,0.188,0.159,0.107,0.105,0.197,0.171,0.264
1305,0.135,0.140,0.143,0.211,0.197,0.249,0.306,0.238,0.243,0.252,0.226,0.234,0.215,0.219,0.235,0.189,0.201,0.160,0.224,0.242,0.228,0.227,0.141,0.173,0.215,0.199,0.192,0.253,0.214,0.207,0.138,0.218,0.220,0.214,0.188,0.159,0.107,0.104,0.197,0.170,0.264
1306,0.135,0.140,0.143,0.211,0.197,0.249,0.305,0.238,0.243,0.252,0.226,0.234,0.215,0.219,0.235,0.189,0.201,0.160,0.223,0.241,0.227,0.227,0.141,0.173,0.214,0.199,0.192,0.253,0.214,0.207,0.138,0.217,0.220,0.214,0.188,0.159,0.107,0.104,0.197,0.170,0.264
1307,0.135,0.140,0.143,0.211,0.196,0.248,0.305,0.237,0.243,0.252,0.225,0.234,0.214,0.219,0.234,0.189,0.201,0.160,0.223,0.241,0.227,0.227,0.141,0.173,0.214,0.199,0.192,0.253,0.214,0.206,0.137,0.217,0.220,0.214,0.187,0.159,0.107,0.104,0.197,0.170,0.264
1308,0.135,0.140,0.143,0.211,0.196,0.248,0.305,0.237,0.243,0.252,0.225,0.234,0.214,0.218,0.234,0.189,0.201,0.160,0.223,0.241,0.227,0.227,0.141,0.173,0.214,0.199,0.192,0.252,0.214,0.206,0.137,0.217,0.220,0.214,0.187,0.159,0.106,0.104,0.197,0.170,0.263
1309,0.135,0.140,0.143,0.211,0.196,0.248,0.304,0.237,0.242,0.251,0.225,0.233,0.214,0.218,0.234,0.188,0.201,0.160,0.223,0.241,0.227,0.226,0.141,0.173,0.214,0.199,0.192,0.252,0.214,0.206,0.137,0.217,0.220,0.213,0.187,0.159,0.106,0.104,0.196,0.170,0.263
1310,0.135,0.140,0.143,0.211,0.196,0.248,0.304,0.237,0.242,0.251,0.225,0.233,0.213,0.218,0.234,0.188,0.200,0.159,0.223,0.240,0.226,0.226,0.141,0.173,0.213,0.198,0.192,0.252,0.214,0.205,0.137,0.217,0.220,0.213,0.187,0.159,0.106,0.104,0.196,0.169,0.263
1311,0.135,0.140,0.143,0.211,0.195,0.247,0.303,0.236,0.242,0.251,0.224,0.233,0.213,0.218,0.233,0.188,0.200,0.159,0.222,0.240,0.226,0.226,0.141,0.173,0.213,0.198,0.192,0.252,0.213,0.205,0.137,0.216,0.219,0.213,0.186,0.158,0.106,0.104,0.196,0.169,0.263
1312,0.134,0.140,0.143,0.211,0.195,0.247,0.303,0.236,0.241,0.250,0.224,0.232,0.213,0.217,0.233,0.187,0.200,0.159,0.222,0.240,0.226,0.226,0.141,0.173,0.213,0.198,0.192,0.252,0.213,0.205,0.137,0.216,0.219,0.213,0.186,0.158,0.106,0.104,0.196,0.169,0.262
1313,0.134,0.140,0.143,0.210,0.195,0.247,0.303,0.236,0.241,0.250,0.224,0.232,0.212,0.217,0.233,0.187,0.200,0.159,0.222,0.239,0.226,0.225,0.141,0.173,0.212,0.198,0.192,0.251,0.213,0.204,0.136,0.216,0.219,0.212,0.186,0.158,0.106,0.103,0.195,0.169,0.262
1314,0.134,0.140,0.143,0.210,0.195,0.246,0.302,0.235,0.240,0.250,0.223,0.232,0.212,0.217,0.232,0.187,0.200,0.160,0.222,0.239,0.225,0.225,0.141,0.173,0.212,0.197,0.192,0.251,0.213,0.204,0.136,0.215,0.218,0.212,0.185,0.158,0.106,0.103,0.195,0.168,0.262
1315,0.134,0.140,0.143,0.210,0.194,0.246,0.302,0.235,0.240,0.249,0.223,0.231,0.212,0.216,0.232,0.187,0.199,0.160,0.221,0.239,0.225,0.225,0.141,0.173,0.212,0.197,0.192,0.250,0.212,0.204,0.136,0.215,0.218,0.212,0.185,0.157,0.106,0.103,0.195,0.168,0.261
1316,0.134,0.140,0.143,0.210,0.194,0.245,0.301,0.234,0.240,0.249,0.222,0.231,0.211,0.216,0.231,0.186,0.199,0.160,0.221,0.238,0.224,0.224,0.141,0.173,0.211,0.197,0.192,0.250,0.212,0.203,0.136,0.215,0.218,0.211,0.185,0.157,0.105,0.103,0.195,0.168,0.261
1317,0.134,0.140,0.143,0.209,0.194,0.245,0.301,0.234,0.239,0.249,0.222,0.230,0.211,0.215,0.231,0.186,0.199,0.159,0.220,0.238,0.224,0.224,0.140,0.173,0.211,0.196,0.191,0.249,0.211,0.203,0.136,0.214,0.218,0.211,0.184,0.157,0.105,0.103,0.194,0.168,0.260
1318,0.133,0.140,0.143,0.209,0.193,0.244,0.300,0.234,0.239,0.248,0.222,0.230,0.210,0.215,0.231,0.186,0.198,0.159,0.220,0.237,0.224,0.224,0.140,0.173,0.210,0.196,0.191,0.249,0.211,0.203,0.135,0.214,0.217,0.210,0.184,0.157,0.105,0.103,0.194,0.167,0.260
1319,0.133,0.139,0.142,0.208,0.193,0.244,0.300,0.233,0.239,0.248,0.221,0.229,0.210,0.215,0.230,0.185,0.198,0.159,0.220,0.237,0.223,0.223,0.140,0.173,0.210,0.195,0.191,0.248,0.211,0.203,0.135,0.214,0.217,0.210,0.183,0.157,0.105,0.103,0.194,0.167,0.259
1320,0.133,0.139,0.142,0.208,0.193,0.243,0.299,0.233,0.238,0.247,0.221,0.229,0.209,0.214,0.229,0.185,0.198,0.159,0.219,0.236,0.223,0.223,0.140,0.173,0.210,0.195,0.191,0.248,0.210,0.202,0.135,0.213,0.216,0.209,0.183,0.157,0.105,0.103,0.193,0.166,0.259
1321,0.133,0.139,0.142,0.208,0.192,0.243,0.299,0.232,0.238,0.247,0.221,0.228,0.209,0.213,0.229,0.184,0.197,0.159,0.219,0.236,0.222,0.222,0.140,0.173,0.209,0.194,0.191,0.247,0.210,0.202,0.134,0.213,0.216,0.209,0.183,0.156,0.105,0.103,0.193,0.166,0.258
1322,0.132,0.139,0.143,0.208,0.192,0.242,0.298,0.232,0.237,0.246,0.220,0.228,0.208,0.213,0.228,0.184,0.197,0.159,0.218,0.236,0.222,0.222,0.140,0.173,0.209,0.194,0.191,0.246,0.210,0.201,0.134,0.212,0.215,0.208,0.182,0.156,0.105,0.103,0.192,0.166,0.258
1323,0.132,0.139,0.143,0.208,0.192,0.242,0.298,0.231,0.237,0.246,0.220,0.227,0.208,0.212,0.228,0.184,0.196,0.159,0.218,0.235,0.222,0.221,0.140,0.172,0.209,0.194,0.191,0.246,0.209,0.201,0.134,0.212,0.215,0.208,0.182,0.156,0.105,0.103,0.192,0.165,0.257
