Start time (UTC), 1200 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60545
 Ship longitude, -0.57297
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1299,0.189,0.062,0.056,0.174,0.201,0.199,0.201,0.202,0.191,0.160,0.168,0.206,0.173,0.168,0.176,0.142,0.171,0.054,0.193,0.192,0.185,0.191,0.059,0.074,0.191,0.178,0.068,0.203,0.216,0.217,0.157,0.210,0.222,0.215,0.195,0.191,0.153,0.128,0.180,0.167,0.171
1300,0.189,0.062,0.056,0.174,0.201,0.198,0.201,0.202,0.191,0.160,0.168,0.205,0.173,0.168,0.175,0.142,0.171,0.054,0.193,0.191,0.185,0.191,0.059,0.074,0.191,0.178,0.068,0.203,0.215,0.217,0.157,0.210,0.222,0.215,0.194,0.191,0.153,0.128,0.179,0.167,0.171
1301,0.189,0.062,0.056,0.174,0.201,0.198,0.201,0.202,0.190,0.160,0.168,0.205,0.173,0.167,0.175,0.142,0.170,0.054,0.193,0.191,0.185,0.191,0.059,0.074,0.191,0.178,0.068,0.203,0.215,0.217,0.157,0.209,0.222,0.215,0.194,0.191,0.153,0.128,0.179,0.167,0.171
1302,0.189,0.062,0.056,0.173,0.201,0.198,0.201,0.202,0.190,0.159,0.168,0.205,0.173,0.167,0.175,0.141,0.170,0.054,0.192,0.191,0.185,0.191,0.059,0.074,0.190,0.178,0.068,0.202,0.215,0.217,0.157,0.209,0.222,0.215,0.194,0.191,0.153,0.128,0.179,0.167,0.171
1303,0.188,0.062,0.056,0.173,0.200,0.198,0.200,0.201,0.190,0.159,0.168,0.205,0.173,0.167,0.175,0.141,0.170,0.054,0.192,0.191,0.185,0.190,0.059,0.074,0.190,0.178,0.068,0.202,0.214,0.216,0.157,0.209,0.221,0.215,0.194,0.191,0.152,0.128,0.179,0.167,0.170
1304,0.188,0.062,0.056,0.173,0.200,0.197,0.200,0.201,0.190,0.159,0.168,0.205,0.173,0.167,0.175,0.141,0.169,0.054,0.192,0.191,0.184,0.190,0.058,0.074,0.190,0.177,0.068,0.201,0.214,0.216,0.156,0.209,0.221,0.214,0.194,0.190,0.152,0.127,0.179,0.166,0.170
1305,0.188,0.062,0.056,0.173,0.200,0.197,0.200,0.201,0.190,0.159,0.167,0.204,0.172,0.167,0.174,0.141,0.169,0.054,0.191,0.191,0.184,0.190,0.058,0.074,0.190,0.177,0.068,0.201,0.213,0.216,0.156,0.208,0.221,0.214,0.194,0.190,0.152,0.127,0.179,0.166,0.170
1306,0.188,0.062,0.056,0.172,0.200,0.197,0.199,0.200,0.190,0.158,0.167,0.204,0.172,0.166,0.174,0.141,0.169,0.054,0.191,0.191,0.184,0.189,0.058,0.074,0.189,0.177,0.068,0.201,0.213,0.216,0.156,0.208,0.221,0.214,0.193,0.190,0.151,0.127,0.179,0.166,0.169
1307,0.187,0.062,0.056,0.172,0.199,0.197,0.199,0.200,0.189,0.158,0.167,0.204,0.172,0.166,0.174,0.140,0.168,0.054,0.191,0.191,0.183,0.189,0.058,0.073,0.189,0.176,0.068,0.200,0.212,0.215,0.155,0.207,0.220,0.213,0.193,0.189,0.151,0.126,0.179,0.166,0.169
1308,0.187,0.061,0.056,0.172,0.199,0.196,0.199,0.200,0.189,0.158,0.167,0.203,0.171,0.166,0.173,0.140,0.168,0.054,0.191,0.190,0.183,0.189,0.058,0.073,0.189,0.176,0.068,0.200,0.212,0.215,0.155,0.207,0.220,0.213,0.193,0.189,0.151,0.126,0.179,0.165,0.168
1309,0.186,0.061,0.056,0.171,0.199,0.196,0.198,0.199,0.189,0.157,0.167,0.203,0.171,0.165,0.173,0.140,0.168,0.054,0.190,0.190,0.182,0.188,0.058,0.073,0.188,0.176,0.068,0.199,0.211,0.214,0.155,0.206,0.219,0.213,0.193,0.188,0.150,0.126,0.178,0.165,0.168
1310,0.186,0.061,0.056,0.171,0.198,0.195,0.198,0.199,0.189,0.157,0.166,0.202,0.171,0.165,0.172,0.139,0.167,0.054,0.190,0.190,0.182,0.188,0.058,0.073,0.188,0.175,0.067,0.199,0.211,0.214,0.155,0.206,0.219,0.212,0.192,0.188,0.150,0.125,0.178,0.165,0.168
1311,0.185,0.061,0.056,0.171,0.198,0.195,0.198,0.199,0.188,0.157,0.166,0.202,0.170,0.165,0.172,0.139,0.167,0.054,0.190,0.190,0.182,0.188,0.058,0.073,0.188,0.175,0.067,0.198,0.210,0.213,0.154,0.205,0.218,0.212,0.192,0.187,0.149,0.125,0.178,0.165,0.167
1312,0.185,0.061,0.056,0.170,0.197,0.194,0.197,0.198,0.188,0.156,0.166,0.201,0.170,0.164,0.172,0.139,0.166,0.054,0.190,0.189,0.181,0.187,0.058,0.073,0.187,0.174,0.067,0.198,0.210,0.213,0.154,0.205,0.218,0.211,0.191,0.187,0.149,0.125,0.177,0.164,0.167
1313,0.184,0.061,0.056,0.170,0.197,0.194,0.197,0.198,0.188,0.156,0.166,0.201,0.170,0.164,0.171,0.138,0.166,0.054,0.189,0.189,0.181,0.187,0.058,0.073,0.187,0.174,0.067,0.197,0.209,0.212,0.153,0.204,0.217,0.211,0.191,0.187,0.148,0.125,0.177,0.164,0.166
1314,0.184,0.061,0.055,0.169,0.196,0.193,0.196,0.197,0.187,0.156,0.165,0.200,0.169,0.163,0.171,0.138,0.166,0.054,0.189,0.189,0.181,0.186,0.058,0.073,0.187,0.173,0.067,0.197,0.208,0.212,0.153,0.204,0.216,0.210,0.190,0.186,0.148,0.124,0.177,0.163,0.166
1315,0.183,0.061,0.055,0.169,0.196,0.193,0.196,0.197,0.187,0.155,0.165,0.200,0.169,0.163,0.170,0.137,0.165,0.054,0.188,0.188,0.181,0.186,0.058,0.073,0.186,0.173,0.066,0.196,0.208,0.211,0.152,0.203,0.216,0.209,0.190,0.186,0.148,0.124,0.177,0.163,0.165
1316,0.182,0.061,0.055,0.168,0.195,0.192,0.195,0.196,0.187,0.155,0.165,0.199,0.168,0.162,0.170,0.137,0.165,0.053,0.188,0.188,0.180,0.185,0.058,0.073,0.186,0.172,0.066,0.195,0.207,0.210,0.152,0.202,0.215,0.209,0.189,0.185,0.147,0.124,0.176,0.163,0.164
1317,0.182,0.061,0.055,0.168,0.194,0.192,0.195,0.195,0.186,0.155,0.164,0.199,0.167,0.162,0.169,0.137,0.164,0.053,0.188,0.187,0.180,0.185,0.058,0.072,0.185,0.172,0.066,0.195,0.206,0.210,0.152,0.202,0.215,0.208,0.188,0.185,0.147,0.124,0.176,0.162,0.164
1318,0.181,0.061,0.055,0.168,0.194,0.191,0.194,0.195,0.186,0.154,0.164,0.198,0.167,0.161,0.168,0.136,0.163,0.053,0.188,0.186,0.180,0.184,0.058,0.072,0.185,0.171,0.066,0.194,0.206,0.209,0.151,0.201,0.214,0.207,0.188,0.184,0.147,0.123,0.175,0.162,0.163
1319,0.181,0.061,0.054,0.167,0.193,0.190,0.194,0.194,0.185,0.154,0.163,0.198,0.166,0.160,0.167,0.136,0.163,0.053,0.187,0.186,0.179,0.184,0.058,0.072,0.184,0.170,0.065,0.193,0.205,0.208,0.151,0.200,0.213,0.207,0.187,0.183,0.146,0.123,0.175,0.161,0.163
1320,0.180,0.061,0.054,0.167,0.192,0.190,0.193,0.193,0.185,0.153,0.163,0.197,0.166,0.160,0.167,0.136,0.162,0.053,0.187,0.185,0.179,0.183,0.058,0.072,0.184,0.170,0.065,0.193,0.204,0.207,0.150,0.199,0.212,0.206,0.187,0.183,0.146,0.123,0.174,0.161,0.162
1321,0.179,0.060,0.054,0.166,0.192,0.189,0.193,0.193,0.184,0.153,0.162,0.196,0.165,0.159,0.166,0.135,0.161,0.053,0.186,0.185,0.178,0.183,0.058,0.072,0.183,0.169,0.065,0.192,0.203,0.207,0.150,0.199,0.212,0.205,0.186,0.183,0.145,0.123,0.173,0.160,0.162
1322,0.178,0.060,0.054,0.166,0.191,0.188,0.192,0.192,0.184,0.153,0.162,0.196,0.165,0.159,0.165,0.135,0.161,0.053,0.186,0.184,0.178,0.182,0.058,0.072,0.182,0.169,0.065,0.192,0.202,0.206,0.149,0.198,0.211,0.204,0.186,0.182,0.145,0.122,0.173,0.159,0.161
1323,0.178,0.060,0.054,0.165,0.191,0.188,0.191,0.191,0.183,0.153,0.161,0.195,0.164,0.158,0.165,0.134,0.160,0.053,0.186,0.183,0.178,0.182,0.058,0.071,0.182,0.168,0.065,0.191,0.202,0.205,0.149,0.197,0.210,0.204,0.185,0.182,0.144,0.122,0.172,0.159,0.160
1324,0.177,0.060,0.054,0.165,0.190,0.187,0.191,0.191,0.183,0.152,0.161,0.195,0.164,0.157,0.164,0.134,0.159,0.053,0.185,0.183,0.178,0.181,0.058,0.071,0.181,0.168,0.065,0.190,0.201,0.204,0.148,0.196,0.210,0.203,0.185,0.181,0.144,0.121,0.171,0.158,0.160
1325,0.176,0.060,0.054,0.164,0.190,0.187,0.190,0.190,0.183,0.152,0.160,0.194,0.163,0.157,0.163,0.133,0.159,0.053,0.185,0.182,0.177,0.181,0.058,0.071,0.180,0.167,0.065,0.190,0.200,0.204,0.147,0.195,0.209,0.202,0.184,0.181,0.144,0.121,0.171,0.157,0.159
1326,0.175,0.060,0.054,0.164,0.189,0.186,0.189,0.189,0.182,0.151,0.160,0.193,0.163,0.156,0.163,0.133,0.158,0.053,0.184,0.182,0.177,0.180,0.057,0.071,0.180,0.167,0.064,0.189,0.199,0.203,0.147,0.194,0.208,0.202,0.184,0.180,0.143,0.120,0.170,0.157,0.159
1327,0.174,0.060,0.054,0.163,0.188,0.186,0.189,0.189,0.182,0.150,0.159,0.193,0.162,0.156,0.162,0.132,0.158,0.052,0.183,0.181,0.176,0.179,0.057,0.071,0.179,0.166,0.064,0.188,0.198,0.202,0.146,0.193,0.208,0.201,0.183,0.180,0.143,0.120,0.170,0.156,0.158
1328,0.173,0.060,0.054,0.162,0.188,0.185,0.188,0.188,0.181,0.150,0.158,0.192,0.161,0.155,0.161,0.131,0.157,0.052,0.182,0.180,0.176,0.179,0.057,0.071,0.178,0.165,0.064,0.187,0.197,0.201,0.146,0.192,0.207,0.201,0.182,0.179,0.142,0.119,0.169,0.155,0.158
1329,0.173,0.060,0.053,0.162,0.187,0.184,0.187,0.188,0.180,0.149,0.158,0.192,0.160,0.154,0.160,0.131,0.156,0.052,0.182,0.180,0.175,0.178,0.057,0.070,0.177,0.165,0.064,0.187,0.196,0.200,0.145,0.191,0.206,0.200,0.182,0.178,0.142,0.119,0.168,0.155,0.157
1330,0.172,0.060,0.053,0.161,0.187,0.184,0.187,0.187,0.180,0.148,0.157,0.191,0.159,0.154,0.160,0.130,0.156,0.052,0.181,0.179,0.174,0.178,0.057,0.070,0.177,0.164,0.064,0.186,0.195,0.200,0.144,0.190,0.205,0.199,0.181,0.178,0.141,0.118,0.168,0.154,0.157
1331,0.171,0.059,0.053,0.161,0.186,0.183,0.186,0.186,0.179,0.148,0.156,0.190,0.159,0.153,0.159,0.129,0.155,0.052,0.181,0.178,0.173,0.177,0.057,0.070,0.176,0.163,0.064,0.185,0.194,0.199,0.143,0.189,0.204,0.199,0.180,0.177,0.140,0.118,0.167,0.153,0.156
1332,0.170,0.059,0.053,0.160,0.185,0.182,0.185,0.186,0.178,0.147,0.156,0.189,0.158,0.153,0.158,0.128,0.155,0.052,0.180,0.177,0.172,0.176,0.056,0.070,0.175,0.163,0.063,0.184,0.193,0.197,0.143,0.188,0.203,0.198,0.179,0.176,0.139,0.117,0.166,0.152,0.156
1333,0.169,0.059,0.053,0.159,0.184,0.181,0.184,0.185,0.177,0.146,0.155,0.189,0.157,0.152,0.157,0.127,0.154,0.052,0.179,0.177,0.171,0.175,0.056,0.070,0.174,0.162,0.063,0.183,0.192,0.196,0.142,0.187,0.202,0.197,0.178,0.176,0.139,0.117,0.166,0.152,0.156
1334,0.168,0.059,0.053,0.158,0.184,0.180,0.183,0.184,0.176,0.146,0.154,0.188,0.156,0.152,0.156,0.126,0.154,0.052,0.179,0.176,0.171,0.175,0.056,0.070,0.173,0.161,0.063,0.182,0.191,0.196,0.141,0.186,0.201,0.196,0.178,0.175,0.138,0.116,0.165,0.151,0.156
1335,0.167,0.059,0.053,0.157,0.183,0.179,0.182,0.183,0.176,0.145,0.154,0.187,0.155,0.151,0.156,0.125,0.153,0.052,0.178,0.175,0.170,0.174,0.056,0.070,0.172,0.161,0.063,0.181,0.191,0.195,0.140,0.185,0.200,0.195,0.177,0.174,0.138,0.116,0.164,0.150,0.155
1336,0.166,0.059,0.053,0.156,0.182,0.178,0.181,0.182,0.175,0.144,0.153,0.186,0.155,0.150,0.155,0.124,0.153,0.052,0.177,0.174,0.169,0.173,0.056,0.070,0.171,0.160,0.063,0.180,0.190,0.194,0.140,0.184,0.199,0.194,0.176,0.173,0.138,0.116,0.163,0.150,0.155
1337,0.166,0.059,0.053,0.156,0.180,0.177,0.180,0.181,0.174,0.143,0.153,0.185,0.154,0.150,0.154,0.124,0.152,0.051,0.176,0.173,0.168,0.172,0.056,0.069,0.170,0.159,0.062,0.179,0.189,0.193,0.139,0.183,0.198,0.194,0.175,0.172,0.137,0.115,0.163,0.150,0.155
1338,0.165,0.059,0.053,0.155,0.179,0.176,0.179,0.180,0.173,0.142,0.152,0.184,0.153,0.149,0.153,0.123,0.151,0.051,0.175,0.173,0.167,0.171,0.056,0.069,0.169,0.159,0.062,0.178,0.187,0.192,0.138,0.182,0.197,0.193,0.174,0.171,0.137,0.115,0.162,0.149,0.154
1339,0.164,0.059,0.053,0.154,0.178,0.175,0.178,0.179,0.172,0.142,0.151,0.184,0.153,0.149,0.152,0.122,0.150,0.050,0.174,0.172,0.166,0.170,0.056,0.069,0.168,0.158,0.062,0.177,0.186,0.192,0.137,0.181,0.196,0.192,0.173,0.170,0.137,0.114,0.161,0.148,0.154
1340,0.164,0.059,0.053,0.153,0.177,0.174,0.178,0.178,0.171,0.141,0.151,0.183,0.152,0.148,0.151,0.121,0.149,0.050,0.173,0.171,0.166,0.170,0.055,0.069,0.167,0.157,0.062,0.175,0.185,0.191,0.136,0.181,0.195,0.191,0.173,0.169,0.136,0.114,0.160,0.148,0.154
1341,0.163,0.059,0.053,0.153,0.176,0.173,0.177,0.177,0.171,0.140,0.150,0.182,0.151,0.147,0.150,0.121,0.148,0.050,0.173,0.170,0.165,0.169,0.055,0.069,0.166,0.157,0.061,0.174,0.184,0.189,0.136,0.180,0.193,0.190,0.172,0.169,0.135,0.114,0.159,0.147,0.153
1342,0.162,0.059,0.053,0.152,0.175,0.172,0.176,0.177,0.170,0.140,0.150,0.181,0.151,0.146,0.149,0.120,0.147,0.050,0.172,0.170,0.164,0.168,0.055,0.068,0.165,0.156,0.061,0.173,0.183,0.188,0.135,0.179,0.192,0.189,0.171,0.168,0.135,0.113,0.158,0.147,0.153
1343,0.161,0.059,0.053,0.151,0.174,0.171,0.175,0.176,0.169,0.139,0.149,0.180,0.150,0.146,0.149,0.119,0.146,0.049,0.171,0.169,0.164,0.168,0.055,0.068,0.164,0.155,0.060,0.172,0.182,0.187,0.134,0.179,0.191,0.188,0.171,0.167,0.134,0.113,0.157,0.147,0.152
1344,0.160,0.059,0.053,0.150,0.173,0.170,0.174,0.175,0.168,0.139,0.149,0.179,0.149,0.145,0.148,0.119,0.145,0.049,0.170,0.169,0.163,0.167,0.055,0.067,0.163,0.155,0.060,0.171,0.181,0.186,0.134,0.178,0.189,0.187,0.170,0.166,0.134,0.112,0.156,0.146,0.152
1345,0.160,0.059,0.053,0.149,0.172,0.169,0.173,0.174,0.168,0.139,0.148,0.178,0.149,0.144,0.148,0.118,0.144,0.048,0.169,0.168,0.163,0.166,0.055,0.067,0.162,0.154,0.060,0.170,0.180,0.185,0.134,0.177,0.188,0.186,0.169,0.166,0.133,0.111,0.156,0.146,0.151
1346,0.159,0.059,0.052,0.147,0.171,0.168,0.172,0.174,0.167,0.139,0.148,0.178,0.148,0.143,0.147,0.117,0.143,0.048,0.169,0.167,0.162,0.165,0.055,0.066,0.161,0.154,0.059,0.168,0.179,0.184,0.133,0.177,0.187,0.185,0.169,0.165,0.133,0.111,0.155,0.146,0.151
1347,0.158,0.060,0.052,0.146,0.171,0.167,0.171,0.173,0.166,0.138,0.147,0.177,0.147,0.142,0.146,0.116,0.141,0.048,0.168,0.166,0.162,0.165,0.055,0.066,0.160,0.153,0.058,0.167,0.178,0.184,0.133,0.177,0.186,0.184,0.168,0.165,0.133,0.110,0.154,0.145,0.150
1348,0.157,0.060,0.052,0.145,0.170,0.166,0.171,0.172,0.166,0.137,0.147,0.177,0.147,0.141,0.145,0.116,0.140,0.048,0.167,0.165,0.161,0.164,0.055,0.065,0.160,0.152,0.058,0.166,0.177,0.183,0.133,0.176,0.185,0.184,0.167,0.164,0.132,0.109,0.153,0.145,0.148
1349,0.156,0.060,0.051,0.144,0.169,0.164,0.170,0.172,0.165,0.136,0.146,0.176,0.146,0.140,0.144,0.115,0.138,0.049,0.166,0.164,0.160,0.164,0.054,0.064,0.159,0.151,0.057,0.164,0.176,0.181,0.133,0.175,0.184,0.183,0.166,0.164,0.132,0.108,0.152,0.146,0.147
1350,0.154,0.061,0.052,0.143,0.168,0.163,0.168,0.172,0.164,0.135,0.146,0.176,0.145,0.138,0.144,0.115,0.136,0.049,0.166,0.163,0.159,0.164,0.054,0.063,0.158,0.150,0.056,0.162,0.175,0.180,0.133,0.173,0.183,0.183,0.165,0.162,0.132,0.107,0.153,0.146,0.147
1351,0.153,0.062,0.053,0.141,0.167,0.161,0.166,0.172,0.163,0.134,0.145,0.176,0.145,0.137,0.143,0.114,0.134,0.050,0.166,0.161,0.160,0.164,0.054,0.062,0.157,0.148,0.055,0.161,0.175,0.179,0.133,0.171,0.182,0.182,0.164,0.160,0.132,0.106,0.154,0.147,0.147
1352,0.150,0.062,0.054,0.139,0.167,0.158,0.164,0.172,0.162,0.134,0.144,0.176,0.144,0.135,0.143,0.112,0.132,0.051,0.168,0.159,0.160,0.162,0.054,0.061,0.157,0.148,0.053,0.158,0.174,0.177,0.134,0.170,0.181,0.180,0.162,0.158,0.132,0.105,0.156,0.149,0.148
1353,0.148,0.063,0.055,0.137,0.168,0.155,0.163,0.171,0.161,0.133,0.142,0.177,0.144,0.132,0.143,0.110,0.129,0.052,0.171,0.156,0.160,0.160,0.054,0.061,0.156,0.149,0.052,0.156,0.173,0.176,0.135,0.169,0.180,0.178,0.160,0.156,0.133,0.102,0.159,0.151,0.150
1354,0.147,0.064,0.055,0.133,0.169,0.153,0.161,0.171,0.159,0.134,0.143,0.178,0.144,0.128,0.142,0.109,0.127,0.054,0.175,0.152,0.160,0.161,0.055,0.060,0.155,0.150,0.053,0.154,0.173,0.176,0.136,0.167,0.180,0.181,0.154,0.154,0.136,0.098,,0.155,0.152
1355,0.146,0.066,0.055,0.128,0.171,0.150,0.161,0.172,0.156,0.136,0.147,0.180,0.145,,0.139,0.109,0.125,0.057,,,0.161,0.165,0.055,0.059,0.155,0.153,0.057,0.152,0.173,0.176,0.138,0.166,0.183,,,0.153,0.141,,,,0.153
1356,0.147,0.069,0.059,,0.174,0.148,0.160,0.176,0.151,0.138,,0.183,0.145,,0.136,0.110,0.123,0.057,,,0.164,,0.056,0.056,0.153,0.153,0.059,0.150,0.173,0.179,0.140,0.162,0.186,,,0.152,,,,,0.155
1357,0.150,0.074,,,,0.145,0.160,,,0.141,,0.187,0.144,,0.134,0.113,0.120,0.057,,,,,0.057,0.051,0.150,0.153,0.062,0.147,0.173,0.183,0.143,,,,,0.151,,,,,0.157
1358,0.151,,,,,,0.159,,,0.145,,0.190,0.140,,0.134,0.111,0.118,0.056,,,,,0.056,,0.150,,,0.143,0.169,,,,,,,,,,,,0.155
1359,,,,,,,,,,,,0.190,,,,,,0.053,,,,,0.055,,,,,,0.168,,,,,,,,,,,,0.159
1360,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,,0.171,,,,,,,,,,,,0.160
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,0.036,,0.043,,0.032,,,,,,
1438,,0.041,,,,,,,,,,,0.037,,,,,,,,,,,,,,,,,0.037,0.035,0.045,0.041,,0.031,,,,,,
1439,,0.041,,,,,,,,,,,0.036,,,,,,,,,,,,,,0.033,,,0.035,0.035,0.045,0.039,,0.028,,,,,,
1440,,0.041,,,,0.024,,,,,,,0.035,0.022,,,,,,,,,0.038,,,,0.032,,,0.033,0.035,0.044,0.037,,0.027,,,,,,
1441,,0.041,0.050,,,0.024,,,0.018,,,,0.034,0.022,0.030,,,0.038,,,,,0.037,,,,0.032,,,0.031,0.035,0.044,0.035,,0.026,,,,,,
1442,,0.042,0.049,,,0.024,,0.036,0.018,,,,0.033,0.023,0.028,0.018,,0.038,,,,,0.037,,0.035,,0.032,0.028,,0.030,0.035,0.044,0.034,,0.025,,,,,,
