Start time (UTC), 1420 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.67673
 Ship longitude, 5.29292
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1087,0.064,0.052,0.052,0.070,0.273,0.279,0.243,0.180,0.367,0.285,0.307,0.289,0.352,0.322,0.326,0.343,0.315,0.062,0.290,0.329,0.302,0.330,0.055,0.121,0.305,0.206,0.284,0.256,0.301,0.319,0.208,0.346,0.363,0.307,0.333,0.318,0.327,0.340,0.326,0.339,0.247
1088,0.065,0.052,0.052,0.070,0.273,0.279,0.243,0.180,0.367,0.285,0.308,0.289,0.353,0.322,0.326,0.343,0.315,0.062,0.291,0.330,0.303,0.330,0.055,0.121,0.305,0.207,0.284,0.257,0.301,0.319,0.208,0.347,0.363,0.307,0.334,0.318,0.328,0.341,0.327,0.339,0.248
1089,0.065,0.052,0.053,0.070,0.273,0.280,0.243,0.180,0.368,0.285,0.308,0.290,0.354,0.323,0.327,0.343,0.315,0.062,0.291,0.330,0.303,0.330,0.055,0.121,0.305,0.207,0.285,0.257,0.301,0.320,0.208,0.347,0.363,0.308,0.334,0.319,0.328,0.341,0.327,0.339,0.248
1090,0.065,0.052,0.053,0.070,0.273,0.280,0.243,0.180,0.368,0.285,0.308,0.290,0.354,0.323,0.327,0.343,0.315,0.062,0.292,0.331,0.303,0.330,0.055,0.121,0.306,0.207,0.285,0.257,0.302,0.320,0.208,0.347,0.363,0.308,0.334,0.319,0.329,0.342,0.327,0.340,0.248
1091,0.065,0.052,0.053,0.070,0.273,0.280,0.243,0.180,0.369,0.285,0.309,0.290,0.355,0.323,0.327,0.344,0.315,0.062,0.292,0.331,0.303,0.331,0.055,0.121,0.306,0.207,0.285,0.257,0.302,0.320,0.208,0.347,0.363,0.308,0.334,0.320,0.330,0.342,0.327,0.340,0.249
1092,0.064,0.052,0.053,0.070,0.273,0.280,0.243,0.179,0.369,0.285,0.309,0.290,0.355,0.323,0.327,0.344,0.315,0.062,0.292,0.331,0.303,0.331,0.055,0.121,0.306,0.207,0.285,0.257,0.302,0.320,0.208,0.346,0.363,0.308,0.334,0.320,0.330,0.342,0.328,0.340,0.248
1093,0.064,0.052,0.053,0.070,0.273,0.280,0.243,0.179,0.369,0.284,0.309,0.290,0.355,0.322,0.327,0.344,0.315,0.061,0.292,0.331,0.303,0.331,0.055,0.120,0.306,0.207,0.285,0.257,0.302,0.320,0.208,0.346,0.363,0.308,0.334,0.320,0.330,0.341,0.328,0.340,0.248
1094,0.064,0.052,0.052,0.070,0.273,0.280,0.243,0.179,0.368,0.284,0.309,0.290,0.355,0.322,0.326,0.344,0.315,0.061,0.293,0.330,0.303,0.331,0.055,0.121,0.306,0.207,0.285,0.257,0.302,0.320,0.208,0.346,0.363,0.308,0.334,0.320,0.330,0.341,0.328,0.340,0.248
1095,0.063,0.052,0.052,0.070,0.273,0.279,0.243,0.178,0.368,0.284,0.309,0.290,0.355,0.322,0.326,0.343,0.314,0.061,0.293,0.330,0.303,0.330,0.055,0.121,0.306,0.207,0.285,0.257,0.302,0.320,0.208,0.346,0.363,0.308,0.334,0.320,0.330,0.341,0.327,0.340,0.248
1096,0.063,0.052,0.052,0.070,0.272,0.279,0.242,0.178,0.368,0.283,0.309,0.290,0.354,0.321,0.326,0.343,0.314,0.062,0.293,0.330,0.302,0.330,0.054,0.120,0.306,0.207,0.285,0.257,0.301,0.320,0.207,0.345,0.362,0.308,0.334,0.319,0.330,0.341,0.327,0.340,0.248
1097,0.063,0.052,0.052,0.070,0.272,0.279,0.242,0.178,0.368,0.283,0.309,0.290,0.354,0.321,0.326,0.343,0.314,0.062,0.293,0.330,0.302,0.329,0.054,0.120,0.306,0.206,0.285,0.256,0.301,0.320,0.207,0.345,0.362,0.307,0.334,0.319,0.329,0.341,0.327,0.339,0.247
1098,0.063,0.052,0.052,0.069,0.272,0.279,0.241,0.177,0.368,0.283,0.308,0.290,0.354,0.320,0.325,0.342,0.314,0.062,0.293,0.329,0.302,0.329,0.054,0.120,0.305,0.206,0.284,0.256,0.301,0.319,0.207,0.344,0.361,0.307,0.333,0.318,0.329,0.341,0.326,0.338,0.247
1099,0.063,0.052,0.052,0.069,0.272,0.279,0.241,0.177,0.367,0.282,0.308,0.290,0.353,0.320,0.325,0.341,0.313,0.062,0.293,0.329,0.302,0.329,0.054,0.120,0.305,0.206,0.284,0.256,0.301,0.319,0.207,0.344,0.360,0.306,0.333,0.318,0.329,0.340,0.326,0.338,0.246
1100,0.063,0.052,0.052,0.069,0.272,0.278,0.240,0.177,0.367,0.282,0.308,0.289,0.352,0.319,0.325,0.341,0.313,0.062,0.293,0.329,0.301,0.328,0.054,0.120,0.305,0.205,0.283,0.255,0.300,0.319,0.207,0.343,0.360,0.306,0.333,0.318,0.328,0.340,0.325,0.337,0.246
1101,0.062,0.053,0.052,0.069,0.272,0.278,0.240,0.177,0.366,0.282,0.307,0.289,0.352,0.319,0.324,0.340,0.313,0.062,0.292,0.328,0.301,0.328,0.054,0.120,0.304,0.205,0.282,0.255,0.300,0.318,0.207,0.342,0.359,0.305,0.332,0.317,0.327,0.339,0.325,0.336,0.246
1102,0.062,0.053,0.052,0.069,0.272,0.277,0.239,0.176,0.365,0.281,0.307,0.288,0.351,0.318,0.324,0.339,0.312,0.062,0.292,0.328,0.301,0.327,0.054,0.120,0.304,0.205,0.282,0.254,0.299,0.317,0.207,0.342,0.358,0.305,0.332,0.317,0.326,0.338,0.324,0.335,0.245
1103,0.061,0.054,0.051,0.068,0.271,0.277,0.239,0.176,0.365,0.281,0.307,0.287,0.351,0.318,0.323,0.339,0.312,0.062,0.291,0.327,0.300,0.326,0.054,0.120,0.303,0.205,0.281,0.253,0.298,0.317,0.206,0.341,0.358,0.304,0.331,0.316,0.325,0.337,0.324,0.335,0.244
1104,0.061,0.054,0.051,0.068,0.271,0.276,0.239,0.176,0.364,0.280,0.306,0.287,0.350,0.317,0.322,0.338,0.311,0.062,0.291,0.326,0.300,0.326,0.053,0.120,0.302,0.205,0.281,0.252,0.298,0.316,0.206,0.341,0.357,0.303,0.330,0.315,0.324,0.336,0.324,0.334,0.244
1105,0.061,0.055,0.051,0.068,0.270,0.275,0.238,0.176,0.363,0.280,0.306,0.286,0.349,0.316,0.321,0.337,0.310,0.061,0.290,0.326,0.299,0.325,0.053,0.119,0.301,0.204,0.280,0.252,0.297,0.316,0.205,0.340,0.356,0.302,0.329,0.315,0.323,0.336,0.323,0.333,0.243
1106,0.061,0.055,0.051,0.068,0.270,0.275,0.238,0.175,0.362,0.279,0.306,0.285,0.348,0.316,0.320,0.337,0.309,0.062,0.289,0.325,0.299,0.324,0.053,0.119,0.300,0.204,0.280,0.251,0.296,0.315,0.205,0.340,0.356,0.302,0.328,0.314,0.323,0.335,0.323,0.332,0.242
1107,0.062,0.055,0.050,0.068,0.269,0.274,0.238,0.175,0.361,0.279,0.306,0.285,0.347,0.315,0.319,0.336,0.309,0.062,0.288,0.325,0.298,0.323,0.053,0.119,0.300,0.204,0.279,0.250,0.296,0.314,0.204,0.339,0.355,0.301,0.327,0.313,0.322,0.334,0.322,0.331,0.242
1108,0.062,0.055,0.050,0.067,0.268,0.274,0.237,0.175,0.361,0.279,0.305,0.284,0.347,0.314,0.318,0.335,0.308,0.062,0.287,0.324,0.298,0.322,0.053,0.119,0.299,0.203,0.279,0.250,0.295,0.314,0.204,0.338,0.355,0.300,0.326,0.312,0.321,0.334,0.321,0.330,0.241
1109,0.063,0.055,0.050,0.067,0.268,0.273,0.237,0.175,0.360,0.278,0.305,0.284,0.346,0.313,0.318,0.334,0.307,0.063,0.286,0.324,0.297,0.322,0.053,0.118,0.298,0.203,0.278,0.249,0.294,0.313,0.204,0.338,0.354,0.299,0.325,0.311,0.320,0.333,0.320,0.329,0.240
1110,0.063,0.055,0.050,0.067,0.267,0.272,0.236,0.175,0.359,0.278,0.304,0.283,0.346,0.313,0.317,0.334,0.307,0.063,0.285,0.323,0.296,0.321,0.053,0.118,0.297,0.202,0.277,0.248,0.293,0.312,0.203,0.337,0.353,0.298,0.324,0.310,0.319,0.332,0.319,0.329,0.239
1111,0.063,0.055,0.050,0.067,0.266,0.271,0.235,0.175,0.358,0.278,0.303,0.282,0.345,0.312,0.316,0.333,0.306,0.063,0.284,0.323,0.295,0.320,0.053,0.118,0.296,0.202,0.276,0.247,0.292,0.311,0.203,0.336,0.353,0.297,0.324,0.309,0.318,0.331,0.318,0.328,0.239
1112,0.063,0.055,0.050,0.067,0.266,0.271,0.235,0.175,0.357,0.277,0.302,0.282,0.344,0.311,0.315,0.332,0.305,0.063,0.283,0.322,0.294,0.320,0.053,0.118,0.295,0.201,0.276,0.247,0.292,0.311,0.203,0.335,0.352,0.296,0.323,0.308,0.318,0.330,0.317,0.327,0.238
1113,0.063,0.055,0.050,0.067,0.265,0.270,0.234,0.174,0.356,0.277,0.301,0.281,0.344,0.311,0.314,0.332,0.304,0.064,0.283,0.321,0.293,0.319,0.054,0.117,0.294,0.201,0.275,0.246,0.291,0.310,0.203,0.335,0.351,0.295,0.322,0.307,0.317,0.328,0.316,0.326,0.237
1114,0.062,0.055,0.050,0.067,0.264,0.269,0.232,0.174,0.356,0.276,0.300,0.280,0.343,0.310,0.313,0.331,0.303,0.064,0.282,0.321,0.293,0.318,0.054,0.117,0.294,0.200,0.275,0.246,0.290,0.309,0.202,0.334,0.351,0.294,0.321,0.306,0.316,0.327,0.314,0.325,0.236
1115,0.062,0.054,0.050,0.067,0.263,0.268,0.231,0.173,0.355,0.276,0.300,0.279,0.342,0.310,0.311,0.330,0.303,0.064,0.281,0.320,0.292,0.318,0.054,0.117,0.293,0.200,0.274,0.246,0.289,0.308,0.202,0.333,0.350,0.293,0.321,0.305,0.315,0.326,0.313,0.325,0.235
1116,0.062,0.054,0.050,0.067,0.262,0.267,0.231,0.173,0.354,0.275,0.299,0.278,0.341,0.309,0.310,0.329,0.302,0.065,0.280,0.320,0.291,0.317,0.054,0.117,0.293,0.200,0.274,0.246,0.289,0.307,0.201,0.332,0.350,0.293,0.320,0.304,0.315,0.325,0.312,0.324,0.234
1117,0.062,0.054,0.050,0.067,0.262,0.267,0.229,0.172,0.354,0.275,0.298,0.277,0.340,0.309,0.309,0.328,0.302,0.065,0.279,0.319,0.290,0.317,0.054,0.117,0.292,0.200,0.274,0.245,0.288,0.306,0.200,0.330,0.349,0.292,0.320,0.303,0.314,0.325,0.310,0.324,0.233
1118,0.062,0.054,0.049,0.067,0.261,0.266,0.229,0.172,0.353,0.274,0.298,0.276,0.339,0.309,0.308,0.327,0.301,0.065,0.279,0.318,0.289,0.316,0.053,0.116,0.292,0.200,0.273,0.245,0.287,0.305,0.200,0.329,0.349,0.292,0.319,0.302,0.313,0.324,0.309,0.324,0.231
1119,0.061,0.054,0.049,0.066,0.260,0.266,0.228,0.171,0.352,0.274,0.296,0.275,0.338,0.308,0.308,0.326,0.300,0.065,0.278,0.317,0.288,0.316,0.053,0.116,0.291,0.200,0.273,0.244,0.286,0.304,0.199,0.328,0.348,0.291,0.318,0.302,0.312,0.323,0.307,0.323,0.230
1120,0.061,0.054,0.049,0.065,0.258,0.265,0.226,0.171,0.350,0.273,0.294,0.274,0.337,0.308,0.308,0.325,0.300,0.065,0.279,0.316,0.287,0.315,0.053,0.116,0.291,0.199,0.272,0.243,0.285,0.303,0.199,0.326,0.348,0.290,0.316,0.301,0.311,0.323,0.306,0.323,0.229
1121,0.060,0.055,0.049,0.064,0.256,0.264,0.226,0.170,0.349,0.273,0.292,0.272,0.336,0.308,0.307,0.324,0.299,0.065,0.279,0.315,0.286,0.315,0.053,0.116,0.290,0.198,0.270,0.243,0.284,0.301,0.198,0.325,0.347,0.290,0.314,0.301,0.310,0.322,0.305,0.322,0.227
1122,0.060,0.055,0.048,0.064,0.254,0.263,0.224,0.169,0.347,0.273,0.290,0.270,0.335,0.307,0.307,0.322,0.299,0.065,0.278,0.313,0.285,0.314,0.053,0.116,0.290,0.197,0.269,0.242,0.283,0.299,0.197,0.324,0.346,0.289,0.313,0.300,0.309,0.321,0.304,0.321,0.227
1123,0.059,0.054,0.047,0.064,0.252,0.262,0.223,0.169,0.346,0.272,0.288,0.268,0.333,0.306,0.306,0.321,0.299,0.065,0.278,0.311,0.284,0.314,0.053,0.115,0.289,0.195,0.267,0.240,0.282,0.298,0.196,0.322,0.345,0.289,0.311,0.299,0.308,0.320,0.303,0.320,0.226
1124,0.059,0.054,0.047,0.065,0.249,0.260,0.222,0.169,0.345,0.270,0.287,0.267,0.331,0.306,0.305,0.319,0.297,0.065,0.277,0.310,0.283,0.314,0.052,0.115,0.288,0.194,0.267,0.239,0.281,0.296,0.195,0.321,0.344,0.288,0.311,0.298,0.306,0.319,0.301,0.318,0.224
1125,0.060,0.053,0.047,0.066,0.248,0.259,0.220,0.170,0.344,0.268,0.286,0.265,0.330,0.306,0.304,0.317,0.295,0.065,0.277,0.308,0.282,0.313,0.051,0.114,0.287,0.193,0.266,0.237,0.280,0.294,0.195,0.320,0.342,0.288,0.310,0.298,0.305,0.317,0.300,0.316,0.223
1126,0.060,0.052,0.046,0.068,0.247,0.258,0.219,0.170,0.343,0.266,0.285,0.264,0.328,0.305,0.303,0.316,0.292,0.064,0.277,0.307,0.281,0.312,0.051,0.114,0.286,0.192,0.265,0.236,0.279,0.292,0.195,0.318,0.341,0.287,0.310,0.298,0.303,0.316,0.299,0.315,0.220
1127,0.061,0.051,0.047,0.069,0.247,0.257,0.218,0.171,0.342,0.264,0.283,0.262,0.326,0.304,0.302,0.314,0.289,0.064,0.276,0.306,0.279,0.311,0.050,0.114,0.285,0.191,0.264,0.234,0.278,0.290,0.195,0.317,0.340,0.287,0.309,0.298,0.301,0.314,0.299,0.313,0.218
1128,0.062,0.050,0.047,0.069,0.246,0.256,0.218,0.171,0.341,0.262,0.281,0.259,0.324,0.303,0.302,0.313,0.286,0.063,0.276,0.305,0.278,0.310,0.050,0.114,0.284,0.190,0.263,0.233,0.277,0.287,0.195,0.315,0.339,0.286,0.308,0.297,0.300,0.313,0.297,0.312,0.216
1129,0.063,0.050,0.048,0.069,0.246,0.254,0.217,0.170,0.338,0.261,0.279,0.257,0.322,0.301,0.302,0.312,0.283,0.062,0.276,0.303,0.276,0.309,0.049,0.114,0.283,0.189,0.261,0.231,0.276,0.285,0.195,0.314,0.337,0.284,0.306,0.296,0.298,0.312,0.296,0.311,0.215
1130,0.064,0.050,0.048,0.069,0.245,0.253,0.217,0.169,0.335,0.259,0.278,0.255,0.320,0.300,0.302,0.310,0.281,0.061,0.275,0.302,0.275,0.307,0.049,0.114,0.282,0.188,0.260,0.230,0.275,0.283,0.194,0.312,0.336,0.283,0.304,0.295,0.296,0.310,0.295,0.310,0.213
1131,0.064,0.049,0.049,0.069,0.244,0.252,0.216,0.169,0.332,0.258,0.276,0.253,0.318,0.299,0.301,0.309,0.278,0.061,0.275,0.300,0.274,0.305,0.049,0.114,0.281,0.186,0.258,0.228,0.274,0.281,0.193,0.310,0.334,0.281,0.302,0.293,0.295,0.308,0.293,0.309,0.211
1132,0.064,0.049,0.049,0.068,0.242,0.251,0.216,0.168,0.329,0.256,0.275,0.251,0.316,0.297,0.299,0.307,0.277,0.061,0.274,0.298,0.273,0.303,0.049,0.114,0.279,0.184,0.256,0.226,0.273,0.278,0.192,0.307,0.332,0.279,0.299,0.292,0.294,0.305,0.291,0.307,0.209
1133,0.063,0.048,0.049,0.069,0.240,0.249,0.215,0.168,0.325,0.254,0.275,0.249,0.314,0.294,0.296,0.305,0.275,0.061,0.273,0.296,0.271,0.300,0.049,0.114,0.277,0.182,0.254,0.226,0.272,0.276,0.191,0.305,0.330,0.277,0.297,0.290,0.292,0.303,0.288,0.305,0.208
1134,0.063,0.047,0.049,0.069,0.238,0.247,0.214,0.168,0.323,0.252,0.274,0.248,0.311,0.292,0.293,0.303,0.273,0.060,0.271,0.293,0.270,0.298,0.048,0.115,0.275,0.180,0.253,0.224,0.270,0.273,0.190,0.303,0.328,0.275,0.296,0.289,0.291,0.300,0.286,0.303,0.207
1135,0.063,0.046,0.050,0.070,0.237,0.245,0.213,0.167,0.321,0.250,0.273,0.247,0.309,0.289,0.291,0.301,0.271,0.060,0.268,0.292,0.268,0.295,0.048,0.115,0.273,0.179,0.252,0.223,0.269,0.271,0.189,0.301,0.326,0.273,0.294,0.287,0.289,0.297,0.283,0.301,0.206
1136,0.063,0.046,0.051,0.072,0.236,0.243,0.211,0.166,0.320,0.247,0.273,0.247,0.307,0.287,0.289,0.300,0.268,0.059,0.266,0.290,0.266,0.292,0.047,0.115,0.271,0.177,0.251,0.222,0.268,0.269,0.189,0.300,0.323,0.271,0.293,0.285,0.287,0.294,0.280,0.299,0.204
1137,0.063,0.046,0.052,0.072,0.236,0.242,0.210,0.166,0.319,0.245,0.272,0.246,0.305,0.285,0.287,0.299,0.266,0.058,0.264,0.289,0.264,0.289,0.047,0.114,0.268,0.176,0.250,0.221,0.266,0.267,0.189,0.298,0.321,0.268,0.292,0.283,0.285,0.291,0.278,0.297,0.202
1138,0.062,0.047,0.053,0.072,0.235,0.241,0.210,0.165,0.317,0.243,0.271,0.246,0.303,0.282,0.285,0.297,0.264,0.057,0.262,0.288,0.262,0.286,0.047,0.114,0.266,0.175,0.249,0.220,0.264,0.266,0.188,0.297,0.319,0.266,0.290,0.281,0.283,0.289,0.275,0.295,0.201
1139,0.061,0.048,0.053,0.071,0.235,0.239,0.209,0.164,0.315,0.242,0.269,0.245,0.302,0.280,0.283,0.296,0.263,0.057,0.260,0.286,0.260,0.282,0.048,0.115,0.264,0.173,0.247,0.219,0.262,0.264,0.187,0.295,0.317,0.264,0.288,0.279,0.280,0.287,0.273,0.293,0.199
1140,0.060,0.049,0.053,0.070,0.233,0.238,0.209,0.163,0.313,0.240,0.267,0.244,0.300,0.277,0.281,0.294,0.262,0.056,0.257,0.285,0.258,0.279,0.049,0.115,0.262,0.172,0.246,0.218,0.259,0.263,0.186,0.293,0.315,0.261,0.285,0.276,0.278,0.285,0.271,0.291,0.198
1141,0.059,0.050,0.053,0.068,0.231,0.237,0.207,0.161,0.310,0.240,0.266,0.243,0.299,0.274,0.279,0.292,0.261,0.057,0.255,0.282,0.256,0.277,0.048,0.114,0.260,0.171,0.244,0.217,0.257,0.262,0.184,0.291,0.312,0.258,0.281,0.272,0.275,0.283,0.268,0.289,0.197
1142,0.057,0.052,0.052,0.066,0.228,0.235,0.206,0.159,0.307,0.239,0.265,0.243,0.298,0.272,0.277,0.289,0.261,0.057,0.252,0.280,0.255,0.274,0.048,0.113,0.257,0.170,0.242,0.216,0.254,0.260,0.182,0.289,0.310,0.255,0.278,0.269,0.273,0.281,0.265,0.287,0.197
1143,0.057,0.052,0.051,0.066,0.226,0.234,0.204,0.158,0.305,0.237,0.265,0.242,0.296,0.270,0.274,0.287,0.261,0.057,0.249,0.277,0.253,0.272,0.047,0.111,0.255,0.169,0.240,0.214,0.251,0.259,0.180,0.287,0.307,0.252,0.275,0.266,0.270,0.279,0.262,0.284,0.195
1144,0.056,0.053,0.050,0.065,0.223,0.232,0.201,0.158,0.302,0.235,0.265,0.241,0.295,0.268,0.272,0.284,0.260,0.057,0.246,0.274,0.251,0.269,0.047,0.110,0.252,0.168,0.238,0.213,0.248,0.258,0.178,0.285,0.304,0.250,0.272,0.264,0.267,0.277,0.259,0.282,0.194
1145,0.055,0.054,0.050,0.066,0.221,0.230,0.199,0.157,0.300,0.233,0.263,0.240,0.293,0.265,0.269,0.282,0.259,0.057,0.244,0.272,0.250,0.267,0.047,0.108,0.249,0.167,0.236,0.211,0.245,0.257,0.177,0.283,0.302,0.247,0.269,0.261,0.265,0.275,0.256,0.279,0.192
1146,0.055,0.054,0.049,0.066,0.219,0.227,0.197,0.156,0.298,0.231,0.261,0.240,0.292,0.262,0.266,0.279,0.257,0.056,0.242,0.270,0.248,0.265,0.047,0.107,0.247,0.165,0.233,0.209,0.241,0.255,0.176,0.281,0.299,0.245,0.267,0.259,0.262,0.272,0.253,0.276,0.191
1147,0.055,0.054,0.050,0.066,0.217,0.226,0.194,0.154,0.296,0.229,0.259,0.239,0.290,0.260,0.264,0.277,0.254,0.056,0.240,0.267,0.245,0.262,0.047,0.105,0.244,0.163,0.231,0.207,0.238,0.253,0.175,0.278,0.296,0.242,0.265,0.256,0.258,0.270,0.251,0.273,0.189
1148,0.056,0.054,0.050,0.066,0.215,0.224,0.192,0.152,0.294,0.227,0.256,0.238,0.289,0.258,0.262,0.274,0.251,0.056,0.238,0.264,0.243,0.259,0.047,0.104,0.241,0.161,0.229,0.205,0.235,0.251,0.174,0.276,0.293,0.240,0.262,0.253,0.255,0.267,0.249,0.270,0.187
1149,0.056,0.055,0.051,0.066,0.214,0.221,0.190,0.151,0.292,0.225,0.254,0.236,0.287,0.256,0.260,0.272,0.249,0.056,0.236,0.260,0.240,0.257,0.047,0.102,0.239,0.158,0.227,0.203,0.232,0.250,0.173,0.274,0.290,0.237,0.260,0.250,0.251,0.265,0.247,0.267,0.186
1150,0.056,0.054,0.051,0.065,0.212,0.219,0.188,0.149,0.289,0.224,0.253,0.234,0.285,0.255,0.258,0.269,0.246,0.056,0.233,0.257,0.238,0.254,0.047,0.100,0.236,0.156,0.225,0.201,0.229,0.248,0.172,0.271,0.287,0.234,0.257,0.247,,0.262,0.244,0.264,0.184
1151,0.056,0.054,0.051,0.064,0.211,0.216,0.186,0.147,0.285,0.222,0.251,0.232,0.282,0.253,0.255,0.265,0.244,0.056,0.230,0.253,0.234,0.252,0.047,0.098,0.234,0.154,0.223,0.199,0.226,0.246,0.170,0.268,0.284,0.231,0.254,0.244,,0.259,0.241,0.260,0.182
1152,0.056,0.053,0.052,0.064,0.209,0.214,0.184,0.146,,0.221,0.249,0.229,0.280,0.250,0.252,0.262,0.241,0.056,0.227,,0.231,0.250,0.047,0.097,0.232,0.152,0.220,0.197,0.223,0.243,0.168,0.265,0.282,0.228,0.251,0.241,,0.256,0.238,0.257,0.179
1153,0.056,0.053,0.051,0.063,0.208,0.212,0.182,0.144,,0.219,0.247,0.226,0.278,0.247,0.249,0.259,0.238,0.057,0.224,,0.228,0.248,0.047,0.095,0.230,0.150,0.218,0.195,0.220,0.241,0.167,0.262,0.279,0.225,0.248,0.238,,0.254,0.236,0.254,0.177
1154,0.057,0.052,0.052,0.063,0.207,0.209,0.181,0.143,,0.217,0.244,0.223,0.275,0.245,0.245,0.255,0.235,0.057,0.221,,0.225,0.245,0.047,0.094,0.228,0.149,0.216,0.193,0.217,0.238,0.166,0.259,0.275,0.222,0.245,0.235,,0.251,0.233,0.251,0.175
1155,0.057,0.052,0.052,0.062,0.205,0.207,0.179,0.141,,0.215,0.242,0.220,0.272,0.242,0.242,,0.232,0.057,0.218,,0.223,0.243,0.047,0.093,0.225,0.147,0.214,0.190,0.215,0.235,0.164,0.255,0.272,0.220,0.242,0.233,,0.248,0.230,0.247,0.173
1156,0.057,0.051,0.052,0.063,0.203,0.204,0.178,0.139,,0.212,0.240,0.217,0.269,0.240,0.239,,0.230,0.057,0.216,,0.220,0.240,0.047,0.092,0.223,0.144,0.212,0.188,0.213,0.233,0.163,0.252,0.269,0.217,0.239,0.230,,0.245,0.227,0.244,0.171
1157,0.057,0.051,0.052,0.062,0.202,0.202,0.176,0.137,,0.209,0.238,0.215,0.266,0.238,0.236,,0.227,0.057,0.213,,0.217,0.237,0.047,0.091,0.220,0.142,0.209,0.185,0.210,0.230,0.162,0.248,0.265,0.215,0.237,0.227,,0.241,0.224,0.241,0.169
1158,0.057,0.050,0.053,0.062,0.200,0.199,0.175,0.135,,0.207,0.235,0.212,0.263,0.235,0.232,,0.225,0.057,0.210,,0.213,0.233,0.048,0.090,0.218,0.139,0.207,0.183,0.208,0.227,0.160,0.245,0.262,0.213,0.234,0.224,,0.238,0.221,,0.168
1159,0.056,0.050,0.053,0.062,0.197,0.196,0.174,0.134,,0.205,0.232,0.210,0.259,0.233,0.229,,0.222,0.057,0.207,,0.210,0.230,0.048,0.090,0.216,0.136,0.205,0.181,0.206,0.225,0.159,0.242,0.259,0.210,0.231,0.220,,0.234,0.218,,0.166
1160,0.056,0.050,0.053,0.061,0.195,0.194,0.173,0.133,,0.204,0.230,0.208,0.256,0.231,0.226,,0.219,0.057,0.203,,0.207,0.227,0.048,0.089,0.213,0.134,0.203,0.179,0.203,0.222,0.157,0.240,0.256,0.208,0.228,0.217,,0.231,0.216,,0.164
1161,0.055,0.050,0.052,0.060,0.193,0.192,0.171,0.132,,0.202,0.227,0.205,0.254,0.228,0.223,,0.216,0.058,0.200,,0.204,0.225,0.048,0.089,0.211,0.132,0.202,0.177,0.201,0.220,0.155,0.238,0.253,0.205,0.225,0.214,,0.228,0.213,,0.163
1162,0.055,0.050,0.051,0.060,0.191,0.190,0.170,0.131,,0.200,0.225,0.203,0.251,0.225,0.221,,0.214,0.058,0.197,,0.201,0.223,0.048,0.088,0.209,0.131,0.200,0.175,0.199,0.217,0.154,0.236,0.250,0.203,0.223,0.211,,0.226,0.210,,0.161
1163,0.055,0.050,0.050,0.060,0.190,0.188,0.169,0.130,,0.198,0.222,0.200,0.248,0.223,0.218,,0.212,0.057,0.194,,0.198,0.220,0.049,0.087,0.207,0.130,0.198,0.173,0.197,0.215,0.152,0.234,0.247,0.200,0.220,0.208,,0.223,0.208,,0.159
1164,0.054,0.051,0.050,0.060,0.188,0.186,0.167,0.129,,0.196,0.220,0.198,0.245,0.220,0.216,,0.209,0.057,0.191,,0.196,0.218,0.049,0.087,0.205,0.130,0.195,0.171,0.195,0.213,0.151,0.232,0.244,0.198,0.217,0.205,,0.220,0.205,,0.157
1165,0.054,0.051,0.049,0.060,0.186,0.184,0.166,0.129,,0.194,0.218,0.196,0.242,0.217,0.213,,0.207,0.057,0.189,,0.194,0.216,0.049,0.086,0.203,0.129,0.193,0.168,0.193,0.211,0.150,0.230,0.242,0.196,0.214,0.202,,0.218,0.203,,0.155
1166,0.054,0.051,0.049,0.060,0.183,0.183,0.165,0.128,,0.191,0.215,0.194,0.239,0.214,0.211,,0.205,0.057,0.187,,0.192,0.214,0.049,0.086,0.201,0.128,0.191,0.166,0.191,0.209,0.149,0.227,0.239,0.194,0.211,0.199,,0.215,0.201,,0.153
1167,0.054,0.051,0.049,0.060,0.181,0.181,0.163,0.127,,0.189,0.213,0.192,0.236,0.212,0.208,,0.203,0.056,0.186,,0.190,0.212,0.049,0.085,0.198,0.127,0.188,0.164,0.189,0.207,0.148,0.225,0.236,0.192,0.209,0.197,0.200,0.213,0.199,,0.151
1168,0.054,0.051,0.049,0.060,0.179,0.179,0.162,0.126,,0.187,0.211,0.191,0.233,0.209,0.206,,0.201,0.056,0.184,,0.188,0.209,0.049,0.085,0.196,0.126,0.186,0.162,0.187,0.205,0.147,0.223,0.233,0.190,0.206,0.194,0.198,0.210,0.196,,0.149
1169,0.054,0.051,0.049,0.059,0.177,0.177,0.161,0.125,,0.186,0.209,0.189,0.230,0.207,0.203,,0.199,0.055,0.182,,0.186,0.207,0.049,0.084,0.194,0.124,0.184,0.160,0.185,0.203,0.145,0.221,0.231,0.187,0.203,0.192,0.196,0.207,0.194,,0.147
