Start time (UTC), 0430 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Bare ice has frozen crust/glazing with light dusting of needle snow. Larger ponds have slush with an upper snow layer is present. very light snowfall of needle crystals. Directional lighting at the beginning of survey. 
 Ship latitude, 89.07216
 Ship longitude, 107.4101
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
984,0.704,0.665,0.542,0.641,0.728,0.705,0.671,0.588,0.691,,0.616,0.674,0.445,0.688,0.687,0.629,0.631,0.636,0.677,0.656,0.650,0.604,0.638,0.637,0.634,0.657,0.615,0.653,0.664
985,0.702,0.662,0.543,0.638,0.726,0.701,0.666,0.585,0.689,,0.614,0.669,0.445,,0.685,0.628,0.629,0.634,0.675,0.655,0.649,0.601,0.635,0.634,0.632,0.655,0.612,0.652,0.662
986,0.698,0.659,0.543,0.636,0.724,0.699,,0.582,0.689,,0.612,,0.444,,0.684,0.627,0.626,0.633,0.672,0.653,0.647,0.598,0.633,0.630,0.630,0.652,0.609,0.650,0.661
987,0.695,0.658,0.542,0.634,0.721,0.698,,0.580,0.689,,0.609,,0.443,,0.682,0.625,0.623,0.631,0.671,0.650,0.643,0.595,0.631,0.627,0.627,0.650,0.607,0.648,0.659
988,0.694,0.659,0.541,0.631,0.717,0.695,,0.579,0.686,,0.609,,0.441,,0.680,0.625,0.621,0.629,0.669,0.649,0.641,0.593,0.628,0.624,0.625,0.648,0.604,0.646,0.657
989,0.692,0.657,0.541,0.627,0.715,0.691,,0.576,0.682,,0.606,,0.439,,0.681,0.623,0.619,0.627,0.666,0.647,0.639,0.589,0.627,0.620,0.622,0.644,0.601,0.644,0.654
990,0.689,0.654,0.541,0.625,0.713,0.687,,0.573,0.680,,0.602,,0.438,,0.681,0.622,0.616,0.625,0.664,0.644,0.637,0.585,0.624,,0.620,0.641,0.599,0.641,0.652
991,0.687,0.651,0.541,0.623,0.711,0.686,,0.571,0.678,,0.600,,0.437,,0.678,0.620,0.612,0.622,0.662,0.642,0.635,0.582,0.621,,0.619,0.637,0.597,0.638,0.650
992,0.687,0.649,0.543,0.621,0.708,0.684,,0.569,0.676,,0.596,,0.435,,0.676,0.619,0.608,0.619,0.661,0.640,0.633,0.580,0.619,,0.617,,0.595,0.635,0.646
993,0.686,0.647,0.542,0.618,0.708,0.681,,0.567,0.676,,0.593,,0.433,,0.675,0.617,,0.617,0.659,0.637,0.630,0.577,0.616,,0.615,,0.592,0.633,0.642
994,0.682,0.647,0.542,0.615,0.707,0.678,,0.565,0.676,,0.590,,0.429,,0.673,0.615,,0.616,0.656,0.634,0.628,0.574,0.613,,0.613,,0.589,0.631,0.639
995,0.679,0.647,0.542,0.614,0.705,0.675,,0.562,0.672,,0.589,,0.427,,0.671,0.613,,0.615,0.652,0.630,0.625,0.571,0.611,,0.611,,0.585,0.629,
996,0.677,0.646,0.540,0.613,0.703,0.673,,0.562,0.670,,0.587,,0.424,,0.670,0.612,,0.612,0.650,0.628,0.623,0.568,0.608,,0.610,,0.582,0.627,
997,0.675,0.644,0.538,0.611,0.703,0.671,,0.560,0.667,,0.584,,0.422,,0.668,0.610,,0.610,0.648,0.625,0.620,0.564,0.607,,0.606,,0.579,0.624,
998,0.671,0.642,0.535,0.610,0.702,0.670,,0.561,0.665,0.705,,,0.420,,0.667,0.608,,0.607,0.645,0.623,0.618,0.563,0.604,,0.604,,0.577,0.622,
999,0.669,0.641,0.534,0.608,0.701,0.668,,0.560,0.663,0.702,,,0.419,,0.665,0.606,,0.604,0.642,0.620,0.616,0.561,0.602,,0.602,,0.575,0.619,
1000,,0.643,0.536,0.607,0.700,,,0.560,,,,,0.422,,0.663,0.605,,0.602,0.639,0.618,0.613,0.563,0.600,,0.599,,0.575,0.616,
1001,,0.642,0.535,0.605,0.697,,,0.558,,,,,0.420,,0.661,0.604,,0.599,0.636,0.616,0.611,0.561,0.598,,0.596,,0.573,0.614,
1002,,0.640,0.535,0.603,0.696,,,0.556,,,,,0.419,,0.659,0.603,,0.595,0.633,0.615,0.609,0.559,0.596,,0.593,,0.570,0.612,
1003,,0.639,0.536,0.602,0.696,,,0.555,,,,,0.420,,0.657,0.602,,0.591,0.630,0.613,0.607,0.557,0.594,,0.589,,0.568,0.611,
1004,,0.639,0.536,0.601,0.695,,,0.554,,,,,0.422,,0.653,0.601,,,0.627,0.611,0.605,0.556,0.592,,,,0.565,0.610,
1005,,0.641,0.536,0.598,0.694,,,0.555,,,,,0.423,,0.651,0.600,,,0.625,0.608,0.602,0.557,0.590,0.585,,,0.564,0.609,
1006,,0.642,0.536,0.595,0.694,,,0.557,,,,,,,0.649,0.599,,,0.621,0.604,0.598,0.557,0.589,0.583,,,0.562,0.608,
1007,,0.645,0.534,0.592,0.695,,,0.558,,,,,,,0.648,0.598,,,0.618,0.600,0.596,0.557,0.587,0.582,,,0.560,0.607,
1008,,0.646,0.532,0.589,0.696,,,0.560,,,,,,0.624,0.647,0.598,,,0.615,,0.593,0.558,0.586,0.581,,0.598,0.559,0.605,
1009,,0.646,0.531,0.587,0.696,,,0.560,,,,,,0.623,0.645,0.598,0.575,,0.612,,0.591,0.559,0.584,0.581,,0.596,0.558,0.602,
1010,,0.645,0.530,0.586,0.696,,,0.560,,,,,,0.621,0.645,0.598,0.572,,0.609,,0.588,0.559,0.581,0.581,,0.596,0.557,0.600,
1011,,0.644,0.531,0.586,0.694,,,0.559,,,,,,0.620,0.644,0.598,0.569,,0.606,,0.585,0.559,0.579,0.582,,0.595,0.558,0.599,0.610
1012,,0.643,0.532,0.587,0.690,,,0.558,,,,,,0.619,0.643,0.598,0.567,,0.603,,0.582,0.558,0.575,0.581,,0.593,0.557,0.597,0.611
1013,,0.643,0.533,0.588,0.686,,,0.556,,,,,,0.617,0.642,0.598,0.565,,0.601,,0.579,0.555,0.571,0.581,,0.592,0.556,0.596,0.610
1014,,0.643,0.536,0.589,,,,0.557,,,,,,0.615,0.641,0.597,0.562,,0.599,,0.576,0.553,0.568,0.581,,0.590,0.555,0.595,0.610
1015,,0.640,0.534,0.587,,,,0.557,,,,,,0.610,0.641,0.594,0.559,,0.598,,0.576,0.547,,0.579,,0.587,0.552,0.593,0.611
1016,,,0.535,0.586,,,,0.559,,,,,,0.607,0.641,0.591,0.556,,0.597,,0.574,0.546,,0.579,,0.585,0.552,0.592,0.610
1017,,,0.536,0.585,,,,0.560,,,,,,0.606,0.641,0.588,0.555,,0.595,,0.573,0.546,,0.578,,0.585,0.552,0.589,0.607
1018,,,0.537,,,,,0.562,,,0.570,,,0.607,0.640,0.585,0.554,,0.592,,0.571,0.546,,0.578,,0.586,0.553,0.586,0.606
1019,,,0.538,,,,,0.563,,,0.569,,,0.607,0.640,0.583,0.553,,0.590,,0.569,0.545,,0.578,,0.587,0.553,0.583,0.605
1020,,,0.538,,,,,0.565,,,0.566,,,0.605,0.640,0.582,0.552,,0.587,,0.568,0.544,,0.578,,0.587,0.553,0.580,0.604
1021,,,0.539,,,,,0.565,,,0.563,,,0.604,0.640,0.581,0.550,,0.585,,0.566,0.542,,0.578,,0.588,0.553,0.579,0.603
1022,,,0.540,,,,0.601,0.565,,,0.561,,,0.602,0.640,0.581,0.547,0.554,0.583,,0.564,0.540,,0.577,,0.587,0.553,0.578,0.602
1023,,,0.541,,,,0.597,0.563,,,0.560,,,0.600,0.640,0.580,0.545,0.552,0.581,,0.562,0.539,,0.575,,0.584,0.552,0.578,0.600
1024,,,0.541,,,,0.593,0.562,,,0.559,,,0.598,0.639,0.579,0.542,0.550,0.578,,0.561,0.538,,0.572,,0.582,0.552,0.579,0.597
1025,,,0.540,,,,0.590,0.561,,,0.558,,,0.597,0.639,0.578,0.541,0.548,0.575,,0.561,0.537,,0.569,,0.581,0.551,0.579,0.594
1026,,,0.539,,,0.613,0.586,0.562,,,0.557,,,0.595,0.637,0.577,0.539,0.548,0.572,,0.561,0.536,,0.567,0.551,0.579,0.548,0.579,0.592
1027,,,0.538,,,0.612,,0.564,,,0.556,,,0.594,0.636,0.577,0.538,0.547,0.570,,0.562,0.537,,0.566,0.551,0.578,0.546,0.580,0.588
1028,,,0.536,,,0.612,,0.564,,,0.553,,,0.593,0.635,0.577,0.537,0.548,0.569,,0.561,0.538,,0.564,0.550,0.578,0.545,0.581,0.585
1029,0.668,,0.535,,,0.613,,0.562,,,0.552,,0.420,0.593,0.634,0.578,0.536,0.548,0.568,,0.560,0.540,,0.562,0.548,0.578,0.545,0.582,0.582
1030,0.668,,0.535,,,0.615,,0.560,,,0.552,,0.419,0.594,0.634,0.578,0.536,0.548,0.567,,0.560,0.542,,0.560,0.547,0.578,0.546,0.582,0.580
1031,0.667,,0.536,,,0.616,,0.558,,,0.552,,0.421,0.596,0.633,0.579,0.536,0.549,0.566,,0.559,0.543,0.556,0.559,0.546,0.578,0.547,0.582,0.577
1032,0.666,,0.536,,,0.617,,0.556,,,0.552,,0.422,0.598,0.633,0.581,0.535,0.550,0.565,,0.558,0.543,0.555,0.557,0.545,0.577,0.547,0.583,0.576
1033,0.665,,0.536,,,0.618,,0.555,,,0.553,,0.423,0.599,0.634,0.582,0.534,0.551,0.566,,0.557,0.543,0.554,0.556,0.544,0.576,0.547,0.584,0.573
1034,0.663,,0.536,,,0.619,,0.555,,,0.554,,0.424,0.600,0.635,0.584,0.534,0.551,0.567,,0.557,0.542,0.553,0.557,0.545,0.574,0.546,0.585,0.572
1035,0.661,,0.537,,,0.620,,0.554,,,0.555,,0.425,0.603,0.637,0.584,0.535,0.551,0.569,0.562,0.557,0.542,0.552,0.557,0.546,0.573,0.546,0.585,0.571
1036,0.660,,0.538,,,0.621,,0.553,,,0.556,,0.427,0.604,0.638,0.584,0.537,0.551,0.571,0.562,0.557,0.541,0.551,0.557,0.546,0.571,0.544,0.585,0.571
1037,0.660,,0.541,,,0.621,,0.551,,,0.557,0.593,0.429,0.605,0.639,0.582,0.540,0.550,0.573,0.562,0.558,0.541,0.549,0.557,0.547,0.569,0.543,0.584,0.572
1038,0.661,,,,,0.620,,0.550,,,0.559,0.593,0.431,0.607,0.639,0.580,0.542,0.549,0.574,0.562,0.559,0.541,0.547,0.559,0.548,0.569,0.542,0.583,0.574
1039,0.662,,,,,0.619,,0.550,,,0.559,0.593,0.433,0.608,0.638,0.577,0.543,0.549,0.576,0.563,0.558,0.540,0.545,0.560,0.548,0.569,0.541,0.582,0.576
1040,0.663,,,,,0.617,,0.551,,,0.561,0.593,0.435,0.609,0.638,0.576,0.545,0.549,0.579,0.563,0.557,0.540,0.544,0.561,0.547,0.568,0.541,0.582,0.578
1041,0.663,,,,,0.614,,0.552,,,0.565,0.593,0.436,0.612,0.637,0.574,0.546,0.549,0.581,0.564,0.557,0.540,0.544,0.563,0.547,0.568,0.543,0.581,0.580
1042,0.664,,,,0.658,0.613,0.593,0.552,,,0.567,0.592,0.438,0.614,0.637,0.572,0.548,0.549,0.583,0.563,0.556,0.541,0.545,0.564,0.547,0.567,0.546,0.579,0.582
1043,0.665,,,,0.660,0.612,0.596,0.553,,,0.571,0.591,0.440,0.617,0.638,0.572,0.549,0.547,0.583,0.563,0.556,0.541,0.546,0.565,0.546,0.567,0.548,0.579,0.585
1044,0.665,,,,0.661,0.612,0.598,0.553,,,0.574,0.590,0.442,0.620,0.640,0.571,0.551,0.545,0.584,0.563,0.558,0.542,0.547,0.567,0.547,0.566,0.550,0.579,0.589
1045,0.666,,,,0.661,0.612,0.600,0.554,,,0.574,0.588,0.443,0.623,0.641,0.571,0.552,0.543,0.585,0.563,0.559,0.541,0.548,0.569,0.549,0.565,0.551,0.580,0.592
1046,0.667,,,0.572,0.661,0.613,0.601,0.555,,,0.574,0.587,0.443,0.624,0.641,0.571,0.554,0.541,0.585,0.563,0.560,0.540,0.550,0.569,0.550,0.565,0.551,0.581,0.594
1047,0.669,,,0.571,0.662,0.613,0.600,0.555,,,0.575,0.585,0.444,0.623,0.641,0.571,0.555,0.540,0.585,0.563,0.562,0.539,0.551,0.569,0.551,0.565,0.550,0.582,0.597
1048,0.670,,,0.571,0.662,0.613,0.599,0.554,,,0.576,0.585,0.445,0.622,0.639,0.571,0.557,0.539,0.585,0.564,0.563,0.538,0.553,0.569,0.552,0.566,0.549,0.583,0.600
1049,0.671,,,0.571,0.663,0.613,0.598,0.553,,,0.579,0.587,0.447,0.621,0.638,0.571,0.558,0.539,0.584,0.565,0.565,0.538,0.555,0.568,0.550,0.567,0.550,0.584,0.600
1050,0.671,,,0.571,0.664,0.612,0.597,0.551,,,0.582,0.590,0.447,0.620,0.636,0.572,0.558,0.540,0.582,0.566,0.566,0.539,0.557,0.568,0.548,0.569,0.552,0.585,0.600
1051,0.669,,,0.573,0.666,0.612,0.596,0.550,,,0.585,0.592,0.447,0.620,0.634,0.573,0.558,0.543,0.581,0.568,0.568,0.540,0.560,0.567,0.547,0.570,0.555,0.586,0.599
1052,0.667,,,0.573,0.666,0.611,0.596,0.550,,,0.588,0.595,0.446,0.621,0.633,0.575,0.557,0.545,0.581,0.569,0.569,0.542,0.562,0.568,0.546,0.571,0.559,0.588,0.597
1053,0.664,,,0.572,0.667,0.611,0.595,0.552,,,0.588,0.596,0.446,0.622,0.634,0.578,0.558,0.548,0.583,0.569,0.570,0.543,0.564,0.568,0.545,0.572,0.563,0.589,0.596
1054,0.661,,,0.571,0.669,0.613,0.594,0.553,,,0.589,0.596,0.445,0.622,0.635,0.581,0.559,0.549,0.584,0.570,0.573,0.545,0.566,0.568,0.546,0.573,0.565,0.591,0.594
1055,0.658,,,0.569,0.672,0.614,0.593,0.555,,,0.589,0.597,0.446,0.622,0.637,0.584,0.560,0.550,0.586,0.570,0.576,0.546,0.568,0.567,0.547,0.575,0.567,0.592,0.593
1056,0.657,,,0.569,0.674,0.616,0.592,0.556,,,0.589,0.599,0.446,0.621,0.638,0.586,0.561,0.551,0.586,0.570,0.579,0.547,0.569,0.566,0.548,0.577,0.568,0.593,0.592
1057,0.657,,,0.570,0.676,0.618,0.590,0.557,0.585,,0.588,,0.446,0.620,0.639,0.589,0.561,0.552,0.586,0.571,0.582,0.548,0.570,0.565,0.549,0.578,0.568,0.595,0.591
1058,,,,0.573,0.677,0.619,0.588,0.560,0.585,,0.588,,0.446,0.619,0.639,0.591,0.559,0.553,0.587,0.573,0.584,0.549,0.572,0.564,0.552,0.580,0.567,0.596,0.591
1059,,,,0.575,0.677,0.619,0.586,0.563,0.584,,0.589,,0.445,0.618,0.639,0.592,0.558,0.555,0.587,0.574,0.586,0.550,0.574,0.564,0.553,0.581,0.567,0.597,0.592
1060,,,,0.577,0.679,0.619,0.584,0.566,0.586,,0.592,,0.444,0.619,0.641,0.593,0.557,0.557,0.587,0.575,0.588,0.553,0.576,0.565,0.554,0.583,0.567,0.599,
1061,,,,0.578,0.682,0.620,0.583,0.569,0.588,,0.596,,0.442,0.620,0.644,0.594,0.556,0.558,0.588,0.577,0.589,0.557,0.578,0.566,0.555,0.584,0.568,0.601,
1062,,,,0.579,0.684,0.621,0.584,,0.590,,0.599,,0.440,0.622,0.648,0.594,0.557,0.561,0.589,0.579,0.591,0.561,0.580,0.568,0.556,0.585,0.571,0.604,
1063,,,,0.580,0.687,0.623,0.585,,0.593,,0.602,,0.439,0.624,0.651,0.594,0.557,0.563,0.590,0.581,0.592,0.564,0.581,0.571,0.557,0.586,0.574,0.608,
1064,,,,0.582,0.690,0.627,0.585,,0.594,,0.603,,0.437,0.625,0.653,0.595,0.558,0.564,0.592,0.582,0.594,0.567,0.581,0.573,0.560,0.588,0.576,0.611,
1065,,,,0.583,0.692,,0.587,,0.596,,0.604,,0.436,0.626,0.654,0.595,0.559,0.565,0.595,0.583,0.595,0.570,0.582,0.575,0.563,0.589,0.577,0.615,
1066,,,,0.584,0.695,,0.589,,,,0.605,,0.438,0.627,0.655,0.596,0.560,0.566,0.597,0.584,0.596,0.573,0.582,0.578,0.566,0.591,0.577,0.616,
1067,,,,0.585,0.698,,0.593,,,,0.607,,0.440,0.629,0.655,0.597,0.561,0.566,0.597,0.585,0.598,0.576,0.583,0.580,0.570,0.594,0.576,0.617,
1068,,,,0.587,0.701,,,,,,0.612,,0.444,0.631,0.656,0.597,0.562,0.567,0.597,0.585,0.600,0.578,0.585,0.581,0.573,0.595,0.574,0.619,
1069,,,,0.589,0.704,,,,,,,,,,0.658,0.598,0.563,0.570,0.596,0.585,0.600,0.581,0.587,0.583,0.576,0.597,0.574,0.621,
1070,,,,0.592,0.707,,,,,,,,,,0.660,0.599,0.564,0.572,0.596,0.585,0.600,0.584,0.588,0.586,0.579,0.598,0.574,0.624,
1071,,,,0.595,0.710,,,,,,,,,,0.662,0.600,0.566,0.575,0.597,0.586,0.599,0.586,0.590,0.589,0.582,0.600,0.574,0.628,
1072,,,,0.596,0.712,,,,,,,,,,0.664,0.601,0.569,0.577,0.599,0.586,0.599,0.588,0.591,0.592,0.585,0.602,0.576,0.631,
1073,,,,0.597,0.713,,,,,,,,,,0.665,0.602,0.574,0.579,0.601,0.588,0.599,0.589,0.591,0.595,0.587,0.605,0.578,0.634,
1074,,,,0.598,0.714,,,,,,,,,,0.665,0.604,0.578,0.579,0.603,0.590,0.599,0.590,0.592,0.597,0.589,0.608,0.579,0.637,
1075,,,,0.599,0.714,,,,,,,,,,0.663,0.606,0.581,0.579,0.605,0.592,0.599,0.590,0.592,0.599,0.592,0.610,0.579,0.639,
1076,,,,0.600,0.713,,,,,,,,,,0.661,0.607,,0.580,0.608,0.594,0.598,0.590,0.594,0.601,0.594,0.612,0.579,0.641,
1077,,,,0.602,0.714,,,,,,,,,,0.658,0.609,,0.582,0.611,0.596,0.598,0.592,0.596,0.603,0.595,0.614,0.576,0.642,
1078,,,0.530,0.604,0.715,,,,,,,,,,0.656,0.611,,0.584,0.613,0.597,0.598,0.594,0.599,0.605,0.596,0.615,0.574,0.643,
1079,,,0.532,0.606,0.717,,,,,,,,,,0.655,0.612,,0.587,0.615,0.599,0.598,0.595,0.601,0.608,0.597,0.615,0.573,0.642,
1080,,,0.535,0.608,0.719,,,,,,,,,,0.655,0.614,,0.589,0.618,0.601,0.598,0.596,0.604,0.610,0.597,0.615,0.572,0.642,
1081,,,0.537,0.610,0.721,,,,,,,0.646,,,0.657,0.616,,0.591,0.620,0.603,0.597,0.597,0.606,0.612,0.597,0.616,0.573,0.644,
1082,,,0.538,0.611,0.722,,,,,0.693,,0.648,,,0.659,0.619,,0.592,0.622,0.606,0.597,0.598,0.609,0.613,0.597,0.616,0.575,0.646,
1083,,,0.539,0.612,0.723,,,,,0.692,,0.649,,,0.660,0.622,,0.592,0.626,0.608,0.597,0.598,0.610,0.614,0.597,0.617,0.576,0.648,
1084,,,0.540,0.613,0.724,0.645,,,,0.692,,0.651,,,0.660,0.626,,0.591,0.629,0.610,0.597,0.599,0.611,0.615,0.597,0.618,0.577,0.651,
1085,,,0.541,0.613,0.725,0.645,,,,0.693,,0.652,,,0.659,0.628,,0.590,0.632,0.612,0.598,0.599,0.612,0.616,0.597,0.619,0.578,0.652,
1086,,,0.543,0.612,0.727,0.645,,,,0.695,,0.652,,,0.658,0.628,,0.589,0.634,0.613,0.599,0.599,0.612,0.617,0.596,0.620,0.578,0.653,0.626
1087,,,0.544,0.612,0.730,0.644,,,,0.696,,0.654,,,0.657,0.628,,0.589,0.635,0.614,0.599,0.599,0.614,0.617,0.596,0.621,0.579,0.653,0.628
1088,,,0.545,0.612,0.733,0.645,,,,0.697,,0.653,,,0.657,0.626,,0.589,0.637,0.615,0.599,0.600,0.615,0.617,0.595,0.622,0.579,0.653,0.629
1089,,,0.545,0.612,0.736,0.647,,,,0.698,0.611,0.653,,,0.659,0.624,,0.589,0.638,0.615,0.599,0.600,0.617,0.617,0.595,0.622,0.580,0.651,0.628
1090,,,0.546,0.613,0.738,0.651,,,,0.696,0.611,0.652,,,0.661,0.624,,0.590,0.640,0.615,0.599,0.600,0.616,0.617,0.595,0.622,0.581,0.650,0.627
1091,,,0.546,0.615,0.739,0.655,,,0.618,0.696,0.613,0.651,,0.664,0.663,0.624,,0.590,0.641,0.615,0.599,0.600,0.615,0.617,0.594,0.623,0.582,0.648,0.626
1092,,,0.546,0.616,0.739,,,,0.617,0.696,0.616,0.650,,0.662,0.666,0.625,0.589,0.589,0.641,0.615,0.600,0.598,0.613,0.616,0.594,0.624,0.583,0.647,0.624
1093,,,0.546,0.617,0.738,,,,0.617,0.697,0.620,0.649,,0.662,0.669,0.626,0.590,0.588,0.641,0.615,0.601,0.597,0.612,0.614,0.594,0.625,0.584,0.645,0.623
1094,,,0.546,0.617,0.737,,,,0.619,0.696,0.623,0.649,,0.662,0.671,0.627,0.590,0.587,0.641,0.615,0.601,0.596,0.610,0.612,0.594,0.628,0.585,0.646,0.621
1095,,,0.544,0.616,0.736,,,,0.622,0.696,0.624,0.649,,0.663,0.673,0.628,0.590,0.586,0.640,0.615,0.601,0.596,0.609,0.609,0.594,0.630,0.586,0.647,0.620
1096,,,0.543,0.615,0.736,,,,0.624,0.696,0.623,0.649,,0.663,0.673,0.627,0.593,0.586,0.639,0.615,0.600,0.595,0.609,0.607,0.594,0.631,0.586,0.648,0.619
1097,,,0.542,0.613,0.736,,,,0.625,0.696,0.620,0.649,0.461,0.663,0.673,0.625,0.596,0.586,0.638,0.614,0.598,0.595,0.609,0.604,0.594,0.631,0.587,0.648,0.618
1098,,,0.539,0.611,0.737,,,,0.625,0.697,,0.649,0.459,0.661,0.672,0.621,0.599,0.585,0.637,0.612,0.596,0.596,0.610,0.602,0.594,0.631,0.589,0.648,0.618
1099,,,0.536,0.608,0.737,,,,0.624,0.699,,0.648,0.459,0.660,0.672,0.617,0.601,0.585,0.637,0.611,0.593,0.597,0.611,0.599,0.594,0.630,0.591,0.646,0.618
1100,,,0.534,0.607,0.736,,,,0.622,0.697,,0.647,0.458,0.660,0.671,,0.604,0.584,0.637,0.611,0.591,0.597,0.613,0.597,0.594,0.630,0.593,0.645,0.618
1101,,,0.533,0.606,0.735,,,,0.620,0.694,,0.646,0.458,0.660,0.671,,0.606,0.583,0.638,0.612,0.588,0.596,0.615,0.596,0.594,0.630,0.595,0.644,0.618
1102,,,0.532,0.605,0.732,,,,0.619,0.691,,0.644,0.458,0.660,0.672,,0.607,0.583,0.639,0.611,0.587,0.596,0.617,0.596,0.594,0.629,0.595,0.644,0.618
1103,,,0.532,0.603,0.729,,,,0.618,0.689,,0.644,0.459,0.660,0.672,,0.609,0.583,0.640,0.610,0.588,0.595,0.619,0.596,0.593,0.627,0.595,0.644,0.617
1104,,,0.531,0.599,0.725,,,,0.618,0.688,,0.645,0.460,0.661,0.674,,0.610,0.584,0.640,0.610,0.589,0.595,0.620,0.596,0.590,0.626,0.595,0.644,0.617
1105,,,0.530,,,,,,0.619,0.689,,0.645,0.460,0.661,0.675,,0.612,0.585,0.641,0.609,0.590,0.595,0.621,0.596,0.588,0.624,0.594,0.644,0.617
1106,,,0.528,,,,,,0.621,0.689,,0.646,0.460,0.661,0.676,,0.615,0.587,0.641,0.608,0.591,0.595,0.623,0.595,0.587,0.622,0.595,0.643,0.617
1107,,,0.525,,,,,,0.624,0.690,,0.646,0.458,0.662,0.675,,0.618,0.588,0.641,0.608,0.590,0.593,0.624,0.594,0.586,0.620,0.595,0.645,0.617
1108,,,0.521,,,,,0.557,,0.691,,0.644,0.456,0.662,0.674,,0.620,0.589,0.642,0.608,0.589,0.592,0.625,0.593,0.584,0.618,0.596,0.647,0.617
1109,,,0.519,,,,,0.559,,0.694,,0.641,0.454,0.662,0.672,,0.622,0.589,0.643,0.606,0.589,0.589,0.626,0.592,0.581,0.616,0.597,0.649,0.619
1110,,,0.516,,,,,0.561,,0.698,,0.637,0.452,0.662,0.671,,0.622,0.588,0.643,0.604,0.589,0.587,0.627,0.592,0.578,0.614,0.597,0.650,0.622
1111,,,0.514,,,,,0.565,,,,0.634,,0.661,0.671,,0.619,0.586,0.643,0.602,0.589,0.585,0.627,0.592,,0.613,0.594,0.649,0.627
1112,,,0.511,,,,,0.568,,,,,,0.659,0.672,,0.615,0.583,0.642,0.601,0.589,0.583,0.627,0.593,,0.612,0.591,0.647,
1113,,,0.510,,,,,0.571,,,,,,0.658,0.672,,,0.582,0.641,0.601,0.589,0.580,0.625,0.594,,0.611,,0.644,
1114,,,0.508,,,,,0.574,,,,,,0.655,0.673,,,0.581,0.640,0.602,0.590,0.576,0.624,0.596,,0.611,,0.642,
1115,,,0.507,,,,,0.575,,,,,,0.653,0.673,,,0.582,0.640,0.602,0.590,0.572,0.622,0.596,,0.609,,0.640,
1116,,,0.505,,,,,0.575,,,,,,0.651,0.675,0.627,,0.583,0.641,0.603,0.590,,0.620,0.596,,0.607,,0.640,
1117,,,,,,,,0.574,,,,,,0.648,0.677,0.627,,0.585,0.641,0.602,0.591,,0.617,0.594,,0.606,,0.639,
1118,,,,,,,,0.571,,,,,,0.647,0.680,0.627,,0.586,0.640,0.599,,,0.614,0.592,,0.605,,0.640,
1119,,,,,,,,,,,,,,0.647,,0.628,,0.587,0.638,0.596,,,0.613,0.589,,0.604,,0.640,
1120,,,,,,,,,,,,,,0.646,,0.629,,0.585,0.635,0.592,,,0.613,0.586,,0.605,,0.643,
1121,,,,,,0.672,,,,,,,,0.643,,0.633,,,0.632,0.591,,,0.613,0.586,,0.606,,,
1122,,,,,,0.676,,,,,,,,0.639,,,,,0.631,,,,0.615,0.587,,0.605,,,
1123,,,,,,,,,,,,,,,,,,,0.630,,,,0.618,0.589,,0.604,,,
1124,,,,,,,,,,,,,,,,,,,0.631,,,,0.618,,,0.606,,,
1125,,,,,,,,,,,,,,,,,,,0.633,,,,0.617,,,0.607,,,
1126,,,,,,,,,,,,,,,,,,,0.634,,,,0.617,,,0.604,,,
1127,,,,,,,,,,,,,,,,,,,0.635,,,,0.619,,,,,,
1128,,,,,,,,,,,,,,,,,,,0.634,,,,0.623,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
