Start time (UTC), 0536 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a snow cover averaging a 7-cm depth  
 Ship latitude, 88.77147
 Ship longitude, 101.60265
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1055,0.698,0.690,0.224,0.638,0.661,0.649,0.640,0.650,0.663,0.673,0.646,0.678,0.661,0.672,0.645,0.656,0.664,0.646,0.661,0.638,0.656,0.672,0.653,0.686,0.653,0.661,0.648,0.643,0.621
1056,0.698,0.692,0.224,0.641,0.664,0.651,0.641,0.651,0.663,0.675,0.647,0.679,0.663,0.674,0.648,0.659,0.666,0.648,0.662,0.640,,0.672,0.653,0.687,0.654,0.662,0.651,0.645,0.623
1057,0.700,0.695,0.224,0.644,0.666,0.653,0.643,0.653,0.663,0.676,0.649,0.679,0.665,0.676,0.651,0.662,0.668,0.650,0.663,0.642,,0.673,0.654,0.687,0.656,0.665,0.654,0.647,0.625
1058,0.701,0.698,0.224,0.647,0.669,0.655,0.647,0.654,0.663,0.677,0.650,0.679,0.667,0.678,0.654,0.664,0.669,0.654,0.664,0.645,,0.673,0.656,0.687,0.659,0.668,0.657,0.648,0.627
1059,0.703,0.702,0.223,0.650,0.672,0.657,0.650,0.654,0.664,0.679,0.651,0.679,0.670,0.680,0.658,0.666,0.670,0.657,0.666,0.648,,0.672,0.658,0.686,0.661,0.670,0.659,0.649,0.630
1060,0.705,0.705,0.223,0.652,0.675,0.658,0.653,0.654,0.665,0.680,0.653,0.680,0.672,0.682,0.661,0.667,0.673,0.660,0.668,0.651,,0.672,0.660,0.686,0.664,0.673,0.661,0.651,0.632
1061,0.708,0.707,0.222,0.655,0.677,0.659,0.656,0.653,0.667,0.681,0.655,0.680,0.674,0.685,0.663,0.667,0.676,0.663,0.669,0.652,,0.673,0.662,0.686,0.667,0.675,0.663,0.653,0.633
1062,0.711,0.709,0.222,0.658,0.678,0.661,0.658,0.653,0.669,0.684,0.658,0.681,0.676,0.687,0.665,0.668,0.679,0.664,0.671,0.654,,0.673,0.664,0.686,0.670,0.676,0.665,0.656,0.634
1063,0.714,0.710,0.222,0.660,0.679,0.662,0.660,0.654,0.670,0.686,0.661,0.682,0.679,0.689,0.668,0.668,0.683,0.665,0.673,0.655,,0.674,0.666,0.686,0.672,0.677,0.667,0.658,0.635
1064,0.717,0.713,0.221,0.663,0.680,0.664,0.661,0.654,0.672,0.688,0.664,0.683,0.681,0.691,0.670,0.670,0.686,0.666,0.673,0.655,,0.676,0.668,0.688,0.674,0.678,0.669,0.660,0.636
1065,0.719,0.716,0.221,0.665,0.680,0.666,0.663,0.655,0.675,0.690,0.667,0.683,0.684,0.693,0.674,0.672,0.688,0.666,0.673,0.656,,0.677,0.670,0.689,0.676,0.679,0.671,0.661,0.636
1066,0.720,0.719,0.220,0.668,0.682,0.669,0.664,0.657,0.677,0.692,0.671,0.684,0.687,0.695,,0.675,0.690,0.667,0.674,0.658,,0.677,0.673,0.692,0.677,0.681,0.674,0.661,0.638
1067,0.722,0.722,0.219,0.670,0.683,0.672,0.666,0.658,0.680,0.694,0.674,0.685,0.689,0.698,,0.679,0.692,0.669,0.675,0.660,,0.678,0.675,0.695,0.679,0.683,0.676,0.662,0.640
1068,0.724,0.724,0.218,0.672,0.683,0.675,0.668,0.660,0.683,0.696,0.676,0.686,0.690,0.701,,0.682,0.694,0.670,0.677,0.662,,0.679,0.677,0.698,0.681,0.686,0.679,0.663,0.643
1069,0.726,0.726,0.217,0.674,0.684,0.678,0.669,0.661,0.686,0.698,0.678,0.688,0.692,0.704,,0.685,0.696,0.673,0.680,0.664,,0.681,0.679,0.700,0.684,0.688,0.682,0.664,0.645
1070,0.727,0.727,0.217,0.676,0.684,0.680,0.671,0.663,0.690,0.701,0.679,0.689,0.693,0.708,,0.688,0.698,0.675,0.683,0.666,,0.682,0.680,0.702,0.686,0.689,0.684,0.665,0.647
1071,0.729,0.727,0.217,0.678,0.685,0.682,0.673,0.664,,0.702,0.680,0.690,0.695,0.711,,0.690,0.700,0.677,0.685,0.668,,0.684,0.681,0.704,0.687,0.690,0.686,0.666,0.648
1072,0.730,0.729,0.217,0.680,0.687,0.684,0.675,0.666,,0.704,0.681,0.691,0.697,0.713,,0.692,0.702,0.678,0.687,0.669,0.684,0.686,0.682,0.706,0.689,0.690,0.689,0.667,0.649
1073,0.732,0.729,0.217,0.682,0.689,0.686,0.677,0.668,,0.706,0.682,0.692,0.698,0.715,,0.694,0.704,0.678,0.689,0.670,0.685,0.688,0.683,0.709,0.690,0.690,0.691,0.670,0.650
1074,0.734,0.730,0.217,0.684,0.691,0.688,0.678,0.670,,0.707,0.683,0.694,0.699,0.717,,0.696,0.706,0.679,0.690,0.672,0.685,0.691,0.684,0.712,0.691,0.690,0.693,0.672,0.651
1075,0.737,0.731,0.217,0.685,0.692,0.690,0.679,0.672,,0.708,0.683,0.696,0.700,0.718,,0.697,0.708,0.679,0.692,0.674,0.687,0.693,0.685,0.716,0.693,0.691,0.694,0.673,0.651
1076,0.739,0.732,0.216,0.686,0.693,0.693,0.680,0.674,,0.709,0.684,0.698,0.702,0.719,,0.698,0.710,0.680,0.694,0.675,0.688,0.696,0.686,0.719,0.695,0.692,0.695,0.674,0.652
1077,0.742,0.734,0.217,0.687,0.694,0.696,0.681,0.676,,0.709,0.685,0.699,0.704,0.720,,0.699,0.711,0.682,0.695,0.678,0.691,0.698,0.688,0.723,0.697,0.694,0.696,0.676,0.653
1078,0.744,0.735,0.217,0.687,0.694,0.699,0.682,0.677,,0.709,0.685,0.701,0.706,0.721,,0.699,0.712,0.683,0.696,0.680,0.694,0.701,0.691,0.726,0.698,0.696,0.696,0.677,0.654
1079,0.746,0.736,0.217,0.688,0.694,0.700,0.684,0.679,,0.710,0.686,0.702,0.708,0.722,,0.700,0.712,0.684,0.698,0.683,0.695,0.702,0.693,0.728,0.700,0.698,0.697,0.680,0.655
1080,0.748,0.737,0.217,0.689,0.695,0.702,0.685,0.679,,0.711,0.687,0.704,0.710,0.723,,0.700,0.713,0.685,0.700,0.685,0.697,0.704,0.696,0.730,0.701,0.701,0.698,0.683,0.657
1081,0.750,0.737,0.217,0.689,0.694,0.703,0.687,0.680,,0.711,0.686,0.705,0.711,0.724,,0.700,0.714,0.685,0.703,0.687,0.698,0.706,0.697,0.732,0.702,0.703,0.700,0.686,0.657
1082,0.752,0.736,0.217,0.690,0.694,0.704,0.689,0.681,,0.711,0.685,0.707,0.713,0.725,,0.701,0.715,0.686,0.705,0.689,0.699,0.707,0.699,0.733,0.703,0.705,0.701,0.689,0.657
1083,0.754,0.737,0.218,0.691,0.694,0.705,0.691,0.681,,0.710,0.685,0.708,0.713,0.725,,0.701,0.716,0.687,0.707,0.691,0.700,0.708,0.700,0.734,0.704,0.707,0.701,0.691,0.658
1084,0.756,0.737,0.220,0.692,0.695,0.706,0.694,0.682,,0.710,0.686,0.709,0.714,0.724,,0.701,0.717,0.689,0.708,0.692,0.701,0.709,0.702,0.735,0.705,0.709,0.702,0.693,0.658
1085,0.758,0.738,0.221,0.692,0.696,0.708,0.696,0.683,,0.710,0.686,0.710,0.713,0.724,0.705,0.702,0.717,0.691,0.708,0.693,0.703,0.709,0.706,0.736,0.706,0.711,0.702,0.694,0.659
1086,0.760,0.739,0.222,0.693,0.698,0.709,0.698,0.684,,0.710,0.687,0.712,0.713,0.723,0.706,0.702,0.718,0.692,0.708,0.694,0.703,0.710,0.709,0.738,0.708,0.714,0.702,0.694,0.660
1087,0.761,0.740,0.222,0.693,0.699,0.710,0.699,0.685,,0.710,0.688,0.713,0.714,0.722,0.707,0.701,0.718,0.693,0.709,0.696,0.703,0.710,0.712,0.739,0.709,0.716,0.703,0.694,0.661
1088,0.762,0.742,0.223,0.693,0.700,0.711,0.700,0.686,,0.709,0.688,0.715,0.715,0.721,0.708,0.701,0.719,0.694,0.709,0.697,0.704,0.711,0.715,0.740,0.710,0.718,0.704,0.694,0.661
1089,0.762,0.743,0.224,0.692,0.700,0.713,0.700,0.687,0.713,0.710,0.688,0.716,0.715,0.721,0.708,0.701,0.719,0.695,0.709,0.698,0.704,0.712,0.717,0.740,0.710,0.720,0.705,0.694,0.661
1090,0.762,0.744,0.225,0.691,0.701,0.713,0.700,0.688,0.713,0.710,0.688,0.717,0.716,0.721,0.709,0.703,0.720,0.695,0.710,0.698,0.704,0.712,0.719,0.739,0.710,0.722,0.707,0.694,0.661
1091,0.761,0.745,0.225,0.691,0.701,0.713,0.701,0.689,0.714,0.711,0.687,0.718,0.717,0.721,0.710,0.705,0.720,0.696,0.710,0.699,0.704,0.711,0.720,0.737,0.709,0.723,0.709,0.693,0.661
1092,0.759,0.745,0.226,0.691,0.703,0.713,0.701,0.689,0.715,0.712,0.685,0.718,0.717,0.720,0.710,0.708,0.721,0.696,0.710,0.701,0.702,0.710,0.720,0.735,0.708,0.724,0.711,0.692,0.662
1093,0.756,0.745,0.226,0.691,0.704,0.712,0.700,0.689,0.716,0.712,0.684,0.719,0.717,0.719,0.710,0.710,0.722,0.697,0.710,0.702,0.700,0.710,0.720,0.733,0.707,0.724,0.712,0.690,0.662
1094,0.755,0.745,0.227,0.691,0.706,0.711,0.701,0.689,0.717,0.712,0.684,0.719,0.716,0.718,0.709,0.710,0.722,0.698,0.710,0.704,0.698,0.710,0.719,0.731,0.707,0.724,0.714,0.689,0.663
1095,0.754,0.745,0.228,0.692,0.708,0.711,0.701,0.689,0.719,0.712,0.684,0.719,0.715,0.718,0.709,0.710,0.722,0.698,0.709,0.706,0.696,0.710,0.718,0.729,0.706,0.723,0.714,0.687,0.664
1096,0.754,0.745,0.228,0.692,0.709,0.712,0.701,0.690,0.719,0.712,0.685,0.718,0.716,0.717,0.710,0.709,0.721,0.699,0.708,0.707,0.695,0.711,0.718,0.729,0.706,0.723,0.715,0.685,0.665
1097,0.755,0.745,0.228,0.692,0.710,0.712,0.700,0.690,0.720,0.712,0.686,0.717,0.717,0.716,0.711,0.708,0.720,0.699,0.708,0.708,0.694,0.713,0.718,0.730,0.705,0.723,0.715,0.684,0.665
1098,0.755,0.746,0.227,0.692,0.711,0.712,0.700,0.691,0.721,0.713,0.686,0.717,0.718,0.715,0.711,0.708,0.719,0.699,0.708,0.707,0.693,0.713,0.717,0.731,0.704,0.722,0.716,0.682,0.665
1099,0.755,0.746,0.225,0.693,0.710,0.711,0.699,0.690,0.721,0.713,0.687,0.717,0.720,0.715,0.711,0.708,0.718,0.698,0.709,0.707,0.693,0.714,0.717,0.732,0.702,0.722,0.717,0.682,0.665
1100,0.754,0.745,0.224,0.692,0.710,0.710,0.698,0.689,0.720,0.714,0.688,0.717,0.722,0.714,0.711,0.708,0.718,0.697,0.709,0.707,0.693,0.714,0.716,0.733,0.701,0.722,0.717,0.682,0.664
1101,0.752,0.745,0.224,0.692,0.709,0.709,0.698,0.689,0.719,0.714,0.688,0.716,0.723,0.714,0.711,0.707,0.717,0.696,0.710,0.706,0.693,0.714,0.715,0.732,0.700,0.721,0.717,0.682,0.664
1102,0.751,0.744,0.224,0.692,0.708,0.708,0.697,0.688,0.718,0.713,0.688,0.716,0.724,0.715,0.709,0.707,0.716,0.695,0.710,0.705,0.693,0.713,0.714,0.732,0.699,0.719,0.717,0.683,0.664
1103,0.749,0.744,0.224,0.691,0.707,0.707,0.697,0.687,0.717,0.712,0.689,0.716,0.725,0.716,0.708,0.707,0.715,0.695,0.711,0.705,0.693,0.712,0.713,0.731,0.698,0.718,0.717,0.683,0.664
1104,0.747,0.743,0.225,0.691,0.705,0.705,0.698,0.687,0.717,0.711,0.689,0.716,0.726,0.716,0.706,0.706,0.713,0.694,0.711,0.704,0.693,0.712,0.712,0.730,0.697,0.717,0.717,0.684,0.664
1105,0.745,0.743,0.224,0.691,0.704,0.704,0.698,0.687,0.717,0.709,0.690,0.716,0.726,0.715,0.704,0.704,0.712,0.692,0.711,0.703,0.693,0.712,0.711,0.730,0.696,0.715,0.716,0.685,0.664
1106,0.744,0.743,0.224,0.691,0.704,0.702,0.699,0.688,0.716,0.707,0.691,0.716,0.726,0.714,0.703,0.703,0.710,0.691,0.711,0.701,0.692,0.713,0.710,0.731,0.695,0.714,0.716,0.685,0.664
1107,0.743,0.744,0.224,0.691,0.703,0.702,0.699,0.688,0.714,0.706,0.692,0.715,0.727,0.713,0.701,0.701,0.709,0.689,0.711,0.699,0.691,0.715,0.709,0.732,0.696,0.713,0.715,0.685,0.664
1108,0.742,0.744,0.223,0.690,0.702,0.701,0.699,0.689,0.713,0.706,0.693,0.714,0.727,0.712,0.700,0.699,0.707,0.688,0.711,0.696,0.690,0.716,0.709,0.734,0.696,0.712,0.715,0.685,0.664
1109,0.740,0.745,0.222,0.690,0.700,0.701,0.698,0.690,0.711,0.706,0.693,0.713,0.727,0.711,0.700,0.698,0.706,0.687,0.711,0.692,0.690,0.715,0.709,0.736,0.696,0.711,0.714,0.685,0.664
1110,0.739,0.746,0.221,0.689,0.699,0.702,0.698,0.690,0.709,0.705,0.693,0.712,0.727,0.711,0.699,0.698,0.705,0.686,0.710,0.688,0.688,0.714,0.709,0.737,0.696,0.710,0.713,0.685,0.664
1111,0.736,0.747,0.220,0.688,0.697,0.701,0.696,0.689,0.708,0.706,0.693,0.712,0.726,0.711,0.699,0.698,0.704,0.686,0.708,0.685,0.688,0.714,0.708,0.737,0.695,0.709,0.713,0.685,0.665
1112,0.733,0.748,0.219,0.686,0.696,0.701,0.695,0.688,0.706,0.706,0.692,0.711,0.725,0.711,0.699,0.700,0.704,0.685,0.706,0.682,0.687,0.713,0.706,0.736,0.695,0.708,0.713,0.686,0.665
1113,0.731,0.748,0.219,0.683,0.696,0.701,0.694,0.686,0.704,0.706,0.692,0.711,0.723,0.712,0.698,0.701,0.704,0.685,0.704,0.681,0.686,0.712,0.704,0.734,0.696,0.705,0.713,0.686,0.666
1114,0.730,0.749,0.219,0.680,0.696,0.700,0.693,0.684,0.702,0.706,0.692,0.710,0.721,0.713,0.697,0.702,0.705,0.685,0.701,0.680,0.685,0.711,0.701,0.732,0.698,0.702,0.713,0.686,0.666
1115,0.729,0.751,0.219,0.677,0.696,0.698,0.693,0.681,0.701,0.705,0.692,0.709,0.720,0.713,0.696,0.702,0.707,0.684,0.699,0.679,0.684,0.710,0.699,0.731,0.700,0.699,0.711,0.686,0.665
1116,0.729,0.753,0.219,0.674,0.697,0.696,0.692,0.678,0.700,0.704,0.692,0.707,0.718,0.712,0.696,0.702,0.709,0.681,0.696,0.678,0.684,0.708,0.697,0.731,0.701,0.696,0.710,0.686,0.664
1117,0.729,0.755,0.219,0.670,0.698,0.694,0.691,0.676,0.699,0.704,0.691,0.705,0.716,0.712,0.695,0.700,0.712,0.678,0.695,0.679,0.684,0.706,0.696,0.733,0.701,0.693,0.707,0.686,0.662
1118,0.730,0.758,0.220,0.667,0.700,0.692,0.689,0.674,0.697,0.703,0.691,0.705,0.714,0.711,0.697,0.699,0.714,0.673,0.693,0.679,0.683,0.706,0.694,0.735,0.701,0.691,0.705,0.687,0.660
1119,0.731,0.761,0.221,0.665,0.704,0.692,0.686,0.671,0.695,0.701,0.692,0.705,0.713,0.710,0.697,0.697,0.715,,0.692,0.679,0.681,0.706,0.693,0.738,0.701,0.690,0.702,0.688,0.660
1120,0.731,0.765,0.224,0.664,0.708,0.692,0.683,0.670,0.694,0.701,0.695,0.705,0.711,0.712,0.695,0.697,0.716,,0.693,0.678,0.679,0.706,0.692,0.741,0.700,0.689,0.701,0.690,0.660
1121,0.731,0.767,0.227,0.663,,0.692,0.681,,0.693,0.701,0.698,0.705,0.709,0.714,0.694,0.696,0.715,,0.693,0.676,0.680,0.704,0.689,0.745,0.700,0.689,0.702,0.691,0.660
1122,0.729,0.768,,0.661,,0.690,0.679,,0.696,0.702,0.701,0.706,0.707,0.717,0.691,0.696,0.713,,0.693,0.675,0.685,0.701,0.687,,0.700,0.688,0.703,0.692,0.662
1123,0.729,0.767,,0.659,,0.689,0.678,,0.699,0.704,,0.708,0.704,0.718,0.689,0.696,,,0.693,0.674,,0.696,0.685,,0.701,0.686,0.705,0.693,0.663
1124,0.729,,,0.658,,0.688,0.677,,0.700,0.706,,0.711,0.700,0.718,0.689,0.699,,,0.692,0.675,,,0.684,,0.701,0.684,0.706,0.695,0.661
1125,0.730,,,0.657,,0.687,0.677,,0.699,0.708,,0.714,,0.716,0.690,0.702,,,0.692,0.677,,,0.684,,0.701,0.681,0.707,0.697,
1126,0.735,,,0.659,,0.690,0.677,,,0.708,,0.718,,,0.691,,,,0.690,0.677,,,0.687,,0.702,0.679,0.705,0.699,
1127,,,,0.661,,,0.676,,,0.707,,0.721,,,0.692,,,,0.689,0.676,,,0.689,,0.704,0.677,0.703,0.703,
1128,,,,0.664,,,0.673,,,,,0.723,,,,,,,0.689,0.675,,,0.690,,0.707,0.674,0.702,0.706,
1129,,,,0.667,,,0.670,,,,,0.723,,,,,,,0.689,0.672,,,0.690,,,0.672,0.702,0.710,
1130,,,,0.669,,,0.667,,,,,0.723,,,,,,,0.688,,,,0.689,,,0.672,0.701,,
1131,,,,0.670,,,0.664,,,,,0.723,,,,,,,0.688,,,,0.687,,,0.671,,,
1132,,,,,,,0.662,,,,,0.726,,,,,,,0.688,,,,0.685,,,0.671,,,
1133,,,,,,,0.662,,,,,0.728,,,,,,,0.688,,,,0.683,,,0.670,,,
1134,,,,,,,0.662,,,,,,,,,,,,0.689,,,,0.682,,,0.668,,,
1135,,,,,,,0.662,,,,,,,,,,,,0.687,,,,0.681,,,0.667,,,
1136,,,,,,,0.662,,,,,,,,,,,,0.686,,,,0.681,,,0.665,,,
1137,,,,,,,0.661,,,,,,,,,,,,0.683,,,,,,,0.665,,,
1138,,,,,,,0.660,,,,,,,,,,,,0.680,,,,,,,0.665,,,
1139,,,,,,,0.660,,,,,,,,,,,,0.678,,,,,,,0.664,,,
1140,,,,,,,0.659,,,,,,,,,,,,0.676,,,,,,,0.663,,,
1141,,,,,,,0.657,,,,,,,,,,,,0.676,,,,,,,0.661,,,
1142,,,,,,,0.656,,,,,,,,,,,,0.675,,,,,,,0.660,,,
1143,,,,,,,0.657,,,,,,,,,,,,0.674,,,,,,,0.660,,,
1144,,,,,,,0.659,,,,,,,,,,,,0.672,,,,,,,0.661,,,
1145,,,,,,,0.660,,,,,,,,,,,,0.670,,,,,,,0.660,,,
1146,,,,,,,0.661,,,,,,,,,,,,0.668,,,,,,,0.660,,,
1147,,,,,,,0.660,,,,,,,,,,,,0.665,,,,,,,0.659,,,
1148,,,,,,,0.659,,,,,,,,,,,,,,,,,,,0.658,,,
1149,,,,,,,0.659,,,,,,,,,,,,,,,,,,,0.656,,,
1150,,,,,,,0.659,,,,,,,,,,,,,,,,,,,0.654,,,
1151,,,,,,,0.659,,,,,,,,,,,,,,,,,,,0.652,,,
1152,,,,,,,0.659,,,,,,,,,,,,,,,,,,,0.650,,,
1153,,,,,,,0.658,,,,,,,,,,,,,,,,,,,0.648,,,
1154,,,,,,,0.656,,,,,,,,,,,,,,,,,,,0.648,,,
1155,,,,,,,0.654,,,,,,,,,,,,,,,,,,,0.648,,,
1156,,,0.193,,,,0.652,,,,,,,,,,,,,,,,,,,0.648,,,
1157,,,0.192,,,,0.650,,,,,,,,,,,,,,,,,,,0.649,,,
1158,,,0.190,,,,0.647,,,,,,,,,,,,,,,,,,,0.647,,,
1159,,,0.189,,,,0.644,,,,,,,,,,,,,,,,,,,0.645,,,
1160,,,0.189,,,,0.641,,,,,,,,,,,,,0.630,,,,,,0.643,,,
1161,,,0.190,,,,0.639,,,,,,,,,,,,,0.630,,,,,,0.641,,,
1162,,,0.191,,,,0.636,0.615,,,,,,,,,,,,0.628,,,,,,0.639,,,
1163,,,0.193,,,,0.633,0.612,,,,,,,,,,,,0.626,,,,,,0.636,,,
1164,,,0.193,,,,0.630,0.609,,,,,,,,,,,,0.625,,,,,,0.634,,,
1165,,,0.194,,,,,0.606,,,0.626,,,,,,,,,0.624,,,,,,0.631,,,
1166,,,0.194,,,,,0.603,,,,,,,,,,,,0.622,,,,,,0.627,,,
1167,,,0.195,,,,,0.601,,,,,,,,,,,,0.620,,,,,,,,,
1168,,,0.195,,,,,0.599,,,,,,,,,,,,0.618,,,,,,,,,
1169,,,0.195,,,,,0.597,,,,,,,,,,,0.617,0.615,,,,,,,,,
1170,,,0.195,,,,,0.595,,,,,,,,,,,0.614,0.612,,,,,,,,,
1171,,,0.194,0.596,,,,0.593,,,,,,,,,,,0.612,0.610,,,,,,,0.612,,
1172,,,0.194,0.592,,,,0.591,,,,,,,,,,,0.609,0.608,,,,,,,0.608,,
1173,,,0.194,,,,,0.589,,,,,,,,,,,,0.604,,,,,,,,,
1174,,,0.194,,,,,0.586,,,,,,,,,,,,0.600,0.598,,,,,,,,
1175,,,0.194,,,,,0.583,,,,,,,,,,,,,0.595,,,,,,,,
1176,,,0.193,,,,,0.579,,,,,,,,,,,,,0.592,,,,,,,,
1177,,,0.193,,,,,0.576,,,,,,,,,,,,,0.589,,,,,,,,
1178,,,0.192,,,,,0.572,,,,,,,,,,,,,0.586,,,,,,,,
1179,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,,0.180,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,0.485
1198,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,0.481
1199,,,0.170,,,,,,,,,,,,,,,,,,,,,,,,,,0.477
1200,,,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,0.474
1201,,,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,0.471
1202,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,0.467
1203,,,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,0.464
1204,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,0.461
1205,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,0.459
1206,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,0.456
1207,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,0.453
1208,,,0.156,0.460,,,,,,,,,,,,,,,,,,,,,,,,,0.450
1209,,,0.155,0.456,,,,,,,,,,,,,,,,,,,,,,,,,0.446
1210,,,0.153,0.453,,,,,,,,,,,,,,,,,,,,,,,,,0.443
1211,,,0.152,0.450,,,,,,,,,,,,,,,,,,,,,,,,,0.439
1212,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,0.436
1213,,,0.150,,,,,,,,,,,,,,,,,,,,,,,,,,0.433
1214,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,0.431
1215,,,0.148,,0.451,,,,,,,,,,,,,,,,,,,,,,,,0.428
1216,,,0.147,,0.448,,,,,,,,0.461,,,,,,,,,,,,,,,,0.426
1217,,,0.147,,0.445,,,,,,,,0.457,,,,,,,,,,,,,,,,0.424
1218,,,0.147,,0.442,,,,,,0.436,,0.454,0.456,,,,,,,,,,,,,,,0.421
1219,,,0.146,,0.440,,,,,,0.433,,0.451,0.453,,,,0.444,,,,,,,,,,,0.419
1220,,,0.146,,0.437,,,,0.441,,0.430,,0.449,0.450,,,,0.441,,,,,0.444,,,,,,0.416
1221,,,0.146,,0.435,,,,0.439,0.445,0.427,,0.447,0.448,,,,0.438,,,,,0.442,,,,,,0.413
1222,,,0.145,,0.432,,0.430,,0.437,0.442,0.425,,0.445,0.445,,,,0.435,,,,,0.440,,,,,,0.410
1223,,,0.145,,0.429,,0.427,,0.434,0.439,0.423,,0.443,0.442,,,,0.432,,,,,0.438,,,,,,0.407
1224,,,0.145,,0.427,0.429,0.424,,0.432,0.436,0.421,,0.441,0.439,,0.424,,0.429,,,,,0.436,,0.432,,,,0.405
1225,,,0.144,,0.424,0.427,0.421,,0.430,0.433,0.419,,0.439,0.436,,0.422,,0.426,0.428,,,,0.433,,0.429,,,,0.403
1226,,,0.144,,0.422,0.424,0.418,,0.429,0.431,0.418,,0.437,0.433,,0.420,,0.423,0.425,,0.430,,0.430,0.438,0.427,0.426,,,0.401
1227,0.459,,0.144,,0.419,0.422,0.416,,0.427,0.428,0.415,,0.435,0.430,,0.418,,0.420,0.423,0.425,0.429,,0.428,0.437,0.425,0.424,,,0.399
1228,0.457,0.437,0.143,,0.417,0.419,0.413,,0.426,0.426,0.412,,0.432,0.426,,0.417,0.426,0.417,0.421,0.422,0.428,,0.426,0.435,0.423,0.423,,,0.397
1229,0.456,0.436,0.143,0.412,0.415,0.417,0.411,,0.425,0.424,0.410,,0.430,0.423,,0.416,0.424,0.414,0.418,0.420,0.426,,0.424,0.433,0.422,0.421,,,0.396
1230,0.454,0.434,0.143,0.411,0.413,0.414,0.408,,0.424,0.422,0.409,,0.428,0.420,0.415,0.414,0.423,0.412,0.416,0.417,0.425,,0.422,0.432,0.421,0.419,,,0.394
1231,0.452,0.432,0.144,0.409,0.411,0.411,0.406,0.402,0.423,0.421,0.407,,0.426,0.417,0.413,0.413,0.421,0.410,0.413,0.415,0.423,0.431,0.420,0.430,0.420,0.417,,,0.392
1232,0.450,0.430,0.144,0.407,0.410,0.409,0.404,0.400,0.422,0.419,0.407,,0.424,0.414,0.411,0.412,0.419,0.408,0.410,0.413,0.421,0.429,0.418,0.428,0.418,0.415,,,0.391
1233,0.448,0.428,0.143,0.404,0.408,0.407,0.403,0.399,0.420,0.418,0.406,0.425,0.423,0.412,0.409,0.411,0.418,0.406,0.408,0.411,0.419,0.428,0.416,0.427,0.416,0.414,,0.410,0.389
1234,0.446,0.426,0.144,0.402,0.407,0.405,0.402,0.398,0.419,0.417,0.406,0.424,0.421,0.411,0.407,0.411,0.416,0.405,0.405,0.409,0.418,0.426,0.414,0.425,0.414,0.412,,0.409,0.387
1235,0.444,0.425,0.144,0.399,0.405,0.404,0.401,0.396,0.417,0.416,0.405,0.423,0.420,0.409,0.404,0.410,0.414,0.403,0.403,0.407,0.417,0.425,0.412,0.424,0.412,0.410,0.404,0.407,0.386
1236,0.442,0.424,0.143,0.398,0.404,0.403,0.400,0.396,0.415,0.415,0.404,0.422,0.418,0.408,0.403,0.408,0.412,0.402,0.401,0.405,0.416,0.423,0.411,0.422,0.411,0.409,0.402,0.406,0.385
1237,0.440,0.423,0.143,0.397,0.403,0.402,0.399,0.396,0.413,0.415,0.402,0.421,0.416,0.406,0.402,0.407,0.410,0.401,0.400,0.403,0.415,0.422,0.410,0.421,0.409,0.407,0.400,0.404,0.384
