Start time (UTC), 1143 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with light drifting snow. Overcast but bright horizon in direction of sun (NSDV) 
 Ship latitude, 88.72371
 Ship longitude, 111.13614
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
662,0.916,0.930,0.499,0.867,0.853,0.865,0.937,0.900,0.936,0.942,0.909,0.866,0.947,0.946,0.879,0.934,0.948,0.781,0.936,0.864,0.919
663,0.915,0.930,0.498,0.867,0.853,0.866,0.937,0.900,0.936,0.942,0.910,0.866,0.947,0.946,0.879,0.934,0.948,0.781,0.935,0.864,0.919
664,0.916,0.930,0.498,0.867,0.852,0.866,0.938,0.900,0.936,0.942,0.910,0.866,0.948,0.946,0.879,0.934,0.948,0.781,0.936,0.864,0.920
665,0.916,0.930,0.498,0.867,0.852,0.866,0.938,0.900,0.935,0.942,0.910,0.866,0.947,0.946,0.878,0.934,0.948,0.781,0.935,0.864,0.920
666,0.915,0.930,0.498,0.867,0.853,0.866,0.938,0.900,0.935,0.942,0.910,0.866,0.946,0.945,0.879,0.933,0.948,0.781,0.935,0.864,0.920
667,0.915,0.929,0.497,0.867,0.853,0.866,0.938,0.899,0.935,0.941,0.910,0.866,0.947,0.945,0.879,0.934,0.948,0.781,0.935,0.865,0.919
668,0.915,0.929,0.497,0.867,0.852,0.866,0.937,0.899,0.936,0.941,0.910,0.866,0.947,0.945,0.878,0.934,0.948,0.781,0.935,0.864,0.920
669,0.915,0.929,0.497,0.867,0.852,0.866,0.937,0.899,0.935,0.942,0.909,0.866,0.947,0.945,0.878,0.934,0.948,0.781,0.935,0.864,0.920
670,0.915,0.929,0.497,0.867,0.851,0.866,0.937,0.900,0.935,0.942,0.909,0.865,0.947,0.945,0.879,0.934,0.947,0.781,0.936,0.865,0.920
671,0.915,0.929,0.497,0.866,0.851,0.866,0.937,0.900,0.935,0.941,0.910,0.865,0.946,0.945,0.879,0.934,0.948,0.781,0.935,0.865,0.920
672,0.915,0.929,0.497,0.867,0.851,0.865,0.937,0.899,0.935,0.941,0.910,0.865,0.946,0.945,0.879,0.934,0.948,0.780,0.934,0.864,0.920
673,0.915,0.928,0.496,0.867,0.851,0.866,0.937,0.899,0.935,0.941,0.910,0.865,0.946,0.945,0.879,0.934,0.947,0.781,0.935,0.864,0.920
674,0.915,0.929,0.496,0.866,0.852,0.866,0.937,0.899,0.935,0.941,0.910,0.865,0.946,0.946,0.879,0.934,0.947,0.781,0.935,0.864,0.919
675,0.915,0.929,0.496,0.866,0.852,0.865,0.937,0.899,0.935,0.941,0.910,0.865,0.946,0.945,0.879,0.934,0.948,0.781,0.935,0.864,0.920
676,0.915,0.929,0.496,0.866,0.851,0.865,0.937,0.899,0.934,0.941,0.909,0.865,0.946,0.945,0.879,0.934,0.948,0.780,0.934,0.864,0.920
677,0.915,0.928,0.496,0.866,0.851,0.866,0.937,0.899,0.934,0.942,0.909,0.865,0.946,0.945,0.879,0.934,0.948,0.780,0.935,0.864,0.920
678,0.914,0.928,0.495,0.866,0.851,0.865,0.936,0.899,0.935,0.941,0.909,0.864,0.946,0.945,0.879,0.933,0.947,0.781,0.935,0.864,0.920
679,0.914,0.928,0.495,0.866,0.851,0.865,0.936,0.899,0.935,0.941,0.909,0.865,0.946,0.944,0.878,0.934,0.946,0.781,0.935,0.863,0.919
680,0.914,0.928,0.495,0.865,0.851,0.866,0.937,0.899,0.934,0.941,0.909,0.865,0.946,0.944,0.878,0.934,0.947,0.780,0.935,0.863,0.919
681,0.914,0.928,0.495,0.865,0.851,0.866,0.937,0.900,0.934,0.941,0.909,0.864,0.945,0.945,0.878,0.933,0.947,0.780,0.935,0.864,0.919
682,0.915,0.928,0.495,0.865,0.850,0.865,0.937,0.899,0.935,0.941,0.909,0.864,0.945,0.944,0.878,0.934,0.947,0.781,0.934,0.864,0.919
683,0.914,0.928,0.494,0.865,0.850,0.865,0.936,0.900,0.934,0.941,0.909,0.864,0.945,0.944,0.879,0.934,0.947,0.780,0.934,0.864,0.919
684,0.914,0.928,0.494,0.865,0.850,0.865,0.936,0.899,0.934,0.940,0.909,0.864,0.946,0.943,0.878,0.934,0.947,0.780,0.934,0.863,0.919
685,0.914,0.928,0.494,0.864,0.849,0.865,0.935,0.898,0.933,0.940,0.908,0.863,0.946,0.943,0.878,0.932,0.945,0.779,0.935,0.863,0.918
686,0.914,0.928,0.494,0.863,0.849,0.864,0.935,0.896,0.933,0.938,0.907,0.863,0.944,0.942,0.877,0.931,0.944,0.779,0.932,0.861,0.917
687,0.912,0.928,0.494,0.862,0.848,0.863,0.934,0.895,0.932,0.937,0.906,0.862,0.941,0.941,0.876,0.929,0.943,0.777,0.929,0.859,0.915
688,0.910,0.927,0.493,0.860,0.847,0.863,0.933,0.895,0.931,0.936,0.906,0.861,0.940,0.940,0.874,0.928,0.942,0.775,0.929,0.858,0.915
689,0.911,0.926,0.492,0.860,0.847,0.863,0.934,0.896,0.931,0.936,0.906,0.861,0.940,0.939,0.875,0.928,0.941,0.776,0.929,0.859,0.914
690,0.912,0.926,0.492,0.861,0.846,0.863,0.934,0.896,0.932,0.937,0.906,0.861,0.942,0.940,0.876,0.929,0.942,0.776,0.930,0.860,0.915
691,0.912,0.927,0.492,0.862,0.847,0.864,0.934,0.896,0.932,0.938,0.906,0.861,0.943,0.941,0.876,0.930,0.942,0.777,0.930,0.859,0.915
692,0.911,0.927,0.491,0.861,0.848,0.864,0.934,0.895,0.932,0.938,0.906,0.861,0.942,0.940,0.876,0.930,0.942,0.776,0.930,0.858,0.916
693,0.911,0.927,0.491,0.860,0.846,0.863,0.934,0.896,0.931,0.938,0.907,0.861,0.941,0.940,0.876,0.930,0.942,0.776,0.929,0.859,0.915
694,0.910,0.926,0.491,0.860,0.846,0.862,0.933,0.896,0.931,0.937,0.907,0.861,0.941,0.940,0.876,0.930,0.942,0.776,0.930,0.859,0.915
695,0.910,0.925,0.490,0.861,0.847,0.862,0.933,0.896,0.931,0.937,0.907,0.860,0.941,0.941,0.877,0.930,0.942,0.777,0.930,0.859,0.916
696,0.911,0.926,0.490,0.861,0.847,0.863,0.934,0.896,0.931,0.938,0.907,0.861,0.943,0.941,0.877,0.931,0.942,0.778,0.931,0.860,0.917
697,0.911,0.926,0.490,0.861,0.846,0.863,0.934,0.896,0.931,0.938,0.907,0.861,0.942,0.941,0.877,0.930,0.943,0.779,0.931,0.860,0.917
698,0.911,0.925,0.489,0.861,0.846,0.863,0.934,0.896,0.930,0.937,0.907,0.861,0.942,0.941,0.877,0.930,0.943,0.778,0.930,0.860,0.916
699,0.911,0.925,0.489,0.860,0.845,0.863,0.933,0.896,0.929,0.937,0.906,0.860,0.942,0.940,0.876,0.929,0.941,0.777,0.930,0.859,0.916
700,0.910,0.924,0.488,0.860,0.845,0.863,0.933,0.895,0.929,0.936,0.905,0.859,0.940,0.939,0.876,0.929,0.941,0.777,0.930,0.859,0.916
701,0.910,0.924,0.488,0.860,0.845,0.863,0.932,0.895,0.930,0.936,0.905,0.859,0.941,0.939,0.876,0.929,0.941,0.776,0.929,0.859,0.916
702,0.910,0.925,0.487,0.860,0.845,0.863,0.932,0.895,0.930,0.936,0.906,0.859,0.942,0.939,0.876,0.929,0.941,0.777,0.929,0.859,0.916
703,0.910,0.925,0.487,0.859,0.846,0.863,0.933,0.896,0.930,0.936,0.907,0.860,0.941,0.940,0.876,0.930,0.942,0.778,0.930,0.859,0.916
704,0.910,0.924,0.487,0.859,0.845,0.863,0.933,0.896,0.929,0.937,0.906,0.859,0.942,0.940,0.876,0.930,0.942,0.777,0.930,0.859,0.916
705,0.910,0.924,0.487,0.859,0.845,0.863,0.932,0.895,0.929,0.937,0.905,0.859,0.942,0.940,0.877,0.930,0.941,0.776,0.930,0.859,0.916
706,0.910,0.924,0.486,0.859,0.844,0.862,0.932,0.895,0.929,0.937,0.905,0.859,0.941,0.939,0.877,0.930,0.941,0.776,0.930,0.859,0.916
707,0.909,0.923,0.486,0.859,0.845,0.862,0.933,0.895,0.929,0.937,0.905,0.859,0.941,0.939,0.878,0.930,0.942,0.777,0.930,0.858,0.916
708,0.909,0.923,0.486,0.859,0.845,0.863,0.933,0.896,0.929,0.936,0.906,0.859,0.941,0.940,0.877,0.930,0.941,0.778,0.930,0.859,0.916
709,0.910,0.923,0.485,0.859,0.844,0.863,0.933,0.895,0.929,0.936,0.906,0.859,0.941,0.940,0.876,0.930,0.941,0.777,0.930,0.859,0.916
710,0.910,0.923,0.485,0.859,0.844,0.862,0.933,0.895,0.929,0.937,0.905,0.859,0.941,0.939,0.876,0.930,0.941,0.777,0.930,0.859,0.916
711,0.909,0.923,0.484,0.859,0.844,0.862,0.933,0.895,0.929,0.936,0.905,0.859,0.942,0.939,0.877,0.931,0.941,0.777,0.930,0.859,0.916
712,0.910,0.923,0.484,0.859,0.844,0.862,0.933,0.895,0.929,0.936,0.905,0.859,0.942,0.939,0.877,0.930,0.941,0.777,0.930,0.859,0.916
713,0.910,0.923,0.484,0.859,0.844,0.862,0.933,0.894,0.928,0.936,0.904,0.858,0.941,0.939,0.877,0.930,0.940,0.777,0.930,0.858,0.916
714,0.909,0.922,0.483,0.858,0.843,0.862,0.932,0.893,0.928,0.936,0.904,0.858,0.940,0.938,0.876,0.930,0.940,0.776,0.929,0.858,0.916
715,0.908,0.922,0.482,0.857,0.842,0.861,0.931,0.894,0.927,0.935,0.903,0.857,0.939,0.936,0.875,0.929,0.939,0.775,0.928,0.856,0.915
716,0.907,0.921,0.481,0.855,0.840,0.860,0.930,0.893,0.926,0.934,0.902,0.855,0.937,0.935,0.874,0.926,0.937,0.773,0.926,0.854,0.913
717,0.905,0.921,0.480,0.853,0.839,0.859,0.929,0.891,0.924,0.932,0.901,0.854,0.935,0.933,0.873,0.924,0.934,0.771,0.923,0.852,0.911
718,0.904,0.920,0.479,0.851,0.838,0.858,0.927,0.889,0.923,0.930,0.900,0.853,0.933,0.931,0.872,0.923,0.933,0.769,0.921,0.851,0.910
719,0.903,0.920,0.478,0.851,0.838,0.858,0.928,0.889,0.923,0.929,0.899,0.852,0.933,0.931,0.871,0.923,0.932,0.769,0.920,0.850,0.909
720,0.903,0.920,0.478,0.851,0.839,0.859,0.929,0.889,0.924,0.930,0.900,0.852,0.933,0.932,0.872,0.924,0.934,0.770,0.922,0.851,0.910
721,0.905,0.920,0.479,0.852,0.839,0.860,0.929,0.891,0.926,0.932,0.902,0.854,0.935,0.934,0.874,0.925,0.936,0.771,0.924,0.853,0.912
722,0.905,0.920,0.479,0.852,0.839,0.859,0.929,0.891,0.925,0.931,0.902,0.854,0.936,0.933,0.873,0.925,0.934,0.772,0.924,0.854,0.911
723,0.905,0.920,0.478,0.852,0.838,0.859,0.928,0.890,0.924,0.930,0.901,0.853,0.935,0.933,0.873,0.924,0.934,0.771,0.923,0.852,0.911
724,0.904,0.920,0.478,0.850,0.837,0.858,0.927,0.890,0.924,0.930,0.900,0.851,0.933,0.932,0.873,0.923,0.934,0.770,0.921,0.850,0.911
725,0.902,0.919,0.477,0.850,0.837,0.858,0.927,0.890,0.924,0.931,0.900,0.852,0.933,0.931,0.872,0.923,0.933,0.770,0.922,0.852,0.909
726,0.903,0.918,0.477,0.851,0.837,0.858,0.927,0.890,0.924,0.929,0.900,0.852,0.933,0.932,0.873,0.923,0.932,0.769,0.921,0.851,0.910
727,0.903,0.918,0.476,0.851,0.837,0.858,0.928,0.890,0.924,0.930,0.900,0.852,0.933,0.932,0.873,0.923,0.932,0.769,0.921,0.851,0.910
728,0.903,0.919,0.475,0.851,0.837,0.859,0.928,0.890,0.923,0.930,0.900,0.852,0.933,0.932,0.873,0.923,0.932,0.770,0.921,0.851,0.910
729,0.904,0.919,0.475,0.851,0.838,0.859,0.928,0.890,0.923,0.930,0.899,0.852,0.933,0.932,0.872,0.923,0.933,0.769,0.922,0.851,0.910
730,0.903,0.919,0.476,0.851,0.838,0.859,0.927,0.890,0.923,0.930,0.899,0.852,0.934,0.931,0.872,0.924,0.933,0.769,0.922,0.851,0.910
731,0.904,0.919,0.476,0.851,0.838,0.859,0.927,0.890,0.923,0.931,0.900,0.853,0.934,0.932,0.873,0.925,0.934,0.770,0.923,0.852,0.911
732,0.905,0.919,0.475,0.852,0.838,0.860,0.928,0.891,0.924,0.932,0.901,0.854,0.935,0.933,0.874,0.926,0.935,0.772,0.925,0.853,0.912
733,0.905,0.919,0.476,0.853,0.838,0.860,0.929,0.891,0.925,0.932,0.902,0.854,0.936,0.934,0.874,0.927,0.936,0.772,0.926,0.854,0.912
734,0.905,0.919,0.476,0.853,0.839,0.860,0.929,0.891,0.925,0.933,0.902,0.854,0.937,0.935,0.875,0.927,0.937,0.773,0.926,0.855,0.913
735,0.905,0.919,0.475,0.853,0.839,0.860,0.929,0.891,0.925,0.933,0.902,0.854,0.937,0.935,0.875,0.927,0.937,0.773,0.925,0.854,0.913
736,0.904,0.919,0.474,0.854,0.838,0.860,0.929,0.892,0.924,0.932,0.901,0.854,0.936,0.935,0.874,0.927,0.935,0.773,0.925,0.854,0.913
737,0.905,0.919,0.474,0.853,0.838,0.860,0.929,0.892,0.924,0.932,0.901,0.855,0.937,0.934,0.874,0.927,0.936,0.774,0.926,0.855,0.914
738,0.905,0.919,0.475,0.853,0.839,0.860,0.929,0.892,0.925,0.932,0.902,0.854,0.937,0.935,0.875,0.927,0.937,0.774,0.926,0.855,0.914
739,0.905,0.919,0.475,0.854,0.839,0.860,0.930,0.892,0.925,0.932,0.902,0.854,0.938,0.936,0.875,0.928,0.937,0.774,0.926,0.855,0.914
740,0.905,0.919,0.475,0.854,0.839,0.860,0.930,0.892,0.923,0.932,0.902,0.854,0.938,0.936,0.876,0.928,0.937,0.774,0.927,0.854,0.915
741,0.906,0.918,0.475,0.854,0.838,0.860,0.930,0.892,0.924,0.933,0.902,0.855,0.938,0.935,0.875,0.929,0.938,0.775,0.927,0.855,0.915
742,0.906,0.918,0.474,0.854,0.838,0.860,0.929,0.892,0.925,0.933,0.901,0.855,0.938,0.935,0.875,0.929,0.937,0.775,0.927,0.856,0.915
743,0.905,0.919,0.474,0.854,0.838,0.860,0.930,0.892,0.924,0.933,0.901,0.854,0.938,0.935,0.876,0.929,0.937,0.776,0.927,0.856,0.914
744,0.905,0.918,0.475,0.853,0.838,0.860,0.930,0.892,0.924,0.933,0.901,0.854,0.938,0.936,0.876,0.929,0.937,0.776,0.927,0.855,0.914
745,0.905,0.917,0.474,0.853,0.837,0.860,0.929,0.892,0.924,0.933,0.901,0.854,0.939,0.935,0.876,0.929,0.937,0.776,0.927,0.855,0.915
746,0.905,0.917,0.474,0.852,0.837,0.859,0.929,0.892,0.924,0.933,0.901,0.853,0.938,0.935,0.876,0.928,0.937,0.776,0.926,0.855,0.914
747,0.905,0.917,0.474,0.852,0.837,0.859,0.929,0.892,0.924,0.932,0.901,0.853,0.937,0.935,0.875,0.928,0.936,0.776,0.926,0.855,0.914
748,0.904,0.917,0.474,0.853,0.837,0.859,0.928,0.891,0.923,0.932,0.901,0.852,0.937,0.934,0.875,0.928,0.936,0.775,0.926,0.855,0.914
749,0.903,0.917,0.474,0.852,0.836,0.860,0.928,0.890,0.922,0.932,0.901,0.852,0.937,0.934,0.875,0.928,0.936,0.775,0.926,0.855,0.914
750,0.903,0.916,0.473,0.851,0.836,0.859,0.928,0.891,0.922,0.931,0.901,0.852,0.936,0.934,0.876,0.927,0.936,0.775,0.925,0.854,0.914
751,0.903,0.915,0.473,0.850,0.836,0.858,0.927,0.890,0.922,0.931,0.900,0.851,0.935,0.934,0.876,0.927,0.936,0.775,0.925,0.853,0.914
752,0.903,0.914,0.474,0.850,0.835,0.858,0.927,0.890,0.921,0.931,0.899,0.851,0.936,0.934,0.875,0.926,0.935,0.775,0.925,0.853,0.913
753,0.902,0.915,0.474,0.850,0.834,0.858,0.927,0.890,0.921,0.930,0.899,0.851,0.936,0.933,0.875,0.926,0.934,0.775,0.924,0.853,0.913
754,0.902,0.915,0.473,0.850,0.835,0.857,0.927,0.889,0.921,0.930,0.899,0.851,0.935,0.932,0.875,0.926,0.934,0.774,0.924,0.852,0.913
755,0.902,0.914,0.474,0.849,0.834,0.858,0.926,0.889,0.920,0.929,0.899,0.850,0.934,0.932,0.874,0.926,0.934,0.774,0.923,0.852,0.912
756,0.902,0.914,0.473,0.849,0.834,0.858,0.925,0.888,0.920,0.929,0.899,0.850,0.934,0.931,0.874,0.926,0.934,0.774,0.923,0.851,0.911
757,0.902,0.914,0.473,0.849,0.832,0.857,0.925,0.888,0.919,0.929,0.897,0.850,0.934,0.930,0.874,0.925,0.933,0.774,0.922,0.851,0.911
758,0.902,0.913,0.473,0.847,0.831,0.857,0.924,0.887,0.918,0.928,0.896,0.848,0.932,0.929,0.872,0.923,0.931,0.773,0.922,0.850,0.910
759,0.903,0.912,0.473,0.847,0.831,0.856,0.922,0.885,0.917,0.926,0.894,0.846,0.931,0.928,0.871,0.923,0.929,0.772,0.919,0.849,0.906
760,0.901,0.912,0.471,0.845,0.830,0.855,0.921,0.885,0.916,0.924,0.893,0.844,0.927,0.924,0.871,0.921,0.926,0.769,0.916,0.844,0.903
761,0.895,0.914,0.468,0.840,0.824,0.853,0.919,0.886,0.915,0.919,0.891,0.843,0.920,0.917,0.868,0.915,0.920,0.763,0.912,0.835,0.903
762,0.894,0.912,0.471,0.833,0.818,0.852,0.917,0.881,0.914,0.916,0.890,0.837,0.919,0.914,0.863,0.912,0.918,0.762,0.903,0.835,0.895
763,0.890,0.908,0.473,0.831,0.819,0.850,0.916,0.878,0.914,0.912,0.891,0.836,0.918,0.916,0.865,0.907,0.916,0.760,0.902,0.837,0.895
764,0.889,0.906,0.470,0.833,0.822,0.851,0.917,0.879,0.913,0.915,0.889,0.838,0.920,0.919,0.867,0.909,0.917,0.761,0.906,0.838,0.897
765,0.891,0.906,0.467,0.836,0.823,0.852,0.918,0.881,0.912,0.918,0.889,0.841,0.923,0.920,0.867,0.913,0.920,0.764,0.909,0.839,0.899
766,0.893,0.907,0.468,0.838,0.824,0.852,0.917,0.882,0.913,0.921,0.890,0.843,0.925,0.922,0.867,0.915,0.924,0.766,0.911,0.842,0.903
767,0.894,0.907,0.469,0.840,0.825,0.853,0.918,0.883,0.913,0.922,0.890,0.843,0.926,0.923,0.869,0.917,0.924,0.769,0.914,0.844,0.905
768,0.895,0.907,0.469,0.841,0.826,0.853,0.919,0.883,0.913,0.922,0.891,0.843,0.927,0.924,0.871,0.919,0.924,0.771,0.916,0.845,0.905
769,0.895,0.907,0.469,0.841,0.826,0.853,0.920,0.884,0.913,0.922,0.891,0.843,0.928,0.924,0.871,0.920,0.925,0.771,0.916,0.846,0.906
770,0.895,0.906,0.469,0.841,0.826,0.853,0.919,0.883,0.913,0.923,0.891,0.843,0.927,0.924,0.871,0.920,0.925,0.772,0.915,0.845,0.906
771,0.895,0.906,0.469,0.840,0.826,0.853,0.919,0.883,0.912,0.923,0.891,0.843,0.927,0.924,0.871,0.920,0.925,0.772,0.916,0.845,0.906
772,0.894,0.906,0.469,0.840,0.825,0.853,0.919,0.882,0.911,0.922,0.891,0.842,0.927,0.923,0.871,0.919,0.924,0.772,0.916,0.845,0.905
773,0.894,0.905,0.469,0.840,0.823,0.852,0.918,0.882,0.912,0.921,0.890,0.841,0.926,0.923,0.870,0.919,0.923,0.771,0.916,0.845,0.904
774,0.893,0.905,0.469,0.839,0.823,0.852,0.917,0.882,0.912,0.922,0.891,0.841,0.926,0.923,0.870,0.919,0.923,0.771,0.915,0.844,0.904
775,0.893,0.904,0.469,0.839,0.823,0.851,0.917,0.881,0.911,0.921,0.890,0.840,0.926,0.922,0.870,0.918,0.923,0.771,0.914,0.843,0.904
776,0.892,0.903,0.468,0.839,0.823,0.851,0.917,0.880,0.910,0.920,0.889,0.839,0.924,0.921,0.870,0.917,0.923,0.771,0.914,0.843,0.904
777,0.891,0.903,0.468,0.838,0.823,0.851,0.917,0.880,0.910,0.919,0.888,0.839,0.924,0.920,0.869,0.917,0.921,0.771,0.914,0.842,0.904
778,0.891,0.902,0.468,0.838,0.821,0.851,0.916,0.879,0.909,0.918,0.888,0.839,0.923,0.920,0.869,0.917,0.921,0.771,0.913,0.842,0.903
779,0.890,0.902,0.467,0.836,0.821,0.850,0.915,0.879,0.908,0.918,0.888,0.838,0.923,0.920,0.868,0.916,0.921,0.770,0.913,0.842,0.902
780,0.890,0.901,0.467,0.835,0.821,0.850,0.914,0.879,0.907,0.917,0.887,0.837,0.923,0.919,0.869,0.915,0.920,0.770,0.913,0.841,0.902
781,0.889,0.901,0.467,0.835,0.820,0.849,0.913,0.879,0.908,0.917,0.887,0.837,0.922,0.919,0.868,0.915,0.920,0.770,0.912,0.841,0.901
782,0.889,0.900,0.467,0.835,0.819,0.849,0.914,0.878,0.907,0.917,0.886,0.838,0.922,0.918,0.868,0.915,0.919,0.770,0.911,0.841,0.900
783,0.889,0.899,0.467,0.834,0.818,0.848,0.914,0.877,0.906,0.917,0.886,0.837,0.922,0.917,0.868,0.915,0.918,0.770,0.910,0.840,0.900
784,0.888,0.899,0.467,0.834,0.818,0.848,0.913,0.877,0.905,0.916,0.885,0.835,0.921,0.917,0.868,0.914,0.918,0.770,0.909,0.838,0.899
785,0.888,0.898,0.466,0.834,0.817,0.848,0.913,0.876,0.905,0.916,0.885,0.835,0.920,0.916,0.867,0.913,0.917,0.769,0.909,0.838,0.899
786,0.887,0.898,0.466,0.832,0.817,0.847,0.911,0.875,0.905,0.915,0.884,0.835,0.920,0.916,0.866,0.912,0.916,0.768,0.908,0.838,0.898
787,0.886,0.897,0.466,0.831,0.816,0.847,0.910,0.875,0.904,0.914,0.884,0.834,0.919,0.915,0.866,0.912,0.914,0.768,0.907,0.837,0.898
788,0.886,0.897,0.466,0.831,0.816,0.846,0.910,0.875,0.904,0.913,0.883,0.833,0.917,0.914,0.866,0.910,0.914,0.767,0.907,0.837,0.896
789,0.886,0.896,0.466,0.830,0.815,0.846,0.910,0.874,0.903,0.912,0.881,0.832,0.916,0.913,0.865,0.910,0.913,0.766,0.906,0.835,0.896
790,0.885,0.896,0.465,0.830,0.815,0.845,0.909,0.873,0.902,0.912,0.881,0.832,0.916,0.913,0.865,0.910,0.912,0.767,0.905,0.835,0.896
791,0.885,0.895,0.465,0.830,0.815,0.845,0.908,0.874,0.902,0.912,0.882,0.831,0.916,0.913,0.867,0.910,0.911,0.767,0.905,0.835,0.896
792,0.884,0.895,0.464,0.830,0.815,0.845,0.909,0.873,0.901,0.912,0.881,0.831,0.916,0.912,0.865,0.909,0.911,0.767,0.906,0.834,0.895
793,0.884,0.895,0.465,0.830,0.814,0.845,0.908,0.873,0.901,0.911,0.881,0.832,0.915,0.912,0.864,0.909,0.911,0.767,0.905,0.834,0.895
794,0.884,0.894,0.465,0.829,0.814,0.845,0.908,0.873,0.901,0.911,0.881,0.832,0.915,0.912,0.865,0.909,0.911,0.767,0.905,0.835,0.894
795,0.883,0.894,0.464,0.828,0.814,0.844,0.908,0.873,0.901,0.911,0.880,0.831,0.916,0.911,0.866,0.908,0.911,0.766,0.905,0.835,0.894
796,0.883,0.893,0.464,0.828,0.813,0.844,0.907,0.872,0.900,0.910,0.880,0.831,0.915,0.911,0.864,0.908,0.910,0.766,0.904,0.834,0.894
797,0.883,0.893,0.464,0.827,0.813,0.844,0.907,0.872,0.900,0.909,0.880,0.831,0.914,0.911,0.865,0.907,0.910,0.765,0.904,0.833,0.893
798,0.883,0.893,0.464,0.827,0.812,0.844,0.907,0.872,0.899,0.909,0.880,0.830,0.914,0.911,0.865,0.907,0.909,0.765,0.904,0.833,0.892
799,0.883,0.893,0.464,0.827,0.812,0.843,0.907,0.870,0.898,0.909,0.880,0.832,0.914,0.910,0.864,0.908,0.909,0.766,0.903,0.833,0.893
800,0.884,0.895,0.465,0.829,0.814,0.845,0.908,0.873,0.901,0.911,0.881,0.832,0.916,0.912,0.865,0.909,0.912,0.767,0.905,0.835,0.895
801,0.884,0.894,0.465,0.829,0.814,0.845,0.908,0.873,0.901,0.911,0.881,0.831,0.915,0.912,0.865,0.909,0.911,0.766,0.905,0.834,0.895
802,0.884,0.894,0.464,0.828,0.813,0.844,0.908,0.872,0.900,0.910,0.880,0.831,0.915,0.911,0.865,0.908,0.911,0.766,0.904,0.834,0.894
803,0.883,0.894,0.464,0.828,0.813,0.844,0.907,0.872,0.900,0.910,0.880,0.831,0.915,0.911,0.865,0.908,0.910,0.766,0.904,0.834,0.894
804,0.883,0.894,0.464,0.828,0.813,0.844,0.907,0.872,0.900,0.910,0.880,0.831,0.914,0.911,0.865,0.908,0.910,0.766,0.904,0.833,0.894
805,0.883,0.893,0.464,0.828,0.813,0.844,0.907,0.872,0.900,0.910,0.880,0.831,0.914,0.911,0.865,0.908,0.910,0.766,0.904,0.833,0.894
806,0.883,0.893,0.464,0.828,0.813,0.844,0.907,0.872,0.899,0.910,0.880,0.831,0.914,0.910,0.864,0.908,0.910,0.766,0.904,0.833,0.893
807,0.882,0.893,0.464,0.827,0.812,0.843,0.906,0.871,0.899,0.910,0.880,0.831,0.914,0.910,0.864,0.907,0.909,0.766,0.903,0.833,0.893
808,0.882,0.893,0.464,0.827,0.812,0.843,0.906,0.871,0.899,0.910,0.879,0.830,0.914,0.910,0.864,0.907,0.909,0.766,0.903,0.833,0.893
809,0.882,0.893,0.464,0.827,0.812,0.843,0.906,0.871,0.899,0.909,0.879,0.830,0.914,0.910,0.864,0.907,0.909,0.766,0.903,0.833,0.893
810,0.882,0.892,0.464,0.827,0.812,0.843,0.906,0.871,0.899,0.909,0.879,0.830,0.913,0.910,0.864,0.907,0.909,0.766,0.903,0.833,0.893
811,0.882,0.892,0.464,0.827,0.812,0.843,0.906,0.871,0.899,0.909,0.879,0.830,0.913,0.910,0.864,0.907,0.908,0.766,0.903,0.832,0.892
812,0.882,0.892,0.464,0.826,0.812,0.843,0.905,0.871,0.899,0.909,0.879,0.830,0.913,0.909,0.864,0.906,0.908,0.765,0.902,0.832,0.892
813,0.881,0.892,0.464,0.826,0.812,0.843,0.905,0.870,0.898,0.909,0.878,0.829,0.913,0.909,0.864,0.906,0.908,0.765,0.902,0.832,0.892
814,0.881,0.892,0.464,0.826,0.811,0.842,0.905,0.870,0.898,0.909,0.878,0.829,0.912,0.908,0.863,0.906,0.907,0.765,0.902,0.831,0.891
815,0.881,0.892,0.464,0.825,0.811,0.842,0.905,0.870,0.898,0.909,0.878,0.828,0.912,0.908,0.863,0.905,0.906,0.764,0.901,0.831,0.891
816,0.881,0.892,0.463,0.825,0.811,0.842,0.905,0.870,0.898,0.908,0.878,0.828,0.911,0.908,0.863,0.905,0.906,0.764,0.901,0.830,0.890
817,0.880,0.892,0.463,0.825,0.811,0.842,0.904,0.869,0.898,0.908,0.877,0.828,0.911,0.907,0.863,0.904,0.905,0.763,0.900,0.830,0.890
818,0.880,0.891,0.463,0.824,0.811,0.842,0.904,0.869,0.897,0.908,0.877,0.828,0.911,0.907,0.862,0.904,0.905,0.763,0.900,0.830,0.890
819,0.880,0.891,0.463,0.824,0.810,0.842,0.904,0.869,0.897,0.908,0.877,0.828,0.910,0.907,0.862,0.904,0.904,0.763,0.900,0.829,0.889
820,0.880,0.891,0.463,0.823,0.810,0.842,0.904,0.869,0.897,0.908,0.877,0.827,0.910,0.906,0.862,0.903,0.904,0.762,0.899,0.829,0.889
821,0.880,0.891,0.463,0.823,0.811,0.842,0.904,0.869,0.897,0.907,0.876,0.827,0.910,0.906,0.862,0.903,0.904,0.762,0.899,0.829,0.889
