Start time (UTC), 0756 
 Sky conditions, CO-SDNV 
 Other notes, Large change in surface conditions from 2 days prior w MP substantially expanded & melted. Snow appears melted and draining. Maddie (ASD) Felix (Kipps) Amy (notes/photos). Solar noon around 11:30 UTC/13:30 CEST/Local 
 Ship latitude, 82.04989
 Ship longitude, 9.98858
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1033,0.301,0.276,0.155,0.262,0.301,0.263,0.186,0.282,0.257,0.211,0.163,0.128,0.290,0.279,0.166,0.239,0.051,0.057,0.059,0.099,0.074,0.185,0.205,0.301,0.291,,0.288,,0.320,0.081,0.059,0.130,,0.182,0.175,0.220,0.290,0.236,0.239,0.228,0.237
1034,0.302,0.276,0.155,0.261,0.302,0.263,0.186,0.283,0.257,0.211,0.163,0.128,0.289,0.279,0.166,0.239,0.051,0.058,0.059,0.099,0.074,0.186,0.205,0.301,0.291,0.301,0.289,0.299,0.319,0.081,0.060,0.131,,0.181,0.175,0.221,0.291,0.236,0.239,0.229,0.237
1035,0.303,0.277,0.156,0.261,0.303,0.263,0.186,0.283,0.256,0.212,0.163,0.129,0.289,0.278,0.166,0.239,0.051,0.059,0.059,0.099,0.074,0.186,0.205,0.302,0.293,0.301,0.290,0.298,0.319,0.080,0.060,0.132,,0.180,0.175,0.221,0.293,0.237,0.239,0.230,0.237
1036,0.304,0.278,0.157,0.260,0.303,0.263,0.186,0.283,0.255,0.213,0.163,0.130,0.289,0.278,0.166,0.239,0.051,0.061,0.059,0.099,0.073,0.187,0.205,0.302,0.294,0.301,0.292,0.297,0.318,0.080,0.060,0.133,,0.180,0.175,0.221,0.294,0.237,0.239,0.230,0.238
1037,0.304,0.279,0.158,0.260,0.304,0.263,0.187,0.284,0.255,0.215,0.162,0.131,0.289,0.278,0.166,0.239,0.051,0.061,0.058,0.099,0.073,0.187,0.206,0.303,0.295,0.302,0.293,0.296,0.317,0.080,0.060,0.134,,0.180,0.176,0.221,0.295,0.237,0.239,0.230,0.239
1038,0.305,0.281,0.160,0.260,0.305,0.264,0.188,0.284,0.255,0.216,0.162,0.131,0.290,0.277,0.167,0.238,0.052,0.062,0.058,0.098,0.073,0.187,0.206,0.304,0.296,0.303,0.294,0.296,0.317,0.080,0.059,0.135,,0.180,0.177,0.220,0.296,0.238,0.239,0.230,0.239
1039,0.306,0.282,0.160,0.260,0.306,0.265,0.189,0.284,0.255,0.216,0.162,0.132,0.291,0.277,0.168,0.239,0.052,0.061,0.057,0.098,0.073,0.186,0.206,0.304,0.297,0.304,0.295,0.297,0.317,0.081,0.059,0.135,,0.180,0.177,0.220,0.297,0.238,0.239,0.230,0.239
1040,0.307,0.283,0.160,0.260,0.308,0.266,0.190,0.284,0.255,0.217,0.163,0.132,0.292,0.277,0.168,0.239,0.052,0.060,0.057,0.099,0.073,0.186,0.206,0.305,0.297,0.305,0.297,0.297,0.317,0.082,0.060,0.135,,0.182,0.178,0.219,0.297,0.239,0.239,0.230,0.240
1041,0.308,0.284,0.160,0.260,0.310,0.266,0.192,0.285,0.255,0.218,0.163,0.132,0.294,0.278,0.169,0.240,0.053,0.060,0.058,0.099,0.073,0.186,0.206,0.306,0.298,0.305,0.298,0.298,0.317,0.083,0.060,0.136,,0.182,0.179,0.219,0.297,0.241,0.240,0.230,0.240
1042,0.309,0.285,0.159,0.261,0.311,0.266,0.193,0.285,0.255,0.218,0.164,0.132,0.295,0.278,0.169,0.241,0.053,0.060,0.058,0.100,0.073,0.186,0.206,0.306,0.299,0.304,0.299,0.299,0.317,0.083,0.060,0.136,,0.183,0.179,0.220,0.297,0.243,0.240,0.231,0.241
1043,0.310,0.286,0.158,0.262,0.313,0.267,0.194,0.286,0.256,0.219,0.165,0.132,0.295,0.280,0.169,0.242,0.053,0.060,0.058,0.100,0.073,0.186,0.205,0.307,0.300,0.304,0.300,0.300,0.317,0.083,0.060,0.137,,0.184,0.180,0.220,0.296,0.244,0.241,0.232,0.242
1044,0.311,0.286,0.157,0.263,0.314,0.268,0.195,0.286,0.256,0.220,0.167,0.133,0.295,0.281,0.170,0.243,0.053,0.061,0.059,0.100,0.072,0.187,0.206,0.308,0.301,0.304,0.301,0.301,0.318,0.084,0.060,0.137,,0.184,0.179,0.222,0.297,0.245,0.242,0.233,0.244
1045,0.312,0.286,0.157,0.264,0.315,0.270,0.197,0.287,0.256,0.221,0.168,0.133,0.296,0.281,0.171,0.244,0.053,0.061,0.059,0.100,0.071,0.187,0.207,0.309,0.301,0.304,0.302,0.303,0.319,0.084,0.061,0.137,,0.184,0.179,0.223,0.297,0.247,0.242,0.234,0.246
1046,0.314,0.288,0.157,0.266,0.317,0.272,0.198,0.288,0.257,0.222,0.169,0.133,0.297,0.283,0.171,0.245,0.053,0.061,0.059,0.100,0.071,0.189,0.208,0.309,0.302,0.305,0.304,0.304,0.321,0.086,0.061,0.138,,0.183,0.180,0.224,0.298,0.248,0.243,0.234,0.247
1047,0.315,0.289,0.158,0.267,0.318,0.274,0.200,0.290,0.259,0.224,0.170,0.134,0.298,0.284,0.171,0.246,0.053,0.061,0.059,0.101,0.071,0.190,0.210,0.309,0.303,0.307,0.306,0.305,0.322,0.087,0.061,0.138,,0.183,0.181,0.225,0.299,0.250,0.243,0.235,0.249
1048,0.317,0.291,0.159,0.269,0.319,0.276,0.202,0.292,0.261,0.225,0.172,0.134,0.300,0.285,0.172,0.246,0.053,0.061,0.059,0.101,0.071,0.191,0.212,0.310,0.304,0.309,0.309,0.306,0.323,0.088,0.062,0.139,,0.184,0.183,0.227,0.301,0.252,0.244,0.234,0.250
1049,0.318,0.292,0.159,0.271,0.321,0.278,0.204,0.294,0.262,0.226,0.173,0.134,0.301,0.287,0.173,0.247,0.053,0.061,0.060,0.101,0.071,0.192,0.213,0.311,0.305,0.311,0.310,0.308,0.324,0.089,0.063,0.140,,0.185,0.184,0.228,0.302,0.254,0.246,0.234,0.251
1050,0.320,0.293,0.159,0.273,0.323,0.281,0.205,0.295,0.263,0.227,0.175,0.134,0.303,0.289,0.173,0.248,0.053,0.061,0.060,0.101,0.070,0.193,0.215,0.312,0.306,0.313,0.311,0.310,0.325,0.090,0.063,0.141,,0.187,0.186,0.230,0.302,0.255,0.247,0.234,0.251
1051,0.322,0.293,0.160,0.274,0.325,0.283,0.206,0.297,0.265,0.229,0.176,0.134,0.305,0.290,0.174,0.250,0.053,0.061,0.060,0.101,0.070,0.193,0.216,0.313,0.306,0.315,0.312,0.312,0.327,0.090,0.064,0.142,,0.189,0.187,0.231,0.303,0.257,0.249,0.234,0.252
1052,0.324,0.294,0.160,0.276,0.327,0.285,0.206,0.298,0.266,0.230,0.178,0.134,0.307,0.292,0.175,0.252,0.053,0.061,0.060,0.101,0.070,0.193,0.217,0.315,0.308,0.317,0.312,0.314,0.329,0.090,0.065,0.143,,0.191,0.189,0.232,0.304,0.258,0.251,0.235,0.254
1053,0.326,0.296,0.160,0.278,0.330,0.286,0.206,0.299,0.267,0.232,0.179,0.135,0.308,0.293,0.175,0.253,0.053,0.061,0.060,0.102,0.070,0.194,0.218,0.316,0.309,0.319,0.314,0.316,0.330,0.091,0.066,0.143,,0.193,0.190,0.233,0.306,0.259,0.253,0.236,0.255
1054,0.327,0.297,0.161,0.279,0.332,0.288,0.206,0.301,0.269,0.234,0.179,0.135,0.309,0.295,0.174,0.254,0.054,0.061,0.060,0.103,0.071,0.195,0.219,0.318,0.311,0.321,0.316,0.318,0.332,0.091,0.066,0.144,,0.195,0.192,0.234,0.308,0.261,0.255,0.238,0.258
1055,0.329,0.298,0.162,0.281,0.334,0.290,0.207,0.303,0.271,0.235,0.179,0.136,0.310,0.298,0.174,0.255,0.055,0.061,0.060,0.103,0.072,0.196,0.221,0.321,0.314,0.323,0.317,0.320,0.333,0.092,0.067,0.145,,0.197,0.193,0.235,0.310,0.262,0.257,0.239,0.260
1056,0.330,0.300,0.163,0.283,0.336,0.292,0.207,0.305,0.273,0.236,0.179,0.138,0.312,0.300,0.175,0.255,0.055,0.062,0.060,0.103,0.072,0.198,0.223,0.323,0.316,0.325,0.318,0.322,0.333,0.092,0.068,0.146,,0.198,0.195,0.236,0.312,0.263,0.258,0.241,0.262
1057,0.332,0.302,0.164,0.284,0.339,0.294,0.208,0.307,0.275,0.238,0.180,0.138,0.314,0.303,0.176,0.256,0.055,0.061,0.059,0.104,0.073,0.199,0.224,0.325,0.317,0.328,0.320,0.324,0.334,0.093,0.068,0.148,,0.200,0.195,0.237,0.314,0.265,0.259,0.243,0.263
1058,0.335,0.304,0.166,0.285,0.341,0.296,0.209,0.309,0.277,0.239,0.180,0.139,0.316,0.306,0.177,0.258,0.055,0.060,0.059,0.104,0.074,0.200,0.226,0.327,0.320,0.331,0.321,0.327,0.336,0.094,0.068,0.149,,0.201,0.197,0.238,0.317,0.267,0.261,0.245,0.264
1059,0.337,0.307,0.168,0.287,0.343,0.297,0.209,0.312,0.278,0.240,0.181,0.141,0.319,0.308,0.178,0.259,0.055,0.059,0.058,0.105,0.074,0.200,0.228,0.329,0.322,0.333,0.323,0.329,0.337,0.095,0.068,0.151,,0.202,0.198,0.239,0.320,0.269,0.263,0.247,0.266
1060,0.340,0.309,0.170,0.288,0.345,0.298,0.210,0.314,0.280,0.242,0.181,0.142,0.322,0.311,0.179,0.260,0.055,0.059,0.058,0.106,0.074,0.201,0.229,0.331,0.325,0.336,0.325,0.331,0.339,0.097,0.067,0.153,,0.204,0.199,0.241,0.322,0.270,0.265,0.249,0.268
1061,0.342,0.312,0.172,0.289,0.347,0.299,0.210,0.316,0.281,0.243,0.181,0.144,0.325,0.314,0.180,0.261,0.054,0.059,0.058,0.106,0.075,0.201,0.230,0.334,0.327,0.338,0.327,0.333,0.341,0.098,0.067,0.154,,0.206,0.200,0.242,0.324,0.272,0.267,0.251,0.270
1062,0.343,0.314,0.172,0.290,0.350,0.300,0.211,0.318,0.282,0.245,0.181,0.146,0.327,0.317,0.180,0.263,0.054,0.059,0.058,0.106,0.075,0.203,0.231,0.337,0.329,0.341,0.328,0.336,0.343,0.098,0.066,0.155,,0.208,0.200,0.244,0.326,0.273,0.268,0.253,0.273
1063,0.345,0.316,0.173,0.292,0.352,0.300,0.211,0.319,0.283,0.247,0.181,0.147,0.330,0.320,0.181,0.264,0.054,0.059,0.058,0.106,0.076,0.204,0.232,0.339,0.331,0.343,0.330,0.339,0.346,0.099,0.066,0.155,,0.209,0.199,0.246,0.328,0.275,0.269,0.255,0.276
1064,0.347,0.318,0.173,0.293,0.354,0.302,0.212,0.321,0.284,0.248,0.181,0.149,0.332,0.322,0.182,0.266,0.054,0.059,0.058,0.106,0.077,0.205,0.234,0.341,0.333,0.344,0.332,0.342,0.349,0.099,0.065,0.156,,0.210,0.199,0.247,0.330,0.277,0.271,0.258,0.279
1065,0.350,0.321,0.173,0.295,0.357,0.303,0.212,0.322,0.285,0.250,0.181,0.150,0.335,0.324,0.183,0.267,0.054,0.059,0.059,0.107,0.078,0.206,0.236,0.343,0.335,0.346,0.334,0.345,0.352,0.100,0.064,0.157,,0.211,0.199,0.248,0.333,0.278,0.273,0.260,0.281
1066,0.352,0.323,0.173,0.297,0.360,0.305,0.214,0.324,0.287,0.251,0.181,0.151,0.337,0.327,0.184,0.269,0.054,0.059,0.059,0.108,0.079,0.207,0.238,0.345,0.337,0.348,0.336,0.347,0.354,0.100,0.064,0.158,,0.212,0.200,0.250,0.335,0.280,0.274,0.262,0.284
1067,0.354,0.325,0.174,0.299,0.362,0.308,0.215,0.326,0.288,0.252,0.182,0.152,0.339,0.329,0.185,0.271,0.053,0.058,0.060,0.108,0.080,0.208,0.240,0.347,0.339,0.350,0.338,0.350,0.357,0.100,0.064,0.158,,0.213,0.199,0.252,0.337,0.282,0.276,0.264,0.286
1068,0.356,0.326,0.175,0.300,0.364,0.310,0.216,0.329,0.290,0.252,0.183,0.153,0.342,0.331,0.186,0.273,0.052,0.058,0.060,0.109,0.081,0.209,0.241,0.349,0.340,0.352,0.341,0.352,0.359,0.100,0.063,0.158,,0.213,0.199,0.253,0.339,0.284,0.278,0.266,0.288
1069,0.358,0.328,0.176,0.302,0.366,0.311,0.218,0.332,0.291,0.253,0.185,0.154,0.344,0.334,0.187,0.275,0.052,0.058,0.061,0.110,0.081,0.210,0.243,0.352,0.341,0.354,0.343,0.355,0.361,0.100,0.063,0.159,,0.213,0.198,0.255,0.341,0.287,0.280,0.268,0.291
1070,0.361,0.330,0.177,0.303,0.368,0.312,0.219,0.335,0.292,0.254,0.187,0.155,0.346,0.335,0.188,0.277,0.051,0.058,0.061,0.110,0.081,0.211,0.244,0.353,0.343,0.356,0.346,0.357,0.363,0.100,0.062,0.159,,0.213,0.198,0.257,0.344,0.289,0.283,0.270,0.294
1071,0.363,0.332,0.179,0.305,0.370,0.313,0.220,0.338,0.294,0.255,0.188,0.155,0.347,0.337,0.189,0.279,0.050,0.058,0.062,0.111,0.081,0.212,0.245,0.355,0.344,0.359,0.348,0.359,0.366,0.100,0.062,0.159,,0.213,0.198,0.259,0.346,0.291,0.285,0.272,0.296
1072,0.365,0.335,0.180,0.307,0.372,0.314,0.221,0.341,0.295,0.257,0.189,0.156,0.349,0.338,0.190,0.281,0.051,0.059,0.063,0.111,0.080,0.213,0.246,0.356,0.345,0.362,0.351,0.361,0.368,0.100,0.062,0.159,,0.214,0.199,0.261,0.349,0.294,0.287,0.274,0.300
1073,0.367,0.337,0.181,0.310,0.374,0.316,0.222,0.343,0.296,0.258,0.190,0.157,0.350,0.339,0.190,0.282,0.051,0.061,0.063,0.111,0.080,0.215,0.247,0.358,0.346,0.365,0.354,0.363,0.371,0.100,0.062,0.158,,0.215,0.199,0.262,0.352,0.296,0.289,0.276,0.303
1074,0.368,0.339,0.182,0.312,0.376,0.318,0.222,0.345,0.298,0.260,0.192,0.157,0.351,0.340,0.191,0.283,0.052,0.062,0.064,0.111,0.080,0.217,0.247,0.360,0.348,0.367,0.356,0.365,0.374,0.099,0.062,0.158,,0.216,0.200,0.262,0.355,0.299,0.290,0.277,0.306
1075,0.370,0.342,0.182,0.314,0.379,0.320,0.224,0.347,0.299,0.261,0.193,0.157,0.351,0.341,0.192,0.285,0.052,0.062,0.063,0.111,0.080,0.218,0.248,0.361,0.349,0.369,0.359,0.367,0.376,0.099,0.063,0.158,,0.217,0.201,0.263,0.357,0.301,0.292,0.279,0.308
1076,0.371,0.343,0.182,0.316,0.381,0.322,0.225,0.349,0.299,0.262,0.195,0.158,0.352,0.342,0.193,0.286,0.052,0.063,0.063,0.111,0.080,0.220,0.248,0.363,0.350,0.371,0.361,0.369,0.378,0.098,0.064,0.159,,0.217,0.202,0.264,0.360,0.303,0.293,0.280,0.311
1077,0.373,0.345,0.183,0.318,0.383,0.325,0.227,0.350,0.301,0.262,0.196,0.157,0.353,0.342,0.193,0.287,0.052,0.062,0.063,0.111,0.079,0.220,0.249,0.365,0.351,0.373,0.364,0.372,0.381,0.097,0.065,0.160,,0.217,0.205,0.264,0.362,0.305,0.295,0.282,0.312
1078,0.375,0.347,0.184,0.319,0.385,0.326,0.229,0.351,0.302,0.262,0.198,0.157,0.354,0.342,0.194,0.289,0.052,0.062,0.063,0.111,0.079,0.221,0.250,0.368,0.353,0.374,0.366,0.374,0.382,0.097,0.066,0.161,,0.218,0.207,0.265,0.363,0.307,0.297,0.283,0.313
1079,0.377,0.347,0.184,0.319,0.386,0.328,0.230,0.353,0.303,0.262,0.199,0.158,0.356,0.343,0.194,0.290,0.053,0.062,0.062,0.111,0.078,0.222,0.250,0.370,0.354,0.377,0.368,0.375,0.384,0.096,0.066,0.163,,0.218,0.209,0.265,0.365,0.310,0.299,0.284,0.314
1080,0.379,0.348,0.185,0.320,0.387,0.329,0.232,0.354,0.305,0.262,0.201,0.158,0.357,0.344,0.195,0.291,0.053,0.063,0.062,0.111,0.078,0.222,0.251,0.373,0.356,0.379,0.371,0.376,0.385,0.096,0.067,0.164,,0.219,0.210,0.266,0.367,0.312,0.300,0.285,0.316
1081,0.380,0.350,0.185,0.320,0.388,0.329,0.233,0.355,0.306,0.263,0.203,0.159,0.359,0.344,0.195,0.291,0.054,0.063,0.061,0.111,0.077,0.224,0.252,0.375,0.357,0.381,0.373,0.377,0.385,0.097,0.067,0.165,,0.219,0.211,0.267,0.368,0.314,0.302,0.287,0.317
1082,0.381,0.351,0.185,0.321,0.389,0.330,0.234,0.355,0.307,0.263,0.204,0.159,0.360,0.345,0.195,0.292,0.055,0.063,0.060,0.111,0.077,0.225,0.252,0.376,0.359,0.382,0.375,0.378,0.386,0.097,0.068,0.166,,0.219,0.212,0.269,0.369,0.316,0.302,0.288,0.319
1083,0.381,0.353,0.185,0.322,0.389,0.331,0.235,0.355,0.309,0.264,0.206,0.159,0.362,0.345,0.195,0.292,0.056,0.064,0.059,0.111,0.077,0.226,0.253,0.377,0.360,0.384,0.376,0.379,0.387,0.098,0.068,0.167,,0.220,0.214,0.271,0.370,0.318,0.303,0.288,0.320
1084,0.381,0.355,0.185,0.324,0.390,0.332,0.237,0.355,0.310,0.265,0.207,0.159,0.363,0.345,0.195,0.293,0.057,0.064,0.059,0.110,0.077,0.226,0.254,0.378,0.362,0.385,0.377,0.381,0.388,0.099,0.069,0.168,,0.221,0.215,0.272,0.371,0.320,0.304,0.289,0.321
1085,0.381,0.356,0.185,0.325,0.391,0.333,0.237,0.354,0.311,0.265,0.208,0.158,0.364,0.344,0.195,0.293,0.057,0.063,0.058,0.110,0.077,0.227,0.254,0.379,0.364,0.385,0.378,0.384,0.390,0.100,0.069,0.169,,0.222,0.217,0.272,0.371,0.321,0.304,0.290,0.322
1086,0.382,0.356,0.185,0.326,0.392,0.335,0.238,0.354,0.311,0.266,0.208,0.158,0.366,0.344,0.194,0.294,0.058,0.062,0.058,0.110,0.077,0.227,0.255,0.380,0.366,0.385,0.379,0.386,0.392,0.100,0.070,0.170,,0.224,0.218,0.273,0.371,0.321,0.305,0.290,0.322
1087,0.383,0.357,0.185,0.327,0.392,0.335,0.239,0.353,0.311,0.267,0.209,0.157,0.367,0.344,0.194,0.294,0.058,0.061,0.059,0.110,0.077,0.226,0.255,0.381,0.367,0.385,0.380,0.389,0.392,0.101,0.070,0.172,,0.225,0.219,0.273,0.371,0.321,0.306,0.291,0.322
1088,0.383,0.357,0.185,0.328,0.393,0.336,0.239,0.353,0.312,0.267,0.209,0.157,0.368,0.345,0.195,0.295,0.058,0.060,0.059,0.110,0.077,0.227,0.256,0.381,0.368,0.385,0.382,0.391,0.393,0.101,0.071,0.173,,0.226,0.220,0.273,0.371,0.322,0.307,0.291,0.321
1089,0.383,0.357,0.185,0.328,0.393,0.336,0.239,0.353,0.313,0.267,0.209,0.156,0.369,0.346,0.195,0.295,0.058,0.059,0.060,0.110,0.077,0.227,0.257,0.382,0.369,0.385,0.384,0.392,0.393,0.102,0.071,0.173,,0.227,0.221,0.273,0.371,0.323,0.308,0.290,0.321
1090,0.383,0.356,0.185,0.328,0.393,0.336,0.239,0.354,0.314,0.268,0.209,0.156,0.370,0.346,0.196,0.295,0.058,0.059,0.060,0.111,0.078,0.227,0.257,0.382,0.370,0.386,0.385,0.394,0.393,0.103,0.070,0.173,,0.228,0.222,0.273,0.370,0.324,0.309,0.290,0.321
1091,0.383,0.356,0.185,0.329,0.393,0.336,0.239,0.354,0.315,0.268,0.208,0.156,0.371,0.348,0.196,0.295,0.059,0.059,0.060,0.111,0.078,0.227,0.256,0.382,0.371,0.386,0.385,0.394,0.393,0.105,0.070,0.172,,0.228,0.223,0.274,0.370,0.325,0.310,0.289,0.321
1092,0.382,0.355,0.185,0.329,0.393,0.336,0.237,0.354,0.316,0.269,0.208,0.155,0.372,0.348,0.197,0.294,0.059,0.059,0.060,0.111,0.077,0.228,0.255,0.381,0.372,0.386,0.385,0.395,0.393,0.106,0.069,0.171,,0.229,0.223,0.274,0.369,0.324,0.310,0.288,0.321
1093,0.381,0.355,0.184,0.330,0.392,0.337,0.236,0.354,0.318,0.269,0.208,0.155,0.372,0.349,0.197,0.294,0.059,0.059,0.060,0.111,0.077,0.228,0.254,0.381,0.373,0.386,0.385,0.395,0.393,0.107,0.069,0.169,,0.230,0.222,0.274,0.369,0.323,0.311,0.287,0.321
1094,0.380,0.356,0.184,0.330,0.392,0.337,0.235,0.353,0.318,0.270,0.208,0.155,0.373,0.350,0.197,0.294,0.058,0.058,0.059,0.110,0.077,0.228,0.253,0.380,0.373,0.385,0.385,0.396,0.392,0.108,0.069,0.168,,0.231,0.222,0.274,0.369,0.323,0.311,0.287,0.320
1095,0.380,0.356,0.184,0.331,0.392,0.338,0.233,0.352,0.318,0.271,0.208,0.155,0.373,0.351,0.198,0.293,0.057,0.058,0.059,0.110,0.076,0.228,0.252,0.379,0.372,0.385,0.384,0.396,0.391,0.109,0.070,0.166,,0.232,0.222,0.275,0.370,0.321,0.311,0.286,0.320
1096,0.381,0.356,0.185,0.330,0.392,0.338,0.232,0.352,0.318,0.271,0.208,0.155,0.373,0.351,0.198,0.294,0.056,0.057,0.059,0.109,0.076,0.229,0.252,0.378,0.371,0.385,0.384,0.396,0.391,0.109,0.070,0.166,,0.232,0.222,0.275,0.370,0.321,0.312,0.285,0.318
1097,0.382,0.356,0.185,0.330,0.392,0.339,0.230,0.352,0.317,0.272,0.207,0.155,0.372,0.351,0.198,0.294,0.056,0.057,0.060,0.109,0.076,0.229,0.251,0.377,0.370,0.385,0.384,0.396,0.390,0.108,0.071,0.165,,0.233,0.221,0.275,0.370,0.320,0.313,0.284,0.317
1098,0.383,0.356,0.186,0.329,0.391,0.339,0.229,0.351,0.316,0.272,0.207,0.155,0.372,0.351,0.198,0.294,0.056,0.056,0.060,0.108,0.076,0.229,0.251,0.377,0.369,0.385,0.384,0.396,0.390,0.107,0.071,0.165,,0.233,0.221,0.275,0.370,0.319,0.314,0.283,0.315
1099,0.384,0.355,0.187,0.329,0.390,0.339,0.227,0.351,0.315,0.272,0.206,0.155,0.372,0.351,0.198,0.293,0.056,0.056,0.061,0.107,0.076,0.229,0.251,0.377,0.368,0.384,0.384,0.397,0.390,0.106,0.071,0.165,,0.233,0.221,0.274,0.370,0.318,0.315,0.283,0.315
1100,0.384,0.355,0.187,0.328,0.389,0.339,0.227,0.351,0.314,0.271,0.206,0.155,0.372,0.351,0.199,0.292,0.056,0.056,0.061,0.107,0.076,0.229,0.251,0.377,0.366,0.384,0.383,0.396,0.389,0.106,0.071,0.164,,0.231,0.219,0.274,0.371,0.318,0.315,0.283,0.315
1101,0.384,0.353,0.188,0.328,0.388,0.338,0.226,0.351,0.314,0.270,0.206,0.156,0.371,0.351,0.200,0.291,0.056,0.056,0.061,0.106,0.076,0.229,0.250,0.377,0.364,0.383,0.381,0.396,0.388,0.105,0.071,0.162,,0.230,0.218,0.273,0.372,0.317,0.314,0.282,0.316
1102,0.383,0.351,0.188,0.328,0.387,0.338,0.226,0.351,0.313,0.268,0.205,0.156,0.371,0.351,0.200,0.289,0.056,0.056,0.061,0.106,0.076,0.229,0.249,0.377,0.363,0.382,0.380,0.396,0.386,0.104,0.071,0.161,,0.227,0.217,0.273,0.372,0.317,0.313,0.282,0.317
1103,0.383,0.350,0.188,0.327,0.385,0.338,0.226,0.350,0.314,0.267,0.205,0.156,0.371,0.350,0.199,0.288,0.055,0.057,0.060,0.105,0.076,0.228,0.249,0.377,0.362,0.382,0.377,0.396,0.385,0.103,0.071,0.160,,0.225,0.217,0.273,0.371,0.316,0.312,0.281,0.318
1104,0.382,0.348,0.188,0.327,0.384,0.339,0.226,0.349,0.314,0.265,0.205,0.156,0.370,0.350,0.199,0.286,0.054,0.058,0.061,0.105,0.077,0.227,0.249,0.377,0.361,0.381,0.375,0.395,0.385,0.102,0.070,0.160,,0.224,0.216,0.272,0.372,0.316,0.312,0.281,0.319
1105,0.381,0.347,0.187,0.326,0.383,0.339,0.226,0.347,0.313,0.264,0.204,0.156,0.370,0.350,0.198,0.285,0.052,0.059,0.062,0.104,0.077,0.226,0.249,0.376,0.360,0.381,0.374,0.395,0.385,0.101,0.070,0.160,,0.223,0.216,0.271,0.372,0.315,0.311,0.281,0.319
1106,0.381,0.347,0.187,0.326,0.381,0.340,0.225,0.345,0.313,0.263,0.204,0.156,0.369,0.349,0.197,0.283,0.051,0.059,0.063,0.103,0.078,0.226,0.249,0.376,0.359,0.380,0.373,0.394,0.384,0.101,0.069,0.160,,0.222,0.216,0.270,0.372,0.313,0.310,0.280,0.319
1107,0.381,0.346,0.186,0.324,0.381,0.339,0.226,0.344,0.313,0.263,0.204,0.156,0.367,0.348,0.197,0.282,0.050,0.060,0.063,0.102,0.079,0.225,0.248,0.375,0.358,0.380,0.372,0.392,0.383,0.101,0.069,0.160,,0.221,0.216,0.270,0.372,0.312,0.310,0.281,0.317
1108,0.381,0.346,0.186,0.323,0.380,0.339,0.226,0.343,0.312,0.262,0.204,0.157,0.366,0.348,0.196,0.280,0.050,0.060,0.064,0.101,0.080,0.224,0.247,0.374,0.357,0.380,0.371,0.390,0.383,0.101,0.068,0.160,,0.220,0.216,0.270,0.373,0.310,0.309,0.281,0.316
1109,0.381,0.346,0.187,0.321,0.378,0.337,0.226,0.342,0.312,0.262,0.205,0.157,0.365,0.347,0.194,0.280,0.050,0.059,0.065,0.101,0.082,0.223,0.247,0.373,0.357,0.380,0.369,0.389,0.383,0.101,0.067,0.159,,0.219,0.217,0.269,0.371,0.309,0.308,0.281,0.315
1110,0.380,0.345,0.188,0.320,0.376,0.336,0.226,0.342,0.312,0.261,0.206,0.156,0.365,0.345,0.193,0.279,0.051,0.059,0.066,0.102,0.085,0.222,0.246,0.372,0.356,0.380,0.366,0.387,0.384,0.101,0.066,0.158,,0.218,0.218,0.269,0.370,0.308,0.308,0.280,0.313
1111,0.378,0.344,0.188,0.319,0.375,0.335,0.226,0.342,0.311,0.259,0.207,0.155,0.365,0.344,0.194,0.278,0.053,0.060,0.067,0.103,0.085,0.220,0.245,0.371,0.356,0.379,0.362,0.386,0.385,0.101,0.066,0.157,,0.218,0.217,0.269,0.370,0.307,0.306,0.279,0.313
1112,0.376,0.343,0.189,0.319,0.374,0.333,0.226,0.342,0.310,0.258,0.207,0.155,0.365,0.342,0.195,0.277,0.053,0.061,0.067,0.104,0.086,0.218,0.245,0.371,0.355,0.378,0.359,0.385,0.386,0.102,0.066,0.156,,0.219,0.217,0.269,0.370,0.306,0.304,0.278,0.313
1113,0.374,0.342,0.189,0.319,0.374,0.333,0.226,0.341,0.310,0.257,0.206,0.154,0.364,0.341,0.195,0.276,0.053,0.063,0.067,0.106,0.086,0.217,0.246,0.370,0.353,0.376,0.356,0.383,0.386,0.103,0.064,0.155,,0.219,0.217,0.268,0.370,0.306,0.304,0.278,0.311
1114,0.373,0.342,0.190,0.319,0.374,0.332,0.225,0.341,0.309,0.256,0.205,0.153,0.363,0.340,0.196,0.275,0.051,0.065,0.067,0.108,0.085,0.217,0.248,0.369,0.352,0.375,0.355,0.381,0.385,0.104,0.062,0.155,,0.219,0.217,0.267,0.371,0.306,0.304,0.278,0.309
1115,0.371,0.340,0.191,0.319,0.374,0.331,0.224,0.340,0.310,0.255,0.202,0.151,0.362,0.340,0.194,0.275,0.049,0.065,0.067,0.110,0.085,0.215,0.249,0.368,0.350,0.373,0.357,0.379,0.385,0.105,0.059,0.155,,0.220,0.219,0.267,0.370,0.307,0.305,0.280,0.306
