Start time (UTC), 1058 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44711
 Ship longitude, 1.58982
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1100,0.321,0.257,0.389,0.377,0.329,0.068,0.413,0.436,,0.358,0.174,,0.327,0.291,0.215,0.160,0.331,0.198,0.179,0.361,0.344,0.233,0.339,0.315,0.301,0.080,0.304,0.356,0.342,0.359
1101,0.320,0.257,0.388,0.376,0.329,0.068,0.413,0.435,,0.358,0.174,,0.327,0.291,0.215,0.160,0.330,0.198,0.178,0.360,0.344,0.233,0.339,0.314,0.301,0.080,0.303,0.355,0.341,0.358
1102,0.320,0.257,0.388,0.375,0.328,0.068,0.412,0.435,,0.358,0.174,,0.326,0.290,0.214,0.160,0.329,0.198,0.178,0.360,0.343,0.232,0.338,0.314,0.300,0.080,0.303,0.355,0.340,0.357
1103,0.319,0.256,0.387,0.375,0.328,0.068,0.412,0.434,,0.357,0.173,,0.325,0.290,0.214,0.160,0.329,0.197,0.178,0.359,0.343,0.232,0.338,0.313,0.300,0.080,0.302,0.354,0.339,0.356
1104,0.319,0.256,0.386,0.374,0.327,0.068,0.411,0.433,,0.357,0.173,,0.324,0.290,0.213,0.160,0.328,0.197,0.178,0.358,0.342,0.231,0.337,0.312,0.299,0.080,0.302,0.354,0.338,0.356
1105,0.318,0.256,0.386,0.373,0.326,0.068,0.410,0.433,,0.356,0.173,,0.324,0.289,0.213,0.160,0.328,0.197,0.178,0.357,0.341,0.231,0.336,0.312,0.298,0.080,0.301,0.354,0.338,0.355
1106,0.317,0.255,0.385,0.372,0.325,0.068,0.410,0.432,,0.355,0.172,,0.323,0.288,0.213,0.160,0.327,0.196,0.177,0.356,0.340,0.230,0.336,0.311,0.298,0.080,0.300,0.354,0.337,0.354
1107,0.317,0.255,0.384,0.371,0.325,0.068,0.409,0.431,,0.354,0.172,,0.322,0.287,0.212,0.160,0.326,0.196,0.177,0.355,0.340,0.230,0.335,0.310,0.297,0.079,0.300,0.353,0.336,0.353
1108,0.316,0.254,0.383,0.370,0.324,0.068,0.408,0.430,,0.353,0.172,,0.321,0.286,0.212,0.160,0.326,0.195,0.177,0.354,0.339,0.230,0.335,0.309,0.296,0.079,0.299,0.353,0.336,0.352
1109,0.315,0.253,0.382,0.370,0.323,0.068,0.407,0.429,,0.353,0.172,,0.320,0.285,0.211,0.159,0.325,0.195,0.176,0.354,0.338,0.229,0.334,0.307,0.296,0.078,0.299,0.351,0.335,0.351
1110,0.314,0.253,0.381,0.369,0.323,0.067,0.406,0.428,,0.352,0.171,,0.319,0.284,0.211,0.159,0.324,0.195,0.176,0.353,0.337,0.228,0.333,0.306,0.295,0.078,0.298,0.350,0.334,0.349
1111,0.313,0.252,0.380,0.368,0.322,0.067,0.405,0.427,,0.351,0.171,,0.319,0.283,0.210,0.158,0.324,0.194,0.176,0.352,0.336,0.228,0.332,0.305,0.295,0.077,0.298,0.349,0.333,0.348
1112,0.312,0.252,0.379,0.367,0.322,0.067,0.404,0.426,,0.351,0.171,,0.319,0.283,0.209,0.158,0.323,0.194,0.175,0.351,0.335,0.227,0.331,0.304,0.294,0.077,0.297,0.347,0.332,0.347
1113,0.311,0.251,0.378,0.366,0.321,0.067,0.403,0.425,,0.350,0.170,,0.318,0.282,0.208,0.157,0.322,0.193,0.175,0.350,0.334,0.227,0.330,0.303,0.293,0.076,0.296,0.347,0.331,0.346
1114,0.310,0.251,0.377,0.365,0.320,0.067,0.401,0.424,,0.350,0.170,,0.317,0.281,0.208,0.156,0.322,0.193,0.174,0.349,0.334,0.226,0.328,0.302,0.291,0.076,0.296,0.346,0.330,0.345
1115,0.309,0.250,0.376,0.363,0.319,0.067,0.400,0.424,,0.349,0.169,,0.316,0.280,0.207,0.155,0.321,0.192,0.174,0.348,0.333,0.225,0.327,0.301,0.290,0.077,0.295,0.346,0.330,0.344
1116,0.307,0.249,0.375,0.362,0.318,0.068,0.399,0.423,,0.349,0.169,,0.315,0.280,0.207,0.153,0.321,0.192,0.173,0.347,0.332,0.224,0.326,0.300,0.288,0.077,0.294,0.345,0.331,0.343
1117,0.306,0.247,0.375,0.361,0.318,0.068,0.397,0.422,,0.348,0.169,,0.314,0.279,0.206,0.153,0.320,0.192,0.173,0.346,0.331,0.223,0.325,0.299,0.287,0.077,0.293,0.345,0.331,0.342
1118,0.305,0.246,0.374,0.361,0.317,0.068,0.396,0.422,,0.347,0.169,,0.313,0.278,0.206,0.152,0.319,0.192,0.173,0.344,0.330,0.222,0.324,0.297,0.285,0.077,0.291,0.343,0.332,0.342
1119,0.304,0.245,0.373,0.361,0.316,0.068,0.395,0.421,,0.345,0.169,,0.313,0.276,0.206,0.151,0.318,0.191,0.172,0.343,0.330,0.221,0.323,0.296,0.284,0.077,0.289,0.341,0.333,0.342
1120,0.303,0.245,0.373,0.360,0.316,0.068,0.394,0.421,,0.343,0.169,,0.312,0.273,0.205,0.151,0.317,0.191,0.172,0.341,0.329,0.219,0.322,0.295,0.283,0.077,0.287,0.338,0.334,0.343
1121,0.303,0.245,0.373,0.359,0.315,0.067,0.393,0.420,,0.340,0.168,,0.310,0.271,0.204,0.151,0.315,0.190,0.171,0.340,0.328,0.218,0.321,0.294,0.281,0.077,0.285,0.334,0.334,0.342
1122,0.302,0.247,0.373,0.358,0.314,0.067,0.392,0.419,,0.338,0.168,,0.309,0.269,0.204,0.151,0.313,0.190,0.171,0.339,0.327,0.216,0.320,0.293,0.279,0.079,0.282,0.333,0.332,0.341
1123,0.302,0.248,0.374,0.357,0.313,0.067,0.391,0.418,,0.335,0.167,,0.307,0.268,0.204,0.151,0.312,0.189,0.171,0.338,0.326,0.215,0.319,0.293,0.277,0.081,0.279,0.332,0.329,0.339
1124,0.302,0.249,0.375,0.355,0.310,0.066,0.389,0.418,,0.333,0.166,,0.305,0.267,0.205,0.151,0.310,0.189,0.171,0.337,0.326,0.214,0.318,0.292,0.273,0.083,0.278,0.330,0.326,0.337
1125,0.302,0.250,0.375,0.353,0.308,0.066,0.387,0.416,,0.331,0.165,,0.302,0.266,0.205,0.152,0.309,0.188,0.171,0.336,0.324,0.214,0.317,0.290,0.270,0.085,0.276,0.329,0.323,0.334
1126,0.303,0.251,0.374,0.351,0.305,0.065,0.385,0.414,,0.329,0.164,,0.300,0.264,0.205,0.152,0.307,0.187,0.170,0.334,0.323,0.214,0.315,0.289,0.268,0.086,0.273,0.327,,0.333
1127,0.303,0.253,0.374,0.348,0.303,0.065,0.383,0.412,,0.327,0.163,,0.298,0.261,0.205,0.152,0.305,0.185,0.170,0.333,0.322,0.214,0.313,0.287,0.267,0.086,0.270,0.324,,0.332
1128,0.303,0.254,0.374,0.346,0.302,0.065,0.381,0.410,,0.325,0.162,,0.297,0.260,0.204,0.152,0.304,0.184,0.170,0.332,0.320,0.213,0.310,0.284,0.266,0.086,0.267,0.324,,0.332
1129,0.303,0.254,0.373,0.344,0.301,0.064,0.380,0.407,,0.324,0.161,,0.296,0.258,0.203,0.153,0.302,0.182,0.169,0.331,0.318,0.211,0.308,0.281,0.264,0.086,0.263,0.323,,0.333
1130,0.302,0.254,0.373,0.342,0.299,0.064,0.379,0.405,,0.322,0.161,,0.294,0.255,0.202,0.152,0.300,0.180,0.169,0.329,0.317,0.210,0.306,0.279,0.262,0.085,0.260,0.321,,0.333
1131,0.301,0.252,0.372,0.339,0.298,0.064,0.377,0.403,,0.321,0.160,,0.293,0.253,0.200,0.151,0.299,0.179,0.168,0.328,0.315,0.209,0.304,0.277,0.259,0.083,0.257,0.319,,0.333
1132,0.301,0.251,0.370,0.337,0.296,0.063,0.375,0.400,,0.319,0.159,,0.291,0.250,0.198,0.150,0.297,0.178,0.168,0.327,0.314,0.208,0.302,0.276,0.256,0.082,0.255,0.317,,0.331
1133,0.300,0.249,0.369,0.334,0.294,0.063,0.373,0.397,,0.317,0.157,,0.289,0.248,0.196,0.149,0.295,0.176,0.167,0.326,0.312,0.207,0.300,0.275,0.253,0.082,0.253,0.315,,0.329
1134,0.298,,0.366,0.331,0.292,0.062,0.370,0.394,,0.316,0.156,,0.286,0.246,0.194,0.148,0.294,0.175,0.166,0.325,0.310,0.206,0.297,0.273,0.250,0.081,0.251,0.314,,0.324
1135,0.297,,0.363,0.328,0.290,0.062,0.367,0.391,,0.315,0.155,,0.285,0.246,0.193,0.146,0.292,0.174,0.165,0.323,0.308,0.205,0.295,0.272,0.247,0.081,0.250,0.313,,0.321
1136,0.295,,0.360,0.326,0.288,0.061,0.364,0.389,,0.315,0.154,,0.283,0.246,0.192,0.145,0.291,0.172,0.164,0.321,0.306,0.204,0.292,0.270,0.246,0.080,0.249,0.312,,0.320
1137,0.293,,0.356,0.323,0.286,0.061,0.361,0.386,,0.315,0.153,,0.281,0.246,0.191,0.143,0.290,0.171,0.163,0.319,0.303,0.203,0.289,0.268,0.245,0.078,0.248,0.310,,0.319
1138,0.291,,,0.321,0.284,0.061,0.359,0.383,,0.314,0.152,,0.280,0.245,0.189,0.141,0.289,0.170,0.162,0.316,0.301,0.202,0.287,0.265,0.244,0.076,0.247,0.308,,0.318
1139,0.289,,,0.318,0.283,0.060,0.357,0.380,,0.312,0.151,,0.278,0.243,0.186,0.139,0.287,0.168,0.161,0.313,0.298,0.199,0.284,0.263,0.245,0.074,0.246,0.307,,0.318
1140,0.285,,,0.316,0.282,0.060,0.354,0.377,,0.311,0.151,,0.277,0.241,0.184,0.138,0.286,0.167,0.160,0.311,0.296,0.196,0.282,0.261,0.246,0.072,0.244,0.306,,0.319
1141,0.282,,,0.314,0.281,0.060,0.352,0.375,,0.310,0.150,,0.275,0.241,0.182,0.136,0.284,0.167,0.159,0.308,0.294,0.194,0.282,0.260,0.245,0.071,0.243,0.304,,0.318
1142,0.279,,,0.312,0.279,0.060,0.350,0.372,,0.308,0.150,,0.273,0.240,0.180,0.134,0.281,0.166,0.158,0.306,0.292,0.191,0.281,0.258,0.243,0.071,0.243,0.303,,0.316
1143,0.276,,,0.309,0.277,0.061,0.347,0.370,,0.306,0.149,,0.270,0.239,0.178,0.132,0.279,0.165,0.157,0.303,0.290,0.190,0.280,0.258,0.242,0.071,0.242,0.299,,0.315
1144,0.273,,,0.307,0.275,0.061,0.344,0.368,,0.303,0.148,,0.267,0.239,0.177,0.131,0.276,0.164,0.155,0.300,0.288,0.188,0.279,0.258,0.240,0.071,0.242,0.294,,0.313
1145,0.270,,,0.304,0.273,0.060,0.341,0.365,,0.300,0.147,,0.265,0.238,0.176,0.130,0.274,0.163,0.154,0.297,0.285,0.187,0.278,0.257,0.240,0.071,0.242,0.292,,0.311
1146,0.266,,,0.301,0.271,0.059,0.338,0.362,,0.297,0.146,,0.263,0.238,0.174,0.129,0.271,0.161,0.152,0.293,0.282,0.186,0.276,0.256,0.240,0.071,0.241,0.289,,0.310
1147,0.263,,,0.298,0.269,0.059,0.335,0.359,,0.294,0.145,,0.261,0.237,0.173,0.129,0.268,0.160,0.151,0.290,0.278,0.184,0.273,0.253,0.241,0.071,0.239,,,0.308
1148,,,,0.295,0.266,0.059,0.331,0.356,,0.292,0.144,,0.259,0.236,0.172,0.128,0.265,0.159,0.149,0.286,0.275,0.182,0.271,0.250,0.240,0.070,0.237,,,0.307
1149,,,,0.292,0.264,0.059,0.328,0.352,,0.290,0.143,,0.256,0.234,0.171,0.128,0.263,0.157,0.147,0.283,0.272,0.181,0.268,0.247,0.239,0.069,0.235,,,0.305
1150,,,,0.288,0.261,0.059,0.325,,,0.287,0.142,,0.252,0.231,0.169,0.127,0.260,0.156,0.146,,0.268,0.179,0.266,0.245,0.238,0.069,0.232,,,0.303
1151,,,,0.285,0.258,0.059,0.322,,,0.285,0.141,,0.249,0.229,0.167,0.126,0.257,0.155,0.144,,0.265,0.177,0.263,0.242,0.236,0.069,0.230,,,0.299
1152,,,,0.282,0.254,0.059,0.318,,,0.282,0.139,,0.246,0.226,0.164,0.125,0.254,0.154,0.143,,0.262,0.176,0.260,0.240,0.233,0.069,0.228,,,0.296
1153,,,,0.279,0.251,0.059,,,,0.280,0.138,,0.244,0.224,0.163,0.124,0.250,0.152,0.141,,0.259,0.174,0.258,0.238,0.230,0.069,0.226,,,
1154,,,,0.277,0.248,0.059,,,,0.277,0.137,,0.241,0.222,0.161,0.123,0.247,0.151,0.140,,0.256,0.173,0.255,0.236,0.226,0.068,0.223,,,
1155,,,,0.274,0.245,0.059,,,,0.274,0.136,,0.239,0.219,0.159,0.122,0.244,0.150,0.138,,0.253,0.172,0.252,0.233,0.222,0.068,0.221,,,
1156,,,,0.271,0.242,0.059,,,,0.270,0.135,,0.237,0.217,0.158,0.121,0.242,0.148,0.137,,0.249,0.171,0.248,0.231,,0.067,0.219,,,
1157,,,,0.268,0.239,0.059,,,,0.267,0.133,,0.234,0.214,0.156,0.121,0.239,0.147,0.135,,,0.169,,0.228,,0.065,0.216,,,
1158,,,,0.265,0.236,0.059,,,,0.264,0.132,,0.232,0.211,0.154,0.120,0.237,0.146,0.134,,,0.168,,0.225,,0.065,0.213,,,
1159,,,,0.263,0.233,0.059,,,,0.261,0.131,,0.229,0.208,0.153,0.119,0.235,0.145,0.133,,,0.166,,0.222,,0.064,0.211,,,
1160,,0.188,,0.260,0.230,0.059,,,,0.258,0.130,,0.227,0.205,0.151,0.118,0.232,0.144,0.132,,,0.164,,0.219,,0.064,0.208,,,
1161,,0.186,,0.257,0.227,0.059,,,,0.255,0.129,,0.224,0.202,0.150,0.118,0.230,0.143,0.131,,,0.163,,0.216,,0.064,0.205,,,
1162,,0.184,,0.255,0.224,0.059,,,,0.252,0.128,,0.221,0.201,0.148,0.117,0.228,0.142,0.130,,,0.161,,0.214,,0.064,0.203,,,
1163,,0.182,,0.252,0.221,0.059,,,,0.249,0.127,,0.219,0.199,0.147,0.116,0.225,0.141,0.129,,,0.160,,0.212,,0.064,0.201,,,
1164,,0.181,,0.250,0.219,0.059,,,,0.246,0.126,,0.217,0.197,0.146,0.116,0.223,0.140,0.129,,,0.159,,0.209,,0.065,0.200,,,
1165,,0.179,,0.248,0.216,0.058,,,,0.242,0.126,,0.215,0.196,0.145,0.115,0.221,0.139,0.128,,,0.157,,0.207,,0.064,0.199,,,
1166,,0.178,,0.246,0.215,0.058,,,,0.239,0.125,,0.214,0.194,0.143,0.114,0.219,0.138,0.127,,,0.156,,0.205,,0.064,0.197,,,
1167,,0.176,,0.243,0.213,0.058,,,,0.236,0.124,,0.212,0.192,0.142,0.114,0.217,0.136,0.126,,,0.154,,0.203,,0.063,0.195,,,
1168,,0.174,,0.241,0.211,0.058,,,,0.234,0.124,,0.210,0.190,0.141,0.114,0.214,0.135,0.126,0.228,,0.153,,0.201,,0.063,0.193,,,
1169,,0.173,,0.238,0.209,0.058,,,,0.231,0.123,,0.207,0.189,0.139,0.113,0.212,0.134,0.125,0.226,,0.152,,0.199,,0.062,0.190,,,
1170,,0.171,,0.236,0.208,0.058,,,,0.229,0.123,,0.205,0.187,0.138,0.112,0.210,0.133,0.124,0.224,,0.150,,0.197,,0.062,0.188,,,
1171,0.199,0.170,,0.233,0.206,0.057,,,,0.227,0.122,,0.203,0.185,0.137,0.112,0.208,0.132,0.123,0.221,,0.149,,0.195,,0.063,0.186,,,
1172,0.197,0.168,,0.231,0.204,0.057,,,,0.224,0.121,,0.201,0.183,0.136,0.111,0.207,0.131,0.122,0.219,,0.147,,0.194,,0.063,0.184,,,
1173,0.194,0.167,,0.228,0.202,0.057,0.261,,,0.222,0.121,,0.199,0.182,0.135,0.110,0.205,0.130,0.122,0.216,,0.146,,0.192,,0.063,0.182,0.222,,
1174,0.192,0.166,,0.226,0.200,0.057,0.259,,,0.220,0.120,,0.197,0.180,0.134,0.110,0.203,0.129,0.121,0.214,,0.144,,0.190,,0.063,0.180,0.220,,
1175,0.189,0.164,,0.224,0.197,0.056,0.257,,,0.218,0.119,,0.195,0.179,0.132,0.109,0.201,0.128,0.120,0.212,0.200,0.142,0.203,0.188,,0.063,0.178,0.219,0.198,
1176,0.187,0.163,,0.222,0.195,0.056,0.254,,,0.215,0.118,,0.193,0.177,0.131,0.109,0.198,0.127,0.119,0.210,0.198,0.141,0.201,0.186,0.174,0.063,0.176,0.217,0.195,
1177,0.184,0.161,0.232,0.219,0.193,0.056,0.252,,,0.213,0.118,,0.190,0.175,0.130,0.108,0.197,0.126,0.118,0.207,0.196,0.139,0.199,0.184,0.172,0.063,0.174,0.214,0.192,
1178,0.182,0.160,0.230,0.217,0.190,0.055,0.249,,,0.210,0.117,,0.188,0.173,0.129,0.107,0.195,0.125,0.117,0.205,0.194,0.138,0.197,0.182,0.171,0.062,0.172,0.212,0.189,
1179,0.180,0.158,0.227,0.214,0.188,0.055,0.247,0.255,,0.208,0.116,,0.186,0.172,0.128,0.107,0.193,0.124,0.116,0.203,0.191,0.136,0.196,0.180,0.169,0.062,0.170,0.209,0.187,
1180,0.178,0.157,0.224,0.212,0.186,0.055,0.244,0.252,,0.206,0.115,,0.184,0.170,0.126,0.106,0.191,0.123,0.115,0.200,0.189,0.135,0.194,0.178,0.168,0.062,0.167,0.206,0.184,
1181,0.176,0.156,0.222,0.209,0.184,0.055,0.242,0.249,,0.204,0.114,,0.182,0.168,0.125,0.105,0.189,0.122,0.114,0.198,0.187,0.133,0.192,0.176,0.166,0.061,0.165,0.204,0.182,
1182,0.174,0.154,0.219,0.207,0.182,0.055,0.239,0.246,,0.202,0.114,,0.180,0.167,0.124,0.104,0.187,0.121,0.113,0.196,0.185,0.132,0.189,0.174,0.164,0.061,0.163,0.201,0.180,0.194
1183,0.172,0.153,0.217,0.204,0.179,0.055,0.237,0.243,,0.200,0.113,,0.178,0.165,0.123,0.104,0.185,0.120,0.112,0.193,0.182,0.131,0.187,0.172,0.162,0.061,0.161,0.199,0.177,0.191
1184,0.170,0.151,0.214,0.202,0.177,0.055,0.235,0.240,,0.197,0.112,,0.176,0.163,0.122,0.103,0.184,0.119,0.112,0.191,0.180,0.129,0.185,0.171,0.161,0.061,0.159,0.196,0.175,0.189
1185,0.168,0.150,0.212,0.199,0.175,0.055,0.232,0.238,,0.195,0.111,,0.174,0.161,0.121,0.102,0.182,0.118,0.111,0.189,0.178,0.128,0.183,0.169,0.159,0.060,0.156,0.194,0.173,0.187
1186,0.166,0.148,0.209,0.197,0.173,0.055,0.230,0.235,,0.193,0.110,,0.172,0.160,0.119,0.102,0.180,0.117,0.110,0.186,0.175,0.126,0.181,0.167,0.157,0.060,0.155,0.192,0.171,0.184
1187,0.164,0.147,0.207,0.194,0.171,0.055,0.227,0.232,,0.190,0.109,,0.170,0.158,0.118,0.101,0.178,0.116,0.109,0.184,0.173,0.125,0.179,0.165,0.155,0.060,0.153,0.189,0.169,0.181
1188,0.163,0.145,0.205,0.192,0.169,0.054,0.225,0.230,,0.188,0.109,,0.168,0.156,0.117,0.101,0.176,0.115,0.108,0.182,0.171,0.123,0.177,0.163,0.154,0.059,0.151,0.187,0.167,0.179
1189,0.161,0.144,0.202,0.190,0.167,0.054,0.222,0.227,,0.186,0.108,,0.166,0.154,0.116,0.100,0.174,0.114,0.107,0.180,0.169,0.122,0.175,0.161,0.152,0.059,0.149,0.185,0.165,0.176
1190,0.159,0.142,0.200,0.188,0.165,0.054,0.220,0.225,,0.184,0.107,,0.164,0.153,0.115,0.099,0.172,0.113,0.106,0.178,0.166,0.121,0.173,0.159,0.150,0.059,0.148,0.182,0.163,0.174
1191,0.158,0.141,0.197,0.185,0.163,0.054,0.218,0.222,,0.182,0.106,,0.163,0.151,0.114,0.099,0.170,0.112,0.106,0.176,0.164,0.119,0.171,0.157,0.149,0.058,0.146,0.180,0.161,0.172
1192,0.156,0.140,0.195,0.183,0.161,0.054,0.215,0.220,,0.180,0.105,,0.161,0.149,0.113,0.098,0.168,0.111,0.105,0.173,0.162,0.118,0.169,0.156,0.147,0.058,0.144,0.178,0.159,0.170
1193,0.154,0.138,0.193,0.181,0.159,0.054,0.213,0.217,,0.178,0.104,,0.159,0.147,0.112,0.097,0.167,0.110,0.104,0.171,0.160,0.117,0.167,0.154,0.145,0.058,0.143,0.176,0.157,0.167
1194,0.152,0.137,0.191,0.179,0.158,0.054,0.211,0.215,,0.176,0.104,,0.157,0.146,0.111,0.097,0.165,0.109,0.103,0.169,0.158,0.116,0.165,0.152,0.143,0.058,0.141,0.174,0.155,0.165
1195,0.150,0.136,0.189,0.177,0.156,0.054,0.209,0.212,,0.174,0.103,,0.156,0.144,0.110,0.096,0.164,0.108,0.103,0.168,0.157,0.115,0.163,0.150,0.141,0.058,0.139,0.171,0.153,0.163
1196,0.148,0.135,0.187,0.175,0.154,0.054,0.207,0.210,,0.172,0.102,,0.154,0.143,0.109,0.095,0.162,0.108,0.102,0.166,0.155,0.113,0.162,0.149,0.140,0.058,0.138,0.169,0.151,0.161
1197,0.146,0.133,0.186,0.173,0.153,0.053,0.205,0.208,,0.171,0.102,,0.152,0.141,0.109,0.095,0.161,0.107,0.101,0.164,0.153,0.112,0.160,0.147,0.138,0.058,0.136,0.167,0.149,0.159
1198,0.145,0.132,0.184,0.171,0.151,0.053,0.203,0.206,,0.169,0.101,,0.150,0.140,0.108,0.094,0.159,0.106,0.101,0.162,0.151,0.111,0.158,0.146,0.136,0.057,0.135,0.165,0.148,0.157
1199,0.143,0.131,0.182,0.169,0.149,0.053,0.201,0.204,,0.167,0.100,,0.149,0.139,0.107,0.093,0.157,0.105,0.100,0.160,0.150,0.110,0.157,0.144,0.135,0.057,0.134,0.163,0.146,0.155
1200,0.142,0.130,0.180,0.167,0.148,0.053,0.199,0.202,,0.165,0.100,,0.147,0.137,0.106,0.093,0.156,0.104,0.099,0.159,0.148,0.109,0.155,0.143,0.133,0.057,0.132,0.161,0.144,0.153
1201,0.141,0.129,0.178,0.165,0.146,0.053,0.197,0.199,,0.164,0.099,,0.145,0.136,0.105,0.092,0.154,0.103,0.099,0.157,0.146,0.108,0.153,0.141,0.132,0.057,0.131,0.159,0.143,0.152
1202,0.139,0.128,0.177,0.164,0.145,0.053,0.195,0.197,,0.162,0.099,,0.144,0.135,0.104,0.091,0.153,0.103,0.098,0.155,0.145,0.107,0.152,0.140,0.131,0.057,0.129,0.158,0.141,0.150
1203,0.138,0.128,0.175,0.162,0.144,0.053,0.194,0.195,,0.161,0.098,,0.142,0.133,0.103,0.091,0.151,0.102,0.098,0.154,0.143,0.106,0.150,0.138,0.130,0.057,0.128,0.156,0.139,0.148
1204,0.136,0.127,0.174,0.160,0.142,0.052,0.192,0.193,,0.159,0.097,,0.140,0.132,0.102,0.090,0.150,0.101,0.097,0.152,0.142,0.105,0.149,0.137,0.128,0.057,0.127,0.154,0.138,0.147
1205,0.135,0.126,0.172,0.158,0.141,0.052,0.190,0.192,,0.158,0.097,,0.139,0.131,0.101,0.090,0.149,0.101,0.096,0.151,0.140,0.104,0.148,0.135,0.127,0.057,0.125,0.152,0.136,0.145
1206,0.133,0.125,0.171,0.157,0.140,0.052,0.189,0.190,,0.156,0.096,,0.138,0.130,0.101,0.090,0.148,0.100,0.096,0.149,0.139,0.103,0.147,0.134,0.126,0.057,0.124,0.150,0.135,0.144
1207,0.132,0.124,0.169,0.155,0.139,0.052,0.187,0.188,,0.155,0.096,,0.137,0.129,0.100,0.089,0.146,0.099,0.095,0.148,0.138,0.102,0.145,0.133,0.125,0.057,0.123,0.149,0.134,0.142
1208,0.131,0.123,0.168,0.154,0.137,0.052,0.186,0.186,,0.154,0.095,,0.135,0.128,0.099,0.089,0.145,0.099,0.095,0.146,0.136,0.101,0.144,0.132,0.124,0.057,0.122,0.147,0.132,0.141
1209,0.130,0.123,0.166,0.152,0.136,0.052,0.184,0.185,,0.152,0.095,,0.134,0.127,0.098,0.088,0.144,0.098,0.094,0.145,0.135,0.101,0.143,0.131,0.123,0.057,0.121,0.146,0.131,0.140
1210,0.129,0.122,0.165,0.151,0.135,0.051,0.183,0.183,,0.151,0.094,,0.133,0.126,0.098,0.088,0.143,0.098,0.094,0.144,0.133,0.100,0.141,0.130,0.122,0.057,0.119,0.145,0.129,0.138
1211,0.128,0.121,0.163,0.150,0.134,0.051,0.181,0.182,,0.150,0.094,,0.132,0.125,0.097,0.087,0.141,0.097,0.093,0.142,0.132,0.099,0.140,0.128,0.121,0.057,0.118,0.144,0.128,0.137
1212,0.127,0.121,0.162,0.148,0.132,0.051,0.180,0.180,,0.149,0.093,,0.130,0.124,0.097,0.087,0.140,0.097,0.093,0.141,0.131,0.098,0.139,0.127,0.120,0.057,0.116,0.143,0.127,0.136
1213,0.126,0.120,0.161,0.147,0.131,0.051,0.178,0.178,,0.148,0.093,,0.129,0.123,0.096,0.087,0.139,0.096,0.092,0.140,0.130,0.098,0.138,0.126,0.120,0.056,0.115,0.141,0.125,0.134
1214,0.125,0.120,0.160,0.146,0.130,0.051,0.177,0.177,,0.146,0.093,,0.128,0.122,0.095,0.086,0.138,0.096,0.092,0.139,0.128,0.097,0.137,0.125,0.119,0.056,0.114,0.140,0.124,0.133
1215,0.124,0.119,0.158,0.145,0.129,0.051,0.176,0.175,,0.145,0.092,,0.128,0.121,0.095,0.086,0.138,0.095,0.091,0.137,0.127,0.096,0.136,0.124,0.118,0.056,0.113,0.139,0.123,0.132
1216,0.122,0.118,0.157,0.143,0.128,0.051,0.174,0.174,,0.144,0.092,,0.127,0.120,0.094,0.085,0.137,0.095,0.091,0.136,0.126,0.096,0.135,0.123,0.117,0.056,0.112,0.138,0.123,0.131
1217,0.121,0.118,0.156,0.142,0.127,0.051,0.173,0.173,,0.143,0.091,,0.126,0.119,0.094,0.085,0.136,0.094,0.090,0.135,0.125,0.095,0.134,0.122,0.116,0.055,0.111,0.137,0.122,0.129
1218,0.120,0.117,0.155,0.141,0.126,0.051,0.172,0.172,,0.142,0.091,,0.125,0.118,0.094,0.085,0.135,0.094,0.090,0.134,0.124,0.095,0.133,0.121,0.116,0.055,0.110,0.136,0.121,0.128
1219,0.120,0.117,0.154,0.140,0.125,0.051,0.171,0.171,,0.141,0.091,,0.124,0.118,0.093,0.085,0.134,0.094,0.089,0.133,0.123,0.094,0.131,0.120,0.115,0.055,0.109,0.135,0.120,0.127
1220,0.119,0.116,0.153,0.140,0.124,0.051,0.170,0.169,,0.140,0.090,,0.123,0.117,0.093,0.084,0.134,0.093,0.089,0.132,0.122,0.093,0.130,0.120,0.114,0.055,0.108,0.135,0.119,0.126
1221,0.118,0.115,0.152,0.139,0.124,0.051,0.169,0.168,,0.139,0.090,,0.122,0.116,0.092,0.084,0.133,0.093,0.089,0.131,0.121,0.093,0.130,0.119,0.113,0.055,0.108,0.134,0.118,0.125
