Start time (UTC), 1327 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.01576
 Ship longitude, 10.17646
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1129,0.220,0.120,0.081,0.072,0.309,0.283,0.286,0.184,0.297,0.318,0.270,0.267,0.283,0.302,0.291,0.325,0.302,0.182,0.271,0.265,0.352,0.377,0.071,0.135,0.277,0.293,0.303,0.297,0.285,0.246,0.180,0.291,0.289,0.327,0.335,0.329,0.345,0.338,0.332,0.338,0.339
1130,0.219,0.119,0.081,0.072,0.307,0.281,0.284,0.183,0.295,0.317,0.269,0.265,0.281,0.301,0.290,0.323,0.301,0.180,0.270,0.264,0.350,0.375,0.071,0.134,0.275,0.292,0.301,0.296,0.283,0.245,0.180,0.290,0.288,0.325,0.333,0.327,0.344,0.336,0.331,0.336,0.337
1131,0.219,0.118,0.081,0.072,0.306,0.279,0.283,0.182,0.294,0.315,0.267,0.264,0.280,0.299,0.289,0.321,0.299,0.179,0.269,0.262,0.348,0.373,0.071,0.133,0.274,0.291,0.299,0.295,0.281,0.244,0.179,0.288,0.286,0.323,0.332,0.326,0.342,0.334,0.329,0.334,0.335
1132,0.218,0.118,0.080,0.072,0.305,0.278,0.282,0.181,0.292,0.314,0.266,0.263,0.279,0.297,0.287,0.319,0.298,0.178,0.268,0.260,0.346,0.371,0.070,0.133,0.273,0.289,0.297,0.294,0.279,0.242,0.178,0.286,0.285,0.321,0.330,0.324,0.340,0.333,0.327,0.332,0.333
1133,0.217,0.117,0.080,0.072,0.303,0.277,0.280,0.180,0.289,0.312,0.264,0.261,0.277,0.295,0.286,0.317,0.296,0.177,0.267,0.259,0.344,0.368,0.071,0.132,0.272,0.287,0.295,0.293,0.277,0.241,0.177,0.284,0.283,0.319,0.329,0.321,0.338,0.331,0.326,0.330,0.331
1134,0.216,0.117,0.080,0.072,0.302,0.275,0.278,0.179,0.287,0.310,0.262,0.260,0.275,0.293,0.284,0.315,0.294,0.177,0.265,0.257,0.342,0.366,0.071,0.132,0.271,0.285,0.293,0.291,0.275,0.239,0.176,0.283,0.281,0.316,0.327,0.318,0.337,0.329,0.323,0.328,0.329
1135,0.215,0.116,0.079,0.072,0.300,0.274,0.277,0.178,0.285,0.309,0.260,0.259,0.273,0.291,0.283,0.312,0.292,0.176,0.264,0.255,0.340,0.363,0.071,0.131,0.269,0.283,0.291,0.290,0.273,0.237,0.176,0.281,0.278,0.314,0.325,0.315,0.335,0.327,0.321,0.325,0.326
1136,0.214,0.115,0.078,0.072,0.298,0.272,0.275,0.177,0.283,0.307,0.259,0.258,0.271,0.289,0.281,0.310,0.291,0.175,0.262,0.254,0.338,0.360,0.071,0.130,0.268,0.281,0.288,0.288,0.272,0.236,0.174,0.280,0.276,0.312,0.323,0.312,0.333,0.325,0.319,0.322,0.323
1137,0.212,0.115,0.078,0.072,0.297,0.270,0.274,0.176,0.281,0.305,0.257,0.256,0.269,0.287,0.280,0.308,0.289,0.173,0.260,0.252,0.336,0.358,0.071,0.129,0.266,0.279,0.286,0.286,0.271,0.234,0.173,0.279,0.274,0.310,0.321,0.309,0.331,0.323,0.317,0.319,0.321
1138,0.210,0.114,0.077,0.072,0.295,0.268,0.272,0.175,0.279,0.303,0.256,0.254,0.267,0.285,0.279,0.306,0.287,0.172,0.257,0.250,0.334,0.355,0.071,0.128,0.265,0.277,0.284,0.284,0.269,0.233,0.172,0.278,0.272,0.307,0.319,0.307,0.328,0.320,0.314,0.317,0.318
1139,0.208,0.113,0.077,0.072,0.293,0.266,0.270,0.174,0.277,0.302,0.254,0.252,0.265,0.283,0.278,0.304,0.285,0.170,0.255,0.248,0.332,0.353,0.070,0.127,0.264,0.275,0.282,0.281,0.267,0.232,0.171,0.276,0.270,0.305,0.316,0.304,0.326,0.318,0.312,0.314,0.315
1140,0.207,0.112,0.077,0.072,0.292,0.264,0.268,0.172,0.276,0.300,0.253,0.250,0.263,0.281,0.276,0.302,0.282,0.169,0.253,0.246,0.330,0.350,0.070,0.126,0.263,0.272,0.279,0.279,0.265,0.231,0.170,0.274,0.268,0.303,0.314,0.302,0.323,0.315,0.309,0.311,0.313
1141,0.205,0.112,0.076,0.072,0.290,0.262,0.266,0.170,0.274,0.299,0.252,0.248,0.261,0.279,0.275,0.300,0.279,0.167,0.251,0.244,0.328,0.347,0.070,0.125,0.261,0.270,0.276,0.276,0.262,0.229,0.168,0.273,0.266,0.300,0.311,0.300,0.321,0.313,0.307,0.308,0.310
1142,0.202,0.111,0.076,0.072,0.288,0.261,0.264,0.169,0.272,0.297,0.251,0.245,0.259,0.277,0.274,0.297,0.276,0.166,0.249,0.242,0.325,0.345,0.070,0.125,0.260,0.267,0.273,0.274,0.260,0.228,0.167,0.272,0.264,0.297,0.309,0.297,0.319,0.311,0.304,0.306,0.308
1143,0.200,0.110,0.076,0.072,0.285,0.259,0.263,0.167,0.270,0.296,0.249,0.244,0.257,0.275,0.272,0.295,0.273,0.164,0.247,0.240,0.323,0.342,0.070,0.124,0.258,0.264,0.270,0.271,0.258,0.226,0.165,0.270,0.262,0.294,0.306,0.295,0.317,0.309,0.302,0.303,0.305
1144,0.198,0.110,0.075,0.071,0.282,0.258,0.261,0.166,0.268,0.294,0.248,0.242,0.255,0.273,0.270,0.293,0.271,0.163,0.245,0.239,0.320,0.339,0.070,0.123,0.256,0.262,0.267,0.268,0.255,0.225,0.164,0.269,0.259,0.292,0.303,0.292,0.315,0.307,0.299,0.300,0.303
1145,0.196,0.109,0.075,0.071,0.279,0.256,0.259,0.164,0.266,0.291,0.246,0.241,0.253,0.271,0.267,0.290,0.268,0.162,0.242,0.237,0.318,0.335,0.070,0.122,0.254,0.259,0.265,0.265,0.253,0.223,0.162,0.267,0.257,0.290,0.300,0.288,0.312,0.304,0.296,0.297,0.300
1146,0.193,0.108,0.075,0.071,0.276,0.254,0.256,0.163,0.264,0.289,0.245,0.239,0.251,0.269,0.265,0.288,0.265,0.160,0.239,0.235,0.315,0.332,0.070,0.122,0.252,0.256,0.262,0.262,0.251,0.221,0.160,0.264,0.255,0.287,0.297,0.285,0.309,0.302,0.293,0.294,0.297
1147,0.191,0.107,0.075,0.071,0.273,0.252,0.254,0.162,0.262,0.286,0.244,0.238,0.249,0.266,0.263,0.285,0.262,0.159,0.236,0.233,0.312,0.328,0.069,0.121,0.249,0.253,0.259,0.259,0.249,0.219,0.159,0.262,0.253,0.284,0.293,0.282,0.306,0.299,0.289,0.291,0.295
1148,0.189,0.106,0.075,0.070,0.270,0.250,0.252,0.160,0.260,0.283,0.242,0.236,0.247,0.264,0.260,0.282,0.260,0.158,0.233,0.231,0.309,0.325,0.068,0.120,0.246,0.250,0.257,0.257,0.246,0.216,0.157,0.260,0.250,0.281,,0.279,0.303,0.296,0.286,0.287,0.292
1149,0.187,0.105,0.075,0.070,0.267,0.247,0.249,0.158,0.257,0.280,0.240,0.234,0.245,0.262,0.257,0.279,0.257,0.156,0.230,0.229,0.306,0.322,0.068,0.119,0.244,0.247,0.254,0.254,0.243,0.214,0.156,0.257,0.248,0.279,,0.276,0.299,0.293,0.283,0.284,0.289
1150,0.185,0.104,0.075,0.069,0.265,0.245,0.247,0.157,0.255,0.276,0.238,0.233,0.242,0.259,0.254,0.276,0.254,0.154,0.227,0.227,0.302,0.319,0.067,0.118,0.241,0.244,0.251,0.251,0.241,0.212,0.154,0.254,0.246,0.275,,0.273,0.296,0.290,0.279,0.281,0.286
1151,0.183,0.103,0.075,0.069,0.262,0.242,0.244,0.155,0.252,0.273,0.236,0.230,0.240,0.256,0.251,0.274,0.252,0.152,0.225,0.224,0.299,0.315,0.067,0.117,0.238,0.241,0.247,0.249,0.238,0.210,0.153,0.251,0.244,0.272,,0.270,0.293,0.287,,0.278,0.283
1152,0.180,0.102,0.075,0.069,0.259,0.240,0.241,0.153,0.249,0.270,0.234,0.228,0.238,0.254,0.248,0.271,0.249,0.151,0.222,0.222,,,0.067,0.116,0.236,0.239,0.244,0.246,0.235,0.208,0.151,0.248,0.242,0.269,,0.267,,0.283,,0.275,0.280
1153,0.178,0.102,0.075,0.068,0.256,0.237,0.238,0.151,0.247,0.267,0.232,0.226,0.236,0.251,0.245,0.268,0.246,0.149,0.220,0.220,,,0.067,0.115,0.233,0.236,0.241,0.243,0.232,0.205,0.149,0.246,0.239,0.266,,0.264,,,,0.271,0.277
1154,0.177,0.101,0.075,0.068,0.253,0.234,0.235,0.150,0.244,0.263,0.230,0.223,0.234,0.249,0.243,0.265,0.243,0.147,0.217,0.218,,,0.067,0.114,0.230,0.233,0.238,0.240,0.229,0.203,0.148,0.243,0.236,0.263,,0.260,,,,0.268,0.274
1155,0.175,0.100,0.074,0.068,0.250,0.232,0.233,0.148,0.241,0.260,0.227,0.221,0.231,0.246,0.240,0.262,0.240,0.146,0.215,0.216,,,0.067,0.114,0.227,0.230,0.235,0.237,0.226,0.201,0.146,0.240,0.234,0.260,,,,,,,0.271
1156,0.173,0.099,0.074,0.068,0.247,0.229,0.230,0.147,0.238,0.257,0.225,0.220,0.229,0.243,0.237,0.259,0.238,0.144,0.212,0.213,,,0.066,0.113,0.224,0.227,0.233,0.234,0.223,0.198,0.144,0.237,0.231,0.257,,,,,,,0.267
1157,0.171,0.099,0.074,0.068,0.244,0.226,0.228,0.145,0.235,0.253,0.223,0.218,0.227,0.240,0.234,0.256,0.235,0.143,0.210,0.211,,,0.066,0.112,0.222,0.223,0.230,0.232,0.220,0.196,0.143,0.234,0.228,0.254,,,,,,,0.264
1158,0.170,0.098,0.074,0.068,0.242,0.224,0.225,0.143,0.233,0.250,0.221,0.216,0.225,0.237,0.231,0.253,0.233,0.141,0.208,0.210,,,0.066,0.111,0.219,0.221,0.227,0.229,0.217,0.194,0.141,0.231,0.226,0.251,,,,,,,0.261
1159,0.168,0.097,0.074,0.068,0.239,0.221,0.223,0.142,0.230,0.247,0.218,0.214,0.223,0.234,0.229,0.249,0.231,0.140,0.205,0.208,,,0.065,0.110,0.216,0.218,0.224,0.226,0.214,0.191,0.140,0.228,0.223,0.248,,,,,,,0.258
1160,0.167,0.097,0.074,0.068,0.237,0.219,0.221,0.141,0.227,0.244,0.216,0.212,0.221,0.231,0.226,0.247,0.228,0.139,0.203,0.206,,,0.065,0.109,0.214,0.215,0.221,0.224,0.211,0.189,0.139,0.225,0.221,0.245,,,,,,,0.255
1161,0.166,0.096,0.074,0.068,0.235,0.216,0.218,0.139,0.224,0.242,0.214,0.210,0.219,0.229,0.224,0.244,0.226,0.137,0.201,0.204,,,0.065,0.108,0.212,0.213,0.218,0.221,0.209,0.187,0.137,0.223,0.218,0.242,,,,,,,0.252
1162,0.165,0.096,0.074,0.068,0.233,0.214,0.216,0.138,0.222,0.240,0.212,0.208,0.217,0.226,0.222,0.242,0.224,0.136,0.199,0.202,,,0.065,0.107,0.209,0.211,0.215,0.219,0.206,0.185,0.136,0.220,0.216,0.239,,,,,,,0.249
1163,0.163,0.096,0.074,0.068,0.231,0.212,0.214,0.137,0.220,0.238,0.210,0.206,0.215,0.224,0.219,0.240,0.221,0.135,0.197,0.200,,,0.064,0.106,0.207,0.209,0.212,0.216,0.204,0.183,0.135,0.218,0.213,0.236,,,,,,,0.245
1164,0.162,0.096,0.074,0.068,0.228,0.210,0.212,0.136,0.217,0.235,0.209,0.204,0.213,0.221,0.217,0.237,0.219,0.134,0.195,0.198,,,0.064,0.105,0.205,0.206,0.210,0.214,0.202,0.181,0.134,0.215,0.211,0.233,,,,,,,0.242
1165,0.161,0.095,0.074,0.067,0.226,0.208,0.209,0.135,0.215,0.234,0.207,0.202,0.211,0.219,0.215,0.235,0.217,0.133,0.193,0.196,,,0.064,0.104,0.203,0.204,0.207,0.211,0.200,0.180,0.132,0.213,0.209,0.231,,,,,,,0.240
1166,0.160,0.095,0.074,0.067,0.224,0.206,0.207,0.134,0.213,0.232,0.205,0.201,0.209,0.217,0.213,0.233,0.214,0.131,0.191,0.195,,,0.064,0.103,0.201,0.202,0.205,0.209,0.198,0.178,0.131,0.210,0.206,0.228,,,,,,,0.237
1167,0.159,0.095,0.074,0.067,0.222,0.204,0.206,0.133,0.211,0.230,0.204,0.199,0.208,0.214,0.211,0.230,0.212,0.130,0.189,0.193,,,0.063,0.102,0.199,0.200,0.203,0.206,0.196,0.176,0.130,0.208,0.204,0.226,,,,,,,0.234
1168,0.157,0.094,0.075,0.067,0.220,0.202,0.204,0.132,0.209,0.228,0.202,0.198,0.206,0.212,0.209,0.228,0.210,0.129,0.187,0.192,,,0.063,0.102,0.197,0.198,0.201,0.204,0.194,0.175,0.129,0.206,0.201,0.223,,,,,,,0.232
1169,0.156,0.094,0.075,0.067,0.218,0.200,0.202,0.131,0.207,0.226,0.200,0.196,0.204,0.210,0.207,0.226,0.208,0.128,0.185,0.190,,,0.063,0.101,0.195,0.196,0.198,0.202,0.191,0.173,0.128,0.204,0.199,0.221,,,,,,,0.229
1170,0.155,0.093,0.075,0.067,0.216,0.198,0.200,0.130,0.205,0.224,0.198,0.194,0.202,0.208,0.205,0.224,0.206,0.127,0.183,0.189,,,0.063,0.100,0.193,0.193,0.196,0.200,0.189,0.171,0.127,0.201,0.197,0.218,,,,,,,0.226
1171,0.153,0.093,0.075,0.067,0.214,0.196,0.198,0.129,0.203,0.222,0.197,0.193,0.200,0.205,0.203,0.222,0.204,0.126,0.182,0.187,,,0.062,0.099,0.191,0.191,0.194,0.198,0.187,0.169,0.126,0.199,0.195,0.216,,,,,,,0.224
1172,0.152,0.093,0.075,0.066,0.211,0.195,0.196,0.128,0.200,0.220,0.195,0.191,0.198,0.203,0.201,0.219,0.202,0.125,0.180,0.185,,,0.062,0.098,0.189,0.189,0.191,0.196,0.185,0.167,0.125,0.197,0.193,0.213,,,,,,,0.221
1173,0.151,0.092,0.075,0.066,0.209,0.193,0.194,0.127,0.198,0.218,0.193,0.189,0.196,0.201,0.199,0.217,0.199,0.124,0.178,0.183,,,0.062,0.097,0.187,0.187,0.189,0.194,0.183,0.166,0.124,0.195,0.190,0.211,0.214,,,0.221,,0.211,0.219
1174,0.149,0.092,0.075,0.066,0.207,0.191,0.192,0.126,0.196,0.216,0.191,0.187,0.194,0.199,0.196,0.215,0.197,0.123,0.176,0.181,0.231,,0.062,0.097,0.185,0.185,0.187,0.192,0.181,0.164,0.123,0.193,0.188,0.208,0.211,,,0.219,,0.209,0.216
1175,0.148,0.091,0.075,0.066,0.205,0.189,0.190,0.125,0.194,0.214,0.190,0.185,0.192,0.197,0.194,0.213,0.195,0.122,0.174,0.179,0.228,,0.062,0.096,0.183,0.183,0.185,0.189,0.179,0.162,0.122,0.191,0.186,0.206,0.208,,,0.216,,0.206,0.213
1176,0.147,0.091,0.075,0.066,0.203,0.187,0.188,0.124,0.191,0.211,0.188,0.183,0.190,0.195,0.192,0.211,0.192,0.121,0.172,0.178,0.226,0.238,0.062,0.095,0.181,0.181,0.183,0.187,0.177,0.160,0.121,0.189,0.184,0.204,0.206,0.197,0.216,0.213,0.202,0.203,0.211
1177,0.145,0.091,0.075,0.066,0.200,0.185,0.186,0.123,0.189,0.209,0.186,0.181,0.188,0.192,0.190,0.209,0.190,0.120,0.170,0.176,0.223,0.235,0.061,0.094,0.179,0.179,0.180,0.185,0.174,0.159,0.120,0.187,0.182,0.201,0.203,0.195,0.214,0.211,0.199,0.201,0.208
1178,0.143,0.090,0.075,0.065,0.198,0.183,0.183,0.122,0.187,0.207,0.184,0.179,0.186,0.190,0.188,0.206,0.188,0.119,0.168,0.174,0.221,0.232,0.061,0.093,0.177,0.177,0.178,0.183,0.172,0.157,0.119,0.185,0.179,0.199,0.201,0.192,0.211,0.208,0.196,0.198,0.206
1179,0.142,0.090,0.075,0.065,0.196,0.181,0.182,0.121,0.185,0.204,0.182,0.178,0.184,0.188,0.185,0.204,0.186,0.118,0.167,0.172,0.218,0.229,0.061,0.093,0.175,0.175,0.176,0.181,0.170,0.155,0.118,0.183,0.177,0.197,0.198,0.190,0.208,0.205,0.194,0.196,0.203
1180,0.140,0.090,0.075,0.065,0.193,0.179,0.180,0.120,0.183,0.202,0.180,0.176,0.182,0.186,0.183,0.202,0.184,0.117,0.165,0.171,0.215,0.226,0.061,0.092,0.173,0.173,0.174,0.179,0.168,0.154,0.117,0.181,0.175,0.194,0.196,0.187,0.205,0.203,0.192,0.193,0.200
1181,0.139,0.089,0.075,0.065,0.191,0.177,0.178,0.119,0.181,0.199,0.179,0.174,0.180,0.184,0.181,0.200,0.182,0.116,0.163,0.169,0.213,0.223,0.061,0.091,0.171,0.171,0.172,0.177,0.166,0.152,0.116,0.179,0.173,0.192,0.193,0.185,0.203,0.200,0.189,0.190,0.198
1182,0.138,0.089,0.074,0.064,0.189,0.175,0.176,0.118,0.178,0.197,0.177,0.172,0.178,0.182,0.179,0.198,0.180,0.115,0.161,0.167,0.210,0.221,0.061,0.090,0.169,0.169,0.169,0.175,0.164,0.150,0.115,0.177,0.171,0.189,0.190,0.182,0.200,0.197,0.187,0.188,0.195
1183,0.136,0.088,0.074,0.064,0.187,0.173,0.174,0.117,0.176,0.195,0.175,0.170,0.176,0.179,0.177,0.196,0.178,0.114,0.160,0.165,0.208,0.218,0.061,0.089,0.167,0.167,0.167,0.173,0.162,0.148,0.114,0.175,0.169,0.187,0.188,0.180,0.197,0.195,0.184,0.185,0.192
1184,0.135,0.088,0.074,0.064,0.185,0.171,0.172,0.116,0.174,0.193,0.174,0.168,0.174,0.177,0.175,0.193,0.176,0.113,0.158,0.163,0.205,0.215,0.060,0.088,0.165,0.165,0.165,0.171,0.160,0.147,0.113,0.173,0.167,0.184,0.186,0.177,0.195,0.192,0.182,0.183,0.190
1185,0.133,0.087,0.074,0.064,0.182,0.169,0.170,0.115,0.172,0.191,0.172,0.167,0.172,0.175,0.172,0.191,0.174,0.112,0.156,0.162,0.202,0.212,0.060,0.088,0.163,0.163,0.163,0.169,0.158,0.145,0.112,0.171,0.165,0.182,0.183,0.175,0.192,0.190,0.180,0.180,0.187
1186,0.132,0.087,0.074,0.063,0.180,0.168,0.168,0.114,0.170,0.189,0.170,0.165,0.170,0.173,0.170,0.189,0.172,0.111,0.154,0.160,0.200,0.210,0.060,0.087,0.161,0.161,0.161,0.167,0.156,0.143,0.112,0.169,0.163,0.180,0.181,0.173,0.190,0.187,0.177,0.178,0.184
1187,0.130,0.086,0.074,0.063,0.178,0.166,0.166,0.113,0.168,0.187,0.168,0.163,0.168,0.171,0.168,0.187,0.170,0.110,0.153,0.158,0.197,0.207,0.059,0.086,0.160,0.159,0.159,0.165,0.154,0.142,0.111,0.167,0.161,0.177,0.179,0.171,0.187,0.184,0.175,0.176,0.182
1188,0.129,0.086,0.074,0.063,0.176,0.164,0.164,0.112,0.166,0.184,0.166,0.161,0.166,0.169,0.166,0.185,0.168,0.109,0.151,0.156,0.195,0.204,0.059,0.085,0.158,0.157,0.157,0.163,0.152,0.140,0.110,0.165,0.159,0.175,0.176,0.168,0.185,0.182,0.173,0.173,0.179
1189,0.127,0.085,0.074,0.063,0.174,0.162,0.163,0.111,0.164,0.182,0.164,0.160,0.164,0.167,0.165,0.183,0.166,0.108,0.149,0.155,0.192,0.201,0.059,0.084,0.156,0.155,0.155,0.161,0.150,0.139,0.109,0.163,0.157,0.173,0.174,0.166,0.183,0.179,0.170,0.171,0.177
1190,0.126,0.085,0.074,0.063,0.172,0.160,0.161,0.110,0.162,0.180,0.163,0.158,0.162,0.165,0.163,0.181,0.164,0.107,0.148,0.153,0.190,0.199,0.059,0.083,0.154,0.153,0.153,0.159,0.148,0.137,0.108,0.161,0.155,0.171,0.172,0.164,0.180,0.177,0.168,0.169,0.175
1191,0.125,0.085,0.074,0.062,0.170,0.158,0.159,0.109,0.160,0.178,0.161,0.156,0.160,0.163,0.161,0.179,0.162,0.106,0.146,0.152,0.187,0.196,0.058,0.083,0.152,0.151,0.151,0.157,0.146,0.136,0.107,0.160,0.153,0.168,0.170,0.162,0.178,0.175,0.166,0.166,0.173
1192,0.123,0.084,0.074,0.062,0.168,0.156,0.158,0.108,0.158,0.176,0.159,0.155,0.159,0.161,0.159,0.177,0.160,0.105,0.145,0.150,0.185,0.194,0.058,0.082,0.151,0.149,0.149,0.155,0.144,0.134,0.106,0.158,0.152,0.166,0.167,0.160,0.176,0.172,0.164,0.164,0.170
1193,0.122,0.083,0.074,0.062,0.166,0.155,0.156,0.107,0.156,0.175,0.157,0.153,0.157,0.159,0.157,0.175,0.158,0.104,0.144,0.148,0.183,0.192,0.058,0.081,0.149,0.147,0.147,0.154,0.143,0.133,0.105,0.156,0.150,0.164,0.165,0.158,0.173,0.170,0.162,0.162,0.168
1194,0.121,0.083,0.074,0.062,0.164,0.153,0.154,0.106,0.154,0.173,0.156,0.152,0.155,0.157,0.155,0.173,0.157,0.103,0.142,0.147,0.181,0.189,0.058,0.080,0.147,0.146,0.145,0.152,0.141,0.131,0.104,0.154,0.148,0.162,0.163,0.155,0.171,0.168,0.160,0.160,0.166
1195,0.120,0.083,0.074,0.062,0.162,0.152,0.153,0.106,0.153,0.171,0.154,0.150,0.154,0.156,0.154,0.172,0.155,0.102,0.141,0.145,0.178,0.187,0.057,0.080,0.145,0.144,0.143,0.151,0.139,0.129,0.103,0.153,0.147,0.160,0.161,0.154,0.169,0.166,0.157,0.158,0.164
1196,0.119,0.082,0.074,0.062,0.161,0.150,0.151,0.105,0.151,0.169,0.152,0.149,0.152,0.154,0.152,0.170,0.153,0.101,0.139,0.144,0.176,0.185,0.057,0.079,0.144,0.142,0.142,0.149,0.137,0.128,0.102,0.151,0.145,0.158,0.159,0.152,0.167,0.164,0.155,0.156,0.162
1197,0.118,0.082,0.073,0.062,0.159,0.149,0.150,0.104,0.149,0.167,0.151,0.147,0.151,0.152,0.151,0.168,0.151,0.100,0.138,0.143,0.174,0.183,0.057,0.079,0.142,0.141,0.140,0.147,0.136,0.126,0.102,0.149,0.144,0.156,0.157,0.150,0.165,0.162,0.153,0.154,0.160
1198,0.116,0.081,0.073,0.062,0.157,0.147,0.148,0.103,0.148,0.165,0.149,0.146,0.149,0.150,0.149,0.167,0.150,0.100,0.137,0.141,0.172,0.181,0.057,0.078,0.141,0.139,0.138,0.145,0.134,0.125,0.101,0.148,0.142,0.155,0.155,0.148,0.163,0.160,0.151,0.153,0.158
1199,0.115,0.081,0.073,0.061,0.156,0.146,0.147,0.102,0.146,0.163,0.148,0.145,0.148,0.149,0.148,0.165,0.148,0.099,0.135,0.140,0.170,0.179,0.057,0.077,0.139,0.137,0.137,0.144,0.133,0.124,0.100,0.146,0.141,0.153,0.154,0.146,0.161,0.159,0.150,0.151,0.157
1200,0.114,0.081,0.073,0.061,0.154,0.144,0.145,0.102,0.145,0.162,0.146,0.143,0.146,0.147,0.146,0.163,0.147,0.098,0.134,0.139,0.168,0.178,0.057,0.077,0.138,0.136,0.135,0.142,0.131,0.122,0.099,0.145,0.139,0.151,0.152,0.145,0.159,0.157,0.148,0.149,0.155
1201,0.113,0.080,0.073,0.061,0.152,0.143,0.144,0.101,0.143,0.160,0.145,0.142,0.145,0.146,0.145,0.162,0.145,0.097,0.132,0.137,0.167,0.176,0.057,0.076,0.137,0.135,0.134,0.140,0.130,0.121,0.098,0.143,0.138,0.149,0.150,0.143,0.157,0.155,0.146,0.147,0.153
1202,0.113,0.080,0.073,0.061,0.151,0.142,0.143,0.100,0.142,0.158,0.144,0.141,0.144,0.144,0.143,0.160,0.143,0.096,0.131,0.136,0.165,0.174,0.057,0.076,0.135,0.133,0.133,0.139,0.128,0.120,0.097,0.142,0.136,0.148,0.148,0.141,0.156,0.153,0.145,0.145,0.152
1203,0.112,0.079,0.073,0.061,0.149,0.140,0.141,0.099,0.140,0.157,0.143,0.139,0.142,0.143,0.141,0.159,0.142,0.096,0.130,0.135,0.163,0.172,0.057,0.075,0.134,0.132,0.131,0.138,0.127,0.119,0.097,0.141,0.135,0.146,0.146,0.140,0.154,0.152,0.143,0.144,0.150
1204,0.111,0.079,0.073,0.060,0.148,0.139,0.140,0.099,0.139,0.155,0.142,0.138,0.141,0.141,0.140,0.158,0.141,0.095,0.129,0.134,0.162,0.170,0.057,0.074,0.133,0.130,0.130,0.136,0.125,0.117,0.096,0.139,0.133,0.144,0.145,0.138,0.152,0.150,0.142,0.142,0.148
1205,0.110,0.079,0.073,0.060,0.146,0.138,0.139,0.098,0.137,0.154,0.140,0.137,0.140,0.140,0.139,0.156,0.139,0.094,0.127,0.133,0.160,0.169,0.057,0.074,0.132,0.129,0.129,0.135,0.124,0.116,0.095,0.138,0.132,0.143,0.143,0.137,0.150,0.149,0.140,0.140,0.147
1206,0.109,0.079,0.073,0.060,0.145,0.137,0.137,0.098,0.136,0.152,0.139,0.135,0.138,0.139,0.137,0.155,0.138,0.093,0.126,0.132,0.158,0.167,0.056,0.073,0.131,0.128,0.127,0.133,0.123,0.115,0.095,0.137,0.131,0.141,0.142,0.135,0.148,0.147,0.139,0.139,0.145
1207,0.108,0.078,0.073,0.060,0.143,0.135,0.136,0.097,0.135,0.151,0.138,0.134,0.137,0.137,0.136,0.153,0.136,0.093,0.125,0.131,0.157,0.166,0.056,0.073,0.129,0.126,0.126,0.132,0.122,0.114,0.094,0.136,0.129,0.139,0.140,0.134,0.147,0.146,0.137,0.137,0.144
1208,0.107,0.078,0.073,0.060,0.142,0.134,0.135,0.097,0.133,0.149,0.137,0.133,0.136,0.136,0.135,0.152,0.135,0.092,0.124,0.130,0.156,0.164,0.056,0.072,0.128,0.125,0.125,0.131,0.120,0.113,0.093,0.135,0.128,0.138,0.139,0.133,0.145,0.144,0.136,0.136,0.142
1209,0.106,0.078,0.073,0.060,0.141,0.133,0.134,0.096,0.132,0.148,0.136,0.132,0.135,0.135,0.133,0.151,0.134,0.091,0.123,0.128,0.154,0.163,0.056,0.072,0.127,0.124,0.124,0.129,0.119,0.112,0.093,0.134,0.127,0.136,0.137,0.131,0.144,0.142,0.134,0.134,0.141
1210,0.105,0.077,0.072,0.060,0.139,0.132,0.133,0.095,0.131,0.147,0.135,0.131,0.134,0.134,0.132,0.149,0.133,0.090,0.122,0.127,0.153,0.161,0.056,0.071,0.126,0.123,0.122,0.128,0.118,0.111,0.092,0.133,0.126,0.135,0.136,0.130,0.142,0.141,0.133,0.133,0.140
1211,0.105,0.077,0.072,0.059,0.138,0.130,0.132,0.095,0.130,0.146,0.134,0.130,0.133,0.132,0.131,0.148,0.131,0.090,0.121,0.126,0.151,0.160,0.056,0.071,0.125,0.121,0.121,0.127,0.117,0.110,0.092,0.132,0.125,0.134,0.135,0.129,0.141,0.139,0.132,0.131,0.138
1212,0.104,0.077,0.072,0.059,0.137,0.129,0.131,0.094,0.129,0.145,0.133,0.129,0.132,0.131,0.130,0.147,0.130,0.089,0.120,0.125,0.150,0.158,0.056,0.070,0.124,0.120,0.120,0.126,0.116,0.109,0.091,0.131,0.124,0.132,0.133,0.127,0.140,0.138,0.130,0.130,0.137
1213,0.103,0.076,0.072,0.059,0.136,0.128,0.130,0.093,0.128,0.144,0.132,0.128,0.131,0.130,0.129,0.146,0.129,0.088,0.119,0.124,0.149,0.157,0.056,0.070,0.123,0.119,0.119,0.125,0.115,0.108,0.091,0.130,0.123,0.131,0.132,0.126,0.138,0.137,0.129,0.128,0.135
