Start time (UTC), 1211 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02638
 Ship longitude, 9.14963
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1036,0.583,0.592,0.550,0.548,0.607,0.588,0.560,0.569,0.586,0.576,0.506,0.492,0.595,0.582,0.563,0.573,0.196,0.164,0.183,0.543,0.487,0.602,0.603,0.580,0.562,0.565,0.605,0.616,0.602,0.586,0.583,0.602,0.602,0.608,0.600,0.598,0.581,0.577,0.580,0.579,0.581
1037,0.584,0.592,0.551,0.548,0.608,0.588,0.560,0.569,0.586,0.576,0.505,0.492,0.595,0.582,0.562,0.573,0.196,0.164,0.183,0.543,0.488,0.602,0.603,0.580,0.562,0.565,0.605,0.616,0.602,0.586,0.583,0.602,0.602,0.608,0.600,0.597,0.581,0.577,0.580,0.579,0.581
1038,0.584,0.592,0.551,0.548,0.608,0.588,0.561,0.569,0.587,0.576,0.505,0.492,0.595,0.582,0.563,0.573,0.196,0.163,0.183,0.543,0.488,0.602,0.603,0.580,0.562,0.565,0.605,0.616,0.602,0.586,0.583,0.603,0.602,0.608,0.600,0.597,0.581,0.577,0.580,0.579,0.582
1039,0.584,0.592,0.551,0.549,0.608,0.589,0.561,0.569,0.587,0.576,0.505,0.493,0.595,0.583,0.563,0.573,0.196,0.163,0.183,0.543,0.488,0.602,0.603,0.581,0.562,0.565,0.605,0.616,0.602,0.586,0.583,0.603,0.603,0.608,0.600,0.597,0.582,0.577,0.580,0.580,0.582
1040,0.584,0.593,0.551,0.549,0.608,0.589,0.561,0.569,0.587,0.576,0.506,0.493,0.595,0.583,0.563,0.573,0.196,0.163,0.183,0.543,0.488,0.602,0.603,0.581,0.563,0.566,0.605,0.616,0.602,0.587,0.583,0.603,0.603,0.609,0.600,0.597,0.582,0.577,0.581,0.580,0.582
1041,0.585,0.593,0.551,0.549,0.608,0.589,0.561,0.570,0.587,0.576,0.506,0.493,0.595,0.583,0.563,0.574,0.196,0.163,0.183,0.543,0.488,0.603,0.603,0.581,0.563,0.566,0.605,0.617,0.602,0.587,0.583,0.603,0.603,0.609,0.601,0.597,0.583,0.578,0.581,0.580,0.582
1042,0.585,0.594,0.552,0.549,0.609,0.590,0.562,0.570,0.588,0.577,0.506,0.493,0.595,0.584,0.564,0.574,0.196,0.163,0.184,0.544,0.488,0.603,0.603,0.582,0.563,0.567,0.606,0.617,0.602,0.588,0.583,0.604,0.604,0.609,0.601,0.598,0.583,0.578,0.581,0.581,0.583
1043,0.585,0.594,0.552,0.549,0.609,0.590,0.562,0.570,0.588,0.577,0.507,0.493,0.596,0.584,0.564,0.574,0.196,0.163,0.184,0.544,0.488,0.604,0.604,0.582,0.564,0.567,0.606,0.618,0.603,0.588,0.584,0.604,0.604,0.610,0.601,0.598,0.583,0.579,0.582,0.581,0.583
1044,0.585,0.595,0.553,0.550,0.610,0.590,0.562,0.571,0.588,0.577,0.507,0.494,0.596,0.585,0.565,0.575,0.196,0.163,0.184,0.544,0.488,0.604,0.604,0.583,0.564,0.568,0.606,0.618,0.603,0.589,0.584,0.604,0.604,0.610,0.602,0.599,0.584,0.579,0.582,0.581,0.584
1045,0.586,0.595,0.553,0.551,0.610,0.591,0.563,0.571,0.589,0.577,0.508,0.494,0.596,0.585,0.566,0.575,0.196,0.163,0.184,0.544,0.489,0.604,0.605,0.583,0.565,0.569,0.607,0.619,0.604,0.589,0.584,0.605,0.605,0.610,0.603,0.599,0.584,0.580,0.583,0.582,0.584
1046,0.586,0.596,0.554,0.551,0.611,0.591,0.563,0.572,0.589,0.578,0.508,0.495,0.597,0.586,0.566,0.575,0.196,0.164,0.184,0.545,0.489,0.605,0.605,0.584,0.565,0.569,0.607,0.619,0.604,0.590,0.585,0.605,0.605,0.611,0.603,0.600,0.585,0.580,0.584,0.582,0.585
1047,0.587,0.596,0.555,0.552,0.612,0.592,0.564,0.573,0.590,0.578,0.509,0.495,0.598,0.587,0.567,0.576,0.196,0.164,0.184,0.545,0.489,0.606,0.606,0.585,0.566,0.570,0.608,0.620,0.605,0.590,0.585,0.606,0.606,0.612,0.603,0.601,0.585,0.581,0.584,0.582,0.586
1048,0.588,0.597,0.555,0.553,0.613,0.593,0.564,0.573,0.591,0.579,0.509,0.496,0.598,0.588,0.567,0.577,0.196,0.164,0.185,0.546,0.490,0.606,0.606,0.585,0.566,0.571,0.609,0.621,0.606,0.590,0.586,0.606,0.607,0.612,0.604,0.601,0.586,0.582,0.585,0.583,0.586
1049,0.588,0.598,0.556,0.553,0.613,0.593,0.565,0.574,0.591,0.579,0.510,0.496,0.599,0.589,0.568,0.577,0.197,0.165,0.185,0.546,0.490,0.607,0.607,0.586,0.567,0.571,0.609,0.622,0.607,0.591,0.586,0.607,0.607,0.613,0.604,0.602,0.587,0.582,0.586,0.583,0.587
1050,0.589,0.599,0.557,0.554,0.614,0.594,0.565,0.575,0.592,0.580,0.511,0.497,0.600,0.590,0.569,0.578,0.197,0.165,0.185,0.547,0.491,0.608,0.608,0.587,0.568,0.572,0.610,0.622,0.608,0.592,0.587,0.608,0.608,0.614,0.605,0.603,0.587,0.583,0.586,0.584,0.587
1051,0.590,0.600,0.557,0.555,0.615,0.595,0.566,0.575,0.593,0.581,0.512,0.498,0.601,0.590,0.569,0.579,0.197,0.166,0.185,0.548,0.491,0.609,0.608,0.587,0.568,0.572,0.611,0.623,0.609,0.592,0.587,0.608,0.609,0.615,0.606,0.604,0.588,0.584,0.587,0.585,0.588
1052,0.591,0.601,0.558,0.556,0.616,0.596,0.567,0.576,0.594,0.581,0.513,0.499,0.602,0.591,0.570,0.579,0.198,0.166,0.186,0.548,0.492,0.610,0.609,0.588,0.569,0.573,0.611,0.624,0.610,0.593,0.588,0.609,0.610,0.616,0.606,0.605,0.589,0.585,0.588,0.585,0.589
1053,0.591,0.602,0.559,0.556,0.617,0.597,0.567,0.577,0.595,0.582,0.513,0.499,0.603,0.592,0.571,0.580,0.198,0.166,0.186,0.549,0.493,0.611,0.610,0.589,0.570,0.574,0.612,0.625,0.611,0.594,0.588,0.610,0.610,0.617,0.607,0.605,0.590,0.586,0.589,0.586,0.589
1054,0.592,0.602,0.560,0.557,0.618,0.598,0.568,0.578,0.596,0.583,0.514,0.500,0.604,0.593,0.572,0.581,0.198,0.167,0.186,0.550,0.493,0.611,0.611,0.590,0.571,0.575,0.613,0.626,0.612,0.594,0.589,0.611,0.611,0.618,0.609,0.606,0.591,0.587,0.589,0.587,0.590
1055,0.594,0.603,0.561,0.558,0.619,0.599,0.569,0.580,0.596,0.584,0.515,0.501,0.605,0.594,0.572,0.582,0.199,0.167,0.186,0.551,0.494,0.612,0.612,0.591,0.572,0.576,0.614,0.627,0.613,0.595,0.590,0.611,0.612,0.618,0.610,0.607,0.592,0.588,0.590,0.588,0.591
1056,0.595,0.604,0.562,0.559,0.620,0.600,0.570,0.581,0.597,0.585,0.516,0.502,0.606,0.595,0.573,0.583,0.199,0.167,0.187,0.552,0.495,0.614,0.613,0.591,0.573,0.577,0.615,0.628,0.614,0.595,0.590,0.612,0.613,0.619,0.611,0.608,0.593,0.588,0.591,0.589,0.592
1057,0.596,0.605,0.563,0.560,0.621,0.601,0.571,0.582,0.598,0.586,0.516,0.503,0.607,0.597,0.574,0.584,0.199,0.168,0.187,0.553,0.496,0.615,0.614,0.592,0.574,0.578,0.616,0.629,0.615,0.596,0.591,0.613,0.613,0.620,0.612,0.610,0.594,0.589,0.592,0.589,0.593
1058,0.597,0.606,0.564,0.561,0.622,0.602,0.572,0.583,0.600,0.587,0.517,0.503,0.608,0.598,0.575,0.584,0.199,0.168,0.187,0.554,0.496,0.616,0.615,0.593,0.575,0.579,0.617,0.630,0.616,0.597,0.592,0.614,0.614,0.621,0.613,0.611,0.595,0.590,0.593,0.590,0.594
1059,0.598,0.607,0.565,0.562,0.623,0.603,0.573,0.584,0.601,0.587,0.518,0.504,0.609,0.599,0.575,0.585,0.200,0.168,0.187,0.555,0.497,0.617,0.616,0.594,0.576,0.580,0.618,0.631,0.617,0.598,0.593,0.615,0.615,0.622,0.614,0.612,0.596,0.591,0.594,0.591,0.595
1060,0.599,0.609,0.566,0.563,0.624,0.604,0.574,0.585,0.602,0.588,0.519,0.505,0.610,0.600,0.576,0.586,0.200,0.169,0.188,0.556,0.498,0.618,0.617,0.595,0.577,0.581,0.619,0.632,0.618,0.598,0.593,0.615,0.616,0.623,0.615,0.613,0.597,0.592,0.595,0.592,0.596
1061,0.600,0.610,0.567,0.564,0.625,0.605,0.575,0.586,0.603,0.589,0.520,0.506,0.611,0.602,0.577,0.587,0.200,0.169,0.188,0.557,0.498,0.619,0.618,0.597,0.578,0.582,0.620,0.633,0.619,0.599,0.594,0.616,0.617,0.624,0.616,0.613,0.598,0.593,0.596,0.593,0.597
1062,0.601,0.611,0.568,0.565,0.626,0.606,0.576,0.588,0.604,0.591,0.521,0.507,0.612,0.603,0.577,0.588,0.201,0.169,0.188,0.558,0.499,0.620,0.619,0.598,0.579,0.583,0.621,0.634,0.620,0.600,0.595,0.617,0.618,0.625,0.617,0.615,0.599,0.594,0.597,0.594,0.598
1063,0.603,0.612,0.569,0.566,0.627,0.608,0.578,0.589,0.605,0.592,0.522,0.508,0.613,0.604,0.578,0.589,0.201,0.169,0.188,0.559,0.500,0.621,0.619,0.599,0.580,0.584,0.622,0.635,0.621,0.601,0.596,0.618,0.619,0.626,0.618,0.616,0.600,0.595,0.598,0.595,0.599
1064,0.604,0.613,0.570,0.566,0.628,0.609,0.579,0.590,0.607,0.593,0.522,0.509,0.614,0.605,0.579,0.590,0.201,0.170,0.188,0.560,0.501,0.622,0.620,0.601,0.582,0.585,0.624,0.636,0.622,0.603,0.597,0.619,0.620,0.627,0.619,0.617,0.601,0.596,0.599,0.596,0.600
1065,0.605,0.614,0.571,0.567,0.629,0.610,0.580,0.591,0.608,0.594,0.523,0.509,0.615,0.606,0.580,0.591,0.201,0.170,0.188,0.561,0.501,0.623,0.621,0.602,0.583,0.586,0.625,0.637,0.623,0.604,0.597,0.620,0.621,0.628,0.621,0.618,0.602,0.597,0.600,0.597,0.601
1066,0.606,0.615,0.572,0.568,0.630,0.611,0.581,0.592,0.609,0.595,0.524,0.510,0.617,0.607,0.581,0.592,0.202,0.170,0.188,0.562,0.502,0.624,0.622,0.603,0.584,0.587,0.626,0.638,0.624,0.605,0.598,0.621,0.622,0.629,0.622,0.619,0.604,0.598,0.601,0.598,0.602
1067,0.608,0.616,0.573,0.569,0.631,0.612,0.582,0.594,0.610,0.596,0.525,0.511,0.618,0.608,0.582,0.593,0.202,0.171,0.188,0.563,0.503,0.625,0.623,0.604,0.585,0.589,0.627,0.639,0.625,0.606,0.599,0.622,0.623,0.630,0.623,0.621,0.605,0.599,0.602,0.599,0.603
1068,0.609,0.617,0.575,0.570,0.632,0.613,0.583,0.595,0.611,0.597,0.526,0.512,0.619,0.609,0.583,0.594,0.202,0.171,0.188,0.564,0.504,0.626,0.624,0.605,0.587,0.590,0.628,0.641,0.626,0.607,0.600,0.623,0.624,0.631,0.623,0.622,0.606,0.601,0.603,0.600,0.604
1069,0.610,0.618,0.576,0.571,0.634,0.614,0.584,0.596,0.612,0.598,0.527,0.513,0.620,0.610,0.584,0.595,0.202,0.171,0.189,0.565,0.504,0.627,0.625,0.606,0.588,0.591,0.629,0.642,0.627,0.609,0.601,0.624,0.625,0.632,0.624,0.623,0.607,0.602,0.604,0.601,0.605
1070,0.611,0.619,0.577,0.572,0.635,0.615,0.585,0.597,0.613,0.599,0.528,0.514,0.622,0.611,0.586,0.596,0.203,0.171,0.189,0.566,0.505,0.628,0.626,0.608,0.589,0.592,0.630,0.643,0.629,0.610,0.601,0.624,0.626,0.633,0.625,0.624,0.608,0.603,0.605,0.602,0.606
1071,0.612,0.620,0.578,0.573,0.635,0.616,0.586,0.598,0.614,0.600,0.528,0.515,0.623,0.611,0.586,0.597,0.203,0.171,0.189,0.567,0.506,0.629,0.627,0.609,0.590,0.593,0.632,0.644,0.630,0.611,0.602,0.625,0.627,0.634,0.626,0.625,0.609,0.604,0.606,0.603,0.607
1072,0.613,0.621,0.579,0.574,0.636,0.617,0.587,0.599,0.615,0.601,0.529,0.516,0.624,0.612,0.587,0.598,0.203,0.172,0.189,0.567,0.507,0.630,0.628,0.610,0.592,0.594,0.633,0.645,0.631,0.611,0.603,0.626,0.628,0.635,0.627,0.626,0.610,0.605,0.607,0.603,0.608
1073,0.614,0.622,0.580,0.575,0.637,0.618,0.588,0.600,0.616,0.602,0.530,0.517,0.625,0.613,0.588,0.599,0.204,0.172,0.189,0.568,0.508,0.631,0.629,0.611,0.593,0.596,0.634,0.646,0.632,0.612,0.603,0.627,0.629,0.636,0.628,0.627,0.611,0.606,0.608,0.604,0.608
1074,0.615,0.623,0.581,0.575,0.638,0.619,0.588,0.601,0.617,0.603,0.530,0.517,0.626,0.614,0.589,0.600,0.204,0.172,0.189,0.569,0.508,0.632,0.630,0.611,0.594,0.597,0.635,0.647,0.633,0.613,0.604,0.628,0.630,0.636,0.629,0.628,0.612,0.607,0.609,0.605,0.609
1075,0.616,0.624,0.582,0.576,0.639,0.620,0.589,0.602,0.618,0.604,0.531,0.518,0.627,0.614,0.590,0.601,0.204,0.172,0.189,0.569,0.509,0.633,0.631,0.612,0.595,0.598,0.635,0.648,0.634,0.614,0.605,0.629,0.630,0.637,0.629,0.629,0.613,0.608,0.610,0.606,0.610
1076,0.616,0.625,0.583,0.577,0.640,0.621,0.590,0.603,0.619,0.605,0.532,0.519,0.628,0.615,0.591,0.601,0.204,0.172,0.190,0.570,0.510,0.634,0.632,0.613,0.596,0.599,0.636,0.649,0.634,0.615,0.605,0.629,0.631,0.638,0.630,0.630,0.614,0.609,0.611,0.607,0.611
1077,0.617,0.626,0.584,0.578,0.641,0.622,0.591,0.604,0.619,0.605,0.532,0.520,0.629,0.616,0.592,0.602,0.204,0.172,0.190,0.570,0.510,0.635,0.633,0.614,0.598,0.600,0.637,0.650,0.635,0.616,0.606,0.630,0.632,0.639,0.631,0.631,0.615,0.610,0.612,0.608,0.611
1078,0.618,0.627,0.585,0.579,0.642,0.622,0.592,0.605,0.620,0.606,0.533,0.520,0.630,0.617,0.592,0.603,0.204,0.173,0.190,0.571,0.511,0.636,0.634,0.614,0.599,0.601,0.637,0.651,0.636,0.616,0.607,0.631,0.633,0.640,0.631,0.632,0.615,0.610,0.612,0.609,0.612
1079,0.619,0.627,0.585,0.580,0.643,0.623,0.593,0.606,0.621,0.607,0.534,0.521,0.631,0.617,0.593,0.604,0.205,0.173,0.190,0.571,0.511,0.637,0.635,0.615,0.600,0.602,0.638,0.651,0.637,0.617,0.607,0.631,0.633,0.641,0.632,0.632,0.616,0.611,0.613,0.609,0.613
1080,0.619,0.628,0.586,0.580,0.644,0.624,0.594,0.606,0.621,0.608,0.534,0.522,0.632,0.618,0.594,0.604,0.205,0.173,0.191,0.572,0.512,0.637,0.636,0.615,0.600,0.602,0.638,0.652,0.638,0.617,0.608,0.632,0.634,0.642,0.633,0.633,0.617,0.612,0.614,0.610,0.613
1081,0.620,0.629,0.587,0.581,0.644,0.625,0.594,0.607,0.622,0.609,0.535,0.522,0.632,0.619,0.594,0.605,0.205,0.173,0.191,0.572,0.512,0.638,0.637,0.616,0.601,0.603,0.639,0.653,0.638,0.618,0.608,0.632,0.635,0.642,0.633,0.634,0.618,0.612,0.615,0.610,0.614
1082,0.620,0.629,0.587,0.582,0.645,0.626,0.595,0.608,0.623,0.609,0.536,0.523,0.633,0.619,0.595,0.606,0.205,0.173,0.191,0.572,0.513,0.638,0.638,0.616,0.602,0.604,0.639,0.654,0.639,0.618,0.609,0.633,0.635,0.643,0.634,0.634,0.619,0.613,0.616,0.611,0.614
1083,0.621,0.630,0.588,0.582,0.645,0.626,0.596,0.608,0.623,0.610,0.536,0.523,0.634,0.620,0.595,0.607,0.206,0.173,0.191,0.573,0.513,0.639,0.638,0.617,0.603,0.604,0.640,0.654,0.640,0.619,0.609,0.633,0.636,0.643,0.634,0.635,0.620,0.613,0.616,0.611,0.615
1084,0.621,0.631,0.588,0.583,0.646,0.627,0.596,0.609,0.624,0.610,0.537,0.524,0.634,0.621,0.596,0.608,0.206,0.173,0.192,0.573,0.513,0.639,0.639,0.617,0.603,0.605,0.640,0.654,0.640,0.619,0.610,0.634,0.636,0.644,0.635,0.635,0.620,0.614,0.617,0.612,0.615
1085,0.622,0.631,0.588,0.583,0.646,0.628,0.597,0.609,0.624,0.611,0.537,0.524,0.635,0.621,0.596,0.608,0.206,0.173,0.192,0.573,0.514,0.639,0.639,0.618,0.604,0.605,0.641,0.655,0.640,0.619,0.610,0.634,0.637,0.644,0.635,0.636,0.621,0.614,0.617,0.612,0.615
1086,0.622,0.632,0.588,0.583,0.647,0.628,0.597,0.609,0.625,0.612,0.538,0.524,0.635,0.622,0.596,0.609,0.206,0.173,0.192,0.573,0.514,0.640,0.640,0.618,0.604,0.606,0.641,0.655,0.641,0.620,0.610,0.634,0.637,0.645,0.636,0.636,0.621,0.614,0.618,0.613,0.616
1087,0.623,0.632,0.588,0.584,0.647,0.628,0.598,0.610,0.625,0.612,0.538,0.525,0.636,0.622,0.597,0.609,0.206,0.173,0.192,0.574,0.515,0.640,0.640,0.619,0.605,0.606,0.641,0.656,0.641,0.620,0.610,0.635,0.637,0.645,0.636,0.637,0.621,0.615,0.618,0.613,0.616
1088,0.623,0.632,0.588,0.584,0.647,0.629,0.598,0.610,0.626,0.612,0.538,0.525,0.636,0.623,0.597,0.609,0.206,0.173,0.192,0.574,0.515,0.640,0.640,0.619,0.605,0.606,0.642,0.656,0.641,0.620,0.611,0.635,0.637,0.646,0.636,0.637,0.622,0.615,0.618,0.613,0.616
1089,0.623,0.633,0.588,0.584,0.647,0.629,0.598,0.610,0.626,0.612,0.538,0.525,0.636,0.623,0.597,0.610,0.206,0.173,0.192,0.574,0.515,0.640,0.640,0.619,0.605,0.607,0.642,0.656,0.641,0.621,0.611,0.635,0.638,0.646,0.637,0.637,0.622,0.615,0.618,0.613,0.617
1090,0.623,0.633,0.589,0.584,0.647,0.629,0.598,0.611,0.626,0.613,0.538,0.525,0.636,0.624,0.598,0.610,0.206,0.173,0.192,0.574,0.515,0.641,0.640,0.620,0.605,0.607,0.642,0.656,0.642,0.621,0.611,0.636,0.638,0.646,0.637,0.637,0.622,0.615,0.618,0.614,0.617
1091,0.623,0.633,0.589,0.584,0.647,0.629,0.599,0.611,0.626,0.613,0.538,0.525,0.636,0.624,0.598,0.610,0.206,0.174,0.192,0.574,0.515,0.641,0.641,0.620,0.605,0.607,0.643,0.656,0.642,0.621,0.611,0.636,0.638,0.646,0.637,0.638,0.622,0.615,0.619,0.614,0.617
1092,0.623,0.633,0.589,0.584,0.647,0.629,0.599,0.611,0.626,0.612,0.539,0.525,0.636,0.624,0.598,0.611,0.206,0.174,0.192,0.574,0.516,0.641,0.641,0.620,0.605,0.607,0.643,0.657,0.642,0.621,0.611,0.636,0.638,0.646,0.637,0.638,0.622,0.615,0.619,0.614,0.617
1093,0.624,0.633,0.589,0.584,0.647,0.630,0.598,0.611,0.626,0.612,0.539,0.525,0.636,0.624,0.598,0.611,0.206,0.174,0.192,0.575,0.516,0.641,0.641,0.620,0.605,0.607,0.643,0.657,0.642,0.621,0.611,0.636,0.638,0.646,0.637,0.638,0.622,0.615,0.618,0.614,0.617
1094,0.624,0.633,0.589,0.584,0.647,0.630,0.598,0.611,0.626,0.612,0.539,0.525,0.636,0.624,0.598,0.611,0.206,0.174,0.192,0.575,0.516,0.641,0.641,0.620,0.606,0.606,0.643,0.657,0.642,0.621,0.611,0.636,0.638,0.646,0.637,0.638,0.622,0.615,0.618,0.614,0.617
1095,0.624,0.633,0.589,0.584,0.647,0.629,0.598,0.611,0.626,0.612,0.539,0.525,0.636,0.624,0.598,0.611,0.206,0.174,0.192,0.575,0.516,0.641,0.641,0.620,0.606,0.606,0.643,0.657,0.642,0.621,0.611,0.636,0.638,0.646,0.637,0.638,0.622,0.616,0.618,0.614,0.617
1096,0.624,0.633,0.589,0.583,0.647,0.629,0.598,0.611,0.626,0.612,0.539,0.525,0.636,0.624,0.598,0.611,0.206,0.174,0.191,0.575,0.516,0.641,0.640,0.620,0.605,0.606,0.643,0.657,0.642,0.621,0.611,0.636,0.638,0.646,0.637,0.638,0.621,0.616,0.618,0.614,0.616
1097,0.624,0.633,0.588,0.583,0.647,0.629,0.598,0.611,0.626,0.612,0.538,0.525,0.635,0.624,0.598,0.611,0.206,0.174,0.191,0.574,0.516,0.641,0.640,0.620,0.605,0.606,0.642,0.657,0.642,0.621,0.610,0.637,0.638,0.646,0.637,0.638,0.621,0.616,0.618,0.614,0.616
1098,0.623,0.632,0.588,0.583,0.646,0.629,0.598,0.610,0.626,0.612,0.538,0.525,0.635,0.623,0.598,0.611,0.206,0.174,0.191,0.574,0.516,0.641,0.640,0.620,0.605,0.606,0.642,0.657,0.642,0.621,0.610,0.636,0.637,0.645,0.637,0.637,0.621,0.616,0.618,0.613,0.616
1099,0.623,0.632,0.588,0.583,0.646,0.629,0.597,0.610,0.625,0.611,0.538,0.525,0.635,0.623,0.598,0.610,0.206,0.174,0.191,0.574,0.516,0.641,0.640,0.620,0.605,0.606,0.642,0.657,0.642,0.621,0.610,0.636,0.637,0.645,0.637,0.637,0.621,0.616,0.618,0.613,0.616
1100,0.623,0.632,0.588,0.583,0.646,0.628,0.597,0.610,0.625,0.611,0.538,0.525,0.634,0.623,0.598,0.610,0.206,0.174,0.191,0.574,0.515,0.641,0.640,0.620,0.605,0.606,0.642,0.657,0.642,0.620,0.610,0.636,0.637,0.645,0.637,0.637,0.620,0.615,0.618,0.613,0.616
1101,0.623,0.632,0.588,0.582,0.646,0.628,0.597,0.610,0.625,0.611,0.538,0.525,0.634,0.622,0.597,0.610,0.206,0.174,0.191,0.574,0.515,0.641,0.640,0.619,0.605,0.606,0.642,0.657,0.641,0.620,0.610,0.636,0.637,0.644,0.637,0.637,0.620,0.615,0.618,0.613,0.615
1102,0.622,0.631,0.588,0.582,0.646,0.628,0.597,0.609,0.624,0.611,0.538,0.525,0.634,0.622,0.597,0.610,0.206,0.174,0.191,0.573,0.515,0.641,0.639,0.619,0.604,0.605,0.642,0.657,0.641,0.620,0.610,0.636,0.637,0.644,0.636,0.636,0.620,0.615,0.617,0.613,0.615
1103,0.622,0.631,0.588,0.582,0.645,0.628,0.596,0.609,0.624,0.611,0.538,0.525,0.633,0.622,0.597,0.609,0.206,0.174,0.191,0.573,0.515,0.640,0.639,0.619,0.604,0.605,0.641,0.656,0.641,0.620,0.610,0.635,0.637,0.644,0.636,0.636,0.619,0.615,0.617,0.613,0.615
1104,0.622,0.631,0.588,0.581,0.645,0.627,0.596,0.609,0.623,0.610,0.538,0.525,0.633,0.621,0.596,0.609,0.206,0.174,0.190,0.573,0.515,0.640,0.639,0.618,0.604,0.604,0.641,0.656,0.641,0.620,0.609,0.635,0.637,0.643,0.636,0.636,0.619,0.615,0.617,0.612,0.614
1105,0.621,0.631,0.588,0.581,0.645,0.627,0.596,0.609,0.623,0.610,0.538,0.524,0.633,0.621,0.596,0.609,0.206,0.173,0.190,0.573,0.514,0.639,0.639,0.618,0.603,0.604,0.641,0.655,0.640,0.619,0.609,0.635,0.637,0.643,0.635,0.635,0.619,0.615,0.617,0.612,0.614
1106,0.621,0.630,0.588,0.581,0.645,0.626,0.595,0.608,0.623,0.610,0.538,0.524,0.632,0.620,0.595,0.608,0.206,0.173,0.190,0.573,0.514,0.639,0.638,0.618,0.603,0.604,0.640,0.655,0.640,0.619,0.609,0.634,0.636,0.643,0.635,0.635,0.618,0.614,0.616,0.612,0.614
1107,0.621,0.630,0.587,0.581,0.644,0.626,0.595,0.608,0.622,0.610,0.537,0.524,0.632,0.620,0.595,0.608,0.205,0.173,0.190,0.572,0.514,0.638,0.638,0.617,0.602,0.603,0.640,0.655,0.640,0.619,0.609,0.634,0.636,0.642,0.635,0.635,0.618,0.614,0.616,0.612,0.613
1108,0.620,0.630,0.587,0.581,0.644,0.625,0.594,0.608,0.622,0.610,0.537,0.524,0.631,0.619,0.595,0.608,0.205,0.173,0.190,0.572,0.513,0.638,0.638,0.617,0.602,0.603,0.639,0.655,0.640,0.618,0.609,0.634,0.636,0.642,0.634,0.634,0.617,0.614,0.616,0.611,0.613
1109,0.620,0.629,0.587,0.580,0.644,0.625,0.594,0.607,0.621,0.609,0.537,0.523,0.631,0.619,0.594,0.607,0.205,0.173,0.190,0.572,0.513,0.637,0.637,0.617,0.601,0.602,0.639,0.654,0.639,0.618,0.608,0.633,0.636,0.642,0.634,0.634,0.617,0.613,0.616,0.611,0.613
1110,0.619,0.629,0.586,0.580,0.643,0.625,0.594,0.607,0.621,0.609,0.536,0.523,0.630,0.618,0.594,0.607,0.205,0.173,0.190,0.571,0.513,0.637,0.637,0.617,0.601,0.602,0.638,0.654,0.639,0.618,0.608,0.632,0.635,0.642,0.634,0.633,0.617,0.613,0.615,0.611,0.612
1111,0.619,0.629,0.586,0.579,0.643,0.624,0.593,0.606,0.621,0.609,0.536,0.522,0.630,0.618,0.593,0.606,0.205,0.172,0.191,0.571,0.512,0.636,0.637,0.616,0.600,0.602,0.638,0.654,0.639,0.617,0.608,0.632,0.635,0.641,0.633,0.633,0.617,0.612,0.615,0.611,0.612
1112,0.618,0.628,0.586,0.579,0.642,0.624,0.593,0.606,0.620,0.608,0.535,0.522,0.630,0.617,0.593,0.606,0.205,0.172,0.191,0.571,0.512,0.636,0.637,0.616,0.600,0.601,0.637,0.653,0.638,0.617,0.608,0.631,0.634,0.641,0.633,0.633,0.616,0.612,0.615,0.611,0.612
1113,0.618,0.628,0.585,0.579,0.642,0.623,0.592,0.606,0.620,0.608,0.535,0.521,0.629,0.617,0.592,0.605,0.205,0.172,0.191,0.570,0.512,0.635,0.637,0.616,0.599,0.600,0.637,0.653,0.638,0.617,0.608,0.630,0.634,0.641,0.633,0.632,0.616,0.611,0.614,0.610,0.611
1114,0.617,0.627,0.585,0.578,0.641,0.623,0.592,0.605,0.620,0.607,0.535,0.521,0.629,0.616,0.592,0.605,0.205,0.171,0.191,0.570,0.512,0.634,0.636,0.616,0.599,0.600,0.637,0.652,0.637,0.616,0.607,0.630,0.633,0.641,0.632,0.632,0.616,0.611,0.614,0.610,0.611
1115,0.616,0.626,0.584,0.578,0.641,0.622,0.591,0.605,0.619,0.607,0.534,0.520,0.629,0.616,0.592,0.604,0.204,0.171,0.190,0.570,0.512,0.634,0.636,0.615,0.599,0.599,0.636,0.652,0.637,0.616,0.607,0.629,0.633,0.641,0.631,0.631,0.616,0.611,0.614,0.610,0.611
1116,0.616,0.625,0.584,0.578,0.640,0.622,0.591,0.605,0.618,0.606,0.534,0.519,0.628,0.615,0.591,0.603,0.204,0.171,0.190,0.570,0.511,0.633,0.636,0.615,0.598,0.599,0.636,0.651,0.637,0.615,0.607,0.629,0.633,0.640,0.631,0.631,0.615,0.610,0.613,0.610,0.610
1117,0.615,0.625,0.583,0.577,0.640,0.621,0.590,0.604,0.618,0.605,0.533,0.519,0.628,0.615,0.591,0.603,0.204,0.170,0.190,0.570,0.511,0.633,0.635,0.615,0.597,0.598,0.635,0.650,0.637,0.615,0.606,0.629,0.632,0.640,0.630,0.630,0.615,0.610,0.613,0.609,0.610
