Start time (UTC), 1104 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.51054
 Ship longitude, 2.38733
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1172,,0.154,0.216,0.226,0.207,0.057,0.230,,0.232,0.222,0.102,0.219,0.239,0.203,0.138,0.109,0.203,0.104,0.106,0.235,0.230,0.197,0.229,0.213,0.193,0.071,0.201,0.243,0.220,0.239
1173,,0.153,0.214,0.224,0.205,0.057,0.228,0.247,0.230,0.220,0.101,0.217,0.237,0.202,0.137,0.108,0.201,0.104,0.105,0.232,0.227,0.195,0.227,0.211,0.191,0.071,0.199,0.240,0.217,0.237
1174,0.204,0.152,0.212,0.222,0.203,0.057,0.226,0.245,0.227,0.218,0.101,0.215,0.234,0.200,0.136,0.107,0.200,0.103,0.105,0.230,0.225,0.193,0.225,0.209,0.190,0.071,0.197,0.238,0.215,0.234
1175,0.202,0.151,0.210,0.219,0.201,0.057,0.223,0.243,0.225,0.216,0.100,0.213,0.232,0.198,0.135,0.107,0.198,0.102,0.104,0.227,0.223,0.191,0.223,0.207,0.188,0.070,0.195,0.236,0.213,0.232
1176,0.200,0.150,0.208,0.217,0.199,0.057,0.221,0.240,0.222,0.214,0.099,0.211,0.230,0.196,0.134,0.106,0.196,0.101,0.103,0.224,0.220,0.189,0.221,0.204,0.186,0.070,0.193,0.233,0.211,0.229
1177,0.198,0.149,0.206,0.215,0.197,0.057,0.219,0.238,0.219,0.212,0.098,0.209,0.227,0.194,0.133,0.105,0.194,0.101,0.102,0.222,0.218,0.188,0.219,0.202,0.184,0.070,0.191,0.231,0.208,0.226
1178,0.196,0.147,0.203,0.212,0.194,0.057,0.216,0.235,0.217,0.210,0.097,0.207,0.225,0.192,0.132,0.104,0.192,0.100,0.102,0.219,0.216,0.186,0.217,0.200,0.182,0.070,0.189,0.229,0.206,0.224
1179,0.194,0.146,0.201,0.210,0.192,0.057,0.214,0.233,0.214,0.208,0.097,0.205,0.223,0.190,0.130,0.104,0.190,0.099,0.101,0.217,0.213,0.184,0.215,0.198,0.180,0.070,0.186,0.226,0.204,0.221
1180,0.192,0.144,0.199,0.208,0.190,0.057,0.212,0.230,0.212,0.205,0.096,0.203,0.220,0.188,0.129,0.103,0.188,0.098,0.100,0.214,0.211,0.182,0.213,0.196,0.179,0.070,0.184,0.224,0.202,0.219
1181,0.189,0.143,0.197,0.205,0.188,0.057,0.210,0.228,0.209,0.203,0.095,0.201,0.218,0.185,0.128,0.102,0.186,0.097,0.099,0.212,0.208,0.181,0.210,0.193,0.177,0.070,0.182,0.222,0.199,0.217
1182,0.187,0.142,0.195,0.203,0.186,0.057,0.208,0.225,0.207,0.201,0.094,0.199,0.216,0.183,0.126,0.102,0.184,0.097,0.099,0.209,0.206,0.179,0.208,0.191,0.175,0.069,0.180,0.219,0.197,0.214
1183,0.185,0.140,0.193,0.201,0.184,0.056,0.206,0.223,0.204,0.199,0.094,0.196,0.213,0.181,0.125,0.101,0.182,0.096,0.098,0.206,0.203,0.177,0.206,0.189,0.173,0.069,0.179,0.217,0.195,0.212
1184,0.183,0.139,0.191,0.198,0.182,0.056,0.203,0.220,0.202,0.197,0.093,0.194,0.211,0.179,0.124,0.100,0.180,0.095,0.097,0.204,0.201,0.175,0.204,0.187,0.171,0.068,0.177,0.214,0.192,0.209
1185,0.181,0.138,0.189,0.196,0.180,0.056,0.201,0.217,0.200,0.194,0.092,0.192,0.209,0.177,0.123,0.099,0.178,0.095,0.096,0.201,0.199,0.173,0.202,0.185,0.169,0.068,0.175,0.212,0.190,0.207
1186,0.179,0.137,0.187,0.194,0.178,0.056,0.199,0.215,0.197,0.192,0.091,0.190,0.207,0.175,0.122,0.099,0.176,0.094,0.096,0.199,0.196,0.171,0.199,0.183,0.168,0.068,0.173,0.209,0.187,0.204
1187,0.176,0.135,0.185,0.192,0.176,0.056,0.197,0.212,0.195,0.190,0.091,0.188,0.205,0.172,0.121,0.098,0.174,0.093,0.095,0.197,0.194,0.170,0.197,0.181,0.166,0.067,0.171,0.207,0.185,0.202
1188,0.174,0.134,0.183,0.189,0.174,0.056,0.195,0.210,0.192,0.188,0.090,0.185,0.202,0.170,0.120,0.097,0.172,0.093,0.094,0.195,0.192,0.168,0.195,0.179,0.164,0.067,0.169,0.204,0.183,0.200
1189,0.172,0.133,0.181,0.187,0.172,0.055,0.193,0.208,0.190,0.186,0.089,0.183,0.200,0.168,0.119,0.097,0.170,0.092,0.094,0.192,0.190,0.166,0.193,0.177,0.162,0.067,0.167,0.202,0.181,0.198
1190,0.170,0.131,0.179,0.185,0.170,0.055,0.191,0.206,0.188,0.184,0.088,0.181,0.198,0.166,0.117,0.096,0.168,0.091,0.093,0.190,0.188,0.165,0.191,0.175,0.160,0.066,0.166,0.199,0.179,0.196
1191,0.169,0.130,0.177,0.183,0.168,0.055,0.189,0.204,0.186,0.182,0.088,0.179,0.196,0.164,0.116,0.095,0.167,0.091,0.093,0.188,0.185,0.163,0.189,0.173,0.159,0.066,0.164,0.197,0.177,0.194
1192,0.167,0.129,0.175,0.180,0.166,0.055,0.187,0.201,0.184,0.180,0.087,0.177,0.194,0.163,0.115,0.095,0.165,0.090,0.092,0.186,0.183,0.161,0.187,0.171,0.157,0.065,0.162,0.195,0.175,0.191
1193,0.165,0.128,0.173,0.178,0.164,0.055,0.185,0.199,0.182,0.178,0.086,0.175,0.192,0.161,0.114,0.094,0.164,0.090,0.092,0.184,0.181,0.160,0.185,0.169,0.155,0.065,0.160,0.193,0.173,0.189
1194,0.163,0.127,0.171,0.176,0.162,0.055,0.183,0.197,0.180,0.176,0.085,0.173,0.190,0.159,0.113,0.094,0.162,0.089,0.091,0.182,0.180,0.158,0.183,0.167,0.154,0.064,0.159,0.190,0.171,0.187
1195,0.162,0.126,0.169,0.174,0.160,0.055,0.181,0.195,0.178,0.175,0.085,0.171,0.188,0.158,0.112,0.093,0.161,0.089,0.091,0.180,0.178,0.157,0.181,0.165,0.152,0.064,0.157,0.188,0.169,0.185
1196,0.160,0.125,0.167,0.172,0.159,0.054,0.179,0.193,0.176,0.173,0.084,0.170,0.186,0.156,0.111,0.092,0.159,0.088,0.090,0.178,0.176,0.155,0.179,0.164,0.151,0.064,0.155,0.186,0.167,0.183
1197,0.158,0.124,0.166,0.170,0.157,0.054,0.177,0.191,0.174,0.171,0.084,0.168,0.184,0.155,0.111,0.092,0.158,0.088,0.089,0.176,0.174,0.154,0.177,0.162,0.149,0.063,0.153,0.184,0.165,0.181
1198,0.157,0.123,0.164,0.168,0.155,0.054,0.175,0.189,0.172,0.169,0.083,0.167,0.183,0.153,0.110,0.091,0.156,0.087,0.089,0.175,0.172,0.152,0.176,0.160,0.148,0.063,0.152,0.183,0.163,0.179
1199,0.155,0.122,0.162,0.166,0.154,0.054,0.173,0.187,0.170,0.168,0.082,0.165,0.181,0.152,0.109,0.090,0.155,0.087,0.088,0.173,0.170,0.151,0.174,0.159,0.146,0.063,0.150,0.181,0.161,0.177
1200,0.154,0.121,0.161,0.165,0.152,0.054,0.172,0.185,0.168,0.166,0.082,0.164,0.179,0.150,0.108,0.090,0.153,0.086,0.088,0.171,0.168,0.150,0.172,0.157,0.145,0.062,0.149,0.179,0.159,0.175
1201,0.153,0.120,0.159,0.163,0.151,0.054,0.170,0.184,0.166,0.164,0.081,0.162,0.177,0.149,0.107,0.089,0.152,0.086,0.087,0.169,0.166,0.148,0.171,0.156,0.144,0.062,0.147,0.177,0.158,0.174
1202,0.151,0.119,0.158,0.161,0.149,0.054,0.168,0.182,0.165,0.163,0.080,0.160,0.176,0.147,0.106,0.089,0.151,0.085,0.087,0.167,0.165,0.147,0.169,0.154,0.142,0.062,0.146,0.176,0.156,0.172
1203,0.150,0.119,0.156,0.159,0.148,0.054,0.167,0.180,0.163,0.161,0.080,0.159,0.174,0.146,0.105,0.088,0.149,0.085,0.086,0.166,0.163,0.146,0.168,0.153,0.141,0.061,0.144,0.174,0.154,0.170
1204,0.148,0.118,0.155,0.157,0.146,0.054,0.165,0.178,0.161,0.159,0.080,0.158,0.173,0.145,0.105,0.088,0.148,0.084,0.086,0.164,0.161,0.145,0.166,0.152,0.140,0.061,0.143,0.172,0.153,0.168
1205,0.147,0.117,0.153,0.156,0.145,0.054,0.164,0.177,0.160,0.158,0.079,0.156,0.171,0.144,0.104,0.087,0.147,0.084,0.085,0.162,0.160,0.143,0.165,0.150,0.139,0.061,0.142,0.171,0.151,0.166
1206,0.146,0.116,0.152,0.154,0.144,0.053,0.162,0.175,0.158,0.156,0.079,0.155,0.170,0.143,0.103,0.087,0.146,0.083,0.084,0.161,0.158,0.142,0.164,0.149,0.137,0.061,0.140,0.169,0.149,0.165
1207,0.145,0.115,0.150,0.153,0.142,0.053,0.161,0.173,0.156,0.155,0.078,0.153,0.169,0.141,0.102,0.086,0.144,0.083,0.084,0.159,0.157,0.141,0.162,0.147,0.136,0.061,0.139,0.168,0.148,0.163
1208,0.143,0.114,0.149,0.151,0.141,0.053,0.160,0.172,0.155,0.153,0.078,0.152,0.167,0.140,0.101,0.086,0.143,0.083,0.083,0.158,0.155,0.140,0.161,0.146,0.135,0.061,0.138,0.166,0.146,0.162
1209,0.142,0.113,0.148,0.150,0.140,0.053,0.158,0.170,0.153,0.152,0.078,0.151,0.166,0.139,0.101,0.085,0.142,0.082,0.083,0.156,0.154,0.139,0.160,0.145,0.134,0.061,0.136,0.165,0.145,0.160
1210,0.141,0.113,0.146,0.148,0.139,0.053,0.157,0.169,0.152,0.151,0.077,0.149,0.164,0.138,0.100,0.084,0.141,0.082,0.082,0.155,0.152,0.138,0.158,0.143,0.133,0.061,0.135,0.163,0.144,0.159
1211,0.139,0.112,0.145,0.147,0.138,0.053,0.156,0.167,0.150,0.149,0.077,0.148,0.163,0.136,0.099,0.084,0.140,0.081,0.082,0.153,0.151,0.137,0.157,0.142,0.132,0.061,0.134,0.162,0.142,0.157
1212,0.138,0.111,0.144,0.145,0.137,0.053,0.154,0.166,0.149,0.148,0.076,0.147,0.161,0.135,0.099,0.083,0.139,0.081,0.082,0.152,0.150,0.136,0.156,0.141,0.131,0.060,0.133,0.160,0.141,0.156
1213,0.137,0.111,0.143,0.144,0.136,0.053,0.153,0.165,0.148,0.147,0.076,0.145,0.160,0.134,0.098,0.083,0.138,0.080,0.081,0.151,0.149,0.134,0.155,0.140,0.130,0.060,0.132,0.159,0.140,0.155
1214,0.136,0.110,0.142,0.143,0.135,0.053,0.152,0.163,0.146,0.146,0.076,0.144,0.159,0.133,0.098,0.082,0.137,0.080,0.081,0.149,0.147,0.133,0.153,0.138,0.129,0.060,0.131,0.158,0.139,0.154
1215,0.135,0.109,0.141,0.142,0.134,0.053,0.151,0.162,0.145,0.145,0.076,0.143,0.158,0.132,0.097,0.082,0.136,0.079,0.080,0.148,0.146,0.132,0.152,0.137,0.128,0.060,0.130,0.157,0.137,0.153
1216,0.134,0.109,0.140,0.141,0.133,0.053,0.150,0.161,0.144,0.144,0.075,0.142,0.156,0.132,0.096,0.082,0.135,0.079,0.080,0.147,0.145,0.131,0.151,0.136,0.127,0.060,0.129,0.155,0.136,0.152
1217,0.133,0.108,0.139,0.139,0.132,0.052,0.149,0.159,0.143,0.143,0.075,0.141,0.155,0.131,0.096,0.081,0.134,0.078,0.080,0.146,0.144,0.130,0.150,0.135,0.126,0.060,0.128,0.154,0.135,0.151
1218,0.132,0.107,0.138,0.138,0.131,0.052,0.148,0.158,0.142,0.142,0.075,0.140,0.154,0.130,0.095,0.081,0.133,0.078,0.079,0.145,0.143,0.129,0.149,0.134,0.125,0.060,0.127,0.153,0.135,0.150
1219,0.131,0.107,0.137,0.137,0.130,0.052,0.147,0.157,0.141,0.141,0.074,0.139,0.153,0.129,0.095,0.081,0.132,0.078,0.079,0.144,0.142,0.129,0.148,0.133,0.124,0.059,0.126,0.152,0.134,0.149
1220,0.130,0.107,0.136,0.136,0.129,0.052,0.147,0.156,0.140,0.140,0.074,0.138,0.152,0.128,0.094,0.080,0.131,0.077,0.079,0.143,0.141,0.128,0.147,0.132,0.123,0.059,0.126,0.151,0.133,0.148
1221,0.129,0.106,0.135,0.135,0.129,0.052,0.146,0.155,0.139,0.139,0.074,0.138,0.151,0.127,0.094,0.080,0.131,0.077,0.078,0.142,0.140,0.127,0.146,0.131,0.122,0.059,0.125,0.150,0.132,0.147
1222,0.128,0.106,0.134,0.134,0.128,0.052,0.145,0.154,0.138,0.138,0.073,0.137,0.150,0.126,0.093,0.080,0.130,0.077,0.078,0.141,0.139,0.126,0.146,0.131,0.121,0.059,0.124,0.149,0.131,0.146
1223,0.127,0.105,0.134,0.134,0.127,0.052,0.145,0.153,0.137,0.137,0.073,0.136,0.149,0.126,0.093,0.079,0.129,0.077,0.078,0.140,0.138,0.125,0.145,0.130,0.120,0.058,0.124,0.149,0.130,0.145
1224,0.127,0.105,0.133,0.133,0.126,0.052,0.144,0.152,0.137,0.137,0.073,0.136,0.148,0.125,0.093,0.079,0.129,0.077,0.078,0.139,0.137,0.125,0.144,0.129,0.120,0.058,0.123,0.148,0.130,0.144
1225,0.126,0.104,0.132,0.132,0.125,0.052,0.143,0.151,0.136,0.136,0.073,0.135,0.148,0.125,0.092,0.079,0.128,0.076,0.078,0.138,0.136,0.124,0.143,0.129,0.119,0.058,0.122,0.147,0.129,0.144
1226,0.125,0.104,0.132,0.132,0.125,0.052,0.143,0.150,0.135,0.135,0.073,0.134,0.147,0.124,0.092,0.078,0.127,0.076,0.077,0.137,0.135,0.123,0.142,0.128,0.118,0.057,0.121,0.146,0.128,0.143
1227,0.125,0.104,0.131,0.131,0.124,0.052,0.142,0.149,0.134,0.134,0.072,0.133,0.146,0.124,0.091,0.078,0.127,0.076,0.077,0.137,0.134,0.123,0.141,0.128,0.118,0.057,0.121,0.145,0.128,0.142
1228,0.124,0.104,0.131,0.130,0.123,0.052,0.141,0.148,0.134,0.134,0.072,0.133,0.145,0.123,0.091,0.078,0.126,0.076,0.077,0.136,0.134,0.122,0.141,0.127,0.117,0.057,0.120,0.144,0.127,0.141
1229,0.123,0.103,0.130,0.130,0.123,0.052,0.140,0.147,0.133,0.133,0.072,0.132,0.145,0.122,0.090,0.078,0.126,0.076,0.077,0.135,0.133,0.122,0.140,0.127,0.117,0.057,0.120,0.144,0.126,0.141
1230,0.123,0.103,0.130,0.129,0.122,0.052,0.139,0.147,0.132,0.132,0.072,0.132,0.144,0.122,0.090,0.077,0.125,0.075,0.076,0.134,0.133,0.121,0.140,0.126,0.116,0.057,0.119,0.143,0.126,0.140
1231,0.122,0.103,0.129,0.128,0.122,0.052,0.139,0.146,0.131,0.132,0.072,0.131,0.144,0.121,0.090,0.077,0.124,0.075,0.076,0.134,0.132,0.121,0.139,0.126,0.116,0.057,0.119,0.142,0.125,0.139
1232,0.122,0.103,0.129,0.128,0.121,0.052,0.138,0.146,0.131,0.131,0.071,0.131,0.143,0.121,0.089,0.077,0.124,0.075,0.076,0.133,0.131,0.120,0.139,0.125,0.115,0.057,0.118,0.142,0.124,0.138
1233,0.121,0.102,0.128,0.127,0.121,0.052,0.137,0.145,0.130,0.131,0.071,0.130,0.142,0.120,0.089,0.077,0.124,0.075,0.076,0.133,0.131,0.120,0.138,0.125,0.115,0.057,0.118,0.141,0.124,0.138
1234,0.121,0.102,0.128,0.127,0.120,0.052,0.137,0.145,0.130,0.130,0.071,0.130,0.142,0.120,0.089,0.076,0.123,0.075,0.076,0.132,0.130,0.120,0.138,0.124,0.114,0.057,0.118,0.140,0.123,0.137
1235,0.121,0.102,0.127,0.126,0.120,0.052,0.136,0.144,0.129,0.130,0.071,0.129,0.141,0.119,0.088,0.076,0.123,0.075,0.076,0.132,0.130,0.119,0.137,0.124,0.114,0.057,0.117,0.140,0.123,0.137
1236,0.120,0.102,0.127,0.126,0.120,0.052,0.136,0.144,0.129,0.130,0.071,0.129,0.141,0.119,0.088,0.076,0.122,0.074,0.076,0.131,0.129,0.119,0.137,0.123,0.114,0.057,0.117,0.139,0.122,0.136
1237,0.120,0.102,0.126,0.125,0.119,0.052,0.135,0.144,0.128,0.129,0.071,0.128,0.140,0.118,0.088,0.076,0.122,0.074,0.075,0.131,0.129,0.119,0.136,0.123,0.114,0.057,0.117,0.139,0.122,0.136
1238,0.120,0.101,0.126,0.125,0.119,0.052,0.134,0.143,0.128,0.129,0.071,0.128,0.140,0.118,0.087,0.076,0.122,0.074,0.075,0.130,0.128,0.118,0.136,0.123,0.113,0.057,0.116,0.138,0.122,0.135
1239,0.119,0.101,0.125,0.124,0.119,0.052,0.134,0.143,0.127,0.129,0.070,0.127,0.140,0.118,0.087,0.076,0.121,0.074,0.075,0.130,0.128,0.118,0.136,0.122,0.113,0.057,0.116,0.137,0.121,0.135
1240,0.119,0.101,0.125,0.124,0.118,0.052,0.133,0.143,0.127,0.128,0.070,0.127,0.139,0.117,0.087,0.075,0.121,0.074,0.075,0.130,0.128,0.118,0.136,0.122,0.113,0.057,0.115,0.137,0.121,0.134
1241,0.119,0.100,0.124,0.123,0.118,0.052,0.133,0.142,0.127,0.128,0.070,0.127,0.139,0.117,0.087,0.075,0.120,0.074,0.075,0.129,0.128,0.118,0.135,0.121,0.112,0.057,0.115,0.137,0.120,0.134
1242,0.118,0.100,0.124,0.123,0.118,0.052,0.132,0.142,0.126,0.128,0.070,0.126,0.139,0.116,0.087,0.075,0.120,0.074,0.075,0.129,0.127,0.117,0.135,0.121,0.112,0.057,0.114,0.136,0.120,0.133
1243,0.118,0.100,0.124,0.123,0.117,0.052,0.132,0.142,0.126,0.127,0.070,0.126,0.138,0.116,0.087,0.075,0.120,0.074,0.075,0.128,0.127,0.117,0.135,0.120,0.112,0.057,0.114,0.136,0.119,0.133
1244,0.118,0.099,0.123,0.122,0.117,0.053,0.131,0.142,0.126,0.127,0.070,0.126,0.138,0.116,0.086,0.075,0.120,0.074,0.075,0.128,0.127,0.117,0.134,0.120,0.111,0.056,0.114,0.136,0.119,0.133
1245,0.118,0.099,0.123,0.122,0.117,0.053,0.131,0.141,0.126,0.127,0.070,0.125,0.138,0.116,0.086,0.075,0.119,0.074,0.075,0.128,0.127,0.116,0.134,0.119,0.111,0.056,0.114,0.136,0.119,0.133
1246,0.117,0.099,0.123,0.122,0.116,0.053,0.131,0.141,0.125,0.127,0.070,0.125,0.138,0.115,0.086,0.075,0.119,0.074,0.075,0.127,0.126,0.116,0.134,0.119,0.111,0.056,0.113,0.135,0.119,0.132
1247,0.117,0.099,0.122,0.121,0.116,0.053,0.131,0.141,0.125,0.126,0.070,0.125,0.138,0.115,0.086,0.075,0.119,0.074,0.075,0.127,0.126,0.116,0.134,0.119,0.111,0.056,0.113,0.135,0.118,0.132
1248,0.117,0.098,0.122,0.121,0.116,0.053,0.130,0.140,0.125,0.126,0.070,0.124,0.137,0.115,0.086,0.075,0.119,0.074,0.074,0.127,0.126,0.116,0.134,0.118,0.111,0.056,0.113,0.135,0.118,0.132
1249,0.117,0.098,0.122,0.121,0.115,0.053,0.130,0.140,0.125,0.126,0.070,0.124,0.137,0.115,0.086,0.075,0.119,0.074,0.074,0.127,0.126,0.115,0.133,0.118,0.111,0.056,0.113,0.135,0.118,0.132
1250,0.116,0.098,0.122,0.121,0.115,0.052,0.130,0.140,0.124,0.126,0.070,0.124,0.137,0.114,0.086,0.075,0.118,0.074,0.074,0.126,0.126,0.115,0.133,0.118,0.111,0.056,0.112,0.134,0.117,0.131
1251,0.116,0.098,0.121,0.121,0.115,0.052,0.130,0.140,0.124,0.126,0.070,0.124,0.137,0.114,0.086,0.074,0.118,0.074,0.074,0.126,0.126,0.115,0.133,0.118,0.111,0.056,0.112,0.134,0.117,0.131
1252,0.116,0.098,0.121,0.121,0.115,0.052,0.130,0.140,0.124,0.126,0.069,0.123,0.136,0.114,0.086,0.074,0.118,0.074,0.074,0.126,0.126,0.115,0.133,0.117,0.110,0.056,0.112,0.134,0.117,0.131
1253,0.116,0.098,0.121,0.120,0.114,0.052,0.130,0.139,0.123,0.126,0.069,0.123,0.136,0.114,0.086,0.074,0.118,0.074,0.074,0.126,0.125,0.115,0.133,0.117,0.110,0.056,0.112,0.134,0.117,0.131
1254,0.116,0.098,0.121,0.120,0.114,0.052,0.129,0.139,0.123,0.125,0.069,0.123,0.136,0.114,0.086,0.074,0.118,0.074,0.074,0.126,0.125,0.115,0.133,0.117,0.110,0.056,0.112,0.134,0.117,0.131
1255,0.115,0.098,0.121,0.120,0.114,0.052,0.129,0.139,0.123,0.125,0.069,0.123,0.136,0.114,0.086,0.074,0.118,0.074,0.074,0.126,0.125,0.114,0.132,0.117,0.110,0.056,0.112,0.134,0.117,0.130
1256,0.115,0.098,0.121,0.120,0.114,0.052,0.129,0.139,0.123,0.125,0.069,0.123,0.136,0.114,0.086,0.074,0.118,0.074,0.074,0.126,0.125,0.114,0.132,0.117,0.110,0.056,0.112,0.134,0.117,0.130
1257,0.115,0.098,0.121,0.120,0.114,0.052,0.129,0.139,0.123,0.125,0.069,0.123,0.136,0.114,0.086,0.074,0.118,0.074,0.074,0.126,0.125,0.114,0.132,0.117,0.110,0.056,0.112,0.133,0.117,0.130
1258,0.115,0.098,0.121,0.120,0.114,0.052,0.129,0.139,0.123,0.125,0.069,0.123,0.136,0.114,0.086,0.074,0.118,0.074,0.074,0.126,0.125,0.114,0.132,0.117,0.110,0.056,0.112,0.133,0.117,0.130
1259,0.115,0.098,0.121,0.120,0.114,0.052,0.129,0.139,0.122,0.125,0.068,0.123,0.135,0.114,0.085,0.074,0.118,0.074,0.074,0.126,0.125,0.114,0.132,0.117,0.110,0.056,0.112,0.133,0.117,0.129
1260,0.115,0.098,0.121,0.120,0.114,0.051,0.129,0.139,0.122,0.124,0.068,0.123,0.135,0.114,0.085,0.074,0.118,0.074,0.074,0.126,0.125,0.114,0.131,0.117,0.110,0.056,0.112,0.133,0.117,0.129
1261,0.115,0.098,0.121,0.120,0.114,0.051,0.129,0.139,0.122,0.124,0.068,0.123,0.135,0.114,0.085,0.075,0.118,0.074,0.074,0.126,0.125,0.114,0.131,0.117,0.110,0.057,0.112,0.133,0.117,0.129
1262,0.115,0.098,0.121,0.120,0.113,0.051,0.129,0.139,0.122,0.124,0.068,0.123,0.135,0.114,0.085,0.075,0.118,0.074,0.074,0.126,0.124,0.115,0.131,0.118,0.110,0.057,0.112,0.133,0.117,0.129
1263,0.115,0.098,0.121,0.120,0.113,0.051,0.129,0.138,0.122,0.124,0.068,0.123,0.135,0.114,0.085,0.075,0.118,0.074,0.074,0.126,0.124,0.115,0.131,0.117,0.110,0.057,0.112,0.133,0.117,0.129
1264,0.115,0.098,0.121,0.119,0.114,0.051,0.129,0.138,0.122,0.124,0.068,0.124,0.135,0.113,0.085,0.075,0.118,0.074,0.074,0.126,0.124,0.115,0.131,0.117,0.110,0.057,0.112,0.133,0.117,0.129
1265,0.115,0.098,0.121,0.119,0.113,0.051,0.129,0.138,0.122,0.124,0.068,0.124,0.135,0.113,0.085,0.075,0.118,0.073,0.074,0.125,0.124,0.115,0.131,0.118,0.110,0.057,0.112,0.133,0.117,0.129
1266,0.115,0.098,0.121,0.119,0.113,0.051,0.129,0.138,0.122,0.124,0.068,0.124,0.135,0.113,0.085,0.075,0.118,0.073,0.074,0.125,0.125,0.115,0.131,0.118,0.110,0.057,0.112,0.133,0.117,0.129
1267,0.116,0.098,0.121,0.120,0.114,0.051,0.130,0.138,0.122,0.124,0.068,0.124,0.135,0.114,0.085,0.075,0.117,0.073,0.074,0.125,0.125,0.115,0.131,0.118,0.110,0.057,0.112,0.133,0.117,0.129
1268,0.116,0.098,0.121,0.120,0.114,0.051,0.130,0.138,0.122,0.124,0.068,0.124,0.135,0.114,0.085,0.075,0.117,0.073,0.074,0.125,0.125,0.115,0.131,0.118,0.110,0.057,0.112,0.133,0.117,0.129
1269,0.116,0.098,0.121,0.120,0.114,0.051,0.130,0.138,0.122,0.125,0.068,0.124,0.135,0.114,0.085,0.075,0.117,0.073,0.074,0.125,0.125,0.115,0.131,0.118,0.110,0.057,0.112,0.133,0.117,0.129
1270,0.116,0.098,0.121,0.120,0.114,0.051,0.130,0.139,0.123,0.125,0.068,0.124,0.135,0.114,0.085,0.075,0.117,0.073,0.074,0.125,0.125,0.115,0.131,0.118,0.110,0.057,0.112,0.133,0.117,0.129
1271,0.116,0.098,0.121,0.120,0.114,0.051,0.131,0.139,0.123,0.125,0.068,0.124,0.135,0.114,0.085,0.075,0.118,0.073,0.074,0.125,0.125,0.115,0.132,0.118,0.110,0.057,0.112,0.133,0.117,0.129
1272,0.116,0.099,0.122,0.121,0.115,0.051,0.131,0.139,0.123,0.125,0.068,0.125,0.135,0.114,0.085,0.075,0.118,0.073,0.074,0.125,0.125,0.115,0.132,0.118,0.110,0.057,0.112,0.134,0.117,0.130
1273,0.116,0.099,0.122,0.121,0.115,0.051,0.131,0.139,0.123,0.125,0.068,0.125,0.135,0.114,0.086,0.076,0.118,0.073,0.074,0.126,0.126,0.116,0.132,0.118,0.111,0.057,0.112,0.134,0.117,0.130
1274,0.117,0.099,0.122,0.121,0.115,0.051,0.131,0.139,0.123,0.125,0.068,0.125,0.135,0.114,0.086,0.076,0.118,0.073,0.074,0.126,0.126,0.116,0.132,0.119,0.111,0.057,0.112,0.134,0.117,0.131
1275,0.117,0.099,0.122,0.121,0.115,0.051,0.132,0.139,0.123,0.126,0.068,0.125,0.136,0.114,0.086,0.076,0.118,0.073,0.074,0.126,0.126,0.116,0.132,0.119,0.111,0.057,0.112,0.135,0.118,0.131
1276,0.117,0.099,0.122,0.122,0.115,0.051,0.132,0.139,0.124,0.126,0.068,0.125,0.136,0.114,0.086,0.076,0.119,0.073,0.074,0.126,0.127,0.116,0.133,0.119,0.111,0.057,0.112,0.135,0.118,0.131
1277,0.117,0.099,0.122,0.122,0.116,0.051,0.132,0.140,0.124,0.126,0.068,0.125,0.136,0.114,0.086,0.076,0.119,0.074,0.074,0.127,0.127,0.117,0.133,0.119,0.111,0.057,0.113,0.135,0.118,0.132
1278,0.117,0.099,0.122,0.122,0.116,0.051,0.132,0.140,0.124,0.126,0.068,0.126,0.137,0.114,0.086,0.076,0.119,0.074,0.074,0.127,0.127,0.117,0.134,0.120,0.112,0.057,0.113,0.136,0.118,0.132
1279,0.117,0.099,0.122,0.123,0.116,0.052,0.132,0.141,0.125,0.126,0.068,0.126,0.137,0.115,0.087,0.076,0.119,0.074,0.074,0.128,0.127,0.117,0.134,0.120,0.112,0.057,0.113,0.136,0.119,0.132
1280,0.118,0.099,0.123,0.123,0.116,0.052,0.133,0.141,0.125,0.126,0.068,0.126,0.138,0.115,0.087,0.075,0.120,0.074,0.074,0.128,0.128,0.117,0.134,0.120,0.112,0.057,0.114,0.137,0.119,0.133
