Notes,       NaN,       NaN, thin pond,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
1241,0.208,0.138,0.221,0.222,0.235,0.224,0.230,0.218,0.227,0.239,0.250,0.232,0.231,0.230,0.239,0.226,0.237,0.238,0.253,0.225,0.255
1242,0.207,0.138,0.221,0.221,0.235,0.223,0.230,0.217,0.226,0.238,0.249,0.232,0.231,0.229,0.238,0.226,0.236,0.238,0.252,0.224,0.254
1243,0.207,0.137,0.220,0.221,0.234,0.223,0.229,0.217,0.226,0.238,0.248,0.231,0.230,0.228,0.238,0.226,0.236,0.237,0.251,0.224,0.253
1244,0.206,0.137,0.219,0.220,0.233,0.222,0.229,0.216,0.225,0.237,0.248,0.231,0.230,0.228,0.237,0.225,0.235,0.237,0.251,0.223,0.253
1245,0.206,0.137,0.219,0.220,0.233,0.222,0.228,0.216,0.225,0.237,0.247,0.230,0.229,0.227,0.237,0.225,0.234,0.236,0.250,0.223,0.252
1246,0.205,0.137,0.219,0.219,0.232,0.222,0.228,0.215,0.224,0.236,0.247,0.230,0.229,0.227,0.237,0.224,0.234,0.236,0.250,0.222,0.252
1247,0.205,0.136,0.218,0.219,0.232,0.221,0.227,0.215,0.224,0.236,0.246,0.229,0.228,0.227,0.236,0.224,0.233,0.235,0.250,0.222,0.252
1248,0.204,0.136,0.218,0.219,0.231,0.221,0.227,0.214,0.223,0.235,0.246,0.229,0.228,0.226,0.236,0.223,0.233,0.235,0.249,0.222,0.251
1249,0.204,0.135,0.217,0.218,0.231,0.220,0.227,0.214,0.223,0.235,0.245,0.229,0.228,0.226,0.236,0.223,0.233,0.234,0.249,0.221,0.251
1250,0.203,0.135,0.217,0.218,0.231,0.220,0.226,0.214,0.223,0.235,0.245,0.228,0.227,0.225,0.235,0.223,0.232,0.234,0.249,0.221,0.250
1251,0.203,0.135,0.217,0.218,0.230,0.220,0.226,0.213,0.222,0.234,0.245,0.228,0.227,0.225,0.235,0.223,0.232,0.234,0.248,0.220,0.250
1252,0.203,0.135,0.216,0.217,0.230,0.220,0.225,0.213,0.222,0.234,0.244,0.228,0.227,0.225,0.235,0.222,0.232,0.233,0.248,0.220,0.250
1253,0.202,0.134,0.216,0.217,0.230,0.219,0.225,0.213,0.221,0.234,0.244,0.227,0.227,0.224,0.234,0.222,0.232,0.233,0.248,0.220,0.250
1254,0.202,0.134,0.216,0.217,0.229,0.219,0.225,0.213,0.221,0.234,0.244,0.227,0.226,0.224,0.234,0.222,0.231,0.233,0.248,0.220,0.250
1255,0.202,0.134,0.216,0.217,0.229,0.219,0.225,0.212,0.221,0.234,0.244,0.227,0.226,0.224,0.233,0.221,0.231,0.233,0.247,0.220,0.249
1256,0.202,0.134,0.215,0.217,0.229,0.219,0.225,0.212,0.220,0.233,0.244,0.227,0.226,0.223,0.233,0.221,0.231,0.232,0.247,0.219,0.249
1257,0.202,0.134,0.215,0.216,0.229,0.219,0.225,0.212,0.220,0.233,0.243,0.226,0.226,0.223,0.233,0.221,0.231,0.232,0.247,0.219,0.249
1258,0.202,0.134,0.215,0.216,0.229,0.218,0.225,0.212,0.220,0.233,0.243,0.226,0.226,0.223,0.233,0.221,0.231,0.232,0.247,0.219,0.249
1259,0.202,0.134,0.215,0.216,0.228,0.218,0.224,0.212,0.220,0.233,0.243,0.226,0.226,0.223,0.232,0.221,0.231,0.232,0.247,0.219,0.249
1260,0.201,0.134,0.215,0.216,0.228,0.218,0.224,0.212,0.220,0.233,0.243,0.226,0.225,0.223,0.232,0.220,0.230,0.232,0.247,0.219,0.249
1261,0.201,0.134,0.215,0.216,0.228,0.218,0.224,0.212,0.220,0.233,0.243,0.226,0.225,0.222,0.232,0.220,0.230,0.232,0.247,0.219,0.249
1262,0.201,0.134,0.215,0.216,0.228,0.218,0.224,0.212,0.220,0.233,0.243,0.226,0.225,0.222,0.232,0.220,0.230,0.232,0.247,0.219,0.249
1263,0.202,0.134,0.215,0.216,0.228,0.218,0.224,0.212,0.220,0.233,0.243,0.226,0.225,0.222,0.232,0.220,0.230,0.232,0.247,0.219,0.249
1264,0.202,0.134,0.215,0.216,0.228,0.218,0.224,0.212,0.220,0.233,0.243,0.226,0.225,0.222,0.232,0.220,0.230,0.232,0.247,0.219,0.249
1265,0.202,0.134,0.215,0.216,0.228,0.218,0.224,0.212,0.220,0.233,0.243,0.225,0.225,0.222,0.232,0.220,0.230,0.232,0.247,0.219,0.249
1266,0.202,0.134,0.215,0.216,0.229,0.218,0.225,0.212,0.220,0.233,0.243,0.226,0.225,0.222,0.232,0.220,0.231,0.232,0.247,0.219,0.250
1267,0.202,0.134,0.215,0.216,0.229,0.218,0.225,0.212,0.220,0.233,0.243,0.226,0.225,0.223,0.232,0.221,0.231,0.233,0.247,0.219,0.250
1268,0.202,0.135,0.215,0.216,0.229,0.218,0.225,0.212,0.220,0.233,0.243,0.226,0.226,0.223,0.233,0.221,0.231,0.233,0.247,0.219,0.250
1269,0.202,0.135,0.215,0.216,0.229,0.219,0.225,0.212,0.221,0.233,0.243,0.226,0.226,0.223,0.233,0.221,0.231,0.233,0.247,0.219,0.250
1270,0.203,0.135,0.215,0.217,0.229,0.219,0.225,0.212,0.221,0.233,0.243,0.226,0.226,0.223,0.233,0.221,0.231,0.233,0.248,0.220,0.250
1271,0.203,0.135,0.215,0.217,0.230,0.219,0.225,0.213,0.221,0.233,0.243,0.226,0.226,0.223,0.233,0.221,0.232,0.234,0.248,0.220,0.250
1272,0.203,0.135,0.215,0.217,0.230,0.219,0.226,0.213,0.221,0.233,0.244,0.226,0.226,0.224,0.233,0.222,0.232,0.234,0.248,0.220,0.250
1273,0.203,0.135,0.216,0.218,0.230,0.220,0.226,0.213,0.222,0.234,0.244,0.227,0.227,0.224,0.234,0.222,0.233,0.234,0.249,0.221,0.250
1274,0.204,0.135,0.216,0.218,0.231,0.220,0.226,0.213,0.222,0.234,0.244,0.227,0.227,0.224,0.234,0.222,0.233,0.234,0.249,0.221,0.251
1275,0.204,0.135,0.216,0.218,0.231,0.220,0.227,0.214,0.222,0.234,0.244,0.227,0.227,0.225,0.235,0.223,0.233,0.235,0.249,0.222,0.251
1276,0.204,0.135,0.217,0.219,0.231,0.220,0.227,0.214,0.223,0.235,0.245,0.227,0.227,0.225,0.235,0.223,0.234,0.235,0.250,0.222,0.251
1277,0.205,0.135,0.217,0.219,0.232,0.221,0.227,0.215,0.223,0.235,0.245,0.228,0.228,0.225,0.235,0.224,0.234,0.236,0.250,0.222,0.251
1278,0.205,0.136,0.218,0.220,0.232,0.221,0.228,0.215,0.223,0.236,0.246,0.228,0.228,0.226,0.236,0.224,0.235,0.236,0.250,0.223,0.252
1279,0.205,0.136,0.218,0.220,0.232,0.222,0.228,0.215,0.224,0.236,0.246,0.229,0.228,0.226,0.236,0.224,0.235,0.236,0.251,0.223,0.252
1280,0.206,0.136,0.218,0.220,0.233,0.222,0.228,0.216,0.224,0.236,0.247,0.229,0.229,0.226,0.236,0.225,0.235,0.237,0.251,0.224,0.252
1281,0.206,0.136,0.219,0.221,0.233,0.222,0.229,0.216,0.224,0.237,0.247,0.229,0.229,0.227,0.237,0.225,0.236,0.237,0.252,0.224,0.252
1282,0.206,0.136,0.219,0.221,0.234,0.223,0.229,0.216,0.225,0.237,0.247,0.230,0.229,0.227,0.237,0.225,0.236,0.238,0.252,0.224,0.253
1283,0.206,0.136,0.220,0.221,0.234,0.223,0.229,0.217,0.225,0.238,0.248,0.230,0.230,0.227,0.238,0.226,0.236,0.238,0.253,0.225,0.253
1284,0.206,0.136,0.220,0.222,0.234,0.224,0.229,0.217,0.225,0.238,0.248,0.230,0.230,0.228,0.238,0.226,0.237,0.238,0.253,0.225,0.253
1285,0.207,0.136,0.220,0.222,0.234,0.224,0.230,0.217,0.226,0.238,0.249,0.231,0.230,0.228,0.238,0.227,0.237,0.239,0.253,0.225,0.254
1286,0.207,0.137,0.221,0.222,0.235,0.224,0.230,0.218,0.226,0.239,0.249,0.231,0.231,0.228,0.239,0.227,0.237,0.239,0.254,0.225,0.254
1287,0.207,0.137,0.221,0.223,0.235,0.225,0.230,0.218,0.226,0.239,0.250,0.231,0.231,0.229,0.239,0.227,0.237,0.239,0.254,0.226,0.254
1288,0.208,0.137,0.221,0.223,0.235,0.225,0.231,0.218,0.227,0.239,0.250,0.232,0.231,0.229,0.239,0.227,0.237,0.240,0.254,0.226,0.255
1289,0.208,0.137,0.221,0.223,0.236,0.225,0.231,0.219,0.227,0.240,0.250,0.232,0.232,0.229,0.240,0.228,0.238,0.240,0.254,0.226,0.255
1290,0.208,0.137,0.221,0.223,0.236,0.226,0.231,0.219,0.227,0.240,0.251,0.232,0.232,0.230,0.240,0.228,0.238,0.240,0.255,0.226,0.255
1291,0.208,0.137,0.222,0.224,0.236,0.226,0.231,0.219,0.227,0.240,0.251,0.233,0.232,0.230,0.240,0.228,0.238,0.240,0.255,0.227,0.256
1292,0.209,0.137,0.222,0.224,0.237,0.226,0.232,0.219,0.227,0.241,0.251,0.233,0.232,0.230,0.240,0.228,0.238,0.240,0.255,0.227,0.256
1293,0.209,0.137,0.222,0.224,0.237,0.226,0.232,0.219,0.227,0.241,0.251,0.233,0.233,0.230,0.240,0.228,0.238,0.240,0.255,0.227,0.256
1294,0.209,0.137,0.222,0.224,0.237,0.227,0.232,0.219,0.228,0.241,0.251,0.234,0.233,0.231,0.240,0.228,0.238,0.241,0.255,0.227,0.256
1295,0.209,0.137,0.222,0.224,0.237,0.227,0.232,0.220,0.228,0.241,0.251,0.234,0.233,0.231,0.240,0.228,0.239,0.241,0.255,0.227,0.257
1296,0.210,0.137,0.222,0.224,0.237,0.227,0.232,0.220,0.228,0.241,0.251,0.234,0.233,0.231,0.241,0.228,0.239,0.241,0.255,0.227,0.257
1297,0.210,0.137,0.222,0.224,0.237,0.227,0.232,0.220,0.228,0.241,0.251,0.234,0.233,0.231,0.241,0.228,0.239,0.241,0.255,0.228,0.257
1298,0.210,0.138,0.222,0.224,0.237,0.227,0.232,0.220,0.228,0.241,0.251,0.234,0.233,0.231,0.241,0.228,0.239,0.241,0.255,0.228,0.257
1299,0.210,0.138,0.223,0.224,0.237,0.227,0.232,0.220,0.228,0.242,0.251,0.234,0.234,0.231,0.241,0.228,0.239,0.241,0.255,0.228,0.257
1300,0.210,0.138,0.223,0.224,0.237,0.227,0.232,0.220,0.228,0.242,0.251,0.234,0.234,0.231,0.241,0.228,0.239,0.241,0.255,0.228,0.257
1301,0.210,0.138,0.223,0.224,0.237,0.227,0.232,0.220,0.228,0.242,0.251,0.235,0.234,0.231,0.241,0.228,0.239,0.241,0.255,0.228,0.257
1302,0.210,0.138,0.223,0.224,0.237,0.227,0.232,0.220,0.228,0.242,0.251,0.235,0.234,0.231,0.242,0.228,0.239,0.241,0.255,0.228,0.257
1303,0.210,0.138,0.223,0.224,0.237,0.227,0.232,0.220,0.228,0.242,0.251,0.235,0.234,0.231,0.242,0.228,0.239,0.241,0.255,0.228,0.257
1304,0.210,0.138,0.223,0.224,0.237,0.227,0.232,0.220,0.228,0.242,0.251,0.235,0.234,0.231,0.242,0.228,0.239,0.241,0.255,0.228,0.257
1305,0.210,0.139,0.223,0.224,0.237,0.227,0.232,0.220,0.229,0.241,0.251,0.235,0.234,0.231,0.242,0.228,0.239,0.241,0.255,0.228,0.257
1306,0.210,0.139,0.223,0.224,0.237,0.227,0.232,0.220,0.229,0.241,0.252,0.235,0.234,0.231,0.242,0.228,0.239,0.241,0.256,0.228,0.257
1307,0.210,0.138,0.223,0.224,0.237,0.227,0.232,0.220,0.229,0.241,0.252,0.235,0.234,0.231,0.242,0.228,0.239,0.241,0.256,0.228,0.257
1308,0.209,0.138,0.223,0.224,0.237,0.227,0.232,0.220,0.229,0.241,0.252,0.235,0.234,0.231,0.242,0.228,0.239,0.241,0.256,0.228,0.257
1309,0.209,0.138,0.223,0.224,0.237,0.227,0.232,0.220,0.229,0.241,0.252,0.235,0.234,0.231,0.242,0.228,0.239,0.241,0.256,0.228,0.257
1310,0.209,0.139,0.223,0.224,0.237,0.227,0.232,0.220,0.229,0.241,0.252,0.235,0.234,0.232,0.242,0.228,0.239,0.241,0.256,0.227,0.257
1311,0.209,0.139,0.223,0.223,0.237,0.226,0.232,0.219,0.229,0.241,0.252,0.234,0.234,0.232,0.242,0.228,0.239,0.241,0.256,0.227,0.257
1312,0.209,0.139,0.223,0.223,0.237,0.226,0.232,0.219,0.229,0.241,0.252,0.234,0.234,0.232,0.241,0.228,0.239,0.241,0.256,0.227,0.257
1313,0.209,0.138,0.223,0.223,0.237,0.226,0.232,0.219,0.229,0.241,0.252,0.234,0.233,0.232,0.241,0.228,0.238,0.241,0.256,0.227,0.257
1314,0.209,0.138,0.223,0.223,0.237,0.226,0.232,0.219,0.229,0.241,0.251,0.234,0.233,0.232,0.241,0.228,0.238,0.241,0.256,0.226,0.256
1315,0.208,0.138,0.223,0.223,0.237,0.226,0.231,0.219,0.229,0.241,0.251,0.234,0.233,0.232,0.241,0.227,0.238,0.240,0.256,0.226,0.256
1316,0.208,0.138,0.223,0.223,0.236,0.226,0.231,0.219,0.228,0.241,0.251,0.234,0.233,0.232,0.240,0.227,0.238,0.240,0.256,0.226,0.256
1317,0.208,0.138,0.223,0.223,0.236,0.225,0.231,0.219,0.228,0.240,0.251,0.234,0.233,0.232,0.240,0.227,0.238,0.240,0.256,0.226,0.256
1318,0.208,0.137,0.223,0.223,0.236,0.225,0.231,0.219,0.228,0.240,0.251,0.233,0.233,0.232,0.239,0.227,0.238,0.240,0.256,0.225,0.256
1319,0.208,0.137,0.222,0.222,0.236,0.225,0.231,0.219,0.228,0.240,0.251,0.233,0.232,0.231,0.239,0.226,0.238,0.240,0.255,0.225,0.255
1320,0.208,0.137,0.222,0.222,0.236,0.225,0.231,0.218,0.227,0.240,0.250,0.233,0.232,0.231,0.239,0.226,0.238,0.240,0.255,0.225,0.255
1321,0.207,0.137,0.222,0.222,0.236,0.224,0.231,0.218,0.227,0.240,0.250,0.233,0.232,0.231,0.239,0.226,0.237,0.240,0.255,0.225,0.255
1322,0.207,0.137,0.222,0.221,0.235,0.224,0.230,0.218,0.226,0.240,0.250,0.232,0.232,0.230,0.239,0.226,0.237,0.240,0.255,0.225,0.255
1323,0.207,0.137,0.222,0.221,0.235,0.224,0.230,0.218,0.226,0.240,0.249,0.232,0.231,0.230,0.239,0.226,0.237,0.240,0.255,0.225,0.255
1324,0.207,0.137,0.222,0.221,0.235,0.223,0.230,0.217,0.226,0.240,0.249,0.232,0.231,0.230,0.239,0.225,0.237,0.240,0.255,0.225,0.255
1325,0.207,0.137,0.221,0.221,0.235,0.223,0.230,0.217,0.225,0.239,0.249,0.232,0.231,0.230,0.239,0.225,0.237,0.239,0.255,0.225,0.255
1326,0.207,0.136,0.221,0.221,0.234,0.223,0.230,0.217,0.225,0.239,0.248,0.232,0.231,0.229,0.239,0.225,0.236,0.239,0.255,0.225,0.254
1327,0.207,0.136,0.221,0.221,0.234,0.222,0.230,0.216,0.225,0.239,0.248,0.232,0.231,0.229,0.238,0.225,0.236,0.239,0.254,0.225,0.254
1328,0.206,0.136,0.221,0.221,0.234,0.222,0.230,0.216,0.224,0.239,0.248,0.232,0.230,0.229,0.238,0.225,0.236,0.238,0.254,0.225,0.254
1329,0.206,0.136,0.220,0.221,0.233,0.222,0.229,0.215,0.224,0.238,0.248,0.232,0.230,0.228,0.238,0.224,0.236,0.238,0.254,0.225,0.254
1330,0.206,0.136,0.220,0.220,0.233,0.221,0.229,0.215,0.224,0.238,0.247,0.232,0.230,0.228,0.238,0.224,0.235,0.238,0.253,0.224,0.254
1331,0.205,0.136,0.219,0.220,0.232,0.221,0.229,0.214,0.223,0.238,0.247,0.231,0.229,0.227,0.237,0.224,0.235,0.237,0.253,0.224,0.254
1332,0.205,0.135,0.219,0.220,0.232,0.220,0.228,0.213,0.223,0.237,0.247,0.231,0.229,0.227,0.237,0.224,0.234,0.237,0.252,0.224,0.253
1333,0.205,0.135,0.218,0.219,0.232,0.220,0.228,0.213,0.222,0.237,0.246,0.231,0.229,0.226,0.236,0.223,0.234,0.237,0.252,0.224,0.253
1334,0.205,0.135,0.218,0.219,0.231,0.220,0.227,0.212,0.222,0.236,0.246,0.231,0.228,0.226,0.236,0.223,0.233,0.236,0.251,0.224,0.253
1335,0.205,0.135,0.218,0.219,0.231,0.219,0.227,0.212,0.222,0.236,0.246,0.231,0.228,0.226,0.235,0.223,0.233,0.236,0.251,0.224,0.253
1336,0.204,0.135,0.217,0.218,0.231,0.219,0.227,0.211,0.222,0.235,0.246,0.230,0.228,0.226,0.235,0.222,0.233,0.236,0.251,0.224,0.252
1337,0.204,0.134,0.217,0.218,0.230,0.219,0.226,0.211,0.221,0.235,0.245,0.230,0.228,0.225,0.234,0.222,0.232,0.235,0.250,0.224,0.252
1338,0.204,0.134,0.216,0.217,0.230,0.219,0.226,0.210,0.221,0.235,0.245,0.230,0.227,0.225,0.234,0.222,0.232,0.235,0.250,0.223,0.252
1339,0.204,0.134,0.216,0.217,0.229,0.218,0.225,0.210,0.220,0.234,0.245,0.229,0.227,0.225,0.233,0.221,0.232,0.234,0.249,0.223,0.251
1340,0.203,0.134,0.215,0.216,0.229,0.218,0.225,0.209,0.220,0.234,0.244,0.229,0.227,0.225,0.233,0.221,0.231,0.233,0.249,0.223,0.251
1341,0.203,0.134,0.215,0.216,0.229,0.218,0.224,0.209,0.219,0.234,0.244,0.228,0.227,0.225,0.232,0.220,0.231,0.233,0.248,0.222,0.250
1342,0.203,0.134,0.214,0.215,0.228,0.218,0.224,0.209,0.219,0.233,0.244,0.228,0.226,0.224,0.232,0.220,0.230,0.232,0.248,0.221,0.250
1343,0.203,0.133,0.214,0.214,0.228,0.217,0.223,0.208,0.218,0.233,0.243,0.227,0.226,0.224,0.232,0.220,0.230,0.232,0.248,0.221,0.250
1344,0.203,0.133,0.213,0.214,0.228,0.217,0.223,0.208,0.217,0.232,0.243,0.226,0.226,0.224,0.232,0.219,0.230,0.231,0.248,0.220,0.249
1345,0.203,0.133,0.213,0.213,0.228,0.217,0.223,0.208,0.217,0.231,0.242,0.226,0.226,0.224,0.231,0.219,0.229,0.231,0.247,0.220,0.249
1346,0.203,0.133,0.212,0.213,0.228,0.216,0.222,0.208,0.216,0.231,0.242,0.225,0.226,0.223,0.231,0.219,0.229,0.230,0.247,0.219,0.248
1347,0.203,0.133,0.212,0.213,0.228,0.216,0.222,0.207,0.215,0.230,0.241,0.224,0.226,0.223,0.231,0.218,0.229,0.230,0.247,0.219,0.248
1348,0.202,0.132,0.211,0.212,0.228,0.215,0.221,0.207,0.214,0.230,0.241,0.224,0.226,0.222,0.231,0.218,0.229,0.229,0.247,0.219,0.248
1349,0.202,0.132,0.211,0.212,0.227,0.214,0.221,0.207,0.213,0.229,0.242,0.223,0.226,0.222,0.231,0.217,0.228,0.228,0.247,0.218,0.248
1350,0.202,0.131,0.211,0.212,0.227,0.213,0.221,0.206,0.212,0.228,0.242,0.222,0.226,0.221,0.230,0.217,0.228,0.228,0.247,0.218,0.247
1351,0.202,0.130,0.211,0.212,0.226,0.211,0.220,0.206,0.211,0.226,0.242,0.221,0.225,0.221,0.230,0.216,0.228,0.227,0.247,0.217,0.246
1352,0.200,0.128,0.210,0.211,0.225,0.210,0.220,0.204,0.210,0.225,0.243,0.221,0.225,0.220,0.228,0.215,0.227,0.225,0.247,0.217,0.246
1353,0.198,0.126,0.209,0.209,0.224,0.208,0.218,0.203,0.208,0.222,0.243,0.220,0.225,0.218,0.227,0.215,0.227,0.224,0.247,0.217,0.245
1354,0.196,0.125,0.211,0.206,0.224,0.205,0.218,0.203,0.208,0.220,0.246,0.219,0.226,0.217,0.227,0.214,0.228,0.223,0.248,0.218,0.245
1355,0.193,0.124,0.214,0.202,0.225,0.202,0.218,0.204,0.208,0.217,0.249,0.216,0.227,0.214,0.228,0.214,0.230,0.223,0.249,0.220,0.245
1356,0.193,0.122,,0.198,0.227,0.199,0.223,0.206,0.210,0.214,0.253,0.214,0.229,0.210,0.228,0.213,0.235,0.223,0.250,0.221,0.245
1357,0.195,0.118,,,0.231,0.196,,0.207,0.212,0.211,,0.210,0.230,,0.228,0.213,,0.223,0.251,0.222,0.244
1358,0.197,,,,,0.196,,0.202,0.213,,,,0.228,,0.226,0.213,,0.224,0.252,0.225,0.242
1359,,,,,,0.196,,,0.212,,,,0.224,,,0.210,,0.221,0.249,,
1360,,,,,,,,,0.210,,,,0.224,,,0.210,,0.216,,,
1361,,,,,,,,,0.210,,,,,,,0.214,,0.216,,,
1362,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,0.078,,,,,,,,,
1436,,,,,,,,,,,,0.076,,,,,,,,,
1437,0.068,,,,,,,,,,,0.074,,,,0.082,,,,,
1438,0.065,,,,,,,,,,,0.072,,,,0.080,,,,,
1439,0.062,,,,,,,,,,,0.070,,,,0.079,,0.080,,,
1440,0.060,,,,,,,,,,,0.069,,,,0.078,0.080,0.077,,,
1441,0.057,,,,,,,,,,,0.067,,,,0.076,0.078,0.074,0.084,,0.089
1442,0.055,,0.066,,,,,,0.064,,,0.065,,,,0.075,0.075,0.072,0.082,,0.086
1443,0.053,,0.064,0.057,,,,,0.062,,,0.063,,,,0.073,0.073,0.069,0.080,,0.084
1444,0.051,0.051,0.062,0.055,,0.055,,,0.059,,,0.060,,,,0.071,0.070,0.067,0.078,,0.083
1445,0.049,0.048,0.060,0.053,,0.053,,0.051,0.057,0.068,0.068,0.058,,,,0.070,0.068,0.064,0.076,,0.081
1446,0.047,0.045,0.058,0.051,,0.051,0.061,0.051,0.054,0.066,0.066,0.056,,,0.059,0.068,0.065,0.062,0.075,,0.079
1447,0.046,0.043,0.056,0.048,,0.049,0.058,0.049,0.052,0.065,0.065,0.054,,,0.057,0.066,0.063,0.059,0.073,0.067,0.076
1448,0.044,0.041,0.055,0.046,0.047,0.047,0.055,0.049,0.050,0.063,0.063,0.052,,,0.054,0.063,0.061,0.056,0.071,0.065,0.073
1449,0.044,0.039,0.053,0.044,0.045,0.045,0.053,0.048,0.049,0.062,0.062,0.051,,,0.052,0.061,0.059,0.053,0.068,0.064,0.071
1450,0.043,0.037,0.052,0.042,0.043,0.043,0.052,0.048,0.047,0.060,0.060,0.049,0.051,,0.051,0.058,0.057,0.050,0.066,0.063,0.068
1451,0.042,0.035,0.050,0.040,0.042,0.041,0.049,0.048,0.046,0.058,0.058,0.048,0.050,,0.050,0.057,0.056,0.048,0.063,0.061,0.066
1452,0.042,0.034,0.049,0.039,0.041,0.039,0.047,0.048,0.045,0.057,0.055,0.047,0.048,,0.049,0.055,0.054,0.046,0.061,0.060,0.064
1453,0.041,0.032,0.048,0.037,0.041,0.038,0.045,0.047,0.043,0.055,0.054,0.045,0.047,0.042,0.048,0.053,0.053,0.045,0.059,0.058,0.062
1454,0.040,0.031,0.046,0.036,0.040,0.036,0.043,0.046,0.042,0.053,0.052,0.044,0.045,0.040,0.046,0.051,0.052,0.043,0.057,0.056,0.061
1455,0.038,0.029,0.045,0.035,0.039,0.036,0.041,0.045,0.040,0.052,0.051,0.042,0.043,0.039,0.045,0.048,0.050,0.042,0.055,0.054,0.059
1456,0.037,0.028,0.044,0.034,0.037,0.035,0.039,0.044,0.039,0.050,0.049,0.040,0.042,0.038,0.043,0.046,0.049,0.041,0.053,0.053,0.057
