Start time (UTC), 1313 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.50123
 Ship longitude, 2.34219
Position, 1A, 1B,  2,  3,  4, 5A, 5B,  6,  7
1035,0.260,0.102,0.088,0.078,0.070,0.360,0.212,0.096,0.244
1036,0.260,0.102,0.088,0.078,0.070,0.360,0.212,0.096,0.244
1037,0.260,0.102,0.088,0.078,0.070,0.361,0.213,0.096,0.244
1038,0.261,0.102,0.088,0.078,0.070,0.361,0.213,0.096,0.245
1039,0.261,0.102,0.089,0.078,0.071,0.362,0.213,0.096,0.245
1040,0.262,0.102,0.089,0.078,0.071,0.362,0.214,0.096,0.246
1041,0.262,0.102,0.089,0.078,0.071,0.363,0.214,0.096,0.246
1042,0.263,0.102,0.089,0.078,0.071,0.364,0.215,0.096,0.247
1043,0.264,0.102,0.089,0.078,0.071,0.364,0.215,0.097,0.248
1044,0.265,0.103,0.089,0.078,0.071,0.365,0.216,0.097,0.249
1045,0.266,0.103,0.090,0.078,0.071,0.366,0.216,0.097,0.250
1046,0.267,0.103,0.090,0.078,0.071,0.367,0.217,0.097,0.250
1047,0.268,0.104,0.090,0.078,0.071,0.368,0.218,0.097,0.251
1048,0.269,0.104,0.090,0.079,0.071,0.370,0.218,0.098,0.252
1049,0.270,0.105,0.091,0.079,0.071,0.371,0.219,0.098,0.253
1050,0.271,0.105,0.091,0.079,0.071,0.372,0.220,0.098,0.254
1051,0.272,0.106,0.091,0.079,0.071,0.374,0.221,0.098,0.255
1052,0.274,0.106,0.091,0.079,0.071,0.375,0.222,0.099,0.256
1053,0.275,0.106,0.092,0.079,0.071,0.377,0.223,0.099,0.257
1054,0.277,0.107,0.092,0.080,0.071,0.379,0.224,0.099,0.258
1055,0.278,0.107,0.092,0.080,0.071,0.380,0.225,0.099,0.259
1056,0.280,0.108,0.092,0.080,0.071,0.382,0.226,0.099,0.260
1057,0.282,0.109,0.092,0.080,0.072,0.384,0.227,0.099,0.262
1058,0.284,0.109,0.092,0.080,0.072,0.386,0.229,0.100,0.263
1059,0.285,0.110,0.092,0.080,0.072,0.388,0.230,0.100,0.264
1060,0.287,0.110,0.093,0.080,0.072,0.390,0.231,0.101,0.265
1061,0.289,0.111,0.093,0.080,0.072,0.392,0.233,0.101,0.266
1062,0.291,0.111,0.093,0.081,0.073,0.394,0.234,0.101,0.268
1063,0.293,0.112,0.093,0.081,0.073,0.396,0.235,0.102,0.269
1064,0.295,0.112,0.093,0.081,0.073,0.398,0.236,0.102,0.271
1065,0.296,0.112,0.093,0.081,0.073,0.400,0.238,0.102,0.272
1066,0.298,0.113,0.093,0.081,0.073,0.402,0.239,0.103,0.274
1067,0.300,0.113,0.093,0.082,0.073,0.404,0.240,0.103,0.275
1068,0.302,0.114,0.093,0.082,0.073,0.406,0.241,0.104,0.277
1069,0.304,0.115,0.094,0.082,0.073,0.408,0.242,0.104,0.278
1070,0.305,0.115,0.094,0.082,0.074,0.410,0.243,0.105,0.279
1071,0.307,0.116,0.094,0.082,0.074,0.412,0.244,0.105,0.281
1072,0.309,0.116,0.094,0.083,0.074,0.414,0.245,0.105,0.282
1073,0.310,0.117,0.095,0.083,0.074,0.416,0.246,0.106,0.283
1074,0.312,0.117,0.095,0.083,0.073,0.418,0.247,0.106,0.285
1075,0.313,0.118,0.095,0.083,0.073,0.419,0.248,0.106,0.286
1076,0.315,0.118,0.095,0.083,0.073,0.421,0.249,0.106,0.287
1077,0.316,0.118,0.095,0.083,0.073,0.422,0.250,0.107,0.288
1078,0.318,0.119,0.096,0.084,0.073,0.424,0.251,0.107,0.289
1079,0.319,0.119,0.096,0.084,0.074,0.425,0.251,0.107,0.290
1080,0.320,0.119,0.096,0.084,0.074,0.426,0.252,0.107,0.290
1081,0.322,0.120,0.096,0.084,0.074,0.427,0.253,0.108,0.291
1082,0.323,0.120,0.097,0.084,0.074,0.428,0.254,0.108,0.292
1083,0.323,0.120,0.097,0.084,0.074,0.429,0.254,0.108,0.293
1084,0.324,0.120,0.097,0.084,0.074,0.430,0.255,0.108,0.293
1085,0.325,0.120,0.097,0.084,0.074,0.431,0.255,0.108,0.294
1086,0.326,0.120,0.097,0.084,0.074,0.431,0.256,0.109,0.294
1087,0.326,0.120,0.097,0.084,0.074,0.432,0.256,0.109,0.294
1088,0.327,0.121,0.097,0.084,0.074,0.432,0.256,0.109,0.295
1089,0.327,0.121,0.097,0.084,0.074,0.433,0.257,0.109,0.295
1090,0.328,0.121,0.097,0.084,0.074,0.433,0.257,0.109,0.295
1091,0.328,0.121,0.097,0.084,0.074,0.433,0.257,0.109,0.296
1092,0.328,0.121,0.097,0.084,0.074,0.433,0.257,0.109,0.296
1093,0.328,0.121,0.098,0.084,0.074,0.433,0.257,0.109,0.296
1094,0.328,0.120,0.098,0.084,0.073,0.433,0.257,0.109,0.296
1095,0.328,0.120,0.098,0.084,0.073,0.433,0.257,0.109,0.296
1096,0.328,0.120,0.098,0.084,0.073,0.433,0.257,0.109,0.296
1097,0.327,0.120,0.097,0.084,0.073,0.433,0.257,0.109,0.296
1098,0.327,0.120,0.097,0.084,0.072,0.433,0.256,0.109,0.296
1099,0.327,0.120,0.097,0.084,0.072,0.432,0.256,0.108,0.295
1100,0.326,0.120,0.097,0.084,0.072,0.432,0.256,0.108,0.295
1101,0.326,0.119,0.098,0.084,0.072,0.431,0.256,0.108,0.295
1102,0.325,0.119,0.098,0.084,0.072,0.431,0.255,0.108,0.294
1103,0.325,0.119,0.098,0.084,0.072,0.430,0.255,0.107,0.294
1104,0.324,0.118,0.098,0.083,0.072,0.429,0.254,0.107,0.294
1105,0.323,0.118,0.098,0.083,0.072,0.429,0.254,0.107,0.293
1106,0.322,0.118,0.097,0.083,0.072,0.428,0.253,0.107,0.292
1107,0.321,0.118,0.097,0.083,0.072,0.427,0.253,0.107,0.292
1108,0.320,0.118,0.097,0.083,0.072,0.426,0.252,0.107,0.291
1109,0.320,0.118,0.097,0.083,0.072,0.425,0.252,0.107,0.291
1110,0.319,0.118,0.097,0.083,0.072,0.425,0.251,0.107,0.290
1111,0.318,0.118,0.096,0.083,0.072,0.424,0.251,0.107,0.289
1112,0.317,0.118,0.096,0.083,0.072,0.423,0.250,0.107,0.289
1113,0.316,0.118,0.096,0.083,0.072,0.422,0.249,0.107,0.288
1114,0.315,0.118,0.096,0.083,0.072,0.421,0.249,0.106,0.287
1115,0.314,0.118,0.096,0.083,0.072,0.420,0.248,0.106,0.287
1116,0.314,0.118,0.096,0.083,0.072,0.419,0.247,0.106,0.286
1117,0.313,0.118,0.096,0.083,0.072,0.418,0.247,0.106,0.285
1118,0.312,0.118,0.096,0.083,0.072,0.417,0.246,0.106,0.284
1119,0.312,0.118,0.097,0.082,0.071,0.417,0.245,0.106,0.284
1120,0.311,0.118,0.097,0.082,0.071,0.415,0.245,0.106,0.283
1121,0.310,0.118,0.098,0.081,0.071,0.414,0.244,0.105,0.282
1122,0.309,0.118,0.099,0.081,0.070,0.413,0.243,0.105,0.282
1123,0.308,0.119,0.099,0.080,0.070,0.412,0.242,0.104,0.281
1124,0.308,0.119,0.100,0.080,0.069,0.411,0.241,0.103,0.281
1125,0.307,0.119,0.100,0.080,0.069,0.410,0.240,0.102,0.280
1126,0.307,0.119,0.101,0.080,0.069,0.409,0.239,0.101,0.279
1127,0.306,0.119,0.101,0.080,0.069,0.407,0.238,0.100,0.278
1128,0.304,0.119,0.101,0.080,0.068,0.406,0.237,0.099,0.277
1129,0.303,0.118,0.100,0.079,0.068,0.404,0.236,0.099,0.276
1130,0.301,0.117,0.100,0.079,0.068,0.402,0.235,0.098,0.275
1131,0.300,0.117,0.100,0.079,0.068,0.401,0.234,0.098,0.275
1132,0.298,0.116,0.100,0.079,0.069,0.399,0.233,0.097,0.274
1133,0.296,0.116,0.099,0.080,0.069,0.397,0.232,0.097,0.273
1134,0.295,0.115,0.098,0.080,0.069,0.395,0.231,0.097,0.272
1135,0.293,0.114,0.098,0.080,0.070,0.392,0.230,0.097,0.270
1136,0.291,0.113,0.097,0.080,0.070,0.390,0.229,0.097,0.269
1137,0.289,0.112,0.096,0.080,0.071,0.388,0.227,0.097,0.267
1138,0.287,0.110,0.095,0.080,0.071,0.385,0.226,0.097,0.266
1139,0.285,0.109,0.094,0.080,0.071,0.383,0.225,0.097,0.265
1140,0.282,0.108,0.093,0.080,0.072,0.381,0.223,0.098,0.263
1141,0.280,0.107,0.093,0.079,0.072,0.379,0.222,0.098,0.262
1142,0.278,0.106,0.092,0.079,0.072,0.376,0.220,0.098,0.261
1143,0.276,0.106,0.092,0.079,0.073,0.374,0.219,0.098,0.260
1144,0.274,0.105,0.092,0.079,0.073,0.372,0.218,0.098,0.258
1145,0.271,0.105,0.092,0.078,0.073,0.369,0.216,0.098,0.256
1146,0.269,0.104,0.092,0.077,0.073,0.366,0.215,0.097,0.254
1147,0.266,0.104,0.091,0.077,0.073,0.363,0.213,0.096,0.252
1148,0.263,0.103,0.091,0.076,0.073,0.360,0.210,0.095,0.250
1149,0.261,0.103,0.090,0.075,0.072,0.357,0.208,0.094,0.248
1150,0.258,0.102,0.090,0.075,0.072,0.354,0.206,0.094,0.246
1151,0.255,0.101,0.089,0.074,0.072,0.351,0.204,0.093,0.245
1152,0.252,0.100,0.089,0.074,0.071,0.348,0.202,0.093,0.243
1153,0.249,0.100,0.088,0.074,0.071,0.345,0.200,0.093,0.241
1154,0.246,0.099,0.088,0.073,0.071,0.342,0.199,0.092,0.239
1155,0.244,0.098,0.088,0.073,0.071,0.339,0.197,0.092,0.237
1156,0.241,0.097,0.087,0.072,0.071,0.335,0.195,0.091,0.235
1157,0.238,0.096,0.087,0.072,0.070,0.332,0.193,0.091,0.233
1158,0.235,0.095,0.086,0.072,0.070,0.328,0.191,0.090,0.230
1159,0.232,0.094,0.085,0.071,0.070,0.325,0.189,0.090,0.228
1160,0.229,0.094,0.085,0.071,0.069,0.322,0.187,0.090,0.226
1161,0.227,0.093,0.084,0.071,0.069,0.319,0.186,0.089,0.225
1162,0.224,0.092,0.084,0.071,0.068,0.316,0.184,0.089,0.223
1163,0.222,0.091,0.083,0.071,0.068,0.314,0.183,0.089,0.221
1164,0.219,0.090,0.083,0.071,0.068,0.311,0.181,0.088,0.219
1165,0.217,0.090,0.083,0.071,0.067,0.309,0.180,0.088,0.217
1166,0.215,0.089,0.082,0.071,0.067,0.306,0.179,0.087,0.215
1167,0.212,0.088,0.082,0.071,0.067,0.303,0.178,0.087,0.213
1168,0.210,0.088,0.081,0.071,0.067,0.300,0.177,0.086,0.211
1169,0.208,0.087,0.081,0.071,0.067,0.298,0.176,0.086,0.209
1170,0.206,0.087,0.080,0.070,0.067,0.295,0.174,0.085,0.207
1171,0.204,0.086,0.080,0.070,0.066,0.292,0.173,0.085,0.205
1172,0.202,0.086,0.080,0.070,0.066,0.290,0.172,0.084,0.203
1173,0.199,0.085,0.079,0.070,0.066,0.287,0.171,0.084,0.201
1174,0.197,0.084,0.079,0.070,0.066,0.285,0.169,0.084,0.200
1175,0.195,0.084,0.079,0.070,0.065,0.282,0.168,0.083,0.198
1176,0.193,0.083,0.079,0.070,0.065,0.279,0.166,0.083,0.196
1177,0.191,0.083,0.078,0.069,0.065,0.277,0.165,0.083,0.194
1178,0.189,0.082,0.078,0.069,0.065,0.274,0.164,0.082,0.192
1179,0.187,0.081,0.078,0.069,0.065,0.272,0.162,0.082,0.191
1180,0.185,0.081,0.078,0.069,0.065,0.269,0.161,0.081,0.189
1181,0.183,0.080,0.077,0.069,0.065,0.266,0.159,0.081,0.187
1182,0.181,0.080,0.077,0.068,0.064,0.264,0.158,0.080,0.185
1183,0.179,0.079,0.077,0.068,0.064,0.261,0.157,0.080,0.183
1184,0.177,0.079,0.077,0.068,0.064,0.259,0.155,0.079,0.181
1185,0.175,0.078,0.076,0.068,0.064,0.256,0.154,0.079,0.180
1186,0.173,0.078,0.076,0.068,0.064,0.254,0.152,0.078,0.178
1187,0.171,0.077,0.076,0.067,0.064,0.252,0.151,0.078,0.176
1188,0.169,0.077,0.075,0.067,0.064,0.249,0.149,0.077,0.174
1189,0.167,0.076,0.075,0.067,0.063,0.247,0.148,0.077,0.172
1190,0.165,0.076,0.075,0.067,0.063,0.244,0.147,0.076,0.171
1191,0.163,0.075,0.074,0.067,0.063,0.242,0.145,0.076,0.169
1192,0.162,0.074,0.074,0.066,0.063,0.240,0.144,0.075,0.167
1193,0.160,0.074,0.074,0.066,0.063,0.237,0.143,0.075,0.166
1194,0.158,0.073,0.073,0.066,0.063,0.235,0.142,0.074,0.164
1195,0.156,0.073,0.073,0.066,0.063,0.233,0.140,0.074,0.162
1196,0.155,0.072,0.073,0.066,0.063,0.230,0.139,0.074,0.161
1197,0.153,0.072,0.072,0.066,0.063,0.228,0.138,0.073,0.159
1198,0.152,0.071,0.072,0.065,0.062,0.226,0.137,0.073,0.158
1199,0.150,0.071,0.072,0.065,0.062,0.224,0.136,0.073,0.157
1200,0.149,0.070,0.071,0.065,0.062,0.222,0.135,0.073,0.155
1201,0.147,0.070,0.071,0.065,0.062,0.221,0.134,0.072,0.154
1202,0.146,0.069,0.071,0.065,0.062,0.219,0.133,0.072,0.153
1203,0.144,0.069,0.071,0.064,0.062,0.217,0.132,0.072,0.151
1204,0.143,0.068,0.071,0.064,0.062,0.215,0.131,0.071,0.150
1205,0.141,0.068,0.070,0.064,0.062,0.213,0.130,0.071,0.149
1206,0.140,0.068,0.070,0.064,0.062,0.212,0.129,0.071,0.148
1207,0.139,0.068,0.070,0.064,0.061,0.210,0.128,0.070,0.147
1208,0.138,0.067,0.070,0.063,0.061,0.208,0.127,0.070,0.146
1209,0.137,0.067,0.070,0.063,0.061,0.207,0.126,0.070,0.144
1210,0.135,0.067,0.069,0.063,0.061,0.205,0.126,0.069,0.143
1211,0.134,0.066,0.069,0.063,0.061,0.204,0.125,0.069,0.142
1212,0.133,0.066,0.069,0.063,0.061,0.202,0.124,0.069,0.141
1213,0.132,0.066,0.069,0.063,0.061,0.201,0.123,0.068,0.140
1214,0.131,0.065,0.069,0.063,0.061,0.199,0.122,0.068,0.139
1215,0.130,0.065,0.069,0.062,0.061,0.198,0.121,0.068,0.138
1216,0.129,0.065,0.069,0.062,0.061,0.197,0.120,0.067,0.137
1217,0.128,0.064,0.069,0.062,0.061,0.195,0.120,0.067,0.136
1218,0.127,0.064,0.069,0.062,0.061,0.194,0.119,0.067,0.135
1219,0.126,0.064,0.068,0.062,0.061,0.193,0.118,0.067,0.134
1220,0.125,0.064,0.068,0.062,0.061,0.192,0.118,0.067,0.133
1221,0.124,0.063,0.068,0.062,0.061,0.190,0.117,0.066,0.133
1222,0.123,0.063,0.068,0.062,0.061,0.189,0.116,0.066,0.132
1223,0.122,0.063,0.068,0.062,0.061,0.188,0.116,0.066,0.131
1224,0.122,0.062,0.068,0.062,0.061,0.187,0.115,0.066,0.130
1225,0.121,0.062,0.068,0.062,0.061,0.186,0.115,0.066,0.130
1226,0.120,0.062,0.068,0.062,0.061,0.186,0.114,0.066,0.129
1227,0.120,0.062,0.067,0.061,0.061,0.185,0.114,0.066,0.129
1228,0.119,0.061,0.067,0.061,0.061,0.184,0.113,0.066,0.128
1229,0.118,0.061,0.067,0.061,0.061,0.183,0.113,0.065,0.128
1230,0.118,0.061,0.067,0.061,0.060,0.182,0.112,0.065,0.127
1231,0.117,0.061,0.067,0.061,0.060,0.182,0.112,0.065,0.127
1232,0.117,0.061,0.067,0.061,0.060,0.181,0.111,0.065,0.126
1233,0.117,0.060,0.067,0.061,0.060,0.180,0.111,0.065,0.126
1234,0.116,0.060,0.067,0.061,0.060,0.180,0.111,0.065,0.125
1235,0.116,0.060,0.067,0.061,0.060,0.179,0.110,0.065,0.125
1236,0.115,0.060,0.067,0.061,0.060,0.179,0.110,0.065,0.124
1237,0.115,0.060,0.067,0.061,0.060,0.178,0.109,0.064,0.124
1238,0.114,0.060,0.067,0.061,0.060,0.178,0.109,0.064,0.124
1239,0.114,0.060,0.066,0.061,0.060,0.177,0.109,0.064,0.123
1240,0.114,0.060,0.066,0.061,0.060,0.177,0.109,0.064,0.123
1241,0.113,0.060,0.066,0.061,0.060,0.176,0.108,0.064,0.123
1242,0.113,0.060,0.066,0.061,0.060,0.176,0.108,0.064,0.122
1243,0.113,0.060,0.066,0.061,0.060,0.175,0.108,0.064,0.122
1244,0.113,0.060,0.066,0.061,0.060,0.175,0.108,0.064,0.122
1245,0.112,0.060,0.066,0.061,0.060,0.174,0.108,0.064,0.121
1246,0.112,0.060,0.065,0.061,0.060,0.174,0.107,0.063,0.121
1247,0.112,0.060,0.065,0.061,0.060,0.174,0.107,0.063,0.121
1248,0.112,0.060,0.065,0.061,0.060,0.174,0.107,0.063,0.121
1249,0.112,0.060,0.065,0.061,0.060,0.173,0.107,0.063,0.121
1250,0.111,0.060,0.065,0.061,0.060,0.173,0.107,0.063,0.120
1251,0.111,0.060,0.065,0.060,0.060,0.173,0.107,0.063,0.120
1252,0.111,0.060,0.065,0.060,0.060,0.173,0.107,0.063,0.120
1253,0.111,0.060,0.066,0.060,0.060,0.173,0.107,0.063,0.120
1254,0.111,0.060,0.066,0.060,0.060,0.173,0.106,0.063,0.120
1255,0.111,0.060,0.066,0.060,0.060,0.172,0.106,0.063,0.119
1256,0.110,0.060,0.066,0.060,0.060,0.172,0.106,0.063,0.119
1257,0.110,0.060,0.066,0.060,0.060,0.172,0.106,0.063,0.119
1258,0.110,0.060,0.066,0.060,0.060,0.172,0.106,0.063,0.119
1259,0.110,0.060,0.066,0.060,0.060,0.172,0.106,0.063,0.119
1260,0.110,0.060,0.066,0.060,0.059,0.172,0.106,0.063,0.119
1261,0.110,0.059,0.066,0.060,0.059,0.172,0.106,0.063,0.119
1262,0.110,0.059,0.066,0.060,0.059,0.172,0.106,0.063,0.119
1263,0.110,0.059,0.066,0.060,0.059,0.172,0.106,0.063,0.119
1264,0.110,0.059,0.066,0.060,0.059,0.172,0.106,0.063,0.119
1265,0.111,0.059,0.066,0.060,0.060,0.172,0.106,0.063,0.118
1266,0.111,0.059,0.066,0.060,0.060,0.172,0.106,0.062,0.118
1267,0.111,0.060,0.066,0.060,0.060,0.172,0.106,0.062,0.118
1268,0.111,0.060,0.066,0.060,0.060,0.172,0.106,0.062,0.118
1269,0.111,0.060,0.066,0.060,0.060,0.172,0.106,0.062,0.118
1270,0.111,0.060,0.066,0.060,0.060,0.173,0.106,0.062,0.118
1271,0.111,0.060,0.066,0.060,0.060,0.173,0.106,0.062,0.118
1272,0.111,0.060,0.066,0.060,0.060,0.173,0.106,0.062,0.119
1273,0.112,0.060,0.066,0.060,0.060,0.174,0.107,0.062,0.119
1274,0.112,0.060,0.066,0.060,0.060,0.174,0.107,0.062,0.119
1275,0.112,0.060,0.066,0.060,0.060,0.174,0.107,0.062,0.119
1276,0.112,0.060,0.066,0.060,0.060,0.174,0.107,0.062,0.119
1277,0.112,0.060,0.066,0.060,0.060,0.175,0.107,0.062,0.120
1278,0.113,0.060,0.066,0.060,0.060,0.175,0.107,0.062,0.120
1279,0.113,0.060,0.066,0.060,0.060,0.175,0.107,0.063,0.120
1280,0.113,0.060,0.066,0.060,0.060,0.176,0.107,0.063,0.120
1281,0.113,0.060,0.066,0.060,0.060,0.176,0.107,0.063,0.121
1282,0.113,0.060,0.066,0.060,0.060,0.176,0.108,0.063,0.121
1283,0.114,0.060,0.066,0.060,0.060,0.176,0.108,0.063,0.121
1284,0.114,0.060,0.066,0.060,0.060,0.177,0.108,0.063,0.121
1285,0.114,0.060,0.066,0.060,0.059,0.177,0.108,0.063,0.122
1286,0.114,0.060,0.066,0.061,0.059,0.177,0.108,0.063,0.122
1287,0.114,0.060,0.066,0.061,0.059,0.177,0.108,0.064,0.122
1288,0.115,0.060,0.066,0.061,0.059,0.177,0.109,0.064,0.122
1289,0.115,0.060,0.066,0.061,0.059,0.177,0.109,0.064,0.122
1290,0.115,0.060,0.066,0.061,0.059,0.178,0.109,0.064,0.123
1291,0.115,0.060,0.066,0.061,0.059,0.178,0.109,0.064,0.123
1292,0.115,0.060,0.066,0.061,0.060,0.178,0.109,0.064,0.123
1293,0.115,0.060,0.066,0.061,0.060,0.178,0.109,0.064,0.123
1294,0.115,0.060,0.066,0.061,0.060,0.178,0.109,0.064,0.123
1295,0.115,0.060,0.066,0.061,0.060,0.178,0.110,0.064,0.123
1296,0.115,0.060,0.066,0.061,0.060,0.178,0.110,0.064,0.123
1297,0.115,0.061,0.066,0.061,0.060,0.178,0.110,0.064,0.123
1298,0.115,0.061,0.066,0.061,0.060,0.178,0.110,0.064,0.123
1299,0.115,0.061,0.066,0.061,0.060,0.178,0.109,0.064,0.123
1300,0.115,0.061,0.066,0.061,0.060,0.178,0.109,0.064,0.123
1301,0.115,0.061,0.066,0.061,0.060,0.178,0.109,0.064,0.123
1302,0.115,0.061,0.066,0.061,0.060,0.178,0.109,0.064,0.123
1303,0.115,0.060,0.066,0.061,0.060,0.178,0.109,0.064,0.123
1304,0.114,0.060,0.066,0.061,0.060,0.177,0.109,0.064,0.122
1305,0.114,0.060,0.066,0.061,0.060,0.177,0.109,0.064,0.122
1306,0.114,0.060,0.066,0.061,0.060,0.177,0.109,0.064,0.122
1307,0.114,0.061,0.066,0.061,0.060,0.177,0.109,0.064,0.122
1308,0.114,0.061,0.066,0.061,0.060,0.177,0.109,0.064,0.122
1309,0.114,0.061,0.066,0.061,0.060,0.177,0.109,0.064,0.122
1310,0.114,0.061,0.066,0.061,0.060,0.176,0.109,0.064,0.122
1311,0.114,0.061,0.066,0.061,0.060,0.176,0.108,0.064,0.122
1312,0.113,0.061,0.066,0.061,0.060,0.176,0.108,0.064,0.122
1313,0.113,0.061,0.066,0.061,0.060,0.176,0.108,0.064,0.122
1314,0.113,0.060,0.066,0.061,0.060,0.176,0.108,0.064,0.122
1315,0.113,0.060,0.066,0.061,0.060,0.175,0.108,0.064,0.121
1316,0.112,0.060,0.065,0.061,0.060,0.175,0.108,0.064,0.121
1317,0.112,0.060,0.065,0.061,0.060,0.175,0.108,0.064,0.121
1318,0.112,0.060,0.065,0.061,0.060,0.174,0.107,0.064,0.121
1319,0.112,0.060,0.065,0.061,0.060,0.174,0.107,0.064,0.121
1320,0.111,0.060,0.065,0.061,0.060,0.174,0.107,0.064,0.121
1321,0.111,0.059,0.065,0.061,0.060,0.173,0.107,0.064,0.121
1322,0.111,0.059,0.065,0.061,0.060,0.173,0.106,0.064,0.120
1323,0.110,0.059,0.064,0.060,0.060,0.172,0.106,0.063,0.120
1324,0.110,0.058,0.064,0.060,0.060,0.172,0.106,0.063,0.120
1325,0.110,0.058,0.064,0.060,0.060,0.171,0.106,0.063,0.120
1326,0.110,0.058,0.064,0.059,0.059,0.171,0.105,0.063,0.120
1327,0.109,0.058,0.064,0.059,0.059,0.170,0.105,0.063,0.120
1328,0.109,0.058,0.064,0.059,0.059,0.170,0.105,0.063,0.120
1329,0.109,0.058,0.064,0.059,0.059,0.169,0.104,0.063,0.119
1330,0.109,0.058,0.065,0.058,0.059,0.169,0.104,0.063,0.119
1331,0.109,0.058,0.065,0.058,0.058,0.168,0.104,0.062,0.119
1332,0.108,0.057,0.065,0.058,0.058,0.168,0.103,0.062,0.118
1333,0.108,0.057,0.065,0.057,0.058,0.167,0.103,0.062,0.118
1334,0.108,0.057,0.065,0.057,0.058,0.167,0.102,0.061,0.117
1335,0.108,0.057,0.064,0.057,0.058,0.166,0.102,0.061,0.117
1336,0.107,0.057,0.064,0.057,0.058,0.166,0.102,0.061,0.116
1337,0.107,0.057,0.064,0.057,0.058,0.165,0.102,0.061,0.116
1338,0.106,0.057,0.064,0.057,0.058,0.165,0.101,0.061,0.115
1339,0.106,0.057,0.064,0.057,0.058,0.164,0.101,0.061,0.115
1340,0.105,0.057,0.064,0.057,0.058,0.164,0.100,0.061,0.114
1341,0.105,0.057,0.064,0.057,0.058,0.163,0.100,0.061,0.114
1342,0.104,0.057,0.064,0.057,0.058,0.163,0.100,0.061,0.113
1343,0.104,0.057,0.063,0.057,0.058,0.162,0.099,0.061,0.113
1344,0.104,0.057,0.063,0.057,0.058,0.162,0.099,0.060,0.113
1345,0.103,0.057,0.063,0.058,0.058,0.161,0.099,0.059,0.112
1346,0.103,0.058,0.063,0.058,0.057,0.161,0.099,0.059,0.111
1347,0.103,0.058,0.063,0.059,0.057,0.160,0.098,0.059,0.111
1348,0.104,0.059,0.063,0.059,0.057,0.160,0.098,0.059,0.111
1349,0.104,0.059,0.065,0.059,0.057,0.159,0.097,0.058,0.110
1350,0.105,0.059,0.065,0.058,0.056,0.158,0.096,0.057,0.109
1351,0.106,0.058,0.066,0.056,0.054,0.158,0.096,0.056,0.106
1352,0.106,0.056,0.067,0.055,0.053,0.156,0.095,0.054,0.103
1353,0.106,0.054,0.068,0.052,0.051,0.155,0.093,0.052,
1354,0.108,0.052,0.067,0.049,0.050,0.152,0.091,0.049,
1355,0.111,0.048,0.064,0.046,0.050,0.149,0.088,,
1356,0.113,,0.060,,0.049,0.147,0.084,,
1357,0.117,,,,0.048,0.147,,,
1358,,,,,0.044,0.147,,,
1359,,,,,,0.149,,,
1360,,,,,,0.150,,,
1361,,,,,,,,,
1362,,,,,,,,,
1363,,,,,,,,,
1364,,,,,,,,,
1365,,,,,,,,,
1366,,,,,,,,,
1367,,,,,,,,,
1368,,,,,,,,,
1369,,,,,,,,,
1370,,,,,,,,,
1371,,,,,,,,,
1372,,,,,,,,,
1373,,,,,,,,,
1374,,,,,,,,,
1375,,,,,,,,,
1376,,,,,,,,,
1377,,,,,,,,,
1378,,,,,,,,,
1379,,,,,,,,,
1380,,,,,,,,,
1381,,,,,,,,,
1382,,,,,,,,,
1383,,,,,,,,,
1384,,,,,,,,,
1385,,,,,,,,,
1386,,,,,,,,,
1387,,,,,,,,,
1388,,,,,,,,,
1389,,,,,,,,,
1390,,,,,,,,,
1391,,,,,,,,,
1392,,,,,,,,,
1393,,,,,,,,,
1394,,,,,,,,,
1395,,,,,,,,,
1396,,,,,,,,,
1397,,,,,,,,,
1398,,,,,,,,,
1399,,,,,,,,,
1400,,,,,,,,,
1401,,,,,,,,,
1402,,,,,,,,,
1403,,,,,,,,,
1404,,,,,,,,,
1405,,,,,,,,,
1406,,,,,,,,,
1407,,,,,,,,,
1408,,,,,,,,,
1409,,,,,,,,,
1410,,,,,,,,,
1411,,,,,,,,,
1412,,,,,,,,,
1413,,,,,,,,,
1414,,,,,,,,,
1415,,,,,,,,,
1416,,,,,,,,,
1417,,,,,,,,,
1418,,,,,,,,,
1419,,,,,,,,,
1420,,,,,,,,,
1421,,,,,,,,,
1422,,,,,,,,,
1423,,,,,,,,,
1424,,,,,,,,,
1425,,,,,,,,,
1426,,,,,,,,,
1427,,,,,,,,,
1428,,,,,,,,,
1429,,,,,,,,,
1430,,,,,,,,,
1431,,,,,,,,,
1432,,,,,,,,,
1433,,,,,,,,,
