1225,0.241,0.327,0.345,0.102,0.330,0.326,0.088,0.136,0.158,0.181,0.219,0.313,0.323,0.337,0.246,0.339,0.317
1226,0.240,0.326,0.344,0.101,0.328,0.324,0.088,0.136,0.157,0.180,0.218,0.312,0.322,0.336,0.245,0.337,0.315
1227,0.239,0.325,0.343,0.101,0.327,0.323,0.088,0.135,0.157,0.179,0.218,0.311,0.320,0.334,0.245,0.336,0.314
1228,0.238,0.324,0.341,0.101,0.326,0.322,0.088,0.135,0.156,0.179,0.217,0.310,0.319,0.333,0.244,0.335,0.313
1229,0.238,0.323,0.340,0.100,0.325,0.321,0.087,0.135,0.156,0.178,0.216,0.309,0.318,0.332,0.243,0.334,0.312
1230,0.237,0.322,0.339,0.100,0.324,0.320,0.087,0.135,0.155,0.177,0.215,0.308,0.317,0.331,0.242,0.333,0.311
1231,0.236,0.320,0.338,0.100,0.323,0.319,0.087,0.134,0.155,0.177,0.215,0.307,0.316,0.329,0.242,0.332,0.310
1232,0.235,0.319,0.337,0.099,0.322,0.318,0.087,0.134,0.155,0.176,0.214,0.306,0.315,0.328,0.241,0.330,0.309
1233,0.234,0.318,0.336,0.099,0.321,0.317,0.087,0.134,0.154,0.176,0.214,0.305,0.314,0.327,0.240,0.329,0.308
1234,0.234,0.317,0.335,0.099,0.320,0.317,0.087,0.134,0.154,0.175,0.213,0.305,0.313,0.326,0.240,0.328,0.307
1235,0.233,0.316,0.334,0.099,0.319,0.316,0.087,0.133,0.154,0.174,0.212,0.304,0.312,0.325,0.239,0.327,0.306
1236,0.232,0.315,0.333,0.099,0.318,0.315,0.087,0.133,0.153,0.174,0.212,0.303,0.312,0.325,0.238,0.326,0.305
1237,0.232,0.314,0.332,0.099,0.317,0.314,0.087,0.133,0.153,0.173,0.211,0.302,0.311,0.324,0.238,0.326,0.304
1238,0.231,0.313,0.331,0.099,0.317,0.313,0.087,0.132,0.152,0.173,0.211,0.301,0.310,0.323,0.237,0.325,0.304
1239,0.231,0.313,0.331,0.099,0.316,0.313,0.087,0.132,0.152,0.173,0.210,0.301,0.309,0.322,0.237,0.324,0.303
1240,0.230,0.312,0.330,0.098,0.315,0.312,0.087,0.132,0.152,0.172,0.210,0.300,0.309,0.321,0.236,0.323,0.302
1241,0.230,0.311,0.329,0.098,0.315,0.311,0.087,0.132,0.151,0.172,0.209,0.299,0.308,0.321,0.236,0.322,0.302
1242,0.229,0.310,0.329,0.098,0.314,0.310,0.087,0.131,0.151,0.171,0.209,0.299,0.307,0.320,0.235,0.322,0.301
1243,0.229,0.310,0.328,0.098,0.313,0.310,0.087,0.131,0.151,0.171,0.209,0.298,0.307,0.320,0.235,0.321,0.300
1244,0.228,0.309,0.327,0.098,0.313,0.309,0.087,0.131,0.150,0.171,0.208,0.298,0.306,0.319,0.235,0.320,0.300
1245,0.228,0.308,0.327,0.098,0.312,0.308,0.087,0.131,0.150,0.170,0.208,0.297,0.306,0.318,0.234,0.320,0.299
1246,0.227,0.308,0.326,0.097,0.311,0.307,0.087,0.130,0.150,0.170,0.208,0.297,0.305,0.318,0.234,0.319,0.299
1247,0.227,0.307,0.325,0.097,0.311,0.307,0.087,0.130,0.150,0.169,0.207,0.296,0.304,0.317,0.233,0.319,0.298
1248,0.227,0.307,0.324,0.097,0.310,0.306,0.086,0.130,0.149,0.169,0.207,0.296,0.304,0.317,0.233,0.318,0.298
1249,0.226,0.306,0.324,0.097,0.310,0.306,0.086,0.130,0.149,0.169,0.206,0.295,0.303,0.316,0.233,0.318,0.297
1250,0.226,0.306,0.323,0.097,0.310,0.305,0.086,0.130,0.149,0.168,0.206,0.295,0.303,0.316,0.232,0.317,0.297
1251,0.226,0.306,0.323,0.097,0.309,0.305,0.086,0.129,0.149,0.168,0.206,0.294,0.302,0.316,0.232,0.317,0.297
1252,0.225,0.305,0.323,0.097,0.309,0.304,0.086,0.129,0.149,0.168,0.206,0.294,0.302,0.315,0.232,0.317,0.296
1253,0.225,0.305,0.322,0.096,0.308,0.304,0.086,0.129,0.149,0.167,0.205,0.293,0.302,0.315,0.231,0.316,0.296
1254,0.225,0.305,0.322,0.096,0.308,0.303,0.086,0.129,0.149,0.167,0.205,0.293,0.302,0.315,0.231,0.316,0.296
1255,0.225,0.305,0.321,0.096,0.307,0.303,0.086,0.129,0.148,0.167,0.205,0.293,0.301,0.314,0.231,0.316,0.295
1256,0.224,0.304,0.321,0.096,0.307,0.303,0.086,0.129,0.148,0.166,0.205,0.292,0.301,0.314,0.230,0.315,0.295
1257,0.224,0.304,0.321,0.096,0.307,0.302,0.086,0.129,0.148,0.166,0.204,0.292,0.301,0.314,0.230,0.315,0.295
1258,0.224,0.304,0.321,0.096,0.306,0.302,0.086,0.129,0.148,0.166,0.204,0.291,0.301,0.313,0.230,0.315,0.295
1259,0.224,0.304,0.320,0.096,0.306,0.302,0.086,0.128,0.148,0.166,0.204,0.291,0.300,0.313,0.230,0.315,0.295
1260,0.224,0.304,0.320,0.096,0.306,0.301,0.085,0.128,0.148,0.166,0.204,0.291,0.300,0.313,0.230,0.314,0.294
1261,0.224,0.304,0.320,0.095,0.306,0.301,0.085,0.128,0.148,0.165,0.204,0.290,0.300,0.313,0.229,0.314,0.294
1262,0.224,0.304,0.320,0.095,0.305,0.301,0.085,0.128,0.147,0.165,0.203,0.290,0.300,0.313,0.229,0.314,0.294
1263,0.223,0.303,0.320,0.095,0.305,0.301,0.085,0.128,0.147,0.165,0.203,0.290,0.300,0.312,0.229,0.314,0.294
1264,0.223,0.303,0.320,0.095,0.305,0.301,0.085,0.128,0.147,0.165,0.203,0.290,0.300,0.312,0.229,0.314,0.294
1265,0.223,0.303,0.320,0.095,0.305,0.301,0.085,0.127,0.147,0.165,0.203,0.290,0.300,0.312,0.229,0.314,0.294
1266,0.223,0.303,0.320,0.094,0.305,0.301,0.085,0.127,0.147,0.165,0.203,0.289,0.300,0.312,0.229,0.314,0.294
1267,0.223,0.303,0.320,0.094,0.305,0.301,0.085,0.127,0.147,0.165,0.203,0.289,0.300,0.312,0.229,0.314,0.294
1268,0.223,0.303,0.320,0.094,0.305,0.301,0.084,0.127,0.146,0.165,0.203,0.289,0.300,0.312,0.229,0.314,0.294
1269,0.223,0.303,0.320,0.094,0.305,0.301,0.084,0.127,0.146,0.165,0.203,0.289,0.300,0.312,0.229,0.314,0.294
1270,0.223,0.303,0.320,0.094,0.305,0.301,0.084,0.127,0.146,0.165,0.203,0.289,0.300,0.312,0.229,0.314,0.294
1271,0.223,0.304,0.321,0.094,0.305,0.301,0.084,0.127,0.146,0.165,0.203,0.290,0.300,0.313,0.229,0.314,0.294
1272,0.223,0.304,0.321,0.094,0.306,0.302,0.084,0.127,0.146,0.165,0.203,0.290,0.300,0.313,0.229,0.315,0.295
1273,0.223,0.304,0.321,0.094,0.306,0.302,0.084,0.127,0.147,0.165,0.203,0.290,0.300,0.313,0.229,0.315,0.295
1274,0.224,0.305,0.322,0.095,0.306,0.302,0.084,0.127,0.147,0.166,0.203,0.290,0.301,0.313,0.229,0.315,0.295
1275,0.224,0.305,0.322,0.095,0.307,0.303,0.084,0.127,0.147,0.166,0.203,0.291,0.301,0.314,0.230,0.316,0.296
1276,0.224,0.306,0.322,0.095,0.307,0.303,0.084,0.127,0.147,0.166,0.204,0.291,0.302,0.314,0.230,0.316,0.296
1277,0.225,0.306,0.323,0.095,0.307,0.304,0.084,0.127,0.147,0.166,0.204,0.291,0.302,0.315,0.230,0.316,0.296
1278,0.225,0.307,0.323,0.095,0.308,0.304,0.085,0.127,0.148,0.167,0.204,0.292,0.303,0.315,0.231,0.317,0.297
1279,0.226,0.307,0.324,0.095,0.308,0.305,0.085,0.128,0.148,0.167,0.205,0.293,0.303,0.316,0.231,0.318,0.297
1280,0.226,0.308,0.324,0.096,0.309,0.305,0.085,0.128,0.148,0.168,0.205,0.293,0.304,0.316,0.231,0.318,0.298
1281,0.226,0.308,0.325,0.096,0.309,0.306,0.085,0.128,0.149,0.168,0.205,0.294,0.304,0.317,0.232,0.319,0.298
1282,0.227,0.309,0.326,0.096,0.310,0.306,0.085,0.128,0.149,0.169,0.206,0.294,0.305,0.318,0.232,0.319,0.299
1283,0.227,0.310,0.326,0.096,0.310,0.307,0.086,0.129,0.150,0.169,0.206,0.295,0.305,0.318,0.233,0.320,0.299
1284,0.228,0.310,0.327,0.096,0.311,0.308,0.086,0.129,0.150,0.170,0.207,0.296,0.306,0.319,0.233,0.321,0.299
1285,0.228,0.311,0.327,0.097,0.312,0.308,0.086,0.129,0.150,0.170,0.207,0.296,0.306,0.319,0.234,0.321,0.300
1286,0.229,0.311,0.328,0.097,0.312,0.308,0.086,0.129,0.151,0.171,0.207,0.297,0.307,0.320,0.234,0.322,0.300
1287,0.229,0.311,0.328,0.097,0.313,0.309,0.086,0.130,0.151,0.171,0.208,0.297,0.307,0.320,0.234,0.322,0.301
1288,0.229,0.312,0.329,0.097,0.313,0.309,0.087,0.130,0.151,0.171,0.208,0.298,0.308,0.320,0.235,0.323,0.301
1289,0.230,0.312,0.329,0.097,0.313,0.310,0.087,0.130,0.151,0.172,0.208,0.298,0.308,0.321,0.235,0.323,0.301
1290,0.230,0.312,0.329,0.097,0.314,0.310,0.087,0.131,0.152,0.172,0.209,0.299,0.309,0.321,0.235,0.323,0.302
1291,0.230,0.312,0.330,0.097,0.314,0.310,0.087,0.131,0.152,0.172,0.209,0.299,0.309,0.321,0.236,0.324,0.302
1292,0.230,0.313,0.330,0.097,0.315,0.311,0.087,0.131,0.152,0.172,0.209,0.299,0.309,0.322,0.236,0.324,0.302
1293,0.231,0.313,0.330,0.097,0.315,0.311,0.087,0.131,0.152,0.173,0.209,0.299,0.309,0.322,0.236,0.325,0.302
1294,0.231,0.313,0.330,0.097,0.315,0.311,0.087,0.131,0.152,0.173,0.210,0.300,0.310,0.322,0.236,0.325,0.303
1295,0.231,0.313,0.331,0.097,0.316,0.312,0.087,0.132,0.152,0.173,0.210,0.300,0.310,0.322,0.237,0.325,0.303
1296,0.231,0.313,0.331,0.098,0.316,0.312,0.087,0.132,0.152,0.173,0.210,0.300,0.310,0.322,0.237,0.325,0.303
1297,0.231,0.313,0.331,0.098,0.316,0.312,0.087,0.132,0.152,0.173,0.210,0.300,0.310,0.322,0.237,0.325,0.303
1298,0.231,0.314,0.331,0.098,0.316,0.312,0.087,0.132,0.153,0.173,0.210,0.300,0.310,0.323,0.237,0.325,0.303
1299,0.231,0.314,0.331,0.098,0.316,0.312,0.087,0.132,0.153,0.173,0.210,0.300,0.311,0.323,0.237,0.325,0.303
1300,0.231,0.314,0.331,0.098,0.316,0.312,0.087,0.132,0.153,0.173,0.210,0.300,0.311,0.323,0.237,0.325,0.303
1301,0.231,0.314,0.331,0.098,0.317,0.312,0.087,0.132,0.153,0.173,0.210,0.300,0.311,0.323,0.237,0.325,0.303
1302,0.231,0.314,0.331,0.097,0.317,0.312,0.086,0.132,0.153,0.173,0.210,0.300,0.311,0.323,0.237,0.325,0.303
1303,0.231,0.314,0.331,0.097,0.317,0.312,0.086,0.132,0.153,0.173,0.210,0.300,0.311,0.323,0.237,0.325,0.303
1304,0.231,0.314,0.331,0.097,0.317,0.312,0.086,0.132,0.153,0.173,0.210,0.300,0.311,0.323,0.237,0.325,0.303
1305,0.231,0.314,0.331,0.097,0.317,0.312,0.086,0.132,0.152,0.173,0.210,0.300,0.311,0.323,0.237,0.325,0.303
1306,0.231,0.314,0.331,0.097,0.317,0.312,0.086,0.132,0.152,0.173,0.210,0.300,0.311,0.323,0.237,0.325,0.303
1307,0.231,0.314,0.331,0.097,0.317,0.312,0.086,0.132,0.152,0.173,0.210,0.300,0.310,0.323,0.237,0.325,0.303
1308,0.230,0.314,0.331,0.097,0.316,0.312,0.086,0.132,0.152,0.173,0.210,0.300,0.310,0.323,0.236,0.325,0.303
1309,0.230,0.314,0.331,0.097,0.316,0.312,0.086,0.131,0.152,0.173,0.210,0.300,0.310,0.323,0.236,0.325,0.303
1310,0.230,0.314,0.331,0.097,0.316,0.311,0.086,0.131,0.152,0.173,0.210,0.299,0.310,0.323,0.236,0.325,0.303
1311,0.230,0.314,0.331,0.097,0.316,0.311,0.086,0.131,0.151,0.173,0.210,0.299,0.310,0.323,0.236,0.325,0.303
1312,0.230,0.314,0.331,0.097,0.316,0.311,0.085,0.131,0.151,0.172,0.210,0.299,0.310,0.323,0.236,0.324,0.303
1313,0.230,0.314,0.331,0.097,0.316,0.311,0.085,0.131,0.151,0.172,0.209,0.299,0.310,0.322,0.236,0.324,0.303
1314,0.230,0.313,0.331,0.097,0.316,0.311,0.085,0.131,0.151,0.172,0.209,0.299,0.309,0.322,0.236,0.324,0.303
1315,0.230,0.313,0.330,0.097,0.316,0.310,0.085,0.131,0.151,0.172,0.209,0.299,0.309,0.322,0.236,0.324,0.303
1316,0.230,0.313,0.330,0.097,0.316,0.310,0.085,0.130,0.150,0.172,0.209,0.299,0.309,0.322,0.236,0.324,0.303
1317,0.230,0.313,0.330,0.097,0.315,0.310,0.085,0.130,0.150,0.171,0.209,0.299,0.309,0.322,0.236,0.324,0.302
1318,0.229,0.313,0.330,0.097,0.315,0.310,0.084,0.130,0.150,0.171,0.209,0.298,0.308,0.322,0.236,0.324,0.302
1319,0.229,0.313,0.329,0.097,0.315,0.310,0.084,0.130,0.150,0.171,0.209,0.298,0.308,0.322,0.235,0.324,0.302
1320,0.229,0.313,0.329,0.097,0.315,0.309,0.084,0.130,0.149,0.171,0.209,0.298,0.308,0.321,0.235,0.324,0.302
1321,0.229,0.313,0.329,0.097,0.315,0.309,0.084,0.129,0.149,0.170,0.209,0.298,0.308,0.321,0.235,0.324,0.302
1322,0.229,0.313,0.328,0.097,0.315,0.308,0.084,0.129,0.149,0.170,0.208,0.297,0.308,0.321,0.235,0.324,0.302
1323,0.229,0.313,0.328,0.097,0.314,0.308,0.083,0.129,0.149,0.170,0.208,0.297,0.308,0.321,0.235,0.324,0.302
1324,0.229,0.313,0.328,0.096,0.314,0.308,0.083,0.129,0.149,0.170,0.208,0.297,0.308,0.321,0.235,0.324,0.302
1325,0.229,0.313,0.327,0.096,0.314,0.307,0.083,0.128,0.149,0.170,0.208,0.296,0.308,0.321,0.234,0.324,0.301
1326,0.229,0.313,0.327,0.096,0.313,0.307,0.083,0.128,0.149,0.169,0.208,0.296,0.308,0.320,0.234,0.323,0.301
1327,0.229,0.313,0.327,0.095,0.313,0.307,0.083,0.128,0.149,0.169,0.208,0.296,0.308,0.320,0.234,0.323,0.301
1328,0.229,0.313,0.327,0.095,0.313,0.307,0.083,0.128,0.148,0.169,0.207,0.295,0.308,0.319,0.234,0.323,0.301
1329,0.228,0.313,0.326,0.095,0.312,0.306,0.083,0.127,0.148,0.169,0.207,0.295,0.307,0.319,0.233,0.323,0.301
1330,0.228,0.313,0.326,0.095,0.312,0.306,0.082,0.127,0.148,0.168,0.207,0.295,0.307,0.318,0.233,0.322,0.301
1331,0.228,0.313,0.326,0.094,0.312,0.305,0.082,0.127,0.147,0.168,0.207,0.294,0.307,0.318,0.232,0.322,0.300
1332,0.227,0.312,0.325,0.094,0.311,0.304,0.082,0.126,0.147,0.168,0.206,0.294,0.307,0.317,0.232,0.321,0.300
1333,0.227,0.312,0.325,0.094,0.311,0.304,0.082,0.126,0.146,0.168,0.206,0.293,0.306,0.317,0.231,0.321,0.300
1334,0.226,0.312,0.325,0.093,0.310,0.303,0.082,0.126,0.146,0.167,0.206,0.293,0.306,0.316,0.231,0.320,0.300
1335,0.226,0.312,0.325,0.093,0.310,0.303,0.082,0.125,0.146,0.167,0.205,0.292,0.306,0.316,0.231,0.320,0.299
1336,0.225,0.311,0.324,0.093,0.310,0.302,0.082,0.125,0.145,0.167,0.205,0.292,0.306,0.315,0.231,0.320,0.299
1337,0.225,0.311,0.324,0.093,0.309,0.302,0.081,0.125,0.145,0.166,0.205,0.291,0.305,0.315,0.230,0.320,0.299
1338,0.225,0.311,0.324,0.092,0.309,0.301,0.081,0.125,0.144,0.166,0.204,0.291,0.305,0.314,0.230,0.319,0.298
1339,0.224,0.311,0.323,0.092,0.309,0.301,0.081,0.124,0.144,0.166,0.204,0.290,0.304,0.314,0.230,0.319,0.298
1340,0.224,0.310,0.323,0.092,0.308,0.301,0.081,0.124,0.144,0.166,0.204,0.289,0.304,0.314,0.229,0.319,0.298
1341,0.223,0.310,0.323,0.092,0.308,0.300,0.081,0.124,0.143,0.165,0.203,0.289,0.303,0.313,0.229,0.318,0.297
1342,0.223,0.310,0.323,0.092,0.308,0.300,0.081,0.124,0.143,0.165,0.203,0.288,0.302,0.313,0.229,0.318,0.297
1343,0.223,0.309,0.322,0.092,0.307,0.299,0.081,0.123,0.143,0.164,0.203,0.288,0.302,0.313,0.228,0.318,0.297
1344,0.222,0.309,0.322,0.092,0.307,0.299,0.080,0.123,0.143,0.164,0.203,0.287,0.302,0.312,0.228,0.318,0.296
1345,0.222,0.309,0.322,0.092,0.307,0.299,0.080,0.123,0.142,0.164,0.202,0.287,0.301,0.312,0.228,0.317,0.296
1346,0.222,0.308,0.321,0.092,0.306,0.298,0.080,0.122,0.142,0.164,0.202,0.286,0.300,0.312,0.227,0.317,0.295
1347,0.221,0.308,0.321,0.092,0.305,0.298,0.080,0.122,0.142,0.164,0.201,0.286,0.300,0.311,0.227,0.316,0.295
1348,0.220,0.307,0.320,0.091,0.305,0.298,0.080,0.121,0.142,0.163,0.201,0.285,0.299,0.311,0.227,0.316,0.294
1349,0.220,0.307,0.319,0.091,0.304,0.297,0.080,0.121,0.142,0.163,0.200,0.284,0.299,0.310,0.226,0.315,0.294
1350,0.219,0.306,0.319,0.090,0.304,0.297,0.080,0.120,0.141,0.163,0.199,0.284,0.298,0.309,0.226,0.314,0.293
1351,0.219,0.306,0.318,0.090,0.303,0.296,0.081,0.120,0.140,0.162,0.197,0.283,0.298,0.308,0.226,0.313,0.291
1352,0.217,0.306,0.317,0.089,0.302,0.296,0.081,0.120,0.139,0.161,0.196,0.281,0.296,0.307,0.226,0.311,0.290
1353,0.216,0.306,0.317,0.088,0.300,0.296,0.080,0.121,0.138,0.161,0.194,0.280,0.295,0.306,0.226,0.309,0.288
1354,0.215,0.308,0.316,0.087,0.298,0.295,0.080,0.121,0.136,0.160,0.192,0.278,0.293,0.305,0.227,0.307,0.286
1355,0.215,0.310,0.316,0.086,0.297,0.294,0.079,0.121,0.133,0.159,0.190,0.276,0.291,0.304,0.226,0.305,0.284
1356,0.214,0.315,0.315,0.083,0.296,0.291,0.079,0.121,0.128,0.160,0.186,0.275,0.289,0.307,0.225,0.302,0.281
1357,0.213,,0.313,0.080,0.297,0.287,0.080,0.123,,0.161,,0.275,0.287,0.311,0.223,0.298,0.279
1358,0.210,,0.314,0.077,0.300,0.286,0.081,0.126,,0.162,,0.275,0.282,,0.221,0.295,0.276
1359,,,0.319,0.073,0.302,0.288,0.082,,,0.162,,0.279,,,0.217,,
1360,,,,0.073,,,0.086,,,0.162,,,,,0.215,,
1361,,,,,,,0.089,,,0.160,,,,,0.214,,
1362,,,,,,,,,,0.155,,,,,,,
1363,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,
1425,,,,0.055,,,,,,,,,,,,,
1426,,,,0.054,,,0.051,,,,,,,,,,
1427,,,,0.053,,,0.051,,,,,,,,,,
1428,,,,0.052,,,0.050,,,,,,,,,,
1429,,,,0.051,,,0.050,,,0.070,,,,,,,
1430,,,,0.050,,,0.050,,,0.068,,,,,,,
1431,,,,0.049,,,0.050,,,0.066,,,,,,,
1432,,,,0.049,,,0.050,,0.067,0.064,,,,,,,
1433,,,,0.048,,,0.050,,0.066,0.061,,,,,,,
1434,,,,0.047,,,0.050,,0.065,0.059,,,,,,,
1435,,,,0.046,,,0.050,,0.064,0.057,0.079,,,,,,
1436,0.079,,,0.046,,,0.049,,0.062,0.055,0.076,,,,,,
1437,0.076,,,0.045,,,0.049,,0.061,0.053,0.074,,,,,,
1438,0.072,,,0.044,,,0.048,,0.060,0.051,0.071,,,,0.084,,
1439,0.068,,,0.044,,,0.047,0.057,0.058,0.049,0.068,,,,0.082,,
1440,0.065,,,0.043,,,0.046,0.055,0.057,0.047,0.065,,,,0.079,,
1441,,,,0.042,,,0.046,0.054,0.056,0.045,0.062,,,,0.077,,
1442,,,,0.041,,,0.045,0.053,0.054,0.043,0.059,,,,0.075,,
1443,,,,0.041,,,0.044,0.052,0.053,0.041,0.056,,,,0.072,,
1444,,,,0.040,,,0.043,0.051,0.051,0.039,0.053,,,,0.069,,
1445,,,,0.040,,,0.042,0.050,0.050,0.037,0.051,,,,0.066,,
1446,,,,0.040,,,0.041,0.049,0.049,0.035,0.048,,,,0.064,,
1447,,,,0.039,,,0.041,0.048,0.047,0.034,0.046,,,,0.061,,
1448,,,,0.039,,,0.041,0.047,0.046,0.032,0.044,,,,0.059,,
1449,,,,0.039,,,0.041,0.046,0.045,0.031,0.041,,,,0.057,,
1450,,,,0.038,,,0.041,0.045,0.044,0.031,0.039,,,,0.055,,
1451,,,,0.037,,,0.040,0.044,0.043,0.030,0.037,,,,0.053,,
1452,,,,0.036,,,0.040,0.043,0.043,0.029,0.035,,,,0.051,,
1453,,,,0.036,,,0.040,0.042,0.042,0.028,0.034,,,,0.050,,
1454,,,,0.035,,,0.041,0.042,0.041,0.027,0.033,,,,0.048,,
1455,,,,0.035,,,0.041,0.041,0.041,0.026,0.032,,,,0.047,,
1456,,,,0.035,,,0.041,0.040,0.040,0.025,0.032,,,,0.045,,
1457,,,,0.034,,,0.041,0.040,0.040,0.024,0.031,,,,0.044,,
1458,0.029,,,0.034,,,0.041,0.039,0.039,0.024,0.030,,,,0.043,,
1459,0.028,,,0.034,,,0.041,0.039,0.039,0.023,0.029,,,,0.042,,
1460,0.027,,,0.033,,,0.041,0.038,0.038,0.022,0.028,,,,0.042,,
1461,0.027,,,0.033,,,0.041,0.038,0.038,0.022,0.027,0.036,,,0.041,,
1462,0.026,,,0.032,,,0.040,0.038,0.038,0.021,0.027,0.034,,,0.040,,
1463,0.025,,,0.032,,0.032,0.040,0.037,0.038,0.020,0.026,0.033,,,0.039,,
1464,0.025,0.033,,0.031,,0.031,0.040,0.037,0.037,0.020,0.026,0.032,0.031,,0.038,0.031,
1465,0.024,0.032,,0.031,,0.030,0.040,0.037,0.037,0.019,0.025,0.031,0.029,0.029,0.038,0.030,0.028
1466,0.023,0.030,,0.031,0.027,0.029,0.040,0.037,0.036,0.019,0.025,0.030,0.028,0.028,0.037,0.029,0.027
1467,0.022,0.030,,0.031,0.026,0.029,0.039,0.037,0.036,0.018,0.024,0.029,0.027,0.027,0.037,0.028,0.026
1468,0.022,0.029,0.027,0.031,0.025,0.028,0.039,0.037,0.036,0.018,0.023,0.028,0.026,0.026,0.036,0.026,0.025
1469,0.021,0.028,0.026,0.030,0.024,0.027,0.038,0.037,0.035,0.018,0.023,0.027,0.025,0.024,0.036,0.025,0.025
1470,0.021,0.027,0.025,0.030,0.023,0.027,0.038,0.037,0.035,0.018,0.022,0.026,0.024,0.024,0.036,0.024,0.024
1471,0.020,0.026,0.024,0.030,0.022,0.026,0.038,0.037,0.034,0.018,0.022,0.026,0.023,0.023,0.036,0.023,0.023
1472,0.020,0.025,0.023,0.030,0.021,0.025,0.038,0.037,0.034,0.017,0.022,0.025,0.022,0.022,0.035,0.022,0.022
1473,0.019,0.025,0.022,0.029,0.021,0.025,0.038,0.037,0.034,0.017,0.021,0.024,0.021,0.021,0.035,0.021,0.022
1474,0.018,0.024,0.021,0.029,0.020,0.024,0.038,0.037,0.033,0.017,0.021,0.023,0.021,0.020,0.034,0.020,0.021
1475,0.018,0.023,0.021,0.029,0.019,0.023,0.037,0.037,0.033,0.016,0.020,0.023,0.020,0.020,0.034,0.019,0.020
1476,0.018,0.023,0.020,0.029,0.018,0.023,0.037,0.036,0.033,0.016,0.020,0.022,0.020,0.019,0.033,0.019,0.020
1477,0.018,0.022,0.020,0.029,0.018,0.022,0.037,0.036,0.033,0.016,0.020,0.021,0.019,0.018,0.033,0.018,0.019
1478,0.017,0.022,0.019,0.029,0.017,0.022,0.037,0.036,0.033,0.016,0.019,0.021,0.019,0.018,0.033,0.018,0.019
1479,0.017,0.021,0.018,0.029,0.016,0.021,0.037,0.035,0.033,0.016,0.019,0.020,0.018,0.018,0.032,0.017,0.019
1480,0.017,0.021,0.018,0.029,0.016,0.021,0.037,0.035,0.033,0.016,0.019,0.020,0.018,0.017,0.032,0.017,0.018
1481,0.017,0.021,0.017,0.029,0.015,0.020,0.037,0.035,0.033,0.016,0.019,0.020,0.018,0.017,0.031,0.017,0.018
1482,0.016,0.020,0.017,0.029,0.015,0.020,0.038,0.034,0.033,0.015,0.018,0.020,0.017,0.017,0.031,0.016,0.018
1483,0.016,0.020,0.017,0.030,0.015,0.020,0.038,0.034,0.033,0.015,0.018,0.019,0.017,0.017,0.031,0.016,0.017
1484,0.016,0.020,0.017,0.030,0.014,0.019,0.038,0.034,0.033,0.015,0.018,0.019,0.017,0.017,0.030,0.016,0.017
1485,0.016,0.020,0.017,0.030,0.014,0.019,0.038,0.034,0.033,0.015,0.018,0.019,0.017,0.016,0.030,0.016,0.017
1486,0.016,0.020,0.016,0.030,0.014,0.019,0.039,0.034,0.033,0.014,0.018,0.018,0.017,0.016,0.029,0.016,0.017
