Start time (UTC), 1217 
 Sky conditions, PC to BC 
 Other notes, Sky not ideal for albedo esp 1st half of LDL! Mostly BC for RBB. Maddie (ASD) Felix (Kipps) Debbie (notes/photos). Some of fresh snow from night of 27th still evident. Fresh polar bear tracks along RBB line. 
 Ship latitude, 81.79182
 Ship longitude, 8.97378
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1199,0.362,0.406,0.345,0.251,0.344,,0.119,0.365,0.358,0.370,0.324,0.204,,0.308,0.348,0.344,0.106,0.085,0.061,0.212,0.177,0.345,0.340,,0.361,,,0.275,,0.222,0.155,0.355,0.231,0.348,0.337,0.128,,,0.330,,
1200,0.360,0.403,0.342,0.249,0.342,,0.118,0.362,0.355,0.367,0.321,0.203,,0.306,0.345,0.341,0.106,0.085,0.061,0.210,0.176,0.343,0.337,,0.358,,,0.273,,0.221,0.154,0.352,0.229,0.346,0.335,0.128,,,0.327,,
1201,0.357,0.400,0.340,0.248,0.339,,0.117,0.360,0.353,0.365,0.319,0.202,,0.304,0.343,0.339,0.106,0.085,0.061,0.209,0.175,0.340,0.335,,0.356,,,0.271,,0.219,0.153,0.350,0.228,0.343,0.332,0.127,,,0.325,,
1202,0.355,0.398,0.337,0.246,0.337,,0.116,0.357,0.350,0.362,0.316,0.201,,0.302,0.341,0.337,0.106,0.085,0.061,0.207,0.173,0.338,0.333,,0.353,,,0.268,,0.217,0.153,0.347,0.226,0.341,0.330,0.126,,,0.323,,
1203,0.352,0.395,0.335,0.244,0.335,,0.115,0.355,0.348,0.360,0.314,0.199,,0.299,0.338,0.334,0.105,0.085,0.061,0.206,0.172,0.335,0.330,,0.351,,,0.266,,0.215,0.152,0.345,0.224,0.338,0.328,0.126,,,0.320,,
1204,0.350,0.392,0.332,0.243,0.332,,0.114,0.353,0.346,0.357,0.312,0.198,,0.297,0.336,0.332,0.105,0.085,0.061,0.204,0.171,0.333,0.328,,0.348,,,0.264,,0.213,0.151,0.342,0.223,0.336,0.325,0.126,,,0.318,,
1205,0.347,0.389,0.330,0.241,0.330,,0.114,0.350,0.343,0.355,0.309,0.197,,0.295,0.334,0.330,0.104,0.085,0.061,0.203,0.170,0.330,0.326,,0.346,,,0.262,,0.212,0.150,0.340,0.221,0.333,0.323,0.125,,,0.316,,
1206,0.345,0.387,0.328,0.239,0.328,,0.113,0.348,0.341,0.353,0.307,0.196,,0.293,0.332,0.328,0.104,0.085,0.061,0.202,0.169,0.328,0.323,,0.343,,,0.260,,0.210,0.150,0.338,0.220,0.331,0.321,0.125,,,0.314,,
1207,0.343,0.384,0.326,0.238,0.325,,0.112,0.346,0.339,0.350,0.305,0.195,,0.291,0.329,0.325,0.104,0.085,0.061,0.200,0.168,0.326,0.321,,0.341,,,0.258,,0.209,0.149,0.335,0.218,0.329,0.319,0.124,,,0.312,,
1208,0.340,0.382,0.323,0.236,0.323,,0.111,0.344,0.336,0.348,0.303,0.194,,0.289,0.327,0.323,0.103,0.084,0.061,0.199,0.166,0.324,0.319,,0.339,,,0.256,,0.207,0.148,0.333,0.217,0.326,0.316,0.124,,,0.310,,
1209,0.338,0.379,0.321,0.234,0.321,,0.110,0.341,0.334,0.346,0.301,0.193,,0.288,0.325,0.321,0.103,0.084,0.061,0.197,0.165,0.322,0.317,,0.336,,,0.254,,0.206,0.147,0.331,0.215,0.324,0.314,0.123,,,0.307,,
1210,0.336,0.377,0.319,0.233,0.319,,0.109,0.339,0.332,0.344,0.299,0.191,,0.286,0.323,0.319,0.103,0.084,0.061,0.196,0.164,0.320,0.315,,0.334,,,0.253,,0.204,0.147,0.328,0.214,0.322,0.312,0.123,,,0.305,,
1211,0.334,0.374,0.317,0.231,0.317,,0.108,0.337,0.330,0.342,0.296,0.190,,0.284,0.321,0.317,0.102,0.084,0.061,0.195,0.163,0.318,0.313,,0.332,,,0.251,,0.203,0.146,0.326,0.213,0.320,0.310,0.122,,,0.303,,
1212,0.332,0.372,0.315,0.230,0.315,,0.108,0.335,0.328,0.340,0.294,0.189,,0.282,0.319,0.315,0.102,0.084,0.061,0.193,0.162,0.316,0.311,,0.330,,,0.249,,0.201,0.145,0.324,0.211,0.318,0.308,0.122,,,0.301,,
1213,0.329,0.370,0.313,0.228,0.313,0.377,0.107,0.333,0.326,0.338,0.292,0.188,,0.280,0.317,0.313,0.102,0.084,0.061,0.192,0.161,0.314,0.309,,0.328,,,0.247,,0.200,0.145,0.322,0.210,0.316,0.306,0.121,,,0.299,,
1214,0.327,0.367,0.311,0.227,0.311,0.374,0.106,0.331,0.324,0.336,0.290,0.187,,0.278,0.315,0.311,0.102,0.084,0.060,0.191,0.160,0.312,0.307,,0.326,,,0.245,,0.198,0.144,0.320,0.209,0.314,0.304,0.121,,,0.297,,
1215,0.325,0.365,0.309,0.225,0.309,0.372,0.105,0.329,0.322,0.333,0.288,0.186,,0.277,0.313,0.309,0.101,0.084,0.060,0.190,0.159,0.310,0.305,,0.324,,,0.244,,0.197,0.143,0.318,0.208,0.312,0.302,0.121,,,0.296,,
1216,0.324,0.363,0.307,0.224,0.308,0.369,0.105,0.327,0.320,0.332,0.287,0.186,,0.275,0.312,0.308,0.101,0.084,0.060,0.189,0.158,0.308,0.303,,0.322,,,0.242,,0.196,0.142,0.316,0.206,0.310,0.301,0.120,,,0.294,,
1217,0.322,0.361,0.305,0.223,0.306,0.367,0.104,0.326,0.318,0.330,0.285,0.185,,0.274,0.310,0.306,0.101,0.083,0.060,0.188,0.157,0.306,0.301,,0.320,,,0.241,,0.195,0.142,0.314,0.205,0.308,0.299,0.120,,,0.292,,
1218,0.320,0.359,0.304,0.222,0.304,0.365,0.104,0.324,0.317,0.328,0.283,0.184,,0.272,0.308,0.304,0.101,0.083,0.060,0.187,0.156,0.305,0.299,,0.318,,,0.239,,0.193,0.141,0.312,0.204,0.306,0.297,0.119,,,0.290,,
1219,0.318,0.357,0.302,0.220,0.302,0.363,0.103,0.322,0.315,0.326,0.282,0.183,,0.271,0.306,0.303,0.101,0.083,0.060,0.185,0.155,0.303,0.298,,0.316,,,0.238,,0.192,0.141,0.310,0.203,0.304,0.295,0.119,,,0.289,,
1220,0.317,0.355,0.300,0.219,0.301,0.361,0.102,0.320,0.313,0.324,0.280,0.182,,0.269,0.305,0.301,0.100,0.083,0.060,0.184,0.154,0.301,0.296,,0.314,,,0.236,,0.191,0.140,0.308,0.202,0.303,0.294,0.119,,,0.287,,
1221,0.315,0.353,0.298,0.218,0.299,0.359,0.102,0.318,0.312,0.323,0.278,0.182,,0.268,0.303,0.299,0.100,0.083,0.060,0.183,0.153,0.300,0.294,,0.313,,,0.235,,0.190,0.140,0.307,0.201,0.301,0.292,0.118,,,0.286,,
1222,0.313,0.351,0.297,0.217,0.297,0.357,0.101,0.317,0.310,0.321,0.277,0.181,,0.267,0.302,0.298,0.100,0.083,0.060,0.182,0.153,0.298,0.293,,0.311,,,0.234,,0.189,0.139,0.305,0.200,0.299,0.291,0.118,,,0.284,,
1223,0.312,0.350,0.295,0.216,0.296,0.355,0.101,0.315,0.309,0.319,0.275,0.180,,0.265,0.300,0.297,0.100,0.083,0.060,0.182,0.152,0.297,0.291,,0.309,,,0.233,,0.188,0.138,0.304,0.199,0.298,0.289,0.118,,,0.283,,
1224,0.310,0.348,0.294,0.215,0.294,0.353,0.100,0.314,0.307,0.318,0.274,0.179,,0.264,0.299,0.295,0.100,0.083,0.060,0.181,0.151,0.295,0.290,,0.308,,,0.231,,0.187,0.138,0.302,0.198,0.296,0.288,0.117,,,0.281,,
1225,0.309,0.346,0.292,0.214,0.293,0.352,0.100,0.312,0.306,0.316,0.273,0.179,,0.263,0.298,0.294,0.100,0.083,0.060,0.180,0.150,0.294,0.288,,0.306,,,0.230,,0.186,0.137,0.301,0.197,0.295,0.286,0.117,,,0.280,,
1226,0.307,0.345,0.291,0.213,0.292,0.350,0.099,0.311,0.304,0.315,0.271,0.178,,0.261,0.296,0.292,0.099,0.083,0.060,0.179,0.150,0.292,0.287,,0.305,,,0.229,,0.185,0.137,0.299,0.196,0.294,0.285,0.117,,,0.279,,
1227,0.306,0.344,0.290,0.212,0.290,0.348,0.099,0.309,0.303,0.313,0.270,0.178,,0.260,0.295,0.291,0.099,0.083,0.060,0.178,0.149,0.291,0.286,,0.304,,,0.228,,0.185,0.137,0.298,0.195,0.292,0.284,0.117,,,0.277,,
1228,0.305,0.342,0.288,0.211,0.289,0.347,0.098,0.308,0.302,0.312,0.269,0.177,,0.259,0.294,0.290,0.099,0.083,0.060,0.177,0.148,0.289,0.284,,0.302,,,0.227,,0.184,0.136,0.296,0.195,0.291,0.282,0.116,,,0.276,,
1229,0.304,0.341,0.287,0.210,0.288,0.345,0.098,0.307,0.301,0.311,0.268,0.177,,0.258,0.292,0.289,0.099,0.083,0.060,0.177,0.148,0.288,0.283,,0.301,,,0.226,,0.183,0.136,0.295,0.194,0.290,0.281,0.116,,,0.275,,
1230,0.303,0.340,0.286,0.209,0.287,0.344,0.097,0.305,0.299,0.309,0.267,0.176,,0.257,0.291,0.288,0.099,0.083,0.060,0.176,0.147,0.287,0.282,,0.300,,,0.225,,0.182,0.135,0.294,0.193,0.289,0.280,0.116,,,0.274,,
1231,0.301,0.338,0.285,0.208,0.286,0.342,0.097,0.304,0.298,0.308,0.266,0.175,,0.256,0.290,0.287,0.099,0.083,0.060,0.175,0.146,0.286,0.281,,0.298,,,0.224,,0.181,0.135,0.293,0.192,0.288,0.279,0.116,,,0.273,,
1232,0.300,0.337,0.284,0.208,0.284,0.341,0.096,0.303,0.297,0.307,0.265,0.175,,0.255,0.289,0.285,0.099,0.083,0.060,0.175,0.146,0.285,0.280,,0.297,,,0.223,,0.181,0.135,0.291,0.191,0.286,0.278,0.116,,,0.271,,
1233,0.299,0.336,0.283,0.207,0.283,0.340,0.096,0.302,0.296,0.306,0.264,0.174,,0.254,0.288,0.284,0.098,0.083,0.060,0.174,0.145,0.284,0.279,,0.296,,,0.222,,0.180,0.134,0.290,0.191,0.285,0.276,0.116,,,0.270,,
1234,0.298,0.335,0.282,0.206,0.282,0.339,0.096,0.301,0.295,0.305,0.263,0.174,,0.253,0.287,0.283,0.098,0.083,0.060,0.173,0.145,0.283,0.278,,0.295,,,0.222,,0.179,0.134,0.289,0.190,0.284,0.276,0.115,,,0.269,,
1235,0.297,0.334,0.281,0.205,0.282,0.338,0.095,0.300,0.294,0.304,0.262,0.173,,0.252,0.286,0.282,0.098,0.083,0.060,0.173,0.144,0.282,0.277,,0.294,,,0.221,,0.179,0.134,0.288,0.190,0.283,0.275,0.115,,,0.268,,
1236,0.296,0.332,0.280,0.205,0.281,0.337,0.095,0.299,0.293,0.303,0.261,0.173,,0.251,0.285,0.282,0.098,0.083,0.060,0.172,0.144,0.281,0.276,,0.293,,,0.220,,0.178,0.133,0.287,0.189,0.282,0.274,0.115,,,0.267,,
1237,0.295,0.331,0.279,0.204,0.280,0.336,0.095,0.298,0.292,0.302,0.260,0.173,,0.251,0.284,0.281,0.098,0.083,0.060,0.172,0.144,0.280,0.275,,0.292,,,0.219,,0.178,0.133,0.286,0.188,0.282,0.273,0.115,,,0.267,,
1238,0.294,0.330,0.278,0.204,0.279,0.335,0.094,0.297,0.291,0.301,0.259,0.172,,0.250,0.283,0.280,0.098,0.083,0.060,0.171,0.143,0.279,0.274,,0.291,,,0.219,,0.177,0.133,0.285,0.188,0.281,0.272,0.115,,,0.266,,
1239,0.294,0.329,0.277,0.203,0.278,0.334,0.094,0.297,0.290,0.300,0.258,0.172,,0.249,0.282,0.279,0.098,0.083,0.060,0.171,0.143,0.278,0.273,,0.291,,,0.218,,0.176,0.133,0.285,0.187,0.280,0.271,0.115,,,0.265,,
1240,0.293,0.328,0.276,0.203,0.277,0.333,0.094,0.296,0.290,0.300,0.258,0.171,,0.249,0.282,0.278,0.098,0.083,0.060,0.170,0.143,0.277,0.272,,0.290,,,0.217,,0.176,0.132,0.284,0.187,0.279,0.270,0.114,,,0.264,,
1241,0.292,0.328,0.276,0.202,0.277,0.332,0.093,0.295,0.289,0.299,0.257,0.171,,0.248,0.281,0.278,0.098,0.083,0.060,0.170,0.142,0.277,0.272,,0.289,,,0.217,,0.175,0.132,0.283,0.186,0.278,0.270,0.114,,,0.263,,
1242,0.292,0.327,0.275,0.202,0.276,0.331,0.093,0.294,0.288,0.298,0.256,0.171,,0.247,0.280,0.277,0.098,0.083,0.060,0.169,0.142,0.276,0.271,,0.289,,,0.216,,0.175,0.132,0.283,0.186,0.278,0.269,0.114,,,0.263,,
1243,0.291,0.326,0.275,0.201,0.275,0.330,0.093,0.294,0.287,0.297,0.256,0.170,,0.247,0.279,0.276,0.098,0.083,0.060,0.169,0.142,0.275,0.270,,0.288,,,0.215,,0.175,0.132,0.282,0.186,0.277,0.268,0.114,,,0.262,,
1244,0.290,0.325,0.274,0.201,0.275,0.329,0.093,0.293,0.287,0.297,0.255,0.170,,0.246,0.279,0.276,0.097,0.083,0.060,0.169,0.141,0.275,0.269,,0.287,,,0.215,,0.174,0.132,0.281,0.185,0.276,0.268,0.114,,,0.262,,
1245,0.289,0.324,0.273,0.200,0.274,0.329,0.092,0.292,0.286,0.296,0.254,0.170,,0.246,0.278,0.275,0.097,0.083,0.060,0.168,0.141,0.274,0.269,,0.287,,,0.214,,0.174,0.132,0.280,0.185,0.275,0.267,0.113,,,0.261,,
1246,0.289,0.323,0.273,0.200,0.273,0.328,0.092,0.292,0.286,0.296,0.254,0.170,,0.245,0.278,0.275,0.097,0.083,0.060,0.168,0.141,0.274,0.268,,0.286,,,0.214,,0.173,0.131,0.280,0.184,0.275,0.266,0.113,,,0.261,,
1247,0.288,0.323,0.272,0.199,0.273,0.327,0.092,0.291,0.285,0.295,0.253,0.170,,0.245,0.277,0.274,0.097,0.083,0.060,0.168,0.140,0.273,0.268,,0.286,,,0.213,,0.173,0.131,0.279,0.184,0.274,0.266,0.113,,,0.260,,
1248,0.288,0.322,0.272,0.199,0.272,0.327,0.092,0.291,0.285,0.294,0.253,0.169,,0.244,0.277,0.274,0.097,0.083,0.060,0.167,0.140,0.273,0.267,,0.285,,,0.213,,0.173,0.131,0.279,0.184,0.274,0.265,0.113,,,0.260,,
1249,0.287,0.322,0.272,0.198,0.272,0.326,0.092,0.290,0.284,0.294,0.253,0.169,,0.244,0.276,0.273,0.097,0.082,0.060,0.167,0.140,0.272,0.267,,0.284,,,0.213,,0.172,0.131,0.278,0.183,0.273,0.265,0.113,,,0.259,,
1250,0.287,0.321,0.271,0.198,0.271,0.325,0.092,0.290,0.284,0.294,0.252,0.169,,0.243,0.276,0.273,0.097,0.082,0.060,0.167,0.140,0.272,0.266,,0.284,,,0.212,,0.172,0.131,0.277,0.183,0.273,0.264,0.113,,,0.259,,
1251,0.286,0.321,0.271,0.198,0.270,0.325,0.091,0.289,0.284,0.293,0.252,0.169,,0.243,0.275,0.272,0.097,0.082,0.060,0.167,0.139,0.271,0.266,,0.284,,,0.212,,0.172,0.131,0.277,0.183,0.272,0.264,0.113,,,0.259,,
1252,0.286,0.320,0.270,0.198,0.270,0.324,0.091,0.289,0.283,0.293,0.251,0.169,,0.242,0.275,0.272,0.097,0.082,0.060,0.167,0.139,0.271,0.266,,0.283,,,0.212,,0.171,0.131,0.277,0.183,0.272,0.264,0.113,,,0.258,,
1253,0.285,0.320,0.270,0.197,0.270,0.324,0.091,0.288,0.283,0.293,0.251,0.169,,0.242,0.275,0.272,0.096,0.082,0.060,0.166,0.139,0.271,0.265,,0.283,,,0.211,,0.171,0.131,0.276,0.183,0.271,0.263,0.113,,,0.258,,
1254,0.285,0.320,0.269,0.197,0.269,0.324,0.091,0.288,0.282,0.292,0.251,0.169,,0.242,0.274,0.271,0.096,0.082,0.060,0.166,0.139,0.270,0.265,,0.282,,,0.211,,0.171,0.130,0.276,0.182,0.271,0.263,0.113,,,0.258,,
1255,0.285,0.319,0.269,0.197,0.269,0.323,0.091,0.288,0.282,0.292,0.250,0.168,,0.241,0.274,0.271,0.096,0.082,0.060,0.166,0.139,0.270,0.265,,0.282,,,0.211,,0.171,0.130,0.275,0.182,0.271,0.263,0.113,,,0.257,,
1256,0.284,0.319,0.269,0.196,0.268,0.323,0.091,0.288,0.282,0.292,0.250,0.168,,0.241,0.274,0.271,0.096,0.082,0.060,0.166,0.138,0.270,0.264,,0.282,,,0.211,,0.171,0.130,0.275,0.182,0.271,0.263,0.113,,,0.257,,
1257,0.284,0.319,0.268,0.196,0.268,0.323,0.091,0.287,0.282,0.292,0.250,0.168,,0.240,0.274,0.270,0.096,0.082,0.060,0.165,0.138,0.270,0.264,,0.282,,,0.210,,0.171,0.130,0.275,0.182,0.270,0.262,0.113,,,0.257,,
1258,0.284,0.319,0.268,0.196,0.268,0.322,0.091,0.287,0.281,0.292,0.250,0.168,,0.240,0.274,0.270,0.096,0.082,0.060,0.165,0.138,0.269,0.264,,0.281,,,0.210,,0.171,0.130,0.275,0.182,0.270,0.262,0.113,,,0.257,,
1259,0.283,0.319,0.268,0.196,0.268,0.322,0.091,0.287,0.281,0.291,0.249,0.168,,0.240,0.273,0.270,0.096,0.082,0.060,0.165,0.138,0.269,0.264,,0.281,,,0.210,,0.170,0.130,0.274,0.181,0.270,0.262,0.113,,,0.257,,
1260,0.283,0.318,0.268,0.196,0.267,0.322,0.091,0.287,0.281,0.291,0.249,0.168,,0.239,0.273,0.270,0.096,0.082,0.060,0.165,0.138,0.269,0.264,,0.281,,,0.210,,0.170,0.130,0.274,0.181,0.270,0.262,0.113,,,0.257,,
1261,0.283,0.318,0.268,0.196,0.267,0.322,0.091,0.287,0.281,0.291,0.249,0.168,,0.239,0.273,0.270,0.096,0.082,0.060,0.165,0.138,0.269,0.264,,0.281,,,0.210,,0.170,0.130,0.274,0.181,0.270,0.262,0.113,,,0.257,,
1262,0.283,0.318,0.267,0.196,0.267,0.322,0.091,0.287,0.281,0.291,0.249,0.168,,0.239,0.273,0.270,0.096,0.081,0.059,0.165,0.138,0.269,0.264,,0.281,,,0.210,,0.170,0.130,0.274,0.181,0.270,0.262,0.113,,,0.256,,
1263,0.283,0.318,0.267,0.195,0.267,0.322,0.091,0.286,0.281,0.291,0.249,0.168,,0.238,0.273,0.270,0.096,0.081,0.059,0.165,0.138,0.269,0.264,,0.281,,,0.210,,0.170,0.130,0.274,0.181,0.269,0.262,0.113,,,0.256,,
1264,0.282,0.318,0.267,0.195,0.267,0.322,0.091,0.286,0.281,0.291,0.249,0.168,,0.238,0.273,0.270,0.096,0.081,0.059,0.164,0.138,0.268,0.264,,0.281,,,0.210,,0.170,0.130,0.274,0.181,0.269,0.262,0.113,,,0.256,,
1265,0.282,0.318,0.267,0.195,0.267,0.322,0.091,0.286,0.281,0.291,0.249,0.168,,0.238,0.273,0.270,0.096,0.081,0.059,0.164,0.138,0.268,0.264,,0.281,,,0.210,,0.170,0.130,0.274,0.181,0.269,0.262,0.113,,,0.256,,
1266,0.282,0.318,0.267,0.195,0.267,0.322,0.091,0.287,0.281,0.291,0.249,0.168,,0.238,0.273,0.270,0.096,0.081,0.059,0.164,0.138,0.268,0.264,,0.281,,,0.210,,0.170,0.130,0.274,0.181,0.269,0.262,0.113,,,0.257,,
1267,0.282,0.318,0.267,0.195,0.267,0.322,0.091,0.287,0.281,0.291,0.249,0.168,,0.238,0.274,0.270,0.096,0.081,0.059,0.164,0.138,0.268,0.264,,0.281,,,0.210,,0.170,0.130,0.274,0.181,0.269,0.262,0.113,,,0.257,,
1268,0.282,0.318,0.267,0.195,0.267,0.323,0.091,0.287,0.281,0.291,0.249,0.168,,0.238,0.274,0.270,0.095,0.081,0.059,0.164,0.138,0.269,0.264,,0.282,,,0.210,,0.170,0.130,0.274,0.181,0.270,0.262,0.113,,,0.257,,
1269,0.282,0.318,0.267,0.195,0.267,0.323,0.091,0.287,0.281,0.291,0.250,0.168,,0.238,0.274,0.271,0.095,0.081,0.059,0.165,0.138,0.269,0.264,,0.282,,,0.210,,0.170,0.130,0.274,0.181,0.270,0.262,0.113,,,0.257,,
1270,0.283,0.318,0.268,0.195,0.267,0.323,0.091,0.287,0.282,0.291,0.250,0.168,,0.238,0.274,0.271,0.095,0.081,0.059,0.165,0.139,0.269,0.264,,0.282,,,0.211,,0.171,0.130,0.275,0.181,0.270,0.262,0.113,,,0.257,,
1271,0.283,0.318,0.268,0.195,0.268,0.323,0.091,0.287,0.282,0.292,0.250,0.168,,0.238,0.274,0.271,0.095,0.081,0.059,0.165,0.139,0.269,0.265,,0.282,,,0.211,,0.171,0.130,0.275,0.182,0.270,0.262,0.113,,,0.258,,
1272,0.283,0.319,0.268,0.196,0.268,0.324,0.091,0.288,0.282,0.292,0.250,0.168,,0.238,0.275,0.271,0.095,0.081,0.059,0.165,0.139,0.269,0.265,,0.282,,,0.211,,0.171,0.130,0.275,0.182,0.271,0.263,0.113,,,0.258,,
1273,0.283,0.319,0.268,0.196,0.268,0.324,0.091,0.288,0.282,0.292,0.251,0.168,,0.239,0.275,0.272,0.095,0.081,0.059,0.165,0.139,0.270,0.265,,0.283,,,0.211,,0.171,0.130,0.276,0.182,0.271,0.263,0.113,,,0.258,,
1274,0.283,0.319,0.269,0.196,0.268,0.325,0.091,0.288,0.283,0.293,0.251,0.168,,0.239,0.275,0.272,0.095,0.081,0.059,0.166,0.139,0.270,0.266,,0.283,,,0.212,,0.172,0.130,0.276,0.182,0.271,0.263,0.113,,,0.259,,
1275,0.284,0.320,0.269,0.196,0.269,0.325,0.092,0.289,0.283,0.293,0.252,0.168,,0.239,0.276,0.272,0.095,0.081,0.059,0.166,0.140,0.270,0.266,,0.283,,,0.212,,0.172,0.131,0.276,0.182,0.272,0.264,0.113,,,0.259,,
1276,0.284,0.320,0.269,0.197,0.269,0.326,0.092,0.289,0.283,0.293,0.252,0.168,,0.240,0.276,0.273,0.095,0.081,0.059,0.166,0.140,0.271,0.267,,0.284,,,0.212,,0.172,0.131,0.277,0.183,0.272,0.264,0.113,,,0.259,,
1277,0.285,0.321,0.270,0.197,0.270,0.326,0.092,0.290,0.284,0.294,0.252,0.169,,0.240,0.277,0.273,0.095,0.081,0.059,0.166,0.140,0.271,0.267,,0.284,,,0.212,,0.172,0.131,0.277,0.183,0.273,0.265,0.113,,,0.259,,
1278,0.285,0.321,0.270,0.197,0.270,0.327,0.092,0.290,0.284,0.294,0.253,0.169,,0.241,0.277,0.273,0.095,0.081,0.059,0.167,0.140,0.272,0.267,,0.284,,,0.213,,0.173,0.131,0.278,0.183,0.273,0.265,0.113,,,0.260,,
1279,0.286,0.322,0.271,0.198,0.271,0.327,0.092,0.290,0.285,0.295,0.253,0.169,,0.241,0.278,0.274,0.095,0.081,0.059,0.167,0.141,0.272,0.268,,0.285,,,0.213,,0.173,0.131,0.278,0.183,0.274,0.265,0.113,,,0.260,,
1280,0.287,0.322,0.271,0.198,0.271,0.328,0.092,0.291,0.285,0.295,0.254,0.169,,0.242,0.278,0.274,0.096,0.081,0.059,0.167,0.141,0.273,0.268,,0.285,,,0.214,,0.173,0.131,0.279,0.184,0.274,0.266,0.114,,,0.261,,
1281,0.287,0.323,0.271,0.199,0.272,0.329,0.092,0.292,0.285,0.296,0.254,0.170,,0.242,0.279,0.275,0.096,0.082,0.059,0.168,0.141,0.273,0.269,,0.286,,,0.214,,0.174,0.131,0.279,0.184,0.275,0.266,0.114,,,0.261,,
1282,0.288,0.324,0.272,0.199,0.272,0.329,0.092,0.292,0.286,0.296,0.255,0.170,,0.243,0.279,0.275,0.096,0.082,0.059,0.168,0.141,0.274,0.269,,0.286,,,0.214,,0.174,0.131,0.280,0.184,0.275,0.267,0.114,,,0.261,,
1283,0.288,0.324,0.272,0.200,0.273,0.330,0.093,0.293,0.286,0.297,0.255,0.170,,0.243,0.279,0.276,0.096,0.082,0.059,0.168,0.141,0.274,0.270,,0.287,,,0.215,,0.174,0.131,0.280,0.185,0.276,0.268,0.114,,,0.262,,
1284,0.289,0.325,0.273,0.200,0.273,0.330,0.093,0.293,0.287,0.297,0.256,0.170,,0.244,0.280,0.276,0.096,0.082,0.059,0.168,0.142,0.275,0.270,,0.287,,,0.215,,0.175,0.132,0.281,0.185,0.277,0.268,0.114,,,0.262,,
1285,0.289,0.326,0.273,0.200,0.274,0.331,0.093,0.293,0.287,0.297,0.256,0.170,,0.244,0.280,0.277,0.096,0.082,0.059,0.169,0.142,0.275,0.270,,0.288,,,0.215,,0.175,0.132,0.281,0.185,0.277,0.269,0.114,,,0.263,,
1286,0.290,0.326,0.274,0.201,0.274,0.331,0.093,0.294,0.287,0.298,0.256,0.171,,0.245,0.281,0.277,0.096,0.082,0.059,0.169,0.142,0.276,0.270,,0.288,,,0.216,,0.175,0.132,0.282,0.186,0.277,0.269,0.114,,,0.263,,
1287,0.290,0.327,0.274,0.201,0.275,0.332,0.093,0.294,0.288,0.298,0.257,0.171,,0.245,0.281,0.277,0.096,0.082,0.059,0.169,0.142,0.276,0.271,,0.288,,,0.216,,0.175,0.132,0.282,0.186,0.278,0.269,0.114,,,0.264,,
1288,0.291,0.327,0.274,0.201,0.275,0.333,0.093,0.295,0.288,0.299,0.257,0.171,,0.246,0.281,0.278,0.096,0.082,0.059,0.170,0.142,0.277,0.271,,0.289,,,0.216,,0.176,0.132,0.283,0.186,0.278,0.270,0.114,,,0.264,,
1289,0.291,0.328,0.275,0.202,0.275,0.333,0.093,0.295,0.289,0.299,0.257,0.171,,0.246,0.282,0.278,0.096,0.082,0.059,0.170,0.143,0.277,0.271,,0.289,,,0.217,,0.176,0.132,0.283,0.186,0.278,0.270,0.114,,,0.264,,
1290,0.292,0.328,0.275,0.202,0.276,0.333,0.094,0.296,0.289,0.299,0.258,0.171,,0.246,0.282,0.278,0.096,0.082,0.059,0.170,0.143,0.277,0.272,,0.290,,,0.217,,0.176,0.132,0.283,0.187,0.279,0.270,0.114,,,0.265,,
1291,0.292,0.329,0.275,0.202,0.276,0.334,0.094,0.296,0.289,0.300,0.258,0.171,,0.247,0.282,0.279,0.097,0.082,0.059,0.170,0.143,0.278,0.272,,0.290,,,0.217,,0.176,0.132,0.284,0.187,0.279,0.271,0.114,,,0.265,,
1292,0.292,0.329,0.276,0.202,0.276,0.334,0.094,0.296,0.290,0.300,0.258,0.172,,0.247,0.283,0.279,0.097,0.082,0.059,0.170,0.143,0.278,0.272,,0.290,,,0.217,,0.176,0.132,0.284,0.187,0.279,0.271,0.114,,,0.265,,
1293,0.293,0.330,0.276,0.203,0.276,0.335,0.094,0.297,0.290,0.300,0.259,0.172,,0.247,0.283,0.279,0.097,0.082,0.059,0.171,0.143,0.278,0.273,,0.290,,,0.218,,0.177,0.132,0.284,0.187,0.280,0.271,0.114,,,0.266,,
1294,0.293,0.330,0.276,0.203,0.277,0.335,0.094,0.297,0.290,0.301,0.259,0.172,,0.248,0.283,0.279,0.097,0.082,0.059,0.171,0.143,0.278,0.273,,0.291,,,0.218,,0.177,0.133,0.284,0.187,0.280,0.271,0.114,,,0.266,,
1295,0.294,0.330,0.276,0.203,0.277,0.335,0.094,0.297,0.290,0.301,0.259,0.172,,0.248,0.283,0.280,0.097,0.083,0.059,0.171,0.143,0.279,0.273,,0.291,,,0.218,,0.177,0.133,0.285,0.188,0.280,0.272,0.114,,,0.266,,
1296,0.294,0.330,0.276,0.203,0.277,0.335,0.094,0.297,0.291,0.301,0.259,0.172,,0.248,0.283,0.280,0.097,0.083,0.059,0.171,0.143,0.279,0.273,,0.291,,,0.218,,0.177,0.133,0.285,0.188,0.280,0.272,0.114,,,0.266,,
