Start time (UTC), 1331 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02197
 Ship longitude, 9.13274
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1168,0.526,0.522,0.281,0.561,0.555,0.578,0.564,0.566,0.563,0.570,0.559,0.563,0.568,0.556,0.565,0.581,0.567,0.384,0.580,0.583,0.585,0.587,0.578,0.586,0.584,0.582,0.557,0.573,0.566,0.574,0.569,0.576,0.576,0.584,0.580,0.584,0.582,0.575,0.574,0.577,0.585
1169,0.524,0.521,0.280,0.559,0.553,0.576,0.562,0.564,0.561,0.568,0.557,0.562,0.566,0.554,0.563,0.579,0.565,0.383,0.579,0.581,0.583,0.585,0.576,0.584,0.582,0.581,0.555,0.571,0.564,0.573,0.568,0.575,0.575,0.582,0.578,0.582,0.580,0.573,0.572,0.575,0.583
1170,0.522,0.519,0.280,0.558,0.551,0.575,0.560,0.563,0.559,0.566,0.555,0.560,0.565,0.552,0.561,0.577,0.563,0.382,0.577,0.579,0.581,0.584,0.574,0.582,0.580,0.579,0.553,0.569,0.562,0.571,0.566,0.573,0.573,0.581,0.576,0.581,0.578,0.572,0.570,0.573,0.581
1171,0.520,0.518,0.279,0.556,0.550,0.573,0.558,0.561,0.557,0.564,0.553,0.558,0.563,0.550,0.560,0.575,0.561,0.381,0.575,0.577,0.579,0.582,0.572,0.581,0.578,0.577,0.551,0.567,0.561,0.570,0.565,0.571,0.571,0.578,0.574,0.579,0.577,0.570,0.569,0.571,0.579
1172,0.518,0.516,0.278,0.555,0.548,0.571,0.556,0.559,0.555,0.562,0.551,0.556,0.561,0.549,0.558,0.573,0.559,0.380,0.573,0.575,0.578,0.580,0.570,0.579,0.576,0.576,0.550,0.566,0.559,0.568,0.563,0.570,0.570,0.576,0.573,0.577,0.575,0.568,0.567,0.569,0.577
1173,0.516,0.515,0.277,0.553,0.546,0.569,0.554,0.557,0.553,0.560,0.549,0.554,0.560,0.547,0.556,0.571,0.557,0.379,0.571,0.573,0.576,0.578,0.568,0.577,0.574,0.574,0.548,0.564,0.557,0.566,0.562,0.568,0.568,0.574,0.571,0.575,0.573,0.566,0.565,0.567,0.575
1174,0.515,0.513,0.277,0.551,0.544,0.567,0.552,0.556,0.552,0.558,0.547,0.552,0.558,0.545,0.554,0.570,0.555,0.378,0.569,0.571,0.574,0.576,0.567,0.575,0.572,0.572,0.546,0.562,0.555,0.565,0.560,0.566,0.566,0.572,0.569,0.574,0.571,0.564,0.563,0.565,0.573
1175,0.513,0.511,0.276,0.550,0.542,0.565,0.550,0.554,0.550,0.556,0.545,0.550,0.556,0.543,0.552,0.568,0.553,0.377,0.566,0.569,0.572,0.574,0.565,0.573,0.570,0.570,0.544,0.560,0.553,0.563,0.558,0.564,0.564,0.570,0.567,0.572,0.569,0.562,0.561,0.563,0.572
1176,0.511,0.510,0.275,0.548,0.540,0.563,0.548,0.552,0.548,0.554,0.543,0.548,0.554,0.541,0.550,0.566,0.551,0.376,0.564,0.567,0.571,0.572,0.563,0.571,0.567,0.568,0.542,0.558,0.551,0.561,0.557,0.562,0.563,0.568,0.565,0.570,0.567,0.560,0.559,0.561,0.570
1177,0.509,0.508,0.274,0.546,0.537,0.561,0.546,0.550,0.546,0.552,0.541,0.546,0.552,0.539,0.548,0.564,0.549,0.375,0.562,0.565,0.568,0.570,0.561,0.569,0.565,0.566,0.540,0.556,0.549,0.559,0.555,0.560,0.561,0.566,0.563,0.568,0.565,0.558,0.557,0.559,0.568
1178,0.508,0.506,0.274,0.544,0.535,0.559,0.544,0.548,0.544,0.549,0.539,0.544,0.550,0.537,0.545,0.562,0.547,0.374,0.560,0.563,0.566,0.568,0.559,0.567,0.563,0.564,0.538,0.554,0.547,0.557,0.553,0.558,0.559,0.564,0.561,0.566,0.563,0.556,0.555,0.557,0.566
1179,0.506,0.505,0.273,0.542,0.533,0.557,0.542,0.546,0.542,0.547,0.537,0.542,0.548,0.535,0.543,0.560,0.545,0.373,0.558,0.561,0.564,0.566,0.557,0.565,0.561,0.562,0.536,0.552,0.545,0.555,0.551,0.556,0.557,0.562,0.559,0.564,0.561,0.554,0.552,0.555,0.564
1180,0.504,0.503,0.272,0.540,0.531,0.555,0.540,0.544,0.540,0.545,0.535,0.540,0.546,0.533,0.541,0.558,0.543,0.372,0.555,0.559,0.562,0.564,0.555,0.562,0.559,0.560,0.534,0.550,0.543,0.553,0.549,0.554,0.555,0.560,0.557,0.562,0.559,0.552,0.550,0.553,0.562
1181,0.502,0.501,0.271,0.538,0.529,0.553,0.538,0.541,0.538,0.543,0.532,0.537,0.544,0.530,0.539,0.556,0.541,0.370,0.553,0.557,0.560,0.562,0.553,0.560,0.557,0.558,0.532,0.548,0.541,0.551,0.547,0.552,0.553,0.558,0.555,0.560,0.557,0.550,0.548,0.551,0.560
1182,0.500,0.499,0.270,0.536,0.527,0.550,0.535,0.539,0.536,0.541,0.530,0.535,0.542,0.528,0.537,0.554,0.539,0.369,0.551,0.554,0.558,0.560,0.551,0.558,0.555,0.556,0.530,0.546,0.539,0.549,0.545,0.549,0.551,0.555,0.553,0.558,0.555,0.547,0.546,0.549,0.558
1183,0.498,0.497,0.270,0.534,0.525,0.548,0.533,0.537,0.534,0.538,0.528,0.533,0.540,0.526,0.534,0.552,0.537,0.368,0.549,0.552,0.555,0.558,0.549,0.556,0.553,0.554,0.528,0.543,0.537,0.547,0.543,0.547,0.549,0.553,0.551,0.556,0.553,0.545,0.544,0.547,0.556
1184,0.496,0.495,0.269,0.532,0.522,0.546,0.531,0.535,0.531,0.536,0.526,0.531,0.538,0.524,0.532,0.550,0.535,0.366,0.546,0.550,0.553,0.556,0.547,0.554,0.551,0.552,0.526,0.541,0.535,0.545,0.542,0.545,0.547,0.551,0.549,0.554,0.551,0.543,0.542,0.545,0.554
1185,0.494,0.494,0.268,0.530,0.520,0.544,0.529,0.533,0.529,0.534,0.524,0.529,0.536,0.522,0.530,0.548,0.533,0.365,0.544,0.548,0.551,0.553,0.544,0.552,0.549,0.550,0.524,0.539,0.533,0.543,0.540,0.543,0.545,0.549,0.547,0.552,0.550,0.541,0.540,0.543,0.551
1186,0.492,0.492,0.267,0.528,0.518,0.542,0.527,0.531,0.527,0.532,0.522,0.527,0.534,0.520,0.528,0.546,0.531,0.364,0.542,0.546,0.549,0.551,0.542,0.550,0.547,0.547,0.522,0.537,0.531,0.541,0.538,0.541,0.542,0.547,0.545,0.550,0.548,0.538,0.538,0.541,0.549
1187,0.491,0.490,0.266,0.526,0.516,0.540,0.525,0.529,0.525,0.530,0.520,0.525,0.532,0.518,0.525,0.544,0.528,0.362,0.540,0.544,0.547,0.549,0.540,0.548,0.545,0.545,0.520,0.535,0.529,0.539,0.536,0.539,0.540,0.545,0.543,0.548,0.546,0.536,0.535,0.539,0.547
1188,0.489,0.488,0.265,0.524,0.514,0.538,0.523,0.527,0.523,0.527,0.517,0.522,0.530,0.515,0.523,0.542,0.526,0.361,0.538,0.542,0.545,0.547,0.538,0.545,0.543,0.543,0.518,0.533,0.527,0.537,0.534,0.536,0.538,0.543,0.541,0.546,0.544,0.534,0.533,0.537,0.545
1189,0.487,0.487,0.265,0.522,0.511,0.536,0.521,0.525,0.521,0.525,0.515,0.520,0.528,0.513,0.521,0.540,0.524,0.359,0.536,0.540,0.542,0.545,0.536,0.543,0.541,0.541,0.516,0.531,0.525,0.534,0.532,0.534,0.536,0.541,0.539,0.544,0.542,0.532,0.531,0.535,0.543
1190,0.485,0.485,0.264,0.520,0.509,0.534,0.519,0.523,0.519,0.523,0.513,0.518,0.526,0.511,0.519,0.537,0.522,0.358,0.534,0.538,0.540,0.542,0.534,0.541,0.539,0.539,0.514,0.529,0.523,0.532,0.530,0.532,0.533,0.539,0.537,0.542,0.540,0.529,0.529,0.533,0.541
1191,0.483,0.483,0.263,0.518,0.507,0.532,0.517,0.521,0.517,0.521,0.511,0.516,0.524,0.509,0.517,0.535,0.520,0.357,0.532,0.535,0.538,0.540,0.532,0.539,0.537,0.536,0.512,0.527,0.521,0.530,0.529,0.530,0.531,0.537,0.535,0.540,0.538,0.527,0.527,0.530,0.539
1192,0.481,0.481,0.262,0.516,0.505,0.530,0.515,0.519,0.515,0.519,0.509,0.514,0.522,0.507,0.515,0.533,0.518,0.355,0.530,0.533,0.536,0.538,0.530,0.537,0.535,0.534,0.510,0.525,0.519,0.528,0.527,0.528,0.529,0.535,0.533,0.538,0.536,0.525,0.525,0.528,0.537
1193,0.479,0.480,0.261,0.514,0.503,0.528,0.513,0.517,0.513,0.517,0.507,0.511,0.520,0.505,0.513,0.531,0.516,0.354,0.528,0.531,0.534,0.536,0.528,0.535,0.533,0.532,0.508,0.523,0.517,0.526,0.525,0.527,0.527,0.533,0.531,0.536,0.533,0.523,0.523,0.526,0.535
1194,0.477,0.478,0.261,0.512,0.501,0.527,0.511,0.515,0.511,0.515,0.505,0.510,0.518,0.503,0.511,0.529,0.514,0.353,0.526,0.529,0.532,0.534,0.526,0.533,0.531,0.530,0.507,0.521,0.515,0.524,0.523,0.525,0.525,0.531,0.529,0.534,0.531,0.521,0.521,0.524,0.532
1195,0.475,0.476,0.260,0.510,0.499,0.525,0.510,0.513,0.509,0.513,0.503,0.508,0.516,0.501,0.509,0.527,0.512,0.351,0.524,0.527,0.530,0.532,0.524,0.532,0.529,0.528,0.505,0.519,0.513,0.522,0.521,0.523,0.523,0.529,0.527,0.532,0.529,0.519,0.518,0.522,0.530
1196,0.473,0.475,0.259,0.508,0.497,0.523,0.508,0.512,0.507,0.511,0.501,0.506,0.514,0.499,0.507,0.525,0.511,0.350,0.522,0.526,0.528,0.530,0.522,0.530,0.527,0.526,0.503,0.517,0.511,0.520,0.519,0.521,0.521,0.527,0.525,0.530,0.528,0.517,0.516,0.520,0.528
1197,0.472,0.473,0.258,0.506,0.495,0.521,0.506,0.510,0.505,0.509,0.499,0.504,0.512,0.497,0.505,0.523,0.509,0.349,0.521,0.524,0.526,0.528,0.520,0.528,0.525,0.524,0.501,0.515,0.509,0.519,0.517,0.519,0.519,0.525,0.523,0.529,0.526,0.515,0.514,0.518,0.526
1198,0.470,0.472,0.258,0.505,0.493,0.519,0.504,0.508,0.504,0.508,0.497,0.502,0.511,0.495,0.503,0.521,0.507,0.347,0.519,0.522,0.524,0.526,0.519,0.526,0.523,0.523,0.499,0.513,0.508,0.517,0.515,0.517,0.517,0.523,0.521,0.527,0.524,0.513,0.512,0.516,0.524
1199,0.468,0.470,0.257,0.503,0.491,0.517,0.502,0.506,0.502,0.506,0.495,0.500,0.509,0.493,0.501,0.519,0.505,0.346,0.517,0.520,0.522,0.524,0.517,0.524,0.521,0.521,0.497,0.512,0.506,0.515,0.514,0.515,0.515,0.522,0.519,0.525,0.522,0.511,0.511,0.514,0.522
1200,0.466,0.469,0.256,0.501,0.489,0.515,0.500,0.504,0.500,0.504,0.493,0.498,0.507,0.491,0.499,0.517,0.503,0.345,0.515,0.518,0.520,0.522,0.515,0.522,0.519,0.519,0.496,0.510,0.504,0.513,0.512,0.513,0.513,0.520,0.517,0.523,0.520,0.509,0.509,0.513,0.520
1201,0.464,0.467,0.255,0.499,0.487,0.514,0.498,0.502,0.498,0.502,0.491,0.496,0.505,0.490,0.497,0.515,0.501,0.344,0.513,0.516,0.518,0.521,0.513,0.521,0.517,0.517,0.494,0.508,0.502,0.512,0.510,0.512,0.511,0.518,0.516,0.521,0.518,0.507,0.507,0.511,0.518
1202,0.463,0.465,0.255,0.497,0.486,0.512,0.496,0.501,0.497,0.501,0.489,0.494,0.503,0.488,0.496,0.514,0.500,0.343,0.511,0.514,0.516,0.519,0.512,0.519,0.515,0.515,0.492,0.506,0.500,0.510,0.508,0.510,0.510,0.516,0.514,0.520,0.516,0.506,0.505,0.509,0.516
1203,0.461,0.464,0.254,0.495,0.484,0.510,0.494,0.499,0.495,0.499,0.488,0.493,0.502,0.486,0.494,0.512,0.498,0.342,0.510,0.512,0.514,0.517,0.510,0.517,0.514,0.514,0.490,0.504,0.498,0.508,0.507,0.509,0.508,0.514,0.512,0.518,0.514,0.504,0.503,0.507,0.514
1204,0.459,0.462,0.253,0.494,0.482,0.508,0.493,0.497,0.493,0.497,0.486,0.491,0.500,0.484,0.492,0.510,0.496,0.340,0.508,0.511,0.513,0.516,0.508,0.516,0.512,0.512,0.489,0.503,0.497,0.507,0.505,0.507,0.506,0.512,0.510,0.516,0.513,0.502,0.502,0.505,0.512
1205,0.457,0.461,0.252,0.492,0.480,0.507,0.491,0.495,0.491,0.495,0.484,0.489,0.498,0.483,0.491,0.509,0.494,0.339,0.506,0.509,0.511,0.514,0.506,0.514,0.510,0.510,0.487,0.501,0.495,0.505,0.503,0.506,0.504,0.510,0.509,0.515,0.511,0.500,0.500,0.503,0.511
1206,0.456,0.459,0.252,0.490,0.479,0.505,0.489,0.494,0.490,0.494,0.482,0.487,0.497,0.481,0.489,0.507,0.492,0.338,0.504,0.507,0.509,0.512,0.505,0.512,0.508,0.508,0.485,0.499,0.493,0.503,0.501,0.504,0.503,0.509,0.507,0.513,0.509,0.499,0.498,0.502,0.509
1207,0.454,0.458,0.251,0.489,0.477,0.503,0.487,0.492,0.488,0.492,0.481,0.486,0.495,0.479,0.487,0.505,0.491,0.337,0.503,0.505,0.507,0.511,0.503,0.511,0.506,0.507,0.483,0.498,0.491,0.502,0.500,0.502,0.501,0.507,0.505,0.511,0.508,0.497,0.496,0.500,0.508
1208,0.453,0.457,0.250,0.488,0.475,0.501,0.486,0.490,0.486,0.490,0.479,0.484,0.493,0.478,0.485,0.504,0.489,0.336,0.501,0.504,0.506,0.509,0.501,0.509,0.505,0.505,0.482,0.496,0.490,0.500,0.498,0.501,0.500,0.505,0.503,0.509,0.506,0.495,0.494,0.498,0.506
1209,0.451,0.455,0.250,0.486,0.473,0.500,0.484,0.489,0.485,0.489,0.477,0.482,0.492,0.476,0.484,0.502,0.487,0.335,0.499,0.502,0.504,0.507,0.500,0.507,0.503,0.503,0.480,0.494,0.488,0.499,0.497,0.499,0.498,0.503,0.502,0.508,0.504,0.494,0.493,0.497,0.504
1210,0.450,0.454,0.249,0.485,0.472,0.498,0.483,0.487,0.483,0.487,0.476,0.481,0.490,0.475,0.482,0.500,0.486,0.334,0.498,0.500,0.502,0.506,0.498,0.505,0.502,0.502,0.478,0.493,0.487,0.497,0.495,0.497,0.496,0.502,0.500,0.506,0.503,0.492,0.491,0.495,0.503
1211,0.448,0.452,0.248,0.483,0.470,0.496,0.481,0.486,0.482,0.485,0.474,0.479,0.488,0.473,0.481,0.499,0.484,0.333,0.496,0.498,0.501,0.504,0.497,0.504,0.500,0.500,0.477,0.491,0.485,0.495,0.494,0.496,0.495,0.500,0.498,0.505,0.501,0.491,0.489,0.494,0.501
1212,0.447,0.451,0.247,0.482,0.469,0.494,0.480,0.484,0.480,0.484,0.473,0.477,0.487,0.472,0.479,0.497,0.483,0.332,0.495,0.497,0.499,0.502,0.495,0.502,0.498,0.498,0.475,0.489,0.484,0.494,0.492,0.494,0.493,0.499,0.497,0.503,0.499,0.489,0.488,0.492,0.500
1213,0.445,0.450,0.247,0.481,0.467,0.493,0.478,0.482,0.479,0.482,0.471,0.476,0.485,0.470,0.478,0.496,0.481,0.331,0.493,0.495,0.498,0.501,0.493,0.500,0.497,0.497,0.474,0.488,0.482,0.492,0.491,0.493,0.492,0.497,0.495,0.501,0.498,0.488,0.486,0.491,0.498
1214,0.444,0.449,0.246,0.479,0.466,0.491,0.477,0.481,0.477,0.481,0.470,0.474,0.484,0.468,0.476,0.494,0.480,0.330,0.491,0.494,0.496,0.499,0.492,0.499,0.495,0.495,0.473,0.486,0.481,0.490,0.490,0.492,0.490,0.496,0.494,0.500,0.496,0.486,0.485,0.489,0.497
1215,0.443,0.447,0.245,0.478,0.464,0.490,0.475,0.480,0.476,0.479,0.468,0.473,0.482,0.467,0.475,0.493,0.478,0.329,0.490,0.492,0.495,0.498,0.490,0.497,0.494,0.494,0.471,0.485,0.479,0.489,0.488,0.490,0.489,0.494,0.492,0.498,0.495,0.485,0.483,0.488,0.496
1216,0.442,0.446,0.245,0.477,0.463,0.488,0.474,0.478,0.474,0.478,0.467,0.471,0.481,0.465,0.474,0.491,0.477,0.328,0.488,0.491,0.494,0.496,0.489,0.496,0.492,0.492,0.470,0.484,0.478,0.488,0.487,0.489,0.487,0.493,0.491,0.497,0.494,0.483,0.482,0.486,0.495
1217,0.440,0.445,0.244,0.476,0.461,0.487,0.473,0.477,0.473,0.477,0.465,0.470,0.479,0.464,0.472,0.490,0.475,0.327,0.487,0.489,0.492,0.495,0.488,0.494,0.491,0.491,0.469,0.482,0.477,0.486,0.485,0.487,0.486,0.492,0.489,0.495,0.492,0.482,0.480,0.485,0.493
1218,0.439,0.444,0.244,0.474,0.460,0.485,0.472,0.476,0.471,0.475,0.464,0.469,0.478,0.462,0.471,0.488,0.474,0.327,0.486,0.488,0.491,0.493,0.487,0.493,0.490,0.490,0.467,0.481,0.475,0.485,0.484,0.486,0.485,0.490,0.487,0.494,0.491,0.481,0.479,0.484,0.492
1219,0.438,0.443,0.243,0.473,0.459,0.484,0.470,0.475,0.470,0.474,0.463,0.467,0.476,0.461,0.470,0.487,0.472,0.326,0.484,0.487,0.489,0.492,0.485,0.491,0.488,0.488,0.466,0.480,0.474,0.484,0.483,0.484,0.483,0.489,0.486,0.492,0.489,0.479,0.478,0.482,0.491
1220,0.437,0.442,0.243,0.472,0.458,0.483,0.469,0.473,0.469,0.473,0.462,0.466,0.475,0.460,0.468,0.486,0.471,0.325,0.483,0.485,0.488,0.491,0.484,0.490,0.487,0.487,0.465,0.478,0.473,0.483,0.481,0.483,0.482,0.488,0.484,0.491,0.488,0.478,0.477,0.481,0.489
1221,0.436,0.441,0.242,0.471,0.457,0.481,0.468,0.472,0.468,0.471,0.461,0.465,0.474,0.458,0.467,0.484,0.470,0.324,0.482,0.484,0.487,0.489,0.483,0.488,0.486,0.486,0.463,0.477,0.472,0.481,0.480,0.482,0.480,0.486,0.483,0.490,0.487,0.477,0.476,0.480,0.488
1222,0.435,0.439,0.242,0.469,0.456,0.480,0.467,0.471,0.467,0.470,0.459,0.464,0.473,0.457,0.466,0.483,0.469,0.323,0.480,0.483,0.486,0.488,0.481,0.487,0.484,0.484,0.462,0.476,0.471,0.480,0.479,0.481,0.479,0.485,0.482,0.489,0.485,0.475,0.475,0.479,0.487
1223,0.433,0.438,0.241,0.468,0.455,0.479,0.465,0.470,0.465,0.469,0.458,0.463,0.472,0.456,0.465,0.482,0.468,0.322,0.479,0.482,0.484,0.487,0.480,0.486,0.483,0.483,0.461,0.475,0.470,0.479,0.478,0.479,0.478,0.484,0.480,0.487,0.484,0.474,0.474,0.477,0.486
1224,0.432,0.437,0.241,0.467,0.453,0.478,0.464,0.469,0.464,0.468,0.457,0.461,0.470,0.455,0.464,0.481,0.467,0.321,0.478,0.481,0.483,0.486,0.479,0.485,0.482,0.482,0.460,0.474,0.468,0.478,0.477,0.478,0.477,0.483,0.479,0.486,0.483,0.473,0.473,0.476,0.485
1225,0.431,0.436,0.240,0.466,0.452,0.477,0.463,0.467,0.463,0.467,0.456,0.460,0.469,0.454,0.463,0.480,0.465,0.321,0.477,0.480,0.482,0.485,0.478,0.484,0.481,0.481,0.459,0.473,0.467,0.477,0.476,0.477,0.476,0.482,0.478,0.485,0.482,0.472,0.472,0.475,0.483
1226,0.430,0.436,0.240,0.465,0.451,0.476,0.462,0.466,0.462,0.465,0.455,0.459,0.468,0.453,0.461,0.479,0.464,0.320,0.475,0.479,0.481,0.484,0.477,0.483,0.480,0.480,0.458,0.471,0.466,0.476,0.474,0.476,0.474,0.480,0.477,0.484,0.481,0.471,0.471,0.474,0.482
1227,0.429,0.435,0.239,0.464,0.450,0.475,0.461,0.465,0.461,0.464,0.454,0.458,0.467,0.452,0.460,0.478,0.463,0.319,0.474,0.478,0.480,0.483,0.476,0.482,0.479,0.479,0.457,0.470,0.465,0.475,0.473,0.475,0.473,0.479,0.476,0.483,0.480,0.469,0.470,0.472,0.481
1228,0.428,0.434,0.239,0.463,0.449,0.474,0.460,0.464,0.460,0.463,0.453,0.457,0.466,0.451,0.459,0.477,0.462,0.318,0.473,0.477,0.479,0.482,0.475,0.481,0.478,0.478,0.455,0.470,0.464,0.474,0.472,0.473,0.472,0.478,0.475,0.482,0.479,0.468,0.469,0.471,0.480
1229,0.427,0.433,0.239,0.462,0.448,0.473,0.459,0.463,0.459,0.462,0.452,0.456,0.465,0.450,0.458,0.476,0.462,0.317,0.472,0.476,0.477,0.481,0.474,0.480,0.477,0.477,0.454,0.469,0.463,0.473,0.471,0.472,0.471,0.477,0.474,0.481,0.478,0.467,0.468,0.470,0.479
1230,0.427,0.432,0.239,0.461,0.448,0.472,0.458,0.462,0.458,0.461,0.451,0.455,0.464,0.449,0.457,0.475,0.461,0.317,0.472,0.475,0.476,0.480,0.473,0.479,0.476,0.476,0.454,0.468,0.462,0.473,0.470,0.471,0.470,0.476,0.473,0.480,0.477,0.466,0.467,0.469,0.478
1231,0.426,0.431,0.238,0.460,0.447,0.471,0.457,0.461,0.457,0.460,0.450,0.454,0.463,0.449,0.456,0.474,0.460,0.316,0.471,0.474,0.475,0.479,0.472,0.478,0.475,0.475,0.453,0.467,0.461,0.472,0.470,0.470,0.469,0.475,0.472,0.480,0.476,0.465,0.466,0.468,0.477
1232,0.425,0.430,0.238,0.459,0.446,0.470,0.456,0.461,0.456,0.459,0.449,0.454,0.463,0.448,0.455,0.473,0.459,0.315,0.470,0.473,0.475,0.478,0.471,0.477,0.475,0.474,0.452,0.466,0.460,0.471,0.469,0.469,0.469,0.474,0.471,0.479,0.475,0.464,0.465,0.467,0.476
1233,0.424,0.430,0.238,0.458,0.445,0.470,0.455,0.460,0.456,0.459,0.449,0.453,0.462,0.447,0.454,0.472,0.459,0.315,0.469,0.472,0.474,0.477,0.470,0.476,0.474,0.473,0.451,0.465,0.460,0.470,0.468,0.468,0.468,0.473,0.470,0.478,0.474,0.463,0.464,0.467,0.476
1234,0.423,0.429,0.237,0.457,0.444,0.469,0.454,0.459,0.455,0.458,0.448,0.452,0.461,0.446,0.453,0.471,0.458,0.314,0.468,0.471,0.473,0.476,0.469,0.476,0.473,0.472,0.450,0.464,0.459,0.469,0.467,0.468,0.467,0.472,0.469,0.477,0.473,0.462,0.463,0.466,0.475
1235,0.422,0.428,0.237,0.456,0.443,0.468,0.453,0.458,0.454,0.457,0.447,0.451,0.460,0.446,0.453,0.470,0.457,0.314,0.467,0.470,0.472,0.476,0.468,0.475,0.472,0.471,0.449,0.464,0.458,0.468,0.466,0.467,0.466,0.471,0.468,0.477,0.472,0.462,0.462,0.465,0.474
1236,0.422,0.428,0.236,0.456,0.442,0.467,0.453,0.457,0.453,0.456,0.446,0.450,0.459,0.445,0.452,0.470,0.456,0.313,0.466,0.469,0.472,0.475,0.468,0.474,0.472,0.470,0.449,0.463,0.457,0.467,0.466,0.466,0.465,0.470,0.467,0.476,0.472,0.461,0.462,0.464,0.473
1237,0.421,0.427,0.236,0.455,0.441,0.467,0.452,0.457,0.452,0.456,0.445,0.450,0.459,0.444,0.451,0.469,0.456,0.313,0.466,0.468,0.471,0.474,0.467,0.474,0.471,0.470,0.448,0.462,0.457,0.466,0.465,0.465,0.465,0.469,0.467,0.475,0.471,0.460,0.461,0.463,0.472
1238,0.420,0.426,0.236,0.454,0.441,0.466,0.451,0.456,0.451,0.455,0.445,0.449,0.458,0.443,0.450,0.468,0.455,0.312,0.465,0.468,0.470,0.473,0.466,0.473,0.470,0.469,0.447,0.462,0.456,0.466,0.464,0.464,0.464,0.468,0.466,0.474,0.470,0.459,0.460,0.463,0.472
1239,0.420,0.426,0.236,0.454,0.440,0.465,0.451,0.455,0.451,0.454,0.444,0.448,0.457,0.443,0.449,0.467,0.454,0.312,0.464,0.467,0.470,0.473,0.466,0.472,0.469,0.468,0.447,0.461,0.455,0.465,0.464,0.464,0.463,0.468,0.465,0.474,0.469,0.459,0.460,0.462,0.471
1240,0.419,0.425,0.235,0.453,0.440,0.465,0.450,0.455,0.450,0.454,0.444,0.448,0.456,0.442,0.449,0.467,0.454,0.311,0.464,0.466,0.469,0.472,0.465,0.472,0.469,0.467,0.446,0.460,0.455,0.464,0.463,0.463,0.462,0.467,0.465,0.473,0.468,0.458,0.459,0.461,0.470
1241,0.419,0.425,0.235,0.453,0.439,0.464,0.449,0.454,0.449,0.453,0.443,0.447,0.456,0.442,0.448,0.466,0.453,0.311,0.463,0.466,0.468,0.471,0.465,0.471,0.468,0.467,0.446,0.460,0.454,0.464,0.463,0.463,0.462,0.466,0.464,0.472,0.468,0.457,0.458,0.461,0.470
1242,0.418,0.424,0.235,0.452,0.438,0.464,0.449,0.454,0.449,0.452,0.443,0.446,0.455,0.441,0.448,0.465,0.453,0.311,0.463,0.465,0.468,0.471,0.464,0.471,0.468,0.466,0.445,0.459,0.453,0.463,0.462,0.462,0.461,0.466,0.464,0.472,0.467,0.457,0.458,0.460,0.469
1243,0.417,0.424,0.235,0.452,0.438,0.463,0.448,0.453,0.448,0.452,0.442,0.446,0.455,0.441,0.447,0.465,0.452,0.310,0.462,0.465,0.467,0.470,0.464,0.470,0.467,0.466,0.445,0.459,0.453,0.463,0.462,0.462,0.461,0.465,0.463,0.471,0.467,0.456,0.457,0.460,0.468
1244,0.417,0.423,0.235,0.451,0.438,0.463,0.448,0.453,0.448,0.451,0.441,0.445,0.454,0.440,0.447,0.464,0.451,0.310,0.462,0.464,0.467,0.470,0.463,0.469,0.467,0.465,0.444,0.458,0.452,0.462,0.461,0.461,0.460,0.464,0.463,0.471,0.466,0.456,0.456,0.459,0.468
1245,0.416,0.423,0.234,0.451,0.437,0.462,0.448,0.452,0.447,0.451,0.441,0.445,0.453,0.440,0.446,0.464,0.451,0.310,0.461,0.464,0.466,0.469,0.463,0.469,0.466,0.465,0.444,0.458,0.452,0.461,0.460,0.461,0.460,0.464,0.462,0.470,0.465,0.455,0.456,0.459,0.467
1246,0.416,0.422,0.234,0.450,0.437,0.462,0.447,0.452,0.447,0.450,0.440,0.444,0.453,0.440,0.446,0.464,0.450,0.310,0.460,0.463,0.466,0.469,0.462,0.469,0.466,0.464,0.443,0.457,0.452,0.461,0.460,0.460,0.460,0.464,0.462,0.469,0.465,0.455,0.455,0.458,0.467
1247,0.416,0.422,0.234,0.450,0.437,0.461,0.447,0.452,0.446,0.450,0.440,0.444,0.452,0.439,0.445,0.463,0.450,0.310,0.460,0.463,0.465,0.468,0.462,0.468,0.465,0.464,0.443,0.457,0.451,0.460,0.460,0.460,0.459,0.463,0.461,0.469,0.464,0.455,0.455,0.458,0.467
1248,0.415,0.422,0.234,0.450,0.436,0.461,0.447,0.451,0.446,0.449,0.440,0.444,0.452,0.439,0.445,0.463,0.449,0.310,0.459,0.462,0.465,0.468,0.461,0.468,0.465,0.463,0.442,0.456,0.451,0.460,0.459,0.459,0.459,0.463,0.461,0.468,0.464,0.454,0.455,0.458,0.466
1249,0.415,0.421,0.234,0.449,0.436,0.461,0.447,0.451,0.446,0.449,0.439,0.443,0.452,0.438,0.445,0.463,0.449,0.309,0.459,0.462,0.465,0.467,0.461,0.467,0.464,0.463,0.442,0.456,0.450,0.460,0.459,0.459,0.459,0.463,0.461,0.467,0.464,0.454,0.454,0.457,0.466
