Start time (UTC), 1208 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.98115
 Ship longitude, 9.1839
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1154,0.585,0.492,0.270,0.598,0.565,0.605,0.604,0.604,0.619,0.603,0.584,0.579,0.597,0.574,0.564,,0.593,0.351,,0.632,0.620,0.617,0.596,0.588,0.600,0.639,,0.632,0.601,,0.586,0.592,0.594,0.608,,,,,,,
1155,0.583,0.491,0.270,0.596,0.563,0.603,0.602,0.603,0.617,0.601,0.583,0.578,0.595,0.572,0.562,,0.591,0.350,,0.630,0.618,0.615,0.594,0.586,0.598,0.637,,0.630,0.599,,0.585,0.591,0.592,0.607,,,,,,,
1156,0.582,0.490,0.270,0.595,0.560,0.602,0.601,0.601,0.616,0.599,0.581,0.576,0.594,0.571,0.561,,0.590,0.349,,0.628,0.617,0.613,0.593,0.585,0.596,0.635,,0.629,0.598,,0.583,0.589,0.591,0.605,,,,,,,
1157,0.580,0.489,0.269,0.593,0.558,0.600,0.599,0.599,0.614,0.597,0.579,0.575,0.592,0.569,0.559,,0.588,0.348,,0.626,0.615,0.612,0.591,0.583,0.595,0.634,,0.627,0.596,,0.582,0.588,0.589,0.604,,,,,,,
1158,0.578,0.488,0.268,0.592,0.555,0.599,0.597,0.597,0.613,0.595,0.578,0.573,0.590,0.567,0.558,,0.587,0.347,,0.624,0.614,0.610,0.590,0.582,0.593,0.632,,0.625,0.594,,0.580,0.586,0.588,0.602,,,,,,,
1159,0.576,0.487,0.268,0.590,0.553,0.597,0.595,0.596,0.611,0.593,0.576,0.571,0.589,0.565,0.556,,0.585,0.346,,0.622,0.612,0.608,0.588,0.580,0.592,0.630,,0.623,0.593,,0.578,0.584,0.586,0.601,,,,,,,
1160,0.575,0.485,0.267,0.588,0.551,0.595,0.593,0.594,0.609,0.591,0.574,0.569,0.587,0.563,0.555,,0.583,0.345,,0.620,0.610,0.607,0.587,0.578,0.590,0.628,,0.621,0.591,,0.577,0.583,0.584,0.599,,,,,,,
1161,0.573,0.484,0.267,0.587,0.549,0.594,0.591,0.592,0.607,0.589,0.572,0.568,0.585,0.561,0.553,,0.582,0.344,,0.618,0.608,0.605,0.585,0.576,0.589,0.626,,0.619,0.589,,0.575,0.581,0.583,0.597,,,,,,,
1162,0.571,0.483,0.266,0.585,0.547,0.592,0.589,0.591,0.606,0.587,0.571,0.566,0.583,0.560,0.552,,0.580,0.343,,0.616,0.606,0.603,0.583,0.575,0.587,0.625,,0.618,0.587,,0.574,0.579,0.581,0.596,,,,,,,
1163,0.570,0.482,0.265,0.583,0.545,0.590,0.587,0.589,0.604,0.585,0.569,0.564,0.582,0.558,0.550,,0.579,0.342,,0.614,0.605,0.601,0.582,0.573,0.586,0.623,,0.616,0.586,,0.573,0.578,0.579,0.594,,,,,,,
1164,0.568,0.480,0.265,0.581,0.543,0.589,0.585,0.587,0.603,0.583,0.567,0.562,0.580,0.556,0.548,,0.577,0.341,,0.612,0.603,0.599,0.580,0.571,0.584,0.621,,0.614,0.584,,0.571,0.576,0.577,0.592,,,,,,,
1165,0.566,0.479,0.264,0.580,0.541,0.587,0.583,0.585,0.601,0.581,0.565,0.560,0.578,0.554,0.546,,0.575,0.341,,0.610,0.601,0.598,0.578,0.569,0.582,0.619,,0.612,0.582,,0.570,0.574,0.575,0.591,,,,,,,
1166,0.564,0.478,0.264,0.578,0.539,0.585,0.581,0.583,0.599,0.579,0.563,0.558,0.576,0.553,0.544,,0.573,0.340,,0.608,0.599,0.596,0.577,0.567,0.581,0.617,,0.610,0.580,,0.568,0.573,0.574,0.589,,,,,,,
1167,0.563,0.476,0.263,0.576,0.537,0.583,0.579,0.581,0.597,0.577,0.561,0.556,0.574,0.551,0.542,,0.571,0.339,,0.606,0.597,0.594,0.575,0.565,0.579,0.615,,0.608,0.579,,0.566,0.571,0.572,0.587,,,,,,,
1168,0.560,0.475,0.263,0.574,0.535,0.581,0.577,0.579,0.595,0.575,0.559,0.555,0.573,0.549,0.541,,0.569,0.338,,0.604,0.594,0.592,0.573,0.563,0.577,0.613,,0.606,0.577,,0.565,0.569,0.570,0.585,,,,,,,
1169,0.558,0.473,0.262,0.572,0.533,0.579,0.575,0.577,0.593,0.573,0.557,0.553,0.571,0.547,0.539,,0.568,0.337,,0.602,0.592,0.590,0.571,0.561,0.575,0.611,,0.604,0.575,,0.563,0.567,0.568,0.583,,,,,,,
1170,0.556,0.472,0.261,0.570,0.531,0.576,0.573,0.575,0.591,0.571,0.555,0.551,0.568,0.545,0.537,,0.566,0.336,,0.600,0.590,0.588,0.569,0.559,0.573,0.609,,0.601,0.573,,0.561,0.565,0.566,0.581,,,,,,,
1171,0.554,0.470,0.261,0.568,0.529,0.574,0.571,0.573,0.589,0.568,0.553,0.549,0.566,0.543,0.535,,0.564,0.335,,0.598,0.588,0.586,0.567,0.557,0.571,0.607,,0.599,0.570,,0.559,0.563,0.564,0.579,,,,,,,
1172,0.552,0.469,0.260,0.565,0.527,0.572,0.568,0.571,0.587,0.566,0.551,0.546,0.564,0.540,0.533,,0.562,0.334,,0.596,0.586,0.583,0.565,0.555,0.569,0.605,,0.597,0.568,,0.557,0.561,0.562,0.577,,,,,,,
1173,0.550,0.467,0.259,0.563,0.525,0.570,0.566,0.568,0.585,0.564,0.549,0.544,0.562,0.538,0.530,,0.559,0.333,,0.593,0.584,0.581,0.563,0.553,0.567,0.603,,0.595,0.566,,0.555,0.558,0.560,0.575,,,,,,,
1174,0.548,0.465,0.258,0.561,0.523,0.568,0.564,0.566,0.583,0.561,0.546,0.542,0.560,0.536,0.528,,0.557,0.331,,0.591,0.581,0.579,0.561,0.551,0.565,0.601,,0.592,0.564,,0.553,0.556,0.558,0.572,,,,,,,
1175,0.546,0.463,0.257,0.559,0.521,0.566,0.561,0.564,0.581,0.559,0.544,0.540,0.557,0.534,0.526,,0.555,0.330,,0.589,0.579,0.577,0.558,0.549,0.562,0.598,,0.590,0.562,,0.551,0.554,0.556,0.570,,,,,,,
1176,0.544,0.462,0.257,0.557,0.518,0.563,0.559,0.561,0.579,0.556,0.542,0.538,0.555,0.532,0.524,,0.552,0.329,,0.586,0.576,0.574,0.556,0.546,0.560,0.596,,0.588,0.559,,0.549,0.551,0.554,0.568,,,,,,,
1177,0.541,0.460,0.256,0.555,0.516,0.561,0.557,0.559,0.576,0.554,0.540,0.535,0.553,0.529,0.521,,0.550,0.328,,0.584,0.574,0.572,0.554,0.544,0.558,0.594,,0.585,0.557,,0.547,0.549,0.551,0.565,,,,,,,
1178,0.539,0.458,0.255,0.552,0.514,0.559,0.554,0.557,0.574,0.551,0.537,0.533,0.550,0.527,0.519,,0.548,0.327,,0.581,0.571,0.570,0.552,0.542,0.556,0.591,,0.583,0.555,,0.545,0.547,0.549,0.563,,,,,,,
1179,0.537,0.456,0.254,0.550,0.511,0.556,0.552,0.554,0.571,0.549,0.535,0.531,0.548,0.525,0.517,,0.545,0.325,,0.579,0.569,0.567,0.549,0.540,0.553,0.589,,0.580,0.553,,0.542,0.544,0.547,0.560,,,,,,,
1180,0.534,0.454,0.253,0.548,0.509,0.554,0.549,0.552,0.569,0.546,0.532,0.528,0.545,0.522,0.515,,0.543,0.324,,0.576,0.566,0.565,0.547,0.537,0.551,0.586,,0.578,0.550,,0.540,0.542,0.545,0.558,,,,,,,
1181,0.532,0.452,0.252,0.545,0.506,0.551,0.547,0.550,0.566,0.543,0.530,0.526,0.543,0.520,0.512,,0.540,0.323,,0.573,0.564,0.563,0.545,0.535,0.548,0.583,,0.575,0.548,,0.538,0.540,0.542,0.555,,,,,,,
1182,0.530,0.450,0.252,0.543,0.504,0.549,0.545,0.547,0.564,0.541,0.527,0.524,0.540,0.517,0.510,,0.538,0.321,,0.571,0.561,0.560,0.542,0.533,0.546,0.581,,0.573,0.545,,0.536,0.537,0.540,0.553,,,,,,,
1183,0.527,0.448,0.251,0.541,0.501,0.546,0.542,0.545,0.561,0.538,0.525,0.521,0.538,0.515,0.508,,0.536,0.320,,0.568,0.559,0.558,0.540,0.530,0.543,0.578,,0.570,0.543,,0.533,0.535,0.538,0.550,,,,,,,
1184,0.525,0.446,0.250,0.538,0.499,0.544,0.540,0.542,0.558,0.536,0.523,0.519,0.536,0.512,0.505,,0.533,0.318,,0.565,0.556,0.555,0.538,0.528,0.541,0.576,,0.568,0.541,,0.531,0.532,0.535,0.548,,,,,,,
1185,0.523,0.445,0.249,0.536,0.496,0.542,0.537,0.540,0.556,0.533,0.520,0.517,0.533,0.510,0.503,,0.531,0.317,,0.563,0.554,0.553,0.535,0.525,0.538,0.573,,0.565,0.538,,0.529,0.530,0.533,0.545,,,,,,,
1186,0.520,0.443,0.248,0.534,0.493,0.539,0.534,0.538,0.553,0.530,0.518,0.514,0.531,0.507,0.501,,0.528,0.316,,0.560,0.551,0.550,0.533,0.523,0.536,0.571,,0.563,0.536,,0.527,0.527,0.531,0.543,,,,,,,
1187,0.518,0.441,0.247,0.531,0.491,0.536,0.532,0.535,0.551,0.528,0.515,0.512,0.528,0.505,0.499,,0.526,0.314,,0.558,0.549,0.548,0.530,0.520,0.533,0.568,,0.560,0.533,,0.524,0.525,0.528,0.540,,,,,,,
1188,0.515,0.439,0.246,0.529,0.488,0.534,0.529,0.533,0.548,0.525,0.513,0.509,0.526,0.502,0.496,,0.523,0.313,,0.555,0.546,0.546,0.528,0.518,0.531,0.565,,0.558,0.531,,0.522,0.523,0.526,0.538,,,,,,,
1189,0.513,0.437,0.246,0.526,0.486,0.531,0.527,0.530,0.545,0.522,0.510,0.507,0.523,0.500,0.494,,0.521,0.312,,0.552,0.544,0.543,0.525,0.515,0.529,0.563,,0.555,0.529,,0.520,0.520,0.523,0.536,,,,,,,
1190,0.511,0.435,0.245,0.524,0.483,0.529,0.524,0.528,0.543,0.520,0.508,0.505,0.521,0.498,0.492,,0.519,0.310,,0.550,0.541,0.541,0.523,0.513,0.526,0.560,,0.553,0.526,,0.518,0.518,0.521,0.533,,,,,,,
1191,0.508,0.433,0.244,0.522,0.481,0.527,0.522,0.525,0.540,0.517,0.506,0.502,0.518,0.495,0.489,,0.516,0.309,,0.547,0.539,0.538,0.521,0.511,0.524,0.558,,0.550,0.524,,0.515,0.515,0.519,0.531,,,,,,,
1192,0.506,0.431,0.243,0.519,0.478,0.524,0.519,0.523,0.538,0.515,0.503,0.500,0.516,0.493,0.487,,0.514,0.307,,0.545,0.537,0.536,0.518,0.508,0.521,0.555,,0.548,0.521,,0.513,0.513,0.516,0.528,,,,,,,
1193,0.503,0.429,0.242,0.517,0.476,0.522,0.517,0.521,0.536,0.512,0.501,0.498,0.514,0.491,0.485,,0.512,0.306,,0.542,0.534,0.534,0.516,0.506,0.519,0.553,,0.546,0.519,,0.510,0.511,0.514,0.526,,,,,,,
1194,0.501,0.428,0.241,0.514,0.473,0.519,0.514,0.518,0.534,0.510,0.499,0.495,0.511,0.488,0.483,,0.509,0.305,,0.540,0.532,0.531,0.514,0.504,0.517,0.550,,0.543,0.517,,0.508,0.509,0.512,0.524,,,,,,,
1195,0.499,0.426,0.240,0.512,0.471,0.517,0.512,0.516,0.531,0.508,0.496,0.493,0.509,0.486,0.481,,0.507,0.304,,0.537,0.530,0.529,0.511,0.501,0.514,0.548,,0.541,0.514,,0.506,0.506,0.509,0.521,,,,,,,
1196,0.496,0.424,0.239,0.510,0.469,0.515,0.510,0.513,0.529,0.505,0.494,0.491,0.507,0.484,0.478,,0.505,0.302,,0.535,0.527,0.526,0.509,0.499,0.512,0.545,,0.538,0.512,,0.504,0.504,0.507,0.519,,,,,,,
1197,0.494,0.422,0.239,0.508,0.466,0.512,0.507,0.511,0.527,0.503,0.492,0.489,0.504,0.482,0.476,,0.502,0.301,,0.533,0.525,0.524,0.507,0.497,0.510,0.543,,0.536,0.510,,0.501,0.502,0.505,0.517,,,,,,,
1198,0.492,0.420,0.238,0.505,0.464,0.510,0.505,0.509,0.524,0.501,0.489,0.486,0.502,0.479,0.474,,0.500,0.300,,0.530,0.523,0.522,0.505,0.494,0.507,0.540,,0.534,0.508,,0.499,0.500,0.502,0.514,,,,,,,
1199,0.489,0.419,0.237,0.503,0.462,0.508,0.503,0.506,0.522,0.498,0.487,0.484,0.500,0.477,0.472,,0.498,0.299,,0.528,0.521,0.520,0.502,0.492,0.505,0.538,,0.531,0.506,,0.497,0.497,0.500,0.512,,,,,,,
1200,0.487,0.417,0.236,0.501,0.459,0.505,0.501,0.504,0.520,0.496,0.485,0.482,0.498,0.475,0.469,,0.496,0.297,,0.526,0.518,0.517,0.500,0.490,0.503,0.536,,0.529,0.503,,0.495,0.495,0.498,0.510,,,,,,,
1201,0.485,0.415,0.235,0.498,0.457,0.503,0.498,0.502,0.518,0.494,0.483,0.480,0.495,0.473,0.467,,0.493,0.296,,0.523,0.516,0.515,0.498,0.488,0.501,0.533,,0.527,0.501,,0.493,0.493,0.496,0.508,,,,,,,
1202,0.483,0.413,0.234,0.496,0.455,0.501,0.496,0.500,0.516,0.491,0.481,0.478,0.493,0.471,0.465,,0.491,0.295,,0.521,0.514,0.513,0.496,0.486,0.499,0.531,,0.525,0.499,,0.490,0.491,0.493,0.505,,,,,,,
1203,0.481,0.411,0.233,0.494,0.453,0.499,0.494,0.497,0.513,0.489,0.479,0.476,0.491,0.469,0.463,,0.489,0.294,,0.519,0.512,0.511,0.494,0.484,0.496,0.529,,0.522,0.497,,0.488,0.489,0.491,0.503,,,,,,,
1204,0.478,0.410,0.233,0.492,0.451,0.497,0.492,0.495,0.511,0.487,0.477,0.473,0.489,0.467,0.461,,0.487,0.292,,0.516,0.509,0.509,0.492,0.482,0.494,0.526,,0.520,0.495,,0.486,0.487,0.489,0.501,,,,,,,
1205,0.476,0.408,0.232,0.490,0.449,0.495,0.490,0.493,0.509,0.485,0.474,0.471,0.487,0.464,0.459,,0.485,0.291,,0.514,0.507,0.507,0.490,0.480,0.492,0.524,,0.518,0.493,,0.484,0.485,0.487,0.499,,,,,,,
1206,0.474,0.406,0.231,0.488,0.447,0.492,0.488,0.491,0.507,0.483,0.472,0.469,0.485,0.462,0.457,,0.483,0.290,,0.512,0.505,0.505,0.488,0.478,0.490,0.522,,0.516,0.491,,0.482,0.483,0.485,0.497,,,,,,,
1207,0.472,0.405,0.231,0.486,0.445,0.490,0.486,0.489,0.505,0.481,0.470,0.467,0.483,0.460,0.455,,0.481,0.289,,0.510,0.503,0.503,0.485,0.476,0.488,0.520,,0.514,0.488,,0.480,0.481,0.483,0.495,,,,,,,
1208,0.470,0.403,0.230,0.484,0.443,0.488,0.484,0.487,0.503,0.478,0.468,0.465,0.481,0.458,0.453,,0.479,0.288,,0.508,0.501,0.501,0.483,0.474,0.486,0.518,,0.512,0.486,,0.478,0.479,0.481,0.493,,,,,,,
1209,0.468,0.402,0.229,0.482,0.441,0.486,0.482,0.485,0.500,0.476,0.466,0.463,0.479,0.456,0.451,,0.477,0.287,,0.506,0.499,0.499,0.481,0.472,0.484,0.516,,0.510,0.484,,0.476,0.477,0.479,0.491,,,,,,,
1210,0.466,0.400,0.228,0.480,0.439,0.484,0.480,0.483,0.498,0.474,0.464,0.461,0.477,0.454,0.449,,0.475,0.286,,0.504,0.497,0.497,0.479,0.470,0.482,0.514,,0.508,0.482,,0.475,0.475,0.477,0.489,,,,,,,
1211,0.464,0.399,0.228,0.478,0.437,0.482,0.478,0.481,0.496,0.472,0.463,0.459,0.475,0.452,0.448,,0.473,0.285,,0.502,0.495,0.495,0.477,0.468,0.480,0.512,,0.506,0.481,,0.473,0.473,0.475,0.487,,,,,,,
1212,0.463,0.397,0.227,0.476,0.436,0.480,0.476,0.479,0.494,0.470,0.461,0.457,0.473,0.451,0.446,,0.471,0.284,,0.500,0.493,0.493,0.476,0.466,0.478,0.510,,0.504,0.479,,0.471,0.471,0.473,0.485,,,,,,,
1213,0.461,0.396,0.226,0.474,0.434,0.478,0.474,0.477,0.493,0.468,0.459,0.455,0.471,0.449,0.444,,0.469,0.283,,0.498,0.491,0.491,0.474,0.464,0.476,0.508,,0.502,0.477,,0.469,0.469,0.471,0.483,,,,,,,
1214,0.459,0.394,0.225,0.472,0.432,0.476,0.472,0.475,0.491,0.466,0.457,0.454,0.469,0.447,0.442,,0.467,0.282,,0.496,0.489,0.490,0.472,0.462,0.475,0.506,,0.500,0.475,,0.467,0.468,0.469,0.481,,,,,,,
1215,0.458,0.393,0.225,0.470,0.430,0.474,0.470,0.474,0.489,0.465,0.455,0.452,0.468,0.445,0.441,,0.466,0.281,,0.494,0.487,0.488,0.470,0.460,0.473,0.504,,0.498,0.473,,0.466,0.466,0.467,0.479,,,,,,,
1216,0.456,0.391,0.224,0.469,0.429,0.472,0.468,0.472,0.487,0.463,0.454,0.450,0.466,0.443,0.439,,0.464,0.280,,0.492,0.485,0.486,0.468,0.459,0.471,0.502,,0.496,0.471,,0.464,0.464,0.466,0.477,,,,,,,
1217,0.454,0.390,0.224,0.467,0.427,0.471,0.467,0.470,0.485,0.461,0.452,0.449,0.464,0.442,0.438,,0.462,0.279,,0.490,0.483,0.484,0.466,0.457,0.470,0.500,,0.494,0.470,,0.462,0.462,0.464,0.476,,,,,,,
1218,0.453,0.389,0.223,0.465,0.426,0.469,0.465,0.468,0.484,0.459,0.450,0.447,0.463,0.440,0.436,,0.461,0.278,,0.489,0.482,0.483,0.465,0.455,0.468,0.498,,0.493,0.468,,0.461,0.461,0.462,0.474,,,,,,,
1219,0.451,0.388,0.222,0.464,0.424,0.467,0.463,0.467,0.482,0.458,0.449,0.446,0.461,0.439,0.435,,0.459,0.277,,0.487,0.480,0.481,0.463,0.454,0.467,0.496,,0.491,0.466,,0.459,0.459,0.461,0.472,,,,,,,
1220,0.450,0.386,0.222,0.462,0.422,0.466,0.462,0.465,0.480,0.456,0.447,0.444,0.459,0.437,0.433,,0.458,0.276,,0.485,0.479,0.480,0.461,0.452,0.465,0.495,,0.489,0.465,,0.458,0.458,0.459,0.471,,,,,,,
1221,0.448,0.385,0.221,0.460,0.421,0.464,0.460,0.464,0.479,0.455,0.446,0.443,0.458,0.435,0.432,,0.456,0.275,,0.484,0.477,0.478,0.460,0.450,0.463,0.493,,0.488,0.463,,0.456,0.456,0.458,0.469,,,,,,,
1222,0.447,0.384,0.221,0.459,0.420,0.463,0.459,0.462,0.477,0.453,0.444,0.441,0.456,0.434,0.430,,0.455,0.274,,0.482,0.476,0.477,0.458,0.449,0.462,0.492,,0.486,0.462,,0.455,0.455,0.456,0.467,,,,,,,
1223,0.446,0.383,0.220,0.458,0.418,0.461,0.457,0.461,0.476,0.452,0.443,0.440,0.455,0.433,0.429,,0.454,0.273,,0.481,0.474,0.475,0.457,0.448,0.460,0.490,,0.485,0.460,,0.454,0.454,0.455,0.466,,,,,,,
1224,0.444,0.382,0.220,0.456,0.417,0.460,0.456,0.460,0.474,0.450,0.441,0.439,0.454,0.431,0.427,,0.452,0.273,,0.479,0.473,0.474,0.456,0.446,0.459,0.489,,0.484,0.459,,0.452,0.452,0.454,0.464,,,,,,,
1225,0.443,0.381,0.219,0.455,0.416,0.459,0.454,0.458,0.473,0.449,0.440,0.437,0.452,0.430,0.426,,0.451,0.272,,0.478,0.471,0.472,0.454,0.445,0.458,0.487,,0.482,0.457,,0.451,0.451,0.452,0.463,,,,,,,
1226,0.442,0.380,0.219,0.454,0.415,0.457,0.453,0.457,0.471,0.448,0.439,0.436,0.451,0.429,0.425,,0.450,0.271,,0.476,0.470,0.471,0.453,0.444,0.456,0.486,,0.481,0.456,,0.449,0.450,0.451,0.462,,,,,,,
1227,0.440,0.379,0.218,0.452,0.413,0.456,0.452,0.456,0.470,0.447,0.437,0.435,0.450,0.427,0.424,,0.448,0.270,,0.475,0.469,0.470,0.452,0.442,0.455,0.485,,0.480,0.455,,0.448,0.448,0.450,0.460,,,,,,,
1228,0.439,0.378,0.218,0.451,0.412,0.455,0.450,0.454,0.469,0.445,0.436,0.434,0.448,0.426,0.423,,0.447,0.270,,0.474,0.468,0.468,0.451,0.441,0.454,0.483,,0.479,0.453,,0.447,0.447,0.449,0.459,,,,,,,
1229,0.438,0.377,0.217,0.450,0.411,0.454,0.449,0.453,0.467,0.444,0.435,0.433,0.447,0.425,0.421,,0.446,0.269,,0.473,0.466,0.467,0.450,0.440,0.453,0.482,,0.477,0.452,,0.446,0.446,0.447,0.458,,,,,,,
1230,0.437,0.376,0.217,0.449,0.410,0.453,0.448,0.452,0.466,0.443,0.434,0.431,0.446,0.424,0.420,,0.445,0.268,,0.471,0.465,0.466,0.448,0.439,0.451,0.481,,0.476,0.451,,0.445,0.445,0.446,0.457,,,,,,,
1231,0.436,0.376,0.216,0.448,0.409,0.452,0.447,0.451,0.465,0.442,0.433,0.430,0.445,0.423,0.419,,0.444,0.268,,0.470,0.464,0.465,0.447,0.438,0.450,0.480,,0.475,0.450,,0.444,0.444,0.445,0.456,,,,,,,
1232,0.435,0.375,0.216,0.447,0.408,0.451,0.446,0.450,0.464,0.441,0.432,0.429,0.444,0.422,0.418,,0.443,0.267,,0.469,0.463,0.464,0.446,0.437,0.449,0.479,,0.474,0.449,,0.443,0.443,0.444,0.455,,,,,,,
1233,0.434,0.374,0.216,0.446,0.407,0.450,0.445,0.449,0.463,0.440,0.431,0.428,0.443,0.421,0.417,,0.442,0.266,,0.468,0.462,0.463,0.445,0.436,0.448,0.478,,0.473,0.448,,0.442,0.442,0.443,0.454,,,,,,,
1234,0.433,0.373,0.215,0.445,0.406,0.449,0.444,0.448,0.462,0.439,0.430,0.427,0.442,0.420,0.416,,0.441,0.266,,0.467,0.461,0.462,0.444,0.435,0.447,0.477,,0.472,0.447,,0.441,0.441,0.442,0.453,,,,,,,
1235,0.432,0.372,0.215,0.444,0.405,0.448,0.443,0.447,0.461,0.438,0.429,0.426,0.441,0.419,0.415,,0.440,0.265,,0.466,0.460,0.461,0.443,0.434,0.446,0.476,,0.471,0.446,,0.440,0.440,0.441,0.452,,,,,,,
1236,0.431,0.372,0.215,0.443,0.404,0.447,0.442,0.446,0.460,0.437,0.428,0.425,0.440,0.418,0.414,,0.439,0.265,,0.465,0.459,0.460,0.443,0.433,0.445,0.475,,0.470,0.445,,0.439,0.439,0.440,0.451,,,,,,,
1237,0.431,0.371,0.214,0.442,0.404,0.446,0.441,0.445,0.459,0.436,0.427,0.424,0.439,0.417,0.414,,0.438,0.264,,0.464,0.458,0.459,0.442,0.432,0.444,0.474,,0.469,0.445,,0.438,0.438,0.439,0.450,,,,,,,
1238,0.430,0.370,0.214,0.441,0.403,0.445,0.440,0.444,0.458,0.435,0.426,0.424,0.438,0.416,0.413,,0.437,0.264,,0.463,0.457,0.458,0.441,0.431,0.444,0.473,,0.468,0.444,,0.437,0.437,0.439,0.449,,,,,,,
1239,0.429,0.369,0.214,0.440,0.402,0.444,0.439,0.443,0.457,0.434,0.425,0.423,0.437,0.416,0.412,,0.436,0.263,,0.462,0.456,0.457,0.440,0.430,0.443,0.472,,0.467,0.443,,0.436,0.436,0.438,0.449,,,,,,,
1240,0.428,0.369,0.213,0.439,0.401,0.444,0.439,0.442,0.457,0.433,0.425,0.422,0.436,0.415,0.411,,0.435,0.263,,0.461,0.455,0.456,0.439,0.429,0.442,0.471,,0.466,0.442,,0.435,0.435,0.437,0.448,,,,,,,
1241,0.428,0.368,0.213,0.439,0.401,0.443,0.438,0.442,0.456,0.432,0.424,0.421,0.435,0.414,0.411,,0.435,0.263,,0.461,0.455,0.456,0.439,0.429,0.441,0.470,,0.466,0.442,,0.435,0.434,0.436,0.447,,,,,,,
1242,0.427,0.367,0.213,0.438,0.400,0.442,0.437,0.441,0.455,0.432,0.423,0.421,0.435,0.413,0.410,,0.434,0.262,,0.460,0.454,0.455,0.438,0.428,0.441,0.470,,0.465,0.441,,0.434,0.434,0.436,0.446,,,,,,,
1243,0.426,0.367,0.213,0.437,0.399,0.442,0.437,0.440,0.454,0.431,0.423,0.420,0.434,0.413,0.409,,0.433,0.262,,0.459,0.453,0.454,0.437,0.427,0.440,0.469,,0.464,0.440,,0.433,0.433,0.435,0.446,,,,,,,
1244,0.426,0.366,0.212,0.436,0.399,0.441,0.436,0.440,0.454,0.430,0.422,0.419,0.434,0.412,0.409,,0.432,0.262,,0.458,0.452,0.453,0.437,0.427,0.439,0.468,,0.463,0.440,,0.433,0.432,0.434,0.445,,,,,,,
1245,0.425,0.366,0.212,0.436,0.398,0.441,0.435,0.439,0.453,0.430,0.422,0.419,0.433,0.412,0.408,,0.432,0.261,,0.458,0.452,0.453,0.436,0.426,0.439,0.467,,0.463,0.439,,0.432,0.432,0.434,0.444,,,,,,,
1246,0.425,0.365,0.212,0.435,0.398,0.440,0.435,0.438,0.452,0.429,0.421,0.418,0.432,0.411,0.408,,0.431,0.261,,0.457,0.451,0.452,0.436,0.425,0.438,0.467,,0.462,0.438,,0.431,0.431,0.433,0.444,,,,,,,
1247,0.424,0.365,0.212,0.435,0.397,0.440,0.434,0.438,0.452,0.429,0.421,0.417,0.432,0.410,0.407,,0.431,0.261,,0.457,0.451,0.452,0.435,0.425,0.437,0.466,,0.461,0.438,,0.431,0.431,0.432,0.443,,,,,,,
1248,0.423,0.365,0.212,0.434,0.397,0.439,0.434,0.437,0.451,0.428,0.420,0.417,0.431,0.410,0.407,,0.430,0.261,,0.456,0.450,0.451,0.435,0.424,0.437,0.466,,0.461,0.437,,0.430,0.430,0.432,0.443,,,,,,,
1249,0.423,0.364,0.211,0.434,0.396,0.439,0.433,0.437,0.451,0.428,0.420,0.416,0.431,0.409,0.406,,0.430,0.260,,0.455,0.450,0.451,0.434,0.424,0.436,0.465,,0.460,0.437,,0.430,0.430,0.431,0.442,,,,,,,
1250,0.422,0.364,0.211,0.433,0.396,0.438,0.433,0.437,0.450,0.427,0.419,0.416,0.431,0.409,0.406,,0.429,0.260,,0.455,0.449,0.450,0.434,0.423,0.436,0.465,,0.460,0.436,,0.429,0.429,0.431,0.442,,,,,,,
1251,0.422,0.364,0.211,0.433,0.395,0.438,0.433,0.436,0.450,0.427,0.419,0.416,0.430,0.409,0.405,,0.429,0.260,,0.455,0.449,0.450,0.434,0.423,0.435,0.464,,0.460,0.436,,0.429,0.429,0.430,0.441,,,,,,,
1252,0.422,0.363,0.211,0.433,0.395,0.438,0.432,0.436,0.450,0.427,0.418,0.415,0.430,0.408,0.405,,0.429,0.260,,0.454,0.448,0.449,0.433,0.422,0.435,0.464,,0.459,0.436,,0.429,0.429,0.430,0.441,,,,,,,
1253,0.421,0.363,0.211,0.432,0.395,0.438,0.432,0.435,0.449,0.426,0.418,0.415,0.430,0.408,0.405,,0.428,0.260,,0.454,0.448,0.449,0.433,0.422,0.435,0.463,,0.459,0.435,,0.428,0.428,0.430,0.440,,,,,,,
1254,0.421,0.363,0.211,0.432,0.394,0.437,0.432,0.435,0.449,0.426,0.418,0.415,0.429,0.408,0.405,,0.428,0.260,,0.454,0.448,0.449,0.433,0.422,0.434,0.463,,0.459,0.435,,0.428,0.428,0.429,0.440,,,,,,,
1255,0.421,0.363,0.211,0.432,0.394,0.437,0.431,0.435,0.449,0.426,0.418,0.414,0.429,0.408,0.405,,0.428,0.260,,0.453,0.448,0.448,0.432,0.422,0.434,0.463,,0.458,0.434,,0.428,0.428,0.429,0.440,,,,,,,
