Start time (UTC), 1138 
 Sky conditions, CO-SDV 
 Other notes, Snow depths correspond to presumed SSL. Noted some long pillars of SSL ice grains. Maddie (ASD) Amy (Notes/photos). MicroCT samples from same 3 locations as on June 28. 
 Ship latitude, 81.70767
 Ship longitude, 6.71479
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1149,,0.268,0.306,0.333,0.243,0.105,0.254,0.251,0.272,0.294,0.168,0.259,0.281,0.266,0.205,0.159,0.248,0.135,0.111,0.271,0.253,0.285,0.281,0.283,0.233,0.076,0.233,0.279,0.248,0.283
1150,,0.266,0.302,0.329,0.241,0.105,0.251,0.248,0.269,0.290,0.167,0.256,0.277,0.263,0.204,0.157,0.245,0.134,0.110,0.268,0.250,0.281,0.278,0.280,0.231,0.075,0.230,0.276,0.245,0.280
1151,,0.263,0.299,,0.238,0.104,0.248,0.245,0.266,0.287,0.165,0.253,0.274,0.261,0.202,0.156,0.242,0.133,0.109,0.265,0.247,,0.275,0.277,0.228,0.075,0.228,0.273,0.242,0.277
1152,,0.260,0.296,,0.236,0.103,0.245,0.242,0.263,0.284,0.164,0.251,0.271,0.258,0.200,0.154,0.240,0.132,0.108,0.262,0.244,,0.272,0.274,0.226,0.074,0.226,0.269,0.240,0.274
1153,,0.257,0.293,,0.233,0.102,0.242,0.239,0.260,0.280,0.163,0.248,0.267,0.255,0.198,0.152,0.237,0.131,0.107,0.259,0.240,,0.269,0.271,0.223,0.074,0.223,0.266,0.237,0.271
1154,,0.254,0.290,,0.231,0.102,0.239,0.237,0.257,0.277,0.161,0.245,0.264,0.253,0.196,0.150,0.234,0.130,0.106,0.256,0.237,,0.267,0.267,0.220,0.073,0.220,0.263,0.234,0.267
1155,,0.250,0.287,,0.228,0.101,0.236,0.234,0.254,0.274,0.160,0.242,0.261,0.250,0.194,0.149,0.231,0.129,0.105,0.253,0.234,,0.264,0.264,0.218,0.073,0.218,0.260,0.231,0.264
1156,,0.247,0.284,,0.226,0.100,0.233,0.231,0.251,0.271,0.158,0.240,0.257,0.246,0.192,0.147,0.228,0.128,0.104,0.250,0.232,,0.261,0.261,0.215,0.072,0.215,0.257,0.228,0.261
1157,,0.244,0.281,,0.223,0.100,0.231,0.229,0.248,0.268,0.156,0.237,0.254,0.243,0.190,0.145,0.225,0.127,0.103,0.247,0.229,,0.258,0.258,0.212,0.072,0.212,0.254,0.225,0.257
1158,,0.241,0.278,,0.221,0.099,0.228,0.226,0.245,0.265,0.155,0.234,0.251,0.241,0.188,0.143,0.222,0.126,0.102,0.244,0.226,,0.255,0.255,0.210,0.072,0.210,0.251,0.223,0.254
1159,,0.238,0.274,,0.218,0.098,0.225,0.224,0.242,0.262,0.153,0.231,0.248,0.238,0.186,0.142,0.220,0.124,0.101,0.241,0.224,,0.252,0.252,0.207,0.071,0.208,0.248,0.220,0.251
1160,,0.234,0.271,,0.216,0.098,0.222,0.221,0.239,0.259,0.152,0.229,0.245,0.236,0.184,0.140,0.217,0.123,0.100,0.239,0.221,,0.250,0.249,0.205,0.071,0.205,0.246,0.217,0.248
1161,,0.231,0.268,,0.213,0.097,0.219,0.219,0.236,0.257,0.151,0.226,0.243,0.233,0.182,0.139,0.215,0.122,0.099,0.236,0.219,,0.247,0.246,0.203,0.070,0.203,0.243,0.215,0.245
1162,,0.228,0.266,,0.211,0.097,0.217,0.217,0.234,0.254,0.149,0.224,0.240,0.231,0.180,0.137,0.213,0.121,0.099,0.233,0.217,,0.245,0.243,0.200,0.070,0.201,0.241,0.212,0.242
1163,,0.225,0.263,,0.209,0.097,0.214,0.215,0.231,0.251,0.148,0.222,0.238,0.229,0.178,0.135,0.211,0.120,0.098,0.231,0.215,,0.242,0.240,0.198,0.069,0.200,0.238,0.210,0.239
1164,,0.222,0.260,,0.207,0.096,0.212,0.213,0.228,0.249,0.147,0.220,0.235,0.226,0.176,0.134,0.209,0.119,0.097,0.228,0.213,,0.240,0.238,0.196,0.069,0.197,0.236,0.207,0.236
1165,,0.220,0.258,,0.205,0.096,0.210,0.211,0.226,0.246,0.146,0.217,0.233,0.224,0.174,0.133,0.207,0.118,0.096,0.226,0.211,,0.237,0.235,0.195,0.069,0.195,0.234,0.205,0.234
1166,,0.217,0.255,,0.203,0.095,0.208,0.209,0.224,0.244,0.145,0.215,0.231,0.222,0.173,0.131,0.205,0.117,0.096,0.224,0.209,,0.235,0.233,0.193,0.069,0.193,0.231,0.203,0.231
1167,,0.215,0.253,,0.201,0.094,0.206,0.206,0.221,0.242,0.144,0.213,0.228,0.219,0.171,0.130,0.203,0.116,0.095,0.221,0.207,,0.233,0.231,0.191,0.068,0.191,0.229,0.201,0.228
1168,,0.212,0.251,,0.199,0.094,0.204,0.204,0.219,0.239,0.142,0.211,0.226,0.217,0.169,0.129,0.201,0.115,0.095,0.219,0.205,,0.230,0.228,0.189,0.068,0.189,0.227,0.199,0.226
1169,,0.210,0.248,,0.197,0.093,0.202,0.202,0.217,0.237,0.141,0.209,0.224,0.215,0.167,0.128,0.199,0.114,0.094,0.216,0.203,0.231,0.228,0.226,0.187,0.068,0.187,0.224,0.197,0.223
1170,,0.208,0.246,,0.195,0.093,0.200,0.200,0.215,0.234,0.140,0.207,0.222,0.213,0.166,0.126,0.197,0.113,0.094,0.214,0.201,0.229,0.226,0.223,0.185,0.068,0.185,0.222,0.195,0.220
1171,,0.205,0.243,,0.193,0.092,0.198,0.197,0.212,0.232,0.139,0.205,0.220,0.210,0.164,0.125,0.195,0.112,0.093,0.211,0.199,0.227,0.224,0.221,0.183,0.067,0.183,0.219,0.192,0.218
1172,,0.203,0.241,,0.191,0.091,0.196,0.195,0.210,0.229,0.138,0.203,0.218,0.208,0.162,0.124,0.193,0.111,0.092,0.209,0.197,0.224,0.221,0.218,0.182,0.067,0.181,0.217,0.190,0.215
1173,,0.201,0.238,,0.189,0.091,0.194,0.193,0.208,0.227,0.137,0.201,0.215,0.206,0.160,0.123,0.191,0.110,0.092,0.206,0.195,0.222,0.219,0.216,0.180,0.067,0.179,0.215,0.188,0.213
1174,,0.199,0.236,,0.187,0.090,0.192,0.191,0.206,0.224,0.136,0.199,0.213,0.203,0.159,0.122,0.189,0.109,0.091,0.204,0.193,0.220,0.217,0.214,0.178,0.066,0.177,0.213,0.186,0.210
1175,,0.197,0.233,,0.185,0.090,0.190,0.188,0.203,0.222,0.135,0.197,0.211,0.201,0.157,0.120,0.187,0.108,0.090,0.202,0.191,0.217,0.215,0.211,0.176,0.066,0.175,0.210,0.184,0.208
1176,,0.195,0.230,,0.183,0.089,0.188,0.186,0.201,0.219,0.133,0.195,0.208,0.199,0.155,0.119,0.185,0.107,0.090,0.200,0.189,0.215,0.212,0.209,0.174,0.066,0.173,0.208,0.182,0.206
1177,,0.193,0.228,,0.181,0.088,0.186,0.184,0.199,0.217,0.132,0.193,0.206,0.196,0.154,0.118,0.182,0.106,0.089,0.197,0.187,0.212,0.210,0.207,0.172,0.065,0.171,0.206,0.179,0.203
1178,,0.191,0.225,0.241,0.179,0.088,0.184,0.181,0.196,0.215,0.131,0.191,0.204,0.194,0.152,0.117,0.180,0.106,0.088,0.195,0.185,0.210,0.208,0.204,0.170,0.065,0.169,0.203,0.177,0.201
1179,,0.189,0.223,0.238,0.178,0.087,0.182,0.179,0.194,0.212,0.130,0.189,0.201,0.192,0.150,0.116,0.178,0.105,0.088,0.193,0.183,0.208,0.206,0.202,0.168,0.065,0.167,0.201,0.175,0.199
1180,,0.187,0.220,0.236,0.176,0.087,0.180,0.177,0.192,0.210,0.129,0.187,0.199,0.190,0.149,0.115,0.176,0.104,0.087,0.190,0.181,0.205,0.204,0.200,0.166,0.064,0.165,0.198,0.173,0.196
1181,,0.185,0.218,0.233,0.174,0.086,0.178,0.175,0.190,0.208,0.128,0.185,0.197,0.187,0.147,0.114,0.174,0.103,0.087,0.188,0.179,0.203,0.201,0.197,0.164,0.064,0.163,0.196,0.171,0.194
1182,,0.183,0.215,0.230,0.172,0.085,0.176,0.173,0.188,0.205,0.126,0.183,0.194,0.185,0.145,0.113,0.172,0.102,0.086,0.186,0.177,0.201,0.199,0.195,0.163,0.063,0.161,0.194,0.169,0.192
1183,,0.181,0.213,0.228,0.170,0.085,0.174,0.171,0.186,0.203,0.125,0.181,0.192,0.183,0.144,0.112,0.170,0.101,0.085,0.184,0.175,0.198,0.197,0.192,0.161,0.063,0.159,0.191,0.167,0.189
1184,,0.179,0.210,0.225,0.168,0.084,0.172,0.169,0.184,0.200,0.124,0.179,0.190,0.181,0.142,0.111,0.167,0.100,0.085,0.181,0.173,0.196,0.194,0.190,0.159,0.063,0.158,0.189,0.164,0.187
1185,,0.177,0.208,0.222,0.166,0.084,0.170,0.167,0.181,0.198,0.123,0.177,0.187,0.179,0.140,0.110,0.165,0.100,0.084,0.179,0.171,0.194,0.192,0.188,0.157,0.062,0.156,0.187,0.162,0.185
1186,,0.175,0.205,0.219,0.164,0.083,0.168,0.165,0.179,0.196,0.122,0.175,0.185,0.176,0.139,0.109,0.163,0.099,0.084,0.177,0.168,0.192,0.190,0.186,0.155,0.062,0.154,0.185,0.160,0.182
1187,,0.173,0.203,0.217,0.162,0.082,0.166,0.163,0.177,0.194,0.121,0.174,0.182,0.174,0.137,0.108,0.161,0.098,0.083,0.174,0.166,0.190,0.187,0.184,0.153,0.061,0.152,0.183,0.158,0.180
1188,,0.171,0.200,0.214,0.161,0.082,0.164,0.161,0.175,0.191,0.120,0.172,0.180,0.172,0.135,0.107,0.159,0.097,0.082,0.172,0.164,0.187,0.185,0.182,0.151,0.061,0.150,0.180,0.157,0.178
1189,,0.169,0.198,0.211,0.159,0.081,0.163,0.159,0.173,0.189,0.119,0.170,0.178,0.170,0.134,0.106,0.158,0.096,0.082,0.170,0.162,0.185,0.183,0.180,0.150,0.061,0.149,0.178,0.155,0.176
1190,,0.167,0.196,0.209,0.157,0.081,0.161,0.157,0.171,0.187,0.117,0.168,0.176,0.168,0.132,0.105,0.156,0.095,0.081,0.167,0.160,0.183,0.181,0.177,0.148,0.060,0.147,0.176,0.153,0.173
1191,,0.166,0.193,0.206,0.155,0.080,0.159,0.155,0.169,0.185,0.116,0.166,0.174,0.166,0.130,0.104,0.154,0.094,0.080,0.165,0.158,0.181,0.179,0.175,0.146,0.060,0.145,0.174,0.151,0.171
1192,,0.164,0.191,0.204,0.153,0.080,0.157,0.153,0.168,0.183,0.115,0.164,0.172,0.164,0.129,0.103,0.153,0.093,0.080,0.163,0.157,0.179,0.177,0.173,0.145,0.060,0.144,0.172,0.149,0.169
1193,,0.162,0.189,0.201,0.152,0.079,0.155,0.152,0.166,0.180,0.114,0.162,0.170,0.162,0.127,0.102,0.151,0.092,0.079,0.161,0.155,0.177,0.175,0.171,0.143,0.059,0.142,0.170,0.147,0.167
1194,,0.160,0.187,0.199,0.150,0.078,0.154,0.150,0.164,0.178,0.113,0.161,0.168,0.160,0.126,0.101,0.149,0.091,0.079,0.159,0.153,0.175,0.173,0.170,0.142,0.059,0.140,0.168,0.145,0.165
1195,,0.158,0.184,0.197,0.148,0.078,0.152,0.148,0.162,0.176,0.112,0.159,0.166,0.158,0.124,0.100,0.148,0.090,0.078,0.157,0.151,0.173,0.171,0.168,0.140,0.059,0.139,0.166,0.144,0.163
1196,,0.156,0.182,0.194,0.147,0.077,0.150,0.147,0.160,0.175,0.111,0.158,0.164,0.156,0.123,0.099,0.146,0.089,0.078,0.155,0.150,0.171,0.169,0.166,0.138,0.058,0.138,0.164,0.142,0.161
1197,,0.155,0.180,0.192,0.145,0.077,0.149,0.145,0.159,0.173,0.110,0.156,0.162,0.155,0.122,0.098,0.144,0.089,0.077,0.154,0.148,0.170,0.167,0.164,0.137,0.058,0.136,0.162,0.140,0.159
1198,,0.153,0.178,0.190,0.144,0.076,0.147,0.143,0.157,0.171,0.109,0.154,0.161,0.153,0.120,0.097,0.143,0.088,0.076,0.152,0.146,0.168,0.165,0.162,0.136,0.058,0.135,0.160,0.139,0.157
1199,,0.151,0.176,0.188,0.142,0.076,0.146,0.142,0.155,0.169,0.108,0.153,0.159,0.151,0.119,0.096,0.141,0.087,0.076,0.150,0.145,0.166,0.164,0.160,0.134,0.058,0.133,0.158,0.137,0.156
1200,,0.149,0.175,0.186,0.141,0.076,0.144,0.140,0.154,0.167,0.107,0.151,0.157,0.149,0.118,0.095,0.140,0.087,0.076,0.149,0.143,0.165,0.162,0.159,0.133,0.057,0.132,0.156,0.136,0.154
1201,,0.148,0.173,0.185,0.139,0.075,0.143,0.139,0.152,0.166,0.106,0.149,0.156,0.148,0.116,0.094,0.138,0.086,0.075,0.147,0.142,0.163,0.160,0.157,0.131,0.057,0.131,0.155,0.134,0.153
1202,,0.147,0.171,0.183,0.138,0.075,0.141,0.137,0.151,0.164,0.105,0.148,0.154,0.146,0.115,0.094,0.137,0.086,0.075,0.146,0.140,0.161,0.159,0.155,0.130,0.057,0.129,0.153,0.133,0.151
1203,,0.145,0.169,0.181,0.137,0.074,0.140,0.136,0.149,0.163,0.104,0.146,0.152,0.145,0.114,0.093,0.135,0.085,0.074,0.144,0.139,0.159,0.157,0.154,0.129,0.057,0.128,0.151,0.131,0.150
1204,,0.144,0.167,0.179,0.135,0.074,0.139,0.135,0.148,0.161,0.103,0.145,0.151,0.144,0.113,0.092,0.134,0.084,0.074,0.143,0.137,0.158,0.155,0.152,0.128,0.056,0.127,0.150,0.130,0.148
1205,,0.142,0.166,0.177,0.134,0.073,0.137,0.133,0.146,0.160,0.103,0.144,0.149,0.142,0.112,0.092,0.132,0.084,0.073,0.142,0.136,0.156,0.154,0.151,0.126,0.056,0.125,0.148,0.129,0.147
1206,,0.141,0.164,0.175,0.133,0.073,0.136,0.132,0.144,0.158,0.102,0.142,0.148,0.141,0.111,0.091,0.131,0.083,0.073,0.140,0.135,0.155,0.152,0.149,0.125,0.056,0.124,0.147,0.127,0.146
1207,,0.139,0.162,0.174,0.132,0.072,0.135,0.131,0.143,0.157,0.101,0.141,0.146,0.139,0.110,0.090,0.130,0.082,0.073,0.139,0.133,0.154,0.151,0.148,0.124,0.056,0.123,0.145,0.126,0.144
1208,,0.138,0.161,0.172,0.131,0.072,0.133,0.130,0.141,0.155,0.101,0.140,0.145,0.138,0.109,0.090,0.128,0.082,0.072,0.138,0.132,0.152,0.150,0.146,0.123,0.055,0.122,0.144,0.125,0.143
1209,,0.137,0.159,0.171,0.129,0.072,0.132,0.128,0.140,0.154,0.100,0.138,0.144,0.137,0.108,0.089,0.127,0.081,0.072,0.136,0.131,0.151,0.148,0.145,0.122,0.055,0.120,0.143,0.124,0.142
1210,,0.135,0.158,0.169,0.128,0.071,0.131,0.127,0.139,0.152,0.099,0.137,0.142,0.136,0.107,0.088,0.126,0.081,0.072,0.135,0.130,0.149,0.147,0.144,0.121,0.055,0.119,0.142,0.123,0.140
1211,,0.134,0.156,0.167,0.127,0.071,0.130,0.126,0.138,0.151,0.099,0.136,0.141,0.134,0.106,0.087,0.125,0.080,0.071,0.134,0.129,0.148,0.145,0.142,0.120,0.055,0.118,0.140,0.122,0.139
1212,,0.133,0.155,0.166,0.126,0.070,0.129,0.125,0.137,0.150,0.098,0.135,0.140,0.133,0.105,0.087,0.124,0.080,0.071,0.133,0.128,0.147,0.144,0.141,0.119,0.055,0.117,0.139,0.121,0.138
1213,,0.132,0.153,0.164,0.125,0.070,0.128,0.124,0.135,0.148,0.097,0.133,0.139,0.132,0.105,0.086,0.123,0.079,0.071,0.132,0.126,0.145,0.142,0.140,0.118,0.054,0.116,0.138,0.119,0.136
1214,,0.131,0.152,0.163,0.124,0.070,0.126,0.123,0.134,0.147,0.097,0.132,0.138,0.131,0.104,0.085,0.122,0.079,0.070,0.131,0.125,0.144,0.141,0.139,0.117,0.054,0.115,0.137,0.119,0.135
1215,,0.130,0.151,0.161,0.123,0.069,0.125,0.122,0.133,0.146,0.096,0.131,0.136,0.130,0.103,0.085,0.120,0.079,0.070,0.130,0.124,0.143,0.140,0.138,0.116,0.054,0.114,0.136,0.118,0.134
1216,,0.129,0.150,0.160,0.122,0.069,0.124,0.121,0.132,0.145,0.096,0.131,0.135,0.129,0.103,0.084,0.119,0.078,0.070,0.129,0.123,0.142,0.139,0.137,0.115,0.054,0.113,0.135,0.117,0.133
1217,,0.128,0.149,0.159,0.121,0.069,0.123,0.120,0.131,0.144,0.095,0.130,0.134,0.128,0.102,0.084,0.118,0.078,0.069,0.128,0.122,0.141,0.138,0.136,0.114,0.053,0.112,0.134,0.116,0.131
1218,,0.127,0.148,0.157,0.120,0.068,0.123,0.119,0.130,0.143,0.095,0.129,0.133,0.127,0.101,0.083,0.118,0.077,0.069,0.127,0.121,0.140,0.137,0.135,0.113,0.053,0.111,0.133,0.115,0.130
1219,,0.126,0.147,0.156,0.119,0.068,0.122,0.118,0.129,0.142,0.094,0.128,0.132,0.126,0.101,0.082,0.117,0.077,0.069,0.126,0.120,0.139,0.136,0.134,0.113,0.053,0.110,0.132,0.114,0.129
1220,,0.125,0.146,0.155,0.118,0.068,0.121,0.117,0.128,0.141,0.094,0.127,0.132,0.125,0.100,0.082,0.116,0.077,0.068,0.125,0.119,0.139,0.135,0.133,0.112,0.053,0.109,0.131,0.113,0.128
1221,,0.124,0.145,0.154,0.117,0.068,0.120,0.116,0.128,0.140,0.093,0.126,0.131,0.124,0.099,0.081,0.115,0.076,0.068,0.124,0.118,0.138,0.134,0.132,0.111,0.053,0.109,0.130,0.113,0.127
1222,,0.123,0.144,0.153,0.116,0.068,0.120,0.115,0.127,0.139,0.093,0.126,0.130,0.123,0.099,0.081,0.115,0.076,0.068,0.123,0.117,0.137,0.133,0.131,0.110,0.052,0.108,0.129,0.112,0.126
1223,,0.123,0.143,0.152,0.116,0.068,0.119,0.115,0.126,0.138,0.092,0.125,0.129,0.123,0.098,0.081,0.114,0.076,0.068,0.122,0.116,0.136,0.132,0.130,0.110,0.052,0.107,0.128,0.111,0.125
1224,,0.122,0.142,0.151,0.115,0.067,0.118,0.114,0.126,0.137,0.092,0.124,0.128,0.122,0.098,0.080,0.113,0.076,0.068,0.121,0.116,0.135,0.131,0.129,0.109,0.052,0.106,0.127,0.110,0.125
1225,,0.121,0.141,0.150,0.114,0.067,0.118,0.113,0.125,0.137,0.092,0.124,0.128,0.121,0.097,0.080,0.112,0.076,0.067,0.121,0.115,0.134,0.131,0.129,0.108,0.052,0.106,0.126,0.109,0.124
1226,,0.120,0.141,0.149,0.114,0.067,0.117,0.112,0.124,0.136,0.091,0.123,0.127,0.120,0.096,0.079,0.112,0.075,0.067,0.120,0.114,0.134,0.130,0.128,0.108,0.052,0.105,0.125,0.109,0.123
1227,,0.120,0.140,0.148,0.113,0.067,0.117,0.112,0.124,0.135,0.091,0.122,0.126,0.120,0.096,0.079,0.111,0.075,0.067,0.119,0.114,0.133,0.129,0.127,0.107,0.052,0.104,0.125,0.108,0.123
1228,,0.119,0.139,0.147,0.113,0.067,0.116,0.111,0.123,0.134,0.090,0.122,0.126,0.119,0.095,0.079,0.110,0.075,0.067,0.118,0.113,0.132,0.129,0.127,0.106,0.052,0.104,0.124,0.108,0.122
1229,,0.119,0.139,0.146,0.112,0.067,0.116,0.111,0.123,0.134,0.090,0.121,0.125,0.119,0.095,0.078,0.110,0.075,0.067,0.117,0.113,0.132,0.128,0.126,0.106,0.052,0.104,0.123,0.107,0.122
1230,,0.118,0.138,0.146,0.112,0.067,0.115,0.110,0.122,0.133,0.090,0.121,0.124,0.118,0.094,0.078,0.109,0.074,0.066,0.117,0.112,0.131,0.128,0.125,0.105,0.051,0.103,0.122,0.107,0.121
1231,,0.118,0.137,0.145,0.111,0.066,0.115,0.110,0.122,0.132,0.089,0.120,0.124,0.117,0.094,0.078,0.109,0.074,0.066,0.116,0.112,0.130,0.127,0.125,0.105,0.051,0.103,0.122,0.106,0.120
1232,,0.117,0.136,0.144,0.111,0.066,0.114,0.109,0.121,0.132,0.089,0.119,0.123,0.117,0.093,0.077,0.108,0.074,0.066,0.116,0.111,0.130,0.126,0.124,0.104,0.051,0.102,0.121,0.106,0.120
1233,,0.117,0.136,0.144,0.111,0.066,0.113,0.109,0.121,0.131,0.089,0.119,0.122,0.116,0.093,0.077,0.108,0.074,0.066,0.115,0.111,0.129,0.126,0.124,0.104,0.051,0.102,0.121,0.105,0.119
1234,,0.117,0.135,0.143,0.110,0.066,0.113,0.108,0.120,0.130,0.089,0.119,0.122,0.116,0.092,0.077,0.107,0.073,0.066,0.114,0.110,0.128,0.125,0.123,0.103,0.051,0.102,0.120,0.105,0.119
1235,,0.117,0.135,0.143,0.110,0.066,0.112,0.108,0.120,0.130,0.088,0.118,0.121,0.115,0.092,0.077,0.107,0.073,0.066,0.114,0.110,0.128,0.125,0.123,0.103,0.051,0.101,0.120,0.104,0.118
1236,,0.116,0.134,0.142,0.109,0.066,0.112,0.108,0.120,0.129,0.088,0.118,0.121,0.115,0.091,0.076,0.106,0.073,0.065,0.114,0.110,0.127,0.125,0.122,0.103,0.051,0.101,0.119,0.104,0.118
1237,,0.116,0.134,0.142,0.109,0.066,0.111,0.107,0.119,0.129,0.088,0.117,0.120,0.114,0.091,0.076,0.106,0.072,0.065,0.113,0.109,0.127,0.124,0.121,0.102,0.051,0.101,0.119,0.104,0.117
1238,,0.115,0.133,0.141,0.109,0.066,0.111,0.107,0.119,0.129,0.087,0.117,0.120,0.114,0.091,0.076,0.105,0.072,0.065,0.113,0.109,0.126,0.124,0.121,0.102,0.051,0.100,0.119,0.103,0.117
1239,,0.115,0.133,0.141,0.108,0.065,0.110,0.107,0.118,0.128,0.087,0.116,0.119,0.113,0.090,0.076,0.105,0.072,0.065,0.112,0.108,0.126,0.123,0.121,0.102,0.051,0.100,0.118,0.103,0.117
1240,,0.114,0.132,0.140,0.108,0.065,0.110,0.107,0.118,0.128,0.087,0.116,0.119,0.113,0.090,0.075,0.105,0.072,0.065,0.112,0.108,0.126,0.123,0.120,0.101,0.051,0.100,0.118,0.103,0.116
1241,,0.114,0.132,0.140,0.108,0.065,0.109,0.106,0.118,0.127,0.087,0.116,0.118,0.113,0.090,0.075,0.104,0.072,0.065,0.112,0.108,0.125,0.122,0.120,0.101,0.051,0.099,0.118,0.102,0.116
1242,,0.114,0.132,0.140,0.107,0.065,0.109,0.106,0.118,0.127,0.086,0.115,0.118,0.112,0.090,0.075,0.104,0.071,0.065,0.112,0.107,0.125,0.122,0.119,0.101,0.051,0.099,0.118,0.102,0.116
1243,,0.113,0.131,0.140,0.107,0.065,0.109,0.106,0.117,0.127,0.086,0.115,0.118,0.112,0.089,0.075,0.104,0.071,0.064,0.112,0.107,0.125,0.122,0.119,0.100,0.051,0.099,0.117,0.102,0.115
1244,,0.113,0.131,0.139,0.107,0.065,0.108,0.106,0.117,0.126,0.086,0.115,0.117,0.112,0.089,0.075,0.104,0.071,0.064,0.111,0.107,0.125,0.121,0.119,0.100,0.051,0.098,0.117,0.101,0.115
1245,,0.113,0.131,0.139,0.106,0.065,0.108,0.106,0.117,0.126,0.086,0.115,0.117,0.112,0.089,0.075,0.104,0.071,0.064,0.111,0.106,0.124,0.121,0.118,0.100,0.050,0.098,0.117,0.101,0.115
1246,,0.112,0.130,0.139,0.106,0.065,0.108,0.105,0.117,0.126,0.086,0.114,0.117,0.111,0.089,0.075,0.103,0.071,0.064,0.111,0.106,0.124,0.121,0.118,0.100,0.050,0.098,0.117,0.101,0.115
1247,,0.112,0.130,0.138,0.106,0.065,0.108,0.105,0.116,0.125,0.086,0.114,0.116,0.111,0.089,0.075,0.103,0.071,0.064,0.110,0.106,0.124,0.121,0.118,0.099,0.050,0.098,0.116,0.100,0.115
1248,,0.112,0.130,0.138,0.106,0.065,0.108,0.105,0.116,0.125,0.085,0.114,0.116,0.111,0.088,0.075,0.103,0.071,0.064,0.110,0.106,0.124,0.120,0.118,0.099,0.050,0.097,0.116,0.100,0.115
1249,,0.111,0.130,0.138,0.106,0.065,0.107,0.105,0.116,0.125,0.085,0.114,0.116,0.110,0.088,0.074,0.103,0.071,0.064,0.110,0.106,0.124,0.120,0.117,0.099,0.050,0.097,0.116,0.100,0.114
1250,,0.111,0.129,0.138,0.105,0.065,0.107,0.105,0.116,0.125,0.085,0.113,0.116,0.110,0.088,0.074,0.103,0.071,0.064,0.110,0.105,0.123,0.120,0.117,0.099,0.050,0.097,0.116,0.100,0.114
1251,,0.111,0.129,0.137,0.105,0.065,0.107,0.104,0.116,0.124,0.085,0.113,0.116,0.110,0.088,0.074,0.103,0.071,0.064,0.110,0.105,0.123,0.120,0.117,0.099,0.050,0.097,0.115,0.099,0.114
1252,,0.111,0.129,0.137,0.105,0.065,0.107,0.104,0.116,0.124,0.085,0.113,0.115,0.110,0.088,0.074,0.103,0.071,0.064,0.110,0.105,0.123,0.120,0.117,0.099,0.050,0.097,0.115,0.099,0.114
1253,,0.111,0.129,0.137,0.105,0.065,0.107,0.104,0.116,0.124,0.085,0.113,0.115,0.110,0.088,0.074,0.102,0.071,0.064,0.110,0.105,0.123,0.119,0.117,0.098,0.050,0.096,0.115,0.099,0.114
1254,,0.111,0.128,0.137,0.105,0.065,0.107,0.104,0.116,0.124,0.085,0.113,0.115,0.110,0.088,0.074,0.102,0.071,0.063,0.110,0.105,0.123,0.119,0.117,0.098,0.050,0.096,0.115,0.099,0.113
1255,,0.110,0.128,0.137,0.105,0.065,0.106,0.104,0.116,0.124,0.085,0.113,0.115,0.109,0.088,0.074,0.102,0.071,0.063,0.109,0.105,0.123,0.119,0.117,0.098,0.050,0.096,0.115,0.099,0.113
1256,,0.110,0.128,0.137,0.105,0.065,0.106,0.104,0.116,0.124,0.085,0.113,0.115,0.109,0.088,0.074,0.102,0.071,0.063,0.109,0.105,0.122,0.119,0.117,0.098,0.050,0.096,0.114,0.099,0.113
1257,,0.110,0.128,0.137,0.105,0.065,0.106,0.104,0.116,0.124,0.084,0.113,0.115,0.109,0.087,0.074,0.102,0.071,0.063,0.109,0.105,0.122,0.119,0.117,0.098,0.050,0.096,0.114,0.099,0.113
1258,,0.110,0.128,0.137,0.105,0.064,0.106,0.105,0.116,0.124,0.084,0.112,0.115,0.109,0.087,0.074,0.102,0.071,0.063,0.109,0.105,0.122,0.119,0.117,0.098,0.050,0.096,0.114,0.099,0.113
1259,,0.110,0.128,0.137,0.105,0.064,0.106,0.105,0.116,0.124,0.084,0.112,0.114,0.109,0.087,0.074,0.102,0.071,0.063,0.109,0.105,0.122,0.119,0.117,0.098,0.050,0.096,0.114,0.098,0.113
1260,,0.110,0.128,0.137,0.105,0.065,0.106,0.105,0.116,0.124,0.084,0.112,0.114,0.109,0.087,0.074,0.102,0.071,0.063,0.109,0.105,0.122,0.119,0.117,0.098,0.050,0.096,0.114,0.098,0.113
1261,,0.110,0.128,0.137,0.105,0.065,0.107,0.105,0.116,0.124,0.084,0.112,0.114,0.109,0.087,0.074,0.102,0.071,0.063,0.109,0.105,0.122,0.119,0.117,0.098,0.050,0.096,0.114,0.098,0.113
1262,,0.110,0.128,0.137,0.105,0.065,0.107,0.105,0.116,0.124,0.084,0.112,0.114,0.109,0.087,0.074,0.102,0.071,0.063,0.109,0.105,0.122,0.119,0.117,0.098,0.050,0.096,0.115,0.098,0.112
1263,,0.110,0.128,0.137,0.105,0.065,0.107,0.105,0.116,0.124,0.084,0.112,0.114,0.109,0.088,0.074,0.102,0.071,0.063,0.109,0.104,0.122,0.119,0.117,0.098,0.050,0.096,0.115,0.098,0.112
