Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30
961,0.404,0.158,0.055,0.141,0.432,0.328,0.456,0.169,0.217,0.398,0.445,0.312,0.087,0.216,0.112,0.276,0.058,0.079,0.219,0.452,0.453,0.463,0.473,0.418,0.433,0.081,0.128,0.447,0.438,0.066,0.382
962,0.402,0.157,0.055,0.141,0.430,0.326,0.453,0.169,0.217,0.396,0.443,0.310,0.087,0.215,0.112,0.275,0.057,0.078,0.217,0.449,0.450,0.460,0.470,0.416,0.431,0.080,0.127,0.444,0.436,0.067,0.381
963,0.399,0.157,0.055,0.141,0.427,0.324,0.452,0.168,0.217,0.394,0.441,0.307,0.087,0.215,0.112,0.274,0.057,0.077,0.217,0.447,0.449,0.456,,0.412,0.428,0.080,0.126,0.441,0.434,0.068,0.379
964,0.396,0.156,0.056,0.140,0.424,0.323,0.450,0.168,0.217,0.391,0.439,0.307,0.087,0.214,0.112,0.273,0.057,0.079,0.216,0.445,0.446,0.453,,0.408,0.425,0.081,0.125,0.438,0.432,0.069,0.378
965,0.394,0.155,0.056,0.139,0.421,0.321,0.447,0.167,0.216,0.389,0.437,0.306,0.087,0.212,0.112,0.271,0.057,0.078,0.215,0.442,0.443,0.450,,0.406,0.423,0.081,0.124,0.437,0.430,0.069,0.375
966,0.390,0.154,0.056,0.138,0.417,0.320,0.445,0.166,0.215,0.386,0.434,0.304,0.086,0.211,0.113,0.269,0.057,0.077,0.214,0.439,0.441,0.447,,0.403,0.420,0.080,0.123,0.434,0.427,0.068,0.373
967,0.388,0.153,0.057,0.137,0.415,0.319,0.442,0.165,0.213,0.383,0.432,0.301,0.086,0.209,0.112,0.267,0.056,0.076,0.213,0.436,0.438,0.445,,0.401,0.417,0.079,0.123,0.430,0.424,0.068,0.371
968,0.385,0.152,0.057,0.137,0.412,0.317,0.440,0.164,0.212,0.381,0.430,0.299,0.085,0.207,0.111,0.266,0.055,0.076,0.212,0.433,0.435,0.443,,0.399,0.414,0.079,0.122,0.428,0.421,0.069,0.369
969,0.382,0.151,0.057,0.135,0.408,0.315,0.437,0.162,0.210,0.379,0.426,0.297,0.084,0.205,0.110,0.264,0.054,0.075,0.210,0.430,0.432,0.440,,0.396,0.411,0.077,0.121,0.425,0.418,0.068,0.367
970,0.380,0.149,0.056,0.134,0.405,0.312,0.434,0.161,0.209,0.376,0.422,0.295,0.083,0.203,0.108,0.261,0.053,0.074,0.207,0.426,0.429,0.438,,0.393,0.408,0.075,0.120,0.422,0.415,0.066,0.364
971,0.377,0.147,0.056,0.132,0.402,0.309,0.431,0.159,0.207,0.374,0.419,0.294,0.083,0.201,0.108,0.259,0.052,0.073,0.206,0.423,0.426,0.436,,0.391,0.405,0.075,0.120,0.419,0.412,0.065,0.361
972,0.374,0.146,0.057,0.131,0.400,0.308,0.427,0.158,0.206,0.372,0.416,0.292,0.083,0.199,0.108,0.257,0.052,0.074,0.206,0.421,0.424,0.433,,0.389,0.403,0.075,0.119,0.416,0.409,0.064,0.359
973,0.371,0.146,0.057,0.131,0.397,0.308,0.425,0.158,0.205,0.370,,0.291,0.083,0.198,0.108,0.255,0.052,0.074,0.204,0.418,0.422,0.431,,0.387,0.400,0.075,0.118,0.414,0.407,0.064,0.358
974,0.369,0.145,0.057,0.130,0.395,0.306,0.422,0.157,0.203,0.367,,0.290,0.083,0.198,0.109,0.254,0.052,0.074,0.203,0.415,0.420,0.428,,0.384,0.397,0.074,0.118,0.411,0.405,0.065,0.358
975,0.366,0.144,0.057,0.130,0.393,0.304,0.420,0.156,0.202,0.364,,0.288,0.083,0.197,0.109,0.252,0.051,0.074,0.202,0.412,0.419,0.426,,0.382,0.395,0.073,0.118,0.407,0.403,0.065,0.357
976,0.363,0.142,0.058,0.129,0.390,0.302,0.417,0.155,0.201,0.362,,0.286,0.084,0.195,0.108,0.251,0.051,0.074,0.201,0.409,0.417,0.423,,0.381,0.393,0.073,0.118,0.404,0.400,0.064,0.355
977,0.360,0.142,0.058,0.128,0.388,0.301,0.415,0.154,0.201,0.360,,0.284,0.083,0.194,0.107,0.248,0.050,0.075,0.199,0.407,0.415,0.421,,0.378,0.390,0.074,0.117,0.401,0.398,0.063,0.352
978,0.358,0.142,0.057,0.128,0.386,0.299,0.412,0.153,0.200,0.359,,0.283,0.082,0.193,0.107,0.246,0.050,0.076,0.199,0.404,0.412,0.418,,0.377,0.388,0.074,0.117,0.398,0.395,0.062,0.350
979,0.356,0.141,0.058,0.128,0.383,0.298,0.409,0.153,0.200,0.356,,0.281,0.083,0.192,0.107,0.245,0.050,0.077,0.198,0.401,0.409,0.416,,0.376,0.385,0.074,0.116,0.396,0.393,0.062,0.348
980,0.353,0.140,0.059,0.127,0.380,0.296,0.407,0.152,0.199,0.355,,0.280,0.083,0.192,0.107,0.244,0.051,0.078,0.198,0.397,0.407,0.413,,0.375,0.383,0.074,0.116,0.394,0.390,0.063,0.346
981,0.350,0.139,0.059,0.127,0.378,0.294,0.404,0.151,0.198,0.353,,0.278,0.082,0.190,0.107,0.243,0.050,0.079,0.196,0.394,0.404,0.410,,0.372,0.380,0.073,0.116,0.392,0.387,0.064,0.343
982,0.348,0.139,0.059,0.126,0.376,0.292,0.402,0.150,0.197,0.350,,0.277,0.082,0.189,0.106,0.241,0.050,0.080,0.195,0.391,0.401,0.408,,0.369,0.377,0.073,0.116,0.389,0.384,0.064,0.341
983,0.345,0.138,0.059,0.125,0.373,0.290,0.400,0.150,0.197,0.347,,0.275,0.083,0.190,0.107,0.240,0.050,0.081,0.195,0.388,0.399,0.405,,0.366,0.374,0.073,0.116,0.386,0.381,0.063,0.338
984,0.343,0.137,0.059,0.124,0.370,0.289,0.398,0.150,0.197,0.345,,0.273,0.083,0.189,0.107,0.239,0.050,0.082,0.195,0.387,0.396,0.402,,0.364,0.372,0.073,0.116,0.383,0.379,0.063,0.336
985,0.340,0.137,0.060,0.123,0.368,0.288,0.395,0.149,0.196,0.343,,0.270,0.083,0.189,0.107,0.237,0.050,0.083,0.194,0.384,0.394,0.398,,0.361,0.369,0.074,0.115,0.381,0.376,0.063,0.334
986,0.338,0.136,0.059,0.123,0.365,0.287,0.393,0.148,0.195,0.341,,0.269,0.083,0.188,0.106,0.236,0.050,0.084,0.193,0.381,0.391,0.396,,0.359,0.366,0.074,0.115,0.378,0.374,0.063,0.331
987,0.336,0.135,0.059,0.123,0.362,0.285,0.391,0.147,0.195,0.339,,0.267,0.083,0.188,0.106,0.234,0.050,0.085,0.192,0.378,0.389,0.394,,0.358,0.363,0.074,0.115,0.376,0.371,0.064,0.329
988,0.333,0.134,0.060,0.123,0.359,0.283,0.388,0.147,0.195,0.336,0.379,0.265,0.083,0.188,0.107,0.233,0.050,0.086,0.191,0.375,0.386,0.391,0.396,0.356,0.361,0.074,0.115,0.373,0.369,0.065,0.326
989,0.330,0.133,0.059,0.122,0.357,0.281,0.385,0.146,0.194,0.334,0.376,0.263,0.083,0.187,0.106,0.231,0.049,0.085,0.190,0.372,0.383,0.387,0.392,0.354,0.358,0.074,0.114,0.370,0.366,0.064,0.323
990,0.327,0.132,0.058,0.121,0.354,0.279,0.383,0.144,0.192,0.332,0.373,0.261,0.082,0.186,0.105,0.229,0.049,0.084,0.188,0.369,0.379,0.384,0.389,0.350,0.355,0.073,0.113,0.367,0.364,0.063,0.319
991,0.325,0.131,0.059,0.121,0.352,0.277,0.380,0.143,0.191,0.330,0.370,0.259,0.082,0.185,0.105,0.227,0.049,0.084,0.187,0.367,0.375,0.382,0.387,0.347,0.352,0.073,0.113,0.364,0.361,0.063,0.316
992,0.322,0.130,0.059,0.120,0.350,0.275,0.378,0.142,0.190,0.327,0.368,0.257,0.082,0.184,0.105,0.226,0.049,0.083,0.186,0.364,0.372,0.379,0.385,0.344,0.349,0.073,0.113,0.362,0.359,0.062,0.314
993,0.320,0.129,0.058,0.119,0.347,0.273,0.377,0.141,0.189,0.324,0.365,0.256,0.081,0.184,0.105,0.224,0.049,0.083,0.185,0.361,0.370,0.377,0.382,0.342,0.347,0.072,0.112,0.360,0.356,0.062,0.312
994,0.317,0.128,0.057,0.118,0.344,0.271,0.374,0.140,0.187,0.321,0.362,0.253,0.081,0.183,0.105,0.222,0.048,0.081,0.183,0.358,0.367,0.375,0.379,0.339,0.344,0.072,0.111,0.357,0.353,0.062,0.310
995,0.314,0.127,0.057,0.118,0.342,0.269,0.372,0.139,0.186,0.319,0.359,0.251,0.080,0.182,0.104,0.221,0.048,0.081,0.182,0.357,0.365,0.372,0.377,0.336,0.341,0.072,0.111,0.355,0.350,0.062,0.307
996,0.312,0.126,0.057,0.118,0.339,0.267,0.370,0.138,0.185,0.317,0.357,0.250,0.081,0.181,0.104,0.219,0.047,0.081,0.182,0.355,0.362,0.370,0.375,0.334,0.339,0.073,0.110,0.352,0.348,0.062,0.306
997,0.310,0.125,0.057,0.117,0.337,0.265,0.368,0.137,0.184,0.315,0.354,0.248,0.081,0.180,0.103,0.218,0.047,0.080,0.180,0.352,0.360,0.368,0.373,0.331,0.336,0.073,0.110,0.350,0.347,0.061,0.304
998,0.307,0.124,0.056,0.117,0.334,0.264,0.366,0.135,0.182,0.312,0.351,0.246,0.080,0.179,0.102,0.216,0.047,0.080,0.178,0.349,0.357,0.365,0.371,0.329,0.334,0.073,0.109,0.348,0.345,0.061,0.302
999,0.304,0.124,0.056,0.117,0.332,0.262,0.363,0.134,0.181,0.310,0.349,0.244,0.080,0.178,0.102,0.214,0.046,0.079,0.177,0.346,0.355,0.363,0.369,0.326,0.332,0.072,0.109,0.345,0.343,0.060,0.300
1000,0.304,0.124,0.055,0.118,0.331,0.259,0.360,0.135,0.180,0.309,0.348,0.245,0.079,0.177,0.102,0.215,0.047,0.077,0.177,0.346,0.353,0.362,0.367,0.325,0.332,0.071,0.108,0.344,0.341,0.060,0.300
1001,0.302,0.124,0.054,0.118,0.329,0.257,0.357,0.134,0.179,0.308,0.346,0.243,0.078,0.175,0.101,0.214,0.047,0.076,0.176,0.344,0.351,0.360,0.365,0.323,0.331,0.070,0.108,0.342,0.339,0.060,0.298
1002,0.300,0.123,0.054,0.118,0.326,0.256,0.355,0.133,0.177,0.305,0.343,0.242,0.078,0.174,0.101,0.212,0.047,0.075,0.174,0.342,0.350,0.357,0.363,0.320,0.329,0.070,0.107,0.339,0.337,0.059,0.295
1003,0.299,0.123,0.053,0.118,0.324,0.254,0.352,0.132,0.176,0.304,0.341,0.241,0.076,0.172,0.101,0.211,0.047,0.072,0.173,0.341,0.348,0.355,0.361,0.318,0.327,0.068,0.107,0.336,0.334,0.058,0.294
1004,0.299,0.123,0.053,0.118,0.322,0.253,0.349,0.132,0.175,0.302,0.341,0.240,0.076,0.171,0.101,0.211,0.047,0.070,0.172,0.339,0.347,0.354,0.359,0.316,0.326,0.066,0.108,0.334,0.332,0.058,0.293
1005,0.298,0.123,0.051,0.117,0.321,0.253,0.347,0.132,0.173,0.300,0.340,0.238,0.075,0.171,0.101,0.210,0.048,0.068,0.171,0.338,0.346,0.351,0.357,0.314,0.325,0.064,0.108,0.334,0.329,0.058,0.291
1006,0.296,0.124,0.050,0.116,0.319,0.252,0.344,0.133,0.172,0.300,0.339,0.236,0.073,0.170,0.102,0.210,0.048,0.065,0.170,0.337,0.344,0.348,0.355,0.312,0.324,0.062,0.107,0.333,0.326,0.058,0.290
1007,0.294,0.124,0.049,0.116,0.318,0.251,0.341,0.134,0.172,0.300,0.338,0.235,0.072,0.169,0.102,0.210,0.049,0.063,0.170,0.337,0.342,0.345,0.353,0.311,0.324,0.059,0.107,0.332,0.324,0.058,0.288
1008,0.292,0.124,0.048,0.116,0.316,0.250,0.337,0.134,0.171,0.300,0.337,0.233,0.071,0.167,0.102,0.210,0.049,0.060,0.169,0.336,0.341,0.342,0.352,0.309,0.323,0.058,0.107,0.331,0.323,0.059,0.286
1009,0.290,0.124,0.047,0.115,0.315,0.250,0.334,0.135,0.171,0.300,0.336,0.231,0.070,0.166,0.102,0.210,0.049,0.059,0.167,0.336,0.339,0.339,0.350,0.308,0.323,0.056,0.108,0.330,0.321,0.059,0.284
1010,0.289,0.124,0.046,0.114,0.315,0.249,0.331,0.135,0.170,0.298,0.334,0.230,0.069,0.165,0.102,0.209,0.050,0.057,0.166,0.336,0.337,0.337,0.349,0.307,0.322,0.055,0.108,0.328,0.319,0.058,0.282
1011,0.287,0.125,0.045,0.113,0.314,0.249,0.328,0.135,0.169,0.297,0.331,0.228,0.069,0.164,0.103,0.209,0.050,0.056,0.165,0.335,0.336,0.335,0.348,0.306,0.320,0.053,0.108,0.327,0.317,0.057,0.281
1012,0.287,0.125,0.044,0.111,0.313,0.248,0.325,0.136,0.168,0.297,0.330,0.227,0.068,0.162,0.103,0.209,0.051,0.054,0.164,0.334,0.335,0.332,0.348,0.306,0.319,0.053,0.108,0.326,0.315,0.057,0.279
1013,0.286,0.125,0.044,0.110,0.312,0.247,0.323,0.136,0.166,0.297,0.329,0.226,0.068,0.161,0.103,0.209,0.051,0.052,0.164,0.333,0.333,0.329,0.348,0.306,0.318,0.052,0.107,0.325,0.313,0.055,0.277
1014,0.285,0.125,0.044,0.109,0.311,0.246,0.321,0.136,0.166,0.296,0.327,0.225,0.069,0.161,0.103,0.208,0.051,0.051,0.163,0.332,0.332,0.327,0.349,0.307,0.317,0.052,0.107,0.325,0.312,0.055,0.275
1015,0.282,0.123,0.043,0.107,0.309,0.244,0.320,0.135,0.166,0.295,0.325,0.223,0.069,0.161,0.102,0.205,0.050,0.050,0.161,0.328,0.330,0.324,0.348,0.306,0.314,0.052,0.107,0.323,0.310,0.055,0.273
1016,0.279,0.123,0.043,0.105,0.308,0.243,0.319,0.135,0.166,0.295,0.322,0.223,0.068,0.161,0.102,0.204,0.050,0.049,0.159,0.327,0.330,0.322,0.347,0.306,0.313,0.053,0.107,0.323,0.308,0.054,0.272
1017,0.277,0.123,0.043,0.104,0.307,0.241,0.317,0.135,0.166,0.295,0.320,0.222,0.067,0.161,0.101,0.203,0.050,0.049,0.158,0.326,0.329,0.320,0.346,0.306,0.313,0.053,0.106,0.324,0.306,0.054,0.271
1018,0.275,0.124,0.043,0.102,0.306,0.240,0.316,0.136,0.166,0.295,0.317,0.222,0.067,0.161,0.100,0.201,0.050,0.048,0.158,0.325,0.328,0.318,0.346,0.305,0.312,0.054,0.105,0.325,0.305,0.053,0.270
1019,0.273,0.124,0.043,0.101,0.305,0.239,0.315,0.137,0.166,0.295,0.315,0.221,0.067,0.160,0.100,0.199,0.050,0.048,0.157,0.324,0.328,0.317,0.346,0.304,0.312,0.056,0.103,0.325,0.305,0.053,0.269
1020,0.271,0.125,0.044,0.100,0.304,0.238,0.314,0.137,0.166,0.294,0.312,0.220,0.066,0.159,0.099,0.197,0.050,0.049,0.157,0.322,0.327,0.315,0.346,0.303,0.312,0.057,0.101,0.324,0.304,0.053,0.268
1021,0.269,0.124,0.044,0.100,0.303,0.238,0.313,0.137,0.165,0.293,0.309,0.219,0.066,0.157,0.098,0.196,0.051,0.050,0.157,0.321,0.327,0.315,0.345,0.302,0.311,0.058,0.099,0.323,0.303,0.053,0.268
1022,0.268,0.123,0.045,0.099,0.301,0.237,0.313,0.137,0.164,0.291,0.306,0.219,0.066,0.156,0.097,0.195,0.051,0.051,0.156,0.318,0.326,0.315,0.345,0.300,0.310,0.060,0.098,0.322,0.302,0.053,0.267
1023,0.268,0.122,0.045,0.099,0.300,0.237,0.312,0.137,0.164,0.290,0.303,0.218,0.066,0.155,0.096,0.193,0.051,0.051,0.156,0.316,0.326,0.314,0.345,0.299,0.309,0.061,0.097,0.320,0.301,0.052,0.267
1024,0.268,0.121,0.045,0.098,0.299,0.236,0.312,0.138,0.163,0.288,0.301,0.219,0.067,0.154,0.095,0.193,0.052,0.051,0.157,0.314,0.326,0.314,0.344,0.297,0.309,0.061,0.096,0.319,0.299,0.051,0.267
1025,0.268,0.120,0.045,0.097,0.299,0.235,0.312,0.139,0.163,0.287,0.300,0.219,0.067,0.154,0.094,0.192,0.052,0.052,0.157,0.314,0.326,0.315,0.343,0.296,0.309,0.061,0.095,0.319,0.299,0.050,0.267
1026,0.268,0.118,0.045,0.097,0.298,0.235,0.312,0.140,0.164,0.287,0.299,0.220,0.067,0.154,0.092,0.191,0.052,0.051,0.157,0.314,0.325,0.316,0.342,0.294,0.309,0.061,0.094,0.318,0.299,0.050,0.267
1027,0.267,0.117,0.045,0.097,0.298,0.235,0.311,0.140,0.164,0.286,0.298,0.221,0.066,0.154,0.090,0.191,0.051,0.051,0.158,0.315,0.324,0.316,0.341,0.293,0.308,0.060,0.093,0.317,0.299,0.050,0.267
1028,0.267,0.116,0.045,0.098,0.297,0.235,0.311,0.140,0.165,0.285,0.296,0.222,0.066,0.155,0.089,0.190,0.050,0.050,0.159,0.315,0.322,0.317,0.339,0.292,0.308,0.059,0.091,0.317,0.298,0.051,0.268
1029,0.267,0.115,0.046,0.098,0.296,0.236,0.310,0.140,0.164,0.284,0.294,0.223,0.066,0.154,0.088,0.190,0.049,0.050,0.161,0.316,0.321,0.317,0.337,0.290,0.308,0.059,0.091,0.316,0.298,0.051,0.269
1030,0.267,0.115,0.046,0.099,0.295,0.236,0.309,0.140,0.163,0.283,0.293,0.222,0.067,0.154,0.088,0.191,0.049,0.049,0.163,0.317,0.319,0.317,0.335,0.289,0.307,0.057,0.090,0.316,0.297,0.051,0.270
1031,0.267,0.115,0.047,0.099,0.295,0.237,0.309,0.140,0.162,0.282,0.292,0.221,0.069,0.154,0.087,0.191,0.048,0.049,0.165,0.318,0.317,0.318,0.334,0.288,0.307,0.055,0.090,0.316,0.297,0.052,0.271
1032,0.268,0.114,0.047,0.099,0.294,0.239,0.308,0.140,0.161,0.282,0.292,0.220,0.071,0.152,0.086,0.193,0.048,0.049,0.166,0.318,0.315,0.318,0.333,0.287,0.307,0.054,0.091,0.316,0.298,0.052,0.271
1033,0.268,0.114,0.047,0.100,0.295,0.240,0.308,0.139,0.160,0.281,0.291,0.218,0.073,0.151,0.085,0.194,0.047,0.048,0.166,0.319,0.314,0.318,0.332,0.287,0.307,0.054,0.092,0.316,0.299,0.052,0.271
1034,0.269,0.113,0.046,0.101,0.295,0.240,0.307,0.139,0.159,0.280,0.290,0.218,0.075,0.150,0.084,0.195,0.047,0.048,0.167,0.319,0.313,0.319,0.332,0.287,0.307,0.053,0.093,0.317,0.299,0.053,0.271
1035,0.270,0.112,0.046,0.102,0.296,0.240,0.308,0.139,0.158,0.280,0.290,0.218,0.076,0.149,0.083,0.197,0.046,0.047,0.167,0.320,0.312,0.320,0.331,0.288,0.307,0.053,0.094,0.318,0.300,0.054,0.272
1036,0.271,0.112,0.045,0.103,0.297,0.240,0.309,0.138,0.157,0.281,0.290,0.219,0.078,0.149,0.083,0.198,0.045,0.047,0.167,0.322,0.312,0.320,0.331,0.288,0.307,0.054,0.095,0.319,0.300,0.054,0.272
1037,0.271,0.113,0.045,0.103,0.298,0.240,0.310,0.138,0.157,0.281,0.292,0.220,0.079,0.149,0.084,0.198,0.045,0.046,0.167,0.323,0.311,0.321,0.330,0.290,0.307,0.054,0.097,0.319,0.300,0.054,0.273
1038,0.272,0.114,0.046,0.104,0.298,0.239,0.311,0.137,0.156,0.282,0.293,0.220,0.080,0.150,0.085,0.199,0.043,0.045,0.168,0.325,0.311,0.321,0.331,0.291,0.307,0.053,0.097,0.321,0.300,0.054,0.273
1039,0.273,0.114,0.046,0.104,0.298,0.238,0.312,0.135,0.155,0.283,0.294,0.220,0.081,0.150,0.085,0.199,0.041,0.044,0.168,0.325,0.310,0.320,0.332,0.292,0.309,0.053,0.098,0.322,0.301,0.054,0.274
1040,0.273,0.115,0.046,0.105,0.298,0.237,0.312,0.134,0.154,0.284,0.296,0.220,0.081,0.149,0.086,0.199,0.040,0.043,0.168,0.324,0.310,0.319,0.333,0.293,0.311,0.052,0.098,0.323,0.301,0.053,0.274
1041,0.274,0.116,0.046,0.106,0.298,0.236,0.312,0.132,0.154,0.285,0.297,0.219,0.082,0.149,0.087,0.200,0.040,0.043,0.168,0.324,0.310,0.319,0.333,0.294,0.313,0.052,0.098,0.325,0.301,0.053,0.273
1042,0.275,0.117,0.046,0.107,0.299,0.236,0.313,0.132,0.153,0.286,0.298,0.219,0.082,0.148,0.088,0.200,0.040,0.043,0.168,0.324,0.311,0.318,0.334,0.295,0.316,0.053,0.099,0.327,0.302,0.053,0.273
1043,0.276,0.118,0.046,0.107,0.300,0.236,0.313,0.132,0.153,0.287,0.300,0.220,0.083,0.148,0.090,0.201,0.040,0.044,0.166,0.324,0.313,0.319,0.334,0.296,0.317,0.054,0.100,0.330,0.302,0.053,0.273
1044,0.276,0.119,0.046,0.107,0.301,0.235,0.314,0.133,0.153,0.288,0.302,0.220,0.083,0.148,0.091,0.202,0.040,0.044,0.165,0.326,0.315,0.319,0.335,0.297,0.319,0.055,0.101,0.332,0.302,0.052,0.273
1045,0.276,0.120,0.046,0.107,0.301,0.235,0.315,0.134,0.154,0.289,0.304,0.221,0.083,0.148,0.093,0.202,0.040,0.044,0.164,0.327,0.317,0.320,0.336,0.299,0.320,0.056,0.101,0.334,0.303,0.053,0.274
1046,0.276,0.120,0.047,0.107,0.302,0.233,0.316,0.135,0.154,0.289,0.306,0.222,0.082,0.147,0.094,0.202,0.040,0.044,0.163,0.328,0.320,0.321,0.337,0.301,0.321,0.059,0.100,0.335,0.303,0.052,0.274
1047,0.276,0.121,0.047,0.107,0.302,0.233,0.317,0.136,0.155,0.290,0.308,0.222,0.081,0.148,0.096,0.203,0.041,0.045,0.162,0.329,0.323,0.323,0.337,0.302,0.322,0.061,0.100,0.337,0.303,0.052,0.275
1048,0.277,0.121,0.048,0.107,0.302,0.232,0.317,0.136,0.156,0.290,0.310,0.223,0.081,0.148,0.097,0.204,0.041,0.045,0.162,0.330,0.325,0.324,0.338,0.304,0.323,0.062,0.099,0.338,0.302,0.051,0.276
1049,0.278,0.122,0.049,0.108,0.302,0.233,0.317,0.137,0.158,0.290,0.312,0.223,0.081,0.149,0.098,0.204,0.041,0.046,0.163,0.331,0.327,0.326,0.338,0.305,0.323,0.064,0.098,0.339,0.303,0.050,0.277
1050,0.279,0.123,0.050,0.108,0.303,0.233,0.317,0.138,0.159,0.290,0.313,0.224,0.082,0.150,0.098,0.205,0.041,0.048,0.163,0.332,0.329,0.328,0.339,0.307,0.324,0.065,0.098,0.340,0.303,0.049,0.277
1051,0.280,0.123,0.051,0.108,0.303,0.234,0.317,0.139,0.161,0.291,0.314,0.224,0.082,0.152,0.098,0.206,0.041,0.049,0.164,0.333,0.332,0.330,0.341,0.308,0.325,0.066,0.098,0.341,0.304,0.048,0.278
1052,0.281,0.124,0.053,0.109,0.303,0.235,0.317,0.140,0.162,0.292,0.315,0.225,0.083,0.152,0.098,0.207,0.041,0.051,0.164,0.334,0.335,0.332,0.343,0.310,0.327,0.067,0.097,0.343,0.306,0.047,0.279
1053,0.282,0.124,0.054,0.109,0.303,0.237,0.318,0.141,0.163,0.293,0.315,0.227,0.083,0.153,0.098,0.208,0.042,0.053,0.164,0.335,0.338,0.334,0.344,0.312,0.328,0.069,0.097,0.343,0.308,0.048,0.280
1054,0.282,0.123,0.055,0.110,0.305,0.238,0.319,0.141,0.164,0.295,0.316,0.229,0.083,0.153,0.098,0.210,0.044,0.055,0.164,0.337,0.341,0.336,0.344,0.314,0.330,0.070,0.097,0.344,0.310,0.049,0.282
1055,0.284,0.123,0.055,0.110,0.306,0.239,0.320,0.142,0.164,0.295,0.316,0.231,0.083,0.153,0.099,0.211,0.045,0.056,0.164,0.339,0.343,0.338,0.345,0.316,0.331,0.072,0.098,0.345,0.312,0.049,0.284
1056,0.285,0.123,0.056,0.111,0.307,0.240,0.322,0.143,0.165,0.297,0.316,0.234,0.083,0.154,0.100,0.212,0.045,0.056,0.164,0.342,0.346,0.339,0.346,0.317,0.331,0.073,0.099,0.345,0.314,0.050,0.287
1057,0.287,0.123,0.055,0.111,0.308,0.241,0.324,0.144,0.165,0.298,0.317,0.235,0.083,0.156,0.100,0.213,0.046,0.056,0.164,0.344,0.349,0.341,0.349,0.318,0.332,0.074,0.099,0.344,0.315,0.051,0.290
1058,0.289,0.123,0.055,0.111,0.309,0.242,0.325,0.145,0.166,0.300,0.319,0.237,0.082,0.157,0.100,0.215,0.046,0.056,0.165,0.345,0.351,0.343,0.352,0.320,0.334,0.074,0.101,0.344,0.317,0.052,0.292
1059,0.292,0.122,0.055,0.112,0.311,0.244,0.326,0.146,0.167,0.302,0.321,0.239,0.081,0.158,0.099,0.216,0.046,0.056,0.165,0.346,0.353,0.345,0.355,0.321,0.335,0.073,0.103,0.343,0.320,0.052,0.293
1060,0.295,0.121,0.054,0.112,0.313,0.246,0.327,0.146,0.168,0.304,0.322,0.240,0.081,0.159,0.098,0.219,0.046,0.057,0.166,0.348,0.355,0.346,0.358,0.322,0.336,0.072,0.104,0.343,0.323,0.053,0.295
1061,0.299,0.121,0.054,0.113,0.316,0.248,0.329,0.147,0.169,0.307,0.324,0.242,0.081,0.161,0.097,0.222,0.047,0.057,0.167,0.349,0.357,0.348,0.361,0.324,0.338,0.071,0.107,0.344,0.326,0.053,0.296
1062,0.302,0.120,0.053,0.114,0.318,0.249,0.332,0.147,0.169,0.310,0.326,0.245,0.081,0.162,0.097,0.224,0.047,0.056,0.168,0.351,0.359,0.349,0.365,0.325,0.339,0.070,0.109,0.345,0.330,0.053,0.298
1063,0.305,0.120,0.052,0.114,0.321,0.250,0.335,0.147,0.169,0.312,0.328,0.248,0.081,0.164,0.097,0.226,0.047,0.056,0.169,0.354,0.361,0.349,,0.327,0.339,0.069,0.110,0.345,,0.054,0.300
1064,0.307,0.121,0.051,0.114,0.324,0.250,0.338,0.147,0.170,0.315,0.330,0.251,0.082,0.165,0.097,0.228,0.048,0.055,0.169,0.356,0.362,0.350,,0.329,0.341,0.068,0.112,0.346,,0.055,0.302
1065,0.309,0.121,0.051,0.114,0.326,0.251,0.340,0.147,0.170,0.317,0.333,0.254,0.083,0.167,0.098,0.230,0.049,0.054,0.170,0.358,0.363,0.350,,0.332,0.342,0.067,0.114,0.346,,0.055,0.304
1066,0.311,0.122,0.050,0.114,0.328,0.251,0.343,0.148,0.171,0.320,0.335,0.256,0.083,0.167,0.098,0.231,0.049,0.052,0.170,0.360,0.364,0.351,,0.334,0.342,0.066,0.115,0.346,,0.055,0.306
1067,0.313,0.123,0.049,0.113,0.331,0.252,0.345,0.149,0.172,0.322,0.337,0.259,0.084,0.167,0.098,0.233,0.049,0.051,0.171,0.361,0.365,0.352,,0.336,0.343,0.066,0.116,0.347,,0.056,0.309
1068,0.315,0.124,0.048,0.113,0.333,0.253,0.348,0.149,0.173,0.323,0.339,0.261,0.084,0.167,0.098,0.235,0.049,0.050,0.171,0.362,0.367,0.353,,0.337,0.344,0.065,0.117,0.348,,0.057,0.311
1069,0.317,0.125,0.048,0.113,0.336,0.254,0.350,0.151,0.174,0.326,0.341,0.262,0.084,0.168,0.098,0.237,0.048,0.048,0.172,0.363,0.369,0.355,,0.339,0.345,0.065,0.118,0.350,,0.056,0.314
