577,0.923,0.861,0.658,0.863,0.870,0.859,0.862,0.766,0.834,0.850,0.845,0.865,0.742,0.916,0.725,0.745,0.806,0.785,0.872,0.848,0.833,0.850,0.860,0.893,0.839,0.914,0.916,0.862,0.920
578,0.923,0.861,0.658,0.864,0.870,0.859,0.862,0.766,0.834,0.851,0.845,0.865,0.742,0.916,0.726,0.744,0.806,0.785,0.872,0.849,0.833,0.850,0.861,0.893,0.839,0.913,0.916,0.861,0.921
579,0.923,0.861,0.659,0.865,0.871,0.859,0.862,0.765,0.834,0.852,0.846,0.865,0.743,0.916,0.727,0.744,0.806,0.785,0.872,0.849,0.833,0.851,0.861,0.892,0.839,0.912,0.916,0.861,0.920
580,0.921,0.860,0.659,0.865,0.871,0.859,0.861,0.765,0.834,0.852,0.846,0.866,0.742,0.915,0.726,0.745,0.806,0.785,0.872,0.848,0.833,0.851,0.861,0.892,0.839,0.913,0.916,0.862,0.920
581,0.922,0.861,0.659,0.865,0.870,0.860,0.862,0.765,0.834,0.851,0.846,0.865,0.742,0.915,0.725,0.747,0.806,0.784,0.872,0.848,0.833,0.850,0.861,0.893,0.839,0.913,0.918,0.862,0.921
582,0.922,0.862,0.658,0.864,0.869,0.859,0.862,0.765,0.834,0.851,0.846,0.864,0.742,0.916,0.725,0.747,0.806,0.784,0.872,0.849,0.833,0.850,0.861,0.893,0.839,0.913,0.917,0.861,0.920
583,0.921,0.862,0.659,0.864,0.869,0.858,0.863,0.765,0.834,0.851,0.845,0.864,0.742,0.918,0.725,0.745,0.807,0.786,0.872,0.849,0.834,0.850,0.861,0.892,0.840,0.912,0.915,0.861,0.919
584,0.921,0.862,0.658,0.863,0.870,0.859,0.863,0.765,0.833,0.852,0.845,0.864,0.741,0.917,0.725,0.745,0.807,0.785,0.873,0.849,0.833,0.850,0.860,0.892,0.839,0.912,0.916,0.861,0.920
585,0.921,0.862,0.658,0.864,0.871,0.858,0.863,0.765,0.834,0.851,0.846,0.865,0.741,0.916,0.725,0.746,0.807,0.785,0.872,0.849,0.833,0.851,0.860,0.893,0.838,0.913,0.917,0.861,0.921
586,0.922,0.861,0.658,0.865,0.871,0.857,0.863,0.765,0.834,0.851,0.846,0.865,0.742,0.916,0.725,0.746,0.807,0.785,0.872,0.849,0.833,0.850,0.861,0.892,0.838,0.914,0.917,0.861,0.921
587,0.923,0.861,0.659,0.863,0.870,0.858,0.862,0.765,0.834,0.851,0.844,0.865,0.741,0.914,0.723,0.745,0.807,0.785,0.872,0.850,0.833,0.849,0.861,0.893,0.839,0.914,0.916,0.862,0.921
588,0.922,0.861,0.658,0.863,0.870,0.859,0.862,0.766,0.834,0.851,0.845,0.865,0.741,0.915,0.725,0.746,0.806,0.785,0.872,0.849,0.833,0.849,0.861,0.893,0.839,0.913,0.916,0.861,0.921
589,0.922,0.861,0.658,0.863,0.869,0.858,0.862,0.766,0.834,0.851,0.845,0.864,0.742,0.915,0.726,0.746,0.806,0.784,0.873,0.848,0.833,0.850,0.861,0.893,0.839,0.913,0.916,0.861,0.921
590,0.922,0.861,0.657,0.863,0.869,0.857,0.861,0.765,0.832,0.851,0.844,0.863,0.743,0.914,0.725,0.746,0.807,0.785,0.873,0.849,0.833,0.850,0.861,0.893,0.838,0.913,0.916,0.861,0.921
591,0.922,0.862,0.656,0.864,0.870,0.858,0.862,0.765,0.833,0.851,0.844,0.864,0.740,0.915,0.726,0.745,0.807,0.785,0.872,0.850,0.833,0.850,0.860,0.893,0.838,0.913,0.915,0.859,0.921
592,0.921,0.860,0.657,0.864,0.871,0.859,0.862,0.765,0.834,0.851,0.845,0.864,0.741,0.915,0.725,0.745,0.807,0.784,0.873,0.849,0.833,0.850,0.860,0.893,0.838,0.913,0.916,0.860,0.921
593,0.921,0.860,0.657,0.863,0.870,0.859,0.862,0.766,0.835,0.851,0.844,0.864,0.742,0.915,0.724,0.745,0.806,0.784,0.874,0.849,0.833,0.850,0.860,0.893,0.838,0.912,0.917,0.861,0.920
594,0.922,0.862,0.656,0.863,0.869,0.858,0.862,0.768,0.835,0.851,0.844,0.864,0.742,0.915,0.725,0.745,0.806,0.785,0.873,0.849,0.835,0.851,0.861,0.892,0.838,0.913,0.917,0.861,0.919
595,0.921,0.862,0.657,0.864,0.870,0.857,0.862,0.766,0.835,0.851,0.844,0.864,0.742,0.915,0.724,0.745,0.806,0.784,0.874,0.848,0.835,0.851,0.861,0.893,0.839,0.914,0.917,0.859,0.920
596,0.921,0.861,0.657,0.864,0.870,0.858,0.862,0.765,0.835,0.851,0.845,0.864,0.742,0.915,0.724,0.746,0.806,0.784,0.874,0.848,0.834,0.851,0.861,0.894,0.839,0.914,0.916,0.859,0.920
597,0.923,0.861,0.655,0.863,0.870,0.859,0.862,0.766,0.835,0.850,0.845,0.864,0.742,0.914,0.725,0.746,0.807,0.784,0.873,0.848,0.833,0.851,0.861,0.893,0.838,0.913,0.916,0.860,0.920
598,0.922,0.862,0.656,0.863,0.868,0.859,0.862,0.766,0.834,0.849,0.845,0.865,0.741,0.914,0.726,0.746,0.808,0.784,0.874,0.850,0.833,0.849,0.862,0.894,0.839,0.914,0.918,0.860,0.920
599,0.923,0.861,0.656,0.863,0.869,0.858,0.862,0.766,0.834,0.851,0.845,0.865,0.741,0.915,0.725,0.745,0.806,0.786,0.874,0.850,0.834,0.849,0.861,0.893,0.838,0.915,0.918,0.861,0.919
600,0.923,0.860,0.656,0.863,0.869,0.857,0.861,0.767,0.833,0.852,0.845,0.865,0.742,0.916,0.725,0.745,0.806,0.786,0.873,0.850,0.835,0.849,0.861,0.893,0.839,0.915,0.918,0.861,0.920
601,0.922,0.861,0.655,0.864,0.870,0.858,0.861,0.766,0.833,0.850,0.845,0.865,0.741,0.915,0.724,0.745,0.807,0.785,0.872,0.850,0.835,0.851,0.861,0.894,0.840,0.913,0.917,0.860,0.920
602,0.923,0.862,0.654,0.862,0.870,0.858,0.863,0.766,0.834,0.851,0.843,0.865,0.740,0.914,0.725,0.744,0.808,0.784,0.874,0.850,0.833,0.851,0.861,0.894,0.840,0.914,0.918,0.860,0.920
603,0.923,0.862,0.655,0.863,0.869,0.858,0.862,0.765,0.833,0.851,0.844,0.864,0.741,0.914,0.724,0.745,0.808,0.785,0.874,0.849,0.833,0.851,0.860,0.894,0.838,0.915,0.917,0.861,0.921
604,0.922,0.860,0.655,0.863,0.869,0.858,0.861,0.765,0.833,0.851,0.845,0.864,0.742,0.914,0.723,0.746,0.806,0.786,0.874,0.849,0.833,0.850,0.860,0.894,0.838,0.915,0.916,0.862,0.921
605,0.921,0.861,0.653,0.864,0.870,0.857,0.862,0.766,0.835,0.849,0.844,0.864,0.741,0.915,0.723,0.746,0.807,0.786,0.875,0.850,0.832,0.849,0.861,0.893,0.840,0.914,0.917,0.861,0.919
606,0.923,0.861,0.654,0.863,0.870,0.857,0.861,0.766,0.836,0.850,0.845,0.865,0.741,0.914,0.723,0.746,0.808,0.784,0.874,0.850,0.833,0.848,0.862,0.893,0.840,0.915,0.918,0.861,0.920
607,0.923,0.861,0.654,0.863,0.870,0.858,0.861,0.766,0.835,0.851,0.845,0.865,0.740,0.914,0.724,0.747,0.808,0.783,0.874,0.850,0.833,0.849,0.862,0.893,0.840,0.915,0.918,0.861,0.921
608,0.922,0.861,0.654,0.863,0.870,0.858,0.861,0.767,0.834,0.850,0.845,0.865,0.739,0.914,0.724,0.748,0.807,0.783,0.875,0.850,0.833,0.850,0.861,0.894,0.840,0.915,0.918,0.861,0.920
609,0.923,0.861,0.655,0.864,0.870,0.858,0.862,0.766,0.834,0.851,0.846,0.865,0.740,0.914,0.724,0.745,0.808,0.784,0.875,0.850,0.833,0.849,0.862,0.894,0.839,0.914,0.919,0.861,0.920
610,0.922,0.861,0.655,0.863,0.869,0.857,0.863,0.766,0.835,0.851,0.847,0.865,0.740,0.914,0.724,0.744,0.807,0.784,0.875,0.849,0.834,0.849,0.861,0.894,0.840,0.914,0.918,0.860,0.921
611,0.922,0.862,0.654,0.863,0.868,0.857,0.863,0.766,0.835,0.851,0.847,0.865,0.741,0.915,0.724,0.745,0.807,0.785,0.874,0.849,0.834,0.849,0.861,0.894,0.840,0.914,0.917,0.860,0.921
612,0.923,0.863,0.654,0.863,0.868,0.857,0.863,0.766,0.834,0.852,0.846,0.866,0.742,0.916,0.724,0.746,0.808,0.786,0.874,0.849,0.834,0.850,0.860,0.894,0.839,0.915,0.918,0.861,0.920
613,0.923,0.861,0.654,0.862,0.869,0.856,0.861,0.766,0.834,0.851,0.844,0.864,0.742,0.915,0.725,0.747,0.807,0.784,0.874,0.848,0.833,0.850,0.860,0.893,0.840,0.915,0.918,0.860,0.921
614,0.922,0.861,0.654,0.861,0.869,0.857,0.861,0.767,0.835,0.851,0.845,0.864,0.741,0.914,0.724,0.746,0.807,0.784,0.874,0.847,0.833,0.850,0.861,0.893,0.838,0.916,0.919,0.860,0.921
615,0.922,0.861,0.654,0.862,0.869,0.857,0.862,0.767,0.836,0.852,0.845,0.864,0.739,0.914,0.723,0.746,0.807,0.785,0.874,0.848,0.833,0.850,0.862,0.894,0.838,0.916,0.919,0.859,0.921
616,0.922,0.861,0.653,0.863,0.869,0.857,0.861,0.767,0.836,0.851,0.844,0.865,0.740,0.914,0.724,0.745,0.808,0.785,0.875,0.850,0.834,0.848,0.862,0.894,0.840,0.916,0.918,0.859,0.920
617,0.922,0.861,0.653,0.861,0.867,0.857,0.861,0.766,0.835,0.852,0.844,0.864,0.741,0.913,0.725,0.746,0.807,0.784,0.875,0.849,0.835,0.848,0.861,0.894,0.839,0.915,0.918,0.860,0.920
618,0.922,0.861,0.653,0.862,0.868,0.857,0.862,0.766,0.835,0.851,0.845,0.864,0.741,0.913,0.725,0.746,0.807,0.784,0.875,0.849,0.835,0.849,0.860,0.894,0.839,0.915,0.918,0.859,0.920
619,0.921,0.861,0.653,0.863,0.870,0.858,0.862,0.767,0.835,0.850,0.844,0.864,0.741,0.914,0.725,0.745,0.807,0.785,0.875,0.850,0.834,0.850,0.861,0.894,0.841,0.915,0.918,0.859,0.921
620,0.922,0.860,0.654,0.862,0.870,0.857,0.862,0.767,0.835,0.850,0.845,0.864,0.741,0.915,0.725,0.746,0.806,0.784,0.876,0.851,0.833,0.850,0.860,0.895,0.840,0.915,0.918,0.860,0.921
621,0.922,0.861,0.653,0.862,0.869,0.857,0.862,0.767,0.836,0.850,0.845,0.865,0.740,0.913,0.725,0.746,0.807,0.784,0.875,0.850,0.834,0.849,0.860,0.894,0.840,0.915,0.919,0.860,0.920
622,0.922,0.861,0.652,0.862,0.868,0.857,0.861,0.766,0.836,0.851,0.845,0.864,0.740,0.912,0.725,0.746,0.808,0.786,0.875,0.850,0.834,0.849,0.859,0.893,0.840,0.915,0.919,0.859,0.919
623,0.923,0.860,0.652,0.861,0.869,0.857,0.860,0.767,0.835,0.851,0.846,0.864,0.741,0.913,0.724,0.745,0.808,0.787,0.874,0.852,0.833,0.849,0.859,0.894,0.840,0.916,0.919,0.859,0.919
624,0.922,0.861,0.652,0.861,0.869,0.858,0.861,0.766,0.835,0.852,0.845,0.864,0.740,0.912,0.723,0.746,0.808,0.785,0.874,0.849,0.833,0.850,0.860,0.893,0.840,0.916,0.918,0.859,0.920
625,0.921,0.861,0.652,0.861,0.869,0.858,0.862,0.766,0.835,0.851,0.845,0.863,0.739,0.912,0.723,0.746,0.807,0.784,0.875,0.848,0.832,0.849,0.861,0.893,0.839,0.915,0.918,0.860,0.921
626,0.920,0.862,0.652,0.861,0.869,0.857,0.862,0.766,0.835,0.851,0.845,0.862,0.739,0.913,0.723,0.745,0.807,0.785,0.875,0.849,0.832,0.848,0.861,0.893,0.839,0.915,0.919,0.860,0.921
627,0.919,0.862,0.651,0.861,0.867,0.856,0.862,0.767,0.834,0.851,0.843,0.863,0.739,0.913,0.724,0.745,0.808,0.784,0.874,0.849,0.834,0.849,0.861,0.893,0.839,0.916,0.919,0.859,0.919
628,0.920,0.861,0.651,0.861,0.869,0.857,0.862,0.767,0.834,0.851,0.844,0.864,0.740,0.914,0.724,0.745,0.807,0.786,0.874,0.848,0.834,0.849,0.861,0.892,0.840,0.916,0.917,0.858,0.920
629,0.921,0.860,0.652,0.862,0.869,0.857,0.862,0.766,0.836,0.851,0.844,0.864,0.740,0.915,0.724,0.745,0.807,0.786,0.874,0.848,0.834,0.848,0.860,0.893,0.840,0.917,0.917,0.858,0.919
630,0.920,0.859,0.652,0.863,0.868,0.857,0.861,0.765,0.836,0.850,0.843,0.864,0.739,0.913,0.724,0.745,0.807,0.784,0.873,0.849,0.832,0.847,0.860,0.894,0.840,0.918,0.918,0.858,0.918
631,0.920,0.860,0.652,0.862,0.867,0.855,0.861,0.766,0.835,0.851,0.843,0.865,0.739,0.912,0.725,0.745,0.808,0.784,0.874,0.848,0.832,0.848,0.859,0.893,0.839,0.915,0.918,0.857,0.921
632,0.921,0.861,0.651,0.860,0.868,0.856,0.861,0.766,0.835,0.851,0.843,0.864,0.740,0.911,0.724,0.746,0.808,0.784,0.874,0.848,0.832,0.847,0.859,0.892,0.838,0.914,0.918,0.857,0.921
633,0.920,0.861,0.651,0.859,0.868,0.857,0.861,0.766,0.835,0.850,0.844,0.864,0.740,0.911,0.723,0.746,0.808,0.784,0.874,0.849,0.833,0.848,0.859,0.892,0.838,0.915,0.918,0.858,0.920
634,0.919,0.860,0.652,0.859,0.868,0.856,0.862,0.766,0.836,0.851,0.845,0.864,0.740,0.910,0.724,0.746,0.807,0.785,0.875,0.850,0.834,0.849,0.861,0.893,0.838,0.915,0.918,0.858,0.919
635,0.920,0.859,0.651,0.861,0.867,0.857,0.861,0.765,0.834,0.851,0.845,0.864,0.738,0.910,0.724,0.745,0.807,0.785,0.873,0.849,0.835,0.848,0.860,0.893,0.838,0.915,0.918,0.857,0.920
636,0.921,0.859,0.652,0.861,0.868,0.857,0.861,0.766,0.834,0.851,0.845,0.863,0.739,0.910,0.724,0.745,0.807,0.785,0.873,0.848,0.835,0.847,0.859,0.893,0.839,0.916,0.919,0.857,0.919
637,0.921,0.860,0.652,0.859,0.869,0.856,0.861,0.767,0.835,0.851,0.844,0.863,0.739,0.910,0.724,0.745,0.808,0.785,0.875,0.848,0.834,0.848,0.858,0.893,0.839,0.916,0.920,0.857,0.918
638,0.922,0.860,0.652,0.860,0.867,0.856,0.861,0.767,0.834,0.849,0.843,0.862,0.739,0.910,0.723,0.745,0.807,0.785,0.875,0.847,0.834,0.848,0.859,0.892,0.838,0.916,0.919,0.856,0.920
639,0.920,0.860,0.651,0.860,0.866,0.855,0.860,0.766,0.835,0.851,0.842,0.862,0.738,0.909,0.723,0.743,0.807,0.785,0.875,0.848,0.833,0.848,0.859,0.893,0.838,0.914,0.918,0.856,0.920
640,0.918,0.860,0.650,0.859,0.866,0.855,0.859,0.766,0.835,0.851,0.842,0.862,0.738,0.909,0.723,0.744,0.807,0.785,0.874,0.849,0.832,0.848,0.859,0.892,0.838,0.913,0.918,0.856,0.920
641,0.919,0.858,0.650,0.857,0.866,0.856,0.860,0.766,0.835,0.849,0.843,0.862,0.737,0.910,0.724,0.747,0.807,0.786,0.872,0.848,0.831,0.847,0.859,0.892,0.838,0.915,0.918,0.855,0.920
642,0.920,0.858,0.650,0.859,0.865,0.855,0.860,0.766,0.835,0.850,0.843,0.861,0.738,0.910,0.724,0.745,0.808,0.785,0.874,0.846,0.832,0.847,0.859,0.892,0.838,0.915,0.918,0.856,0.919
643,0.920,0.859,0.649,0.859,0.865,0.854,0.860,0.766,0.836,0.850,0.843,0.861,0.739,0.909,0.724,0.744,0.807,0.785,0.875,0.846,0.832,0.847,0.859,0.892,0.838,0.915,0.918,0.856,0.919
644,0.920,0.859,0.649,0.859,0.866,0.854,0.860,0.766,0.836,0.850,0.843,0.862,0.739,0.908,0.723,0.744,0.807,0.785,0.874,0.847,0.832,0.847,0.858,0.892,0.839,0.916,0.919,0.856,0.919
645,0.918,0.859,0.650,0.860,0.867,0.855,0.860,0.766,0.834,0.850,0.842,0.861,0.737,0.908,0.724,0.745,0.808,0.784,0.873,0.847,0.831,0.847,0.857,0.891,0.838,0.916,0.919,0.855,0.918
646,0.918,0.859,0.650,0.858,0.865,0.854,0.860,0.766,0.834,0.849,0.842,0.862,0.738,0.907,0.724,0.745,0.808,0.784,0.873,0.846,0.831,0.846,0.857,0.892,0.837,0.915,0.919,0.856,0.916
647,0.919,0.859,0.649,0.858,0.865,0.855,0.860,0.765,0.834,0.850,0.842,0.861,0.740,0.907,0.723,0.745,0.806,0.784,0.873,0.846,0.832,0.845,0.858,0.892,0.837,0.914,0.919,0.855,0.917
648,0.919,0.858,0.649,0.859,0.865,0.855,0.859,0.764,0.834,0.850,0.841,0.861,0.739,0.907,0.723,0.744,0.806,0.784,0.872,0.847,0.833,0.845,0.859,0.890,0.838,0.914,0.918,0.853,0.918
649,0.917,0.859,0.648,0.858,0.863,0.855,0.859,0.764,0.835,0.850,0.841,0.860,0.738,0.908,0.723,0.745,0.808,0.784,0.873,0.846,0.831,0.846,0.858,0.889,0.838,0.915,0.918,0.853,0.917
650,0.918,0.858,0.649,0.858,0.864,0.855,0.859,0.765,0.835,0.848,0.841,0.860,0.737,0.908,0.722,0.744,0.808,0.783,0.873,0.846,0.830,0.846,0.857,0.890,0.837,0.915,0.918,0.854,0.918
651,0.918,0.858,0.648,0.858,0.865,0.854,0.859,0.765,0.834,0.848,0.840,0.860,0.737,0.907,0.722,0.744,0.807,0.783,0.872,0.845,0.830,0.845,0.856,0.891,0.836,0.914,0.917,0.854,0.918
652,0.917,0.857,0.646,0.857,0.864,0.855,0.859,0.765,0.834,0.849,0.839,0.860,0.737,0.906,0.723,0.745,0.808,0.785,0.873,0.845,0.831,0.846,0.857,0.891,0.836,0.914,0.917,0.853,0.918
653,0.918,0.857,0.648,0.856,0.865,0.855,0.859,0.765,0.834,0.849,0.841,0.861,0.737,0.905,0.723,0.745,0.808,0.782,0.873,0.846,0.830,0.845,0.857,0.891,0.837,0.915,0.918,0.855,0.917
654,0.918,0.858,0.648,0.857,0.864,0.855,0.858,0.765,0.835,0.849,0.841,0.859,0.737,0.905,0.722,0.744,0.807,0.782,0.873,0.845,0.830,0.845,0.856,0.891,0.837,0.915,0.917,0.854,0.916
655,0.917,0.858,0.647,0.858,0.863,0.855,0.857,0.764,0.834,0.849,0.842,0.857,0.736,0.905,0.722,0.744,0.805,0.783,0.873,0.844,0.830,0.845,0.856,0.891,0.836,0.914,0.917,0.853,0.915
656,0.917,0.858,0.648,0.857,0.864,0.854,0.858,0.764,0.834,0.849,0.842,0.859,0.735,0.904,0.722,0.744,0.805,0.784,0.873,0.845,0.830,0.844,0.856,0.891,0.837,0.914,0.916,0.854,0.915
657,0.917,0.857,0.649,0.856,0.864,0.853,0.856,0.765,0.835,0.849,0.840,0.859,0.736,0.904,0.722,0.745,0.806,0.784,0.872,0.846,0.831,0.844,0.856,0.891,0.836,0.914,0.917,0.854,0.917
658,0.917,0.857,0.648,0.856,0.864,0.852,0.857,0.765,0.834,0.849,0.839,0.859,0.737,0.905,0.721,0.745,0.806,0.783,0.873,0.845,0.831,0.844,0.855,0.890,0.836,0.914,0.917,0.854,0.917
659,0.916,0.858,0.647,0.855,0.863,0.852,0.858,0.765,0.833,0.847,0.840,0.859,0.737,0.905,0.722,0.743,0.806,0.783,0.873,0.844,0.830,0.844,0.854,0.890,0.836,0.914,0.915,0.854,0.916
660,0.916,0.857,0.647,0.856,0.863,0.853,0.857,0.764,0.833,0.847,0.838,0.860,0.736,0.905,0.722,0.744,0.806,0.783,0.873,0.844,0.830,0.844,0.855,0.890,0.836,0.914,0.917,0.853,0.917
661,0.916,0.858,0.647,0.856,0.864,0.853,0.857,0.764,0.834,0.848,0.838,0.860,0.736,0.905,0.721,0.744,0.807,0.784,0.872,0.845,0.829,0.844,0.855,0.890,0.836,0.915,0.917,0.853,0.917
662,0.916,0.857,0.646,0.856,0.864,0.853,0.857,0.764,0.834,0.849,0.839,0.860,0.736,0.905,0.721,0.744,0.806,0.784,0.872,0.845,0.829,0.844,0.855,0.889,0.836,0.916,0.917,0.853,0.917
663,0.915,0.857,0.644,0.856,0.863,0.852,0.857,0.764,0.835,0.848,0.839,0.860,0.737,0.905,0.722,0.743,0.804,0.783,0.871,0.845,0.830,0.844,0.856,0.889,0.836,0.915,0.918,0.853,0.916
664,0.915,0.856,0.645,0.856,0.863,0.852,0.856,0.764,0.835,0.848,0.839,0.860,0.736,0.905,0.722,0.743,0.806,0.784,0.872,0.846,0.830,0.844,0.855,0.889,0.835,0.914,0.917,0.852,0.917
665,0.916,0.856,0.646,0.856,0.863,0.852,0.856,0.764,0.834,0.847,0.839,0.860,0.736,0.905,0.722,0.743,0.806,0.783,0.873,0.846,0.830,0.843,0.854,0.889,0.836,0.914,0.917,0.851,0.917
666,0.916,0.857,0.645,0.855,0.863,0.852,0.857,0.763,0.834,0.847,0.840,0.860,0.737,0.904,0.721,0.743,0.806,0.782,0.872,0.845,0.830,0.842,0.854,0.889,0.836,0.914,0.917,0.852,0.916
667,0.915,0.857,0.646,0.855,0.862,0.852,0.857,0.762,0.834,0.848,0.839,0.858,0.737,0.904,0.722,0.742,0.807,0.783,0.872,0.845,0.830,0.843,0.855,0.888,0.836,0.913,0.917,0.851,0.916
668,0.915,0.857,0.646,0.855,0.862,0.852,0.857,0.763,0.833,0.847,0.839,0.858,0.736,0.904,0.722,0.742,0.806,0.783,0.872,0.844,0.829,0.842,0.856,0.888,0.836,0.913,0.916,0.851,0.915
669,0.915,0.857,0.646,0.855,0.863,0.851,0.856,0.764,0.832,0.847,0.839,0.858,0.735,0.904,0.720,0.742,0.806,0.783,0.872,0.843,0.829,0.842,0.856,0.888,0.835,0.913,0.916,0.851,0.915
670,0.915,0.857,0.646,0.855,0.862,0.851,0.856,0.764,0.833,0.848,0.839,0.857,0.735,0.903,0.720,0.742,0.806,0.783,0.873,0.843,0.829,0.843,0.855,0.888,0.834,0.913,0.915,0.851,0.916
671,0.915,0.857,0.645,0.855,0.862,0.850,0.856,0.764,0.834,0.848,0.838,0.858,0.735,0.904,0.722,0.741,0.806,0.782,0.872,0.843,0.829,0.843,0.852,0.887,0.835,0.913,0.915,0.852,0.914
672,0.916,0.856,0.645,0.854,0.862,0.851,0.856,0.763,0.834,0.848,0.838,0.858,0.735,0.903,0.721,0.742,0.805,0.783,0.871,0.843,0.829,0.842,0.853,0.888,0.835,0.914,0.915,0.851,0.915
673,0.915,0.855,0.645,0.853,0.862,0.852,0.856,0.763,0.834,0.848,0.838,0.858,0.735,0.902,0.720,0.743,0.805,0.783,0.872,0.843,0.828,0.842,0.854,0.889,0.834,0.914,0.916,0.850,0.915
674,0.915,0.856,0.645,0.854,0.861,0.850,0.856,0.763,0.835,0.848,0.837,0.857,0.736,0.902,0.720,0.742,0.805,0.782,0.873,0.843,0.829,0.842,0.853,0.887,0.834,0.914,0.915,0.851,0.914
675,0.914,0.855,0.645,0.854,0.861,0.850,0.855,0.762,0.834,0.846,0.838,0.857,0.736,0.902,0.721,0.743,0.805,0.782,0.872,0.842,0.829,0.841,0.853,0.888,0.835,0.913,0.916,0.851,0.914
676,0.913,0.855,0.646,0.854,0.861,0.850,0.854,0.763,0.833,0.846,0.838,0.857,0.735,0.902,0.721,0.743,0.805,0.782,0.871,0.842,0.829,0.841,0.853,0.889,0.834,0.912,0.916,0.850,0.914
677,0.913,0.855,0.645,0.853,0.861,0.850,0.854,0.763,0.833,0.847,0.837,0.857,0.735,0.902,0.721,0.743,0.805,0.782,0.872,0.843,0.828,0.842,0.853,0.889,0.833,0.912,0.916,0.850,0.914
678,0.914,0.855,0.643,0.854,0.861,0.849,0.855,0.762,0.833,0.847,0.838,0.858,0.735,0.901,0.721,0.743,0.805,0.782,0.871,0.843,0.827,0.842,0.854,0.887,0.833,0.913,0.916,0.851,0.914
679,0.914,0.855,0.643,0.854,0.861,0.850,0.855,0.763,0.832,0.846,0.837,0.858,0.736,0.902,0.720,0.742,0.805,0.781,0.871,0.843,0.828,0.841,0.854,0.887,0.834,0.912,0.916,0.849,0.914
680,0.914,0.854,0.643,0.853,0.861,0.850,0.855,0.763,0.833,0.846,0.837,0.857,0.736,0.901,0.720,0.742,0.805,0.782,0.871,0.843,0.828,0.841,0.853,0.887,0.834,0.913,0.916,0.849,0.913
681,0.913,0.853,0.642,0.851,0.862,0.850,0.855,0.762,0.833,0.846,0.837,0.857,0.735,0.900,0.720,0.743,0.805,0.783,0.871,0.841,0.827,0.841,0.852,0.886,0.834,0.914,0.915,0.849,0.912
682,0.913,0.855,0.643,0.850,0.861,0.851,0.854,0.763,0.832,0.846,0.837,0.856,0.735,0.899,0.721,0.742,0.804,0.782,0.871,0.842,0.827,0.841,0.853,0.887,0.834,0.912,0.915,0.849,0.913
683,0.913,0.854,0.643,0.851,0.860,0.850,0.854,0.762,0.832,0.845,0.837,0.855,0.735,0.900,0.721,0.741,0.804,0.782,0.871,0.842,0.828,0.840,0.852,0.886,0.833,0.911,0.915,0.849,0.913
684,0.913,0.853,0.641,0.852,0.860,0.849,0.854,0.762,0.833,0.845,0.837,0.854,0.734,0.901,0.720,0.741,0.804,0.782,0.871,0.841,0.828,0.840,0.851,0.886,0.833,0.912,0.915,0.848,0.913
685,0.912,0.854,0.643,0.851,0.860,0.849,0.853,0.762,0.833,0.844,0.836,0.855,0.734,0.901,0.720,0.742,0.805,0.781,0.871,0.842,0.827,0.840,0.852,0.888,0.835,0.914,0.915,0.847,0.914
686,0.911,0.853,0.641,0.851,0.859,0.849,0.853,0.762,0.832,0.844,0.836,0.856,0.734,0.900,0.720,0.743,0.805,0.781,0.870,0.841,0.827,0.840,0.853,0.886,0.834,0.913,0.914,0.847,0.914
687,0.909,0.852,0.640,0.852,0.859,0.849,0.854,0.762,0.832,0.844,0.837,0.856,0.735,0.899,0.721,0.743,0.805,0.781,0.869,0.841,0.827,0.841,0.854,0.885,0.834,0.913,0.915,0.847,0.913
688,0.909,0.852,0.642,0.852,0.859,0.849,0.854,0.762,0.833,0.845,0.836,0.855,0.735,0.899,0.720,0.742,0.804,0.781,0.868,0.840,0.826,0.840,0.853,0.885,0.834,0.914,0.916,0.848,0.914
689,0.911,0.854,0.642,0.851,0.859,0.848,0.853,0.762,0.831,0.845,0.836,0.853,0.732,0.900,0.718,0.741,0.803,0.781,0.869,0.840,0.825,0.839,0.851,0.885,0.834,0.913,0.914,0.849,0.915
690,0.912,0.853,0.641,0.851,0.861,0.848,0.854,0.762,0.831,0.845,0.835,0.855,0.733,0.897,0.719,0.741,0.804,0.780,0.870,0.841,0.824,0.838,0.849,0.886,0.833,0.913,0.914,0.848,0.913
691,0.911,0.852,0.640,0.851,0.860,0.848,0.855,0.762,0.831,0.844,0.835,0.856,0.734,0.896,0.720,0.741,0.804,0.780,0.870,0.841,0.825,0.839,0.850,0.886,0.834,0.912,0.915,0.847,0.912
692,0.910,0.852,0.641,0.851,0.857,0.848,0.854,0.763,0.831,0.844,0.835,0.855,0.733,0.897,0.719,0.740,0.803,0.780,0.870,0.840,0.826,0.839,0.851,0.886,0.834,0.912,0.915,0.846,0.914
693,0.910,0.851,0.641,0.850,0.858,0.848,0.853,0.762,0.831,0.843,0.835,0.855,0.732,0.896,0.718,0.740,0.804,0.780,0.869,0.840,0.826,0.839,0.850,0.886,0.832,0.912,0.915,0.846,0.912
694,0.910,0.852,0.640,0.850,0.857,0.848,0.852,0.762,0.831,0.844,0.834,0.854,0.733,0.897,0.718,0.741,0.803,0.779,0.869,0.840,0.825,0.839,0.851,0.885,0.831,0.912,0.915,0.847,0.912
