Start time (UTC), 0437 
 Sky conditions, CO-SDNV and CO-SDV 
 Other notes, Melinda&Felix. Surface hoar observed. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Sunshine and broken/scattered clouds w mixed NSDV/SDV. Note: combination of weather and low sun angle may impact quality of some spectra.  
 Ship latitude, 88.67588
 Ship longitude, 112.30656
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1145,,,0.152,,,0.630,0.713,,,0.647,,,0.321,,0.174,0.303,,0.385,,0.709,,,,,0.656,0.194,0.401,0.701,0.619
1146,,,0.153,,,0.629,0.711,,,0.646,,,0.318,,0.173,0.302,,0.383,,0.709,,0.700,,,0.654,0.195,0.399,0.698,0.618
1147,,,0.152,,,0.629,0.709,,,0.645,,,0.317,,0.173,0.302,,0.381,,0.707,,0.699,,,0.652,0.195,0.398,0.696,0.618
1148,,,0.150,,,0.628,0.707,,,0.643,,,0.316,0.743,0.173,0.302,,0.380,,0.705,,0.699,,,0.649,0.195,0.398,0.694,0.617
1149,,,0.149,,,0.628,0.705,,,0.641,,,0.315,0.741,0.173,0.301,0.320,0.378,,0.702,,0.699,,0.704,0.647,0.195,0.399,0.691,0.617
1150,,,0.148,,,0.627,0.703,,,0.639,,,0.314,0.739,0.173,0.301,0.320,0.376,,0.700,,0.699,,0.704,0.645,0.195,0.399,0.689,0.617
1151,,,0.147,,,0.625,0.702,,,0.636,,,0.313,0.737,0.172,0.300,0.321,0.375,,0.699,,0.698,,0.704,0.643,0.194,0.399,0.686,0.618
1152,,,0.146,,0.732,0.624,0.700,,,0.633,,,0.310,0.736,0.172,0.300,0.322,0.373,,0.698,,0.697,,0.703,0.642,0.194,0.398,0.684,0.618
1153,,,0.145,,0.728,0.623,0.698,,,0.631,,,0.308,0.734,0.172,0.300,0.323,0.371,,0.698,,0.696,,0.702,0.641,0.193,0.397,0.681,0.618
1154,,,0.143,,0.724,0.622,0.696,,,0.628,,,0.307,0.732,0.172,0.301,0.324,0.370,,0.697,,0.695,,0.702,0.642,0.192,0.395,,0.618
1155,0.700,,0.141,,0.721,0.621,0.693,,,0.626,,0.750,0.306,0.731,0.171,0.301,0.325,0.368,,0.696,,0.694,,0.701,0.643,0.191,0.394,,0.617
1156,0.699,,0.140,,,0.620,0.691,,,0.623,,0.749,0.305,0.729,0.171,0.302,0.326,0.366,,0.695,,0.694,,0.701,0.644,0.191,0.392,,0.616
1157,0.699,,0.138,0.596,,0.618,0.689,,,0.621,,0.748,0.305,0.728,0.171,0.302,0.327,0.364,,0.693,,0.694,,0.702,0.645,0.191,0.391,,0.614
1158,0.698,,0.138,0.595,,0.616,0.688,,,0.619,,0.747,0.304,0.727,0.171,0.302,0.328,0.362,,0.692,,0.694,,0.702,0.646,0.192,0.391,,0.612
1159,0.697,0.458,0.137,0.594,,0.613,0.687,,,0.616,,0.746,0.303,0.726,0.171,0.302,0.329,0.360,,0.690,,0.693,,0.702,0.646,0.193,0.391,,0.610
1160,0.695,0.461,0.135,0.592,,0.611,0.685,,,0.614,,0.745,0.302,0.724,0.170,0.302,0.330,0.359,,0.688,,0.691,,0.701,0.646,0.193,0.391,,0.609
1161,0.693,0.464,0.134,0.590,,0.609,0.683,,,0.612,,0.744,0.301,0.722,0.169,0.302,0.331,0.359,,0.686,,0.689,,0.700,0.646,0.193,0.392,,0.607
1162,0.692,0.468,0.133,0.589,,0.606,0.680,,,0.610,,0.742,0.301,0.719,0.168,0.301,0.331,0.357,,0.685,,0.688,,0.699,0.646,0.193,0.391,,0.604
1163,0.692,0.473,0.131,0.587,,0.603,0.677,,,0.608,,0.741,0.301,0.717,0.167,0.301,0.331,0.356,,0.683,,0.687,,0.697,0.646,0.192,0.390,,0.602
1164,0.691,,0.131,0.586,,0.600,0.675,0.689,,0.606,,0.739,0.301,0.716,0.166,0.301,0.332,0.355,,0.681,,0.686,,0.696,0.645,0.190,0.390,,0.598
1165,0.691,,0.131,0.584,,0.597,0.672,0.686,,0.604,,0.737,0.301,0.715,0.166,0.300,0.333,0.354,,0.679,,0.686,,0.695,0.645,0.189,0.389,,0.594
1166,0.690,,0.130,0.582,,0.594,0.669,0.684,,0.602,,0.736,0.301,0.712,0.165,0.300,0.333,0.352,,0.676,,0.685,,0.694,0.643,0.189,0.388,,
1167,0.688,,0.129,0.579,,0.592,0.666,0.682,,0.600,,0.735,0.301,0.710,0.164,0.299,0.334,0.351,,0.673,,0.684,,0.693,0.642,0.188,0.387,,
1168,0.686,,0.128,0.576,,0.589,0.663,0.680,0.719,0.598,,0.734,0.301,0.707,0.163,0.299,0.334,0.350,,0.671,,0.683,,0.692,0.639,0.187,0.387,,
1169,0.684,,0.127,0.573,,0.587,0.661,0.678,0.717,0.596,,0.733,0.300,0.704,0.162,0.298,0.334,0.349,,0.668,,0.682,,0.691,0.636,0.187,0.386,,
1170,0.681,,0.126,0.570,,0.584,0.658,0.675,0.715,0.594,,0.731,0.299,0.702,0.162,0.297,0.334,0.347,,0.665,,0.680,,0.689,0.633,0.186,0.385,,
1171,0.678,,0.126,0.568,0.695,0.582,0.655,0.673,0.713,0.591,,0.730,0.298,0.699,0.161,0.296,0.335,0.346,,0.663,,0.679,,0.688,0.630,0.186,0.385,,
1172,0.676,,0.126,0.565,0.693,0.579,0.653,0.670,0.710,0.589,,0.728,0.297,0.697,0.160,0.296,0.335,0.345,,0.661,,0.678,,0.686,0.628,0.185,0.384,,
1173,0.672,,0.126,0.562,0.690,0.576,0.650,0.667,0.708,0.586,,0.726,0.296,0.694,0.159,0.295,0.335,0.343,,0.659,,0.676,,0.685,0.625,0.183,0.383,,
1174,0.669,,0.125,0.559,0.687,0.573,0.647,0.664,0.705,0.583,,0.724,0.295,0.690,0.159,0.294,0.335,0.342,,0.657,,0.675,,0.683,0.622,0.182,0.382,0.630,
1175,0.666,,0.125,0.557,0.684,0.570,0.644,0.662,0.703,0.581,,0.721,0.294,0.687,0.158,0.293,0.335,0.340,,0.654,,0.673,,0.680,0.620,0.180,0.380,0.626,
1176,0.663,,0.125,0.554,0.681,0.567,0.642,0.659,0.701,0.578,,0.718,0.293,0.684,0.158,0.293,0.335,0.338,,0.651,,0.672,,0.677,0.617,0.179,0.379,0.623,
1177,0.660,,0.124,0.551,0.678,0.565,0.639,0.657,0.698,0.575,,0.715,0.292,0.681,0.157,0.292,0.335,0.336,,0.649,,0.670,,0.675,0.615,0.178,0.377,0.619,
1178,0.657,,0.124,0.548,0.675,0.562,0.636,0.654,0.696,0.572,,0.712,0.291,0.678,0.157,0.291,0.335,0.334,,0.646,,0.668,,0.672,0.612,0.177,0.375,0.616,
1179,0.653,,0.124,0.546,0.672,0.559,0.632,0.651,0.693,0.569,,0.709,0.290,0.675,0.156,0.290,0.335,0.332,,0.643,,0.665,,0.669,0.610,0.176,0.373,,
1180,0.650,0.469,0.123,0.543,0.669,0.556,0.629,0.648,0.690,0.566,,0.706,0.288,0.672,0.156,0.289,0.334,0.330,,0.640,,0.662,,0.666,0.608,0.175,0.371,,
1181,,0.467,0.122,0.541,0.666,0.553,0.626,0.646,0.686,0.563,,0.702,0.287,0.669,0.155,0.289,0.334,0.327,,0.637,,0.659,,0.663,0.605,0.175,0.369,,
1182,,0.465,0.121,0.538,0.662,0.550,0.623,0.643,0.682,0.560,,0.699,0.285,0.666,0.154,0.288,0.334,0.325,,0.634,,0.656,,0.660,0.603,0.174,0.368,,
1183,,0.463,0.121,0.536,0.659,0.547,0.620,0.640,,0.557,,0.696,0.284,0.663,0.154,0.287,0.333,0.323,,0.631,,0.652,,0.656,0.601,0.174,0.366,,
1184,,0.460,0.121,0.533,0.655,0.544,0.617,0.637,,0.555,,0.693,0.282,0.660,0.153,0.287,0.333,0.321,,0.628,,,,0.653,0.598,0.173,0.364,,
1185,,0.458,0.120,0.529,0.652,0.542,0.613,0.633,,0.551,,0.690,0.280,0.656,0.152,0.286,0.333,0.319,,0.624,,,,0.650,0.595,0.172,0.362,,
1186,,0.456,0.119,0.526,,0.539,0.610,0.630,,0.548,,0.686,0.279,0.653,0.151,0.285,0.332,0.317,,0.620,,,,0.647,0.592,0.171,0.360,,0.529
1187,,0.454,0.118,0.523,,0.536,0.606,0.627,,0.545,,0.683,0.278,0.650,0.151,0.284,0.332,0.315,,,,,,,0.589,0.170,0.359,,0.526
1188,,0.452,0.118,0.520,,0.533,0.603,0.624,,0.542,,0.680,0.276,0.647,0.150,0.283,0.331,0.313,,,,,,,0.586,0.170,0.357,,
1189,,0.450,0.117,0.517,,0.530,0.600,0.620,,0.538,,0.677,0.275,0.643,0.150,0.282,0.331,0.311,,,,,,,0.583,0.169,0.355,,
1190,,0.448,0.117,0.515,,0.528,0.597,0.617,,0.536,,0.674,0.274,0.640,0.149,0.280,0.331,0.309,,,,,,,0.580,0.169,0.353,,
1191,,0.446,0.117,0.511,,0.525,0.593,0.614,,0.533,,0.671,0.272,0.637,0.149,0.279,0.330,0.307,,,,,,,0.577,0.168,0.351,,
1192,,0.444,0.116,0.508,,0.522,0.590,0.611,,0.530,,0.668,0.271,,0.148,0.279,0.329,0.305,,,,,,,0.574,0.168,0.350,,
1193,,0.443,0.116,0.505,,0.518,0.587,0.608,,0.528,,0.664,0.270,,0.148,0.278,0.329,0.303,,,,,,,0.571,0.167,0.348,,
1194,,0.441,0.116,0.501,,0.515,0.584,0.605,,0.525,,0.662,0.268,,0.147,0.277,0.328,0.302,,,,,,,0.568,0.167,0.347,,
1195,,0.439,0.116,0.498,,0.512,0.581,0.602,,0.523,,0.659,0.267,,0.146,0.276,0.328,0.300,,,,,,,0.565,0.166,0.346,,
1196,,0.437,0.116,0.495,,0.509,0.577,0.599,,0.520,,0.656,0.266,,0.146,0.275,0.327,0.298,,,,,,,0.562,0.166,0.344,,
1197,,0.435,0.116,0.492,,0.506,0.574,0.596,,0.518,,0.653,0.265,,0.145,0.274,0.327,0.296,,,,,,,0.559,0.165,0.342,,
1198,,0.433,0.116,0.489,,0.503,0.571,0.593,,0.515,,0.650,0.264,,0.145,0.273,0.327,0.295,,,,,,,0.556,0.164,0.339,,
1199,,0.430,0.116,0.486,,0.500,0.568,0.590,,0.513,,0.647,0.263,,0.145,0.272,0.326,0.293,,,,,,,0.553,0.163,0.337,,
1200,0.589,0.428,0.115,0.484,,0.497,0.565,0.588,,0.511,,0.644,0.262,,0.144,0.271,0.326,0.291,,,,,,,0.550,0.162,0.335,,
1201,,0.427,0.115,0.482,,0.495,0.562,0.585,,0.508,,0.641,0.261,,0.144,0.270,0.325,0.290,,,,,,,0.547,0.162,0.333,,
1202,,0.424,0.115,0.479,,0.492,0.559,0.583,,0.506,,0.639,0.260,,0.144,0.270,0.324,0.289,,,,,,,0.544,0.161,0.332,,
1203,,0.423,0.115,0.476,,0.489,0.557,0.580,,0.504,,0.636,0.259,,0.144,0.269,0.324,0.287,,,,,,,0.541,0.161,0.330,,
1204,,0.421,0.115,0.474,,0.486,0.554,0.577,,0.502,,0.633,0.258,,0.143,0.268,0.324,0.286,,0.567,,,,,0.538,0.160,0.329,,
1205,,0.419,0.115,0.471,,0.484,0.552,0.575,,0.500,,0.630,0.257,,0.143,0.268,0.323,0.284,,0.565,,,,,0.535,0.160,0.327,,
1206,,0.417,0.115,0.468,,0.481,0.549,0.572,,0.498,,0.628,0.256,,0.143,0.267,0.323,0.283,,0.562,,,,,0.532,0.159,0.326,,
1207,,0.416,0.115,0.466,,0.478,0.547,0.569,,0.496,,0.625,0.255,,0.143,0.266,0.323,0.282,,0.560,,,,,0.530,0.158,0.325,,
1208,,0.414,0.114,0.464,,0.476,0.544,0.567,0.600,0.493,,0.623,0.254,0.586,0.142,0.265,0.322,0.280,,0.557,,,,,0.527,0.157,0.324,,
1209,,0.413,0.114,0.462,,0.473,0.542,0.564,0.597,0.491,,0.620,0.253,0.583,0.142,0.265,0.322,0.279,,0.555,,0.571,,0.573,0.525,0.157,0.322,,
1210,,0.411,0.114,0.460,,0.471,0.539,0.561,0.594,0.488,,0.618,0.253,0.581,0.141,0.264,0.322,0.278,,0.553,,0.569,,0.570,0.523,0.156,0.321,,
1211,,0.410,0.113,0.458,,0.468,0.537,0.559,0.592,0.486,,0.616,0.252,0.578,0.141,0.263,0.321,0.277,,0.551,,0.566,,0.566,0.520,0.156,0.319,,
1212,,0.409,0.113,0.456,,0.466,0.535,0.556,0.589,0.484,,0.613,0.251,0.576,0.141,0.263,0.321,0.275,,0.548,,0.563,,0.563,0.517,0.156,0.318,,
1213,,0.408,0.113,0.454,,0.464,0.532,0.554,0.587,0.482,,0.611,0.250,0.573,0.141,0.263,0.321,0.274,,0.546,,0.561,,0.560,0.515,0.156,0.317,,
1214,,0.407,0.113,0.452,,0.462,0.530,0.551,0.584,0.480,,0.608,0.249,0.571,0.141,0.262,0.320,0.273,,0.544,,0.558,,0.557,0.512,0.156,0.316,,
1215,,0.406,0.113,0.450,,0.460,0.528,0.549,0.581,0.478,,0.606,0.249,0.569,0.141,0.262,0.320,0.272,,0.541,,0.556,,0.555,0.510,0.156,0.315,,
1216,,0.405,0.113,0.448,,0.457,0.525,0.547,0.579,0.477,,0.603,0.248,0.567,0.140,0.261,0.320,0.271,,0.539,,0.554,,0.552,0.508,0.156,0.313,,0.450
1217,,0.405,0.113,0.446,0.551,0.456,0.523,0.545,0.577,0.475,,0.601,0.247,0.565,0.140,0.261,0.320,0.270,,0.537,,0.552,,0.550,0.506,0.156,0.312,,0.449
1218,,0.405,0.113,0.444,0.548,0.454,0.521,0.543,0.574,0.473,,0.599,0.246,0.563,0.140,0.261,0.320,0.269,,0.535,,0.550,,0.548,0.504,0.156,0.311,,0.447
1219,,0.404,0.112,0.442,0.546,0.452,0.518,0.541,0.572,0.471,,0.597,0.246,0.562,0.139,0.261,0.320,0.268,,0.533,,0.548,,0.546,0.502,0.156,0.309,,0.445
1220,,0.404,0.111,0.441,0.543,0.450,0.516,0.539,0.571,0.470,,0.595,0.245,0.560,0.139,0.260,0.320,0.267,,0.531,,0.545,,0.544,0.500,0.156,0.308,,0.443
1221,,0.403,0.111,0.439,0.541,0.448,0.514,0.538,0.569,0.468,,0.594,0.245,0.558,0.139,0.260,0.320,0.267,,0.529,,0.543,,0.541,0.498,0.156,0.306,,0.441
1222,0.533,0.402,0.111,0.437,0.539,0.446,0.512,0.536,0.567,0.467,,0.593,0.244,0.557,0.139,0.259,0.320,0.266,,0.527,,0.541,,0.540,0.496,0.156,0.304,0.481,0.439
1223,0.531,0.401,0.111,0.435,0.537,0.444,0.510,0.534,0.565,0.465,,0.591,0.243,0.555,0.138,0.259,0.320,0.265,,0.525,,0.539,,0.538,0.494,0.155,0.302,0.479,0.438
1224,0.529,0.400,0.111,0.434,0.536,0.442,0.508,0.533,0.563,0.464,,0.589,0.243,0.553,0.139,0.259,0.320,0.264,,0.523,,0.537,,0.536,0.492,0.155,0.301,0.478,0.436
1225,0.528,0.400,0.110,0.432,0.534,0.441,0.506,0.532,0.561,0.462,,0.588,0.242,0.552,0.139,0.259,0.320,0.263,,0.521,,0.535,,0.534,0.490,0.154,0.299,0.477,0.434
1226,0.526,0.399,0.110,0.430,0.532,0.439,0.505,0.530,0.560,0.461,,0.586,0.241,0.551,0.139,0.258,0.320,0.262,,0.519,,0.534,,0.533,0.489,0.153,0.297,0.476,0.432
1227,0.525,0.398,0.110,0.428,0.530,0.438,0.503,0.529,0.558,0.459,,0.585,0.241,0.550,0.139,0.258,0.320,0.261,,0.518,,0.532,,0.531,0.488,0.153,0.297,0.474,0.431
1228,0.523,0.397,0.110,0.427,0.529,0.436,0.502,0.528,0.556,0.458,,0.583,0.241,0.549,0.139,0.257,0.320,0.260,,0.516,,0.531,,0.530,0.486,0.152,0.296,0.473,0.429
1229,0.521,0.397,0.110,0.425,0.527,0.435,0.500,0.526,0.555,0.456,,0.582,0.240,0.547,0.138,0.257,0.320,0.260,,0.515,,0.530,,0.529,0.485,0.152,0.296,0.471,0.428
1230,0.519,0.396,0.110,0.423,0.526,0.434,0.499,0.525,0.553,0.455,,0.581,0.240,0.546,0.138,0.257,0.321,0.259,,0.513,,0.529,,0.528,0.484,0.151,0.296,0.469,0.427
1231,0.517,0.395,0.110,0.421,0.524,0.432,0.497,0.524,0.552,0.453,,0.580,0.240,0.545,0.138,0.256,0.321,0.258,,0.512,,0.527,,0.526,0.483,0.151,0.295,0.467,0.426
1232,0.515,0.394,0.110,0.420,0.523,0.431,0.496,0.523,0.551,0.452,,0.579,0.240,0.543,0.138,0.256,0.321,0.257,,0.511,,0.526,,0.525,0.481,0.151,0.295,0.466,0.425
1233,0.514,0.393,0.110,0.418,0.521,0.429,0.495,0.522,0.549,0.451,,0.578,0.239,0.542,0.138,0.256,0.321,0.256,,0.509,,0.525,,0.524,0.480,0.150,0.294,0.465,0.424
1234,0.513,0.392,0.110,0.417,0.520,0.428,0.494,0.520,0.548,0.450,,0.577,0.239,0.541,0.138,0.256,0.321,0.256,,0.508,,0.524,,0.523,0.478,0.150,0.294,0.463,0.423
1235,0.512,0.391,0.109,0.416,0.519,0.427,0.492,0.519,0.546,0.449,,0.576,0.239,0.539,0.138,0.255,0.321,0.255,,0.507,,0.522,,0.522,0.477,0.150,0.293,0.462,0.422
1236,0.512,0.390,0.109,0.414,0.518,0.426,0.491,0.518,0.545,0.448,,0.575,0.238,0.538,0.138,0.255,0.320,0.255,,0.506,,0.521,,0.521,0.476,0.150,0.293,0.460,0.422
1237,0.511,0.389,0.109,0.413,0.517,0.425,0.490,0.516,0.544,0.447,,0.574,0.238,0.537,0.138,0.255,0.320,0.255,,0.505,,0.520,,0.521,0.474,0.151,0.293,0.459,0.421
1238,0.510,0.388,0.109,0.411,0.516,0.424,0.489,0.515,0.542,0.446,,0.572,0.238,0.536,0.137,0.255,0.320,0.254,,0.504,,0.519,,0.520,0.474,0.151,0.293,0.458,0.420
1239,0.509,0.387,0.109,0.410,0.514,0.423,0.488,0.514,0.541,0.445,,0.571,0.237,0.535,0.137,0.255,0.320,0.254,,0.503,,0.518,,0.519,0.473,0.151,0.293,0.457,0.420
1240,0.507,0.386,0.109,0.409,0.513,0.422,0.487,0.513,0.540,0.444,,0.570,0.237,0.534,0.137,0.254,0.320,0.254,,0.502,,0.516,,0.518,0.472,0.151,0.292,0.456,0.419
1241,0.506,0.386,0.109,0.408,0.512,0.421,0.486,0.512,0.539,0.443,,0.569,0.237,0.533,0.137,0.254,0.319,0.253,,0.501,,0.515,,0.517,0.471,0.151,0.292,0.455,0.419
1242,0.505,0.385,0.109,0.408,0.511,0.420,0.485,0.511,0.537,0.442,,0.568,0.236,0.531,0.137,0.254,0.319,0.253,,0.500,,0.514,,0.516,0.470,0.151,0.291,0.454,0.418
1243,0.504,0.385,0.109,0.407,0.510,0.419,0.484,0.510,0.536,0.441,,0.567,0.236,0.530,0.137,0.254,0.319,0.253,,0.500,,0.513,,0.515,0.470,0.151,0.290,0.453,0.417
1244,0.503,0.384,0.109,0.407,0.508,0.418,0.483,0.509,0.535,0.441,,0.566,0.235,0.529,0.137,0.254,0.319,0.252,,0.499,,0.512,,0.514,0.469,0.151,0.290,0.453,0.416
1245,0.503,0.383,0.109,0.406,0.507,0.417,0.482,0.508,0.534,0.440,,0.565,0.235,0.528,0.137,0.254,0.319,0.252,,0.498,,0.512,,0.513,0.468,0.151,0.289,0.452,0.414
1246,0.502,0.383,0.109,0.406,0.506,0.417,0.482,0.507,0.533,0.439,,0.565,0.235,0.527,0.136,0.254,0.319,0.252,,0.497,,0.511,,0.512,0.468,0.152,0.289,0.452,0.413
1247,0.501,0.382,0.109,0.405,0.505,0.416,0.481,0.506,0.532,0.438,,0.564,0.234,0.527,0.136,0.254,0.319,0.251,,0.497,,0.510,,0.511,0.467,0.152,0.288,0.452,0.412
1248,0.500,0.382,0.109,0.405,0.504,0.415,0.480,0.506,0.532,0.438,,0.563,0.234,0.526,0.136,0.254,0.318,0.251,,0.496,,0.510,,0.510,0.466,0.152,0.288,0.451,0.412
1249,0.499,0.382,0.109,0.404,0.503,0.415,0.479,0.505,0.531,0.437,,0.562,0.234,0.525,0.136,0.254,0.318,0.251,,0.496,,0.509,,0.510,0.466,0.151,0.288,0.451,0.411
1250,0.498,0.382,0.109,0.404,0.502,0.415,0.478,0.505,0.531,0.436,,0.562,0.234,0.525,0.136,0.253,0.318,0.251,,0.495,,0.509,,0.509,0.466,0.151,0.288,0.451,0.410
1251,0.497,0.382,0.109,0.404,0.501,0.414,0.478,0.504,0.530,0.435,,0.561,0.233,0.525,0.136,0.253,0.318,0.250,,0.495,,0.508,,0.508,0.465,0.151,0.287,0.451,0.410
1252,0.496,0.381,0.109,0.403,0.501,0.414,0.477,0.504,0.530,0.435,,0.560,0.233,0.524,0.136,0.253,0.318,0.250,,0.494,,0.508,,0.508,0.465,0.151,0.287,0.450,0.409
1253,0.495,0.381,0.109,0.403,0.500,0.413,0.477,0.504,0.530,0.434,,0.560,0.233,0.524,0.136,0.253,0.318,0.250,,0.494,,0.507,,0.507,0.465,0.151,0.287,0.450,0.408
1254,0.495,0.381,0.109,0.403,0.500,0.413,0.476,0.504,0.529,0.434,,0.560,0.233,0.524,0.136,0.253,0.317,0.250,,0.493,,0.507,,0.506,0.464,0.151,0.287,0.449,0.408
1255,0.494,0.380,0.109,0.403,0.499,0.413,0.476,0.503,0.529,0.433,,0.560,0.233,0.523,0.136,0.252,0.317,0.249,,0.493,,0.507,,0.505,0.463,0.151,0.287,0.448,0.407
1256,0.494,0.380,0.109,0.402,0.499,0.412,0.476,0.503,0.529,0.432,,0.559,0.233,0.523,0.135,0.252,0.317,0.249,,0.492,,0.506,,0.505,0.463,0.151,0.287,0.447,0.406
1257,0.494,0.379,0.109,0.401,0.499,0.412,0.476,0.503,0.529,0.432,,0.559,0.233,0.522,0.135,0.252,0.317,0.249,,0.492,,0.506,,0.504,0.462,0.151,0.287,0.446,0.405
1258,0.495,0.378,0.108,0.401,0.499,0.411,0.475,0.503,0.529,0.431,,0.559,0.233,0.522,0.135,0.251,0.317,0.249,,0.491,,0.505,,0.504,0.462,0.151,0.286,0.445,0.404
1259,0.495,0.378,0.108,0.400,0.499,0.411,0.475,0.502,0.528,0.431,,0.559,0.233,0.521,0.134,0.251,0.316,0.249,,0.491,,0.504,,0.504,0.461,0.151,0.285,0.445,0.403
1260,0.496,0.377,0.108,0.399,0.499,0.411,0.475,0.502,0.528,0.431,,0.558,0.233,0.521,0.134,0.251,0.316,0.248,,0.490,,0.503,,0.504,0.460,0.151,0.285,0.444,0.403
1261,0.496,0.377,0.108,0.399,0.499,0.411,0.475,0.501,0.527,0.431,,0.557,0.233,0.520,0.134,0.251,0.316,0.248,,0.490,,0.502,,0.504,0.459,0.151,0.284,0.444,0.402
1262,0.497,0.376,0.108,0.398,0.498,0.411,0.474,0.500,0.526,0.431,,0.556,0.233,0.519,0.134,0.250,0.315,0.248,,0.490,,0.501,,0.503,0.459,0.150,0.283,0.444,0.401
1263,0.497,0.375,0.108,0.398,0.498,0.411,0.474,0.499,0.525,0.431,,0.555,0.233,0.518,0.134,0.250,0.315,0.247,,0.489,,0.499,,0.502,0.459,0.150,0.283,0.444,0.400
1264,0.496,0.374,0.108,0.398,0.497,0.411,0.474,0.499,0.525,0.431,,0.554,0.233,0.518,0.135,0.249,0.314,0.247,,0.489,,0.498,,0.501,0.458,0.150,0.283,0.444,0.399
1265,0.495,0.373,0.108,0.398,0.497,0.411,0.474,0.499,0.525,0.432,,0.554,0.233,0.517,0.135,0.249,0.313,0.247,,0.489,,0.497,,0.500,0.458,0.150,0.283,0.443,0.398
1266,0.495,0.372,0.108,0.398,0.497,0.410,0.474,0.499,0.525,0.432,,0.554,0.233,0.516,0.135,0.249,0.313,0.246,,0.489,,0.496,,0.500,0.458,0.149,0.283,0.443,0.398
1267,0.494,0.371,0.108,0.398,0.497,0.410,0.474,0.499,0.525,0.433,,0.553,0.233,0.516,0.135,0.248,0.312,0.246,,0.490,,0.495,,0.500,0.458,0.148,0.283,0.443,0.397
1268,0.495,0.370,0.108,0.398,0.497,0.410,0.474,0.499,0.525,0.434,,0.553,0.233,0.515,0.135,0.248,0.312,0.245,,0.490,,0.495,,0.500,0.457,0.147,0.282,0.442,0.396
1269,0.494,0.369,0.108,0.398,0.498,0.411,0.474,0.499,0.525,0.434,,0.553,0.234,0.515,0.135,0.248,0.311,0.245,,0.490,,0.494,,0.500,0.457,0.146,0.282,0.442,0.396
1270,0.494,0.368,0.108,0.399,0.498,0.411,0.474,0.499,0.525,0.435,,0.552,0.234,0.515,0.135,0.248,0.310,0.245,,0.490,,0.494,,0.500,0.457,0.146,0.282,0.442,0.395
1271,0.493,0.368,0.108,0.399,0.498,0.412,0.474,0.499,0.525,0.436,,0.553,0.234,0.516,0.136,0.248,0.310,0.245,,0.490,,0.494,,0.500,0.456,0.146,0.283,0.442,0.395
1272,0.493,0.368,0.108,0.400,0.498,0.413,0.474,0.500,0.525,0.437,,0.553,0.235,0.516,0.136,0.248,0.309,0.245,,0.491,,0.494,,0.501,0.456,0.146,0.283,0.442,0.395
1273,0.492,0.368,0.108,0.401,0.498,0.413,0.474,0.500,0.525,0.438,,0.554,0.235,0.517,0.137,0.248,0.309,0.245,,0.491,,0.495,,0.501,0.456,0.145,0.284,0.443,0.396
1274,0.492,0.369,0.108,0.401,0.498,0.414,0.475,0.501,0.525,0.438,,0.554,0.235,0.518,0.137,0.248,0.309,0.246,,0.492,,0.495,,0.500,0.457,0.145,0.285,0.443,0.396
1275,0.492,0.369,0.108,0.402,0.499,0.415,0.475,0.502,0.526,0.439,,0.555,0.236,0.519,0.137,0.249,0.309,0.246,,0.493,,0.496,,0.500,0.457,0.144,0.286,0.443,0.397
1276,0.491,0.369,0.108,0.402,0.500,0.416,0.475,0.503,0.527,0.439,,0.556,0.236,0.520,0.138,0.249,0.310,0.247,,0.493,,0.497,,0.500,0.458,0.144,0.286,0.443,0.399
1277,0.491,0.370,0.108,0.403,0.501,0.416,0.476,0.504,0.529,0.439,,0.557,0.237,0.522,0.138,0.249,0.310,0.247,,0.494,,0.498,,0.501,0.459,0.144,0.287,0.443,0.400
1278,0.492,0.370,0.108,0.404,0.502,0.417,0.477,0.506,0.530,0.440,,0.558,0.238,0.523,0.138,0.250,0.311,0.248,,0.495,,0.499,,0.501,0.460,0.144,0.287,0.444,0.401
1279,0.493,0.371,0.108,0.404,0.503,0.417,0.478,0.507,0.531,0.440,,0.560,0.238,0.524,0.138,0.250,0.312,0.248,,0.495,,0.500,,0.503,0.461,0.145,0.287,0.445,0.402
1280,0.495,0.373,0.109,0.405,0.503,0.418,0.479,0.507,0.531,0.441,,0.561,0.239,0.525,0.138,0.251,0.313,0.249,,0.496,,0.502,,0.503,0.461,0.145,0.287,0.446,0.404
1281,0.496,0.374,0.109,0.405,0.504,0.419,0.480,0.508,0.532,0.441,,0.561,0.239,0.526,0.138,0.251,0.314,0.249,,0.497,,0.503,,0.504,0.461,0.146,0.287,0.447,0.405
1282,0.498,0.376,0.109,0.405,0.504,0.420,0.481,0.509,0.532,0.441,,0.563,0.239,0.528,0.138,0.252,0.314,0.250,,0.497,,0.505,,0.505,0.462,0.148,0.288,0.448,0.406
1283,0.499,0.377,0.109,0.405,0.505,0.420,0.482,0.510,0.533,0.441,,0.564,0.240,0.529,0.138,0.253,0.315,0.251,,0.498,,0.506,,0.506,0.462,0.149,0.288,0.449,0.407
1284,0.500,0.378,0.109,0.406,0.505,0.421,0.483,0.510,0.533,0.442,,0.565,0.240,0.530,0.138,0.254,0.316,0.252,,0.498,,0.507,,0.507,0.463,0.150,0.289,0.450,0.408
