Start time (UTC), 1404 
 Sky conditions, CO-SDV 
 Other notes, Surface appeared more white refrozen & drained than previous visit. Maddie (ASD) Amy (Kipps (LDL only) & photos/notes). Snow transect w/ measurements ~ every 20 m on LDL.  
 Ship latitude, 81.41326
 Ship longitude, 0.28291
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1135,0.299,0.066,0.045,0.168,0.377,0.340,0.382,0.399,0.387,0.334,0.353,0.366,0.377,0.346,0.352,0.340,0.322,0.087,0.334,0.335,0.336,0.317,0.058,0.163,0.320,0.293,0.102,0.344,0.347,0.366,0.268,0.373,0.360,0.345,0.331,0.357,0.271,0.318,0.324,0.357,0.340
1136,0.297,0.065,0.046,0.168,0.375,0.338,0.380,0.397,0.385,0.332,0.351,0.364,0.376,0.344,0.350,0.339,0.320,0.087,0.333,0.334,0.334,0.316,0.058,0.162,0.319,0.291,0.101,0.341,0.346,0.364,0.267,0.371,0.358,0.343,0.329,0.355,0.270,0.316,0.322,0.356,0.339
1137,0.294,0.064,0.046,0.168,0.373,0.336,0.378,0.395,0.384,0.331,0.349,0.362,0.375,0.342,0.348,0.337,0.319,0.087,0.331,0.333,0.332,0.315,0.058,0.161,0.317,0.289,0.101,0.338,0.345,0.362,0.266,0.369,0.357,0.341,0.326,0.353,0.268,0.315,0.321,0.354,0.337
1138,0.292,0.063,0.046,0.168,0.371,0.334,0.375,0.393,0.382,0.330,0.346,0.361,0.373,0.340,0.346,0.335,0.317,0.087,0.330,0.331,0.330,0.313,0.057,0.160,0.316,0.287,0.100,0.335,0.344,0.360,0.265,0.366,0.356,0.339,0.324,0.351,0.267,0.314,0.319,0.353,0.335
1139,0.290,0.062,0.046,0.168,0.369,0.333,0.372,0.390,0.380,0.328,0.344,0.359,0.372,0.338,0.344,0.334,0.315,0.087,0.329,0.329,0.328,0.312,0.056,0.160,0.314,0.285,0.099,0.332,0.342,0.358,0.264,0.364,0.355,0.336,0.323,0.350,0.265,0.313,0.317,0.350,0.332
1140,0.288,0.061,0.046,0.168,0.368,0.331,0.369,0.388,0.377,0.327,0.341,0.359,0.370,0.337,0.341,0.332,0.314,0.086,0.329,0.327,0.325,0.310,0.056,0.160,0.313,0.282,0.098,0.330,0.340,0.356,0.263,0.362,0.354,0.334,0.321,0.349,0.263,0.312,0.315,0.348,0.329
1141,0.285,0.061,0.046,0.168,0.365,0.330,0.367,0.386,0.375,0.325,0.339,0.357,0.368,0.335,0.339,0.329,0.312,0.085,0.327,0.324,0.323,0.308,0.055,0.160,0.311,0.280,0.097,0.327,0.338,0.353,0.262,0.360,0.352,0.332,0.320,0.347,0.260,0.311,0.313,0.346,0.326
1142,0.283,0.060,0.047,0.167,0.363,0.328,0.364,0.384,0.373,0.323,0.338,0.356,0.366,0.333,0.336,0.327,0.310,0.084,0.326,0.321,0.321,0.306,0.055,0.160,0.309,0.278,0.096,0.325,0.336,0.351,0.262,0.357,0.351,0.330,0.318,0.346,0.258,0.310,0.312,0.343,0.323
1143,0.281,0.059,0.047,0.167,0.360,0.326,0.362,0.381,0.371,0.321,0.336,0.354,0.364,0.330,0.333,0.324,0.307,0.083,0.324,0.319,0.319,0.304,0.055,0.160,0.307,0.277,0.095,0.323,0.334,0.349,0.259,0.355,0.348,0.327,0.316,0.343,0.255,0.307,0.310,0.340,0.319
1144,0.278,0.058,0.047,0.166,0.357,0.324,0.359,0.379,0.369,0.319,0.334,0.352,0.361,0.328,0.330,0.321,0.305,0.083,0.321,0.317,0.316,0.301,0.056,0.160,0.305,0.275,0.094,0.321,0.333,0.346,0.257,0.353,0.346,0.325,0.314,0.340,0.253,0.305,0.308,0.337,0.316
1145,0.276,0.058,0.046,0.165,0.354,0.321,0.356,0.376,0.366,0.317,0.332,0.349,0.359,0.325,0.327,0.319,0.302,0.082,0.319,0.314,0.314,0.299,0.056,0.159,0.302,0.273,0.093,0.319,0.331,0.344,0.255,0.351,0.343,0.323,0.312,0.337,0.250,0.302,0.306,0.334,0.313
1146,0.273,0.058,0.046,0.163,0.351,0.319,0.353,0.373,0.362,0.315,0.330,0.346,0.356,0.322,0.325,0.316,0.299,0.081,0.316,0.312,0.311,0.296,0.056,0.159,0.300,0.271,0.092,0.316,0.328,0.341,0.252,0.349,0.341,0.320,0.310,0.334,0.248,0.300,0.303,0.331,0.311
1147,0.271,0.058,0.046,0.163,0.348,0.316,0.351,0.369,0.359,0.312,0.328,0.343,0.354,0.320,0.321,0.313,0.297,0.081,0.312,0.309,0.308,0.294,0.056,0.158,0.297,0.268,0.091,0.313,0.326,0.338,0.251,0.345,0.339,0.317,0.307,0.331,0.245,0.297,0.300,0.327,0.308
1148,0.268,0.058,0.046,0.162,0.345,0.313,0.348,0.365,0.355,0.309,0.326,0.340,0.351,0.317,0.318,0.310,0.295,0.080,0.309,0.306,0.305,0.292,0.055,0.157,0.295,0.265,0.091,0.311,0.323,0.335,0.249,0.342,0.336,0.315,0.304,0.327,0.243,0.295,0.297,,0.304
1149,0.266,0.058,0.045,0.160,0.342,0.310,0.345,,,0.306,0.324,0.337,0.348,0.315,0.315,0.307,0.292,0.079,0.306,0.303,0.301,0.289,0.055,0.156,0.292,0.262,0.090,0.309,0.320,0.331,0.248,0.339,0.334,0.312,0.301,0.324,0.241,0.293,0.294,,0.301
1150,0.264,0.058,0.045,0.159,0.338,0.307,0.342,,,0.303,0.321,0.335,0.345,0.312,0.311,0.305,0.290,0.079,0.303,0.300,0.298,0.287,0.054,0.155,0.289,0.259,0.090,0.307,0.317,0.328,0.246,0.336,0.331,0.309,0.298,0.321,0.239,0.290,0.291,,0.297
1151,0.262,0.059,0.045,0.158,,0.305,0.338,,,0.301,0.319,0.332,0.342,0.309,0.308,0.302,0.287,0.078,0.300,0.297,0.295,0.285,0.054,0.154,0.287,0.256,0.089,0.305,0.313,0.325,0.244,0.333,0.329,0.306,0.295,0.318,0.237,0.288,0.288,,0.294
1152,0.260,0.059,0.045,0.157,,0.302,0.335,,,0.298,0.316,0.330,0.338,0.306,0.305,0.300,0.285,0.078,0.297,0.295,0.292,0.282,0.055,0.153,0.284,0.254,0.089,0.303,0.310,0.323,0.242,0.330,0.326,0.304,0.292,0.315,0.235,0.285,0.285,,
1153,0.258,0.060,0.045,0.155,,0.299,0.332,,,0.296,0.314,0.328,0.335,0.303,0.302,0.297,0.282,0.078,0.294,0.292,0.290,0.279,0.055,0.151,0.282,0.252,0.088,0.300,0.307,0.320,0.240,0.327,0.323,0.301,0.288,0.312,0.233,0.281,0.282,,
1154,0.256,0.060,0.046,0.154,,0.296,0.329,,,0.293,0.312,0.325,0.332,0.300,0.299,0.295,0.280,0.077,0.291,0.289,0.287,0.276,0.055,0.150,0.280,0.250,0.088,0.297,0.304,0.317,0.238,0.325,0.321,0.299,0.285,0.309,0.231,0.278,0.279,,
1155,0.254,0.061,0.046,0.153,,0.293,0.325,,,0.290,0.310,0.322,0.329,0.297,0.296,0.292,0.277,0.077,,0.286,0.285,0.273,0.055,0.149,0.278,0.247,0.088,0.295,0.301,0.314,0.236,0.322,0.318,0.296,0.283,0.306,0.229,0.274,0.276,,
1156,0.252,0.061,0.046,0.151,,0.291,0.322,,,0.288,0.307,0.318,0.326,0.294,0.293,0.290,0.274,0.076,,0.284,0.282,0.270,0.054,0.147,0.276,0.245,0.088,0.292,0.298,0.311,0.234,0.319,0.315,0.292,0.280,0.303,0.227,0.271,0.273,,
1157,0.249,0.061,0.047,0.150,,0.288,0.319,,,0.285,0.304,0.315,0.323,0.292,0.290,0.287,0.271,0.076,,0.282,0.279,0.267,0.053,0.146,0.274,0.243,0.088,0.289,0.295,0.308,0.232,0.317,0.313,0.289,0.277,0.300,0.225,0.268,0.270,,
1158,0.247,0.060,0.047,0.150,,0.286,0.316,,,0.283,0.302,0.312,0.320,0.289,0.287,0.284,0.268,0.075,,0.279,0.276,0.265,0.053,0.144,0.272,0.241,0.088,0.287,0.292,0.305,0.230,0.314,0.311,0.287,0.274,0.297,0.223,0.265,0.267,,
1159,0.244,0.060,0.047,0.149,,0.283,0.314,,,0.280,0.299,0.310,0.318,0.286,0.284,0.281,0.266,0.075,,0.277,0.274,0.262,0.052,0.143,0.270,0.239,0.087,0.285,0.289,0.303,0.229,0.312,0.309,0.284,0.272,0.295,0.221,0.263,0.264,,
1160,0.242,0.060,0.047,0.148,,0.281,0.311,,,0.278,0.297,0.307,0.315,0.284,0.281,0.278,0.264,0.075,,0.275,0.271,0.260,0.051,0.142,0.268,0.237,0.087,0.283,0.287,0.301,0.227,0.309,0.306,0.282,0.269,0.292,0.219,0.261,0.262,,
1161,0.241,0.060,0.048,0.148,,0.279,0.308,,,0.275,0.295,0.305,0.312,0.282,0.279,0.276,0.262,0.075,,0.273,0.269,0.258,0.051,0.140,0.266,0.235,0.087,0.281,0.284,0.299,0.226,0.307,0.304,0.280,0.267,0.290,0.217,0.258,0.259,,
1162,0.239,0.060,0.048,0.147,,0.277,0.305,,,0.273,0.294,0.303,0.309,0.280,0.276,0.274,0.260,0.075,,0.271,0.267,0.255,0.052,0.139,0.265,0.234,0.087,0.279,0.282,0.297,0.224,0.304,0.303,0.279,0.265,0.288,0.216,0.256,0.257,,
1163,0.237,0.060,0.048,0.146,,0.276,0.303,,,0.271,0.292,0.301,0.307,0.277,0.274,0.272,0.258,0.075,,0.269,0.266,0.252,0.052,0.138,0.263,0.232,0.086,0.277,0.280,0.295,0.222,0.302,0.301,0.277,0.263,0.286,0.214,0.254,0.255,,
1164,0.235,0.060,0.049,0.145,,0.274,0.301,,,0.269,0.291,0.299,0.305,0.275,0.272,0.269,0.256,0.074,,0.267,0.264,0.250,0.053,0.138,0.261,0.231,0.086,0.275,0.279,0.294,0.221,0.300,0.299,0.274,0.261,0.284,0.213,0.252,0.253,,
1165,0.233,0.060,0.049,0.144,,0.273,0.299,,,0.266,0.289,0.297,0.302,0.273,0.270,0.267,0.254,0.074,,0.265,0.262,0.247,0.053,0.137,0.260,0.230,0.085,0.273,0.277,0.292,0.220,0.298,0.297,0.272,0.259,0.282,0.211,0.250,0.251,,
1166,0.231,0.060,0.050,0.144,,0.271,0.297,,,0.264,0.287,0.295,0.300,0.271,0.268,0.265,0.252,0.074,,0.263,0.260,0.245,0.053,0.136,0.258,0.228,0.085,0.271,0.275,0.290,0.218,0.296,0.295,0.270,0.257,0.280,0.209,0.248,0.249,,
1167,0.229,0.060,0.050,0.143,,0.269,0.295,,,0.262,0.285,0.292,0.298,0.269,0.265,0.263,0.250,0.073,,0.261,0.258,0.243,0.053,0.135,0.257,0.227,0.085,0.269,0.273,0.288,0.217,0.294,0.293,0.267,0.256,0.278,0.207,0.246,0.247,,
1168,0.227,0.059,0.051,0.142,,0.267,0.293,,,0.260,0.284,0.290,0.295,0.267,0.263,0.261,0.249,0.073,,0.259,0.256,0.241,0.053,0.135,0.255,0.225,0.084,0.267,0.271,0.286,0.215,0.292,0.292,0.265,0.254,0.276,0.206,0.244,0.245,,
1169,0.225,0.059,0.051,0.141,,0.265,0.291,,,0.258,0.282,0.288,0.293,0.264,0.261,0.259,0.247,0.073,,0.257,0.253,0.239,0.053,0.134,0.253,0.223,0.084,0.265,0.270,0.284,0.213,0.290,0.290,0.262,0.252,0.274,0.204,0.242,0.244,,0.251
1170,0.223,0.059,0.051,0.140,,0.263,0.290,,,0.256,0.280,0.286,0.291,0.262,0.259,0.257,0.245,0.072,,0.254,0.251,0.237,0.053,0.133,0.251,0.221,0.083,0.263,0.268,0.282,0.212,0.288,0.288,0.260,0.250,0.271,0.202,0.240,0.242,0.262,0.249
1171,0.221,0.059,0.051,0.140,0.286,0.261,0.288,,,0.253,0.279,0.284,0.289,0.260,0.257,0.255,0.243,0.072,0.252,0.252,0.249,0.235,0.054,0.132,0.249,0.220,0.083,0.261,0.266,0.281,0.211,0.286,0.286,0.258,0.248,0.269,0.201,0.238,0.240,0.259,0.246
1172,0.219,0.059,0.051,0.139,0.284,0.259,0.286,,0.288,0.251,0.277,0.282,0.286,0.258,0.255,0.253,0.241,0.072,0.250,0.250,0.247,0.233,0.054,0.132,0.247,0.218,0.082,0.259,0.264,0.279,0.209,0.284,0.284,0.256,0.246,0.267,0.199,0.236,0.238,0.257,0.244
1173,0.217,0.060,0.051,0.138,0.282,0.257,0.284,,0.285,0.249,0.276,0.280,0.284,0.256,0.253,0.251,0.239,0.072,0.248,0.248,0.244,0.231,0.054,0.131,0.245,0.216,0.082,0.257,0.262,0.277,0.208,0.282,0.282,0.254,0.243,0.265,0.198,0.233,0.236,0.254,0.242
1174,0.215,0.060,0.051,0.138,0.279,0.255,0.282,,0.283,0.247,0.274,0.278,0.282,0.254,0.250,0.248,0.237,0.072,0.246,0.246,0.242,0.230,0.054,0.130,0.243,0.214,0.082,0.255,0.260,0.274,0.207,0.280,0.280,0.252,0.241,0.263,0.196,0.231,0.234,0.252,0.240
1175,0.214,0.060,0.051,0.137,0.277,0.253,0.280,0.287,0.280,0.245,0.272,0.276,0.280,0.252,0.248,0.246,0.235,0.071,0.244,0.244,0.240,0.227,0.054,0.130,0.241,0.212,0.081,0.253,0.258,0.272,0.205,0.278,0.277,0.250,0.239,0.261,0.194,0.229,0.232,0.249,0.238
1176,0.212,0.060,0.051,0.136,0.275,0.251,0.277,0.284,0.278,0.243,0.270,0.274,0.278,0.249,0.246,0.244,0.233,0.071,0.242,0.242,0.238,0.225,0.055,0.129,0.239,0.210,0.080,0.251,0.256,0.270,0.204,0.276,0.275,0.248,0.236,0.259,0.192,0.226,0.230,0.246,0.236
1177,0.210,0.059,0.051,0.135,0.272,0.248,0.275,0.282,0.275,0.240,0.268,0.272,0.276,0.247,0.243,0.241,0.231,0.071,0.240,0.240,0.236,0.223,0.054,0.128,0.237,0.207,0.080,0.249,0.254,0.268,0.202,0.274,0.273,0.246,0.234,0.257,0.190,0.224,0.228,0.244,0.234
1178,0.208,0.059,0.051,0.135,0.270,0.246,0.273,0.280,0.272,0.238,0.266,0.270,0.274,0.245,0.241,0.239,0.229,0.071,0.238,0.237,0.233,0.221,0.054,0.127,0.235,0.205,0.079,0.247,0.252,0.266,0.200,0.272,0.270,0.243,0.232,0.254,0.188,0.222,0.225,0.241,0.231
1179,0.206,0.059,0.051,0.134,0.268,0.244,0.271,0.277,0.270,0.236,0.264,0.268,0.272,0.243,0.239,0.237,0.227,0.070,0.236,0.235,0.231,0.219,0.054,0.127,0.233,0.203,0.079,0.245,0.250,0.264,0.199,0.269,0.268,0.241,0.230,0.252,0.187,0.220,0.223,0.239,0.229
1180,0.204,0.059,0.051,0.133,0.266,0.242,0.268,0.275,0.267,0.234,0.262,0.266,0.269,0.241,0.237,0.235,0.225,0.070,0.234,0.233,0.229,0.217,0.054,0.126,0.231,0.202,0.079,0.242,0.248,0.261,0.197,0.267,0.266,0.239,0.228,0.250,0.185,0.217,0.221,0.237,0.227
1181,0.202,0.059,0.050,0.133,0.263,0.240,0.266,0.272,0.264,0.232,0.260,0.263,0.267,0.238,0.235,0.232,0.223,0.070,0.232,0.231,0.227,0.215,0.054,0.125,0.229,0.199,0.078,0.240,0.246,0.259,0.195,0.265,0.264,0.237,0.226,0.247,0.183,0.215,0.219,0.234,0.224
1182,0.200,0.059,0.050,0.132,0.261,0.237,0.264,0.270,0.262,0.230,0.258,0.261,0.265,0.236,0.233,0.230,0.221,0.069,0.229,0.228,0.225,0.213,0.054,0.124,0.227,0.198,0.078,0.238,0.243,0.257,0.194,0.262,0.262,0.235,0.223,0.245,0.181,0.213,0.216,0.231,0.222
1183,0.199,0.059,0.050,0.131,0.259,0.235,0.261,0.267,0.259,0.228,0.256,0.259,0.262,0.234,0.231,0.228,0.219,0.069,0.227,0.226,0.222,0.211,0.054,0.123,0.225,0.196,0.077,0.236,0.241,0.255,0.192,0.260,0.259,0.233,0.221,0.243,0.179,0.211,0.214,0.229,0.220
1184,0.197,0.059,0.050,0.130,0.256,0.233,0.259,0.264,0.257,0.226,0.254,0.257,0.260,0.232,0.229,0.226,0.217,0.069,0.225,0.224,0.220,0.209,0.054,0.122,0.223,0.194,0.077,0.234,0.239,0.253,0.190,0.257,0.257,0.230,0.219,0.241,0.177,0.208,0.211,0.226,0.218
1185,0.195,0.059,0.050,0.129,0.254,0.230,0.257,0.262,0.254,0.223,0.252,0.254,0.257,0.230,0.227,0.223,0.215,0.069,0.223,0.222,0.218,0.207,0.054,0.121,0.221,0.192,0.076,0.231,0.237,0.251,0.189,0.255,0.255,0.228,0.217,0.239,0.176,0.206,0.209,0.224,0.216
1186,0.193,0.059,0.050,0.129,0.252,0.228,0.254,0.259,0.251,0.221,0.250,0.252,0.255,0.228,0.225,0.221,0.213,0.068,0.221,0.220,0.216,0.205,0.054,0.120,0.219,0.191,0.076,0.229,0.234,0.249,0.187,0.253,0.252,0.226,0.215,0.237,0.174,0.204,0.207,0.221,0.214
1187,0.192,0.059,0.050,0.128,0.250,0.226,0.252,0.257,0.249,0.219,0.248,0.250,0.253,0.226,0.223,0.219,0.210,0.068,0.219,0.218,0.214,0.203,0.054,0.119,0.217,0.189,0.075,0.227,0.232,0.247,0.185,0.251,0.250,0.224,0.213,0.234,0.172,0.202,0.204,0.219,0.211
1188,0.190,0.059,0.050,0.127,0.247,0.224,0.250,0.255,0.247,0.217,0.246,0.248,0.250,0.224,0.221,0.216,0.208,0.068,0.216,0.215,0.212,0.202,0.054,0.118,0.215,0.187,0.075,0.224,0.230,0.245,0.184,0.249,0.248,0.222,0.211,0.232,0.171,0.199,0.202,0.216,0.209
1189,0.188,0.059,0.050,0.126,0.245,0.222,0.247,0.252,0.244,0.215,0.244,0.245,0.248,0.222,0.218,0.214,0.206,0.068,0.214,0.213,0.210,0.200,0.054,0.117,0.213,0.186,0.074,0.222,0.228,0.243,0.182,0.247,0.246,0.220,0.209,0.230,0.169,0.198,0.200,0.214,0.207
1190,0.186,0.059,0.050,0.125,0.243,0.220,0.245,0.250,0.242,0.212,0.242,0.243,0.246,0.220,0.216,0.212,0.204,0.068,0.212,0.211,0.208,0.198,0.054,0.116,0.211,0.184,0.074,0.220,0.226,0.241,0.180,0.245,0.243,0.218,0.207,0.228,0.168,0.196,0.198,0.211,0.205
1191,0.184,0.059,0.050,0.124,0.240,0.218,0.243,0.247,0.240,0.210,0.240,0.241,0.244,0.218,0.214,0.210,0.202,0.068,0.210,0.209,0.206,0.196,0.054,0.115,0.209,0.183,0.074,0.219,0.224,0.239,0.179,0.243,0.241,0.216,0.205,0.225,0.166,0.194,0.195,0.209,0.203
1192,0.183,0.059,0.050,0.123,0.238,0.216,0.240,0.245,0.237,0.208,0.238,0.239,0.241,0.216,0.212,0.208,0.200,0.067,0.208,0.206,0.204,0.194,0.053,0.114,0.207,0.181,0.074,0.217,0.222,0.237,0.177,0.241,0.239,0.214,0.203,0.223,0.165,0.192,0.193,0.207,0.201
1193,0.181,0.059,0.050,0.122,0.236,0.213,0.238,0.243,0.235,0.206,0.236,0.237,0.239,0.214,0.210,0.206,0.198,0.067,0.206,0.204,0.202,0.192,0.053,0.113,0.205,0.179,0.073,0.215,0.220,0.234,0.176,0.239,0.237,0.213,0.201,0.221,0.163,0.190,0.191,0.205,0.199
1194,0.179,0.059,0.051,0.121,0.234,0.211,0.236,0.241,0.233,0.204,0.234,0.235,0.237,0.212,0.208,0.204,0.196,0.067,0.204,0.202,0.200,0.190,0.053,0.112,0.203,0.177,0.073,0.213,0.218,0.232,0.175,0.237,0.235,0.211,0.199,0.219,0.161,0.188,0.189,0.203,0.197
1195,0.178,0.059,0.051,0.121,0.232,0.210,0.234,0.238,0.231,0.202,0.232,0.233,0.235,0.210,0.207,0.202,0.194,0.067,0.202,0.200,0.198,0.188,0.053,0.111,0.201,0.176,0.072,0.211,0.216,0.230,0.173,0.235,0.233,0.209,0.197,0.217,0.160,0.186,0.188,0.201,0.195
1196,0.176,0.059,0.051,0.120,0.230,0.208,0.232,0.236,0.228,0.200,0.231,0.232,0.233,0.208,0.205,0.201,0.192,0.066,0.200,0.198,0.197,0.186,0.053,0.111,0.199,0.174,0.072,0.209,0.214,0.228,0.172,0.233,0.232,0.208,0.195,0.215,0.158,0.184,0.186,0.199,0.193
1197,0.175,0.059,0.051,0.119,0.228,0.206,0.230,0.235,0.226,0.198,0.229,0.230,0.231,0.206,0.203,0.199,0.190,0.066,0.198,0.196,0.195,0.185,0.052,0.110,0.198,0.173,0.072,0.207,0.212,0.227,0.171,0.232,0.230,0.206,0.193,0.213,0.157,0.182,0.184,0.197,0.191
1198,0.173,0.059,0.051,0.118,0.226,0.204,0.228,0.233,0.224,0.197,0.227,0.228,0.229,0.204,0.201,0.197,0.189,0.066,0.196,0.194,0.193,0.183,0.052,0.109,0.196,0.171,0.071,0.206,0.210,0.225,0.169,0.230,0.228,0.204,0.192,0.211,0.155,0.181,0.183,0.195,0.189
1199,0.172,0.058,0.051,0.118,0.225,0.203,0.226,0.231,0.223,0.195,0.226,0.226,0.227,0.202,0.199,0.195,0.187,0.065,0.195,0.192,0.191,0.181,0.052,0.109,0.194,0.170,0.071,0.204,0.208,0.223,0.168,0.228,0.226,0.203,0.190,0.209,0.154,0.179,0.181,0.193,0.187
1200,0.170,0.058,0.051,0.117,0.223,0.201,0.224,0.229,0.221,0.193,0.224,0.224,0.225,0.200,0.197,0.193,0.185,0.065,0.193,0.190,0.189,0.180,0.052,0.108,0.193,0.168,0.071,0.202,0.206,0.221,0.167,0.226,0.224,0.201,0.188,0.208,0.152,0.177,0.179,0.191,0.185
1201,0.169,0.058,0.051,0.116,0.221,0.199,0.222,0.227,0.219,0.191,0.222,0.223,0.223,0.199,0.196,0.192,0.184,0.065,0.191,0.188,0.187,0.178,0.052,0.107,0.191,0.167,0.070,0.200,0.205,0.220,0.166,0.224,0.223,0.200,0.187,0.206,0.151,0.175,0.178,0.189,0.184
1202,0.167,0.058,0.051,0.116,0.219,0.198,0.221,0.225,0.217,0.190,0.221,0.221,0.222,0.197,0.194,0.190,0.183,0.064,0.190,0.187,0.186,0.177,0.052,0.107,0.190,0.165,0.070,0.199,0.203,0.218,0.165,0.223,0.221,0.198,0.185,0.204,0.150,0.174,0.177,0.187,0.182
1203,0.166,0.058,0.051,0.115,0.218,0.196,0.219,0.223,0.215,0.188,0.219,0.219,0.220,0.195,0.192,0.189,0.181,0.064,0.188,0.185,0.184,0.175,0.052,0.106,0.188,0.164,0.069,0.197,0.202,0.217,0.164,0.221,0.219,0.197,0.184,0.202,0.148,0.172,0.175,0.185,0.181
1204,0.165,0.058,0.051,0.115,0.216,0.195,0.217,0.222,0.213,0.186,0.218,0.218,0.218,0.194,0.191,0.187,0.180,0.063,0.187,0.183,0.182,0.174,0.052,0.106,0.187,0.162,0.069,0.195,0.200,0.215,0.163,0.219,0.218,0.195,0.182,0.201,0.147,0.170,0.174,0.184,0.179
1205,0.164,0.058,0.051,0.114,0.215,0.193,0.216,0.220,0.211,0.185,0.216,0.216,0.216,0.192,0.189,0.185,0.179,0.063,0.186,0.182,0.181,0.173,0.052,0.105,0.185,0.161,0.069,0.194,0.199,0.214,0.162,0.218,0.216,0.193,0.181,0.199,0.146,0.169,0.172,0.182,0.178
1206,0.163,0.058,0.051,0.113,0.213,0.192,0.214,0.218,0.209,0.183,0.215,0.215,0.215,0.190,0.188,0.184,0.178,0.063,0.184,0.180,0.179,0.171,0.052,0.105,0.184,0.160,0.068,0.192,0.197,0.212,0.161,0.216,0.215,0.192,0.179,0.197,0.144,0.167,0.171,0.180,0.176
1207,0.161,0.057,0.051,0.113,0.212,0.190,0.213,0.217,0.207,0.182,0.214,0.213,0.213,0.189,0.186,0.182,0.176,0.062,0.183,0.179,0.178,0.170,0.051,0.104,0.183,0.159,0.068,0.191,0.196,0.211,0.160,0.214,0.213,0.191,0.178,0.196,0.143,0.166,0.169,0.179,0.175
1208,0.160,0.057,0.051,0.112,0.210,0.189,0.211,0.215,0.206,0.181,0.213,0.212,0.211,0.188,0.185,0.181,0.175,0.062,0.182,0.178,0.176,0.169,0.051,0.104,0.182,0.158,0.067,0.189,0.195,0.209,0.159,0.212,0.212,0.189,0.176,0.194,0.142,0.164,0.168,0.177,0.173
1209,0.159,0.057,0.051,0.111,0.208,0.188,0.210,0.214,0.204,0.179,0.211,0.211,0.210,0.186,0.183,0.180,0.174,0.061,0.181,0.176,0.175,0.167,0.051,0.104,0.180,0.157,0.067,0.188,0.193,0.208,0.158,0.211,0.210,0.188,0.175,0.193,0.141,0.163,0.167,0.176,0.172
1210,0.158,0.057,0.051,0.111,0.207,0.186,0.209,0.212,0.203,0.178,0.210,0.209,0.209,0.185,0.182,0.178,0.173,0.061,0.179,0.175,0.174,0.166,0.052,0.103,0.179,0.156,0.067,0.186,0.192,0.207,0.157,0.209,0.208,0.187,0.174,0.191,0.140,0.162,0.166,0.175,0.170
1211,0.157,0.057,0.051,0.110,0.205,0.185,0.207,0.211,0.202,0.176,0.209,0.208,0.207,0.184,0.180,0.177,0.171,0.061,0.178,0.174,0.172,0.165,0.052,0.103,0.178,0.155,0.066,0.185,0.191,0.205,0.156,0.208,0.207,0.186,0.172,0.190,0.139,0.161,0.164,0.173,0.169
1212,0.156,0.057,0.051,0.110,0.204,0.184,0.206,0.210,0.200,0.175,0.208,0.207,0.206,0.182,0.179,0.175,0.170,0.061,0.177,0.172,0.171,0.163,0.052,0.102,0.177,0.154,0.066,0.184,0.190,0.204,0.155,0.207,0.206,0.184,0.171,0.189,0.138,0.159,0.163,0.172,0.168
1213,0.155,0.057,0.051,0.109,0.203,0.183,0.205,0.208,0.199,0.173,0.207,0.206,0.205,0.181,0.178,0.174,0.169,0.061,0.176,0.171,0.170,0.162,0.052,0.102,0.176,0.153,0.066,0.183,0.189,0.203,0.155,0.206,0.204,0.183,0.170,0.188,0.137,0.158,0.162,0.170,0.166
1214,0.154,0.057,0.051,0.109,0.201,0.182,0.203,0.207,0.197,0.172,0.206,0.204,0.203,0.180,0.176,0.173,0.168,0.061,0.175,0.170,0.169,0.161,0.052,0.101,0.175,0.152,0.066,0.182,0.188,0.201,0.154,0.205,0.203,0.182,0.169,0.187,0.136,0.157,0.161,0.169,0.165
1215,0.153,0.057,0.050,0.108,0.200,0.180,0.202,0.206,0.196,0.171,0.205,0.203,0.202,0.179,0.175,0.172,0.167,0.061,0.174,0.169,0.168,0.160,0.052,0.101,0.174,0.151,0.065,0.181,0.187,0.200,0.153,0.204,0.202,0.181,0.168,0.186,0.135,0.156,0.160,0.168,0.164
1216,0.152,0.057,0.050,0.108,0.199,0.179,0.201,0.205,0.194,0.170,0.204,0.202,0.201,0.178,0.174,0.171,0.166,0.061,0.173,0.167,0.167,0.159,0.051,0.101,0.173,0.150,0.065,0.180,0.187,0.199,0.152,0.203,0.201,0.180,0.167,0.185,0.135,0.154,0.159,0.167,0.163
1217,0.151,0.057,0.050,0.107,0.198,0.178,0.200,0.204,0.193,0.169,0.203,0.201,0.200,0.177,0.173,0.169,0.165,0.061,0.172,0.166,0.166,0.158,0.051,0.100,0.172,0.149,0.065,0.179,0.186,0.197,0.152,0.202,0.200,0.179,0.165,0.184,0.134,0.153,0.158,0.166,0.162
1218,0.151,0.057,0.050,0.107,0.196,0.177,0.199,0.203,0.192,0.168,0.202,0.200,0.199,0.176,0.172,0.168,0.164,0.061,0.171,0.165,0.166,0.157,0.051,0.100,0.171,0.148,0.065,0.178,0.185,0.196,0.151,0.201,0.199,0.178,0.164,0.183,0.133,0.152,0.157,0.165,0.160
