Start time (UTC), 1218 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.02383
 Ship longitude, 10.20786
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1092,0.305,0.310,0.101,0.189,0.365,0.246,0.163,0.314,0.239,0.183,0.201,0.118,0.330,0.332,0.112,0.147,0.054,0.056,0.057,0.093,0.076,0.145,0.188,0.368,0.381,0.350,0.354,0.336,0.337,0.082,0.077,0.163,0.074,0.165,0.080,0.070,0.329,0.331,0.326,0.253,0.237
1093,0.305,0.310,0.101,0.189,0.364,0.246,0.163,0.314,0.239,0.183,0.201,0.118,0.330,0.333,0.112,0.147,0.054,0.056,0.057,0.093,0.076,0.145,0.188,0.368,0.381,0.350,0.354,0.336,0.336,0.082,0.077,0.162,0.074,0.165,0.080,0.070,0.329,0.331,0.326,0.253,0.237
1094,0.305,0.309,0.101,0.189,0.364,0.246,0.163,0.314,0.239,0.183,0.201,0.117,0.330,0.333,0.112,0.147,0.054,0.056,0.057,0.093,0.076,0.145,0.188,0.368,0.381,0.350,0.354,0.336,0.336,0.082,0.077,0.162,0.074,0.165,0.080,0.070,0.329,0.330,0.326,0.253,0.237
1095,0.305,0.309,0.101,0.189,0.364,0.246,0.163,0.314,0.239,0.183,0.201,0.117,0.330,0.333,0.112,0.147,0.054,0.056,0.057,0.092,0.076,0.145,0.187,0.368,0.381,0.350,0.354,0.336,0.336,0.081,0.077,0.162,0.074,0.165,0.080,0.070,0.329,0.330,0.326,0.253,0.237
1096,0.304,0.309,0.101,0.189,0.364,0.246,0.163,0.313,0.239,0.183,0.201,0.117,0.330,0.332,0.112,0.147,0.054,0.056,0.057,0.092,0.076,0.145,0.187,0.368,0.381,0.350,0.354,0.336,0.335,0.081,0.077,0.162,0.074,0.165,0.080,0.070,0.328,0.330,0.326,0.253,0.237
1097,0.304,0.308,0.101,0.188,0.363,0.246,0.163,0.313,0.239,0.182,0.201,0.117,0.329,0.332,0.112,0.146,0.054,0.056,0.057,0.092,0.076,0.145,0.187,0.368,0.380,0.349,0.353,0.336,0.335,0.081,0.077,0.162,0.074,0.165,0.080,0.070,0.328,0.330,0.326,0.253,0.237
1098,0.304,0.308,0.101,0.188,0.363,0.246,0.163,0.313,0.238,0.182,0.201,0.117,0.329,0.331,0.111,0.146,0.054,0.056,0.057,0.092,0.075,0.145,0.187,0.368,0.380,0.349,0.353,0.335,0.335,0.081,0.077,0.161,0.075,0.165,0.080,0.070,0.327,0.329,0.325,0.253,0.237
1099,0.303,0.307,0.100,0.188,0.362,0.246,0.163,0.312,0.238,0.182,0.200,0.118,0.328,0.331,0.111,0.146,0.054,0.056,0.057,0.092,0.075,0.145,0.186,0.367,0.380,0.348,0.352,0.335,0.334,0.081,0.077,0.161,0.075,0.164,0.080,0.070,0.326,0.329,0.325,0.253,0.236
1100,0.302,0.307,0.100,0.187,0.361,0.245,0.163,0.312,0.238,0.182,0.200,0.118,0.328,0.330,0.111,0.146,0.054,0.056,0.057,0.092,0.075,0.144,0.186,0.367,0.379,0.348,0.351,0.334,0.333,0.081,0.077,0.160,0.074,0.164,0.080,0.070,0.326,0.328,0.325,0.252,0.236
1101,0.302,0.307,0.100,0.187,0.361,0.245,0.163,0.312,0.238,0.182,0.199,0.118,0.327,0.330,0.111,0.146,0.054,0.056,0.057,0.092,0.075,0.144,0.186,0.366,0.378,0.347,0.351,0.333,0.332,0.081,0.077,0.160,0.074,0.164,0.080,0.070,0.325,0.328,0.324,0.252,0.236
1102,0.301,0.306,0.100,0.187,0.360,0.245,0.162,0.311,0.238,0.182,0.199,0.118,0.326,0.329,0.111,0.145,0.054,0.056,0.057,0.091,0.075,0.144,0.185,0.366,0.378,0.346,0.350,0.333,0.332,0.081,0.077,0.159,0.074,0.163,0.080,0.070,0.325,0.327,0.324,0.251,0.235
1103,0.301,0.305,0.099,0.186,0.359,0.245,0.162,0.311,0.237,0.182,0.198,0.118,0.326,0.328,0.111,0.145,0.054,0.056,0.057,0.091,0.075,0.144,0.185,0.365,0.377,0.345,0.349,0.332,0.331,0.081,0.077,0.159,0.074,0.163,0.080,0.070,0.324,0.326,0.323,0.251,0.234
1104,0.300,0.305,0.099,0.186,0.359,0.244,0.162,0.310,0.237,0.182,0.198,0.118,0.325,0.327,0.111,0.145,0.054,0.056,0.056,0.091,0.075,0.144,0.185,0.364,0.377,0.344,0.349,0.332,0.330,0.081,0.076,0.159,0.074,0.163,0.080,0.070,0.323,0.326,0.322,0.250,0.234
1105,0.299,0.304,0.099,0.186,0.358,0.244,0.162,0.309,0.236,0.182,0.197,0.117,0.324,0.327,0.111,0.144,0.055,0.056,0.056,0.091,0.074,0.144,0.184,0.364,0.376,0.344,0.348,0.331,0.329,0.081,0.076,0.159,0.074,0.162,0.080,0.070,0.322,0.325,0.321,0.250,0.233
1106,0.299,0.303,0.098,0.186,0.357,0.243,0.162,0.308,0.236,0.182,0.197,0.117,0.323,0.326,0.111,0.144,0.054,0.056,0.056,0.090,0.074,0.144,0.184,0.363,0.375,0.343,0.347,0.330,0.328,0.081,0.076,0.158,0.074,0.162,0.080,0.070,0.322,0.324,0.321,0.249,0.233
1107,0.298,0.303,0.098,0.185,0.356,0.243,0.162,0.308,0.235,0.181,0.196,0.117,0.323,0.325,0.111,0.143,0.054,0.056,0.056,0.090,0.074,0.144,0.184,0.362,0.374,0.342,0.346,0.330,0.327,0.081,0.076,0.158,0.074,0.161,0.080,0.070,0.321,0.324,0.320,0.248,0.232
1108,0.297,0.302,0.098,0.185,0.355,0.243,0.161,0.307,0.235,0.181,0.196,0.117,0.322,0.324,0.110,0.143,0.054,0.056,0.056,0.090,0.074,0.143,0.183,0.361,0.374,0.341,0.345,0.329,0.326,0.081,0.076,0.158,0.073,0.161,0.080,0.070,0.320,0.323,0.320,0.247,0.232
1109,0.297,0.302,0.098,0.185,0.354,0.242,0.161,0.306,0.234,0.181,0.195,0.117,0.321,0.323,0.110,0.143,0.054,0.056,0.056,0.090,0.073,0.143,0.183,0.360,0.373,0.340,0.344,0.328,0.325,0.080,0.076,0.157,0.073,0.161,0.080,0.070,0.319,0.322,0.319,0.247,0.231
1110,0.296,0.301,0.098,0.184,0.353,0.242,0.161,0.305,0.234,0.180,0.195,0.116,0.320,0.323,0.110,0.142,0.054,0.056,0.056,0.090,0.073,0.143,0.182,0.359,0.372,0.339,0.343,0.327,0.324,0.080,0.076,0.157,0.072,0.160,0.080,0.070,0.318,0.321,0.319,0.246,0.230
1111,0.296,0.301,0.097,0.184,0.352,0.241,0.160,0.304,0.233,0.180,0.194,0.116,0.320,0.322,0.109,0.142,0.054,0.055,0.056,0.090,0.073,0.143,0.182,0.358,0.371,0.338,0.342,0.326,0.323,0.080,0.076,0.157,0.072,0.160,0.079,0.070,0.317,0.320,0.318,0.245,0.230
1112,0.295,0.300,0.097,0.183,0.351,0.241,0.160,0.303,0.233,0.180,0.194,0.116,0.319,0.322,0.109,0.142,0.054,0.055,0.056,0.089,0.073,0.142,0.182,0.358,0.370,0.337,0.341,0.325,0.322,0.080,0.076,0.156,0.072,0.159,0.079,0.070,0.317,0.320,0.317,0.245,0.229
1113,0.294,0.299,0.097,0.183,0.350,0.240,0.160,0.302,0.232,0.180,0.193,0.116,0.318,0.321,0.109,0.141,0.054,0.056,0.056,0.089,0.073,0.142,0.181,0.357,0.369,0.337,0.340,0.324,0.321,0.079,0.076,0.156,0.071,0.159,0.078,0.070,0.316,0.319,0.317,0.244,0.229
1114,0.294,0.298,0.096,0.183,0.350,0.240,0.160,0.301,0.231,0.179,0.193,0.116,0.318,0.320,0.109,0.140,0.053,0.056,0.056,0.089,0.072,0.142,0.181,0.356,0.369,0.336,0.339,0.323,0.320,0.079,0.076,0.156,0.071,0.158,0.078,0.070,0.315,0.318,0.316,0.243,0.228
1115,0.293,0.297,0.096,0.183,0.349,0.240,0.159,0.300,0.231,0.179,0.192,0.115,0.317,0.319,0.108,0.140,0.053,0.056,0.056,0.089,0.072,0.141,0.180,0.355,0.368,0.335,0.338,0.322,0.319,0.078,0.076,0.156,0.071,0.157,0.078,0.070,0.315,0.317,0.315,0.242,0.227
1116,0.293,0.296,0.096,0.182,0.349,0.239,0.159,0.299,0.230,0.179,0.192,0.115,0.316,0.318,0.108,0.139,0.053,0.056,0.056,0.090,0.071,0.141,0.180,0.354,0.367,0.334,0.337,0.321,0.318,0.078,0.076,0.155,0.071,0.157,0.077,0.070,0.314,0.316,0.314,0.242,0.226
1117,0.293,0.295,0.096,0.182,0.348,0.238,0.159,0.299,0.229,0.178,0.192,0.114,0.315,0.318,0.108,0.139,0.052,0.056,0.056,0.090,0.071,0.140,0.179,0.353,0.366,0.333,0.336,0.319,0.318,0.077,0.076,0.155,0.071,0.156,0.076,0.070,0.313,0.315,0.314,0.241,0.226
1118,0.292,0.295,0.096,0.182,0.347,0.237,0.158,0.298,0.229,0.177,0.192,0.114,0.313,0.317,0.108,0.138,0.052,0.056,0.056,0.090,0.071,0.140,0.179,0.352,0.365,0.331,0.334,0.318,0.317,0.077,0.076,0.154,0.071,0.156,0.076,0.070,0.312,0.314,0.313,0.240,0.225
1119,0.292,0.294,0.096,0.181,0.346,0.236,0.158,0.298,0.229,0.176,0.191,0.114,0.312,0.316,0.108,0.138,0.052,0.057,0.057,0.090,0.071,0.139,0.178,0.350,0.364,0.330,0.333,0.317,0.316,0.076,0.076,0.154,0.071,0.155,0.075,0.070,0.311,0.313,0.312,0.239,0.224
1120,0.291,0.293,0.096,0.180,0.345,0.235,0.157,0.297,0.228,0.175,0.191,0.114,0.310,0.315,0.107,0.137,0.052,0.057,0.057,0.090,0.070,0.138,0.178,0.349,0.362,0.329,0.332,0.315,0.315,0.076,0.076,0.153,0.072,0.154,0.074,0.070,0.311,0.312,0.312,0.238,0.223
1121,0.290,0.293,0.095,0.180,0.344,0.234,0.157,0.296,0.228,0.175,0.190,0.114,0.308,0.314,0.107,0.137,0.051,0.057,0.057,0.090,0.070,0.138,0.177,0.347,0.361,0.327,0.330,0.314,0.314,0.076,0.077,0.152,0.072,0.153,0.074,0.070,0.310,0.311,0.311,0.237,0.222
1122,0.290,0.292,0.095,0.179,0.343,0.232,0.157,0.295,0.227,0.174,0.190,0.115,0.307,0.313,0.107,0.137,0.052,0.057,0.057,0.090,0.070,0.137,0.177,0.345,0.360,0.326,0.329,0.313,0.313,0.076,0.077,0.152,0.073,0.152,0.073,0.069,0.309,0.309,0.310,0.237,0.221
1123,0.289,0.292,0.095,0.178,0.342,0.231,0.156,0.294,0.227,0.174,0.189,0.115,0.305,0.312,0.107,0.137,0.052,0.056,0.057,0.091,0.069,0.136,0.176,0.343,0.358,0.325,0.328,0.311,0.312,0.076,0.078,0.151,0.073,0.151,0.072,0.068,0.308,0.308,0.310,0.236,0.220
1124,0.289,0.291,0.094,0.178,0.341,0.230,0.157,0.293,0.226,0.174,0.189,0.115,0.303,0.311,0.106,0.137,0.052,0.056,0.056,0.091,0.069,0.136,0.176,0.341,0.357,0.323,0.326,0.310,0.310,0.076,0.077,0.151,0.073,0.150,0.072,0.068,0.307,0.306,0.309,0.236,0.220
1125,0.288,0.290,0.094,0.178,0.339,0.229,0.157,0.293,0.225,0.174,0.188,0.114,0.301,0.309,0.106,0.137,0.052,0.056,0.056,0.091,0.068,0.136,0.176,0.340,0.355,0.321,0.324,0.308,0.309,0.075,0.077,0.150,0.073,0.149,0.071,0.068,0.306,0.303,0.308,0.235,0.219
1126,0.288,0.289,0.094,0.177,0.338,0.229,0.157,0.292,0.224,0.173,0.188,0.113,0.299,0.308,0.106,0.138,0.052,0.056,0.056,0.091,0.068,0.135,0.175,0.338,0.353,0.319,0.322,0.307,0.307,0.075,0.077,0.150,0.073,0.148,0.071,0.067,0.304,0.301,0.307,0.234,0.218
1127,0.287,0.287,0.093,0.177,0.336,0.228,0.157,0.291,0.224,0.173,0.187,0.112,0.297,0.306,0.105,0.138,0.052,0.055,0.056,0.091,0.068,0.134,0.174,0.336,0.352,0.318,0.320,0.305,0.306,0.075,0.077,0.149,0.073,0.147,0.071,0.067,0.303,0.299,0.306,0.233,0.217
1128,0.285,0.286,0.093,0.176,0.335,0.228,0.157,0.289,0.223,0.173,0.185,0.111,0.295,0.305,0.105,0.137,0.052,0.055,0.056,0.091,0.068,0.133,0.174,0.334,0.350,0.316,0.318,0.303,0.305,0.075,0.077,0.149,0.073,0.146,0.070,0.067,0.302,0.297,0.305,0.232,0.216
1129,0.284,0.285,0.093,0.175,0.333,0.227,0.157,0.288,0.222,0.172,0.184,0.110,0.293,0.304,0.105,0.137,0.053,0.055,0.057,0.091,0.068,0.132,0.173,0.332,0.348,0.314,0.316,0.302,0.303,0.074,0.077,0.148,0.073,0.145,0.070,0.067,0.301,0.295,0.304,0.231,0.216
1130,0.283,0.284,0.092,0.175,0.331,0.226,0.157,0.286,0.221,0.172,0.183,0.110,0.292,0.303,0.105,0.137,0.053,0.054,0.057,0.091,0.068,0.132,0.172,0.330,0.346,0.313,0.315,0.300,0.302,0.074,0.077,0.148,0.073,0.144,0.069,0.067,0.300,0.292,0.302,0.229,0.215
1131,0.281,0.282,0.092,0.174,0.329,0.225,0.156,0.284,0.220,0.171,0.182,0.110,0.290,0.302,0.104,0.137,0.054,0.054,0.057,0.091,0.068,0.131,0.171,0.329,0.345,0.311,0.313,0.299,0.300,0.074,0.077,0.147,0.073,0.143,0.069,0.067,0.299,0.290,0.300,0.228,0.214
1132,0.280,0.281,0.092,0.173,0.326,0.224,0.156,0.282,0.220,0.171,0.181,0.110,0.289,0.300,0.104,0.137,0.054,0.055,0.057,0.090,0.067,0.130,0.170,0.327,0.343,0.309,0.311,0.298,0.298,0.074,0.077,0.146,0.073,0.143,0.069,0.066,0.298,0.288,0.298,0.227,0.213
1133,0.278,0.280,0.092,0.172,0.324,0.223,0.155,0.280,0.220,0.171,0.181,0.110,0.287,0.299,0.103,0.137,0.054,0.055,0.057,0.090,0.066,0.130,0.169,0.325,0.342,0.308,0.310,0.296,0.296,0.073,0.077,0.145,0.073,0.142,0.069,0.066,0.296,0.286,0.296,0.225,0.212
1134,0.277,0.278,0.092,0.172,0.322,0.223,0.155,0.278,0.219,0.172,0.180,0.109,0.285,0.297,0.103,0.136,0.054,0.055,0.057,0.089,0.066,0.129,0.168,0.324,0.340,0.306,0.308,0.295,0.294,0.073,0.076,0.144,0.073,0.141,0.068,0.066,0.294,0.284,0.294,0.224,0.211
1135,0.275,0.277,0.092,0.171,0.320,0.222,0.154,0.276,0.218,0.172,0.179,0.108,0.283,0.295,0.103,0.136,0.054,0.056,0.056,0.089,0.065,0.129,0.167,0.323,0.338,0.304,0.306,0.293,0.292,0.073,0.076,0.143,0.073,0.141,0.068,0.066,0.292,0.282,0.292,0.223,0.209
1136,0.273,0.275,0.092,0.170,0.318,0.221,0.153,0.274,0.217,0.171,0.179,0.106,0.282,0.293,0.102,0.135,0.054,0.057,0.056,0.089,0.065,0.128,0.166,0.321,0.336,0.302,0.304,0.291,0.290,0.072,0.075,0.143,0.072,0.140,0.068,0.066,0.290,0.280,0.289,0.222,0.208
1137,0.272,0.273,0.092,0.170,0.315,0.221,0.152,0.272,0.216,0.171,0.178,0.105,0.280,0.292,0.102,0.135,0.053,0.057,0.056,0.088,0.064,0.127,0.165,0.320,0.334,0.300,0.302,0.290,0.287,0.071,0.074,0.142,0.072,0.140,0.068,0.066,0.288,0.278,0.287,0.220,0.207
1138,0.269,0.272,0.091,0.169,0.313,0.220,0.151,0.270,0.214,0.170,0.177,0.103,0.279,0.290,0.102,0.134,0.053,0.058,0.057,0.088,0.064,0.127,0.164,0.319,0.333,0.298,0.300,0.288,0.284,0.071,0.073,0.141,0.071,0.140,0.068,0.066,0.286,0.277,0.284,0.218,0.205
1139,0.267,0.270,0.091,0.168,0.311,0.218,0.150,0.267,0.213,0.170,0.176,0.102,0.277,0.288,0.102,0.133,0.052,0.058,0.057,0.087,0.064,0.126,0.163,0.317,0.331,0.296,0.298,0.286,0.282,0.071,0.072,0.140,0.071,0.139,0.068,0.067,0.284,0.275,0.281,0.217,0.204
1140,0.264,0.268,0.091,0.166,0.309,0.217,0.148,0.265,0.212,0.169,0.176,0.102,0.276,0.286,0.101,0.133,0.052,0.058,0.057,0.086,0.064,0.124,0.162,0.315,0.329,0.295,0.296,0.284,0.280,0.071,0.072,0.139,0.071,0.139,0.068,0.067,0.282,0.274,0.279,0.215,0.202
1141,0.262,0.267,0.090,0.165,0.306,0.214,0.147,0.263,0.210,0.168,0.175,0.102,0.274,0.284,0.101,0.132,0.052,0.059,0.057,0.086,0.063,0.124,0.161,0.313,0.327,0.293,0.293,0.282,0.278,0.071,0.072,0.138,0.071,0.139,0.067,0.066,0.280,0.273,0.277,0.214,0.200
1142,0.259,0.265,0.090,0.164,0.304,0.212,0.147,0.262,0.208,0.167,0.174,0.101,0.273,0.282,0.100,0.131,0.052,0.059,0.057,0.085,0.062,0.123,0.160,0.311,0.325,0.291,0.291,0.280,0.276,0.071,0.071,0.136,0.070,0.139,0.067,0.066,0.277,0.272,0.274,0.212,0.199
1143,0.257,0.264,0.090,0.162,0.301,0.210,0.146,0.260,0.206,0.166,0.173,0.101,0.271,0.280,0.100,0.130,0.052,0.059,0.056,0.085,0.062,0.123,0.158,0.309,0.323,0.289,0.289,0.279,0.273,0.071,0.070,0.135,0.070,0.139,0.067,0.066,0.274,0.271,0.273,0.211,0.197
1144,0.255,0.262,0.089,0.161,0.299,0.208,0.145,0.258,0.205,0.164,0.173,0.100,0.270,0.278,0.099,0.128,0.051,0.060,0.056,0.084,0.061,0.122,0.157,0.306,0.321,0.286,0.286,0.276,0.271,0.071,0.069,0.133,0.070,0.138,0.067,0.066,0.271,0.269,0.271,0.209,0.195
1145,0.253,0.260,0.089,0.159,0.296,0.206,0.143,0.257,0.203,0.163,0.172,0.100,0.267,0.275,0.099,0.127,0.051,0.060,0.055,0.083,0.060,0.121,0.156,0.304,0.318,0.284,0.283,0.274,0.268,0.071,0.069,0.132,0.069,0.137,0.067,0.065,0.268,0.267,0.268,0.208,0.193
1146,0.250,0.258,0.088,0.158,0.293,0.205,0.143,0.255,0.201,0.162,0.170,0.099,0.265,0.273,0.098,0.126,0.050,0.059,0.054,0.083,0.060,0.120,0.155,0.301,0.316,0.281,0.281,0.271,0.266,0.071,0.068,0.131,0.069,0.136,0.066,0.065,0.265,0.265,0.266,0.206,0.191
1147,0.248,0.257,0.087,0.157,0.290,0.203,0.142,0.253,0.199,0.160,0.169,0.098,0.262,0.270,0.098,0.125,0.050,0.059,0.053,0.083,0.060,0.119,0.154,0.298,0.312,0.278,0.278,0.268,0.263,0.070,0.068,0.130,0.068,0.135,0.066,0.065,0.262,0.263,0.264,0.204,0.189
1148,0.245,0.255,0.086,0.156,0.287,0.201,0.141,0.250,0.197,0.159,0.168,0.098,0.260,0.268,0.097,0.124,0.049,0.059,0.053,0.082,0.059,0.118,0.152,0.295,0.309,0.275,0.275,0.264,0.260,0.070,0.067,0.128,0.067,0.134,0.065,0.064,0.259,0.260,0.262,0.202,0.187
1149,0.243,0.252,0.085,0.155,0.284,0.199,0.140,0.248,0.195,0.157,0.167,0.097,0.257,0.265,0.096,0.124,0.049,0.058,0.053,0.082,0.059,0.117,0.151,0.292,0.306,0.272,0.272,0.261,0.257,0.070,0.067,0.127,0.067,0.133,0.064,0.064,0.256,0.257,0.259,0.200,0.186
1150,0.240,0.250,0.084,0.153,0.281,0.197,0.139,0.245,0.193,0.156,0.165,0.097,0.255,0.263,0.095,0.123,0.049,0.058,0.053,0.082,0.059,0.116,0.150,0.289,0.304,0.269,0.269,0.258,0.254,0.070,0.066,0.125,0.066,0.132,0.064,0.064,0.253,0.254,0.257,0.198,0.183
1151,0.238,0.248,0.083,0.152,0.278,0.195,0.138,0.243,0.191,0.154,0.164,0.096,0.252,0.261,0.094,0.122,0.049,0.057,0.053,0.081,0.059,0.115,0.148,0.286,0.301,0.266,0.266,0.255,0.251,0.070,0.065,0.124,0.066,0.130,0.063,0.064,0.250,0.252,0.254,0.196,0.182
1152,0.235,0.246,0.082,0.150,0.275,0.193,0.137,0.240,0.190,0.153,0.163,0.095,0.249,0.258,0.093,0.121,0.049,0.057,0.052,0.080,0.058,0.113,0.147,0.283,0.298,0.264,0.262,0.252,0.249,0.069,0.065,0.122,0.065,0.129,0.062,0.063,0.247,0.249,0.252,0.194,0.180
1153,0.233,0.243,0.082,0.149,0.272,0.191,0.135,0.238,0.188,0.151,0.162,0.095,0.247,0.256,0.092,0.120,0.049,0.057,0.052,0.079,0.058,0.112,0.146,0.280,0.295,0.261,0.259,0.248,0.246,0.069,0.064,0.121,0.065,0.128,0.062,0.063,0.244,0.246,0.249,0.192,0.178
1154,0.230,0.241,0.081,0.147,0.268,0.189,0.134,0.235,0.186,0.149,0.160,0.094,0.244,0.253,0.091,0.118,0.049,0.056,0.051,0.079,0.058,0.111,0.144,0.277,0.292,0.258,0.256,,0.244,0.069,0.063,0.119,0.064,0.127,0.061,0.062,0.241,0.243,0.246,0.190,0.176
1155,0.228,0.239,0.081,0.146,0.265,0.187,0.133,0.232,0.185,0.147,0.158,0.093,0.241,0.251,0.090,0.117,0.049,0.056,0.051,0.078,0.057,0.110,0.143,0.274,0.288,0.255,0.252,,0.241,0.069,0.063,0.118,0.064,0.126,0.061,0.062,0.238,0.240,0.243,0.188,0.174
1156,0.226,0.237,0.080,0.144,0.262,0.186,0.131,0.229,0.183,0.145,0.157,0.093,0.238,0.248,0.090,0.116,0.049,0.056,0.050,0.078,0.057,0.109,0.141,0.271,0.285,0.252,0.249,,0.238,0.069,0.062,0.117,0.064,0.125,0.061,0.062,0.236,0.237,0.239,0.185,0.172
1157,0.224,0.234,0.080,0.143,0.259,0.184,0.130,0.226,0.182,0.144,0.155,0.093,0.235,0.245,0.090,0.115,0.049,0.055,0.050,0.078,0.057,0.108,0.139,0.268,0.282,0.249,0.246,,0.235,0.069,0.062,0.116,0.063,0.124,0.061,0.061,0.233,0.234,0.236,0.183,0.169
1158,0.222,0.232,0.079,0.142,0.256,0.182,0.128,0.223,0.180,0.143,0.154,0.092,0.231,0.243,0.089,0.114,0.049,0.055,0.050,0.077,0.057,0.107,0.138,0.265,0.279,0.246,0.243,,0.232,0.068,0.061,0.115,0.063,0.122,0.061,0.061,0.230,0.231,0.233,0.181,0.167
1159,0.220,0.231,0.078,0.141,0.252,0.181,0.127,0.220,0.178,0.141,0.153,0.092,0.228,0.240,0.089,0.113,0.049,0.055,0.051,0.077,0.057,0.106,0.137,0.262,0.276,0.243,0.240,,0.229,0.068,0.061,0.114,0.063,0.121,0.060,0.061,0.228,0.228,0.230,0.178,0.164
1160,0.218,0.229,0.078,0.140,0.250,0.179,0.125,0.217,0.177,0.140,0.151,0.092,0.225,0.238,0.088,0.113,0.049,0.055,0.051,0.077,0.058,0.105,0.135,0.259,0.274,0.240,0.237,,0.226,0.068,0.060,0.114,0.062,0.121,0.060,0.061,0.225,0.226,0.227,0.176,0.162
1161,0.215,0.227,0.077,0.138,0.247,0.177,0.124,0.215,0.175,0.139,0.150,0.091,0.223,0.236,0.087,0.112,0.050,0.054,0.051,0.076,0.058,0.104,0.134,0.256,0.271,0.238,0.234,,0.223,0.068,0.060,0.113,0.062,0.120,0.060,0.060,0.223,0.223,0.224,0.174,0.160
1162,0.213,0.225,0.077,0.137,0.244,0.176,0.122,0.212,0.174,0.138,0.149,0.090,0.220,0.233,0.087,0.111,0.050,0.054,0.051,0.075,0.058,0.103,0.132,0.254,0.268,0.235,0.231,,0.221,0.068,0.060,0.112,0.061,0.119,0.060,0.060,0.220,0.221,0.221,0.172,0.158
1163,0.211,0.223,0.076,0.135,0.242,0.174,0.121,0.210,0.172,0.137,0.147,0.089,0.218,0.231,0.086,0.110,0.050,0.054,0.051,0.075,0.058,0.103,0.131,0.251,0.266,0.233,0.228,,0.219,0.067,0.059,0.112,0.061,0.118,0.060,0.060,0.218,0.219,0.219,0.170,0.156
1164,0.209,0.221,0.076,0.134,0.239,0.173,0.120,0.208,0.170,0.135,0.146,0.089,0.216,0.229,0.085,0.108,0.050,0.053,0.051,0.074,0.058,0.102,0.130,0.248,0.263,0.231,0.225,,0.216,0.067,0.059,0.112,0.061,0.117,0.060,0.060,0.215,0.217,0.216,0.168,0.154
1165,0.206,0.219,0.076,0.132,0.237,0.171,0.119,0.206,0.169,0.134,0.144,0.088,0.214,0.226,0.085,0.107,0.050,0.053,0.051,0.073,0.058,0.101,0.129,0.246,0.261,0.229,0.223,,0.214,0.067,0.059,0.111,0.060,0.117,0.060,0.059,0.213,0.215,0.214,0.166,0.152
1166,0.204,0.217,0.076,0.131,0.234,0.169,0.118,0.203,0.167,0.133,0.143,0.088,0.212,0.224,0.085,0.106,0.050,0.053,0.051,0.073,0.058,0.101,0.127,0.244,0.259,0.227,0.221,,0.211,0.067,0.059,0.111,0.060,0.116,0.060,0.059,0.210,0.213,0.211,0.165,0.150
1167,0.202,0.215,0.075,0.130,0.232,0.168,0.117,0.201,0.165,0.132,0.141,0.088,0.210,0.222,0.084,0.105,0.050,0.052,0.052,0.073,0.058,0.100,0.126,0.241,0.256,0.224,0.218,,0.209,0.066,0.059,0.110,0.060,0.115,0.060,0.059,0.208,0.211,0.209,0.163,0.148
1168,0.200,0.213,0.075,0.128,0.229,0.166,0.116,0.199,0.164,0.131,0.140,0.087,0.207,0.219,0.084,0.104,0.050,0.052,0.052,0.073,0.058,0.100,0.125,0.239,0.254,0.222,0.216,,0.206,0.066,0.059,0.110,0.060,0.115,0.060,0.059,0.205,0.208,0.207,0.161,0.146
1169,0.198,0.211,0.075,0.127,0.227,0.164,0.115,0.196,0.162,0.130,0.139,0.087,0.205,0.217,0.084,0.103,0.050,0.052,0.052,0.072,0.058,0.099,0.123,0.237,0.252,0.220,0.214,,0.204,0.065,0.059,0.109,0.059,0.114,0.060,0.059,0.203,0.206,0.205,0.159,0.145
1170,0.196,0.209,0.075,0.126,0.224,0.163,0.114,0.194,0.161,0.128,0.137,0.086,0.203,0.215,0.083,0.102,0.050,0.052,0.052,0.072,0.058,0.099,0.122,0.234,0.249,0.217,0.211,,0.202,0.065,0.059,0.109,0.059,0.113,0.060,0.059,0.201,0.204,0.203,0.157,0.143
1171,0.194,0.207,0.075,0.125,0.222,0.161,0.113,0.192,0.159,0.127,0.136,0.086,0.201,0.213,0.083,0.101,0.050,0.053,0.052,0.071,0.058,0.098,0.121,0.232,0.247,0.215,0.209,,0.199,0.065,0.059,0.108,0.059,0.112,0.060,0.059,0.198,0.202,0.201,0.155,0.141
1172,0.193,0.205,0.074,0.124,0.219,0.160,0.112,0.191,0.158,0.126,0.135,0.085,0.199,0.211,0.082,0.100,0.050,0.053,0.052,0.071,0.058,0.097,0.120,0.229,0.244,0.213,0.206,,0.197,0.064,0.059,0.107,0.059,0.111,0.059,0.059,0.196,0.200,0.199,0.154,0.139
1173,0.191,0.203,0.074,0.122,0.217,0.158,0.111,0.189,0.156,0.125,0.134,0.084,0.197,0.209,0.082,0.100,0.050,0.053,0.052,0.071,0.057,0.096,0.119,0.227,0.242,0.210,0.203,,0.195,0.064,0.059,0.107,0.059,0.110,0.059,0.058,0.194,0.197,0.197,0.152,0.137
