Start time (UTC), 1156 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Setup albedo lines on west side of floe near ship's scouting location. Proto ponds on both lines, noted some sediment possible on RBB (2nd line). ASD (Maddie) some microCT (Amy).  
 Ship latitude, 82.02769
 Ship longitude, 8.74251
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1432,,0.066,,,,,,,,,0.070,,,,,,,,,0.073,,,0.096,0.075,,,,,,0.088,,,,,,,,,,0.074,
1433,,0.063,,,0.059,,,,,,0.068,,,,,,,,,0.072,,,0.094,0.073,,,,0.087,,0.087,,,,,0.079,,,,,0.072,
1434,,0.060,,,0.058,,,,,,0.066,,,0.065,,,,,0.058,0.070,0.072,,0.091,0.070,,,,0.085,,0.085,,,,,0.077,,,,,0.071,
1435,,0.057,,,0.056,,,,,,0.064,0.050,,0.064,,,,,0.058,0.069,0.070,,0.088,0.068,,,,0.084,,0.083,,,,,0.075,,,,,0.069,
1436,,0.055,0.054,,0.055,,,,,,0.062,0.049,,0.063,,,,,0.057,0.067,0.068,,0.085,0.066,,,0.069,0.082,,0.081,,,,,0.072,,,0.074,,0.068,
1437,,0.052,0.052,,0.053,,,,,0.058,0.061,0.049,,0.062,,,,0.072,0.056,0.065,0.067,,0.083,0.063,,,0.067,0.080,,0.079,,,,,0.070,,,0.071,,0.067,
1438,,0.050,0.050,,0.050,,,,,0.056,0.059,0.048,,0.060,,,,0.070,0.056,0.062,0.065,0.070,0.080,0.060,,,0.065,0.078,,0.076,,,,,0.068,,,0.069,,0.065,
1439,,0.048,0.047,,0.048,,,0.052,,0.055,0.057,0.047,,0.059,,,,0.069,0.055,0.060,0.063,0.068,0.078,0.058,,,0.062,0.076,,0.074,,,,,0.065,0.069,,0.066,,0.063,
1440,,0.046,0.045,,0.046,,,0.050,,0.053,0.056,0.047,,0.057,,,,0.067,0.055,0.058,0.062,0.066,0.075,0.055,0.055,,0.060,0.074,0.065,0.072,,,,,0.063,0.067,,0.064,,0.061,
1441,,0.044,0.044,,0.044,,,0.048,0.060,0.051,0.054,0.047,0.059,0.055,,,0.049,0.065,0.055,0.056,0.060,0.064,0.073,0.052,0.053,,0.058,0.072,0.062,0.070,,,,,0.061,0.065,,0.062,,0.059,
1442,,0.042,0.043,,0.042,,,0.047,0.058,0.049,0.052,0.046,0.057,0.053,,,0.048,0.062,0.054,0.055,0.058,0.061,0.070,0.050,0.052,,0.055,0.069,0.059,0.067,,,,,0.058,0.063,,0.059,,0.057,0.067
1443,,0.040,0.040,,0.040,,,0.046,0.056,0.047,0.050,0.046,0.055,0.051,,0.063,0.047,0.060,0.053,0.053,0.056,0.059,0.067,0.048,0.051,,0.053,0.067,0.057,0.065,,,,,0.056,0.061,,0.057,,0.056,0.064
1444,,0.038,0.039,,0.039,,,0.045,0.054,0.046,0.048,0.045,0.053,0.049,,0.061,0.046,0.058,0.052,0.051,0.054,0.057,0.064,0.046,0.049,,0.051,0.064,0.054,0.063,,,,,0.054,0.059,,0.054,,0.054,0.061
1445,,0.037,0.037,,0.037,,0.039,0.044,0.052,0.044,0.047,0.044,0.050,0.047,0.049,0.058,0.045,0.056,0.051,0.050,0.051,0.055,0.062,0.044,0.048,,0.049,0.062,0.052,0.061,,,,,0.052,0.058,,0.052,,0.052,0.058
1446,,0.036,0.036,,0.035,,0.038,0.043,0.050,0.043,0.045,0.043,0.048,0.045,0.047,0.056,0.044,0.054,0.050,0.048,0.049,0.052,0.059,0.042,0.046,,0.047,0.059,0.050,0.058,0.053,,,,0.050,0.056,,0.050,,0.050,0.056
1447,0.047,0.035,0.035,,0.033,,0.037,0.042,0.048,0.042,0.044,0.042,0.045,0.044,0.045,0.053,0.043,0.052,0.048,0.046,0.047,0.050,0.057,0.041,0.044,,0.045,0.057,0.048,0.056,0.051,,,,0.049,0.054,,0.049,,0.048,0.055
1448,0.046,0.034,0.034,0.045,0.031,,0.036,0.041,0.046,0.041,0.043,0.041,0.042,0.042,0.044,0.051,0.041,0.051,0.047,0.044,0.045,0.048,0.054,0.039,0.042,,0.043,0.055,0.046,0.054,0.049,,,,0.047,0.052,,0.047,,0.046,0.053
1449,0.044,0.034,0.034,0.043,0.029,,0.034,0.039,0.045,0.040,0.041,0.040,0.041,0.041,0.042,0.049,0.041,0.050,0.047,0.043,0.044,0.047,0.052,0.038,0.040,,0.042,0.052,0.045,0.051,0.047,,,,0.045,0.050,,0.045,,0.045,0.052
1450,0.043,0.033,0.033,0.041,0.028,,0.033,0.039,0.043,0.039,0.040,0.039,0.039,0.040,0.041,0.047,0.041,0.049,0.046,0.041,0.043,0.045,0.050,0.037,0.039,,0.040,0.050,0.044,0.049,0.046,,,,0.044,0.048,,0.044,,0.043,0.050
1451,0.041,0.032,0.033,0.039,0.027,0.039,0.032,0.038,0.042,0.037,0.039,0.038,0.038,0.038,0.040,0.045,0.041,0.048,0.045,0.040,0.042,0.043,0.048,0.036,0.038,,0.039,0.048,0.043,0.048,0.045,,,,0.043,0.046,,0.043,,0.042,0.048
1452,0.040,0.031,0.032,0.037,0.026,0.038,0.032,0.037,0.041,0.036,0.037,0.037,0.036,0.037,0.039,0.044,0.042,0.046,0.044,0.039,0.041,0.042,0.046,0.035,0.037,,0.037,0.047,0.042,0.046,0.044,,,,0.042,0.044,,0.041,,0.040,0.047
1453,0.038,0.030,0.031,0.035,0.025,0.037,0.032,0.036,0.040,0.035,0.036,0.036,0.035,0.036,0.038,0.042,0.042,0.045,0.044,0.038,0.039,0.040,0.045,0.034,0.036,,0.036,0.045,0.041,0.045,0.042,,,,0.040,0.043,,0.040,,0.039,0.045
1454,0.037,0.029,0.030,0.033,0.025,0.036,0.032,0.035,0.039,0.034,0.035,0.035,0.033,0.034,0.038,0.041,0.043,0.044,0.043,0.037,0.038,0.039,0.043,0.033,0.035,,0.035,0.043,0.040,0.043,0.041,,,,0.039,0.041,,0.038,,0.038,0.043
1455,0.036,0.028,0.030,0.031,0.025,0.035,0.031,0.035,0.037,0.033,0.034,0.034,0.033,0.033,0.037,0.040,0.043,0.043,0.042,0.036,0.037,0.037,0.042,0.033,0.034,,0.034,0.042,0.039,0.042,0.040,,,,0.038,0.040,,0.037,,0.037,0.042
1456,0.035,0.027,0.029,0.030,0.025,0.034,0.031,0.034,0.036,0.032,0.033,0.032,0.032,0.032,0.036,0.038,0.043,0.043,0.041,0.036,0.037,0.036,0.040,0.032,0.034,,0.033,0.041,0.038,0.040,0.038,,,,0.037,0.039,,0.036,,0.036,0.041
1457,0.034,0.026,0.029,0.029,0.025,0.033,0.030,0.034,0.035,0.032,0.032,0.031,0.032,0.030,0.035,0.037,0.044,0.042,0.041,0.035,0.036,0.036,0.039,0.031,0.033,,0.033,0.040,0.037,0.039,0.037,,,,0.036,0.037,,0.034,,0.036,0.040
1458,0.033,0.026,0.029,0.028,0.025,0.032,0.029,0.033,0.034,0.031,0.031,0.030,0.031,0.029,0.034,0.036,0.043,0.042,0.040,0.035,0.035,0.035,0.038,0.031,0.032,,0.032,0.039,0.036,0.037,0.036,,,,0.035,0.036,,0.033,,0.035,0.039
1459,0.032,0.025,0.029,0.027,0.024,0.031,0.028,0.032,0.033,0.030,0.031,0.030,0.030,0.028,0.033,0.036,0.043,0.042,0.041,0.034,0.035,0.034,0.036,0.030,0.031,,0.031,0.038,0.035,0.036,0.035,,,,0.034,0.035,,0.033,,0.034,0.038
1460,0.031,0.024,0.028,0.026,0.023,0.030,0.027,0.032,0.032,0.029,0.030,0.029,0.029,0.027,0.032,0.035,0.044,0.042,0.041,0.034,0.034,0.033,0.035,0.030,0.030,,0.030,0.037,0.035,0.034,0.034,,,,0.033,0.034,,0.032,,0.033,0.037
1461,0.030,0.024,0.028,0.026,0.022,0.029,0.026,0.031,0.031,0.029,0.030,0.028,0.028,0.026,0.031,0.034,0.043,0.041,0.041,0.033,0.034,0.032,0.034,0.029,0.030,,0.030,0.036,0.034,0.033,0.033,,,,0.032,0.033,,0.031,,0.033,0.036
1462,0.030,0.023,0.027,0.025,0.022,0.028,0.026,0.030,0.030,0.028,0.029,0.027,0.028,0.026,0.030,0.033,0.043,0.041,0.041,0.033,0.033,0.032,0.034,0.029,0.030,,0.029,0.035,0.033,0.031,0.032,,,,0.031,0.033,,0.030,,0.032,0.035
1463,0.029,0.022,0.026,0.024,0.022,0.027,0.026,0.030,0.030,0.027,0.028,0.027,0.027,0.025,0.029,0.032,0.043,0.041,0.041,0.033,0.032,0.031,0.033,0.028,0.030,,0.029,0.034,0.033,0.030,0.031,,,,0.030,0.032,,0.029,,0.031,0.035
1464,0.029,0.021,0.025,0.023,0.022,0.026,0.026,0.030,0.029,0.027,0.028,0.026,0.026,0.024,0.028,0.031,0.043,0.040,0.040,0.032,0.031,0.030,0.032,0.028,0.029,,0.029,0.033,0.032,0.030,0.031,,,,0.029,0.032,,0.028,,0.030,0.034
1465,0.028,0.020,0.025,0.023,0.021,0.025,0.026,0.029,0.029,0.027,0.027,0.026,0.026,0.024,0.027,0.030,0.043,0.040,0.040,0.032,0.031,0.030,0.031,0.027,0.029,,0.028,0.032,0.031,0.029,0.030,,,,0.028,0.031,,0.027,,0.029,0.033
1466,0.028,0.020,0.025,0.022,0.021,0.024,0.026,0.029,0.028,0.026,0.027,0.026,0.025,0.023,0.026,0.029,0.043,0.040,0.040,0.031,0.030,0.029,0.031,0.027,0.029,,0.028,0.031,0.030,0.028,0.029,,,,0.027,0.031,,0.027,,0.029,0.032
1467,0.028,0.020,0.025,0.022,0.021,0.023,0.025,0.028,0.027,0.026,0.027,0.026,0.025,0.022,0.025,0.029,0.042,0.040,0.040,0.031,0.030,0.029,0.030,0.026,0.028,,0.027,0.030,0.029,0.028,0.028,,,,0.027,0.031,,0.027,,0.028,0.031
1468,0.028,0.020,0.025,0.022,0.021,0.022,0.025,0.028,0.027,0.026,0.026,0.026,0.024,0.022,0.024,0.028,0.042,0.039,0.040,0.031,0.029,0.028,0.030,0.026,0.028,,0.026,0.029,0.028,0.027,0.027,,,,0.026,0.030,,0.027,,0.027,0.031
1469,0.029,0.020,0.025,0.021,0.020,0.021,0.024,0.027,0.026,0.025,0.026,0.026,0.023,0.021,0.023,0.028,0.042,0.039,0.040,0.031,0.029,0.028,0.029,0.026,0.028,,0.026,0.029,0.028,0.027,0.027,,,,0.026,0.030,,0.027,,0.026,0.030
1470,0.029,0.019,0.025,0.021,0.020,0.021,0.024,0.027,0.026,0.025,0.026,0.026,0.023,0.020,0.022,0.027,0.041,0.038,0.040,0.030,0.028,0.027,0.029,0.025,0.028,,0.025,0.028,0.028,0.026,0.026,,,,0.026,0.029,,0.026,,0.026,0.029
1471,0.028,0.019,0.024,0.021,0.019,0.020,0.024,0.026,0.025,0.025,0.026,0.026,0.022,0.019,0.021,0.027,0.041,0.038,0.040,0.030,0.028,0.027,0.029,0.025,0.028,,0.024,0.027,0.028,0.026,0.026,,,,0.025,0.029,,0.026,,0.025,0.028
1472,0.028,0.019,0.024,0.020,0.018,0.020,0.025,0.026,0.025,0.024,0.026,0.026,0.022,0.019,0.020,0.026,0.041,0.037,0.040,0.029,0.027,0.026,0.028,0.025,0.027,,0.023,0.027,0.027,0.026,0.025,,,,0.025,0.029,,0.026,,0.024,0.028
1473,0.028,0.019,0.024,0.020,0.018,0.019,0.025,0.026,0.024,0.024,0.026,0.026,0.021,0.019,0.020,0.026,0.040,0.037,0.040,0.028,0.027,0.026,0.028,0.024,0.027,,0.023,0.026,0.027,0.026,0.025,,,,0.025,0.028,,0.025,,0.024,0.027
1474,0.027,0.019,0.023,0.019,0.018,0.019,0.025,0.026,0.024,0.024,0.026,0.026,0.021,0.019,0.020,0.025,0.040,0.037,0.040,0.028,0.026,0.025,0.028,0.024,0.027,,0.022,0.026,0.027,0.025,0.024,,,,0.024,0.028,,0.025,,0.023,0.027
1475,0.027,0.018,0.023,0.019,0.018,0.018,0.025,0.026,0.024,0.023,0.026,0.026,0.021,0.020,0.020,0.025,0.039,0.036,0.040,0.028,0.026,0.025,0.028,0.024,0.026,,0.022,0.025,0.027,0.025,0.024,,,,0.024,0.028,,0.025,,0.023,0.027
1476,0.026,0.018,0.022,0.019,0.017,0.018,0.024,0.026,0.023,0.023,0.026,0.026,0.020,0.020,0.019,0.024,0.039,0.036,0.041,0.028,0.025,0.025,0.027,0.023,0.026,,0.021,0.025,0.027,0.025,0.023,,,,0.024,0.027,,0.025,,0.022,0.026
1477,0.026,0.018,0.022,0.019,0.018,0.018,0.024,0.026,0.023,0.023,0.026,0.025,0.020,0.020,0.019,0.024,0.039,0.036,0.041,0.028,0.025,0.024,0.027,0.023,0.026,,0.021,0.025,0.026,0.025,0.023,,,,0.023,0.027,,0.024,,0.022,0.026
1478,0.026,0.018,0.021,0.018,0.018,0.017,0.023,0.025,0.023,0.022,0.026,0.025,0.020,0.020,0.019,0.023,0.038,0.036,0.041,0.028,0.025,0.024,0.027,0.023,0.025,,0.021,0.024,0.026,0.025,0.023,,,,0.023,0.027,,0.024,,0.022,0.026
1479,0.026,0.018,0.021,0.018,0.018,0.017,0.023,0.025,0.023,0.022,0.026,0.025,0.020,0.020,0.019,0.023,0.038,0.035,0.042,0.028,0.024,0.024,0.026,0.023,0.025,,0.021,0.024,0.026,0.025,0.023,,,,0.023,0.026,,0.024,,0.022,0.026
1480,0.025,0.018,0.021,0.018,0.018,0.017,0.022,0.025,0.023,0.022,0.025,0.025,0.020,0.020,0.019,0.023,0.037,0.035,0.042,0.028,0.024,0.024,0.026,0.023,0.025,,0.020,0.024,0.025,0.025,0.023,,,,0.023,0.026,,0.024,,0.021,0.026
1481,0.025,0.018,0.021,0.018,0.018,0.017,0.022,0.025,0.023,0.022,0.025,0.025,0.020,0.020,0.018,0.023,0.036,0.035,0.042,0.028,0.024,0.023,0.026,0.023,0.025,,0.020,0.023,0.025,0.024,0.023,,,,0.023,0.026,,0.024,,0.021,0.025
1482,0.024,0.017,0.021,0.018,0.018,0.018,0.021,0.025,0.023,0.022,0.025,0.025,0.020,0.020,0.019,0.022,0.036,0.034,0.042,0.027,0.024,0.023,0.026,0.022,0.025,,0.020,0.023,0.025,0.024,0.022,,,,0.023,0.026,,0.024,,0.021,0.025
1483,0.023,0.017,0.021,0.018,0.018,0.018,0.021,0.025,0.023,0.022,0.025,0.025,0.020,0.021,0.019,0.022,0.036,0.034,0.042,0.027,0.024,0.023,0.026,0.022,0.025,,0.021,0.023,0.025,0.024,0.022,,,,0.023,0.026,,0.024,,0.021,0.025
1484,0.023,0.017,0.021,0.018,0.018,0.018,0.021,0.025,0.024,0.022,0.025,0.024,0.020,0.021,0.019,0.022,0.036,0.035,0.042,0.027,0.024,0.023,0.026,0.022,0.025,,0.021,0.023,0.025,0.024,0.022,,,,0.022,0.026,,0.024,,0.021,0.025
1485,0.022,0.017,0.020,0.018,0.018,0.017,0.020,0.024,0.024,0.022,0.025,0.024,0.020,0.021,0.020,0.022,0.037,0.035,0.042,0.027,0.024,0.023,0.026,0.022,0.024,,0.021,0.023,0.025,0.024,0.022,,,,0.022,0.025,,0.023,,0.021,0.025
1486,0.021,0.017,0.020,0.019,0.018,0.017,0.020,0.024,0.024,0.022,0.024,0.024,0.020,0.021,0.020,0.022,0.037,0.035,0.042,0.027,0.025,0.022,0.026,0.022,0.024,,0.021,0.023,0.025,0.023,0.022,,,,0.022,0.025,,0.023,,0.022,0.025
1487,0.021,0.017,0.020,0.019,0.018,0.017,0.019,0.024,0.024,0.022,0.024,0.024,0.020,0.021,0.020,0.022,0.037,0.035,0.042,0.027,0.025,0.022,0.026,0.022,0.024,,0.022,0.023,0.024,0.023,0.021,,,,0.022,0.025,,0.023,,0.022,0.026
1488,0.021,0.017,0.020,0.019,0.018,0.017,0.019,0.023,0.024,0.022,0.024,0.024,0.020,0.021,0.021,0.022,0.037,0.035,0.042,0.027,0.025,0.022,0.026,0.022,0.024,,0.022,0.023,0.024,0.023,0.021,,,,0.022,0.025,,0.023,,0.022,0.026
1489,0.021,0.017,0.020,0.019,0.018,0.017,0.018,0.023,0.024,0.022,0.024,0.024,0.020,0.021,0.021,0.022,0.037,0.035,0.042,0.027,0.025,0.022,0.025,0.022,0.024,,0.022,0.023,0.024,0.023,0.022,,,,0.021,0.024,,0.023,,0.022,0.026
1490,0.021,0.017,0.020,0.019,0.018,0.017,0.018,0.023,0.024,0.022,0.024,0.024,0.020,0.020,0.021,0.022,0.037,0.035,0.042,0.027,0.025,0.022,0.025,0.022,0.024,,0.022,0.023,0.023,0.023,0.022,,,,0.021,0.024,,0.023,,0.022,0.026
1491,0.021,0.017,0.021,0.020,0.018,0.017,0.018,0.023,0.024,0.022,0.024,0.024,0.020,0.020,0.021,0.022,0.037,0.035,0.042,0.027,0.026,0.022,0.025,0.022,0.024,,0.022,0.024,0.023,0.023,0.022,,,,0.021,0.024,,0.023,,0.022,0.026
1492,0.020,0.017,0.021,0.020,0.018,0.017,0.018,0.023,0.024,0.022,0.024,0.024,0.020,0.019,0.021,0.023,0.038,0.036,0.042,0.027,0.026,0.022,0.025,0.022,0.024,,0.022,0.024,0.023,0.022,0.022,,,,0.021,0.024,,0.023,,0.022,0.026
1493,0.020,0.017,0.021,0.020,0.018,0.017,0.018,0.022,0.024,0.022,0.024,0.024,0.020,0.019,0.021,0.023,0.038,0.036,0.042,0.027,0.026,0.022,0.025,0.022,0.024,,0.022,0.024,0.023,0.022,0.022,,,,0.021,0.024,,0.022,,0.022,0.026
1494,0.020,0.017,0.020,0.020,0.018,0.017,0.018,0.022,0.024,0.022,0.024,0.024,0.020,0.019,0.021,0.023,0.039,0.036,0.041,0.027,0.026,0.022,0.025,0.021,0.024,,0.022,0.024,0.023,0.022,0.022,,,,0.021,0.024,,0.022,,0.022,0.026
1495,0.020,0.017,0.020,0.020,0.018,0.018,0.018,0.022,0.024,0.022,0.024,0.024,0.020,0.019,0.021,0.023,0.039,0.036,0.041,0.027,0.026,0.022,0.025,0.021,0.024,,0.022,0.024,0.023,0.022,0.022,,,,0.021,0.024,,0.022,,0.021,0.025
1496,0.020,0.017,0.020,0.020,0.018,0.018,0.018,0.022,0.024,0.022,0.024,0.024,0.020,0.019,0.021,0.022,0.040,0.036,0.041,0.027,0.026,0.022,0.025,0.021,0.024,,0.022,0.024,0.024,0.022,0.022,,,,0.021,0.023,,0.022,,0.021,0.025
1497,0.020,0.017,0.020,0.020,0.018,0.018,0.018,0.022,0.024,0.022,0.024,0.023,0.020,0.019,0.021,0.022,0.040,0.036,0.041,0.027,0.026,0.022,0.025,0.021,0.024,,0.022,0.024,0.024,0.022,0.022,,,,0.021,0.023,,0.021,,0.022,0.025
1498,0.020,0.017,0.020,0.020,0.018,0.018,0.018,0.022,0.024,0.022,0.024,0.023,0.019,0.019,0.021,0.023,0.040,0.036,0.041,0.027,0.026,0.022,0.025,0.021,0.024,,0.022,0.024,0.024,0.022,0.023,,,,0.021,0.023,,0.021,,0.022,0.025
1499,0.020,0.017,0.020,0.020,0.018,0.018,0.018,0.023,0.023,0.022,0.024,0.023,0.019,0.019,0.021,0.023,0.040,0.036,0.041,0.027,0.026,0.022,0.025,0.021,0.024,,0.022,0.025,0.024,0.022,0.023,,,,0.021,0.023,,0.021,,0.021,0.025
1500,0.020,0.017,0.020,0.020,0.018,0.019,0.018,0.023,0.023,0.022,0.024,0.023,0.019,0.019,0.022,0.023,0.040,0.036,0.041,0.028,0.026,0.022,0.025,0.021,0.024,,0.022,0.025,0.024,0.022,0.023,,,,0.021,0.023,,0.021,,0.021,0.025
1501,0.020,0.017,0.020,0.020,0.018,0.019,0.018,0.023,0.023,0.022,0.024,0.023,0.019,0.019,0.022,0.023,0.040,0.036,0.041,0.028,0.026,0.023,0.025,0.021,0.024,,0.022,0.025,0.024,0.022,0.023,,,,0.021,0.023,,0.021,,0.021,0.025
1502,0.021,0.017,0.020,0.020,0.018,0.019,0.018,0.023,0.023,0.022,0.024,0.023,0.019,0.018,0.022,0.023,0.040,0.036,0.041,0.028,0.026,0.023,0.025,0.021,0.024,,0.022,0.025,0.024,0.022,0.023,,,,0.022,0.023,,0.021,,0.021,0.025
1503,0.021,0.017,0.020,0.020,0.018,0.019,0.018,0.023,0.024,0.022,0.024,0.023,0.019,0.018,0.022,0.023,0.040,0.036,0.041,0.027,0.026,0.023,0.025,0.021,0.024,,0.022,0.025,0.024,0.022,0.023,,,,0.022,0.023,,0.021,,0.021,0.025
1504,0.021,0.017,0.020,0.020,0.019,0.019,0.018,0.023,0.024,0.022,0.024,0.023,0.019,0.019,0.022,0.023,0.040,0.036,0.041,0.027,0.026,0.023,0.025,0.021,0.024,,0.021,0.025,0.025,0.022,0.023,,,,0.022,0.023,,0.021,,0.021,0.025
1505,0.021,0.017,0.020,0.020,0.019,0.019,0.018,0.022,0.024,0.022,0.024,0.024,0.019,0.019,0.022,0.023,0.040,0.036,0.041,0.027,0.026,0.023,0.025,0.021,0.024,,0.021,0.025,0.025,0.022,0.023,,,,0.022,0.023,,0.021,,0.021,0.025
1506,0.021,0.017,0.020,0.020,0.019,0.019,0.018,0.022,0.024,0.022,0.024,0.024,0.019,0.019,0.022,0.023,0.040,0.036,0.041,0.027,0.026,0.023,0.025,0.021,0.024,,0.022,0.025,0.025,0.022,0.023,,,,0.022,0.023,,0.021,,0.021,0.025
1507,0.021,0.017,0.020,0.020,0.019,0.019,0.018,0.022,0.024,0.022,0.024,0.024,0.019,0.019,0.022,0.023,0.040,0.036,0.041,0.027,0.026,0.023,0.025,0.021,0.024,,0.022,0.025,0.025,0.022,0.023,,,,0.022,0.023,,0.022,,0.021,0.025
1508,0.021,0.017,0.020,0.020,0.019,0.019,0.019,0.022,0.024,0.023,0.024,0.024,0.019,0.019,0.023,0.023,0.040,0.036,0.042,0.027,0.026,0.023,0.025,0.021,0.024,,0.022,0.025,0.025,0.022,0.023,,,,0.022,0.023,,0.022,,0.021,0.025
1509,0.021,0.017,0.020,0.020,0.019,0.019,0.019,0.022,0.024,0.023,0.024,0.024,0.019,0.019,0.023,0.023,0.040,0.036,0.042,0.027,0.026,0.023,0.025,0.021,0.024,,0.022,0.025,0.025,0.022,0.023,,,,0.022,0.023,,0.022,,0.021,0.025
1510,0.021,0.017,0.020,0.020,0.020,0.019,0.019,0.022,0.024,0.023,0.024,0.024,0.019,0.019,0.023,0.023,0.040,0.036,0.042,0.027,0.026,0.023,0.025,0.021,0.024,,0.022,0.025,0.025,0.022,0.023,,,,0.022,0.023,,0.022,,0.021,0.025
1511,0.021,0.017,0.020,0.020,0.020,0.019,0.019,0.022,0.024,0.023,0.024,0.024,0.019,0.019,0.023,0.024,0.040,0.037,0.042,0.027,0.026,0.023,0.025,0.021,0.024,,0.022,0.025,0.025,0.022,0.022,,,,0.023,0.023,,0.022,,0.021,0.025
1512,0.021,0.017,0.020,0.020,0.020,0.019,0.019,0.022,0.024,0.023,0.024,0.024,0.019,0.019,0.023,0.024,0.040,0.037,0.042,0.028,0.026,0.023,0.025,0.021,0.024,,0.022,0.026,0.024,0.022,0.022,,,,0.023,0.023,,0.022,,0.021,0.025
1513,0.021,0.017,0.020,0.020,0.020,0.019,0.019,0.022,0.024,0.023,0.024,0.024,0.019,0.019,0.023,0.024,0.040,0.037,0.042,0.028,0.026,0.023,0.025,0.021,0.024,,0.022,0.026,0.024,0.023,0.022,,,,0.023,0.024,,0.022,,0.021,0.025
1514,0.021,0.017,0.020,0.020,0.021,0.019,0.019,0.022,0.024,0.023,0.024,0.024,0.019,0.019,0.023,0.024,0.040,0.037,0.042,0.027,0.026,0.023,0.025,0.021,0.024,,0.022,0.026,0.024,0.023,0.022,,,,0.023,0.024,,0.023,,0.021,0.025
1515,0.021,0.017,0.020,0.020,0.021,0.019,0.019,0.022,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.024,0.040,0.037,0.042,0.027,0.027,0.023,0.026,0.022,0.024,,0.022,0.026,0.024,0.023,0.023,,,,0.023,0.024,,0.023,,0.021,0.025
1516,0.021,0.017,0.021,0.019,0.021,0.019,0.019,0.022,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.024,0.040,0.037,0.042,0.027,0.027,0.023,0.026,0.022,0.024,,0.022,0.026,0.024,0.023,0.023,,,,0.023,0.024,,0.023,,0.021,0.025
1517,0.021,0.018,0.021,0.019,0.021,0.019,0.019,0.023,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.025,0.040,0.037,0.043,0.027,0.027,0.023,0.026,0.022,0.024,,0.022,0.026,0.024,0.023,0.023,,,,0.023,0.024,,0.023,,0.022,0.025
1518,0.021,0.018,0.020,0.020,0.021,0.019,0.019,0.023,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.025,0.040,0.037,0.043,0.027,0.027,0.023,0.026,0.022,0.025,,0.022,0.026,0.024,0.023,0.023,,,,0.023,0.024,,0.023,,0.022,0.025
1519,0.021,0.018,0.020,0.020,0.021,0.019,0.019,0.023,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.025,0.040,0.037,0.043,0.027,0.027,0.023,0.026,0.022,0.025,,0.022,0.026,0.024,0.023,0.023,,,,0.023,0.024,,0.023,,0.022,0.025
1520,0.021,0.017,0.020,0.020,0.021,0.019,0.019,0.023,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.025,0.040,0.037,0.043,0.027,0.027,0.023,0.026,0.022,0.025,,0.022,0.026,0.024,0.023,0.024,,,,0.023,0.024,,0.023,,0.022,0.025
1521,0.021,0.017,0.020,0.020,0.021,0.019,0.019,0.024,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.025,0.040,0.037,0.043,0.027,0.027,0.023,0.026,0.022,0.025,,0.022,0.026,0.024,0.023,0.024,,,,0.023,0.024,,0.023,,0.022,0.025
1522,0.021,0.017,0.021,0.020,0.021,0.020,0.019,0.024,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.025,0.040,0.037,0.042,0.028,0.027,0.023,0.026,0.022,0.025,,0.022,0.026,0.024,0.023,0.024,,,,0.023,0.025,,0.023,,0.022,0.025
1523,0.021,0.017,0.021,0.020,0.021,0.020,0.019,0.024,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.025,0.040,0.037,0.042,0.028,0.027,0.023,0.026,0.022,0.025,,0.023,0.026,0.024,0.023,0.024,,,,0.023,0.025,,0.023,,0.022,0.025
1524,0.021,0.017,0.021,0.020,0.021,0.020,0.019,0.024,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.025,0.040,0.037,0.042,0.028,0.027,0.023,0.026,0.022,0.025,,0.023,0.026,0.024,0.024,0.024,,,,0.023,0.025,,0.023,,0.022,0.025
1525,0.022,0.017,0.021,0.020,0.021,0.020,0.019,0.024,0.024,0.023,0.024,0.025,0.019,0.019,0.023,0.025,0.040,0.037,0.042,0.028,0.027,0.023,0.026,0.022,0.025,,0.023,0.026,0.024,0.024,0.024,,,,0.023,0.025,,0.023,,0.022,0.025
1526,0.022,0.017,0.021,0.020,0.020,0.021,0.019,0.025,0.025,0.023,0.024,0.025,0.019,0.019,0.023,0.025,0.040,0.037,0.042,0.028,0.027,0.024,0.026,0.022,0.025,,0.023,0.026,0.025,0.024,0.024,,,,0.023,0.025,,0.023,,0.022,0.025
1527,0.022,0.017,0.021,0.020,0.020,0.021,0.019,0.025,0.025,0.023,0.024,0.025,0.020,0.019,0.023,0.026,0.040,0.038,0.042,0.028,0.028,0.024,0.026,0.022,0.025,,0.023,0.026,0.025,0.024,0.024,,,,0.023,0.025,,0.023,,0.022,0.025
