Start time (UTC), 0442 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Light freezing mist. Some broken clouds. Snow drift now perpendicular to line 
 Ship latitude, 89.15316
 Ship longitude, 109.22117
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),  9.0,  6.0,  1.0,  8.0,  9.5,  6.0,  5.0,  4.0,  5.0,  9.0,  3.0,  6.0,  5.0,  6.0,  1.5,  2.0,  3.0,  5.0,  4.0,  5.0,  2.0,  4.0,  6.0,  7.0,  3.0,  9.5, 12.0,  7.0, 12.0
Notes,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, soft snow,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
562,0.913,0.875,0.769,0.891,0.876,0.885,0.890,0.846,0.865,0.881,0.874,0.881,0.814,0.922,0.809,0.836,0.845,0.835,0.884,0.867,0.858,0.872,0.881,0.903,0.873,0.911,0.920,0.888,0.913
563,0.913,0.874,0.769,0.891,0.876,0.884,0.889,0.846,0.866,0.880,0.875,0.881,0.813,0.923,0.808,0.836,0.844,0.835,0.883,0.867,0.859,0.870,0.881,0.904,0.873,0.912,0.920,0.887,0.914
564,0.914,0.873,0.769,0.892,0.875,0.885,0.890,0.846,0.866,0.879,0.874,0.881,0.813,0.924,0.807,0.836,0.843,0.835,0.882,0.868,0.859,0.871,0.882,0.904,0.874,0.911,0.920,0.888,0.914
565,0.913,0.873,0.770,0.893,0.874,0.889,0.890,0.846,0.866,0.880,0.872,0.881,0.814,0.925,0.808,0.835,0.843,0.836,0.884,0.869,0.857,0.873,0.881,0.903,0.874,0.910,0.920,0.889,0.914
566,0.913,0.874,0.767,0.894,0.875,0.887,0.891,0.846,0.865,0.881,0.875,0.882,0.814,0.925,0.809,0.835,0.845,0.834,0.883,0.867,0.857,0.871,0.882,0.902,0.874,0.911,0.921,0.889,0.914
567,0.912,0.873,0.766,0.893,0.875,0.885,0.891,0.846,0.865,0.882,0.876,0.881,0.814,0.923,0.809,0.835,0.844,0.834,0.883,0.866,0.857,0.870,0.881,0.903,0.873,0.911,0.922,0.889,0.914
568,0.912,0.872,0.767,0.892,0.874,0.884,0.891,0.846,0.865,0.881,0.875,0.880,0.814,0.921,0.809,0.836,0.844,0.835,0.883,0.867,0.858,0.872,0.881,0.903,0.873,0.910,0.922,0.890,0.913
569,0.913,0.872,0.769,0.892,0.874,0.885,0.891,0.848,0.865,0.879,0.873,0.881,0.814,0.923,0.810,0.836,0.845,0.835,0.883,0.868,0.859,0.873,0.883,0.903,0.873,0.911,0.921,0.888,0.913
570,0.913,0.873,0.768,0.891,0.875,0.885,0.889,0.846,0.864,0.880,0.873,0.880,0.812,0.923,0.809,0.836,0.845,0.835,0.884,0.866,0.858,0.871,0.882,0.903,0.873,0.911,0.919,0.888,0.914
571,0.912,0.873,0.767,0.891,0.874,0.885,0.889,0.844,0.865,0.881,0.874,0.880,0.812,0.922,0.807,0.835,0.844,0.835,0.883,0.865,0.858,0.870,0.881,0.903,0.873,0.911,0.920,0.888,0.914
572,0.912,0.873,0.768,0.893,0.874,0.886,0.890,0.844,0.866,0.880,0.874,0.881,0.813,0.922,0.807,0.836,0.844,0.836,0.883,0.867,0.857,0.871,0.883,0.903,0.873,0.912,0.922,0.888,0.914
573,0.912,0.872,0.768,0.893,0.876,0.885,0.890,0.846,0.866,0.881,0.875,0.880,0.813,0.923,0.808,0.837,0.844,0.834,0.884,0.866,0.856,0.871,0.883,0.904,0.874,0.911,0.921,0.887,0.914
574,0.911,0.872,0.767,0.893,0.875,0.885,0.891,0.846,0.866,0.880,0.875,0.880,0.813,0.924,0.807,0.836,0.844,0.834,0.882,0.866,0.857,0.871,0.883,0.904,0.872,0.909,0.921,0.888,0.914
575,0.912,0.872,0.767,0.893,0.874,0.886,0.891,0.845,0.866,0.880,0.875,0.880,0.813,0.923,0.807,0.836,0.844,0.834,0.881,0.866,0.858,0.871,0.882,0.903,0.872,0.909,0.920,0.890,0.913
576,0.914,0.871,0.768,0.895,0.874,0.886,0.890,0.844,0.863,0.881,0.874,0.881,0.814,0.922,0.808,0.838,0.843,0.834,0.883,0.867,0.858,0.870,0.880,0.903,0.873,0.911,0.917,0.890,0.911
577,0.911,0.871,0.767,0.894,0.873,0.884,0.890,0.843,0.863,0.880,0.874,0.880,0.813,0.921,0.808,0.836,0.844,0.835,0.883,0.866,0.859,0.872,0.880,0.903,0.872,0.911,0.918,0.889,0.914
578,0.911,0.871,0.766,0.896,0.874,0.884,0.890,0.845,0.864,0.880,0.874,0.880,0.812,0.923,0.808,0.836,0.844,0.835,0.884,0.865,0.858,0.871,0.881,0.903,0.872,0.911,0.918,0.888,0.915
579,0.911,0.872,0.766,0.897,0.876,0.885,0.890,0.847,0.865,0.880,0.874,0.881,0.812,0.925,0.808,0.836,0.844,0.834,0.884,0.865,0.857,0.869,0.882,0.903,0.873,0.910,0.918,0.886,0.913
580,0.909,0.872,0.765,0.894,0.878,0.885,0.891,0.846,0.865,0.880,0.875,0.880,0.812,0.924,0.808,0.835,0.845,0.835,0.882,0.867,0.857,0.871,0.881,0.904,0.873,0.909,0.920,0.886,0.912
581,0.911,0.871,0.766,0.894,0.876,0.885,0.889,0.845,0.865,0.880,0.873,0.880,0.814,0.922,0.808,0.834,0.845,0.834,0.882,0.867,0.858,0.872,0.880,0.904,0.873,0.910,0.919,0.887,0.913
582,0.913,0.870,0.767,0.894,0.875,0.886,0.888,0.845,0.865,0.881,0.873,0.880,0.813,0.922,0.807,0.834,0.844,0.834,0.883,0.867,0.858,0.872,0.881,0.903,0.873,0.911,0.919,0.887,0.913
583,0.912,0.871,0.768,0.893,0.877,0.885,0.891,0.845,0.864,0.881,0.875,0.880,0.813,0.923,0.807,0.835,0.843,0.834,0.883,0.866,0.857,0.871,0.883,0.902,0.872,0.912,0.919,0.886,0.912
584,0.911,0.871,0.768,0.893,0.876,0.886,0.892,0.846,0.865,0.880,0.876,0.883,0.814,0.922,0.807,0.835,0.843,0.834,0.884,0.866,0.857,0.870,0.883,0.904,0.872,0.911,0.919,0.886,0.913
585,0.911,0.870,0.768,0.892,0.876,0.886,0.892,0.847,0.866,0.879,0.875,0.880,0.814,0.923,0.806,0.836,0.844,0.834,0.885,0.866,0.857,0.871,0.883,0.904,0.873,0.909,0.919,0.886,0.914
586,0.912,0.870,0.767,0.892,0.875,0.886,0.890,0.846,0.866,0.880,0.874,0.878,0.813,0.924,0.808,0.836,0.845,0.834,0.885,0.866,0.857,0.872,0.882,0.903,0.873,0.908,0.920,0.887,0.914
587,0.912,0.872,0.768,0.890,0.874,0.887,0.888,0.846,0.866,0.883,0.874,0.879,0.812,0.924,0.811,0.836,0.845,0.834,0.884,0.865,0.856,0.871,0.881,0.903,0.874,0.910,0.920,0.887,0.913
588,0.913,0.870,0.770,0.891,0.873,0.886,0.890,0.846,0.865,0.883,0.874,0.881,0.812,0.924,0.807,0.837,0.843,0.833,0.882,0.867,0.858,0.870,0.882,0.901,0.875,0.912,0.921,0.886,0.913
589,0.915,0.870,0.768,0.891,0.874,0.886,0.892,0.846,0.864,0.881,0.874,0.881,0.813,0.923,0.806,0.836,0.842,0.834,0.881,0.867,0.859,0.869,0.882,0.901,0.875,0.911,0.921,0.886,0.913
590,0.915,0.873,0.765,0.890,0.875,0.887,0.893,0.846,0.865,0.879,0.874,0.880,0.813,0.923,0.808,0.836,0.843,0.835,0.882,0.865,0.859,0.869,0.881,0.904,0.874,0.910,0.919,0.886,0.913
591,0.911,0.873,0.768,0.890,0.875,0.885,0.890,0.844,0.866,0.880,0.873,0.878,0.813,0.923,0.807,0.836,0.843,0.835,0.882,0.866,0.858,0.870,0.883,0.904,0.873,0.910,0.919,0.887,0.913
592,0.912,0.872,0.768,0.891,0.875,0.884,0.889,0.846,0.865,0.880,0.872,0.878,0.815,0.922,0.808,0.837,0.843,0.835,0.883,0.866,0.857,0.871,0.882,0.903,0.874,0.910,0.920,0.887,0.913
593,0.914,0.873,0.768,0.891,0.874,0.885,0.889,0.848,0.864,0.881,0.872,0.879,0.814,0.922,0.809,0.837,0.842,0.835,0.885,0.865,0.857,0.869,0.882,0.903,0.875,0.911,0.921,0.887,0.912
594,0.915,0.874,0.769,0.890,0.872,0.886,0.889,0.848,0.866,0.881,0.875,0.881,0.812,0.923,0.808,0.834,0.841,0.833,0.885,0.866,0.857,0.867,0.883,0.904,0.874,0.911,0.920,0.888,0.911
595,0.912,0.873,0.769,0.890,0.875,0.887,0.891,0.846,0.864,0.879,0.875,0.880,0.812,0.923,0.806,0.834,0.844,0.833,0.883,0.867,0.857,0.871,0.882,0.904,0.872,0.910,0.921,0.887,0.912
596,0.912,0.873,0.769,0.892,0.876,0.887,0.892,0.846,0.865,0.879,0.875,0.881,0.811,0.921,0.808,0.836,0.846,0.833,0.881,0.865,0.857,0.872,0.882,0.903,0.872,0.911,0.921,0.887,0.913
597,0.913,0.874,0.769,0.893,0.875,0.886,0.891,0.847,0.866,0.881,0.874,0.881,0.811,0.920,0.809,0.838,0.846,0.834,0.882,0.864,0.857,0.871,0.882,0.903,0.874,0.913,0.921,0.888,0.913
598,0.911,0.873,0.771,0.891,0.876,0.886,0.890,0.846,0.865,0.882,0.874,0.880,0.813,0.922,0.806,0.836,0.843,0.835,0.884,0.865,0.858,0.872,0.880,0.903,0.875,0.912,0.922,0.887,0.914
599,0.911,0.874,0.771,0.893,0.876,0.885,0.891,0.848,0.867,0.881,0.874,0.880,0.814,0.924,0.807,0.835,0.843,0.835,0.885,0.867,0.858,0.872,0.881,0.903,0.875,0.910,0.922,0.885,0.914
600,0.915,0.875,0.770,0.894,0.876,0.886,0.891,0.848,0.867,0.880,0.874,0.881,0.815,0.923,0.808,0.835,0.843,0.834,0.884,0.867,0.858,0.872,0.880,0.903,0.873,0.909,0.922,0.885,0.914
601,0.917,0.874,0.769,0.893,0.877,0.888,0.890,0.847,0.864,0.881,0.873,0.881,0.815,0.919,0.807,0.837,0.842,0.833,0.882,0.867,0.859,0.871,0.879,0.904,0.872,0.910,0.921,0.886,0.913
602,0.913,0.874,0.769,0.890,0.875,0.885,0.891,0.846,0.866,0.881,0.874,0.880,0.812,0.919,0.807,0.837,0.844,0.834,0.883,0.868,0.856,0.871,0.880,0.905,0.876,0.912,0.921,0.886,0.911
603,0.914,0.877,0.770,0.891,0.874,0.886,0.891,0.847,0.867,0.879,0.876,0.880,0.812,0.921,0.808,0.836,0.846,0.835,0.884,0.867,0.858,0.870,0.882,0.905,0.874,0.911,0.920,0.886,0.912
604,0.915,0.877,0.771,0.892,0.875,0.888,0.892,0.848,0.866,0.879,0.877,0.881,0.813,0.922,0.808,0.835,0.846,0.836,0.885,0.866,0.860,0.870,0.883,0.905,0.872,0.910,0.919,0.886,0.913
605,0.913,0.874,0.771,0.891,0.877,0.887,0.893,0.847,0.865,0.882,0.875,0.882,0.813,0.922,0.809,0.835,0.844,0.837,0.886,0.867,0.858,0.871,0.881,0.905,0.874,0.911,0.920,0.886,0.913
606,0.912,0.876,0.771,0.892,0.877,0.886,0.890,0.847,0.866,0.881,0.876,0.881,0.812,0.922,0.810,0.835,0.844,0.836,0.885,0.868,0.858,0.873,0.882,0.902,0.876,0.910,0.920,0.886,0.913
607,0.913,0.875,0.770,0.893,0.876,0.886,0.890,0.846,0.867,0.880,0.875,0.881,0.813,0.922,0.810,0.836,0.844,0.835,0.884,0.867,0.859,0.872,0.882,0.901,0.876,0.911,0.919,0.884,0.913
608,0.915,0.873,0.769,0.893,0.874,0.886,0.891,0.846,0.866,0.880,0.874,0.881,0.814,0.922,0.808,0.838,0.844,0.835,0.884,0.866,0.860,0.869,0.882,0.903,0.873,0.911,0.919,0.883,0.913
609,0.913,0.873,0.769,0.894,0.876,0.888,0.893,0.849,0.866,0.880,0.876,0.879,0.815,0.921,0.807,0.837,0.846,0.834,0.885,0.865,0.860,0.870,0.883,0.902,0.873,0.912,0.921,0.883,0.911
610,0.912,0.874,0.769,0.894,0.876,0.887,0.893,0.848,0.866,0.884,0.875,0.880,0.815,0.924,0.808,0.838,0.845,0.833,0.885,0.866,0.858,0.870,0.881,0.903,0.873,0.911,0.919,0.885,0.912
611,0.912,0.874,0.769,0.894,0.876,0.886,0.892,0.847,0.866,0.884,0.874,0.882,0.814,0.924,0.808,0.838,0.845,0.834,0.884,0.868,0.856,0.869,0.880,0.903,0.873,0.910,0.920,0.886,0.912
612,0.911,0.874,0.769,0.894,0.875,0.887,0.890,0.850,0.867,0.880,0.873,0.883,0.812,0.921,0.807,0.837,0.847,0.836,0.884,0.869,0.857,0.867,0.882,0.903,0.874,0.911,0.924,0.885,0.911
613,0.911,0.874,0.770,0.893,0.877,0.885,0.891,0.848,0.867,0.882,0.875,0.879,0.813,0.919,0.807,0.837,0.846,0.836,0.883,0.866,0.858,0.869,0.881,0.905,0.876,0.910,0.920,0.886,0.913
614,0.914,0.873,0.770,0.894,0.875,0.886,0.892,0.848,0.868,0.882,0.875,0.879,0.813,0.921,0.808,0.838,0.846,0.835,0.884,0.866,0.859,0.870,0.881,0.905,0.877,0.911,0.920,0.887,0.913
615,0.915,0.873,0.770,0.895,0.873,0.887,0.892,0.848,0.867,0.881,0.874,0.881,0.813,0.923,0.809,0.838,0.846,0.834,0.885,0.867,0.858,0.870,0.882,0.905,0.876,0.912,0.921,0.888,0.912
616,0.910,0.876,0.769,0.892,0.876,0.886,0.893,0.849,0.864,0.881,0.875,0.881,0.815,0.922,0.811,0.836,0.843,0.836,0.885,0.867,0.857,0.870,0.881,0.905,0.874,0.911,0.919,0.887,0.912
617,0.910,0.875,0.769,0.893,0.876,0.885,0.891,0.849,0.865,0.882,0.874,0.881,0.815,0.921,0.809,0.836,0.844,0.837,0.884,0.869,0.860,0.870,0.883,0.905,0.876,0.912,0.920,0.886,0.915
618,0.910,0.873,0.769,0.894,0.876,0.886,0.891,0.849,0.867,0.882,0.875,0.880,0.815,0.921,0.808,0.837,0.846,0.836,0.885,0.870,0.861,0.870,0.883,0.905,0.876,0.913,0.921,0.886,0.915
619,0.911,0.872,0.769,0.894,0.876,0.887,0.894,0.849,0.869,0.881,0.876,0.878,0.814,0.922,0.810,0.837,0.848,0.834,0.885,0.868,0.860,0.871,0.881,0.905,0.875,0.914,0.921,0.886,0.912
620,0.913,0.874,0.769,0.896,0.876,0.888,0.895,0.849,0.868,0.881,0.876,0.881,0.813,0.921,0.810,0.836,0.846,0.834,0.883,0.866,0.859,0.871,0.883,0.905,0.874,0.911,0.921,0.888,0.912
621,0.913,0.874,0.769,0.894,0.874,0.889,0.893,0.848,0.867,0.883,0.876,0.881,0.814,0.921,0.809,0.836,0.845,0.834,0.885,0.866,0.858,0.872,0.884,0.903,0.876,0.911,0.919,0.887,0.912
622,0.912,0.872,0.769,0.893,0.873,0.889,0.891,0.848,0.866,0.884,0.875,0.881,0.814,0.922,0.809,0.836,0.845,0.835,0.887,0.867,0.858,0.872,0.883,0.902,0.877,0.911,0.920,0.885,0.911
623,0.912,0.872,0.771,0.894,0.876,0.888,0.891,0.848,0.867,0.884,0.874,0.882,0.812,0.923,0.810,0.838,0.843,0.837,0.886,0.869,0.859,0.870,0.882,0.904,0.876,0.911,0.921,0.884,0.910
624,0.911,0.874,0.769,0.896,0.877,0.887,0.890,0.847,0.867,0.881,0.875,0.881,0.813,0.921,0.810,0.838,0.845,0.836,0.885,0.867,0.858,0.871,0.881,0.905,0.875,0.912,0.919,0.884,0.913
625,0.910,0.873,0.770,0.894,0.876,0.887,0.890,0.848,0.867,0.880,0.876,0.881,0.815,0.920,0.809,0.838,0.844,0.836,0.885,0.865,0.857,0.871,0.881,0.905,0.875,0.912,0.919,0.884,0.914
626,0.911,0.872,0.770,0.891,0.875,0.887,0.892,0.849,0.865,0.881,0.875,0.880,0.815,0.920,0.808,0.837,0.843,0.836,0.885,0.865,0.858,0.871,0.881,0.905,0.876,0.912,0.921,0.884,0.913
627,0.914,0.872,0.769,0.894,0.875,0.884,0.893,0.849,0.865,0.883,0.873,0.878,0.812,0.921,0.808,0.835,0.845,0.834,0.884,0.867,0.859,0.869,0.882,0.903,0.874,0.911,0.920,0.886,0.915
628,0.913,0.873,0.769,0.895,0.875,0.885,0.894,0.850,0.867,0.882,0.875,0.879,0.813,0.920,0.808,0.836,0.845,0.834,0.885,0.866,0.859,0.867,0.881,0.903,0.874,0.911,0.921,0.884,0.914
629,0.911,0.875,0.769,0.893,0.874,0.888,0.892,0.850,0.868,0.882,0.875,0.880,0.813,0.919,0.808,0.836,0.845,0.834,0.885,0.865,0.858,0.869,0.879,0.902,0.876,0.911,0.920,0.885,0.912
630,0.910,0.876,0.768,0.891,0.872,0.888,0.890,0.848,0.868,0.881,0.874,0.879,0.812,0.917,0.807,0.835,0.845,0.835,0.884,0.864,0.859,0.871,0.880,0.902,0.877,0.910,0.918,0.887,0.911
631,0.909,0.874,0.767,0.895,0.873,0.885,0.890,0.851,0.867,0.882,0.875,0.879,0.813,0.919,0.808,0.835,0.844,0.836,0.885,0.866,0.858,0.871,0.882,0.904,0.874,0.910,0.921,0.885,0.912
632,0.910,0.873,0.769,0.895,0.875,0.884,0.892,0.850,0.866,0.882,0.876,0.879,0.814,0.920,0.809,0.837,0.846,0.836,0.886,0.865,0.856,0.873,0.883,0.905,0.873,0.910,0.921,0.885,0.913
633,0.912,0.873,0.770,0.893,0.876,0.886,0.892,0.849,0.868,0.881,0.876,0.879,0.815,0.919,0.810,0.838,0.846,0.835,0.887,0.865,0.856,0.874,0.881,0.904,0.873,0.911,0.920,0.886,0.913
634,0.912,0.873,0.769,0.893,0.875,0.887,0.892,0.850,0.869,0.881,0.875,0.881,0.815,0.920,0.808,0.838,0.843,0.835,0.886,0.866,0.861,0.871,0.879,0.902,0.875,0.912,0.920,0.887,0.912
635,0.909,0.873,0.769,0.891,0.875,0.887,0.893,0.847,0.866,0.881,0.875,0.881,0.814,0.919,0.809,0.837,0.844,0.833,0.884,0.865,0.859,0.872,0.880,0.905,0.875,0.910,0.920,0.887,0.912
636,0.908,0.872,0.769,0.892,0.875,0.887,0.892,0.848,0.866,0.881,0.875,0.880,0.814,0.918,0.810,0.839,0.845,0.833,0.883,0.865,0.858,0.869,0.882,0.905,0.876,0.909,0.922,0.885,0.913
637,0.910,0.872,0.769,0.893,0.876,0.887,0.890,0.850,0.868,0.881,0.875,0.879,0.814,0.917,0.811,0.840,0.846,0.835,0.885,0.866,0.858,0.868,0.882,0.904,0.877,0.911,0.922,0.884,0.913
638,0.909,0.873,0.771,0.892,0.876,0.887,0.890,0.847,0.866,0.881,0.875,0.879,0.814,0.918,0.811,0.837,0.847,0.835,0.886,0.869,0.858,0.870,0.882,0.905,0.877,0.910,0.919,0.884,0.909
639,0.910,0.873,0.769,0.893,0.872,0.886,0.890,0.849,0.865,0.882,0.875,0.878,0.814,0.919,0.810,0.836,0.845,0.835,0.884,0.867,0.858,0.870,0.881,0.903,0.876,0.909,0.917,0.884,0.910
640,0.910,0.872,0.768,0.893,0.872,0.885,0.890,0.850,0.865,0.881,0.875,0.879,0.813,0.919,0.808,0.837,0.844,0.836,0.883,0.865,0.858,0.869,0.880,0.902,0.874,0.909,0.918,0.884,0.913
641,0.910,0.873,0.770,0.890,0.876,0.886,0.891,0.849,0.866,0.880,0.876,0.881,0.813,0.918,0.807,0.838,0.845,0.835,0.884,0.866,0.858,0.870,0.880,0.901,0.873,0.911,0.920,0.884,0.912
642,0.910,0.875,0.769,0.890,0.874,0.887,0.890,0.851,0.866,0.881,0.876,0.879,0.813,0.917,0.808,0.838,0.844,0.836,0.884,0.862,0.859,0.871,0.882,0.902,0.873,0.911,0.919,0.882,0.910
643,0.909,0.875,0.769,0.892,0.873,0.886,0.890,0.850,0.865,0.880,0.875,0.878,0.814,0.917,0.810,0.839,0.845,0.835,0.885,0.864,0.859,0.871,0.882,0.904,0.873,0.910,0.920,0.883,0.911
644,0.909,0.873,0.770,0.893,0.874,0.884,0.890,0.848,0.865,0.881,0.874,0.879,0.814,0.917,0.810,0.839,0.846,0.835,0.886,0.867,0.858,0.870,0.880,0.904,0.873,0.909,0.920,0.884,0.912
645,0.911,0.873,0.767,0.890,0.875,0.886,0.891,0.848,0.867,0.883,0.875,0.879,0.816,0.916,0.808,0.839,0.845,0.835,0.885,0.866,0.858,0.870,0.879,0.904,0.876,0.912,0.919,0.885,0.910
646,0.907,0.874,0.768,0.891,0.873,0.884,0.889,0.849,0.867,0.881,0.873,0.880,0.814,0.915,0.807,0.840,0.844,0.835,0.885,0.864,0.855,0.871,0.880,0.902,0.875,0.911,0.918,0.885,0.909
647,0.907,0.874,0.770,0.891,0.873,0.883,0.891,0.850,0.868,0.881,0.872,0.880,0.814,0.916,0.809,0.840,0.844,0.835,0.885,0.864,0.856,0.871,0.881,0.904,0.874,0.910,0.919,0.886,0.910
648,0.911,0.874,0.770,0.891,0.874,0.884,0.893,0.849,0.868,0.881,0.873,0.879,0.814,0.918,0.810,0.839,0.845,0.836,0.884,0.865,0.859,0.869,0.881,0.907,0.875,0.908,0.920,0.886,0.910
649,0.910,0.874,0.769,0.892,0.873,0.886,0.889,0.849,0.866,0.881,0.875,0.879,0.814,0.918,0.808,0.838,0.844,0.838,0.884,0.865,0.857,0.869,0.879,0.903,0.875,0.910,0.920,0.884,0.910
650,0.908,0.873,0.769,0.892,0.872,0.886,0.888,0.849,0.866,0.881,0.874,0.879,0.813,0.917,0.808,0.836,0.844,0.836,0.883,0.864,0.858,0.868,0.879,0.901,0.875,0.911,0.920,0.882,0.909
651,0.908,0.872,0.769,0.892,0.873,0.884,0.888,0.849,0.865,0.881,0.873,0.879,0.813,0.916,0.808,0.834,0.843,0.834,0.883,0.863,0.858,0.867,0.880,0.900,0.874,0.910,0.920,0.882,0.909
652,0.908,0.873,0.767,0.891,0.873,0.883,0.888,0.849,0.863,0.879,0.874,0.878,0.813,0.916,0.808,0.835,0.843,0.833,0.884,0.861,0.857,0.868,0.879,0.901,0.873,0.909,0.918,0.882,0.910
653,0.906,0.873,0.768,0.892,0.874,0.886,0.890,0.849,0.866,0.879,0.874,0.879,0.813,0.914,0.807,0.837,0.844,0.833,0.884,0.864,0.858,0.871,0.878,0.902,0.872,0.908,0.918,0.881,0.909
654,0.907,0.873,0.767,0.891,0.873,0.885,0.889,0.850,0.867,0.880,0.873,0.879,0.811,0.916,0.808,0.838,0.844,0.834,0.885,0.865,0.858,0.871,0.878,0.902,0.873,0.909,0.919,0.881,0.908
655,0.908,0.873,0.767,0.889,0.872,0.882,0.888,0.850,0.866,0.881,0.872,0.877,0.811,0.917,0.810,0.838,0.844,0.834,0.885,0.864,0.857,0.869,0.879,0.902,0.874,0.910,0.921,0.880,0.908
656,0.906,0.873,0.770,0.892,0.874,0.884,0.890,0.848,0.867,0.880,0.871,0.876,0.814,0.914,0.809,0.838,0.844,0.834,0.884,0.865,0.856,0.865,0.880,0.900,0.875,0.909,0.919,0.880,0.909
657,0.907,0.871,0.769,0.892,0.874,0.885,0.889,0.850,0.867,0.881,0.874,0.877,0.815,0.916,0.811,0.836,0.845,0.834,0.882,0.864,0.856,0.868,0.880,0.901,0.875,0.910,0.918,0.881,0.909
658,0.907,0.870,0.768,0.892,0.873,0.884,0.888,0.849,0.866,0.882,0.874,0.877,0.814,0.916,0.810,0.836,0.846,0.834,0.883,0.861,0.857,0.869,0.879,0.902,0.874,0.912,0.918,0.881,0.910
659,0.907,0.870,0.768,0.893,0.871,0.882,0.888,0.847,0.865,0.880,0.873,0.878,0.814,0.914,0.807,0.837,0.846,0.834,0.884,0.859,0.858,0.865,0.878,0.902,0.873,0.911,0.918,0.880,0.910
660,0.905,0.872,0.769,0.891,0.872,0.884,0.889,0.850,0.864,0.878,0.874,0.878,0.811,0.914,0.808,0.839,0.844,0.834,0.882,0.862,0.857,0.865,0.878,0.902,0.873,0.909,0.918,0.880,0.908
661,0.905,0.872,0.769,0.892,0.872,0.884,0.887,0.849,0.865,0.878,0.874,0.876,0.812,0.915,0.809,0.839,0.842,0.834,0.881,0.864,0.858,0.867,0.878,0.902,0.871,0.909,0.916,0.880,0.908
662,0.906,0.871,0.769,0.893,0.873,0.884,0.887,0.847,0.865,0.878,0.873,0.875,0.813,0.914,0.809,0.839,0.842,0.834,0.882,0.863,0.858,0.867,0.878,0.902,0.871,0.908,0.917,0.881,0.909
663,0.907,0.871,0.768,0.890,0.873,0.884,0.891,0.848,0.864,0.878,0.873,0.877,0.812,0.913,0.808,0.839,0.844,0.834,0.882,0.861,0.857,0.865,0.878,0.902,0.874,0.908,0.919,0.882,0.907
664,0.909,0.870,0.768,0.890,0.871,0.884,0.889,0.848,0.866,0.881,0.873,0.878,0.813,0.914,0.809,0.838,0.845,0.834,0.883,0.862,0.856,0.866,0.878,0.902,0.874,0.909,0.919,0.883,0.909
665,0.908,0.870,0.768,0.889,0.870,0.884,0.888,0.847,0.866,0.881,0.873,0.877,0.813,0.915,0.808,0.838,0.845,0.834,0.884,0.863,0.856,0.868,0.878,0.901,0.873,0.909,0.918,0.881,0.910
666,0.905,0.871,0.768,0.889,0.873,0.883,0.889,0.846,0.864,0.880,0.873,0.876,0.813,0.916,0.808,0.837,0.844,0.834,0.883,0.862,0.856,0.868,0.878,0.900,0.873,0.909,0.917,0.880,0.909
667,0.905,0.870,0.767,0.891,0.873,0.884,0.887,0.848,0.865,0.881,0.874,0.877,0.813,0.914,0.809,0.837,0.842,0.833,0.882,0.861,0.856,0.867,0.877,0.900,0.873,0.910,0.918,0.881,0.908
668,0.905,0.869,0.768,0.892,0.873,0.884,0.888,0.849,0.865,0.880,0.873,0.876,0.813,0.913,0.809,0.836,0.842,0.833,0.882,0.862,0.855,0.867,0.877,0.901,0.872,0.907,0.917,0.882,0.907
669,0.906,0.870,0.769,0.891,0.873,0.885,0.888,0.848,0.866,0.879,0.873,0.876,0.812,0.913,0.808,0.835,0.844,0.834,0.882,0.863,0.855,0.866,0.877,0.902,0.872,0.908,0.917,0.880,0.908
670,0.907,0.872,0.769,0.889,0.873,0.885,0.887,0.848,0.866,0.879,0.874,0.879,0.812,0.913,0.807,0.834,0.845,0.835,0.884,0.863,0.856,0.865,0.877,0.902,0.873,0.913,0.919,0.878,0.909
671,0.906,0.872,0.769,0.891,0.872,0.883,0.888,0.846,0.865,0.879,0.873,0.878,0.812,0.915,0.807,0.836,0.844,0.835,0.882,0.863,0.858,0.867,0.877,0.901,0.871,0.909,0.919,0.879,0.909
