Start time (UTC), 1209 
 Sky conditions, CO-SDNV, to PC at end of RBB 
 Other notes, BOP: Amy (NIR/microCT) Maddie (ASD). RBB: Julia (ASD) Ian (Kipps) Maddie (notes/photos). Surface appeared whiter possibly due to sun prior day.  
 Ship latitude, 80.34524
 Ship longitude, -0.64956
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1129,0.367,0.071,0.057,0.307,0.379,0.410,0.447,0.406,0.427,0.278,0.379,0.399,0.366,0.363,0.376,0.275,0.337,0.075,0.397,0.402,0.388,0.379,0.059,0.145,0.364,0.360,0.083,0.426,0.417,,0.252,0.409,,0.453,0.474,,0.361,0.361,0.430,0.416,0.363
1130,0.365,0.071,0.056,0.306,0.377,0.408,0.446,0.404,0.425,0.277,0.377,0.396,0.365,0.361,0.374,0.273,0.335,0.074,0.396,0.400,0.387,0.377,0.059,0.145,0.362,0.359,0.083,0.424,0.416,,0.251,0.408,,0.452,0.472,,0.359,0.359,0.429,0.415,0.361
1131,0.363,0.070,0.056,0.305,0.375,0.406,0.444,0.402,0.423,0.275,0.374,0.394,0.363,0.359,0.372,0.271,0.334,0.073,0.394,0.398,0.386,0.376,0.058,0.144,0.360,0.357,0.083,0.423,0.415,,0.250,0.407,,0.451,0.470,,0.358,0.357,0.428,0.413,0.360
1132,0.362,0.070,0.056,0.304,0.373,0.404,0.442,0.400,0.421,0.274,0.372,0.392,0.362,0.357,0.370,0.269,0.332,0.073,0.393,0.396,0.384,0.374,0.058,0.143,0.359,0.356,0.083,0.422,0.414,,0.249,0.406,,0.450,0.467,,0.356,0.355,0.426,0.411,0.358
1133,0.360,0.070,0.056,0.303,0.371,0.402,0.439,0.399,0.419,0.272,0.370,0.389,0.361,0.355,0.368,0.268,0.330,0.073,0.391,0.394,0.383,0.372,0.058,0.143,0.357,0.354,0.082,0.421,0.412,,0.248,0.404,,0.448,0.464,,0.354,0.353,0.425,0.410,0.356
1134,0.358,0.070,0.056,0.302,0.369,0.400,0.436,0.397,0.417,0.271,0.367,0.387,0.360,0.353,0.366,0.266,0.329,0.073,0.389,0.393,0.382,0.370,0.058,0.142,0.355,0.352,0.082,0.420,0.411,,0.246,0.402,,0.446,0.462,,0.353,0.351,0.423,0.408,0.355
1135,0.356,0.071,0.057,0.301,0.367,0.398,0.432,0.394,0.415,0.269,0.364,0.385,0.358,0.352,0.364,0.265,0.327,0.072,0.387,0.391,0.380,0.369,0.059,0.141,0.354,0.351,0.082,0.418,0.408,,0.245,0.400,,0.444,0.460,,0.351,0.349,0.421,0.406,0.353
1136,0.354,0.072,0.057,0.300,0.365,0.396,0.429,0.392,0.413,0.268,0.361,0.383,0.357,0.351,0.362,0.264,0.325,0.072,0.386,0.389,0.379,0.367,0.059,0.140,0.351,0.349,0.082,0.416,0.406,,0.243,0.398,,0.441,0.458,,0.349,0.347,0.419,0.404,0.351
1137,0.353,0.073,0.056,0.299,0.363,0.393,0.426,0.390,0.411,0.267,0.359,0.381,0.356,0.349,0.360,0.263,0.324,0.072,0.385,0.387,0.377,0.366,0.059,0.140,0.349,0.347,0.082,0.413,0.403,,0.241,0.397,,0.438,0.456,,0.347,0.345,0.417,0.402,0.350
1138,0.351,0.073,0.056,0.298,0.361,0.391,0.424,0.387,0.409,0.266,0.357,0.379,0.355,0.348,0.358,0.262,0.322,0.071,0.384,0.385,0.375,0.364,0.060,0.139,0.347,0.346,0.082,0.411,0.400,,0.240,0.395,,0.435,0.454,,0.345,0.343,0.415,0.400,0.348
1139,0.350,0.074,0.056,0.297,0.359,0.388,0.421,0.385,0.408,0.265,0.356,0.377,0.354,0.346,0.356,0.260,0.321,0.071,0.383,0.383,0.373,0.363,0.059,0.139,0.346,0.344,0.081,0.409,0.398,,0.238,0.394,,0.432,0.452,,0.343,0.341,0.412,0.398,0.346
1140,0.348,0.074,0.055,0.296,0.357,0.385,0.418,0.384,0.406,0.265,0.354,0.375,0.353,0.344,0.354,0.259,0.319,0.071,0.381,0.380,0.371,0.362,0.059,0.138,0.344,0.342,0.081,0.406,0.395,,0.237,0.392,,0.429,0.450,,0.341,0.339,0.410,0.395,0.344
1141,0.346,0.074,0.054,0.295,0.354,0.382,0.416,0.381,0.404,0.263,0.352,0.374,0.351,0.342,0.351,0.258,0.317,0.071,0.379,0.378,0.368,0.360,0.058,0.138,0.343,0.340,0.080,0.404,0.393,,0.236,0.391,,0.426,0.448,,0.339,0.337,0.407,0.393,0.341
1142,0.345,0.074,0.053,0.293,0.352,0.379,0.413,0.379,0.402,0.262,0.351,0.372,0.348,0.339,0.348,0.257,0.315,0.072,0.376,0.375,0.366,0.357,0.058,0.138,0.341,0.337,0.079,0.401,0.391,,0.235,0.389,,0.423,0.446,,0.337,0.336,0.404,0.390,0.339
1143,0.343,0.074,0.052,0.292,0.350,0.377,0.410,0.376,0.400,0.260,0.349,0.370,0.345,0.336,0.344,0.256,0.313,0.073,0.374,0.372,0.363,0.355,0.058,0.137,0.339,0.335,0.079,0.399,0.388,,0.234,0.387,,0.421,0.443,,0.335,0.334,0.402,0.387,0.337
1144,0.341,0.074,0.051,0.291,0.348,0.374,0.406,0.373,0.397,0.258,0.347,0.368,0.342,0.334,0.341,0.255,0.311,0.073,0.371,0.370,0.361,0.352,0.058,0.136,0.338,0.332,0.078,0.396,0.386,,0.233,0.384,,0.418,0.439,,0.333,0.333,0.399,0.385,0.335
1145,0.339,0.074,0.051,0.290,0.345,0.372,0.403,0.370,0.395,0.256,0.344,0.366,0.339,0.331,0.338,0.254,0.308,0.073,0.368,0.367,0.357,0.349,0.058,0.136,0.336,0.329,0.077,0.394,0.384,,0.231,0.382,,0.415,0.436,,0.331,0.330,0.396,0.382,0.333
1146,0.336,0.075,0.051,0.288,0.342,0.370,0.400,0.366,0.392,0.254,0.342,0.363,0.336,0.328,0.334,0.253,0.306,0.074,0.365,0.365,0.354,0.346,0.058,0.135,0.334,0.327,0.076,0.391,0.381,,0.229,0.379,,0.412,0.433,,0.329,0.328,0.393,0.379,0.330
1147,0.333,0.075,0.051,0.286,0.339,0.367,0.397,0.363,0.389,0.252,0.339,0.361,0.332,0.325,0.331,0.251,0.303,0.073,0.362,0.362,0.351,0.343,0.058,0.135,0.331,0.324,0.076,0.388,0.378,,0.227,0.377,,0.408,0.430,,0.327,0.326,0.389,0.376,0.328
1148,0.330,0.075,0.051,0.284,0.336,0.364,0.393,0.360,0.385,0.250,0.336,0.358,0.329,0.321,0.328,0.249,0.301,0.073,0.359,0.359,0.348,0.340,0.058,0.134,0.328,0.322,0.075,0.385,0.376,,0.225,0.374,,0.405,0.427,,0.325,0.323,0.386,0.373,0.325
1149,0.326,0.074,0.050,0.281,0.333,0.361,0.390,0.356,0.382,0.248,0.334,0.355,0.326,0.318,0.325,0.247,0.298,0.072,0.357,0.356,0.345,0.337,0.058,0.134,0.325,0.320,0.075,0.382,0.373,,0.224,0.371,,0.401,0.424,,0.322,0.321,0.383,0.370,0.322
1150,0.323,0.073,0.050,0.279,0.330,0.358,0.388,0.353,0.379,0.246,0.331,0.352,0.322,0.315,0.322,0.245,0.295,0.072,0.354,0.353,0.341,0.334,0.058,0.133,0.322,0.318,0.074,0.378,0.370,,0.222,0.369,,0.398,0.421,,0.320,0.319,0.380,0.367,0.319
1151,,0.073,0.050,0.277,0.327,0.354,0.385,0.351,0.376,0.244,0.328,0.349,0.319,0.311,0.318,0.243,0.293,0.071,0.351,0.350,0.338,0.331,0.058,0.132,0.319,0.316,0.074,0.375,0.367,,0.221,0.366,,0.395,0.418,,0.317,0.316,0.377,0.364,0.317
1152,,0.072,0.050,0.275,0.324,0.351,0.382,0.347,0.372,0.241,0.325,0.346,0.316,0.308,0.315,0.241,0.290,0.071,0.348,0.347,0.335,0.328,0.058,0.131,0.316,0.313,0.073,0.372,0.363,,0.220,0.363,,0.392,0.415,,0.314,0.313,0.374,0.360,0.314
1153,,0.072,0.050,0.273,0.321,,0.379,0.344,,0.239,0.322,0.343,0.313,0.305,0.312,0.239,0.288,0.071,0.345,0.344,0.332,0.325,0.058,0.130,0.314,0.311,0.072,0.369,0.360,,0.219,0.360,,0.389,0.412,,0.312,0.311,0.371,0.357,0.311
1154,,0.071,0.050,0.270,0.318,,0.376,0.340,,0.236,0.319,0.340,0.310,0.302,0.309,0.236,0.285,0.070,0.342,0.341,0.329,0.322,0.057,0.129,0.311,0.308,0.072,0.366,0.357,,0.217,0.357,,0.386,0.408,,0.309,0.308,0.368,0.353,0.308
1155,,0.070,0.051,0.268,0.315,,0.373,,,0.233,0.316,0.337,0.307,0.300,0.306,0.234,0.282,0.070,0.339,0.338,0.326,0.318,0.057,0.128,0.308,0.306,0.072,0.363,0.354,,0.216,0.354,,0.383,0.405,,0.306,0.305,0.364,,0.305
1156,,0.070,0.051,0.266,0.312,,0.370,,,0.231,0.313,0.334,0.304,0.297,0.303,0.231,0.280,0.070,0.336,0.335,0.323,0.315,0.057,0.127,0.305,0.303,0.071,0.359,0.350,,0.214,0.351,,0.380,0.402,,0.303,0.303,0.361,,0.302
1157,,0.069,0.052,0.263,0.309,,0.367,,,0.229,0.310,0.331,0.301,0.294,0.301,0.229,0.277,0.070,0.333,0.332,0.320,0.311,0.057,0.127,0.301,0.301,0.071,,0.347,,0.212,0.348,,0.377,0.399,,0.301,0.300,0.358,,0.299
1158,,0.069,0.052,0.261,0.306,,0.364,,,0.227,0.307,0.328,0.299,0.292,0.298,0.227,0.274,0.069,0.330,0.330,0.318,0.308,0.057,0.126,0.298,0.298,0.070,,0.344,,0.210,0.345,,0.373,0.396,,0.298,0.297,0.354,,0.296
1159,,0.068,0.053,0.258,0.303,,0.360,,,0.225,0.305,0.326,0.297,0.289,0.295,0.225,0.272,0.069,0.328,0.327,0.315,0.305,0.057,0.125,0.295,0.296,0.070,,0.340,,0.208,0.342,,0.370,0.393,,0.295,0.295,0.351,,0.293
1160,,0.068,0.053,0.256,0.301,,0.357,,,0.223,0.303,0.323,0.294,0.287,0.293,0.222,0.269,0.069,0.325,0.324,0.312,0.302,0.057,0.124,0.292,0.293,0.070,,0.337,,0.206,0.339,,0.367,0.390,,0.293,0.292,0.348,,0.290
1161,,0.067,0.053,0.253,0.298,,0.354,,,0.221,0.301,0.320,0.292,0.286,0.290,0.220,0.267,0.069,0.323,0.322,0.309,0.299,0.057,0.123,0.289,0.291,0.070,,0.334,,0.205,0.337,,0.364,0.388,,0.290,0.290,0.345,,0.288
1162,,0.066,0.053,0.251,0.295,,0.350,,,0.219,0.299,0.318,0.289,0.284,0.288,0.218,0.265,0.069,0.321,0.319,0.307,0.296,0.056,0.122,0.287,0.289,0.069,,0.331,,0.203,0.334,,0.361,0.385,,0.288,0.288,0.342,,0.286
1163,,0.066,0.054,0.249,0.293,,0.347,,,0.217,0.297,0.315,0.287,0.282,0.286,0.217,0.263,0.069,0.319,0.317,0.304,0.294,0.056,0.120,0.284,0.286,0.069,,0.329,,0.202,0.331,,0.358,0.382,,0.286,0.285,0.339,,0.283
1164,,0.066,0.054,0.247,0.290,,0.344,,,0.215,0.295,0.313,0.285,0.281,0.284,0.215,0.261,0.069,0.317,0.314,0.302,0.291,0.056,0.119,0.282,0.284,0.070,,0.326,,0.201,0.329,,0.355,0.379,,0.284,0.283,0.337,,0.281
1165,,0.066,0.055,0.245,0.288,,0.342,,,0.213,0.293,0.311,0.283,0.279,0.282,0.213,0.259,0.069,0.315,0.312,0.300,0.289,0.055,0.119,0.280,0.281,0.070,,0.323,,0.199,0.327,,0.353,0.377,,0.281,0.281,0.334,,0.279
1166,,0.066,0.055,0.243,0.286,,0.339,,,0.212,0.291,0.309,0.281,0.277,0.280,0.212,0.257,0.069,0.312,0.310,0.297,0.287,0.055,0.118,0.278,0.279,0.070,,0.321,,0.197,0.324,,0.350,0.374,,0.279,0.279,0.332,,0.277
1167,,0.066,0.055,0.242,0.284,,0.336,,,0.210,0.289,0.307,0.279,0.275,0.278,0.210,0.255,0.070,0.310,0.308,0.295,0.284,0.055,0.118,0.276,0.277,0.070,,0.319,,0.196,0.322,,0.347,0.371,,0.277,0.277,0.329,,0.274
1168,,0.066,0.055,0.240,0.281,,0.333,,,0.208,0.287,0.305,0.277,0.274,0.276,0.209,0.253,0.070,0.308,0.305,0.293,0.282,0.055,0.117,0.273,0.275,0.070,,0.316,,0.194,0.320,,0.345,0.368,,0.275,0.275,0.326,,0.272
1169,,0.066,0.055,0.238,0.279,,0.330,,,0.206,0.285,0.303,0.276,0.272,0.274,0.207,0.251,0.070,0.306,0.303,0.290,0.279,0.055,0.116,0.271,0.273,0.069,,0.314,,0.193,0.318,,0.342,0.365,,0.273,0.273,0.324,,0.270
1170,,0.066,0.055,0.237,0.277,,0.328,,,0.205,0.283,0.301,0.274,0.270,0.272,0.206,0.249,0.070,0.304,0.301,0.288,0.277,0.055,0.116,0.269,0.271,0.069,,0.311,,0.191,0.316,,0.340,0.362,,0.271,0.270,0.321,,0.268
1171,,0.066,0.055,0.235,0.275,,0.325,,,0.203,0.281,0.299,0.272,0.268,0.269,0.204,0.247,0.069,0.301,0.298,0.285,0.274,0.055,0.115,0.267,0.269,0.069,,0.309,,0.190,0.313,,0.337,0.360,,0.269,0.268,0.319,,0.266
1172,,0.066,0.055,0.234,0.273,0.294,0.322,,0.318,0.201,0.279,0.296,0.269,0.266,0.267,0.203,0.245,0.069,0.299,0.295,0.283,0.272,0.055,0.114,0.265,0.266,0.069,,0.306,,0.189,0.311,,0.334,0.357,,0.267,0.266,0.316,0.302,0.264
1173,,0.065,0.055,0.232,0.271,0.291,0.320,0.293,0.315,0.200,0.277,0.294,0.267,0.263,0.265,0.201,0.243,0.069,0.297,0.293,0.280,0.270,0.055,0.113,0.263,0.264,0.068,,0.304,,0.187,0.308,,0.332,0.354,,0.265,0.264,0.314,0.299,0.262
1174,,0.065,0.055,0.231,0.268,0.288,0.317,0.290,0.313,0.198,0.275,0.292,0.265,0.261,0.263,0.200,0.241,0.069,0.294,0.290,0.278,0.268,0.055,0.113,0.260,0.262,0.068,,0.301,,0.186,0.306,,0.329,0.351,,0.263,0.262,0.311,0.296,0.259
1175,0.260,0.065,0.055,0.229,0.266,0.286,0.314,0.288,0.310,0.197,0.272,0.290,0.263,0.259,0.261,0.198,0.239,0.069,0.292,0.288,0.276,0.266,0.055,0.112,0.258,0.260,0.068,,0.299,,0.185,0.303,,0.327,0.348,,0.260,0.260,0.309,0.293,0.257
1176,0.257,0.065,0.055,0.227,0.263,0.283,0.312,0.285,0.308,0.195,0.270,0.288,0.260,0.256,0.258,0.197,0.237,0.069,0.289,0.285,0.273,0.264,0.055,0.112,0.256,0.257,0.067,,0.296,,0.184,0.301,,0.324,0.345,,0.258,0.258,0.306,0.291,0.255
1177,0.255,0.065,0.055,0.226,0.261,0.280,0.309,0.283,0.305,0.194,0.268,0.285,0.258,0.254,0.256,0.195,0.235,0.069,0.287,0.282,0.271,0.261,0.056,0.111,0.254,0.255,0.067,0.299,0.294,,0.182,0.298,,0.322,0.342,,0.256,0.255,0.303,0.288,0.253
1178,0.253,0.065,0.055,0.224,0.259,0.278,0.306,0.280,0.302,0.192,0.266,0.283,0.256,0.252,0.254,0.193,0.233,0.069,0.285,0.280,0.268,0.259,0.056,0.111,0.252,0.253,0.067,0.297,0.291,,0.181,0.296,,0.319,0.339,,0.254,0.253,0.301,0.285,0.250
1179,0.250,0.065,0.054,0.222,0.256,0.275,0.304,0.278,0.300,0.190,0.264,0.280,0.254,0.250,0.251,0.192,0.230,0.068,0.282,0.278,0.266,0.256,0.056,0.110,0.249,0.250,0.066,0.295,0.289,,0.180,0.293,,0.317,0.337,,0.251,0.251,0.298,0.282,0.248
1180,0.248,0.065,0.054,0.220,0.254,0.272,0.301,0.275,0.297,0.189,0.261,0.278,0.252,0.247,0.249,0.190,0.228,0.068,0.280,0.275,0.263,0.254,0.056,0.110,0.247,0.248,0.066,0.292,0.286,,0.179,0.291,,0.314,0.334,,0.249,0.249,0.295,0.280,0.246
1181,0.246,0.064,0.055,0.219,0.251,0.270,0.298,0.273,0.295,0.187,0.259,0.275,0.249,0.245,0.247,0.188,0.226,0.068,0.277,0.273,0.261,0.251,0.056,0.109,0.245,0.245,0.066,0.290,0.284,,0.177,0.288,,0.311,0.331,,0.247,0.246,0.293,0.277,0.244
1182,0.244,0.064,0.055,0.217,0.249,0.267,0.296,0.270,0.292,0.185,0.257,0.273,0.247,0.243,0.244,0.186,0.224,0.068,0.275,0.270,0.258,0.249,0.056,0.108,0.242,0.242,0.066,0.287,0.281,,0.176,0.286,,0.309,0.328,,0.245,0.244,0.290,0.274,0.241
1183,0.242,0.064,0.055,0.215,0.247,0.265,0.293,0.267,0.290,0.183,0.254,0.270,0.245,0.240,0.242,0.185,0.222,0.067,0.272,0.267,0.256,0.247,0.056,0.108,0.240,0.240,0.065,0.285,0.279,,0.175,0.284,,0.306,0.325,,0.242,0.242,0.287,0.272,0.239
1184,0.240,0.064,0.055,0.213,0.244,0.262,0.290,0.265,0.287,0.181,0.252,0.268,0.242,0.238,0.240,0.183,0.220,0.067,0.270,0.265,0.253,0.244,0.055,0.107,0.238,0.237,0.065,0.282,0.276,,0.173,0.281,,0.303,0.323,,0.240,0.240,0.285,0.269,0.237
1185,0.237,0.064,0.055,0.212,0.242,0.260,0.288,0.262,0.285,0.180,0.250,0.265,0.240,0.235,0.238,0.181,0.218,0.067,0.267,0.262,0.251,0.242,0.055,0.107,0.235,0.235,0.065,0.280,0.273,,0.172,0.279,,0.300,0.320,,0.238,0.237,0.282,0.266,0.235
1186,0.235,0.064,0.055,0.210,0.239,0.257,0.285,0.260,0.282,0.178,0.247,0.263,0.237,0.233,0.236,0.179,0.216,0.067,0.265,0.260,0.248,0.240,0.055,0.106,0.233,0.233,0.064,0.277,0.271,,0.170,0.277,,0.298,0.317,,0.236,0.235,0.279,0.264,0.233
1187,0.233,0.063,0.055,0.208,0.237,0.255,0.282,0.257,0.279,0.176,0.245,0.261,0.235,0.231,0.233,0.177,0.214,0.066,0.263,0.257,0.246,0.238,0.055,0.106,0.231,0.231,0.064,0.275,0.268,,0.169,0.275,,0.295,0.314,,0.233,0.233,0.277,0.261,0.230
1188,0.231,0.063,0.055,0.206,0.235,0.253,0.280,0.255,0.277,0.174,0.243,0.258,0.233,0.229,0.231,0.176,0.212,0.066,0.260,0.255,0.243,0.235,0.055,0.105,0.229,0.229,0.063,0.272,0.266,,0.168,0.272,,0.292,0.311,,0.231,0.230,0.274,0.258,0.228
1189,0.229,0.063,0.055,0.205,0.232,0.251,0.277,0.252,0.274,0.172,0.240,0.256,0.230,0.226,0.229,0.174,0.210,0.066,0.258,0.252,0.241,0.233,0.054,0.105,0.226,0.227,0.063,0.269,0.264,,0.166,0.270,,0.289,0.308,,0.229,0.228,0.272,0.256,0.226
1190,0.227,0.063,0.055,0.203,0.230,0.249,0.274,0.250,0.271,0.171,0.238,0.253,0.228,0.224,0.226,0.172,0.208,0.066,0.255,0.250,0.238,0.231,0.054,0.104,0.224,0.225,0.063,0.267,0.262,,0.165,0.268,,0.287,0.305,,0.227,0.226,0.269,0.253,0.224
1191,0.225,0.062,0.055,0.201,0.228,0.247,0.272,0.247,0.269,0.169,0.236,0.251,0.226,0.222,0.224,0.170,0.206,0.065,0.253,0.247,0.236,0.229,0.054,0.104,0.222,0.223,0.062,0.264,0.259,,0.163,0.265,,0.284,0.302,,0.225,0.224,0.267,0.251,0.222
1192,0.223,0.062,0.055,0.200,0.226,0.245,0.269,0.245,0.266,0.167,0.234,0.249,0.224,0.220,0.222,0.169,0.204,0.065,0.251,0.245,0.234,0.226,0.054,0.103,0.220,0.221,0.062,0.262,0.257,,0.162,0.263,,0.281,0.300,,0.223,0.222,0.265,0.248,0.220
1193,0.221,0.062,0.055,0.198,0.224,0.243,0.266,0.242,0.264,0.166,0.231,0.247,0.222,0.217,0.220,0.167,0.202,0.065,0.248,0.242,0.232,0.224,0.054,0.102,0.218,0.219,0.061,0.259,0.255,,0.161,0.261,,0.279,0.297,,0.221,0.220,0.262,0.246,0.218
1194,0.219,0.062,0.054,0.197,0.222,0.241,0.264,0.240,0.261,0.164,0.229,0.244,0.220,0.215,0.218,0.165,0.201,0.065,0.246,0.240,0.229,0.222,0.053,0.102,0.216,0.217,0.061,0.257,0.253,,0.160,0.259,,0.276,0.294,,0.219,0.218,0.260,0.244,0.216
1195,0.217,0.061,0.054,0.195,0.220,0.239,0.261,0.238,0.259,0.162,0.227,0.242,0.218,0.213,0.216,0.164,0.199,0.064,0.244,0.237,0.227,0.220,0.053,0.101,0.214,0.215,0.060,0.255,0.251,,0.158,0.257,,0.274,0.292,,0.217,0.216,0.258,0.241,0.214
1196,0.215,0.061,0.054,0.194,0.218,0.237,0.259,0.236,0.257,0.161,0.225,0.240,0.216,0.211,0.214,0.162,0.197,0.064,0.242,0.235,0.225,0.218,0.053,0.100,0.212,0.213,0.060,0.252,0.249,,0.157,0.255,,0.272,0.289,,0.215,0.214,0.255,0.239,0.212
1197,0.213,0.061,0.053,0.192,0.216,0.235,0.257,0.234,0.254,0.159,0.223,0.238,0.214,0.209,0.212,0.161,0.196,0.064,0.239,0.233,0.224,0.216,0.053,0.100,0.210,0.212,0.059,0.250,0.247,,0.156,0.253,,0.269,0.287,,0.213,0.212,0.253,0.237,0.210
1198,0.211,0.061,0.053,0.190,0.215,0.233,0.254,0.232,0.252,0.158,0.221,0.236,0.212,0.208,0.210,0.159,0.194,0.064,0.237,0.231,0.221,0.214,0.053,0.099,0.209,0.210,0.059,0.248,0.245,,0.155,0.251,,0.267,0.284,,0.211,0.210,0.251,0.235,0.209
1199,0.209,0.061,0.053,0.189,0.213,0.231,0.252,0.230,0.250,0.157,0.219,0.234,0.210,0.206,0.208,0.158,0.193,0.064,0.235,0.229,0.219,0.212,0.053,0.098,0.207,0.208,0.058,0.246,0.242,,0.154,0.249,,0.265,0.282,,0.209,0.208,0.249,0.233,0.207
1200,0.208,0.061,0.053,0.187,0.211,0.229,0.250,0.228,0.248,0.155,0.218,0.232,0.208,0.204,0.206,0.156,0.191,0.063,0.233,0.227,0.218,0.211,0.053,0.098,0.205,0.207,0.058,0.245,0.240,,0.153,0.247,,0.263,0.279,,0.208,0.207,0.247,0.230,0.205
1201,0.206,0.061,0.053,0.186,0.210,0.227,0.248,0.226,0.246,0.154,0.216,0.230,0.207,0.202,0.204,0.155,0.190,0.063,0.232,0.225,0.216,0.209,0.053,0.097,0.204,0.205,0.058,0.243,0.239,,0.152,0.245,,0.261,0.277,,0.206,0.205,0.245,0.228,0.204
1202,0.205,0.060,0.053,0.184,0.208,0.225,0.246,0.224,0.244,0.152,0.214,0.228,0.205,0.200,0.202,0.153,0.188,0.063,0.230,0.223,0.214,0.207,0.052,0.096,0.202,0.203,0.058,0.241,0.237,,0.151,0.243,,0.259,0.274,,0.204,0.203,0.243,0.226,0.202
1203,0.203,0.060,0.053,0.183,0.206,0.223,0.244,0.222,0.242,0.151,0.212,0.226,0.203,0.198,0.201,0.152,0.187,0.063,0.228,0.221,0.212,0.205,0.052,0.096,0.200,0.202,0.058,0.239,0.235,,0.150,0.241,,0.257,0.272,,0.203,0.202,0.241,0.224,0.200
1204,0.202,0.060,0.053,0.182,0.204,0.221,0.242,0.220,0.240,0.150,0.210,0.224,0.202,0.197,0.199,0.151,0.186,0.063,0.226,0.219,0.210,0.203,0.052,0.096,0.199,0.200,0.058,0.238,0.233,,0.149,0.240,,0.255,0.270,,0.201,0.200,0.239,0.223,0.199
1205,0.200,0.060,0.053,0.181,0.203,0.219,0.241,0.219,0.238,0.148,0.209,0.223,0.200,0.195,0.198,0.150,0.184,0.062,0.224,0.217,0.208,0.202,0.052,0.095,0.197,0.198,0.058,0.236,0.231,,0.148,0.238,,0.253,0.267,,0.199,0.199,0.237,0.221,0.197
1206,0.199,0.060,0.052,0.179,0.201,0.217,0.239,0.217,0.236,0.147,0.207,0.221,0.199,0.193,0.196,0.148,0.183,0.062,0.222,0.215,0.206,0.200,0.052,0.095,0.196,0.197,0.058,0.235,0.229,,0.147,0.236,,0.251,0.265,,0.198,0.197,0.235,0.219,0.195
1207,0.197,0.060,0.052,0.178,0.200,0.215,0.237,0.216,0.235,0.146,0.205,0.219,0.197,0.192,0.195,0.147,0.181,0.062,0.221,0.214,0.205,0.199,0.052,0.094,0.194,0.195,0.058,0.233,0.228,,0.146,0.235,,0.249,0.263,,0.196,0.196,0.233,0.217,0.194
1208,0.196,0.060,0.053,0.177,0.198,0.213,0.236,0.214,0.233,0.145,0.204,0.218,0.196,0.191,0.193,0.146,0.180,0.062,0.219,0.212,0.203,0.197,0.052,0.094,0.193,0.194,0.058,0.231,0.226,,0.145,0.233,,0.247,0.261,,0.195,0.194,0.231,0.215,0.193
1209,0.194,0.060,0.053,0.176,0.197,0.211,0.234,0.213,0.231,0.143,0.202,0.216,0.194,0.189,0.192,0.145,0.179,0.062,0.217,0.211,0.201,0.196,0.052,0.093,0.191,0.193,0.057,0.230,0.224,,0.144,0.232,,0.246,0.259,,0.193,0.192,0.229,0.213,0.191
1210,0.193,0.060,0.053,0.175,0.195,0.210,0.233,0.211,0.229,0.142,0.201,0.215,0.193,0.188,0.190,0.144,0.178,0.062,0.216,0.209,0.200,0.194,0.052,0.093,0.190,0.191,0.057,0.228,0.223,,0.143,0.230,,0.244,0.257,,0.192,0.191,0.228,0.212,0.190
1211,0.192,0.060,0.053,0.174,0.194,0.208,0.231,0.210,0.228,0.141,0.199,0.213,0.191,0.186,0.189,0.143,0.176,0.062,0.214,0.208,0.198,0.193,0.052,0.092,0.189,0.190,0.057,0.226,0.221,,0.142,0.229,,0.242,0.255,,0.190,0.189,0.226,0.210,0.189
1212,0.190,0.060,0.053,0.173,0.192,0.207,0.230,0.208,0.226,0.140,0.198,0.212,0.190,0.185,0.188,0.142,0.175,0.061,0.213,0.207,0.197,0.192,0.052,0.092,0.187,0.188,0.057,0.225,0.220,,0.142,0.227,,0.241,0.253,,0.189,0.188,0.224,0.209,0.187
1213,0.189,0.059,0.053,0.172,0.191,0.205,0.228,0.207,0.225,0.139,0.196,0.211,0.189,0.184,0.187,0.141,0.174,0.061,0.211,0.205,0.195,0.190,0.052,0.092,0.186,0.187,0.057,0.223,0.219,,0.141,0.226,,0.239,0.251,,0.188,0.186,0.223,0.207,0.186
1214,0.188,0.059,0.053,0.171,0.190,0.204,0.227,0.205,0.223,0.138,0.195,0.210,0.187,0.182,0.186,0.140,0.172,0.061,0.210,0.204,0.194,0.189,0.052,0.091,0.185,0.186,0.057,0.222,0.217,,0.140,0.224,,0.238,0.249,,0.186,0.185,0.221,0.206,0.185
1215,0.186,0.059,0.053,0.170,0.188,0.203,0.225,0.204,0.222,0.137,0.194,0.208,0.186,0.181,0.184,0.139,0.171,0.061,0.208,0.202,0.193,0.188,0.052,0.091,0.184,0.184,0.057,0.220,0.216,,0.139,0.223,,0.236,0.247,,0.185,0.183,0.220,0.204,0.183
1216,0.185,0.059,0.053,0.169,0.187,0.201,0.224,0.203,0.220,0.136,0.193,0.207,0.185,0.179,0.183,0.138,0.170,0.061,0.207,0.201,0.191,0.186,0.052,0.091,0.183,0.183,0.057,0.218,0.215,,0.139,0.222,,0.235,0.246,,0.184,0.182,0.218,0.203,0.182
1217,0.184,0.059,0.053,0.168,0.186,0.200,0.222,0.202,0.219,0.135,0.192,0.206,0.184,0.178,0.182,0.137,0.169,0.061,0.206,0.200,0.190,0.185,0.051,0.090,0.182,0.182,0.057,0.217,0.214,,0.138,0.221,,0.234,0.244,,0.182,0.181,0.217,0.201,0.181
