Start time (UTC), 0714 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24877
 Ship longitude, -0.62147
Position, A1, A2, A3, A4, B1, B2, B3, B4
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm), NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
1133,0.352,0.380,0.370,0.356,0.335,0.363,0.362,
1134,0.350,0.377,0.367,0.355,0.332,0.361,0.361,
1135,0.347,0.375,0.364,0.353,0.329,0.359,0.360,
1136,0.345,0.372,0.360,0.351,0.326,0.357,0.358,
1137,0.342,0.370,0.356,0.349,0.323,0.354,0.355,
1138,0.340,0.368,,0.347,0.321,0.351,0.353,
1139,0.338,0.366,,0.344,0.319,0.348,0.350,
1140,0.336,0.364,,0.340,0.318,0.345,0.348,
1141,0.335,0.361,,0.336,0.317,0.342,0.346,0.322
1142,0.333,0.358,,,0.316,0.340,0.343,0.320
1143,0.332,0.356,,,0.314,0.338,0.341,0.317
1144,0.330,0.353,,,0.311,0.335,0.338,0.314
1145,0.328,0.350,,,0.309,0.333,0.335,0.312
1146,0.326,0.347,,,0.307,0.331,0.332,0.309
1147,0.323,0.344,,,0.306,0.329,,0.308
1148,0.321,0.341,,,0.304,0.326,,0.306
1149,0.319,0.338,,,0.302,0.324,,0.304
1150,0.317,0.336,,,0.300,0.320,,0.302
1151,0.314,0.333,,,0.299,0.317,,0.300
1152,0.311,0.329,,,0.297,0.314,,0.298
1153,0.308,0.326,,,0.295,0.310,,0.295
1154,0.304,0.322,,,0.293,,,0.292
1155,0.301,,,,0.290,,,0.290
1156,0.297,,0.300,,0.288,,,0.287
1157,0.294,,0.297,,0.285,,,0.284
1158,0.291,,0.294,0.301,0.282,,,0.281
1159,0.288,,0.291,0.299,0.280,,,0.279
1160,0.285,,0.288,0.295,0.277,,,0.277
1161,0.283,,0.285,0.292,0.275,,,0.274
1162,0.281,,0.283,0.289,0.273,,,0.272
1163,0.278,,0.280,0.286,0.270,,,0.270
1164,0.276,,0.278,0.283,0.268,,,0.267
1165,0.273,,0.275,0.281,0.266,,,0.264
1166,0.271,,0.273,0.278,0.263,,,0.262
1167,0.269,,0.270,0.275,0.261,,,0.259
1168,0.267,,0.268,0.272,0.259,,,0.257
1169,0.265,,0.266,0.270,0.256,,,0.254
1170,0.263,,0.264,0.267,0.254,,0.263,0.252
1171,0.262,,0.261,0.264,0.252,,0.260,0.250
1172,0.260,,0.259,0.262,0.250,,0.258,0.247
1173,0.258,0.267,0.257,0.259,0.248,,0.255,0.245
1174,0.256,0.264,0.254,0.257,0.246,,0.252,0.243
1175,0.253,0.262,0.252,0.254,0.243,0.252,0.249,0.240
1176,0.251,0.259,0.249,0.252,0.241,0.249,0.247,0.238
1177,0.248,0.257,0.247,0.250,0.238,0.246,0.244,0.236
1178,0.246,0.255,0.245,0.248,0.236,0.244,0.242,0.233
1179,0.244,0.252,0.242,0.245,0.233,0.241,0.240,0.231
1180,0.242,0.250,0.240,0.243,0.231,0.238,0.237,0.228
1181,0.239,0.248,0.238,0.241,0.229,0.236,0.235,0.226
1182,0.237,0.245,0.235,0.238,0.226,0.233,0.232,0.223
1183,0.234,0.243,0.233,0.236,0.224,0.231,0.230,0.221
1184,0.232,0.240,0.230,0.234,0.221,0.229,0.227,0.219
1185,0.230,0.238,0.228,0.231,0.219,0.226,0.225,0.216
1186,0.227,0.235,0.225,0.229,0.217,0.224,0.222,0.214
1187,0.225,0.232,0.223,0.227,0.214,0.221,0.220,0.212
1188,0.222,0.230,0.221,0.225,0.212,0.219,0.217,0.210
1189,0.220,0.227,0.218,0.222,0.210,0.217,0.215,0.208
1190,0.218,0.225,0.216,0.220,0.207,0.214,0.213,0.205
1191,0.216,0.222,0.214,0.218,0.205,0.212,0.210,0.203
1192,0.213,0.220,0.212,0.215,0.203,0.210,0.208,0.201
1193,0.211,0.218,0.210,0.213,0.201,0.208,0.206,0.199
1194,0.209,0.215,0.208,0.211,0.199,0.206,0.204,0.197
1195,0.207,0.213,0.206,0.209,0.197,0.204,0.202,0.196
1196,0.204,0.211,0.204,0.207,0.195,0.202,0.200,0.194
1197,0.202,0.209,0.202,0.205,0.194,0.200,0.198,0.192
1198,0.201,0.207,0.200,0.203,0.192,0.198,0.196,0.190
1199,0.199,0.205,0.199,0.201,0.190,0.196,0.194,0.188
1200,0.197,0.203,0.197,0.199,0.188,0.194,0.192,0.186
1201,0.195,0.201,0.195,0.197,0.187,0.192,0.191,0.184
1202,0.193,0.200,0.194,0.195,0.185,0.190,0.189,0.182
1203,0.191,0.198,0.192,0.193,0.183,0.188,0.187,0.180
1204,0.190,0.197,0.190,0.191,0.181,0.187,0.185,0.178
1205,0.188,0.195,0.188,0.189,0.180,0.185,0.184,0.177
1206,0.187,0.193,0.187,0.188,0.178,0.184,0.182,0.175
1207,0.185,0.192,0.185,0.186,0.176,0.182,0.181,0.173
1208,0.184,0.190,0.183,0.185,0.175,0.180,0.179,0.172
1209,0.182,0.189,0.182,0.183,0.173,0.179,0.178,0.170
1210,0.181,0.188,0.180,0.182,0.172,0.177,0.176,0.169
1211,0.179,0.186,0.179,0.180,0.171,0.176,0.175,0.167
1212,0.178,0.185,0.178,0.179,0.169,0.175,0.173,0.166
1213,0.176,0.183,0.176,0.177,0.168,0.173,0.171,0.165
1214,0.175,0.182,0.175,0.176,0.166,0.172,0.170,0.164
1215,0.174,0.180,0.174,0.175,0.165,0.171,0.169,0.163
1216,0.173,0.179,0.172,0.174,0.164,0.170,0.167,0.162
1217,0.171,0.178,0.171,0.172,0.163,0.169,0.166,0.161
1218,0.170,0.176,0.169,0.171,0.162,0.168,0.165,0.160
1219,0.169,0.175,0.168,0.170,0.160,0.167,0.164,0.159
1220,0.168,0.174,0.167,0.169,0.159,0.166,0.163,0.158
1221,0.167,0.173,0.166,0.168,0.158,0.165,0.161,0.157
1222,0.166,0.172,0.165,0.167,0.157,0.164,0.160,0.156
1223,0.165,0.171,0.164,0.166,0.156,0.164,0.159,0.155
1224,0.164,0.170,0.163,0.166,0.155,0.163,0.158,0.154
1225,0.163,0.169,0.163,0.165,0.155,0.162,0.157,0.153
1226,0.162,0.168,0.162,0.164,0.154,0.161,0.157,0.152
1227,0.161,0.167,0.161,0.163,0.153,0.161,0.156,0.151
1228,0.160,0.166,0.160,0.162,0.152,0.160,0.155,0.151
1229,0.160,0.165,0.159,0.162,0.152,0.159,0.155,0.150
1230,0.159,0.164,0.159,0.161,0.151,0.158,0.154,0.149
1231,0.158,0.164,0.158,0.160,0.151,0.157,0.154,0.148
1232,0.158,0.163,0.157,0.160,0.150,0.156,0.153,0.148
1233,0.157,0.162,0.156,0.159,0.149,0.155,0.152,0.147
1234,0.157,0.161,0.156,0.159,0.149,0.154,0.152,0.146
1235,0.156,0.160,0.155,0.158,0.148,0.154,0.151,0.146
1236,0.156,0.160,0.155,0.157,0.148,0.153,0.151,0.145
1237,0.155,0.159,0.154,0.157,0.147,0.153,0.151,0.145
1238,0.155,0.159,0.154,0.156,0.147,0.152,0.150,0.144
1239,0.155,0.158,0.153,0.155,0.146,0.152,0.150,0.144
1240,0.155,0.158,0.153,0.155,0.146,0.151,0.150,0.143
1241,0.154,0.157,0.152,0.154,0.145,0.151,0.149,0.143
1242,0.154,0.157,0.152,0.153,0.144,0.151,0.149,0.143
1243,0.154,0.156,0.152,0.153,0.144,0.150,0.148,0.142
1244,0.154,0.156,0.152,0.153,0.143,0.150,0.148,0.142
1245,0.153,0.155,0.151,0.152,0.143,0.150,0.147,0.141
1246,0.153,0.155,0.151,0.152,0.142,0.150,0.147,0.141
1247,0.152,0.155,0.151,0.152,0.142,0.150,0.147,0.141
1248,0.152,0.155,0.151,0.151,0.142,0.150,0.146,0.141
1249,0.152,0.155,0.151,0.151,0.142,0.149,0.146,0.141
1250,0.151,0.155,0.151,0.151,0.141,0.149,0.146,0.141
1251,0.151,0.155,0.151,0.151,0.141,0.149,0.145,0.140
1252,0.151,0.155,0.151,0.151,0.141,0.148,0.145,0.140
1253,0.150,0.155,0.150,0.151,0.141,0.148,0.145,0.140
1254,0.150,0.155,0.150,0.151,0.141,0.148,0.144,0.140
1255,0.150,0.155,0.150,0.151,0.141,0.147,0.144,0.140
1256,0.150,0.155,0.150,0.151,0.141,0.147,0.144,0.140
1257,0.149,0.155,0.150,0.151,0.141,0.147,0.144,0.139
1258,0.149,0.155,0.150,0.151,0.141,0.147,0.145,0.139
1259,0.149,0.155,0.150,0.151,0.142,0.146,0.145,0.139
1260,0.149,0.155,0.149,0.151,0.141,0.146,0.145,0.139
1261,0.149,0.155,0.149,0.150,0.141,0.146,0.145,0.139
1262,0.149,0.155,0.149,0.150,0.141,0.146,0.145,0.139
1263,0.150,0.155,0.149,0.150,0.141,0.146,0.145,0.139
1264,0.150,0.155,0.149,0.150,0.140,0.146,0.145,0.139
1265,0.150,0.155,0.149,0.150,0.140,0.146,0.145,0.139
1266,0.149,0.155,0.149,0.150,0.140,0.146,0.145,0.139
1267,0.149,0.156,0.149,0.150,0.140,0.146,0.145,0.139
1268,0.149,0.156,0.149,0.150,0.140,0.146,0.145,0.139
1269,0.149,0.156,0.150,0.150,0.140,0.147,0.145,0.139
1270,0.150,0.156,0.150,0.150,0.140,0.147,0.145,0.139
1271,0.150,0.157,0.150,0.151,0.140,0.147,0.145,0.140
1272,0.150,0.157,0.150,0.151,0.141,0.147,0.145,0.140
1273,0.150,0.157,0.151,0.151,0.140,0.148,0.145,0.140
1274,0.150,0.158,0.151,0.152,0.141,0.148,0.146,0.140
1275,0.150,0.158,0.151,0.152,0.141,0.148,0.146,0.141
1276,0.150,0.158,0.151,0.153,0.141,0.149,0.146,0.141
1277,0.150,0.159,0.151,0.153,0.142,0.149,0.146,0.141
1278,0.150,0.159,0.152,0.154,0.142,0.149,0.146,0.142
1279,0.150,0.159,0.152,0.154,0.143,0.149,0.147,0.142
1280,0.151,0.159,0.152,0.155,0.143,0.149,0.147,0.142
1281,0.151,0.159,0.152,0.155,0.144,0.149,0.148,0.143
1282,0.151,0.159,0.153,0.155,0.144,0.149,0.148,0.143
1283,0.152,0.159,0.153,0.155,0.144,0.150,0.148,0.143
1284,0.152,0.159,0.153,0.156,0.144,0.150,0.149,0.143
1285,0.152,0.159,0.153,0.156,0.145,0.150,0.149,0.143
1286,0.152,0.159,0.153,0.156,0.145,0.150,0.150,0.144
1287,0.152,0.160,0.153,0.156,0.145,0.150,0.150,0.144
1288,0.153,0.160,0.153,0.156,0.145,0.150,0.150,0.144
1289,0.153,0.160,0.153,0.156,0.146,0.151,0.151,0.144
1290,0.153,0.160,0.153,0.156,0.146,0.151,0.151,0.144
1291,0.154,0.160,0.153,0.156,0.146,0.151,0.151,0.144
1292,0.154,0.160,0.154,0.156,0.146,0.151,0.151,0.144
1293,0.154,0.160,0.154,0.156,0.146,0.151,0.151,0.144
1294,0.154,0.160,0.154,0.156,0.146,0.151,0.151,0.144
1295,0.154,0.160,0.154,0.156,0.146,0.151,0.150,0.144
1296,0.154,0.161,0.155,0.155,0.146,0.151,0.150,0.144
1297,0.154,0.161,0.155,0.155,0.146,0.151,0.150,0.144
1298,0.154,0.161,0.155,0.155,0.146,0.151,0.150,0.144
1299,0.154,0.161,0.154,0.155,0.146,0.151,0.149,0.144
1300,0.154,0.161,0.154,0.154,0.146,0.151,0.149,0.144
1301,0.154,0.161,0.154,0.154,0.146,0.151,0.149,0.144
1302,0.154,0.161,0.154,0.154,0.145,0.151,0.148,0.144
1303,0.154,0.161,0.154,0.154,0.145,0.150,0.148,0.144
1304,0.153,0.160,0.154,0.154,0.145,0.150,0.147,0.144
1305,0.153,0.160,0.154,0.154,0.144,0.150,0.147,0.144
1306,0.153,0.160,0.154,0.154,0.144,0.149,0.147,0.144
1307,0.152,0.159,0.153,0.154,0.144,0.149,0.147,0.145
1308,0.152,0.159,0.153,0.154,0.143,0.149,0.146,0.145
1309,0.152,0.159,0.153,0.155,0.143,0.149,0.146,0.145
1310,0.151,0.158,0.152,0.155,0.143,0.148,0.146,0.145
1311,0.151,0.158,0.152,0.155,0.143,0.148,0.146,0.145
1312,0.151,0.157,0.152,0.155,0.143,0.148,0.146,0.144
1313,0.150,0.157,0.152,0.155,0.143,0.147,0.145,0.144
1314,0.150,0.156,0.152,0.154,0.143,0.147,0.145,0.144
1315,0.149,0.156,0.152,0.154,0.142,0.146,0.145,0.144
1316,0.148,0.156,0.152,0.154,0.142,0.146,0.145,0.143
1317,0.148,0.156,0.151,0.153,0.142,0.146,0.145,0.143
1318,0.147,0.156,0.151,0.152,0.142,0.145,0.145,0.142
1319,0.147,0.155,0.151,0.152,0.142,0.145,0.144,0.142
1320,0.146,0.155,0.151,0.151,0.142,0.145,0.144,0.142
1321,0.146,0.155,0.151,0.151,0.142,0.145,0.143,0.141
1322,0.145,0.154,0.151,0.150,0.141,0.144,0.143,0.141
1323,0.145,0.154,0.150,0.150,0.141,0.144,0.142,0.141
1324,0.144,0.154,0.149,0.149,0.141,0.144,0.141,0.141
1325,0.144,0.153,0.149,0.148,0.140,0.143,0.141,0.141
1326,0.143,0.153,0.148,0.148,0.140,0.143,0.141,0.141
1327,0.143,0.153,0.148,0.147,0.140,0.143,0.141,0.140
1328,0.143,0.153,0.147,0.146,0.139,0.142,0.141,0.139
1329,0.142,0.153,0.147,0.146,0.139,0.142,0.141,0.139
1330,0.142,0.153,0.146,0.145,0.139,0.142,0.140,0.138
1331,0.142,0.153,0.146,0.145,0.139,0.141,0.140,0.138
1332,0.141,0.153,0.146,0.144,0.138,0.141,0.140,0.138
1333,0.141,0.153,0.145,0.144,0.138,0.141,0.139,0.138
1334,0.140,0.152,0.144,0.143,0.137,0.140,0.138,0.137
1335,0.139,0.152,0.143,0.143,0.136,0.140,0.138,0.137
1336,0.139,0.151,0.143,0.142,0.136,0.140,0.137,0.136
1337,0.138,0.151,0.143,0.142,0.136,0.140,0.137,0.136
1338,0.138,0.151,0.142,0.141,0.136,0.141,0.137,0.135
1339,0.138,0.151,0.142,0.141,0.136,0.141,0.136,0.134
1340,0.137,0.151,0.142,0.141,0.135,0.141,0.136,0.133
1341,0.137,0.151,0.141,0.141,0.135,0.141,0.135,0.133
1342,0.136,0.151,0.141,0.141,0.134,0.141,0.134,0.132
1343,0.135,0.151,0.140,0.141,0.133,0.140,0.134,0.132
1344,0.134,0.150,0.139,0.141,0.131,0.140,0.133,0.132
1345,0.133,0.149,0.138,0.141,0.130,0.139,0.132,0.131
1346,0.132,0.149,0.137,0.141,0.129,0.139,0.130,0.130
1347,0.132,0.150,0.137,0.141,0.127,0.140,0.128,0.129
1348,0.130,0.151,0.137,0.141,0.125,0.140,0.126,0.128
1349,0.128,0.153,0.137,0.140,0.122,0.140,0.124,0.126
1350,0.124,0.156,0.137,0.140,0.118,0.140,0.123,0.125
1351,,0.161,0.139,0.139,,0.141,0.120,0.123
1352,,,0.141,0.141,,0.144,0.117,0.124
1353,,,0.145,0.143,,0.147,0.114,0.126
1354,,,0.145,0.144,,0.147,,0.128
1355,,,0.145,0.141,,0.146,,0.131
1356,,,0.146,,,,,
1357,,,0.148,,,,,
1358,,,0.149,,,,,
1359,,,,,,,,
1360,,,,,,,,
1361,,,,,,,,
1362,,,,,,,,
1363,,,,,,,,
1364,,,,,,,,
1365,,,,,,,,
1366,,,,,,,,
1367,,,,,,,,
1368,,,,,,,,
1369,,,,,,,,
1370,,,,,,,,
1371,,,,,,,,
1372,,,,,,,,
1373,,,,,,,,
1374,,,,,,,,
1375,,,,,,,,
1376,,,,,,,,
1377,,,,,,,,
1378,,,,,,,,
1379,,,,,,,,
1380,,,,,,,,
1381,,,,,,,,
1382,,,,,,,,
1383,,,,,,,,
1384,,,,,,,,
1385,,,,,,,,
1386,,,,,,,,
1387,,,,,,,,
1388,,,,,,,,
1389,,,,,,,,
1390,,,,,,,,
1391,,,,,,,,
1392,,,,,,,,
1393,,,,,,,,
1394,,,,,,,,
1395,,,,,,,,
1396,,,,,,,,
1397,,,,,,,,
1398,,,,,,,,
1399,,,,,,,,
1400,,,,,,,,
1401,,,,,,,,
1402,,,,,,,,
1403,,,,,,,,
1404,,,,,,,,
1405,,,,,,,,
1406,,,,,,,,
1407,,,,,,,,
1408,,,,,,,,
1409,,,,,,,,
1410,,,,,,,,
1411,,,,,,,,
1412,,,,,,,,
1413,,,,,,,,
1414,,,,,,,,
1415,,,,,,,,
1416,,,,,,,,
1417,,,,,,,,
1418,,,,,,,,
1419,,,,,,,,
1420,,,,,,,,
1421,,,,,,,,
1422,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1427,,,,,,,,
1428,,,,,,,,
1429,,,,,,,,
1430,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,,,,,,,,
1435,,,,,,,,
1436,,,,,,,,
1437,,,,,,,,
1438,,,,,,,,
1439,,,,,,,,
1440,,,,,,,,
1441,,,,,,,,
1442,,,,,,,,
1443,,,,,,,,
1444,,,,,,,,
1445,,,,,,,,
1446,,,,,,,,
1447,,,,,,,,
1448,,,,,,,,
1449,,,,,,,,
1450,,,,,,,,
1451,,,,,,,,
1452,,,,,,,,
1453,,,,,,,,
1454,,,,,,,,
1455,,,,,,,,
1456,,,,,,,,
1457,,,,,,,,
1458,,,,,,,,
1459,,,,,,,,
1460,,,,,,,,
1461,,,,,,,,
1462,,,,,,,,
1463,,,,,,,,
1464,,,,,,,,
1465,,,,,,,,
1466,,,,,,,,
1467,,,0.021,,,,,0.014
1468,,,0.020,,0.001,,,0.015
1469,,,0.019,,0.000,0.020,,0.014
1470,0.004,,0.018,0.017,,0.021,,0.014
1471,0.003,0.017,0.017,0.015,,0.022,,0.014
1472,0.003,0.017,0.017,0.014,,0.024,0.005,0.014
1473,0.002,0.017,0.017,0.013,,0.025,0.004,0.015
1474,0.001,0.018,0.016,0.012,,0.025,0.004,0.016
1475,0.000,0.019,0.016,0.011,,0.024,0.004,0.017
1476,,0.019,0.016,0.010,,0.024,0.003,0.018
1477,,0.018,0.016,0.009,,0.025,0.002,0.018
1478,0.000,0.018,0.015,0.009,,0.025,0.002,0.018
1479,0.002,0.018,0.014,0.009,,0.025,0.001,0.018
1480,0.004,0.019,0.013,0.008,,0.025,0.001,0.018
1481,0.005,0.019,0.012,0.006,,0.025,0.001,0.017
1482,0.006,0.019,0.011,0.004,,0.024,,0.016
1483,0.007,0.019,0.011,0.003,,0.024,,0.016
1484,0.007,0.019,0.011,0.002,,0.023,0.001,0.016
1485,0.008,0.018,0.010,0.002,,0.022,0.002,0.017
1486,0.008,0.017,0.010,0.003,,0.020,0.004,0.017
1487,0.008,0.016,0.010,0.004,,0.018,0.005,0.018
1488,0.007,0.015,0.010,0.005,,0.017,0.005,0.017
1489,0.007,0.014,0.010,0.006,,0.016,0.004,0.016
1490,0.007,0.014,0.009,0.006,,0.016,0.005,0.017
1491,0.007,0.013,0.009,0.007,,0.015,0.005,0.017
1492,0.007,0.013,0.009,0.007,,0.014,0.005,0.017
1493,0.007,0.013,0.009,0.007,,0.013,0.005,0.016
1494,0.006,0.013,0.009,0.008,0.000,0.011,0.005,0.016
1495,0.005,0.013,0.009,0.009,0.001,0.011,0.005,0.015
1496,0.005,0.013,0.009,0.009,0.003,0.011,0.006,0.015
1497,0.005,0.013,0.010,0.010,0.004,0.011,0.006,0.015
1498,0.005,0.014,0.010,0.011,0.005,0.011,0.006,0.014
1499,0.005,0.014,0.009,0.011,0.006,0.012,0.006,0.014
1500,0.006,0.014,0.009,0.012,0.006,0.012,0.006,0.014
1501,0.006,0.015,0.009,0.013,0.006,0.012,0.006,0.013
1502,0.007,0.015,0.009,0.013,0.007,0.012,0.006,0.013
1503,0.008,0.015,0.009,0.013,0.007,0.013,0.006,0.013
1504,0.009,0.015,0.009,0.013,0.007,0.013,0.007,0.012
1505,0.009,0.014,0.010,0.013,0.008,0.013,0.007,0.012
1506,0.010,0.014,0.010,0.013,0.008,0.014,0.008,0.012
1507,0.010,0.014,0.010,0.013,0.008,0.014,0.008,0.012
1508,0.010,0.014,0.011,0.013,0.009,0.015,0.008,0.012
1509,0.010,0.014,0.011,0.013,0.009,0.015,0.009,0.012
1510,0.011,0.014,0.011,0.013,0.009,0.015,0.009,0.012
1511,0.011,0.014,0.011,0.013,0.009,0.015,0.010,0.013
1512,0.011,0.014,0.011,0.013,0.009,0.015,0.010,0.013
1513,0.011,0.014,0.011,0.013,0.009,0.015,0.010,0.013
1514,0.011,0.013,0.012,0.013,0.009,0.015,0.011,0.013
1515,0.011,0.013,0.012,0.013,0.010,0.014,0.011,0.013
1516,0.011,0.012,0.012,0.012,0.010,0.014,0.011,0.013
1517,0.011,0.012,0.012,0.012,0.010,0.014,0.012,0.013
1518,0.011,0.012,0.013,0.012,0.010,0.013,0.012,0.013
1519,0.011,0.013,0.013,0.012,0.010,0.013,0.012,0.014
1520,0.011,0.013,0.013,0.012,0.010,0.013,0.012,0.014
1521,0.011,0.013,0.013,0.012,0.010,0.013,0.012,0.014
1522,0.011,0.013,0.013,0.012,0.010,0.013,0.012,0.014
1523,0.011,0.013,0.013,0.012,0.010,0.013,0.012,0.014
1524,0.012,0.013,0.013,0.012,0.011,0.013,0.012,0.014
1525,0.012,0.013,0.013,0.012,0.011,0.013,0.012,0.014
1526,0.012,0.013,0.013,0.013,0.011,0.013,0.012,0.014
1527,0.012,0.013,0.013,0.013,0.012,0.013,0.013,0.015
1528,0.012,0.013,0.012,0.013,0.012,0.013,0.013,0.015
1529,0.012,0.013,0.012,0.013,0.012,0.013,0.013,0.016
1530,0.012,0.013,0.012,0.013,0.012,0.013,0.013,0.016
1531,0.012,0.013,0.012,0.013,0.012,0.014,0.013,0.016
1532,0.012,0.013,0.012,0.013,0.012,0.014,0.013,0.016
1533,0.013,0.013,0.012,0.013,0.012,0.014,0.013,0.016
1534,0.013,0.014,0.011,0.013,0.012,0.014,0.013,0.016
1535,0.013,0.014,0.011,0.013,0.012,0.014,0.013,0.016
1536,0.013,0.014,0.011,0.013,0.012,0.014,0.013,0.016
1537,0.013,0.014,0.011,0.012,0.012,0.014,0.013,0.017
1538,0.013,0.014,0.011,0.012,0.012,0.014,0.013,0.017
1539,0.013,0.014,0.011,0.012,0.012,0.015,0.014,0.017
1540,0.014,0.014,0.011,0.012,0.012,0.015,0.014,0.017
1541,0.014,0.014,0.011,0.012,0.012,0.015,0.014,0.017
1542,0.014,0.015,0.011,0.011,0.012,0.015,0.015,0.017
1543,0.014,0.015,0.012,0.011,0.012,0.015,0.015,0.017
1544,0.014,0.015,0.012,0.011,0.012,0.015,0.015,0.016
1545,0.014,0.015,0.012,0.011,0.012,0.016,0.015,0.016
1546,0.014,0.015,0.012,0.012,0.012,0.016,0.015,0.016
1547,0.015,0.015,0.011,0.012,0.012,0.016,0.015,0.016
1548,0.015,0.015,0.011,0.012,0.013,0.016,0.015,0.016
1549,0.015,0.015,0.011,0.012,0.013,0.016,0.015,0.016
1550,0.015,0.015,0.012,0.013,0.013,0.016,0.016,0.016
1551,0.015,0.015,0.012,0.013,0.013,0.016,0.016,0.016
1552,0.015,0.014,0.012,0.013,0.014,0.016,0.016,0.016
1553,0.015,0.014,0.012,0.014,0.014,0.016,0.016,0.015
1554,0.015,0.014,0.012,0.014,0.014,0.016,0.015,0.015
1555,0.015,0.014,0.012,0.014,0.014,0.016,0.015,0.015
1556,0.015,0.014,0.012,0.014,0.014,0.016,0.015,0.015
1557,0.015,0.014,0.012,0.014,0.014,0.017,0.015,0.015
1558,0.015,0.014,0.013,0.014,0.014,0.017,0.015,0.015
1559,0.015,0.014,0.013,0.015,0.014,0.017,0.015,0.015
1560,0.015,0.014,0.013,0.015,0.014,0.016,0.015,0.015
1561,0.015,0.014,0.013,0.015,0.014,0.016,0.015,0.016
1562,0.015,0.014,0.013,0.015,0.014,0.017,0.015,0.016
1563,0.015,0.014,0.013,0.016,0.013,0.017,0.015,0.016
1564,0.015,0.014,0.013,0.016,0.013,0.017,0.015,0.016
1565,0.015,0.015,0.014,0.016,0.013,0.017,0.015,0.016
1566,0.015,0.015,0.014,0.016,0.013,0.017,0.015,0.016
1567,0.015,0.015,0.014,0.016,0.013,0.017,0.015,0.016
1568,0.015,0.016,0.014,0.016,0.013,0.017,0.016,0.016
1569,0.015,0.016,0.014,0.017,0.013,0.017,0.016,0.016
1570,0.016,0.017,0.014,0.017,0.013,0.017,0.016,0.016
1571,0.016,0.017,0.014,0.017,0.013,0.017,0.016,0.017
1572,0.016,0.018,0.014,0.017,0.013,0.017,0.016,0.017
1573,0.016,0.018,0.014,0.017,0.013,0.017,0.016,0.017
1574,0.016,0.019,0.014,0.017,0.013,0.018,0.016,0.017
1575,0.017,0.019,0.014,0.017,0.014,0.018,0.016,0.016
1576,0.017,0.019,0.014,0.017,0.014,0.018,0.016,0.016
1577,0.017,0.019,0.014,0.017,0.014,0.018,0.016,0.017
1578,0.017,0.019,0.014,0.017,0.015,0.018,0.016,0.017
1579,0.017,0.019,0.015,0.018,0.015,0.018,0.016,0.017
1580,0.017,0.019,0.015,0.018,0.015,0.018,0.016,0.018
1581,0.018,0.019,0.015,0.018,0.015,0.019,0.016,0.018
1582,0.018,0.019,0.015,0.018,0.015,0.019,0.016,0.018
1583,0.018,0.019,0.015,0.018,0.015,0.019,0.016,0.018
1584,0.018,0.019,0.015,0.018,0.016,0.020,0.016,0.018
1585,0.018,0.019,0.015,0.019,0.016,0.020,0.016,0.018
1586,0.018,0.019,0.016,0.019,0.016,0.020,0.016,0.018
1587,0.019,0.019,0.016,0.019,0.017,0.021,0.016,0.019
1588,0.019,0.019,0.016,0.019,0.017,0.021,0.016,0.019
1589,0.019,0.019,0.017,0.019,0.017,0.021,0.017,0.020
1590,0.019,0.019,0.017,0.019,0.017,0.021,0.017,0.020
1591,0.020,0.019,0.017,0.019,0.017,0.021,0.017,0.020
1592,0.020,0.019,0.017,0.019,0.017,0.021,0.017,0.021
1593,0.020,0.019,0.018,0.019,0.017,0.021,0.017,0.021
1594,0.021,0.020,0.018,0.019,0.017,0.022,0.017,0.021
1595,0.021,0.020,0.018,0.019,0.017,0.022,0.017,0.021
1596,0.021,0.020,0.018,0.019,0.018,0.022,0.017,0.021
1597,0.021,0.020,0.019,0.019,0.018,0.022,0.017,0.022
1598,0.021,0.020,0.019,0.019,0.018,0.022,0.017,0.022
1599,0.020,0.020,0.019,0.019,0.018,0.022,0.017,0.022
1600,0.020,0.020,0.019,0.019,0.018,0.022,0.017,0.022
1601,0.020,0.020,0.019,0.019,0.018,0.022,0.017,0.022
1602,0.019,0.020,0.019,0.019,0.018,0.022,0.017,0.022
1603,0.019,0.020,0.019,0.019,0.018,0.022,0.017,0.022
1604,0.019,0.020,0.019,0.020,0.019,0.022,0.017,0.022
1605,0.019,0.020,0.020,0.020,0.019,0.022,0.018,0.022
1606,0.019,0.020,0.020,0.021,0.019,0.022,0.018,0.022
1607,0.019,0.020,0.020,0.021,0.019,0.022,0.018,0.022
1608,0.019,0.020,0.019,0.021,0.019,0.022,0.018,0.022
1609,0.019,0.020,0.019,0.022,0.019,0.022,0.019,0.022
1610,0.019,0.020,0.019,0.022,0.019,0.022,0.019,0.022
