Start time (UTC), 0810 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24003
 Ship longitude, -0.59558
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1128,0.323,0.344,0.312,0.153,0.329,0.260,0.057,0.372,0.334,0.293,0.285,0.251,0.315,0.342,0.084,0.365,0.342,0.073,0.070,0.249,0.265,0.064,0.369,0.345,0.356,0.316,0.334,0.098,0.360,0.122,0.084,0.340,0.283,0.323,0.249,0.045,0.321,0.366,0.350,0.337,0.349
1129,0.321,0.341,0.310,0.153,0.328,0.258,0.057,0.372,0.332,0.291,0.284,0.250,0.314,0.340,0.084,0.363,0.340,0.073,0.070,0.248,0.264,0.064,0.367,0.344,0.354,0.315,0.332,0.098,0.359,0.122,0.083,0.339,0.281,0.321,0.248,0.044,0.320,0.365,0.349,0.336,0.347
1130,0.319,0.339,0.308,0.152,0.328,0.257,0.058,0.372,0.329,0.290,0.284,0.247,0.312,0.337,0.083,0.361,0.339,0.073,0.070,0.247,0.263,0.064,0.365,0.343,0.353,0.314,0.330,0.098,0.358,0.122,0.082,0.338,0.279,0.318,0.247,0.043,0.318,0.363,0.347,0.335,0.345
1131,0.317,0.337,0.307,0.151,0.327,0.255,0.058,0.371,0.327,0.288,0.283,0.245,0.311,0.335,0.082,0.359,0.337,0.073,0.070,0.246,0.262,0.065,0.364,0.342,0.351,0.313,0.328,0.099,0.357,0.122,0.081,0.336,0.277,0.316,0.245,0.043,0.316,0.362,0.345,0.334,0.342
1132,0.316,0.336,0.306,0.150,0.326,0.254,0.058,0.370,0.326,0.286,0.281,0.244,0.309,0.332,0.082,0.357,0.335,0.074,0.069,0.245,0.260,0.064,0.362,0.340,0.350,0.312,0.326,0.099,0.355,0.122,0.081,0.334,0.275,0.313,0.243,0.043,0.314,0.360,0.344,0.332,0.340
1133,0.314,0.334,0.305,0.148,0.324,0.252,0.058,0.368,0.324,0.284,0.280,0.242,0.308,0.329,0.082,0.356,0.333,0.074,0.069,0.244,0.258,0.064,0.359,0.338,0.348,0.310,0.324,0.100,0.354,0.121,0.080,0.333,0.274,0.311,0.240,0.042,0.313,0.359,0.342,0.330,0.338
1134,0.312,0.333,0.304,0.147,0.323,0.251,0.058,0.367,0.322,0.282,0.278,0.241,0.307,0.326,0.082,0.353,0.331,0.075,0.068,0.242,0.256,0.063,0.357,0.336,0.346,0.308,0.321,0.100,0.352,0.120,0.080,0.331,0.272,0.309,0.237,0.043,0.311,0.357,0.340,0.328,0.336
1135,0.310,0.331,0.303,0.146,0.320,0.249,0.058,0.365,0.320,0.281,0.276,0.240,0.306,0.324,0.081,0.350,0.328,0.075,0.067,0.241,0.255,0.062,0.355,0.334,0.343,0.306,0.318,0.100,0.349,0.120,0.079,0.329,0.270,0.307,0.234,0.043,0.309,0.356,0.339,0.326,0.334
1136,0.308,0.329,0.301,0.145,0.318,0.248,0.058,0.364,0.318,0.280,0.274,0.239,0.305,0.322,0.081,0.347,0.326,0.074,0.066,0.240,0.253,0.062,0.353,0.332,0.340,0.304,0.315,0.100,0.347,0.119,0.079,0.328,0.268,0.305,0.232,0.043,0.307,0.354,0.338,0.323,0.332
1137,0.307,0.326,0.300,0.143,0.316,0.247,0.058,0.362,0.317,0.279,0.273,0.238,0.303,0.321,0.080,0.344,0.324,0.074,0.065,0.238,0.251,0.062,0.350,0.330,0.337,0.301,0.313,0.100,0.345,0.118,0.078,0.326,0.267,0.303,0.230,0.043,0.304,0.353,0.336,0.321,0.330
1138,0.305,0.323,0.299,0.141,0.314,0.246,0.058,0.359,0.315,0.278,0.271,0.237,0.302,0.320,0.080,0.341,0.323,0.074,0.064,0.237,0.249,0.063,0.348,0.327,0.334,0.298,0.311,0.099,0.343,0.117,0.077,0.325,0.265,0.301,0.228,0.043,0.302,0.351,0.334,0.318,0.328
1139,0.303,0.320,0.299,0.139,0.311,0.245,0.058,0.355,0.314,0.277,0.269,0.236,0.299,0.318,0.080,0.337,0.321,0.073,0.064,0.236,0.247,0.063,0.346,0.325,0.332,0.295,0.309,0.098,0.340,0.116,0.076,0.322,0.263,0.298,0.226,0.044,0.300,0.349,0.332,0.315,0.326
1140,0.302,0.317,0.298,0.137,0.308,0.244,0.058,,0.312,0.275,0.267,0.235,0.296,0.317,0.081,0.334,0.320,0.074,0.063,0.235,0.245,0.064,0.344,0.323,0.329,0.292,0.307,0.097,0.338,0.115,0.076,0.320,0.261,0.296,0.225,0.045,0.298,0.347,0.330,0.312,0.324
1141,0.300,0.315,0.297,0.135,0.305,0.243,0.058,,0.311,0.272,0.265,0.234,0.294,0.316,0.080,0.331,0.318,0.074,0.063,0.234,0.243,0.064,0.342,0.320,0.326,0.289,0.305,0.095,0.336,0.114,0.076,0.317,0.259,0.294,0.223,0.046,0.296,0.346,0.327,0.309,0.322
1142,0.298,0.314,0.296,0.134,0.303,0.242,0.058,,0.309,0.270,0.262,0.232,0.292,0.314,0.080,0.328,0.316,0.074,0.062,0.233,0.241,0.065,0.340,0.317,0.324,0.287,0.302,0.094,0.333,0.113,0.076,0.314,0.258,0.291,0.222,0.046,0.295,0.344,0.325,0.307,0.321
1143,0.296,0.313,0.294,0.132,0.301,0.241,0.057,,0.307,0.268,0.260,0.231,0.290,0.312,0.080,0.326,0.313,0.073,0.062,0.231,0.238,0.065,0.337,0.314,0.321,0.284,0.300,0.093,0.330,0.113,0.076,0.311,0.258,0.289,0.220,0.047,0.293,0.342,0.322,0.304,0.319
1144,0.294,0.311,0.292,0.130,0.299,0.240,0.056,,0.305,0.265,0.257,0.230,0.288,0.310,0.079,0.324,0.310,0.073,0.062,0.229,0.236,0.065,0.334,0.310,0.319,0.282,0.298,0.092,0.327,0.112,0.076,0.308,0.257,0.286,0.218,0.047,0.290,0.340,0.320,0.301,0.317
1145,0.292,0.310,0.288,0.129,0.296,0.238,0.056,,0.302,0.263,0.254,0.228,0.286,0.308,0.078,0.321,0.307,0.072,0.061,0.227,0.233,0.065,0.332,0.307,0.316,0.279,0.296,0.091,0.324,0.111,0.076,0.304,0.256,0.284,0.215,0.047,0.288,0.337,0.317,0.298,0.315
1146,0.290,0.308,0.285,0.128,0.293,0.236,0.056,,0.299,0.261,0.251,0.227,0.284,0.305,0.078,0.318,0.304,0.071,0.061,0.225,0.230,0.065,0.329,0.303,0.314,0.276,0.293,0.090,0.321,0.110,0.075,0.300,0.254,0.282,0.213,0.047,0.286,0.334,0.315,0.295,0.312
1147,0.287,0.305,0.281,0.128,0.290,0.234,0.056,,0.296,0.258,0.249,0.225,0.282,0.302,0.077,0.315,0.302,0.070,0.061,0.222,0.228,0.065,0.326,0.300,0.311,0.273,0.291,0.089,0.318,0.109,0.075,,0.252,0.279,0.211,0.046,0.284,0.331,0.312,0.293,0.310
1148,0.284,0.303,0.278,0.127,0.288,0.232,0.056,,0.292,0.256,0.247,0.223,0.279,0.300,0.075,0.311,0.300,0.069,0.061,0.219,0.226,0.065,0.322,0.298,0.308,0.270,0.288,0.088,0.316,0.108,0.074,,0.249,0.277,0.210,0.046,0.281,0.328,0.310,0.290,0.308
1149,0.282,0.300,0.275,0.126,0.285,0.229,0.056,,0.288,0.254,0.245,0.220,0.277,0.296,0.075,0.308,0.298,0.068,0.061,0.217,0.224,0.065,0.319,0.295,0.306,0.267,0.286,0.088,0.313,0.108,0.073,,0.247,0.274,0.208,0.046,0.278,0.325,0.307,0.287,0.306
1150,0.279,0.298,0.273,0.124,0.282,0.227,0.056,,,0.251,0.242,0.217,0.275,0.293,0.074,0.304,0.296,0.068,0.061,0.215,0.221,0.066,0.315,0.292,0.303,0.265,0.283,0.087,0.310,0.107,0.073,,0.244,0.271,0.207,0.045,0.275,0.321,0.304,0.285,0.304
1151,0.277,0.295,0.270,0.123,0.279,0.225,0.056,,,0.248,0.240,0.214,0.273,0.290,0.074,0.301,0.294,0.067,0.061,0.213,0.219,0.065,,0.288,0.301,0.262,0.280,0.086,0.307,0.107,0.072,,0.241,0.269,0.205,0.045,0.272,0.318,0.301,0.283,0.301
1152,0.275,0.293,0.267,0.122,0.276,0.223,0.055,,,0.246,0.238,0.212,0.271,,0.074,0.299,0.292,0.067,0.061,0.211,0.217,0.065,,0.285,0.298,0.260,0.278,0.086,0.304,0.106,0.072,,0.238,0.266,0.203,0.045,0.269,,0.298,0.280,0.299
1153,0.273,0.290,0.264,0.120,0.273,0.221,0.055,,,0.244,0.235,0.209,0.268,,0.074,0.296,0.290,0.067,0.061,0.209,0.215,0.065,,,0.295,0.257,0.275,0.085,0.301,0.105,0.072,,0.236,0.263,0.201,0.046,0.266,,0.295,0.278,0.296
1154,0.271,0.287,0.262,0.119,0.270,0.218,0.055,,,0.242,0.233,0.207,0.266,,0.074,0.293,0.287,0.067,0.061,0.208,0.213,0.065,,,0.292,0.254,0.272,0.084,0.298,0.104,0.071,,0.234,0.261,0.199,0.045,0.263,,0.292,0.275,0.293
1155,0.268,0.285,0.259,0.118,0.267,0.216,0.055,,,0.239,0.231,0.204,0.264,,0.073,0.291,0.285,0.067,0.060,0.206,0.211,0.065,,,0.288,0.252,0.269,0.084,0.294,0.103,0.070,,0.232,0.259,0.197,0.045,0.260,,0.289,0.273,0.290
1156,0.266,0.282,0.257,0.118,,0.214,0.055,,,0.237,0.229,0.202,0.262,,0.072,0.288,0.282,0.067,0.060,0.204,0.208,0.064,,,0.285,0.249,0.266,0.083,0.291,0.102,0.070,,0.229,0.257,0.195,0.045,0.258,,0.287,0.270,0.288
1157,0.263,0.279,0.254,0.117,,0.211,0.055,,,0.235,0.227,0.200,0.259,,0.071,0.285,0.280,0.067,0.060,0.201,0.206,0.064,,,0.282,0.246,0.264,0.083,0.288,0.101,0.069,,0.227,0.254,0.193,0.045,0.255,,0.284,0.267,0.285
1158,0.261,0.277,0.252,0.116,,0.209,0.055,,,0.233,0.225,0.198,0.256,,0.071,0.283,0.277,0.067,0.060,0.199,0.204,0.064,,,0.279,0.243,0.261,0.083,0.285,0.100,0.069,,0.224,0.252,0.191,0.046,0.252,,0.281,0.265,0.283
1159,0.258,0.274,0.249,0.115,,0.207,0.055,,,0.231,0.222,0.196,0.253,,0.070,0.281,0.276,0.067,0.059,0.197,0.201,0.063,,,0.277,0.241,0.258,0.083,0.281,0.099,0.068,,0.221,0.250,0.189,0.046,0.250,,0.278,0.262,0.280
1160,0.256,0.271,0.247,0.114,,0.205,0.055,,,0.229,0.220,0.195,0.251,,0.070,0.278,0.274,0.068,0.059,0.196,0.199,0.062,,,0.274,0.238,0.255,0.082,0.278,0.099,0.068,,0.219,0.247,0.188,0.047,0.247,,0.276,0.259,0.278
1161,0.253,0.269,0.245,0.113,,0.203,0.055,,,0.226,0.218,0.193,0.248,,0.070,0.276,0.272,0.068,0.059,0.195,0.197,0.062,,,0.271,0.235,0.252,0.082,0.275,0.098,0.068,,0.217,0.245,0.186,0.047,0.245,,0.273,0.257,0.275
1162,0.251,0.266,0.243,0.111,,0.201,0.055,,,0.224,0.216,0.191,0.247,,0.070,0.274,0.270,0.068,0.059,0.194,0.195,0.061,,,0.268,0.232,0.250,0.082,0.272,0.098,0.068,,0.216,0.243,0.185,0.047,0.243,,0.271,0.255,0.273
1163,0.250,0.263,0.241,0.110,,0.199,0.054,,,0.222,0.214,0.189,0.245,,0.070,0.272,0.268,0.068,0.059,0.194,0.194,0.060,,,0.266,0.229,0.247,0.081,0.269,0.098,0.068,,0.214,0.241,0.184,0.048,0.241,,0.269,0.252,0.271
1164,0.248,0.260,0.239,0.110,,0.198,0.054,,,0.220,0.212,0.188,0.243,,0.070,0.271,0.266,0.068,0.058,0.193,0.192,0.060,,,0.263,0.227,0.245,0.081,0.266,0.097,0.068,,0.213,0.239,0.182,0.048,0.239,,0.267,0.250,0.268
1165,0.246,0.258,0.237,0.109,,0.196,0.054,,,0.218,0.210,0.187,0.242,,0.070,0.269,0.264,0.068,0.058,0.192,0.191,0.060,,,0.261,0.225,0.243,0.080,0.264,0.096,0.068,,0.212,0.237,0.181,0.047,0.237,,0.265,0.248,0.266
1166,0.244,0.255,0.235,0.109,,0.194,0.054,,,0.216,0.208,0.185,0.240,,0.070,0.267,0.262,0.068,0.058,0.190,0.189,0.060,,,0.259,0.222,0.240,0.080,0.261,0.095,0.067,,0.211,0.235,0.180,0.047,0.236,,0.263,0.246,0.264
1167,0.241,0.253,0.233,0.109,,0.192,0.054,,,0.214,0.206,0.184,0.238,,0.070,0.265,0.260,0.068,0.057,0.189,0.187,0.059,,,0.256,0.220,0.237,0.079,0.259,0.095,0.067,,0.210,0.233,0.179,0.047,0.234,,0.260,0.244,0.262
1168,0.239,0.250,0.231,0.108,,0.191,0.054,,,0.212,0.204,0.182,0.236,,0.069,0.263,0.258,0.068,0.057,0.188,0.186,0.059,,,0.254,0.218,0.235,0.079,0.256,0.094,0.067,,0.208,0.230,0.178,0.047,0.232,,0.258,0.242,0.259
1169,0.237,0.248,0.229,0.108,,0.189,0.054,,,0.209,0.202,0.181,0.234,,0.068,0.260,0.255,0.067,0.057,0.186,0.184,0.059,,,0.252,0.215,0.232,0.079,0.254,0.093,0.067,,0.206,0.228,0.177,0.048,0.230,0.270,0.256,0.239,0.257
1170,0.235,0.246,0.227,0.107,,0.188,0.053,,,0.207,0.200,0.180,0.232,,0.068,0.258,0.253,0.067,0.057,0.185,0.182,0.059,,,0.249,0.213,0.230,0.078,0.252,0.092,0.066,0.233,0.204,0.226,0.175,0.048,0.228,0.268,0.254,0.237,0.255
1171,0.233,0.243,0.225,0.106,,0.186,0.053,,,0.205,0.198,0.178,0.230,0.242,0.068,0.256,0.251,0.066,0.057,0.184,0.181,0.058,,,0.247,0.211,0.227,0.078,0.250,0.092,0.066,0.231,0.202,0.223,0.174,0.047,0.226,0.266,0.252,0.235,0.253
1172,0.231,0.240,0.223,0.105,,0.185,0.053,,0.227,0.202,0.196,0.177,0.228,0.240,0.068,0.253,0.249,0.066,0.057,0.182,0.179,0.058,,0.231,0.244,0.209,0.225,0.077,0.247,0.091,0.066,0.228,0.201,0.221,0.173,0.047,0.224,0.263,0.250,0.233,0.251
1173,0.229,0.238,0.221,0.105,,0.183,0.052,,0.224,0.200,0.194,0.175,0.226,0.238,0.068,0.251,0.247,0.066,0.057,0.181,0.178,0.058,,0.229,0.242,0.207,0.223,0.077,0.244,0.091,0.065,0.226,0.199,0.219,0.171,0.047,0.222,0.261,0.248,0.231,0.249
1174,0.227,0.235,0.219,0.104,,0.181,0.052,,0.221,0.198,0.192,0.174,0.224,0.235,0.067,0.249,0.244,0.065,0.056,0.179,0.176,0.057,,0.227,0.239,0.205,0.221,0.076,0.242,0.090,0.065,0.224,0.197,0.217,0.170,0.047,0.220,0.259,0.245,0.229,0.247
1175,0.225,0.233,0.217,0.103,,0.179,0.052,,0.219,0.196,0.190,0.172,0.222,0.233,0.067,0.246,0.242,0.065,0.056,0.178,0.175,0.057,,0.224,0.237,0.203,0.218,0.076,0.239,0.090,0.065,0.222,0.196,0.215,0.168,0.047,0.218,0.256,0.243,0.227,0.244
1176,0.223,0.230,0.215,0.102,0.210,0.178,0.051,0.237,0.216,0.194,0.188,0.170,0.220,0.231,0.067,0.244,0.240,0.065,0.056,0.177,0.173,0.057,,0.222,0.234,0.200,0.216,0.075,0.237,0.089,0.065,0.220,0.194,0.212,0.167,0.047,0.216,0.254,0.241,0.225,0.242
1177,0.221,0.228,0.213,0.100,0.208,0.176,0.051,0.235,0.214,0.192,0.187,0.169,0.217,0.229,0.066,0.242,0.237,0.064,0.056,0.175,0.171,0.057,0.236,0.219,0.232,0.198,0.214,0.075,0.234,0.088,0.065,0.218,0.192,0.210,0.165,0.047,0.213,0.251,0.239,0.222,0.240
1178,0.219,0.225,0.211,0.099,0.206,0.174,0.051,0.232,0.211,0.190,0.185,0.167,0.215,0.227,0.066,0.239,0.235,0.064,0.055,0.174,0.170,0.056,0.234,0.217,0.230,0.196,0.211,0.074,0.232,0.088,0.064,0.216,0.190,0.208,0.164,0.047,0.211,0.249,0.237,0.220,0.237
1179,0.217,0.223,0.209,0.098,0.203,0.172,0.051,0.230,0.209,0.187,0.183,0.165,0.213,0.224,0.065,0.237,0.233,0.064,0.055,0.173,0.168,0.056,0.231,0.215,0.227,0.194,0.209,0.074,0.230,0.087,0.064,0.213,0.188,0.206,0.162,0.047,0.209,0.247,0.235,0.218,0.235
1180,0.215,0.220,0.207,0.097,0.201,0.171,0.050,0.227,0.207,0.185,0.181,0.164,0.210,0.222,0.065,0.234,0.230,0.064,0.055,0.171,0.167,0.056,0.229,0.212,0.225,0.192,0.206,0.073,0.227,0.087,0.064,0.211,0.186,0.204,0.161,0.047,0.207,0.244,0.232,0.216,0.233
1181,0.212,0.218,0.205,0.097,0.199,0.169,0.050,0.225,0.205,0.183,0.179,0.162,0.208,0.220,0.064,0.232,0.228,0.063,0.055,0.170,0.165,0.056,0.227,0.210,0.222,0.190,0.204,0.073,0.225,0.086,0.064,0.209,0.185,0.202,0.159,0.047,0.205,0.242,0.230,0.214,0.230
1182,0.210,0.216,0.202,0.096,0.197,0.167,0.050,0.222,0.202,0.181,0.178,0.161,0.206,0.218,0.064,0.229,0.225,0.063,0.055,0.168,0.163,0.055,0.225,0.208,0.220,0.188,0.201,0.072,0.223,0.085,0.064,0.207,0.183,0.200,0.158,0.047,0.202,0.239,0.227,0.212,0.228
1183,0.208,0.213,0.200,0.095,0.194,0.166,0.050,0.220,0.200,0.180,0.176,0.159,0.204,0.216,0.063,0.227,0.223,0.063,0.055,0.167,0.161,0.055,0.222,0.205,0.217,0.185,0.199,0.072,0.220,0.085,0.063,0.205,0.181,0.198,0.156,0.047,0.200,0.237,0.225,0.210,0.226
1184,0.206,0.211,0.198,0.093,0.192,0.164,0.049,0.218,0.198,0.178,0.174,0.158,0.202,0.214,0.063,0.224,0.221,0.062,0.054,0.165,0.160,0.055,0.220,0.203,0.215,0.183,0.197,0.071,0.218,0.084,0.063,0.203,0.179,0.196,0.155,0.047,0.198,0.234,0.223,0.208,0.223
1185,0.204,0.209,0.196,0.092,0.189,0.162,0.049,0.215,0.196,0.176,0.172,0.156,0.199,0.212,0.063,0.222,0.218,0.062,0.054,0.164,0.158,0.055,0.218,0.201,0.212,0.181,0.194,0.071,0.216,0.084,0.063,0.201,0.178,0.194,0.153,0.047,0.196,0.232,0.221,0.205,0.221
1186,0.202,0.206,0.194,0.091,0.187,0.160,0.049,0.213,0.193,0.174,0.170,0.154,0.197,0.209,0.063,0.220,0.216,0.062,0.054,0.162,0.156,0.055,0.215,0.199,0.210,0.179,0.192,0.071,0.213,0.083,0.063,0.199,0.176,0.192,0.151,0.047,0.194,0.230,0.219,0.203,0.218
1187,0.200,0.204,0.192,0.090,0.185,0.158,0.049,0.210,0.191,0.172,0.168,0.152,0.195,0.207,0.062,0.217,0.214,0.061,0.053,0.161,0.155,0.055,0.213,0.197,0.208,0.176,0.189,0.070,0.211,0.083,0.063,0.197,0.174,0.190,0.150,0.047,0.192,0.227,0.216,0.201,0.216
1188,0.198,0.202,0.190,0.089,0.183,0.157,0.049,0.208,0.189,0.170,0.167,0.151,0.193,0.205,0.062,0.215,0.212,0.061,0.053,0.160,0.153,0.055,0.211,0.194,0.205,0.174,0.187,0.070,0.209,0.082,0.062,0.195,0.172,0.188,0.149,0.047,0.190,0.225,0.214,0.199,0.214
1189,0.196,0.200,0.188,0.088,0.181,0.155,0.049,0.205,0.187,0.167,0.165,0.149,0.191,0.203,0.062,0.212,0.209,0.061,0.053,0.159,0.152,0.055,0.209,0.192,0.203,0.172,0.185,0.069,0.207,0.082,0.062,0.193,0.170,0.186,0.147,0.046,0.188,0.223,0.212,0.197,0.211
1190,0.194,0.198,0.186,0.087,0.178,0.153,0.049,0.203,0.185,0.165,0.163,0.147,0.189,0.201,0.061,0.210,0.207,0.061,0.053,0.157,0.150,0.054,0.206,0.190,0.201,0.170,0.183,0.069,0.205,0.081,0.062,0.191,0.169,0.184,0.146,0.046,0.186,0.220,0.210,0.194,0.209
1191,0.192,0.196,0.184,0.086,0.176,0.152,0.049,0.200,0.183,0.163,0.162,0.146,0.187,0.199,0.061,0.208,0.205,0.061,0.053,0.156,0.149,0.054,0.204,0.188,0.199,0.168,0.181,0.068,0.202,0.081,0.062,0.189,0.167,0.182,0.144,0.046,0.184,0.218,0.208,0.192,0.207
1192,0.190,0.194,0.183,0.086,0.174,0.150,0.049,0.198,0.181,0.161,0.160,0.144,0.186,0.197,0.060,0.206,0.203,0.060,0.053,0.154,0.148,0.054,0.202,0.186,0.197,0.166,0.178,0.068,0.200,0.080,0.062,0.187,0.165,0.181,0.143,0.046,0.182,0.216,0.206,0.190,0.205
1193,0.188,0.192,0.181,0.085,0.172,0.148,0.049,0.195,0.179,0.160,0.158,0.143,0.184,0.195,0.060,0.204,0.201,0.060,0.052,0.153,0.146,0.054,0.200,0.184,0.195,0.164,0.176,0.068,0.197,0.080,0.062,0.185,0.163,0.179,0.142,0.046,0.180,0.213,0.204,0.188,0.203
1194,0.186,0.190,0.179,0.084,0.170,0.147,0.049,0.193,0.178,0.158,0.157,0.142,0.182,0.193,0.060,0.201,0.199,0.060,0.052,0.151,0.145,0.054,0.198,0.182,0.193,0.162,0.174,0.067,0.195,0.079,0.061,0.184,0.162,0.177,0.140,0.046,0.178,0.211,0.202,0.186,0.201
1195,0.184,0.189,0.177,0.083,0.169,0.145,0.049,0.191,0.176,0.156,0.155,0.141,0.180,0.191,0.060,0.199,0.197,0.059,0.052,0.150,0.143,0.053,0.196,0.180,0.191,0.160,0.172,0.067,0.193,0.079,0.061,0.182,0.160,0.175,0.139,0.046,0.176,0.209,0.200,0.184,0.199
1196,0.182,0.187,0.176,0.083,0.167,0.144,0.049,0.189,0.174,0.154,0.153,0.140,0.178,0.189,0.059,0.197,0.195,0.059,0.052,0.149,0.142,0.053,0.194,0.178,0.189,0.158,0.170,0.067,0.191,0.079,0.061,0.180,0.158,0.174,0.138,0.046,0.174,0.207,0.198,0.182,0.197
1197,0.181,0.185,0.174,0.082,0.165,0.143,0.049,0.187,0.172,0.153,0.152,0.138,0.177,0.187,0.059,0.195,0.194,0.059,0.052,0.147,0.141,0.053,0.192,0.177,0.187,0.156,0.169,0.066,0.189,0.078,0.061,0.178,0.157,0.172,0.136,0.046,0.172,0.205,0.196,0.181,0.195
1198,0.179,0.183,0.173,0.081,0.163,0.141,0.049,0.185,0.170,0.151,0.150,0.137,0.175,0.185,0.059,0.194,0.192,0.059,0.052,0.146,0.139,0.053,0.190,0.175,0.185,0.154,0.167,0.066,0.187,0.078,0.060,0.176,0.156,0.170,0.135,0.046,0.171,0.203,0.194,0.179,0.193
1199,0.177,0.182,0.171,0.081,0.162,0.140,0.049,0.183,0.168,0.150,0.149,0.136,0.173,0.184,0.059,0.192,0.190,0.058,0.052,0.145,0.138,0.053,0.188,0.173,0.184,0.152,0.165,0.066,0.185,0.077,0.060,0.174,0.154,0.169,0.134,0.046,0.169,0.201,0.192,0.177,0.191
1200,0.176,0.180,0.169,0.080,0.160,0.139,0.049,0.181,0.166,0.148,0.147,0.134,0.172,0.182,0.059,0.190,0.188,0.058,0.052,0.144,0.137,0.052,0.186,0.171,0.182,0.151,0.163,0.065,0.183,0.077,0.060,0.173,0.153,0.167,0.133,0.046,0.167,0.199,0.191,0.176,0.190
1201,0.174,0.179,0.168,0.079,0.159,0.137,0.049,0.179,0.164,0.147,0.146,0.133,0.170,0.180,0.058,0.188,0.186,0.058,0.052,0.143,0.136,0.052,0.185,0.169,0.181,0.149,0.162,0.065,0.181,0.076,0.060,0.171,0.152,0.165,0.132,0.046,0.165,0.198,0.189,0.174,0.188
1202,0.172,0.177,0.166,0.079,0.157,0.136,0.049,0.178,0.163,0.145,0.145,0.132,0.168,0.179,0.058,0.187,0.184,0.058,0.052,0.142,0.134,0.052,0.183,0.167,0.179,0.148,0.160,0.064,0.179,0.076,0.060,0.170,0.151,0.164,0.131,0.046,0.164,0.196,0.187,0.173,0.186
1203,0.171,0.176,0.165,0.078,0.156,0.135,0.049,0.176,0.161,0.144,0.143,0.131,0.166,0.177,0.058,0.185,0.183,0.058,0.052,0.141,0.133,0.052,0.181,0.166,0.177,0.146,0.158,0.064,0.177,0.075,0.060,0.168,0.150,0.162,0.130,0.046,0.162,0.194,0.185,0.171,0.185
1204,0.169,0.174,0.163,0.078,0.154,0.134,0.049,0.175,0.160,0.143,0.142,0.130,0.165,0.175,0.057,0.184,0.181,0.057,0.051,0.140,0.132,0.052,0.180,0.164,0.176,0.144,0.156,0.063,0.175,0.074,0.060,0.167,0.149,0.161,0.129,0.046,0.161,0.193,0.184,0.170,0.183
1205,0.167,0.172,0.162,0.078,0.152,0.133,0.049,0.173,0.158,0.142,0.141,0.128,0.163,0.174,0.057,0.183,0.180,0.057,0.051,0.138,0.131,0.052,0.178,0.162,0.174,0.143,0.155,0.063,0.174,0.074,0.059,0.165,0.147,0.159,0.128,0.046,0.159,0.191,0.182,0.169,0.182
1206,0.166,0.171,0.161,0.078,0.151,0.132,0.049,0.172,0.156,0.140,0.140,0.127,0.162,0.172,0.057,0.181,0.178,0.057,0.051,0.137,0.130,0.051,0.177,0.161,0.173,0.142,0.153,0.063,0.172,0.073,0.059,0.164,0.146,0.158,0.127,0.046,0.158,0.190,0.181,0.168,0.180
1207,0.164,0.169,0.159,0.077,0.150,0.131,0.048,0.170,0.155,0.139,0.139,0.126,0.160,0.171,0.057,0.180,0.177,0.057,0.051,0.136,0.129,0.051,0.176,0.159,0.171,0.140,0.152,0.062,0.171,0.073,0.059,0.163,0.145,0.156,0.126,0.046,0.157,0.188,0.179,0.166,0.178
1208,0.163,0.168,0.158,0.077,0.148,0.130,0.048,0.169,0.153,0.138,0.137,0.125,0.159,0.169,0.056,0.178,0.175,0.057,0.051,0.136,0.128,0.051,0.174,0.157,0.170,0.139,0.151,0.062,0.169,0.072,0.059,0.161,0.144,0.155,0.125,0.046,0.155,0.187,0.178,0.165,0.177
1209,0.162,0.166,0.157,0.076,0.147,0.129,0.048,0.167,0.152,0.137,0.136,0.124,0.157,0.167,0.056,0.177,0.174,0.057,0.051,0.135,0.127,0.051,0.173,0.156,0.168,0.137,0.149,0.061,0.168,0.071,0.059,0.160,0.143,0.154,0.124,0.046,0.154,0.185,0.176,0.164,0.175
1210,0.160,0.164,0.155,0.075,0.145,0.128,0.048,0.166,0.150,0.136,0.135,0.123,0.155,0.166,0.056,0.176,0.173,0.057,0.051,0.134,0.125,0.051,0.172,0.154,0.167,0.136,0.148,0.061,0.167,0.071,0.059,0.159,0.142,0.152,0.123,0.046,0.152,0.183,0.175,0.162,0.174
1211,0.159,0.163,0.154,0.075,0.144,0.127,0.048,0.165,0.149,0.135,0.134,0.122,0.154,0.164,0.055,0.174,0.171,0.057,0.051,0.133,0.124,0.051,0.171,0.153,0.165,0.135,0.147,0.061,0.165,0.070,0.059,0.158,0.141,0.151,0.122,0.046,0.151,0.182,0.174,0.161,0.173
1212,0.158,0.162,0.153,0.074,0.143,0.126,0.048,0.163,0.147,0.134,0.132,0.121,0.153,0.163,0.055,0.173,0.170,0.057,0.051,0.132,0.124,0.051,0.170,0.152,0.164,0.134,0.145,0.060,0.164,0.070,0.059,0.157,0.140,0.150,0.122,0.045,0.150,0.180,0.173,0.159,0.172
