Start time (UTC), 1350 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.97431
 Ship longitude, 9.14049
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   S,   S,   S, S/P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   P,   P,   P, S/P, S/P,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S
Surface thickness (cm),  7.0,  7.5,  9.0, 15.5, 12.5, 10.0, 12.0,  9.0,  6.0, 10.0,  9.5, 10.0,  5.0,  7.0, 17.5,  4.0,  4.0,  7.5,  5.5,  5.0,  5.5, 16.0, 24.5, 28.0,  8.0, 30.5, 25.5, 27.0, 32.0,  6.0,  1.5,  4.5,  5.0,  6.0, 13.0, 14.0, 11.0,  8.0,  8.0,  5.0,  4.0
Notes,                                         thin snow,                                         thin snow,                               thin snow/near pond,                               thin snow/near pond,                                         snow dune,                                       slushy snow,    edge of pond (northern edge shadowed slightly),                            thin/medium snow/slush,                                   thin snow/slush,                                 medium snow/slush,                             pond edge (blue pond),                             pond edge (blue pond),                       medium/thick snow by rubble,               on rubble. easterly sloping surface,                     pond edge with a small crack?,                                   thin snow/slush,                                     refrozen pond,                                     refrozen pond,                                     refrozen pond,                            edge of thin snow/pond,                            edge of thin snow/pond,                                       medium snow,                                       medium snow, medium snow with westerly sloping side by ice ...,                 steep westerly slope by ice block, thick snow. steep westerly slope. shadowed by ...,                 thick snow. gentle westerly slope,                                        thick snow,                                        thick snow,                          thin snow/gray pond edge,                     thin snow/blue ice underneath,                                         thin snow,                                         thin snow,                                  thin/medium snow,                                       medium snow, medium snow. gentle easterly slope with surfac...,                                         on rubble,                             medium snow by rubble,                             medium snow by rubble,                 thin snow. gentle northerly slope,                 thin snow. gentle northerly slope
1481,0.046,0.046,0.048,0.044,0.050,0.049,0.040,0.045,0.046,0.050,0.054,0.061,0.049,0.049,0.047,,0.075,0.062,0.072,0.055,0.045,0.050,0.051,0.046,0.047,,,0.051,0.050,0.050,0.051,0.053,0.052,0.053,0.054,0.050,,,,,,
1482,0.045,0.045,0.047,0.043,0.049,0.048,0.039,0.044,0.045,0.049,0.053,0.060,0.048,0.048,0.046,,0.074,0.062,0.071,0.054,0.044,0.049,0.050,0.046,0.046,,,0.050,0.049,0.049,0.050,0.052,0.051,0.052,0.053,0.049,,,,,,
1483,0.044,0.045,0.046,0.042,0.048,0.047,0.038,0.043,0.045,0.048,0.052,0.059,0.047,0.047,0.045,,0.074,0.062,0.071,0.053,0.043,0.048,0.049,0.045,0.045,,,0.049,0.048,0.049,0.049,0.051,0.050,0.051,0.052,0.049,,,,,,
1484,0.043,0.044,0.045,0.042,0.047,0.046,0.038,0.042,0.044,0.047,0.052,0.058,0.046,0.047,0.044,,0.073,0.061,0.070,0.052,0.043,0.048,0.048,0.044,0.045,,,0.048,0.047,0.048,0.048,0.050,0.049,0.050,0.051,0.048,,,,,,
1485,0.043,0.044,0.045,0.041,0.046,0.046,0.037,0.042,0.043,0.046,0.051,0.058,0.046,0.046,0.043,,0.073,0.061,0.070,0.051,0.042,0.047,0.047,0.043,0.044,,,0.047,0.047,0.047,0.047,0.049,0.049,0.049,0.050,0.047,,,,,,
1486,0.042,0.043,0.044,0.041,0.046,0.045,0.036,0.041,0.042,0.046,0.050,0.057,0.045,0.046,0.043,,0.072,0.061,0.070,0.051,0.042,0.046,0.046,0.042,0.044,,,0.047,0.046,0.046,0.047,0.049,0.048,0.049,0.049,0.047,,,,,,
1487,0.042,0.043,0.044,0.040,0.045,0.045,0.036,0.040,0.042,0.045,0.050,0.057,0.044,0.045,0.042,,0.072,0.060,0.069,0.050,0.041,0.046,0.045,0.042,0.043,,,0.046,0.045,0.046,0.046,0.048,0.047,0.048,0.049,0.046,,,,,,
1488,0.042,0.043,0.043,0.040,0.045,0.044,0.036,0.040,0.041,0.044,0.049,0.057,0.044,0.045,0.042,,0.072,0.060,0.069,0.050,0.041,0.045,0.045,0.041,0.043,,,0.046,0.045,0.045,0.046,0.047,0.047,0.047,0.048,0.046,,,,,,
1489,0.041,0.042,0.042,0.039,0.044,0.044,0.036,0.040,0.041,0.044,0.049,0.056,0.043,0.044,0.041,,0.071,0.060,0.068,0.050,0.041,0.045,0.045,0.041,0.043,,,0.045,0.044,0.045,0.045,0.047,0.046,0.047,0.047,0.045,,,,,,
1490,0.041,0.042,0.042,0.039,0.044,0.043,0.035,0.040,0.040,0.043,0.048,0.056,0.043,0.044,0.041,,0.071,0.060,0.068,0.049,0.041,0.044,0.044,0.040,0.042,,,0.045,0.044,0.045,0.045,0.047,0.046,0.047,0.047,0.045,,,,,,
1491,0.041,0.042,0.042,0.039,0.044,0.043,0.035,0.040,0.040,0.043,0.048,0.056,0.043,0.044,0.041,,0.071,0.060,0.068,0.049,0.040,0.044,0.044,0.040,0.042,,,0.045,0.044,0.044,0.045,0.046,0.045,0.046,0.047,0.045,,,,,,
1492,0.041,0.041,0.042,0.038,0.043,0.042,0.035,0.040,0.040,0.043,0.048,0.056,0.042,0.043,0.040,,0.070,0.060,0.067,0.049,0.040,0.044,0.044,0.040,0.041,,,0.044,0.043,0.044,0.045,0.046,0.045,0.046,0.047,0.045,,,,,,
1493,0.040,0.041,0.041,0.038,0.043,0.042,0.034,0.039,0.040,0.042,0.048,0.055,0.042,0.043,0.040,,0.070,0.060,0.067,0.048,0.040,0.044,0.044,0.040,0.041,,,0.044,0.043,0.044,0.044,0.046,0.045,0.046,0.046,0.044,,,,,,
1494,0.040,0.041,0.041,0.038,0.043,0.042,0.034,0.039,0.039,0.042,0.047,0.055,0.042,0.043,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.041,,,0.044,0.043,0.044,0.044,0.046,0.045,0.046,0.046,0.044,,,,,,
1495,0.040,0.041,0.041,0.037,0.043,0.042,0.034,0.039,0.039,0.042,0.047,0.055,0.042,0.043,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.041,,,0.044,0.043,0.044,0.044,0.045,0.045,0.045,0.046,0.044,,,,,,
1496,0.040,0.041,0.041,0.037,0.042,0.041,0.033,0.039,0.039,0.042,0.047,0.055,0.042,0.043,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.041,,,0.044,0.042,0.043,0.044,0.045,0.044,0.045,0.046,0.044,,,,,,
1497,0.040,0.041,0.041,0.037,0.042,0.041,0.033,0.039,0.039,0.042,0.047,0.055,0.042,0.043,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.040,,,0.043,0.042,0.043,0.044,0.045,0.044,0.045,0.046,0.044,,,,,,
1498,0.041,0.041,0.041,0.037,0.042,0.041,0.033,0.039,0.039,0.042,0.047,0.055,0.042,0.042,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.040,,,0.043,0.042,0.043,0.044,0.045,0.044,0.045,0.046,0.044,,,,,,
1499,0.041,0.041,0.041,0.037,0.042,0.041,0.033,0.039,0.039,0.042,0.047,0.055,0.042,0.042,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.040,,,0.043,0.042,0.043,0.044,0.045,0.044,0.045,0.046,0.044,,,,,,
1500,0.041,0.041,0.041,0.037,0.042,0.041,0.033,0.039,0.039,0.042,0.047,0.055,0.042,0.043,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.040,,,0.043,0.042,0.044,0.044,0.045,0.044,0.045,0.046,0.044,,,,,,
1501,0.041,0.041,0.041,0.037,0.042,0.041,0.033,0.039,0.039,0.042,0.047,0.055,0.042,0.043,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.040,,,0.043,0.042,0.044,0.044,0.045,0.044,0.045,0.046,0.044,,,,,,
1502,0.041,0.041,0.041,0.037,0.042,0.041,0.033,0.039,0.039,0.042,0.047,0.055,0.042,0.043,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.040,,,0.043,0.042,0.044,0.044,0.045,0.044,0.045,0.046,0.044,,,,,,
1503,0.041,0.041,0.041,0.037,0.043,0.041,0.033,0.039,0.039,0.042,0.047,0.055,0.042,0.043,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.040,,,0.043,0.042,0.044,0.044,0.044,0.045,0.045,0.046,0.044,,,,,,
1504,0.041,0.041,0.041,0.037,0.043,0.041,0.033,0.039,0.039,0.042,0.047,0.055,0.042,0.043,0.040,,0.070,0.059,0.067,0.048,0.040,0.043,0.043,0.039,0.040,,,0.043,0.042,0.044,0.044,0.044,0.045,0.045,0.046,0.044,,,,,,
1505,0.041,0.041,0.041,0.037,0.043,0.041,0.034,0.039,0.039,0.042,0.047,0.055,0.042,0.043,0.040,,0.070,0.059,0.068,0.048,0.040,0.043,0.043,0.039,0.040,,,0.043,0.042,0.044,0.044,0.045,0.045,0.045,0.046,0.044,,,,,,
1506,0.041,0.041,0.041,0.038,0.043,0.041,0.034,0.039,0.039,0.042,0.047,0.055,0.042,0.044,0.040,,0.070,0.059,0.068,0.048,0.040,0.043,0.044,0.039,0.040,,,0.044,0.042,0.044,0.044,0.045,0.045,0.045,0.046,0.044,,,,,,
1507,0.041,0.041,0.042,0.038,0.043,0.041,0.034,0.040,0.039,0.042,0.047,0.055,0.042,0.044,0.040,,0.071,0.060,0.068,0.048,0.040,0.043,0.044,0.039,0.041,,,0.044,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.044,,,,,,
1508,0.041,0.041,0.042,0.038,0.043,0.042,0.034,0.040,0.039,0.043,0.047,0.055,0.042,0.044,0.040,,0.071,0.060,0.068,0.049,0.040,0.043,0.044,0.040,0.041,,,0.044,0.043,0.044,0.044,0.045,0.045,0.046,0.046,0.044,,,,,,
1509,0.041,0.041,0.042,0.038,0.043,0.042,0.034,0.040,0.040,0.043,0.047,0.055,0.043,0.044,0.040,,0.071,0.060,0.068,0.049,0.040,0.043,0.044,0.040,0.041,,,0.044,0.043,0.044,0.044,0.045,0.046,0.046,0.046,0.045,,,,,,
1510,0.041,0.041,0.042,0.038,0.044,0.042,0.034,0.040,0.040,0.043,0.048,0.055,0.043,0.044,0.040,,0.071,0.060,0.068,0.049,0.040,0.043,0.044,0.040,0.041,,,0.044,0.043,0.044,0.044,0.045,0.046,0.046,0.046,0.045,,,,,,
1511,0.042,0.041,0.042,0.038,0.044,0.042,0.034,0.040,0.040,0.043,0.048,0.055,0.043,0.045,0.040,,0.071,0.060,0.068,0.049,0.040,0.043,0.044,0.040,0.041,,,0.044,0.043,0.045,0.045,0.045,0.046,0.046,0.046,0.045,,,,,,
1512,0.042,0.042,0.042,0.038,0.044,0.042,0.034,0.040,0.040,0.043,0.048,0.055,0.043,0.045,0.040,,0.071,0.060,0.068,0.049,0.040,0.043,0.045,0.040,0.041,,,0.044,0.043,0.045,0.045,0.045,0.046,0.046,0.047,0.045,,,,,,
1513,0.042,0.042,0.042,0.038,0.044,0.043,0.034,0.040,0.040,0.043,0.048,0.055,0.043,0.045,0.040,,0.071,0.060,0.068,0.050,0.041,0.043,0.045,0.040,0.042,,,0.044,0.044,0.045,0.045,0.046,0.046,0.046,0.047,0.045,,,,,,
1514,0.042,0.042,0.043,0.039,0.044,0.043,0.034,0.040,0.040,0.043,0.048,0.055,0.044,0.045,0.040,,0.071,0.060,0.068,0.050,0.041,0.044,0.045,0.040,0.042,,,0.045,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.045,,,,,,
1515,0.042,0.042,0.043,0.039,0.045,0.043,0.035,0.041,0.040,0.044,0.049,0.055,0.044,0.045,0.041,,0.071,0.061,0.068,0.050,0.041,0.044,0.045,0.040,0.042,,,0.045,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.046,,,,,,
1516,0.042,0.042,0.043,0.039,0.045,0.043,0.035,0.041,0.040,0.044,0.049,0.056,0.044,0.045,0.041,,0.071,0.061,0.068,0.050,0.041,0.044,0.045,0.041,0.042,,,0.045,0.044,0.045,0.046,0.046,0.047,0.047,0.047,0.046,,,,,,
1517,0.043,0.043,0.043,0.039,0.045,0.043,0.035,0.041,0.041,0.044,0.049,0.056,0.044,0.045,0.041,,0.072,0.061,0.069,0.050,0.041,0.044,0.045,0.041,0.042,,,0.045,0.044,0.045,0.046,0.046,0.047,0.047,0.047,0.046,,,,,,
1518,0.043,0.043,0.044,0.039,0.045,0.044,0.035,0.041,0.041,0.044,0.049,0.056,0.044,0.046,0.041,,0.072,0.061,0.069,0.050,0.041,0.044,0.046,0.041,0.043,,,0.046,0.045,0.046,0.046,0.046,0.047,0.047,0.048,0.046,,,,,,
1519,0.043,0.043,0.044,0.040,0.045,0.044,0.035,0.041,0.041,0.044,0.049,0.056,0.045,0.046,0.041,,0.072,0.061,0.069,0.050,0.042,0.045,0.046,0.041,0.043,,,0.046,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.047,,,,,,
1520,0.043,0.043,0.044,0.040,0.046,0.044,0.035,0.042,0.041,0.045,0.050,0.056,0.045,0.046,0.041,,0.072,0.061,0.069,0.051,0.042,0.045,0.046,0.041,0.043,,,0.046,0.045,0.046,0.047,0.047,0.048,0.048,0.048,0.047,,,,,,
1521,0.043,0.044,0.044,0.040,0.046,0.044,0.035,0.042,0.041,0.045,0.050,0.056,0.045,0.046,0.042,,0.072,0.061,0.069,0.051,0.042,0.045,0.046,0.042,0.043,,,0.046,0.045,0.046,0.047,0.047,0.048,0.048,0.048,0.047,,,,,,
1522,0.044,0.044,0.045,0.040,0.046,0.045,0.036,0.042,0.041,0.045,0.050,0.056,0.045,0.046,0.042,,0.072,0.061,0.069,0.051,0.042,0.045,0.047,0.042,0.043,,,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.047,,,,,,
1523,0.044,0.044,0.045,0.041,0.046,0.045,0.036,0.042,0.041,0.045,0.050,0.056,0.045,0.047,0.042,,0.073,0.061,0.069,0.051,0.043,0.045,0.047,0.042,0.043,,,0.047,0.046,0.047,0.047,0.047,0.048,0.049,0.049,0.048,,,,,,
1524,0.044,0.044,0.045,0.041,0.046,0.045,0.036,0.042,0.042,0.045,0.051,0.057,0.045,0.047,0.042,,0.073,0.061,0.069,0.051,0.043,0.046,0.047,0.042,0.044,,,0.047,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.048,,,,,,
1525,0.044,0.044,0.045,0.041,0.047,0.045,0.036,0.042,0.042,0.046,0.051,0.057,0.046,0.047,0.042,,0.073,0.061,0.070,0.051,0.043,0.046,0.047,0.042,0.044,,,0.047,0.046,0.047,0.048,0.048,0.049,0.049,0.049,0.048,,,,,,
1526,0.045,0.045,0.046,0.041,0.047,0.046,0.037,0.043,0.042,0.046,0.051,0.057,0.046,0.048,0.043,,0.073,0.062,0.070,0.052,0.043,0.046,0.048,0.042,0.044,,,0.048,0.047,0.047,0.048,0.048,0.049,0.049,0.050,0.048,,,,,,
1527,0.045,0.045,0.046,0.041,0.047,0.046,0.037,0.043,0.042,0.046,0.051,0.057,0.046,0.048,0.043,,0.073,0.062,0.070,0.052,0.043,0.046,0.048,0.043,0.044,,,0.048,0.047,0.048,0.048,0.048,0.049,0.050,0.050,0.049,,,,,,
1528,0.045,0.045,0.046,0.042,0.048,0.046,0.037,0.043,0.043,0.046,0.051,0.057,0.046,0.048,0.043,,0.073,0.062,0.070,0.052,0.044,0.047,0.048,0.043,0.045,,,0.048,0.047,0.048,0.048,0.049,0.050,0.050,0.050,0.049,,,,,,
1529,0.046,0.045,0.046,0.042,0.048,0.046,0.037,0.043,0.043,0.047,0.052,0.057,0.046,0.049,0.044,,0.074,0.062,0.070,0.052,0.044,0.047,0.048,0.043,0.045,,,0.048,0.048,0.048,0.049,0.049,0.050,0.050,0.051,0.049,,,,,,
1530,0.046,0.046,0.046,0.042,0.048,0.047,0.038,0.043,0.043,0.047,0.052,0.058,0.047,0.049,0.044,,0.074,0.062,0.070,0.053,0.044,0.047,0.049,0.043,0.045,,,0.049,0.048,0.049,0.049,0.049,0.050,0.050,0.051,0.049,,,,,,
1531,0.046,0.046,0.047,0.042,0.048,0.047,0.038,0.044,0.043,0.047,0.052,0.058,0.047,0.049,0.044,,0.074,0.062,0.071,0.053,0.044,0.047,0.049,0.044,0.045,,,0.049,0.048,0.049,0.049,0.049,0.050,0.051,0.051,0.050,,,,,,
1532,0.046,0.046,0.047,0.043,0.049,0.047,0.038,0.044,0.044,0.048,0.052,0.058,0.047,0.049,0.044,,0.074,0.062,0.071,0.053,0.044,0.048,0.049,0.044,0.046,,,0.049,0.048,0.049,0.049,0.050,0.051,0.051,0.051,0.050,,,,,,
1533,0.047,0.047,0.047,0.043,0.049,0.047,0.038,0.044,0.044,0.048,0.053,0.058,0.048,0.050,0.045,,0.074,0.062,0.071,0.053,0.045,0.048,0.050,0.044,0.046,,,0.050,0.049,0.050,0.050,0.050,0.051,0.051,0.052,0.050,,,,,,
1534,0.047,0.047,0.047,0.043,0.049,0.048,0.038,0.045,0.044,0.048,0.053,0.058,0.048,0.050,0.045,,0.074,0.063,0.071,0.054,0.045,0.048,0.050,0.045,0.046,,,0.050,0.049,0.050,0.050,0.050,0.051,0.051,0.052,0.050,,,,,,
1535,0.047,0.047,0.048,0.043,0.050,0.048,0.039,0.045,0.044,0.048,0.053,0.059,0.048,0.050,0.045,,0.075,0.063,0.071,0.054,0.045,0.049,0.050,0.045,0.047,,,0.050,0.049,0.050,0.050,0.051,0.052,0.052,0.052,0.051,,,,,,
1536,0.048,0.048,0.048,0.043,0.050,0.048,0.039,0.045,0.045,0.049,0.053,0.059,0.049,0.051,0.045,,0.075,0.063,0.071,0.054,0.045,0.049,0.050,0.045,0.047,,,0.051,0.050,0.050,0.051,0.051,0.052,0.052,0.053,0.051,,,,,,
1537,0.048,0.048,0.048,0.044,0.050,0.049,0.039,0.045,0.045,0.049,0.054,0.059,0.049,0.051,0.046,,0.075,0.063,0.072,0.054,0.046,0.049,0.051,0.045,0.047,,,0.051,0.050,0.051,0.051,0.051,0.052,0.052,0.053,0.051,,,,,,
1538,0.048,0.048,0.049,0.044,0.051,0.049,0.040,0.046,0.045,0.049,0.054,0.059,0.049,0.051,0.046,,0.075,0.063,0.072,0.055,0.046,0.050,0.051,0.046,0.048,,,0.051,0.050,0.051,0.051,0.052,0.053,0.053,0.053,0.052,,,,,,
1539,0.049,0.049,0.049,0.044,0.051,0.049,0.040,0.046,0.046,0.050,0.054,0.060,0.050,0.052,0.046,,0.076,0.063,0.072,0.055,0.046,0.050,0.051,0.046,0.048,,,0.052,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.052,,,,,,
1540,0.049,0.049,0.049,0.044,0.052,0.049,0.040,0.046,0.046,0.050,0.054,0.060,0.050,0.052,0.047,,0.076,0.063,0.072,0.055,0.046,0.050,0.052,0.046,0.048,,,0.052,0.051,0.052,0.052,0.053,0.053,0.053,0.054,0.053,,,,,,
1541,0.050,0.049,0.049,0.045,0.052,0.050,0.041,0.047,0.046,0.050,0.055,0.060,0.051,0.052,0.047,,0.076,0.064,0.072,0.056,0.046,0.051,0.052,0.047,0.048,,,0.052,0.051,0.052,0.052,0.053,0.054,0.054,0.054,0.053,,,,,,
1542,0.050,0.050,0.050,0.045,0.052,0.050,0.041,0.047,0.047,0.051,0.055,0.060,0.051,0.053,0.047,,0.076,0.064,0.072,0.056,0.047,0.051,0.052,0.047,0.049,,,0.053,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.053,,,,,,
1543,0.050,0.050,0.050,0.045,0.053,0.050,0.041,0.047,0.047,0.051,0.055,0.061,0.051,0.053,0.047,,0.077,0.064,0.073,0.056,0.047,0.051,0.053,0.047,0.049,,,0.053,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.054,,,,,,
1544,0.051,0.050,0.050,0.046,0.053,0.051,0.041,0.048,0.047,0.051,0.056,0.061,0.052,0.054,0.048,,0.077,0.064,0.073,0.057,0.047,0.052,0.053,0.048,0.049,,,0.054,0.052,0.053,0.053,0.054,0.055,0.055,0.055,0.054,,,,,,
1545,0.051,0.051,0.051,0.046,0.053,0.051,0.042,0.048,0.048,0.052,0.056,0.061,0.052,0.054,0.048,,0.077,0.064,0.073,0.057,0.047,0.052,0.054,0.048,0.050,,,0.054,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.055,,,,,,
1546,0.051,0.051,0.051,0.046,0.054,0.051,0.042,0.049,0.048,0.052,0.056,0.061,0.052,0.054,0.049,,0.077,0.064,0.073,0.057,0.048,0.052,0.054,0.048,0.050,,,0.054,0.053,0.054,0.054,0.055,0.056,0.056,0.056,0.055,,,,,,
1547,0.052,0.052,0.052,0.046,0.054,0.052,0.043,0.049,0.048,0.053,0.057,0.062,0.053,0.055,0.049,,0.078,0.064,0.073,0.058,0.048,0.053,0.054,0.049,0.050,,,0.055,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.056,,,,,,
1548,0.052,0.052,0.052,0.047,0.055,0.052,0.043,0.049,0.049,0.053,0.057,0.062,0.053,0.055,0.049,,0.078,0.064,0.074,0.058,0.048,0.053,0.055,0.049,0.051,,,0.055,0.054,0.055,0.055,0.055,0.056,0.057,0.057,0.056,,,,,,
1549,0.053,0.052,0.052,0.047,0.055,0.053,0.043,0.050,0.049,0.053,0.057,0.062,0.053,0.056,0.050,,0.078,0.065,0.074,0.058,0.049,0.054,0.055,0.049,0.051,,,0.055,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.056,,,,,,
1550,0.053,0.053,0.053,0.048,0.056,0.053,0.044,0.050,0.050,0.054,0.058,0.063,0.054,0.056,0.050,,0.079,0.065,0.074,0.059,0.049,0.054,0.056,0.050,0.051,,,0.056,0.055,0.056,0.056,0.056,0.057,0.058,0.058,0.057,,,,,,
1551,0.053,0.053,0.053,0.048,0.056,0.053,0.044,0.050,0.050,0.054,0.058,0.063,0.054,0.057,0.051,,0.079,0.065,0.074,0.059,0.049,0.055,0.056,0.050,0.052,,,0.056,0.055,0.056,0.056,0.057,0.058,0.058,0.058,0.057,,,,,,
1552,0.054,0.054,0.054,0.048,0.057,0.054,0.044,0.051,0.050,0.055,0.059,0.063,0.055,0.057,0.051,,0.079,0.065,0.075,0.059,0.050,0.055,0.057,0.051,0.052,,,0.057,0.055,0.057,0.056,0.057,0.058,0.058,0.059,0.058,,,,,,
1553,0.054,0.054,0.054,0.049,0.057,0.054,0.045,0.051,0.051,0.055,0.059,0.063,0.055,0.058,0.052,,0.079,0.065,0.075,0.060,0.050,0.056,0.057,0.051,0.053,,,0.057,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.058,,,,,,
1554,0.055,0.055,0.054,0.049,0.057,0.055,0.045,0.051,0.051,0.055,0.059,0.064,0.056,0.058,0.052,,0.080,0.065,0.075,0.060,0.050,0.056,0.057,0.051,0.053,,,0.058,0.056,0.057,0.057,0.058,0.059,0.059,0.060,0.059,,,,,,
1555,0.055,0.055,0.055,0.049,0.058,0.055,0.046,0.052,0.052,0.056,0.060,0.064,0.056,0.059,0.052,,0.080,0.066,0.075,0.061,0.051,0.057,0.058,0.052,0.054,,,0.058,0.057,0.058,0.058,0.059,0.059,0.060,0.060,0.059,,,,,,
1556,0.056,0.056,0.055,0.050,0.058,0.056,0.046,0.052,0.052,0.056,0.060,0.064,0.056,0.059,0.053,,0.080,0.066,0.075,0.061,0.051,0.057,0.058,0.052,0.054,,,0.059,0.057,0.058,0.058,0.059,0.060,0.060,0.061,0.060,,,,,,
1557,0.056,0.056,0.056,0.050,0.059,0.056,0.046,0.053,0.052,0.057,0.060,0.065,0.057,0.059,0.053,,0.081,0.066,0.076,0.061,0.052,0.058,0.059,0.053,0.055,,,0.059,0.058,0.059,0.059,0.060,0.060,0.061,0.061,0.060,,,,,,
1558,0.057,0.057,0.056,0.051,0.059,0.057,0.047,0.053,0.053,0.057,0.061,0.065,0.057,0.060,0.054,,0.081,0.066,0.076,0.062,0.052,0.058,0.059,0.053,0.055,,,0.060,0.059,0.059,0.059,0.060,0.061,0.061,0.062,0.061,,,,,,
1559,0.057,0.057,0.057,0.051,0.060,0.057,0.047,0.054,0.053,0.058,0.061,0.065,0.058,0.061,0.054,,0.081,0.066,0.076,0.062,0.053,0.059,0.060,0.054,0.056,,,0.060,0.059,0.060,0.060,0.061,0.061,0.062,0.063,0.061,,,,,,
1560,0.058,0.058,0.057,0.051,0.060,0.058,0.048,0.054,0.054,0.058,0.062,0.066,0.059,0.061,0.055,,0.082,0.067,0.077,0.063,0.053,0.059,0.060,0.054,0.056,,,0.061,0.060,0.060,0.061,0.061,0.062,0.062,0.063,0.062,,,,,,
1561,0.058,0.058,0.058,0.052,0.061,0.058,0.048,0.055,0.054,0.059,0.062,0.066,0.059,0.062,0.055,,0.082,0.067,0.077,0.063,0.053,0.060,0.061,0.055,0.057,,,0.061,0.060,0.061,0.061,0.062,0.063,0.063,0.064,0.062,,,,,,
1562,0.059,0.059,0.059,0.052,0.061,0.059,0.048,0.055,0.054,0.059,0.063,0.066,0.060,0.062,0.056,,0.082,0.067,0.077,0.064,0.054,0.060,0.061,0.055,0.057,,,0.062,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.063,,,,,,
1563,0.059,0.059,0.059,0.053,0.062,0.059,0.049,0.056,0.055,0.060,0.063,0.067,0.060,0.063,0.056,,0.082,0.067,0.077,0.064,0.054,0.061,0.062,0.056,0.058,,,0.062,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.063,,,,,,
1564,0.060,0.060,0.060,0.053,0.063,0.060,0.049,0.056,0.055,0.060,0.064,0.067,0.061,0.063,0.057,,0.083,0.068,0.077,0.065,0.055,0.061,0.062,0.056,0.058,,,0.063,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.064,,,,,,
1565,0.061,0.061,0.060,0.054,0.063,0.061,0.050,0.057,0.056,0.061,0.064,0.067,0.061,0.064,0.057,,0.083,0.068,0.078,0.065,0.055,0.062,0.063,0.057,0.059,,,0.064,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.065,,,,,,
1566,0.061,0.061,0.061,0.054,0.064,0.061,0.050,0.057,0.056,0.061,0.065,0.068,0.062,0.064,0.058,,0.084,0.068,0.078,0.066,0.056,0.062,0.064,0.057,0.059,,,0.064,0.063,0.063,0.064,0.065,0.065,0.066,0.067,0.065,,,,,,
1567,0.062,0.062,0.062,0.055,0.064,0.062,0.051,0.058,0.057,0.062,0.065,0.068,0.063,0.065,0.058,,0.084,0.068,0.078,0.067,0.056,0.063,0.064,0.058,0.060,,,0.065,0.064,0.064,0.065,0.065,0.066,0.067,0.068,0.066,,,,,,
1568,0.062,0.062,0.062,0.055,0.065,0.062,0.051,0.058,0.057,0.063,0.066,0.069,0.063,0.066,0.059,,0.084,0.068,0.078,0.067,0.057,0.064,0.065,0.058,0.060,,,0.066,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.067,,,,,,
1569,0.063,0.063,0.063,0.056,0.066,0.063,0.052,0.059,0.058,0.063,0.066,0.069,0.064,0.066,0.060,,0.085,0.069,0.079,0.068,0.057,0.064,0.066,0.059,0.061,,,0.066,0.065,0.065,0.066,0.067,0.067,0.068,0.069,0.067,,,,,,
