1056,0.705,0.449,0.129,0.683,0.644,0.659,0.693,0.627,0.637,0.667,0.316,0.636,0.249,0.691,0.149,0.354,0.108,0.328,0.615,0.652,0.673,0.694,0.654,0.684,0.161,0.506,0.680,0.645
1057,0.706,0.449,0.130,0.685,0.645,0.660,0.694,0.628,0.638,0.669,0.318,0.638,0.249,0.693,0.149,0.355,0.108,0.329,0.616,0.654,0.674,0.694,0.655,0.685,0.162,0.506,0.681,0.646
1058,0.707,0.450,0.130,0.687,0.645,0.661,0.696,0.629,0.640,0.670,0.319,0.639,0.249,0.696,0.149,0.356,0.108,0.330,0.617,0.656,0.675,0.695,0.657,0.686,0.162,0.507,0.683,0.646
1059,0.709,0.450,0.130,0.688,0.646,0.662,0.697,0.630,0.641,0.673,0.321,0.641,0.249,0.699,0.150,0.357,0.108,0.331,0.618,0.658,0.676,0.696,0.659,0.688,0.163,0.509,0.684,0.646
1060,0.710,0.451,0.130,0.689,0.647,0.664,0.699,0.632,0.643,0.674,0.323,0.642,0.250,0.703,0.150,0.358,0.109,0.332,0.619,0.660,0.677,0.696,0.661,0.690,0.164,0.510,0.685,0.647
1061,0.712,0.451,0.131,0.690,0.649,0.665,0.700,0.633,0.644,0.676,0.324,0.643,0.251,,0.151,0.358,0.109,0.333,0.621,0.662,0.679,0.697,0.662,0.692,0.164,0.511,0.687,0.647
1062,0.713,0.451,0.130,0.692,0.649,0.666,0.701,0.635,0.646,0.677,0.326,0.644,0.251,,0.152,0.359,0.110,0.335,0.623,0.664,0.680,0.698,0.663,0.694,0.164,0.512,0.688,0.648
1063,0.714,0.452,0.130,0.693,0.650,0.667,0.701,0.636,0.647,0.678,0.327,0.646,0.252,,0.152,0.359,0.111,0.336,0.624,0.666,0.682,0.700,0.664,0.696,0.165,0.513,0.688,0.650
1064,0.714,0.452,0.130,0.695,0.651,0.667,0.702,0.636,0.649,0.680,0.329,0.647,0.253,,0.153,0.359,0.111,0.338,0.626,0.668,0.684,0.702,0.665,0.698,0.164,0.514,0.689,0.652
1065,0.715,0.453,0.130,0.697,0.652,0.668,0.704,0.636,0.651,0.681,0.330,0.649,0.255,,0.153,0.360,0.111,0.339,0.627,0.670,0.686,0.704,0.666,0.700,0.164,0.515,0.690,0.653
1066,0.715,0.454,0.130,0.699,0.653,0.669,0.705,0.636,0.653,0.682,0.331,0.650,0.256,,0.154,0.360,0.112,0.340,0.629,0.672,0.688,0.706,0.666,0.702,0.165,0.516,0.691,0.655
1067,0.716,0.455,0.130,0.700,0.653,0.670,0.706,0.636,0.655,0.684,0.331,0.651,0.257,,0.154,0.360,0.112,0.340,0.630,0.674,0.690,0.707,0.667,0.704,0.166,0.517,0.693,0.657
1068,0.717,0.456,0.131,0.701,0.654,0.671,0.707,0.636,0.657,0.686,0.332,0.651,0.258,,0.155,0.360,0.112,0.341,0.631,0.676,0.692,0.709,0.668,0.706,0.167,0.517,0.695,0.658
1069,0.718,0.456,0.131,0.702,0.655,0.673,0.708,0.636,0.659,0.688,0.333,0.652,0.259,,0.155,0.360,0.113,0.341,0.633,0.677,0.693,0.710,0.669,0.708,0.169,0.518,0.697,0.659
1070,0.719,0.457,0.130,0.703,0.656,0.673,0.709,0.636,0.660,0.689,0.335,0.653,0.260,,0.155,0.361,0.113,0.342,0.634,0.678,0.695,0.711,0.670,0.709,0.170,0.519,0.699,0.660
1071,0.721,0.458,0.130,0.704,0.657,0.674,0.710,0.637,0.661,0.690,0.336,0.653,0.260,,0.155,0.362,0.113,0.343,0.635,0.679,0.696,0.712,0.671,0.711,0.172,0.520,0.701,0.661
1072,0.722,0.459,0.130,0.705,0.658,0.675,0.711,0.638,0.662,0.692,0.337,0.652,0.261,,0.155,0.362,0.114,0.344,0.636,0.680,0.697,0.714,0.672,0.712,0.173,0.521,0.703,0.663
1073,0.723,0.459,0.130,0.707,0.660,0.675,0.711,0.639,0.662,0.693,0.338,0.652,0.261,,0.155,0.362,0.114,0.346,0.637,0.680,0.698,0.715,0.674,0.714,0.174,0.523,0.705,0.664
1074,0.724,0.459,0.130,0.709,0.661,0.675,0.712,0.641,0.661,0.694,0.339,0.651,0.262,,0.156,0.362,0.115,0.347,0.638,0.681,0.700,0.717,0.675,0.715,0.175,0.524,0.706,0.666
1075,0.725,0.460,0.130,0.711,0.662,0.676,0.714,0.642,0.662,0.695,0.340,0.651,0.262,,0.156,0.363,0.115,0.348,0.639,0.681,0.702,0.718,0.676,0.717,0.177,0.525,0.707,0.667
1076,0.725,0.461,0.130,0.713,0.664,0.676,0.715,0.643,0.662,0.696,0.340,0.651,0.262,,0.156,0.363,0.115,0.349,0.641,0.682,0.704,0.720,0.677,0.719,0.178,0.527,0.707,0.668
1077,0.725,0.462,0.131,0.714,0.665,0.676,0.716,0.644,0.662,0.697,0.341,0.651,0.263,,0.156,0.364,0.115,0.349,0.642,0.682,0.704,0.720,0.677,0.721,0.179,0.527,0.708,0.670
1078,0.725,0.463,0.131,0.715,0.666,0.676,0.717,0.645,0.663,0.699,0.341,0.651,0.264,,0.156,0.365,0.115,0.350,0.642,0.683,0.704,0.720,0.678,0.722,0.180,0.527,0.709,0.672
1079,0.726,0.464,0.132,0.715,0.667,0.677,0.717,0.646,0.663,0.700,0.342,0.651,0.264,,0.156,0.365,0.116,0.351,0.643,0.683,0.704,0.720,0.678,0.723,0.182,0.528,0.710,0.673
1080,0.726,0.465,0.132,0.715,0.668,0.677,0.718,0.648,0.663,0.702,0.342,0.651,0.263,,0.157,0.366,0.116,0.352,0.643,0.684,0.704,0.721,0.679,0.724,0.184,0.528,0.710,0.675
1081,0.727,0.466,0.133,0.716,0.669,0.677,0.719,0.649,0.663,0.702,0.343,0.652,0.263,0.751,0.157,0.367,0.116,0.353,0.644,0.685,0.704,0.722,0.679,0.724,0.186,0.529,0.711,0.676
1082,0.728,0.466,0.133,0.717,0.669,0.678,0.720,0.650,0.663,0.702,0.344,0.654,0.263,0.750,0.157,0.368,0.116,0.354,0.644,0.686,0.704,0.723,0.679,0.724,0.186,0.529,0.711,0.676
1083,0.728,0.466,0.133,0.718,0.670,0.678,0.721,0.652,0.664,0.702,0.344,0.655,0.264,0.750,0.157,0.368,0.116,0.356,0.645,0.687,0.704,0.724,0.679,0.725,0.187,0.529,0.712,0.677
1084,0.729,0.467,0.134,0.719,0.670,0.679,0.722,0.653,0.664,0.702,0.344,0.657,0.264,0.751,0.157,0.369,0.116,0.356,0.646,0.688,0.704,0.725,0.679,0.726,0.187,0.529,0.712,0.678
1085,0.729,0.467,0.134,0.720,0.671,0.679,0.723,0.654,0.664,0.702,0.345,0.659,0.264,0.751,0.158,0.369,0.116,0.356,0.647,0.689,0.704,0.727,0.679,0.726,0.186,0.529,0.713,0.678
1086,0.729,0.467,0.135,0.721,0.671,0.681,0.723,0.655,0.664,0.703,0.345,0.660,0.265,0.751,0.158,0.369,0.117,0.356,0.648,0.689,0.704,0.728,0.678,0.727,0.186,0.530,0.713,0.678
1087,0.729,0.467,0.135,0.722,0.671,0.682,0.723,0.654,0.664,0.703,0.345,0.661,0.265,0.750,0.158,0.368,0.117,0.355,0.649,0.690,0.704,0.729,0.678,0.728,0.186,0.530,0.713,0.678
1088,0.729,0.468,0.135,0.722,0.671,0.683,0.723,0.654,0.665,0.704,0.346,0.662,0.266,0.749,0.158,0.368,0.117,0.355,0.650,0.690,0.704,0.730,0.677,0.728,0.185,0.530,0.713,0.678
1089,0.729,0.468,0.135,0.722,0.671,0.685,0.723,0.654,0.665,0.704,0.346,0.663,0.267,0.748,0.158,0.368,0.117,0.355,0.650,0.691,0.704,0.731,0.677,0.728,0.184,0.529,0.713,0.678
1090,0.730,0.467,0.135,0.723,0.671,0.686,0.723,0.653,0.666,0.704,0.347,0.664,0.268,0.747,0.158,0.367,0.117,0.355,0.650,0.691,0.703,0.732,0.677,0.727,0.183,0.529,0.712,0.678
1091,0.730,0.467,0.136,0.723,0.671,0.686,0.722,0.653,0.667,0.704,0.347,0.664,0.269,0.745,0.158,0.367,0.117,0.356,0.650,0.691,0.703,0.733,0.677,0.727,0.182,0.528,0.712,0.678
1092,0.732,0.466,0.136,0.724,0.671,0.687,0.722,0.653,0.668,0.704,0.348,0.664,0.269,0.744,0.158,0.367,0.117,0.356,0.649,0.691,0.703,0.734,0.677,0.727,0.180,0.528,0.712,0.678
1093,0.733,0.466,0.136,0.724,0.671,0.687,0.722,0.652,0.668,0.703,0.348,0.664,0.269,0.743,0.158,0.367,0.117,0.357,0.649,0.691,0.704,0.734,0.678,0.727,0.179,0.529,0.712,0.677
1094,0.734,0.465,0.136,0.725,0.670,0.687,0.721,0.652,0.669,0.702,0.348,0.664,0.269,0.744,0.158,0.367,0.117,0.357,0.650,0.691,0.705,0.735,0.679,0.727,0.177,0.529,0.713,0.677
1095,0.735,0.464,0.136,0.726,0.670,0.688,0.721,0.652,0.670,0.702,0.348,0.663,0.269,0.746,0.158,0.367,0.117,0.357,0.650,0.691,0.706,0.735,0.681,0.727,0.176,0.529,0.714,0.676
1096,0.735,0.463,0.135,0.727,0.670,0.687,0.721,0.651,0.670,0.701,0.349,0.662,0.269,0.750,0.158,0.367,0.117,0.357,0.650,0.690,0.706,0.734,0.682,0.727,0.176,0.529,0.714,0.676
1097,0.736,0.462,0.134,0.727,0.670,0.687,0.721,0.651,0.670,0.700,0.349,0.660,0.270,0.753,0.158,0.367,0.117,0.357,0.650,0.690,0.706,0.733,0.683,0.727,0.175,0.528,0.714,0.675
1098,0.736,0.462,0.134,0.727,0.671,0.687,0.721,0.650,0.670,0.699,0.349,0.659,0.270,0.756,0.158,0.366,0.116,0.357,0.649,0.689,0.706,0.733,0.683,0.727,0.175,0.529,0.714,0.675
1099,0.737,0.461,0.133,0.727,0.671,0.686,0.721,0.650,0.671,0.699,0.350,0.657,0.270,0.758,0.158,0.366,0.116,0.357,0.649,0.689,0.706,0.732,0.684,0.727,0.175,0.529,0.714,0.674
1100,0.736,0.461,0.133,0.727,0.671,0.686,0.720,0.650,0.672,0.698,0.350,0.656,0.270,0.760,0.157,0.366,0.115,0.358,0.648,0.688,0.706,0.731,0.684,0.727,0.175,0.529,0.713,0.674
1101,0.736,0.460,0.133,0.727,0.671,0.686,0.720,0.649,0.672,0.698,0.349,0.655,0.270,0.761,0.157,0.366,0.114,0.358,0.648,0.688,0.706,0.731,0.685,0.728,0.174,0.529,0.713,0.673
1102,0.735,0.459,0.133,0.726,0.671,0.686,0.720,0.649,0.673,0.697,0.349,0.654,0.269,0.762,0.157,0.366,0.114,0.358,0.646,0.688,0.707,0.730,0.686,0.728,0.174,0.528,0.712,0.672
1103,0.734,0.458,0.133,0.726,0.671,0.685,0.720,0.649,0.674,0.696,0.348,0.654,0.269,0.762,0.157,0.366,0.113,0.358,0.645,0.688,0.707,0.729,0.687,0.727,0.174,0.528,0.713,0.672
1104,0.732,0.457,0.133,0.726,0.671,0.685,0.721,0.649,0.674,0.695,0.347,0.653,0.268,0.762,0.157,0.366,0.112,0.358,0.643,0.688,0.707,0.729,0.687,0.726,0.174,0.528,0.713,0.671
1105,0.730,0.457,0.133,0.726,0.671,0.684,0.722,0.649,0.673,0.694,0.346,0.653,0.267,0.762,0.156,0.367,0.112,0.357,0.642,0.688,0.707,0.728,0.688,0.725,0.175,0.528,0.713,0.671
1106,0.729,0.456,0.133,0.725,0.671,0.683,0.722,0.649,0.672,0.693,0.345,0.653,0.266,0.762,0.156,0.367,0.112,0.357,0.641,0.687,0.707,0.728,0.688,0.724,0.177,0.528,0.713,0.670
1107,0.727,0.455,0.133,0.725,0.671,0.683,0.722,0.649,0.670,0.692,0.344,0.654,0.265,0.762,0.156,0.367,0.111,0.357,0.641,0.687,0.706,0.727,0.688,0.724,0.179,0.527,0.713,0.669
1108,0.725,0.454,0.132,0.724,0.671,0.683,0.723,0.649,0.669,0.691,0.343,0.654,0.264,0.763,0.156,0.367,0.111,0.357,0.640,0.687,0.705,0.727,0.687,0.723,0.181,0.527,0.712,0.668
1109,0.723,0.453,0.133,0.723,0.671,0.683,0.723,0.649,0.668,0.690,0.342,0.653,0.264,0.761,0.155,0.367,0.111,0.357,0.639,0.686,0.703,0.725,0.687,0.722,0.182,0.526,0.712,0.668
1110,0.722,0.452,0.133,0.722,0.670,0.683,0.723,0.648,0.667,0.690,0.341,0.653,0.264,0.759,0.155,0.367,0.110,0.357,0.638,0.686,0.702,0.724,0.686,0.721,0.183,0.526,0.711,0.667
1111,0.720,0.451,0.134,0.721,0.669,0.684,0.723,0.647,0.666,0.690,0.339,0.652,0.263,0.756,0.155,0.367,0.111,0.358,0.638,0.685,0.701,0.723,0.685,0.720,0.182,0.525,0.710,0.666
1112,0.718,0.451,0.135,0.721,0.668,0.684,0.722,0.646,0.665,0.690,0.337,0.652,0.262,0.753,0.155,0.366,0.111,0.358,0.637,0.684,0.701,0.721,0.684,0.720,0.181,0.525,0.710,0.665
1113,0.717,0.450,0.136,0.721,0.667,0.685,0.721,0.645,0.664,0.691,0.336,0.652,0.261,0.751,0.155,0.365,0.111,0.358,0.636,0.684,0.700,0.720,0.683,0.718,0.181,0.523,0.710,0.665
1114,0.716,0.449,0.136,0.722,0.665,0.685,0.720,0.643,0.664,0.691,0.334,0.651,0.260,0.750,0.154,0.364,0.112,0.357,0.636,0.683,0.699,0.719,0.683,0.717,0.181,0.522,0.709,0.664
1115,0.715,0.448,0.137,0.721,0.664,0.684,0.719,0.642,0.663,0.691,0.333,0.651,0.259,0.750,0.154,0.363,0.112,0.356,0.636,0.684,0.697,0.719,0.683,0.716,0.182,0.520,0.708,0.664
1116,0.714,0.447,0.137,0.720,0.662,0.683,0.719,0.639,0.662,0.692,0.333,0.651,0.258,0.750,0.153,0.362,0.113,0.355,0.635,0.684,0.696,0.719,0.684,0.714,0.182,0.518,0.707,0.663
1117,0.713,0.446,0.136,0.718,0.661,0.683,0.718,0.638,0.661,0.693,0.332,0.650,0.258,0.751,0.152,0.361,0.112,0.354,0.635,0.685,0.694,0.719,0.684,0.713,0.183,0.517,0.706,0.661
1118,0.712,0.445,0.136,0.717,0.658,0.682,0.718,0.636,0.660,0.694,0.331,0.650,0.258,0.752,0.152,0.362,0.112,0.354,0.636,0.685,0.694,0.719,0.684,0.713,0.182,0.514,0.704,0.660
1119,0.711,0.445,0.136,0.717,0.655,0.682,0.716,0.634,0.659,0.695,0.330,0.650,0.258,0.754,0.151,0.362,0.111,0.353,0.638,0.683,0.694,0.719,0.686,0.713,0.181,0.512,0.703,0.658
1120,0.710,0.443,0.136,0.718,0.652,0.685,0.714,0.633,0.660,0.696,0.328,0.649,0.257,0.755,0.150,0.362,0.109,0.353,0.639,0.682,0.693,0.717,0.686,0.713,0.180,0.511,0.703,0.656
1121,0.708,0.441,0.136,0.721,0.649,0.686,0.711,0.631,0.662,0.696,0.326,0.648,0.256,0.758,0.149,0.361,0.108,0.354,0.640,0.681,0.693,0.714,0.685,0.713,0.177,0.509,0.704,0.654
1122,0.706,0.438,0.138,0.724,0.646,0.685,0.711,0.628,0.662,0.697,0.325,0.648,0.254,0.761,0.148,0.360,0.106,0.355,0.642,0.679,0.691,0.709,0.683,0.713,0.172,0.507,0.704,0.654
1123,0.704,0.436,0.140,0.726,0.644,0.684,0.711,0.626,0.663,0.697,0.324,0.648,0.251,0.764,0.146,0.359,0.104,0.356,0.643,0.678,0.690,,0.681,0.712,0.168,0.505,0.705,0.654
1124,0.703,0.433,0.142,0.725,0.642,0.681,0.712,0.623,0.663,0.698,0.326,0.649,0.251,0.766,0.146,0.358,0.102,0.356,0.644,0.676,0.688,,0.679,0.710,,0.503,0.705,0.655
1125,0.703,0.430,0.144,,0.641,0.678,0.714,0.620,0.664,0.700,0.328,0.650,0.251,0.767,0.145,0.357,0.100,0.356,0.644,0.674,0.688,,0.679,0.708,,0.501,0.705,0.655
1126,0.705,0.426,0.145,,0.641,0.678,0.716,0.617,0.664,0.699,0.330,0.649,0.250,,0.145,0.358,0.097,0.357,0.644,0.672,0.689,,0.681,0.706,,0.499,0.706,0.654
1127,0.707,,0.145,,0.641,0.677,0.717,0.614,0.665,0.699,0.332,0.647,0.249,,0.145,0.359,0.093,0.358,0.645,0.669,0.690,,0.684,0.704,,0.497,0.707,0.652
1128,0.706,,0.146,,0.641,0.673,0.719,0.611,0.664,0.696,0.331,0.645,0.247,,0.145,0.359,0.090,0.359,0.646,0.666,0.691,,0.686,0.701,,0.495,0.706,0.650
1129,0.705,,0.146,,0.641,,0.720,0.609,0.663,0.694,0.329,0.644,0.245,,0.144,0.360,0.088,0.359,0.647,0.663,0.692,,,0.698,,0.494,0.706,0.649
1130,0.702,,0.148,,0.640,,0.721,0.607,0.662,0.692,0.328,0.643,0.244,,0.144,0.361,0.085,0.357,0.647,0.662,0.690,,,0.696,,0.493,0.706,0.650
1131,,,0.149,,0.639,,0.721,0.605,0.662,0.691,0.327,0.642,0.243,,0.144,0.362,0.084,0.355,0.647,0.661,0.689,,,0.693,,0.493,0.706,0.650
1132,,,0.151,,0.640,,0.721,0.603,0.661,0.689,0.326,0.640,0.243,,0.145,0.363,0.083,0.354,0.647,0.659,0.689,,,0.692,,0.493,0.706,0.651
1133,,,0.152,,0.641,,0.720,0.601,0.662,0.686,0.325,0.637,0.242,,0.145,0.364,0.083,0.354,0.645,0.658,0.689,,,0.690,,0.493,0.706,0.651
1134,,,0.152,,0.644,,0.721,0.599,0.662,0.684,0.324,0.635,0.242,,0.145,0.364,0.085,,0.642,0.658,0.689,,,0.688,,0.492,0.707,0.651
1135,,,0.152,,0.647,,0.722,0.596,0.661,0.682,,0.634,0.241,,0.145,0.365,0.087,,0.640,0.658,0.691,,,0.685,,0.491,0.705,0.651
1136,,,0.151,,0.648,,0.724,0.595,0.659,0.679,,0.633,0.241,,0.145,0.365,0.089,,0.637,0.657,0.692,,,0.684,,0.491,0.704,0.652
1137,,,0.148,,0.649,,0.723,0.595,0.658,0.677,,0.632,0.241,,0.146,0.365,0.091,,0.633,0.657,0.693,,,0.684,,0.491,0.704,0.651
1138,,,0.144,,0.649,,0.722,0.594,0.658,0.674,,0.631,0.242,,0.147,0.366,0.093,,0.630,0.657,0.694,,,0.684,,0.491,0.703,0.649
1139,,,0.141,,0.649,,0.719,0.593,0.657,0.670,,0.629,0.240,,0.147,0.366,0.095,,0.627,0.656,0.692,,,0.686,,0.491,0.703,0.647
1140,,,0.138,,0.649,,0.716,0.594,0.656,0.665,,0.627,0.238,,0.147,0.366,0.096,,,0.656,,,,0.688,,0.491,0.702,0.645
1141,,,0.137,,0.649,,0.714,0.596,0.657,0.664,,0.627,0.237,,0.147,0.365,0.098,,,0.657,,,,0.688,,0.490,0.699,0.644
1142,,,0.135,,0.648,,0.712,0.599,0.657,0.663,,0.628,0.236,,0.146,0.364,0.100,,,0.659,,,,0.688,,0.489,0.696,0.644
1143,,,0.133,,0.647,,0.711,0.602,0.658,0.663,,0.627,0.236,,0.146,0.365,0.103,,,0.661,,,,0.690,,0.488,0.695,0.643
1144,,,0.130,,0.646,,0.711,0.606,0.659,0.663,,0.627,0.235,,0.146,0.365,0.105,,,0.663,,,,0.691,,0.488,0.693,0.641
1145,,0.423,0.126,,0.646,,0.712,0.608,0.660,0.661,,0.626,0.234,,0.146,0.364,0.106,,,0.663,,,,0.693,,0.487,0.692,0.637
1146,,0.423,0.122,,0.645,,0.713,0.610,0.660,0.658,,0.624,0.234,,0.145,0.363,0.107,,,0.663,,,,0.694,,0.486,0.691,0.634
1147,,0.423,0.119,,0.644,,0.715,0.612,0.660,0.657,,0.624,0.231,,0.145,0.362,0.107,,,0.663,,,,0.695,,0.485,0.689,0.631
1148,0.692,0.424,0.116,,0.642,,0.716,0.613,0.660,0.655,,0.625,0.229,,0.145,0.360,0.106,,,0.664,,,,0.697,,0.485,0.688,0.628
1149,0.690,0.424,0.115,,0.640,,0.715,0.615,0.659,0.655,,0.625,0.226,,0.145,0.358,0.103,,,0.664,,,,0.698,,0.485,0.686,0.626
1150,0.688,0.423,0.114,,0.637,,0.713,0.616,0.659,0.655,,0.626,0.224,,0.145,0.356,0.101,,,0.664,,,,0.700,0.149,0.486,0.685,0.624
1151,0.686,0.423,0.113,,0.634,,0.712,0.616,0.657,0.654,,0.625,0.223,,0.145,0.355,0.099,,,0.664,,,,0.700,0.149,0.486,0.684,0.622
1152,0.683,0.423,0.113,,0.632,,0.711,0.615,0.655,0.652,,0.624,0.223,,0.145,0.354,0.098,,,0.665,,0.680,,0.699,0.149,0.486,0.682,0.621
1153,0.681,0.424,0.113,,0.631,,0.710,0.616,0.652,0.651,,0.622,0.224,,0.144,0.353,0.097,,,0.664,,0.680,,0.696,0.149,0.486,0.680,0.620
1154,0.678,0.425,0.112,,0.628,0.648,0.709,0.616,0.649,0.650,,0.621,0.224,,0.144,0.352,0.096,,,0.664,,0.680,,0.693,0.148,0.486,0.678,0.619
1155,0.676,0.426,0.112,,0.626,0.647,0.709,0.615,0.647,0.648,,0.620,0.223,,0.143,0.351,0.095,,,0.664,,0.679,,0.691,0.146,0.486,0.675,0.618
1156,0.675,0.426,0.111,0.687,0.624,0.647,0.707,0.612,0.645,0.646,,0.619,0.221,,0.143,0.350,0.095,,0.610,0.663,,0.678,,0.690,0.143,0.485,0.674,0.618
1157,0.673,0.426,0.110,0.685,0.621,0.647,0.705,0.609,0.642,0.644,,0.618,0.220,,0.142,0.348,0.094,,0.609,0.662,,0.677,,0.689,0.140,0.484,0.672,0.617
1158,0.672,0.426,0.110,0.682,0.620,0.646,,0.606,0.640,0.642,,0.616,0.219,,0.142,0.347,0.093,,0.608,0.661,,0.675,,0.688,0.136,0.484,0.671,0.617
1159,0.671,0.425,0.110,0.680,0.618,0.645,,0.602,0.637,0.639,,0.614,0.218,,0.141,0.345,0.093,,0.605,0.659,,0.673,,0.687,0.133,0.483,0.670,0.616
1160,0.670,0.424,0.111,0.677,0.617,0.643,,0.600,0.635,0.638,,0.613,0.217,,0.141,0.344,0.092,0.312,0.603,0.656,,0.671,,0.686,0.131,0.483,0.668,0.615
1161,0.669,0.422,0.112,0.674,0.617,0.640,,0.599,0.632,0.637,,0.612,0.215,,0.140,0.343,0.091,0.311,0.600,0.654,,0.669,,0.683,0.129,0.482,0.666,0.615
1162,0.669,0.421,0.113,0.672,0.615,0.639,,0.597,0.630,0.635,,0.611,0.215,,0.140,0.341,0.091,0.309,0.598,0.651,,0.667,,0.681,0.127,0.481,0.665,0.615
1163,0.669,0.420,0.114,0.670,0.613,0.637,,0.594,0.627,0.633,,0.609,0.214,,0.139,0.340,0.091,0.307,0.596,0.648,,0.665,,0.677,0.126,0.479,0.664,0.615
1164,0.669,0.419,0.115,0.668,0.612,0.635,,0.593,0.624,0.630,,0.607,0.214,,0.138,0.339,0.091,0.305,0.595,0.645,,0.663,,0.674,0.124,0.477,0.662,0.614
1165,0.668,0.418,0.115,0.667,0.610,0.633,,0.592,0.622,0.628,,0.605,0.214,,0.138,0.337,0.092,0.303,0.593,0.642,,0.662,,0.670,0.123,0.475,0.660,0.613
1166,0.667,0.417,0.116,0.664,0.609,0.630,,0.591,0.621,0.626,,0.602,0.212,,0.137,0.337,0.092,0.300,0.591,0.639,,0.660,,0.667,0.122,0.472,0.657,0.612
1167,0.666,0.417,0.117,0.661,0.608,0.628,,0.590,0.620,0.625,,0.599,0.209,,0.136,0.336,0.092,0.298,0.590,0.635,,0.657,,0.664,0.121,0.470,0.654,0.610
1168,0.665,0.416,0.117,0.658,0.608,0.625,,0.588,0.619,0.624,,0.597,0.206,,0.135,0.335,0.091,0.295,0.587,0.632,,0.655,,0.662,0.120,0.468,0.652,0.607
1169,0.663,0.415,0.118,0.654,0.607,0.622,,0.586,0.618,0.623,,0.594,0.204,,0.134,0.334,0.091,0.293,0.585,0.629,,0.653,,0.660,0.119,0.467,0.650,0.604
1170,0.662,0.414,0.119,0.651,0.606,0.620,,0.585,0.616,0.622,,0.592,0.203,,0.134,0.333,0.091,0.291,0.582,0.626,,0.652,,0.658,0.119,0.465,0.648,0.601
1171,0.661,0.413,0.119,0.649,0.604,0.618,,0.584,0.614,0.620,,0.590,0.203,,0.134,0.332,0.091,0.289,0.578,0.623,0.635,0.649,,0.656,0.120,0.464,0.645,0.598
1172,0.659,0.411,0.119,0.646,0.602,0.616,,0.583,0.611,0.618,,0.588,0.202,,0.133,0.331,0.091,0.287,0.575,0.620,0.632,0.647,,0.653,0.120,0.463,0.642,0.595
1173,0.657,0.410,0.119,0.642,0.599,0.613,,0.581,0.608,0.616,0.266,0.587,0.202,0.639,0.133,0.330,0.091,0.284,0.571,0.617,0.628,0.644,,0.650,0.120,0.461,0.639,0.592
1174,0.654,0.408,0.119,0.639,0.596,0.611,,0.579,0.605,0.614,0.265,0.585,0.201,0.636,0.133,0.329,0.091,0.282,0.568,0.614,,0.640,,0.647,0.120,0.460,0.636,0.590
1175,0.651,0.407,0.119,0.635,0.593,0.608,,0.576,0.602,0.612,0.263,0.583,0.201,0.633,0.132,0.328,0.091,0.279,0.566,0.611,,0.637,,0.644,0.119,0.458,0.633,0.587
1176,0.648,0.406,0.119,,0.589,0.605,,0.573,0.600,0.611,0.262,0.581,0.200,0.630,0.132,0.326,0.092,0.277,0.563,0.608,,0.634,,0.641,0.119,0.457,0.631,0.584
1177,0.645,0.405,0.119,,0.587,0.603,,0.570,0.597,0.608,0.260,0.579,0.198,0.626,0.131,0.325,0.092,0.275,0.560,0.605,,0.630,,0.638,0.119,0.455,0.627,0.581
1178,0.642,0.404,0.118,,0.584,0.600,,0.568,0.595,0.605,0.258,0.576,0.198,,0.131,0.325,0.092,0.273,0.557,0.601,,,,0.634,0.118,0.453,0.624,0.578
1179,0.639,0.402,0.117,,0.581,0.598,,0.565,0.591,0.603,0.256,0.574,0.197,,0.131,0.324,0.092,0.271,0.555,0.598,,,,0.631,0.118,0.450,0.621,0.574
1180,0.637,0.400,0.116,,0.578,0.595,,0.562,0.588,0.599,0.254,0.571,0.197,,0.130,0.323,0.092,0.270,0.552,0.595,,,,,0.118,0.448,,0.571
1181,0.634,0.399,0.115,,0.575,0.592,,0.558,0.584,0.597,0.253,0.569,0.196,,0.130,0.322,0.092,0.268,0.550,0.592,,,,,0.118,0.446,,0.568
1182,0.632,0.398,0.115,,0.572,0.589,0.621,0.555,0.581,0.594,0.251,0.567,0.196,,0.130,0.321,0.092,0.267,0.547,0.589,,,,,0.118,0.444,,0.564
1183,0.629,0.397,0.114,,0.568,0.586,0.618,0.552,0.578,0.591,0.250,0.565,0.195,,0.129,0.321,0.092,0.265,0.545,0.585,,,,,0.117,0.443,,0.561
1184,0.627,0.396,0.114,,0.565,0.583,0.614,0.549,0.575,0.588,0.248,0.563,0.194,,0.129,0.320,0.092,0.264,0.542,0.582,,,,,0.117,0.441,,0.558
1185,0.624,0.395,0.113,,0.561,0.580,0.611,0.546,0.573,0.585,0.247,0.561,0.192,,0.129,0.319,0.093,0.263,0.539,0.579,,,,,0.116,0.440,,0.555
1186,0.621,0.394,0.112,,0.558,0.577,,0.543,0.570,0.582,0.246,0.558,0.191,,0.128,0.318,0.093,0.261,0.537,0.576,,,,,0.115,0.438,,0.553
1187,0.618,0.392,0.112,,0.555,0.573,,0.540,0.568,0.578,0.244,0.555,0.190,,0.128,0.317,0.093,0.259,0.534,0.572,,,,,0.115,0.436,,0.550
1188,0.615,0.390,0.111,,0.552,0.570,,0.538,0.565,,0.243,0.551,0.189,,0.127,0.316,0.093,0.258,0.531,,,,0.568,,0.114,0.434,,0.548
1189,0.613,0.389,0.110,,0.549,0.567,,0.535,0.562,,0.241,0.548,0.188,,0.127,0.315,0.092,0.256,0.528,,,,0.565,,0.114,0.432,,0.546
