1044,0.302,0.248,0.286,0.318,0.250,0.079,0.311,0.326,0.315,0.312,0.157,0.315,0.333,0.307,0.247,0.166,0.277,0.171,0.124,0.314,0.282,0.283,0.326,0.304,0.318,0.088,0.290,0.345,0.321,0.322
1045,0.303,0.249,0.287,0.319,0.250,0.079,0.312,0.327,0.316,0.313,0.157,0.316,0.334,0.309,0.247,0.167,0.278,0.172,0.124,0.315,0.283,0.283,0.328,0.305,0.319,0.088,0.292,0.346,0.322,0.324
1046,0.304,0.249,0.288,0.320,0.251,0.079,0.314,0.328,0.317,0.314,0.158,0.317,0.335,0.310,0.248,0.168,0.279,0.172,0.125,0.316,0.284,0.284,0.329,0.306,0.321,0.088,0.293,0.347,0.323,0.325
1047,0.305,0.250,0.289,0.322,0.252,0.079,0.315,0.329,0.319,0.315,0.158,0.318,0.336,0.311,0.249,0.168,0.280,0.173,0.125,0.317,0.285,0.285,0.330,0.308,0.322,0.088,0.294,0.348,0.324,0.326
1048,0.307,0.251,0.291,0.323,0.253,0.079,0.316,0.330,0.320,0.316,0.159,0.320,0.338,0.312,0.250,0.169,0.281,0.173,0.125,0.318,0.287,0.286,0.332,0.309,0.323,0.089,0.295,0.350,0.326,0.328
1049,0.308,0.252,0.292,0.324,0.253,0.080,0.317,0.332,0.321,0.318,0.159,0.321,0.339,0.314,0.251,0.169,0.282,0.174,0.126,0.320,0.288,0.287,0.333,0.310,0.325,0.089,0.296,0.351,0.327,0.329
1050,0.310,0.252,0.293,0.326,0.254,0.080,0.319,0.333,0.322,0.319,0.160,0.323,0.340,0.315,0.252,0.170,0.283,0.174,0.126,0.321,0.289,0.288,0.334,0.311,0.326,0.089,0.297,0.352,0.328,0.331
1051,0.311,0.253,0.295,0.327,0.256,0.080,0.320,0.335,0.324,0.321,0.160,0.324,0.341,0.317,0.253,0.170,0.284,0.175,0.126,0.323,0.291,0.289,0.336,0.313,0.327,0.089,0.299,0.354,0.330,0.332
1052,0.313,0.254,0.296,0.329,0.257,0.080,0.321,0.336,0.325,0.322,0.161,0.326,0.343,0.318,0.255,0.171,0.285,0.175,0.127,0.324,0.292,0.291,0.337,0.314,0.329,0.089,0.300,0.356,0.331,0.333
1053,0.314,0.255,0.298,0.331,0.258,0.080,0.323,0.338,0.327,0.324,0.161,0.327,0.345,0.320,0.256,0.171,0.286,0.176,0.127,0.326,0.294,0.292,0.338,0.316,0.330,0.089,0.302,0.357,0.333,0.335
1054,0.316,0.256,0.299,0.332,0.259,0.080,0.325,0.340,0.328,0.326,0.162,0.329,0.347,0.322,0.257,0.172,0.288,0.177,0.127,0.327,0.295,0.294,0.340,0.317,0.332,0.089,0.303,0.359,0.334,0.337
1055,0.317,0.257,0.301,0.334,0.260,0.080,0.327,0.342,0.330,0.327,0.162,0.330,0.349,0.323,0.258,0.173,0.289,0.177,0.128,0.329,0.297,0.295,0.341,0.319,0.333,0.089,0.305,0.361,0.336,0.338
1056,0.319,0.259,0.302,0.336,0.261,0.080,0.329,0.344,0.332,0.329,0.163,0.332,0.351,0.325,0.260,0.173,0.291,0.178,0.128,0.331,0.298,0.297,0.343,0.321,0.334,0.090,0.307,0.363,0.338,0.340
1057,0.321,0.260,0.304,0.338,0.262,0.080,0.331,0.346,0.334,0.331,0.164,0.334,0.353,0.327,0.261,0.174,0.292,0.179,0.128,0.333,0.300,0.298,0.344,0.323,0.336,0.090,0.308,0.365,0.340,0.342
1058,0.323,0.262,0.305,0.340,0.263,0.080,0.333,0.348,0.336,0.333,0.164,0.335,0.355,0.329,0.263,0.175,0.294,0.180,0.129,0.335,0.301,0.299,0.346,0.325,0.337,0.090,0.310,0.367,0.342,0.344
1059,0.324,0.263,0.307,0.342,0.265,0.081,0.335,0.350,0.339,0.335,0.165,0.337,0.357,0.330,0.264,0.175,0.296,0.181,0.130,0.337,0.303,0.301,0.348,0.327,0.338,0.090,0.311,0.369,0.344,0.346
1060,0.326,0.265,0.308,0.344,0.266,0.081,0.337,0.352,0.341,0.338,0.165,0.338,0.359,0.332,0.266,0.176,0.297,0.182,0.130,0.339,0.305,0.302,0.349,0.329,0.340,0.091,0.312,0.371,0.346,0.348
1061,0.328,0.266,0.310,0.346,0.267,0.082,0.339,0.354,0.343,0.340,0.166,0.340,0.361,0.334,0.267,0.177,0.299,0.183,0.131,0.341,0.306,0.304,0.351,0.330,0.341,0.091,0.314,0.373,0.348,0.350
1062,0.330,0.268,0.311,0.348,0.269,0.082,0.341,0.356,0.345,0.342,0.167,0.342,0.363,0.336,0.269,0.178,0.300,0.184,0.132,0.344,0.308,0.306,0.353,0.332,0.342,0.091,0.316,0.375,0.350,0.352
1063,0.331,0.270,0.313,0.350,0.270,0.083,0.343,0.358,0.347,0.344,0.168,0.344,0.365,0.337,0.271,0.179,0.302,0.185,0.133,0.346,0.310,0.308,0.355,0.334,0.344,0.092,0.317,0.378,0.352,0.354
1064,0.333,0.271,0.314,0.351,0.272,0.083,0.345,0.360,0.350,0.346,0.169,0.345,0.367,0.339,0.272,0.179,0.304,0.186,0.133,0.348,0.311,0.310,0.357,0.336,0.346,0.092,0.319,0.380,0.355,0.356
1065,0.335,0.273,0.316,0.353,0.273,0.083,0.347,0.363,0.352,0.348,0.169,0.347,0.369,0.341,0.274,0.180,0.305,0.187,0.134,0.351,0.313,0.311,0.358,0.338,0.347,0.092,0.320,0.382,0.357,0.358
1066,0.337,0.275,0.318,0.355,0.274,0.083,0.349,0.365,0.355,0.350,0.170,0.349,0.371,0.343,0.275,0.181,0.307,0.188,0.134,0.353,0.315,0.313,0.360,0.340,0.349,0.092,0.322,0.384,0.359,0.360
1067,0.338,0.276,0.319,0.357,0.276,0.084,0.350,0.367,0.357,0.352,0.171,0.350,0.373,0.345,0.277,0.182,0.309,0.188,0.135,0.355,0.316,0.314,0.362,0.342,0.350,0.093,0.324,0.386,0.361,0.362
1068,0.340,0.278,0.321,0.359,0.277,0.084,0.352,0.369,0.359,0.354,0.172,0.352,0.375,0.346,0.279,0.182,0.310,0.189,0.135,0.357,0.318,0.316,0.364,0.343,0.352,0.093,0.326,0.388,0.364,0.364
1069,0.342,0.279,0.323,0.361,0.278,0.084,0.354,0.371,0.361,0.356,0.172,0.354,0.377,0.348,0.280,0.183,0.312,0.190,0.136,0.359,0.320,0.317,0.366,0.345,0.354,0.093,0.328,0.390,0.366,0.366
1070,0.343,0.281,0.324,0.363,0.280,0.085,0.356,0.373,0.363,0.358,0.173,0.355,0.379,0.350,0.282,0.184,0.314,0.191,0.136,0.361,0.321,0.318,0.367,0.347,0.356,0.094,0.329,0.392,0.368,0.368
1071,0.345,0.282,0.326,0.365,0.281,0.085,0.357,0.375,0.365,0.360,0.173,0.357,0.380,0.352,0.283,0.185,0.315,0.192,0.137,0.363,0.323,0.319,0.369,0.348,0.357,0.094,0.331,0.394,0.370,0.370
1072,0.346,0.283,0.328,0.367,0.282,0.085,0.359,0.377,0.367,0.362,0.174,0.359,0.382,0.353,0.285,0.186,0.316,0.192,0.137,0.364,0.325,0.321,0.371,0.350,0.359,0.094,0.332,0.396,0.372,0.372
1073,0.347,0.285,0.329,0.368,0.284,0.085,0.360,0.379,0.368,0.363,0.175,0.360,0.384,0.355,0.286,0.186,0.318,0.193,0.138,0.366,0.326,0.322,0.373,0.351,0.361,0.095,0.334,0.398,0.374,0.374
1074,0.348,0.286,0.331,0.370,0.285,0.085,0.362,0.381,0.370,0.365,0.175,0.362,0.385,0.357,0.287,0.187,0.319,0.194,0.138,0.368,0.328,0.323,0.374,0.353,0.363,0.095,0.335,0.400,0.376,0.376
1075,0.350,0.287,0.332,0.372,0.286,0.085,0.363,0.383,0.372,0.367,0.176,0.364,0.387,0.358,0.288,0.188,0.320,0.194,0.139,0.369,0.329,0.325,0.376,0.355,0.364,0.095,0.337,0.402,0.377,0.377
1076,0.351,0.288,0.333,0.373,0.288,0.085,0.364,0.384,0.373,0.368,0.177,0.365,0.388,0.360,0.290,0.188,0.322,0.195,0.139,0.370,0.331,0.326,0.377,0.356,0.366,0.095,0.338,0.404,0.379,0.379
1077,0.352,0.289,0.335,0.375,0.289,0.085,0.365,0.386,0.375,0.369,0.177,0.366,0.390,0.361,0.291,0.189,0.323,0.196,0.139,0.371,0.332,0.327,0.378,0.358,0.367,0.095,0.340,0.405,0.381,0.381
1078,0.353,0.290,0.336,0.376,0.290,0.085,0.367,0.387,0.377,0.371,0.178,0.368,0.391,0.362,0.292,0.189,0.324,0.196,0.139,0.373,0.333,0.328,0.379,0.359,0.368,0.095,0.341,0.407,0.382,0.382
1079,0.354,0.291,0.338,0.378,0.291,0.085,0.368,0.389,0.378,0.372,0.178,0.369,0.392,0.364,0.293,0.190,0.325,0.197,0.140,0.374,0.334,0.328,0.381,0.361,0.369,0.096,0.342,0.408,0.384,0.384
1080,0.355,0.292,0.339,0.379,0.291,0.085,0.369,0.390,0.379,0.373,0.179,0.370,0.393,0.365,0.294,0.191,0.326,0.197,0.140,0.375,0.335,0.329,0.382,0.362,0.371,0.096,0.343,0.409,0.385,0.385
1081,0.356,0.293,0.340,0.381,0.292,0.085,0.370,0.391,0.380,0.374,0.179,0.371,0.394,0.366,0.295,0.191,0.327,0.198,0.140,0.376,0.336,0.330,0.383,0.363,0.372,0.096,0.344,0.410,0.386,0.386
1082,0.357,0.293,0.341,0.382,0.293,0.085,0.371,0.392,0.381,0.375,0.179,0.372,0.395,0.367,0.296,0.192,0.328,0.198,0.141,0.377,0.337,0.331,0.384,0.364,0.373,0.096,0.345,0.412,0.387,0.387
1083,0.357,0.294,0.342,0.383,0.294,0.085,0.372,0.393,0.382,0.376,0.180,0.373,0.396,0.368,0.297,0.192,0.329,0.198,0.141,0.378,0.338,0.331,0.385,0.365,0.373,0.097,0.345,0.413,0.388,0.388
1084,0.358,0.294,0.342,0.384,0.294,0.085,0.373,0.394,0.383,0.376,0.180,0.374,0.396,0.369,0.297,0.193,0.329,0.199,0.141,0.379,0.339,0.332,0.385,0.366,0.374,0.097,0.346,0.414,0.389,0.389
1085,0.359,0.294,0.343,0.385,0.295,0.085,0.374,0.394,0.384,0.377,0.180,0.374,0.397,0.370,0.298,0.193,0.330,0.199,0.141,0.379,0.339,0.333,0.386,0.367,0.375,0.097,0.347,0.414,0.390,0.389
1086,0.360,0.295,0.343,0.385,0.295,0.085,0.375,0.395,0.385,0.377,0.180,0.375,0.397,0.371,0.298,0.193,0.330,0.199,0.141,0.380,0.339,0.334,0.386,0.367,0.375,0.097,0.347,0.415,0.391,0.390
1087,0.360,0.295,0.344,0.386,0.295,0.086,0.375,0.395,0.385,0.378,0.181,0.375,0.398,0.371,0.299,0.194,0.331,0.200,0.141,0.380,0.340,0.334,0.387,0.368,0.375,0.096,0.347,0.415,0.392,0.390
1088,0.361,0.295,0.344,0.386,0.295,0.086,0.376,0.395,0.386,0.379,0.181,0.376,0.398,0.372,0.299,0.194,0.331,0.200,0.141,0.381,0.340,0.335,0.387,0.369,0.376,0.096,0.348,0.416,0.392,0.391
1089,0.361,0.295,0.344,0.387,0.295,0.086,0.376,0.396,0.386,0.379,0.181,0.376,0.398,0.373,0.299,0.194,0.332,0.200,0.141,0.381,0.340,0.335,0.387,0.369,0.376,0.096,0.348,0.416,0.393,0.391
1090,0.361,0.295,0.344,0.387,0.295,0.086,0.377,0.396,0.386,0.379,0.181,0.377,0.398,0.373,0.299,0.195,0.332,0.200,0.141,0.382,0.340,0.335,0.388,0.369,0.376,0.096,0.348,0.416,0.393,0.391
1091,0.362,0.295,0.344,0.388,0.294,0.086,0.377,0.396,0.387,0.379,0.180,0.377,0.398,0.373,0.299,0.195,0.332,0.200,0.141,0.382,0.340,0.336,0.388,0.369,0.376,0.096,0.349,0.416,0.393,0.391
1092,0.362,0.295,0.344,0.388,0.294,0.086,0.377,0.396,0.386,0.379,0.180,0.377,0.398,0.374,0.299,0.195,0.332,0.200,0.141,0.382,0.340,0.336,0.388,0.369,0.376,0.096,0.349,0.416,0.393,0.391
1093,0.362,0.295,0.343,0.388,0.294,0.085,0.377,0.396,0.386,0.379,0.180,0.376,0.398,0.374,0.299,0.195,0.331,0.200,0.141,0.382,0.340,0.335,0.388,0.369,0.376,0.096,0.349,0.416,0.393,0.391
1094,0.362,0.295,0.343,0.388,0.294,0.085,0.377,0.396,0.386,0.379,0.180,0.376,0.398,0.373,0.299,0.195,0.331,0.200,0.141,0.382,0.340,0.335,0.388,0.370,0.375,0.096,0.349,0.416,0.392,0.390
1095,0.361,0.294,0.342,0.387,0.294,0.085,0.377,0.396,0.385,0.379,0.179,0.376,0.398,0.373,0.298,0.195,0.331,0.200,0.141,0.382,0.340,0.335,0.388,0.370,0.375,0.096,0.348,0.415,0.392,0.390
1096,0.361,0.294,0.342,0.387,0.294,0.085,0.376,0.396,0.385,0.378,0.179,0.375,0.398,0.373,0.298,0.195,0.331,0.200,0.140,0.382,0.340,0.334,0.388,0.369,0.375,0.096,0.348,0.415,0.391,0.389
1097,0.361,0.294,0.342,0.386,0.293,0.085,0.376,0.395,0.384,0.378,0.179,0.375,0.398,0.372,0.298,0.194,0.331,0.200,0.140,0.381,0.340,0.334,0.387,0.369,0.374,0.096,0.348,0.414,0.391,0.389
1098,0.360,0.294,0.341,0.386,0.293,0.084,0.376,0.395,0.383,0.377,0.179,0.375,0.397,0.372,0.297,0.194,0.331,0.199,0.140,0.381,0.339,0.334,0.387,0.369,0.374,0.096,0.348,0.414,0.390,0.388
1099,0.360,0.294,0.341,0.385,0.292,0.084,0.375,0.394,0.383,0.377,0.178,0.374,0.397,0.371,0.296,0.194,0.330,0.199,0.140,0.380,0.339,0.333,0.386,0.368,0.373,0.096,0.347,0.413,0.389,0.388
1100,0.359,0.293,0.341,0.384,0.291,0.084,0.375,0.394,0.382,0.376,0.178,0.373,0.396,0.371,0.296,0.194,0.329,0.199,0.140,0.380,0.338,0.333,0.386,0.367,0.372,0.096,0.346,0.412,0.388,0.387
1101,0.358,0.293,0.340,0.383,0.290,0.084,0.374,0.393,0.381,0.375,0.178,0.373,0.396,0.370,0.295,0.193,0.329,0.198,0.140,0.379,0.337,0.332,0.385,0.367,0.372,0.096,0.345,0.411,0.387,0.386
1102,0.358,0.293,0.340,0.382,0.290,0.083,0.374,0.392,0.380,0.374,0.178,0.372,0.395,0.369,0.294,0.193,0.328,0.198,0.140,0.378,0.336,0.331,0.385,0.366,0.371,0.096,0.344,0.410,0.386,0.386
1103,0.357,0.292,0.339,0.381,0.289,0.083,0.373,0.391,0.379,0.373,0.178,0.371,0.394,0.368,0.293,0.192,0.327,0.197,0.140,0.377,0.335,0.331,0.384,0.365,0.371,0.096,0.343,0.409,0.385,0.385
1104,0.356,0.292,0.339,0.380,0.289,0.083,0.372,0.390,0.378,0.372,0.177,0.370,0.394,0.367,0.292,0.192,0.326,0.197,0.139,0.376,0.334,0.330,0.383,0.364,0.370,0.096,0.342,0.408,0.384,0.384
1105,0.355,0.291,0.338,0.379,0.288,0.083,0.371,0.389,0.377,0.371,0.177,0.369,0.393,0.366,0.292,0.191,0.325,0.196,0.139,0.375,0.333,0.329,0.383,0.363,0.369,0.096,0.341,0.407,0.383,0.384
1106,0.354,0.290,0.337,0.377,0.288,0.082,0.370,0.388,0.376,0.370,0.177,0.367,0.392,0.365,0.291,0.190,0.324,0.195,0.139,0.374,0.332,0.328,0.382,0.361,0.368,0.096,0.341,0.406,0.382,0.383
1107,0.354,0.289,0.337,0.376,0.287,0.082,0.369,0.387,0.375,0.369,0.177,0.367,0.391,0.364,0.290,0.190,0.324,0.195,0.139,0.373,0.331,0.327,0.381,0.360,0.367,0.096,0.340,0.404,0.381,0.382
1108,0.353,0.289,0.336,0.375,0.286,0.082,0.368,0.386,0.374,0.368,0.177,0.365,0.390,0.362,0.289,0.189,0.323,0.194,0.138,0.372,0.330,0.327,0.380,0.359,0.366,0.095,0.339,0.403,0.380,0.381
1109,0.352,0.288,0.335,0.373,0.285,0.082,0.367,0.385,0.373,0.366,0.177,0.364,0.389,0.361,0.288,0.189,0.322,0.193,0.138,0.370,0.328,0.326,0.379,0.358,0.366,0.095,0.338,0.402,0.378,0.381
1110,0.351,0.288,0.334,0.372,0.284,0.082,0.366,0.384,0.372,0.365,0.176,0.363,0.388,0.360,0.288,0.188,0.321,0.192,0.138,0.369,0.327,0.326,0.378,0.357,0.365,0.095,0.337,0.401,0.377,0.380
1111,0.350,0.287,0.333,0.371,0.283,0.083,0.366,0.383,0.371,0.364,0.176,0.362,0.387,0.359,0.287,0.187,0.320,0.192,0.137,0.368,0.325,0.325,0.377,0.356,0.364,0.094,0.336,0.399,0.376,0.379
1112,0.349,0.286,0.331,0.370,0.282,0.083,0.365,0.382,0.370,0.363,0.176,0.361,0.386,0.357,0.286,0.187,0.319,0.191,0.137,0.366,0.324,0.324,0.376,0.355,0.363,0.094,0.335,0.398,0.375,0.378
1113,0.348,0.284,0.330,0.369,0.281,0.083,0.364,0.381,0.369,0.362,0.176,0.360,0.384,0.356,0.285,0.186,0.318,0.190,0.136,0.365,0.323,0.324,0.375,0.354,0.362,0.094,0.333,0.397,0.373,0.376
1114,0.346,0.283,0.329,0.368,0.281,0.083,0.363,0.381,0.368,0.360,0.175,0.359,0.383,0.355,0.285,0.185,0.317,0.189,0.136,0.364,0.321,0.323,0.374,0.353,0.361,0.094,0.332,0.395,0.372,0.375
1115,0.345,0.282,0.327,0.366,0.280,0.082,0.361,0.380,0.367,0.359,0.175,0.358,0.382,0.354,0.284,0.184,0.316,0.189,0.135,0.362,0.320,0.322,0.373,0.352,0.360,0.093,0.331,0.394,0.371,0.374
1116,0.344,0.281,0.326,0.364,0.280,0.082,0.360,0.378,0.365,0.358,0.174,0.357,0.381,0.352,0.283,0.183,0.315,0.188,0.135,0.361,0.318,0.321,0.372,0.350,0.358,0.093,0.330,0.393,0.369,0.372
1117,0.343,0.280,0.324,0.363,0.279,0.081,0.358,0.377,0.363,0.357,0.173,0.356,0.380,0.351,0.282,0.183,0.314,0.187,0.134,0.360,0.317,0.320,0.371,0.349,0.357,0.092,0.329,0.392,0.368,0.371
1118,0.342,0.279,0.322,0.361,0.279,0.081,0.356,0.375,0.361,0.355,0.172,0.355,0.379,0.349,0.281,0.182,0.313,0.186,0.133,0.358,0.315,0.319,0.370,0.347,0.355,0.092,0.328,0.391,0.366,0.369
1119,0.342,0.278,0.320,0.360,0.278,0.081,0.355,0.374,0.359,0.353,0.171,0.354,0.378,0.348,0.279,0.182,0.312,0.185,0.132,0.356,0.314,0.318,0.369,0.346,0.354,0.091,0.327,0.389,0.364,0.367
1120,0.341,0.276,0.319,0.358,0.277,0.080,0.353,0.372,0.357,0.351,0.170,0.352,0.376,0.346,0.278,0.181,0.311,0.183,0.131,0.355,0.312,0.317,0.367,0.344,0.352,0.090,0.325,0.387,0.362,0.365
1121,0.340,0.274,0.317,0.356,0.276,0.080,0.351,0.370,0.355,0.349,0.169,0.351,0.374,0.345,0.277,0.181,0.309,0.182,0.130,0.353,0.310,0.315,0.365,0.342,0.350,0.090,0.324,0.385,0.360,0.363
1122,0.339,0.273,0.315,0.354,0.275,0.079,0.350,0.368,0.353,0.347,0.168,0.350,0.373,0.343,0.276,0.180,0.308,0.180,0.128,0.351,0.309,0.314,0.363,0.340,0.349,0.089,0.322,0.383,0.357,0.361
1123,0.338,0.271,0.313,0.351,0.273,0.078,0.348,0.366,0.351,0.345,0.168,0.349,0.371,0.341,0.275,0.178,0.306,0.178,0.126,0.349,0.307,0.312,0.362,0.337,0.347,0.089,0.320,0.380,0.355,0.359
1124,0.336,0.269,0.312,0.349,0.272,0.077,0.346,0.364,0.349,0.342,0.168,0.348,0.369,0.340,0.274,0.176,0.304,0.176,0.125,0.348,0.305,0.311,0.361,0.335,0.345,0.088,0.317,0.377,0.353,0.358
1125,0.334,0.267,0.311,0.347,0.271,0.075,0.343,0.362,0.346,0.340,0.167,0.347,0.368,0.338,0.272,0.174,0.302,0.174,0.124,0.347,0.302,0.309,0.360,0.333,0.343,0.088,0.314,0.375,0.351,0.356
1126,0.332,0.266,0.310,0.345,0.269,0.073,0.341,0.360,0.344,0.338,0.167,0.346,0.366,0.337,0.270,0.173,0.301,0.171,0.122,0.346,0.300,0.307,0.359,0.331,0.341,0.088,0.312,0.372,0.350,0.354
1127,0.329,0.264,0.308,0.343,0.268,0.071,0.339,0.358,0.342,0.336,0.167,0.345,0.364,0.336,0.268,0.171,0.299,0.169,0.121,0.344,0.298,0.305,0.358,0.329,0.338,0.088,0.309,0.370,0.348,0.352
1128,0.327,0.262,0.307,0.341,0.266,0.070,0.337,0.356,0.340,0.334,0.166,0.343,0.362,0.333,0.266,0.170,0.298,0.167,0.120,0.342,0.296,0.304,0.357,0.327,0.337,0.087,0.307,0.368,0.346,0.350
1129,0.324,0.261,0.305,0.338,0.264,0.068,0.335,0.353,0.338,0.332,0.166,0.341,0.360,0.331,0.264,0.170,0.296,0.165,0.119,0.339,0.294,0.303,0.356,0.325,0.336,0.086,0.304,0.366,0.344,0.348
1130,0.322,0.259,0.303,0.336,0.262,0.067,0.333,0.351,0.336,0.330,0.165,0.339,0.358,0.327,0.262,0.169,0.294,0.163,0.119,0.337,0.291,0.301,0.354,0.323,0.334,0.086,0.302,0.363,0.342,0.347
1131,0.320,0.257,0.301,0.335,0.260,0.066,0.331,0.349,0.334,0.328,0.165,0.337,0.356,0.324,0.260,0.168,0.292,0.162,0.118,0.335,0.289,0.300,0.352,0.320,0.333,0.085,0.299,0.360,0.340,0.345
1132,0.318,0.255,0.300,0.333,0.258,0.065,0.329,0.347,0.333,0.326,0.164,0.335,0.353,0.321,0.259,0.166,0.290,0.160,0.118,0.333,0.287,0.298,0.351,0.318,0.331,0.084,0.297,0.358,0.338,0.344
1133,0.315,0.253,0.298,0.331,0.255,0.065,0.327,0.345,0.332,0.324,0.164,0.333,0.351,0.319,0.258,0.164,0.288,0.158,0.117,0.331,0.284,0.296,0.350,0.315,0.330,0.084,0.295,0.355,0.336,0.342
1134,0.312,0.252,0.297,0.329,0.253,0.064,0.325,0.343,0.331,0.322,0.163,0.331,0.349,0.316,0.257,0.163,0.285,0.157,0.116,0.329,0.282,0.293,0.348,0.313,0.328,0.084,0.292,0.352,0.335,0.341
1135,0.308,0.251,0.296,0.328,0.251,0.064,0.324,0.341,0.329,0.320,0.163,0.329,0.347,0.314,0.256,0.161,0.283,0.156,0.115,0.327,0.281,0.292,0.347,0.311,0.327,0.084,0.291,0.351,0.333,0.340
1136,0.306,0.250,0.294,0.327,0.250,0.064,0.322,0.339,0.328,0.319,0.162,0.327,0.345,0.312,0.254,0.159,0.280,0.154,0.115,0.326,0.280,0.290,0.346,0.310,0.326,0.083,0.289,0.349,0.331,0.339
1137,0.303,0.249,0.293,0.325,0.249,0.064,0.320,0.337,0.326,0.317,0.161,0.324,0.343,0.309,0.253,0.159,0.278,0.153,0.115,0.324,0.278,0.288,0.343,0.309,0.324,0.083,0.287,0.348,0.330,0.338
1138,0.301,0.247,0.291,0.324,0.248,0.064,0.318,0.335,0.325,0.316,0.160,0.321,0.342,0.307,0.251,0.158,0.276,0.153,0.115,0.322,0.276,0.286,0.341,0.307,0.323,0.083,0.286,0.346,0.328,0.336
1139,0.299,0.245,0.288,0.323,0.246,0.064,0.316,0.333,0.323,0.315,0.158,0.318,0.340,0.304,0.249,0.158,0.274,0.153,0.116,0.320,0.274,0.285,0.338,0.305,0.322,0.083,0.284,0.345,0.326,0.334
1140,0.298,0.244,0.286,0.322,0.245,0.065,0.314,0.331,0.321,0.313,0.157,0.315,0.337,0.301,0.247,0.158,0.272,0.153,0.116,0.318,0.273,0.283,0.336,0.303,0.320,0.083,0.283,0.343,0.324,0.331
1141,0.296,0.243,0.283,0.320,0.243,0.065,0.312,0.329,0.319,0.311,0.155,0.312,0.335,0.298,0.246,0.157,0.270,0.153,0.116,0.315,0.271,0.281,0.333,0.300,0.319,0.083,0.282,0.341,0.321,0.329
1142,0.295,0.242,0.281,0.319,0.242,0.066,0.310,0.327,0.317,0.309,0.154,0.310,0.333,0.295,0.244,0.156,0.267,0.152,0.115,0.312,0.270,0.279,0.330,0.298,0.317,0.082,0.280,0.339,0.318,0.327
1143,0.294,0.240,0.279,0.317,0.240,0.066,0.307,0.325,0.316,0.307,0.152,0.307,0.331,0.292,0.243,0.155,0.264,0.152,0.114,0.310,0.268,0.277,0.326,0.295,0.314,0.082,0.279,0.337,0.316,0.325
1144,0.293,0.239,0.277,0.315,0.239,0.066,0.305,0.322,0.314,0.305,0.150,0.305,0.328,0.290,0.241,0.154,0.262,0.151,0.114,0.308,0.267,0.275,0.323,0.293,0.311,0.082,0.277,0.334,0.313,0.322
1145,0.291,0.237,0.274,0.313,0.237,0.067,0.302,0.320,0.312,0.302,0.149,0.303,0.326,0.289,0.239,0.152,0.259,0.151,0.113,0.306,0.265,0.273,0.320,0.291,0.308,0.082,0.274,0.332,0.310,0.320
1146,0.290,0.235,0.272,0.310,0.235,0.067,0.299,0.316,0.309,0.300,0.148,0.300,0.323,0.287,0.236,0.151,0.256,0.150,0.112,0.303,0.264,0.271,0.317,0.289,0.305,0.082,0.272,0.329,0.307,0.316
1147,0.288,0.233,0.269,0.307,0.233,0.068,0.297,0.313,0.306,0.297,0.147,0.297,0.320,0.285,0.234,0.150,0.254,0.150,0.111,0.301,0.262,0.269,0.314,0.287,0.302,0.082,0.269,0.327,0.303,0.313
1148,0.286,0.230,0.266,0.305,0.230,0.068,0.294,0.310,0.303,0.295,0.146,0.294,0.317,0.282,0.231,0.148,0.251,0.149,0.110,0.298,0.259,0.267,0.311,0.284,0.300,0.081,0.267,0.325,0.300,0.310
1149,0.284,0.228,0.264,0.301,0.228,0.068,0.291,0.306,0.299,0.292,0.145,0.291,0.313,0.279,0.228,0.147,0.249,0.149,0.109,0.295,0.256,0.264,0.307,0.282,0.297,0.081,0.264,0.322,,0.306
1150,0.283,0.226,0.261,0.298,0.225,0.067,0.287,0.303,0.296,0.289,0.144,0.289,0.310,0.276,0.225,0.146,0.247,0.148,0.108,0.292,0.253,0.262,0.303,0.279,0.294,0.081,0.261,0.319,,
1151,0.281,0.224,0.258,0.295,0.222,0.067,0.284,0.300,0.292,0.286,0.143,0.286,0.307,0.274,0.222,0.145,0.245,0.148,0.107,0.289,0.249,0.259,,0.276,0.291,0.080,0.258,0.316,,
1152,0.278,0.221,0.256,,0.219,0.067,0.281,0.298,,0.283,0.142,0.283,0.303,0.271,0.220,0.143,0.242,0.147,0.106,0.286,0.246,0.257,,0.273,0.288,0.080,0.256,0.313,,
1153,0.275,0.220,0.254,,0.217,0.067,0.279,0.294,,0.279,0.141,0.281,,0.268,0.217,0.142,0.240,0.146,0.105,0.283,0.244,0.254,,0.270,0.285,0.080,0.253,0.310,,
1154,0.272,0.218,0.252,,0.214,0.067,0.277,0.291,,0.276,0.140,0.278,,0.265,0.215,0.141,0.238,0.145,0.104,0.280,0.242,0.252,,0.267,0.282,0.079,0.250,0.306,,
1155,0.269,0.216,0.249,,0.212,0.067,0.274,,,0.273,0.139,0.275,,0.262,0.213,0.139,0.235,0.144,0.103,0.277,0.239,0.249,,0.264,0.279,0.078,0.247,0.303,,
1156,0.266,0.213,0.247,,0.210,0.068,0.272,,,0.270,0.137,0.272,,0.260,0.210,0.139,0.233,0.143,0.103,0.274,0.237,0.247,,0.262,0.276,0.077,0.244,0.300,,
1157,0.264,0.211,0.245,,0.208,0.068,0.269,,,0.267,0.136,0.270,,0.257,0.208,0.138,0.231,0.142,0.102,0.271,0.235,0.244,,0.259,0.273,0.076,0.242,0.297,,
1158,0.261,0.208,0.243,,0.206,0.069,0.267,,,0.264,0.135,0.267,,0.255,0.206,0.137,0.229,0.141,0.101,0.268,0.232,0.242,,0.257,0.271,0.075,0.240,0.294,,
