Start time (UTC), 2314 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.47575
 Ship longitude, 1.9916
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1064,0.368,0.262,0.392,0.415,0.373,0.076,0.390,0.409,0.392,0.369,0.168,0.393,0.413,0.314,0.239,0.167,0.333,0.196,0.187,0.403,0.403,0.345,0.405,0.360,0.346,0.093,0.344,0.407,0.373,0.389
1065,0.370,0.264,0.394,0.418,0.375,0.077,0.392,0.410,0.394,0.371,0.168,0.395,0.415,0.315,0.240,0.167,0.334,0.196,0.188,0.405,0.405,0.347,0.407,0.361,0.348,0.093,0.346,0.409,0.374,0.390
1066,0.371,0.265,0.396,0.420,0.376,0.078,0.394,0.412,0.395,0.373,0.169,0.397,0.417,0.316,0.241,0.167,0.336,0.197,0.189,0.407,0.407,0.349,0.409,0.362,0.349,0.093,0.347,0.411,0.376,0.392
1067,0.373,0.267,0.398,0.422,0.378,0.078,0.396,0.414,0.397,0.375,0.169,0.399,0.418,0.318,0.242,0.168,0.337,0.198,0.190,0.409,0.409,0.351,0.410,0.364,0.351,0.094,0.349,0.413,0.378,0.393
1068,0.375,0.268,0.400,0.424,0.380,0.079,0.397,0.415,0.398,0.377,0.170,0.401,0.420,0.319,0.243,0.169,0.339,0.199,0.191,0.411,0.411,0.352,0.412,0.365,0.352,0.094,0.351,0.415,0.380,0.395
1069,0.377,0.270,0.401,0.425,0.382,0.079,0.399,0.417,0.400,0.378,0.171,0.402,0.421,0.320,0.244,0.170,0.340,0.200,0.192,0.412,0.412,0.354,0.413,0.366,0.354,0.094,0.352,0.417,0.381,0.396
1070,0.379,0.272,0.403,0.427,0.385,0.080,0.400,0.419,0.402,0.380,0.171,0.404,0.423,0.322,0.245,0.170,0.342,0.201,0.193,0.414,0.414,0.355,0.415,0.367,0.355,0.094,0.354,0.419,0.383,0.398
1071,0.381,0.274,0.404,0.429,0.387,0.080,0.402,0.421,0.403,0.382,0.172,0.405,0.425,0.323,0.245,0.171,0.343,0.201,0.194,0.416,0.415,0.356,0.417,0.369,0.356,0.094,0.355,0.420,0.385,0.399
1072,0.383,0.276,0.406,0.431,0.389,0.080,0.404,0.422,0.405,0.384,0.172,0.406,0.427,0.325,0.246,0.171,0.344,0.202,0.194,0.418,0.416,0.357,0.418,0.370,0.357,0.094,0.356,0.422,0.387,0.401
1073,0.384,0.277,0.408,0.433,0.390,0.081,0.405,0.424,0.406,0.386,0.172,0.408,0.429,0.326,0.246,0.172,0.346,0.202,0.195,0.420,0.418,0.358,0.420,0.372,0.358,0.094,0.357,0.423,0.389,0.402
1074,0.386,0.278,0.409,0.434,0.392,0.081,0.406,0.425,0.407,0.387,0.173,0.410,0.430,0.327,0.247,0.172,0.347,0.202,0.196,0.421,0.419,0.359,0.422,0.373,0.360,0.094,0.358,0.425,0.391,0.404
1075,0.387,0.279,0.410,0.436,0.393,0.082,0.408,0.427,0.409,0.388,0.173,0.411,0.432,0.329,0.248,0.172,0.349,0.203,0.196,0.423,0.420,0.360,0.424,0.375,0.361,0.094,0.359,0.426,0.392,0.405
1076,0.388,0.279,0.411,0.437,0.395,0.082,0.409,0.428,0.410,0.389,0.173,0.413,0.433,0.330,0.249,0.173,0.351,0.203,0.197,0.424,0.422,0.361,0.426,0.376,0.362,0.094,0.360,0.427,0.394,0.407
1077,0.389,0.280,0.412,0.439,0.396,0.082,0.411,0.429,0.412,0.391,0.174,0.414,0.434,0.330,0.249,0.173,0.352,0.203,0.198,0.426,0.424,0.362,0.428,0.377,0.364,0.094,0.362,0.428,0.395,0.409
1078,0.389,0.280,0.413,0.440,0.397,0.082,0.412,0.431,0.413,0.391,0.174,0.415,0.435,0.331,0.250,0.173,0.354,0.204,0.198,0.427,0.425,0.363,0.429,0.379,0.365,0.094,0.363,0.429,0.396,0.410
1079,0.390,0.280,0.414,0.441,0.399,0.082,0.413,0.432,0.414,0.392,0.174,0.416,0.436,0.332,0.251,0.174,0.355,0.204,0.199,0.428,0.426,0.364,0.430,0.380,0.367,0.094,0.364,0.430,0.397,0.412
1080,0.390,0.280,0.416,0.442,0.400,0.082,0.415,0.434,0.416,0.393,0.175,0.417,0.437,0.333,0.251,0.174,0.356,0.205,0.200,0.430,0.428,0.364,0.431,0.382,0.368,0.094,0.365,0.431,0.398,0.413
1081,0.390,0.279,0.416,0.443,0.402,0.082,0.416,0.436,0.417,0.394,0.175,0.418,0.438,0.334,0.252,0.175,0.356,0.206,0.200,0.431,0.428,0.365,0.432,0.383,0.368,0.094,0.366,0.432,0.399,0.414
1082,0.391,0.279,0.417,0.444,0.403,0.082,0.417,0.437,0.418,0.395,0.176,0.419,0.439,0.335,0.253,0.175,0.357,0.206,0.201,0.432,0.429,0.366,0.433,0.385,0.369,0.093,0.367,0.433,0.400,0.414
1083,0.391,0.278,0.418,0.445,0.404,0.082,0.418,0.438,0.419,0.396,0.176,0.420,0.440,0.336,0.253,0.175,0.357,0.206,0.202,0.433,0.429,0.367,0.433,0.386,0.369,0.093,0.368,0.433,0.400,0.415
1084,0.392,0.278,0.419,0.446,0.404,0.082,0.419,0.439,0.420,0.397,0.176,0.421,0.441,0.337,0.254,0.176,0.358,0.206,0.203,0.434,0.430,0.368,0.434,0.388,0.370,0.093,0.368,0.434,0.401,0.416
1085,0.393,0.277,0.420,0.447,0.404,0.082,0.420,0.440,0.421,0.398,0.177,0.421,0.441,0.337,0.254,0.176,0.358,0.207,0.203,0.435,0.431,0.369,0.435,0.389,0.371,0.093,0.369,0.435,0.402,0.417
1086,0.394,0.277,0.420,0.447,0.404,0.083,0.421,0.441,0.422,0.399,0.177,0.422,0.442,0.338,0.255,0.176,0.359,0.207,0.204,0.435,0.432,0.370,0.435,0.390,0.371,0.094,0.370,0.436,0.403,0.418
1087,0.395,0.277,0.421,0.448,0.404,0.083,0.422,0.441,0.423,0.399,0.177,0.422,0.442,0.338,0.256,0.176,0.359,0.208,0.205,0.436,0.433,0.370,0.436,0.390,0.371,0.094,0.371,0.436,0.403,0.419
1088,0.396,0.277,0.421,0.448,0.405,0.083,0.422,0.442,0.424,0.400,0.177,0.423,0.443,0.338,0.256,0.176,0.359,0.208,0.205,0.436,0.434,0.371,0.437,0.391,0.371,0.094,0.372,0.437,0.404,0.419
1089,0.397,0.277,0.422,0.449,0.405,0.083,0.422,0.442,0.424,0.401,0.177,0.423,0.443,0.338,0.257,0.176,0.359,0.209,0.205,0.437,0.435,0.371,0.437,0.391,0.371,0.094,0.372,0.437,0.405,0.420
1090,0.397,0.277,0.422,0.449,0.406,0.083,0.423,0.442,0.424,0.401,0.177,0.423,0.443,0.337,0.257,0.176,0.359,0.209,0.205,0.437,0.435,0.372,0.436,0.392,0.371,0.094,0.373,0.437,0.405,0.420
1091,0.398,0.277,0.422,0.449,0.406,0.083,0.422,0.442,0.425,0.401,0.177,0.423,0.444,0.337,0.257,0.176,0.359,0.210,0.205,0.437,0.436,0.372,0.436,0.392,0.371,0.094,0.373,0.437,0.406,0.420
1092,0.398,0.276,0.422,0.449,0.406,0.083,0.422,0.442,0.425,0.401,0.177,0.423,0.444,0.337,0.258,0.177,0.359,0.210,0.205,0.437,0.435,0.372,0.436,0.392,0.372,0.094,0.372,0.437,0.407,0.420
1093,0.398,0.276,0.422,0.448,0.406,0.083,0.422,0.442,0.425,0.401,0.177,0.423,0.444,0.337,0.258,0.177,0.359,0.210,0.205,0.438,0.435,0.373,0.435,0.392,0.372,0.093,0.372,0.437,0.407,0.420
1094,0.399,0.275,0.421,0.449,0.406,0.083,0.421,0.442,0.425,0.402,0.177,0.423,0.444,0.337,0.258,0.177,0.359,0.210,0.204,0.438,0.435,0.373,0.436,0.392,0.372,0.094,0.372,0.437,0.407,0.420
1095,0.400,0.275,0.420,0.449,0.405,0.083,0.420,0.442,0.425,0.402,0.176,0.423,0.443,0.337,0.258,0.177,0.359,0.210,0.203,0.438,0.436,0.373,0.436,0.391,0.372,0.094,0.372,0.437,0.407,0.421
1096,0.401,0.275,0.420,0.449,0.405,0.084,0.420,0.441,0.425,0.401,0.176,0.422,0.443,0.337,0.258,0.176,0.359,0.210,0.203,0.438,0.436,0.373,0.436,0.390,0.372,0.094,0.372,0.436,0.407,0.421
1097,0.401,0.275,0.420,0.448,0.405,0.084,0.419,0.441,0.425,0.401,0.175,0.422,0.443,0.337,0.258,0.176,0.359,0.209,0.202,0.438,0.436,0.373,0.435,0.389,0.372,0.094,0.371,0.436,0.407,0.421
1098,0.401,0.275,0.420,0.448,0.404,0.083,0.418,0.440,0.425,0.400,0.175,0.421,0.442,0.337,0.258,0.176,0.360,0.209,0.201,0.438,0.436,0.373,0.435,0.388,0.372,0.094,0.371,0.436,0.407,0.421
1099,0.401,0.275,0.420,0.447,0.404,0.083,0.417,0.440,0.425,0.400,0.175,0.420,0.442,0.337,0.258,0.176,0.360,0.208,0.200,0.437,0.436,0.372,0.435,0.388,0.372,0.094,0.370,0.435,0.407,0.421
1100,0.400,0.275,0.420,0.445,0.403,0.082,0.416,0.439,0.424,0.399,0.174,0.420,0.442,0.337,0.257,0.176,0.360,0.207,0.199,0.437,0.435,0.372,0.434,0.387,0.371,0.094,0.369,0.435,0.406,0.421
1101,0.399,0.275,0.419,0.444,0.403,0.082,0.415,0.439,0.423,0.398,0.174,0.420,0.441,0.336,0.257,0.176,0.360,0.207,0.198,0.436,0.434,0.371,0.433,0.387,0.371,0.094,0.368,0.435,0.405,0.421
1102,0.398,0.275,0.419,0.443,0.403,0.082,0.415,0.438,0.423,0.397,0.174,0.419,0.441,0.336,0.257,0.176,0.360,0.206,0.198,0.435,0.433,0.370,0.432,0.386,0.371,0.094,0.367,0.434,0.404,0.421
1103,0.397,0.275,0.418,0.442,0.403,0.081,0.414,0.438,0.422,0.397,0.174,0.419,0.440,0.336,0.257,0.176,0.359,0.206,0.197,0.434,0.432,0.369,0.432,0.385,0.371,0.094,0.366,0.433,0.404,0.420
1104,0.395,0.274,0.416,0.441,0.402,0.081,0.413,0.438,0.421,0.396,0.174,0.419,0.440,0.335,0.257,0.176,0.359,0.206,0.197,0.433,0.430,0.368,0.431,0.385,0.371,0.094,0.365,0.433,0.403,0.420
1105,0.394,0.274,0.415,0.441,0.401,0.082,0.413,0.438,0.420,0.395,0.174,0.418,0.439,0.335,0.256,0.175,0.358,0.205,0.197,0.432,0.429,0.368,0.431,0.384,0.370,0.094,0.364,0.432,0.402,0.419
1106,0.393,0.274,0.414,0.440,0.401,0.082,0.412,0.438,0.420,0.395,0.174,0.418,0.439,0.335,0.256,0.175,0.357,0.204,0.196,0.431,0.428,0.367,0.430,0.383,0.370,0.094,0.363,0.432,0.401,0.419
1107,0.391,0.274,0.413,0.439,0.400,0.083,0.411,0.437,0.419,0.394,0.174,0.417,0.438,0.334,0.255,0.174,0.356,0.204,0.196,0.430,0.428,0.366,0.430,0.381,0.369,0.094,0.362,0.432,0.399,0.419
1108,0.390,0.274,0.413,0.439,0.399,0.083,0.411,0.437,0.419,0.393,0.173,0.416,0.438,0.334,0.254,0.174,0.355,0.204,0.196,0.428,0.427,0.365,0.429,0.380,0.367,0.094,0.361,0.431,0.398,0.419
1109,0.388,0.275,0.413,0.437,0.399,0.084,0.410,0.437,0.417,0.392,0.174,0.416,0.437,0.333,0.254,0.174,0.354,0.203,0.196,0.427,0.427,0.365,0.428,0.380,0.366,0.094,0.360,0.431,0.396,0.419
1110,0.385,0.275,0.412,0.436,0.398,0.084,0.410,0.436,0.416,0.391,0.174,0.415,0.437,0.333,0.253,0.173,0.353,0.203,0.197,0.426,0.426,0.364,0.426,0.379,0.365,0.094,0.359,0.430,0.394,0.418
1111,0.383,0.275,0.412,0.434,0.397,0.085,0.410,0.436,0.415,0.390,0.174,0.414,0.436,0.333,0.252,0.173,0.352,0.203,0.197,0.426,0.425,0.363,0.426,0.378,0.365,0.094,0.358,0.430,0.393,0.417
1112,0.382,0.275,0.411,0.432,0.395,0.085,0.409,0.435,0.414,0.390,0.174,0.414,0.436,0.333,0.252,0.173,0.351,0.203,0.197,0.425,0.424,0.363,0.425,0.378,0.364,0.093,0.357,0.430,0.391,0.415
1113,0.380,0.275,0.410,0.431,0.394,0.085,0.409,0.435,0.412,0.389,0.174,0.413,0.435,0.332,0.252,0.173,0.351,0.204,0.198,0.425,0.423,0.362,0.425,0.378,0.364,0.092,0.356,0.429,0.390,0.414
1114,0.380,0.275,0.409,0.430,0.392,0.086,0.408,0.435,0.411,0.388,0.174,0.412,0.433,0.332,0.251,0.172,0.350,0.205,0.198,0.424,0.422,0.361,0.424,0.377,0.364,0.091,0.354,0.429,0.388,0.413
1115,0.378,0.276,0.407,0.429,0.390,0.085,0.407,0.434,0.410,0.387,0.174,0.411,0.432,0.332,0.251,0.171,0.350,0.206,0.199,0.423,0.421,0.359,0.424,0.377,0.364,0.090,0.353,0.429,0.386,0.411
1116,0.377,0.277,0.406,0.428,0.388,0.084,0.406,0.434,0.409,0.385,0.173,0.410,0.431,0.332,0.249,0.169,0.350,0.206,0.198,0.422,0.421,0.356,0.424,0.377,0.365,0.089,0.351,0.428,0.384,0.410
1117,0.376,0.280,0.405,0.426,0.386,0.083,0.404,0.435,0.408,0.384,0.173,0.410,0.430,0.332,0.248,0.166,0.351,0.207,0.197,0.421,0.421,0.353,0.424,0.377,0.366,0.088,0.349,0.427,0.382,0.409
1118,0.374,0.282,0.404,0.424,0.383,0.082,0.403,0.435,0.407,0.381,0.172,0.411,0.430,0.331,0.247,0.164,0.352,0.206,0.196,0.420,0.421,0.351,0.422,0.376,0.367,0.087,0.347,0.428,0.381,0.409
1119,0.371,0.285,0.405,0.423,0.381,0.081,0.402,0.435,0.407,0.379,0.172,0.410,0.430,0.329,0.247,0.163,0.355,0.206,0.194,0.418,0.422,0.348,0.421,0.376,0.369,0.086,0.345,0.429,0.380,0.407
1120,0.367,0.287,0.407,0.421,0.378,0.080,0.401,0.436,0.406,0.376,0.172,0.410,0.429,0.327,0.247,0.162,0.357,0.206,0.193,0.416,0.423,0.346,0.419,0.374,0.372,0.084,0.343,0.432,0.380,0.406
1121,0.364,0.288,0.407,0.420,0.375,0.079,0.402,0.435,0.404,0.372,0.172,0.409,0.428,0.324,0.248,0.161,0.361,0.206,0.191,0.412,0.424,0.344,0.417,0.373,0.375,0.083,0.342,0.434,0.381,0.404
1122,0.361,0.290,0.407,0.418,,0.077,0.404,0.434,0.402,0.369,0.171,0.409,0.428,0.321,0.250,0.161,0.362,0.209,0.189,,0.423,0.343,0.414,0.371,0.378,0.081,0.341,0.435,0.380,0.402
1123,,0.291,0.406,0.417,,0.074,0.406,0.433,0.399,,0.169,0.407,0.427,0.318,0.252,0.160,0.363,0.212,0.186,,0.422,0.341,0.411,0.369,0.380,0.080,0.339,0.436,0.379,0.398
1124,,0.293,0.403,0.414,,0.071,0.407,0.435,0.397,,0.167,0.404,0.427,0.316,0.254,0.159,0.364,0.215,0.184,,0.422,0.341,0.408,0.368,0.380,0.078,0.336,0.436,0.378,0.395
1125,,0.295,0.400,0.411,,0.068,0.408,0.437,0.394,,0.165,0.401,0.428,0.313,0.255,0.157,0.365,0.216,0.181,,0.422,0.341,,0.366,0.378,0.076,0.332,0.436,0.377,0.391
1126,,0.298,0.397,0.407,,0.066,0.408,0.440,0.392,,0.164,,0.431,,0.256,0.155,0.364,0.216,0.179,,0.423,0.342,,0.363,,0.075,0.328,0.437,0.380,0.389
1127,,0.300,0.395,,,0.064,0.408,0.443,0.389,,0.164,,0.433,,0.255,0.152,0.362,0.215,0.177,,0.423,0.342,,0.360,,0.074,0.325,0.439,0.382,0.386
1128,,0.300,0.395,,,0.062,0.409,0.445,0.388,,0.163,,0.434,,0.255,0.151,0.361,0.213,0.175,,0.423,0.341,,0.357,,0.074,0.324,0.440,0.384,
1129,,0.299,0.395,,,0.061,0.409,0.446,0.386,,0.163,,0.435,,0.254,0.151,,0.212,0.174,,0.423,0.339,,0.355,,0.074,0.325,0.440,0.385,
1130,,0.298,0.395,,,0.060,0.408,0.445,0.385,,0.163,,0.436,,0.255,0.151,,0.210,0.174,,0.422,,,0.353,,0.073,0.325,0.441,0.385,
1131,,0.297,0.395,,,0.061,0.407,,0.383,,0.163,,0.436,,0.256,0.151,,,0.175,,0.421,,,0.352,,0.073,0.324,0.441,0.385,
1132,,0.296,0.393,,,0.061,0.407,,0.380,,0.164,,0.436,,0.257,0.154,,,0.177,,0.420,,,0.352,,0.072,0.323,0.441,0.385,
1133,,0.294,,,,0.062,0.407,,0.378,,0.165,,0.435,,0.258,0.155,,,0.179,,0.418,,,0.352,,0.072,0.323,0.440,0.385,
1134,,0.290,,,,0.063,,,0.375,,0.165,,0.433,,0.258,0.154,,,0.179,,0.415,,,0.351,,0.073,0.322,0.435,0.383,
1135,,,,,,0.063,,,0.373,,0.165,,0.431,,0.256,0.153,,,0.179,,0.412,,,0.351,,0.074,0.321,,0.381,
1136,,,,,,0.064,,,0.372,,0.164,,0.429,,0.252,0.151,,,0.180,,0.409,,,0.349,,0.077,0.319,,0.379,
1137,,,,,,0.067,,,0.372,,0.164,,,,0.248,0.147,,,0.180,,0.407,,,0.349,,0.079,0.317,,0.377,
1138,,,,,,0.069,,,0.371,,0.164,,,,,0.145,,,0.180,,,,,0.349,,0.081,0.316,,,
1139,,,,,,0.070,,,0.371,,0.165,,,,,0.143,,,0.181,,,,,0.347,,0.084,0.317,,,
1140,,,,,,0.072,,,0.371,,0.165,,,,,0.142,,,0.182,,,,,0.345,,0.087,0.318,,,
1141,,,,,,0.073,,,0.371,,0.164,,,,,0.143,,,0.181,,,,,0.343,,0.088,0.319,,,
1142,,,,,,0.074,,,0.370,,0.162,,,,,0.144,,,0.180,,,,,,,0.089,0.320,,,
1143,,,,,,0.075,,,0.369,,0.161,,,,,0.144,,,0.178,,,,,,,0.089,0.318,,,
1144,,,,,,0.076,,,0.368,,0.159,,,,,0.144,,,0.176,,,,,,,0.089,0.315,,,
1145,,,,,,0.077,,,0.366,,0.158,,,,,0.143,,,0.172,,,,,,,0.090,0.314,,,
1146,,,,,,0.078,,,0.365,,0.156,,,,,0.143,,,0.169,,,,,,,0.091,0.312,,,
1147,,,,,,0.078,,,0.363,,0.153,,,,,0.141,,,0.165,,,,,,,0.092,0.309,,,
1148,,,,,,0.078,,,0.362,,0.150,,,,,0.140,,,,,,,,,,0.092,0.307,,,
1149,,,,,,0.077,,,0.359,0.314,0.148,,,,,0.139,,,,,,,0.363,,,0.091,0.303,,,
1150,,,,,,0.076,,,0.356,0.312,0.145,,,,,0.139,,,,,,,0.360,,,0.088,,,,
1151,,,,,,0.075,,,0.352,0.310,0.144,,,0.272,,0.140,,,,,,,0.358,,,0.086,,,,
1152,,,,,,0.075,,,0.348,0.307,0.143,,,0.269,,0.141,,,,,,,0.356,,,0.084,,,,
1153,,,,,,0.075,,,,,0.141,,,0.265,,0.142,,,,,,,0.353,,,0.082,,,,
1154,,,,,,0.075,,,,,0.140,,,0.261,,0.142,,,,,,,0.351,,,0.080,,,,
1155,,,,,,0.075,,,,,0.139,,,0.258,,0.142,,,,,,,0.348,,,0.078,,,,0.339
1156,,,,,,0.075,,,,,0.138,,,0.255,,0.141,0.291,,,,,,,,,0.078,,,,0.337
1157,,,,,,0.074,,,,,0.137,,,0.252,,0.140,0.287,,,,,,,,,0.078,,,,
1158,,,,,,0.074,,,,,0.136,,,0.250,,0.138,,,,,,,,,,0.078,,,,
1159,,,,,,0.073,,,,,0.135,,,0.248,,0.137,,,,,,,,,,0.079,,,,
1160,,,,,,0.072,,,,,0.134,,,0.246,,0.136,,,,,,,,,,0.080,,,,
1161,,,,,,0.071,,,,,0.133,,,0.245,,0.135,,,,,,,,,,0.080,,,,
1162,,,,,,0.071,0.316,,,,0.133,,,0.243,,0.134,,,,,,,,,,0.079,,,,
1163,,,,,,0.070,0.313,0.321,,,0.132,,,0.241,,0.133,,,,,,,,,,0.079,,,,
1164,,,,,,0.070,0.310,0.318,,,0.131,,,0.238,,0.132,,,,,,,,,,0.080,,,,
1165,,,,,,0.069,0.307,0.315,,,0.130,,,0.236,0.186,0.132,,,0.142,,,,,,,0.080,,,,
1166,,0.211,,,,0.068,0.304,0.312,,,0.130,,,0.234,0.184,0.131,,,0.142,,,,,,,0.080,,,,
1167,,0.210,,,0.273,0.067,0.300,0.309,,,0.129,,,0.232,0.182,0.130,,,0.142,,,,,,,0.081,,,,
1168,,0.208,,,0.271,0.066,0.298,0.306,,,0.129,,,0.231,0.180,0.130,,,0.142,,,,,,,0.081,,,,
1169,,0.206,,,0.270,0.065,0.295,0.303,,,0.128,,,0.230,0.179,0.129,,,0.141,,,,,,,0.080,,,,
1170,,0.205,,,0.268,0.064,0.292,0.300,,,0.127,,,0.229,0.177,0.127,,0.148,0.141,,0.298,,,,0.249,0.080,,,,
1171,,0.204,,,0.266,0.064,0.290,0.296,,,0.127,,,0.228,0.175,0.126,,0.146,0.140,,0.295,,,0.258,0.247,0.079,,,0.267,
1172,0.256,0.202,,,0.264,0.064,0.287,0.293,,0.264,0.126,,,0.226,0.174,0.125,,0.145,0.140,,0.292,,,0.256,0.245,0.079,,,0.266,
1173,0.255,0.200,,,0.262,0.065,0.284,0.291,,0.262,0.126,,,0.225,0.172,0.124,,0.144,0.139,,0.290,,,0.254,0.243,0.078,,,0.263,
1174,0.253,0.198,,,0.259,0.065,0.280,0.288,,0.260,0.125,,,0.223,0.170,0.123,,0.143,0.139,0.284,0.287,0.243,,0.252,0.241,0.077,,,0.261,
1175,0.251,0.196,0.276,,0.257,0.065,0.277,0.285,,0.258,0.124,,,0.221,0.168,0.122,,0.142,0.138,0.282,0.284,0.241,,0.250,0.239,0.076,,,0.259,
1176,0.249,0.195,0.273,,0.255,0.064,0.274,0.283,,0.256,0.123,,,0.219,0.167,0.121,,0.141,0.137,0.279,0.281,0.239,0.292,0.248,0.237,0.075,0.236,,0.256,
1177,0.248,0.194,0.271,,0.253,0.064,0.271,0.280,,0.254,0.122,0.277,,0.218,0.165,0.120,,0.140,0.136,0.276,0.278,0.236,0.289,0.245,0.235,0.075,0.234,,0.254,
1178,0.246,0.194,0.268,,0.251,0.064,0.269,0.277,,0.251,0.121,0.275,0.292,0.216,0.164,0.118,,0.139,0.135,0.274,0.276,0.234,0.287,0.243,0.232,0.074,0.232,,0.251,
1179,0.244,0.193,0.265,0.278,0.249,0.064,0.266,0.275,,0.249,0.120,0.272,0.290,0.214,0.162,0.117,,0.138,0.134,0.272,0.273,0.232,0.284,0.241,0.230,0.074,0.230,,0.249,
1180,0.242,0.192,0.262,0.275,0.247,0.064,0.264,0.272,0.264,0.247,0.119,0.270,0.287,0.212,0.160,0.116,,0.137,0.133,0.269,0.270,0.230,0.282,0.238,0.227,0.074,0.228,,0.247,
1181,0.239,0.190,0.260,0.273,0.245,0.064,0.262,0.269,0.262,0.245,0.118,0.267,0.285,0.210,0.159,0.115,,0.136,0.132,0.267,0.268,0.228,0.279,0.236,0.225,0.074,0.226,,0.245,
1182,0.237,0.188,0.257,0.270,0.242,0.065,0.260,0.267,0.259,0.243,0.118,0.265,0.282,0.208,0.157,0.114,,0.135,0.132,0.265,0.265,0.226,0.276,0.234,0.223,0.074,0.224,,0.243,
1183,0.234,0.187,0.254,0.268,0.240,0.065,0.257,0.265,0.257,0.241,0.117,0.262,0.279,0.206,0.156,0.113,,0.134,0.131,0.262,0.262,0.224,0.273,0.231,0.221,0.073,0.222,,0.241,0.254
1184,0.232,0.185,0.252,0.265,0.237,0.065,0.255,0.262,0.255,0.238,0.116,0.260,0.276,0.204,0.155,0.113,,0.133,0.130,0.260,0.259,0.222,0.271,0.229,0.219,0.073,0.220,,0.238,0.252
1185,0.230,0.183,0.250,0.262,0.235,0.064,0.253,0.260,0.252,0.236,0.115,0.258,0.273,0.202,0.153,0.112,0.212,0.132,0.130,0.257,0.257,0.219,0.268,0.226,0.216,0.073,0.218,,0.236,0.249
1186,0.228,0.181,0.248,0.260,0.233,0.064,0.250,0.257,0.249,0.234,0.115,0.255,0.271,0.200,0.152,0.112,0.210,0.131,0.129,0.254,0.254,0.217,0.266,0.224,0.214,0.072,0.216,,0.234,0.246
1187,0.225,0.179,0.246,0.257,0.230,0.063,0.248,0.255,0.247,0.232,0.114,0.253,0.268,0.198,0.150,0.111,0.208,0.130,0.128,0.252,0.251,0.215,0.263,0.222,0.212,0.072,0.214,,0.231,0.243
1188,0.223,0.178,0.244,0.254,0.228,0.063,0.246,0.253,0.244,0.229,0.113,0.251,0.265,0.196,0.149,0.110,0.206,0.129,0.128,0.249,0.249,0.212,0.261,0.219,0.210,0.072,0.213,,0.229,0.241
1189,0.221,0.176,0.242,0.251,0.226,0.062,0.243,0.251,0.241,0.227,0.112,0.248,0.263,0.194,0.147,0.109,0.204,0.128,0.127,0.246,0.246,0.210,0.259,0.217,0.208,0.071,0.211,,0.226,0.238
1190,0.219,0.174,0.240,0.249,0.224,0.062,0.241,0.248,0.239,0.225,0.112,0.246,0.261,0.192,0.146,0.108,0.202,0.127,0.126,0.244,0.244,0.208,0.257,0.215,0.207,0.071,0.209,0.251,0.224,0.236
1191,0.216,0.173,0.238,0.247,0.222,0.062,0.239,0.246,0.236,0.223,0.111,0.244,0.258,0.190,0.145,0.108,0.200,0.126,0.125,0.242,0.241,0.206,0.255,0.213,0.205,0.071,0.207,0.249,0.222,0.234
1192,0.214,0.170,0.236,0.244,0.220,0.062,0.237,0.243,0.234,0.221,0.110,0.242,0.256,0.188,0.144,0.107,0.198,0.125,0.124,0.240,0.239,0.204,0.252,0.211,0.203,0.070,0.205,0.247,0.220,0.231
1193,0.212,0.168,0.233,0.242,0.218,0.062,0.235,0.241,0.232,0.219,0.110,0.240,0.254,0.186,0.143,0.107,0.196,0.125,0.123,0.237,0.237,0.202,0.250,0.209,0.202,0.070,0.203,0.244,0.219,0.229
1194,0.210,0.166,0.232,0.240,0.216,0.062,0.233,0.239,0.229,0.217,0.109,0.237,0.251,0.184,0.142,0.106,0.194,0.124,0.122,0.235,0.235,0.200,0.248,0.207,0.200,0.070,0.201,0.241,0.217,0.227
1195,0.208,0.164,0.230,0.238,0.214,0.062,0.231,0.236,0.227,0.214,0.108,0.235,0.249,0.183,0.141,0.105,0.193,0.123,0.121,0.233,0.233,0.198,0.246,0.205,0.199,0.070,0.199,0.239,0.215,0.224
1196,0.206,0.162,0.228,0.236,0.211,0.062,0.229,0.234,0.225,0.212,0.108,0.234,0.247,0.181,0.140,0.104,0.191,0.123,0.120,0.231,0.231,0.196,0.244,0.202,0.198,0.070,0.197,0.236,0.213,0.222
