Start time (UTC), 0450 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Some blowing snow w light snow grains falling. frozen droplets on Kipps after survey 
 Ship latitude, 88.71305
 Ship longitude, 107.63178
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1062,0.722,0.700,0.228,0.742,0.715,0.750,0.728,0.708,0.741,0.750,0.711,0.706,0.744,0.748,0.727,0.706,0.739,0.730,0.710,0.706,,0.757,0.670,0.701,0.670,0.770,0.750,0.696,0.632
1063,0.723,0.701,0.229,0.743,0.716,0.751,0.729,0.708,0.743,0.752,0.712,0.707,0.746,0.750,0.728,0.709,0.739,0.731,0.711,0.707,,0.759,0.670,0.703,0.671,0.771,0.751,0.696,0.634
1064,0.723,0.702,0.230,0.745,0.717,0.752,0.730,0.708,0.745,0.753,0.714,0.708,,0.750,0.729,0.713,0.739,0.733,0.713,0.707,,0.762,0.671,0.705,0.671,0.773,0.753,0.697,0.636
1065,0.723,0.704,0.231,0.746,0.718,0.753,0.731,0.708,0.747,0.754,0.716,0.709,,0.749,0.729,0.717,0.739,0.734,0.715,0.708,,0.764,0.672,0.707,0.671,0.775,0.754,0.699,0.638
1066,0.723,0.706,0.231,0.747,0.719,0.755,0.733,0.708,0.749,0.755,0.717,0.711,,0.749,0.730,0.720,0.740,0.735,0.717,0.708,,0.766,0.673,0.709,0.672,0.776,0.756,0.700,0.641
1067,0.723,0.709,0.231,0.748,0.720,0.756,0.735,0.708,0.752,0.755,0.719,0.713,,0.749,0.732,,0.741,0.736,0.718,0.709,,0.768,0.674,0.711,0.673,0.777,0.756,0.702,0.643
1068,0.723,0.712,0.230,0.748,0.721,0.756,0.736,0.709,0.755,0.755,0.721,0.716,,0.750,0.733,,0.741,0.737,0.719,0.710,,0.770,0.675,0.713,0.673,0.778,0.757,0.702,0.645
1069,0.724,0.714,0.229,0.749,0.722,0.757,0.737,0.710,0.758,0.754,0.724,0.718,,0.751,0.734,,0.743,0.738,0.720,0.711,,0.772,0.675,0.715,0.674,0.779,0.758,0.703,0.646
1070,0.726,0.716,0.229,0.750,0.722,0.758,0.738,0.711,0.761,0.754,0.727,0.720,,0.753,0.736,,0.745,0.740,0.722,0.711,,0.773,0.676,0.716,0.675,0.778,0.758,0.704,0.647
1071,0.729,0.717,0.229,0.751,0.722,0.759,0.738,0.712,0.763,0.755,0.729,0.722,,0.754,0.737,,0.747,0.743,0.724,0.713,,0.774,0.678,0.718,0.675,0.777,0.759,0.705,0.649
1072,0.730,0.718,0.229,0.752,0.722,0.759,0.739,0.713,0.764,0.756,0.730,0.723,,0.755,0.739,,0.749,0.746,0.726,0.715,,0.776,0.679,0.719,0.675,0.778,0.760,0.706,0.651
1073,0.731,0.718,0.229,0.753,0.721,0.760,0.739,0.714,0.764,0.757,0.732,0.724,,0.757,0.741,,0.750,0.748,0.727,0.716,,0.777,0.681,0.720,0.676,0.778,0.761,0.707,0.653
1074,0.731,0.719,0.229,0.754,0.721,0.760,0.739,0.716,0.763,0.759,0.733,0.725,,0.758,0.742,,0.751,0.749,0.727,0.718,,0.778,0.683,0.720,0.677,0.779,0.762,0.708,0.655
1075,0.732,0.721,0.229,0.754,0.720,0.761,0.740,0.719,0.763,0.759,0.735,0.726,,0.760,0.743,,0.752,0.750,0.729,0.720,,0.779,0.684,0.720,0.678,0.780,0.763,0.710,0.656
1076,0.733,0.723,0.229,0.755,0.719,0.762,0.740,0.721,0.764,0.760,0.736,0.728,,0.761,0.744,,0.754,0.751,0.730,0.722,,0.779,0.686,0.720,0.680,0.782,0.765,0.712,0.657
1077,0.734,0.725,0.229,0.756,0.719,0.764,0.742,0.724,0.764,0.760,0.737,0.730,,0.764,0.745,,0.757,0.752,0.732,0.724,,0.779,0.688,0.721,0.681,0.783,0.766,0.713,0.658
1078,0.735,0.728,0.230,0.758,0.719,0.766,0.743,0.726,0.765,0.760,0.738,0.731,,0.767,0.746,,0.759,0.753,0.734,0.725,,0.780,0.689,0.721,0.683,0.784,0.766,0.714,0.658
1079,0.737,0.729,0.230,0.760,0.719,0.769,0.745,0.729,0.766,0.761,0.738,0.733,,0.770,0.747,,0.762,0.755,0.736,0.727,,0.781,0.691,0.722,0.685,0.784,0.767,0.714,0.659
1080,0.738,0.730,0.231,0.762,0.720,0.770,0.746,0.731,0.766,0.762,0.738,0.734,,0.772,0.748,,0.764,0.757,0.737,0.728,,0.783,0.693,0.723,0.687,0.784,0.767,0.714,0.660
1081,0.740,0.730,0.232,0.764,0.721,0.771,0.747,0.733,0.766,0.765,0.738,0.735,,0.775,0.750,,0.766,0.758,0.739,0.728,,0.784,0.694,0.724,0.689,0.784,0.768,0.714,0.660
1082,0.742,0.730,0.233,0.766,0.723,0.772,0.748,0.736,0.767,0.768,0.739,0.736,0.766,0.777,0.751,,0.766,0.759,0.741,0.728,,0.786,0.695,0.724,0.691,0.784,0.769,0.714,0.660
1083,0.743,0.730,0.234,0.768,0.724,0.772,0.750,0.738,0.767,0.772,0.739,0.737,0.767,0.779,0.754,,0.767,0.760,0.742,0.729,,0.788,0.696,0.724,0.693,0.785,0.770,0.714,0.661
1084,0.744,0.731,0.234,0.771,0.725,0.773,0.751,0.739,0.767,0.776,0.738,0.739,0.768,0.781,0.756,0.743,0.766,0.760,0.743,0.729,,0.789,0.697,0.724,0.694,0.787,0.771,0.715,0.662
1085,0.743,0.732,0.235,0.773,0.727,0.774,0.753,0.740,0.766,0.778,0.738,0.739,0.769,0.783,0.757,0.743,0.764,0.761,0.742,0.730,,0.790,0.697,0.724,0.696,0.789,0.772,0.715,0.663
1086,0.743,0.733,0.236,0.775,0.729,0.775,0.754,0.740,0.765,0.778,0.738,0.739,0.770,0.785,0.759,0.744,0.762,0.760,0.741,0.732,,0.791,0.697,0.724,0.698,0.791,0.774,0.715,0.663
1087,0.744,0.735,0.237,0.776,0.731,0.777,0.755,0.741,0.766,0.778,0.738,0.738,0.771,0.786,0.758,0.744,0.761,0.759,0.739,0.734,,0.792,0.697,0.725,0.699,0.793,0.776,0.715,0.663
1088,0.745,0.738,0.238,0.777,0.734,0.778,0.756,0.742,0.766,0.778,0.738,0.738,0.773,0.789,0.758,0.743,0.760,0.758,0.737,0.736,,0.793,0.696,0.726,0.700,0.793,0.778,0.715,0.662
1089,0.746,0.740,0.239,0.777,0.736,0.780,0.757,0.742,0.767,0.777,0.738,0.738,0.774,0.791,0.757,0.742,0.759,0.757,0.737,0.738,,0.794,0.696,0.726,0.701,0.793,0.778,0.716,0.662
1090,0.747,0.742,0.239,0.777,0.737,0.781,0.758,0.741,0.767,0.778,0.738,0.737,0.775,0.792,0.757,0.741,0.758,0.757,0.737,0.740,,0.794,0.695,0.727,0.701,0.793,0.779,0.718,0.662
1091,0.748,0.744,0.239,0.777,0.739,0.783,0.759,0.741,0.767,0.778,0.738,0.738,0.775,0.793,0.757,0.741,0.757,0.757,0.738,0.742,,0.795,0.695,0.727,0.701,0.793,0.780,0.719,0.662
1092,0.748,0.746,0.239,0.777,0.740,0.783,0.759,0.741,0.766,0.779,0.739,0.738,0.774,0.793,0.758,0.740,0.755,0.756,0.739,0.744,,0.796,0.694,0.728,0.701,0.794,0.781,0.722,0.663
1093,0.748,0.748,0.239,0.777,0.741,0.783,0.759,0.741,0.764,0.779,0.740,0.739,0.774,0.793,0.759,0.740,0.754,0.756,0.740,0.745,,0.796,0.694,0.728,0.700,0.795,0.783,0.724,0.664
1094,0.747,0.750,0.238,0.777,0.743,0.782,0.759,0.740,0.763,0.778,0.742,0.740,0.774,0.793,0.760,0.741,0.753,0.756,0.741,0.746,,0.796,0.693,0.727,0.699,0.796,0.783,0.726,0.665
1095,0.746,0.751,0.238,0.776,0.745,0.782,0.759,0.740,0.762,0.777,0.743,0.742,0.774,0.793,0.759,0.741,0.752,0.755,0.741,0.747,,0.796,0.693,0.726,0.698,0.797,0.783,0.727,0.665
1096,0.746,0.752,0.236,0.775,0.745,0.783,0.758,0.740,0.762,0.775,0.744,0.743,0.774,0.793,0.758,0.742,0.751,0.755,0.741,0.748,,0.795,0.692,0.726,0.697,0.799,0.782,0.728,0.665
1097,0.745,0.752,0.235,0.774,0.745,0.783,0.757,0.739,0.762,0.772,0.744,0.743,0.775,0.793,0.757,0.742,0.751,0.755,0.741,0.748,,0.794,0.692,0.726,0.695,0.799,0.780,0.728,0.664
1098,0.745,0.753,0.235,0.772,0.745,0.785,0.756,0.740,0.762,0.770,0.743,0.742,0.776,0.793,0.756,0.741,0.751,0.756,0.741,0.748,,0.793,0.691,0.727,0.694,0.800,0.779,0.728,0.664
1099,0.745,0.753,0.235,0.771,0.744,0.786,0.756,0.741,0.761,0.768,0.743,0.741,0.777,0.793,0.755,0.740,0.752,0.756,0.741,0.749,,0.792,0.691,0.728,0.693,0.799,0.778,0.728,0.664
1100,0.746,0.752,0.235,0.769,0.743,0.786,0.755,0.742,0.762,0.767,0.743,0.740,0.777,0.792,0.753,0.738,0.754,0.756,0.742,0.748,,0.791,0.690,0.729,0.692,0.798,0.778,0.727,0.664
1101,0.746,0.751,0.236,0.767,0.742,0.787,0.755,0.743,0.763,0.767,0.743,0.740,0.777,0.792,0.752,0.737,0.756,0.756,0.745,0.748,,0.790,0.691,0.729,0.692,0.797,0.777,0.727,0.665
1102,0.745,0.750,0.236,0.767,0.741,0.786,0.754,0.743,0.765,0.767,0.744,0.740,0.777,0.792,0.752,0.736,0.758,0.756,0.748,0.747,,0.789,0.692,0.729,0.693,0.797,0.777,0.726,0.665
1103,0.744,0.749,0.236,0.767,0.740,0.786,0.754,0.744,0.767,0.767,0.744,0.741,0.776,0.790,0.752,0.736,0.760,0.756,0.750,0.746,,0.788,0.692,0.729,0.693,0.798,0.776,0.726,0.665
1104,0.745,0.748,0.235,0.767,0.740,0.785,0.754,0.744,0.769,0.766,0.744,0.742,0.775,0.789,0.751,0.737,0.761,0.757,0.751,0.745,,0.788,0.693,0.728,0.694,0.798,0.776,0.725,0.665
1105,0.744,0.746,0.234,0.767,0.739,0.783,0.754,0.743,0.771,0.764,0.744,0.742,0.774,0.787,0.751,0.738,0.761,0.759,0.751,0.744,,0.787,0.693,0.728,0.694,0.799,0.777,0.723,0.664
1106,0.744,0.744,0.233,0.768,0.738,0.781,0.755,0.743,0.772,0.763,0.743,0.741,0.773,0.785,0.751,0.737,0.762,0.760,0.751,0.742,,0.786,0.693,0.728,0.695,0.799,0.777,0.721,0.663
1107,0.744,0.742,0.232,0.769,0.737,0.780,0.755,0.742,0.773,0.761,0.741,0.740,0.773,0.785,0.751,0.736,0.763,0.761,0.751,0.741,,0.785,0.694,0.727,0.696,0.798,0.777,0.718,0.663
1108,0.744,0.740,0.230,0.769,0.735,0.779,0.755,0.741,0.775,0.760,0.738,0.739,0.773,0.784,0.750,0.735,0.765,0.761,0.750,0.739,,0.784,0.694,0.727,0.696,0.797,0.778,0.715,0.662
1109,0.745,0.739,0.229,0.768,0.733,0.779,0.754,0.740,0.777,0.760,0.736,0.736,0.771,0.783,0.749,0.734,0.765,0.760,0.749,0.737,,0.783,0.694,0.727,0.696,0.796,0.778,0.712,0.661
1110,0.746,0.739,0.229,0.768,0.731,0.778,0.753,0.740,0.777,0.761,0.733,0.734,0.770,0.781,0.749,0.732,0.766,0.757,0.749,0.736,,0.782,0.694,0.727,0.697,0.794,0.779,0.710,0.659
1111,0.746,0.740,0.228,0.768,0.729,0.777,0.752,0.740,0.777,0.761,0.732,0.733,0.768,0.779,0.749,0.732,0.765,0.754,0.749,0.735,,0.783,0.694,0.727,0.697,0.793,0.780,0.709,0.659
1112,0.747,0.741,0.227,0.768,0.727,0.775,0.750,0.740,0.777,0.762,0.731,0.732,0.766,0.776,0.749,0.733,0.764,0.751,0.749,0.735,,0.783,0.695,0.726,0.698,0.792,0.782,0.709,0.659
1113,0.746,0.742,0.227,0.769,0.726,0.772,0.749,0.740,0.776,0.762,0.730,0.731,0.765,0.774,0.748,0.733,0.764,0.749,0.749,0.736,,0.784,0.695,0.726,0.698,0.792,0.783,0.709,0.659
1114,0.745,0.743,0.226,0.770,0.725,0.770,0.748,0.739,0.775,0.761,0.729,0.730,0.765,0.772,0.748,0.734,0.763,0.746,0.748,0.736,,0.785,0.695,0.725,0.698,0.792,0.784,0.708,0.659
1115,0.744,0.744,0.225,0.770,0.726,0.768,0.746,0.736,0.774,0.761,0.728,0.727,0.765,0.769,0.748,0.734,0.764,0.745,0.748,0.734,,0.785,0.695,0.724,0.696,0.792,0.785,0.708,0.659
1116,0.745,0.745,0.224,0.770,0.726,0.767,0.745,0.733,0.772,0.761,0.726,0.724,0.766,0.766,0.748,0.734,0.764,0.743,0.747,0.731,,0.784,0.694,0.723,0.693,0.792,0.786,0.707,0.659
1117,0.746,0.746,0.223,0.770,0.727,0.764,0.744,0.729,0.771,0.762,0.723,0.721,0.766,0.763,0.747,0.734,0.764,0.742,0.745,,,0.784,0.693,0.722,0.690,0.791,0.786,0.706,0.659
1118,0.748,0.749,0.222,0.768,0.727,0.762,0.743,0.726,0.770,0.762,0.720,0.719,0.765,0.761,0.746,0.732,0.764,0.740,0.742,,,0.784,0.692,0.721,0.688,0.791,0.786,0.705,0.660
1119,0.747,0.752,0.223,0.766,0.726,0.759,0.743,0.726,0.769,0.763,0.717,0.717,0.763,0.760,0.745,0.727,0.764,0.738,0.739,,,0.783,0.690,0.720,0.687,0.791,0.785,0.704,0.661
1120,0.747,0.754,0.224,0.763,0.725,0.757,0.744,0.724,0.767,0.764,0.714,0.717,0.760,0.761,0.743,0.723,0.763,0.733,0.736,,,0.782,0.689,0.719,0.686,0.792,0.782,0.704,0.662
1121,0.746,0.756,0.226,0.762,0.723,0.757,0.746,0.721,0.764,0.764,0.712,0.716,0.755,0.764,0.742,0.721,0.761,0.731,0.733,,,0.780,0.687,0.720,0.687,0.792,0.777,0.704,0.663
1122,0.745,0.757,0.228,0.763,0.724,0.757,0.744,0.720,,0.763,0.710,0.716,,0.765,0.742,0.722,0.759,0.731,0.732,,,,0.686,0.720,0.685,0.790,,0.704,0.662
1123,0.744,0.758,0.230,0.765,0.725,0.756,0.743,0.718,,0.761,0.709,0.716,,,0.742,0.723,0.757,0.731,0.732,,,,0.684,0.720,0.683,0.787,,0.704,0.661
1124,0.746,0.761,0.231,,0.726,0.755,0.744,0.716,,0.756,0.708,0.715,,,0.741,,0.755,,0.735,,,,0.680,0.721,0.682,0.785,,0.704,0.661
1125,0.748,0.763,0.233,,0.728,0.752,0.746,0.712,,,0.708,0.715,,,0.739,,0.753,,0.737,,,,,0.723,0.681,0.782,,0.703,0.662
1126,0.750,0.764,0.235,,0.731,0.747,0.748,,,,0.707,0.712,,,0.736,,0.754,,0.737,,,,,0.725,0.682,0.783,,0.700,0.664
1127,,0.764,0.237,,0.733,,0.751,,,,0.707,0.709,,,0.734,,0.753,,0.735,,,,,0.727,0.683,0.784,,0.697,0.667
1128,,0.762,0.239,,0.735,,,,,,0.707,0.708,,,0.731,,0.752,,,,,,,0.729,0.682,,,0.694,0.668
1129,,0.758,0.242,,0.735,,,,,,0.706,0.708,,,0.729,,,,,,,,,0.731,0.682,,,0.691,0.669
1130,,,,,0.734,,,,,,0.705,0.712,,,0.729,,,,,,,,,0.731,0.685,,,0.689,0.670
1131,,,,,0.732,,,,,,0.704,,,,0.731,,,,,,,,,0.731,0.687,,,0.688,0.671
1132,,,,,0.732,,,,,,0.704,,,,0.733,,,,,,,,,0.729,0.690,,,0.687,0.672
1133,,,,,0.731,,,,,,0.704,,,,0.736,,,,,,,,,,0.691,,,0.685,0.673
1134,,,,,0.731,,,,,,0.705,,,,,,,,,,,,,,0.691,,,0.684,0.672
1135,,,,,0.733,,,,,,0.706,,,,,,,,,,,,,,0.688,,,0.684,0.670
1136,,,,,0.734,,,,,,0.708,,,,,,,,,,,,,,0.686,,,0.682,0.669
1137,,,,,0.734,,,,,,0.710,,,,,,,,,,,,,,0.687,,,0.681,0.668
1138,,,,,0.733,,,,,,0.711,,,,,,,,,,,,,,0.687,,,0.681,0.667
1139,,,,,0.732,,,,,,0.711,,,,,,,,,,,,,,0.686,,,0.682,0.666
1140,,,,,0.731,,,,,,0.710,,,,,,,,,,,,,,0.684,,,0.684,0.665
1141,,,,,0.727,,,,,,0.708,,,,,,,,,,,,,,,,,0.687,0.662
1142,,,,,0.723,,,,,,0.706,,,,,,,,,,,,,,,,,0.689,0.659
1143,,,,,0.720,,,,,,0.705,,,,,,,,,,,,,,,,,0.690,0.657
1144,,,,,0.718,,,,,,0.705,,,,,,,,,,,,,,,,,0.690,0.655
1145,,,,,,,,,,,0.705,,,,,,,,,,,,,,,,,0.690,0.653
1146,,,,,,,,,,,0.705,,,,,,,,,,,,,,,,,0.690,0.651
1147,,,,,,,,,,,0.705,,,,,,,,,,,,,,,,,0.689,0.650
1148,,,,,,,,,,,0.704,,,,,,,,,,,,,,,,,0.688,0.649
1149,,,,,,,,,,,0.704,,,,,,,,,,,,,,,,,0.688,0.648
1150,,,,,,,,,,,0.703,,,,,,,,,,,,,,,,,0.687,0.648
1151,,,,,,,,,,,0.700,,,,,,,,,,,,,,,,,0.687,0.648
1152,,,,,,,,,,,0.697,,,,,,,,,,,,,,,,,0.686,0.648
1153,,,,,,,,,,,0.695,,,,,,,,,,,,,,,,,0.685,0.647
1154,,,,,,,,,,,0.694,,,,,,,,,,,,,,,,,0.683,0.646
1155,,,,,,,,,,,0.693,,,,,,,,,,,,,,,,,0.682,0.644
1156,,,,,,,,0.671,,,0.693,,,0.727,,,,,,,,,,,,,,0.681,0.642
1157,,,,,,,,0.672,,,0.691,,0.708,0.724,,,,,,,,,,,,,,0.680,0.640
1158,,,,,,,,0.674,,,0.689,,0.708,0.721,,,,,,,,,,,,,,0.679,0.636
1159,,0.707,,,,,,0.675,,,0.686,,0.709,0.719,,,,,,,,,,,,,,0.679,0.633
1160,,,,,,,,0.677,,,0.684,,0.708,0.718,,,,,,,,,,,,,,0.678,
1161,,,,,,,,0.679,,,0.683,,0.708,0.717,,,,,,,,,0.648,,0.636,,,0.676,
1162,,,,,,,,0.679,,,0.682,,0.706,0.716,,,,,,,,,0.645,0.683,0.634,,,0.675,
1163,,,,,,,,0.678,,,0.681,,0.705,0.714,,,,,,,,,0.643,0.681,0.633,,,0.674,
1164,,,,,,,,0.676,,,0.679,,0.704,0.713,,,,,,,,,0.641,0.678,0.632,,,0.673,
1165,,,,,,,,0.673,,,0.678,,0.703,0.711,,,,,,,,,0.639,0.675,0.631,,,0.671,
1166,,,,,,,,0.670,,,0.678,,0.702,0.709,,,,,,,,,0.638,0.672,0.630,,,0.669,
1167,,,,,,,,0.668,,,0.677,,0.702,0.707,,,,,,,,,0.636,0.669,0.629,,,0.666,
1168,,,,,,,,0.666,,,0.676,,0.700,0.704,0.680,,,,,,,,0.635,0.667,0.629,,,0.664,
1169,,,,,,,,0.664,,,0.675,,0.698,0.702,0.678,,,,,,,,0.633,0.666,0.629,,0.712,0.661,
1170,0.670,,,,0.657,,,0.661,,,0.672,,0.696,0.701,0.676,,,,,,,,0.631,0.663,0.629,,0.710,0.657,
1171,0.667,,,,0.654,,,0.658,,,0.670,,0.693,0.699,0.673,,,0.665,,,,,0.628,0.660,0.628,,0.708,0.653,
1172,0.664,,,,0.651,,,0.655,,,0.668,,0.691,0.697,0.669,,,0.663,,0.657,,,0.626,0.658,0.626,,0.705,0.650,
1173,0.661,,,,0.647,,,0.651,,,0.665,,0.688,0.696,0.665,,,0.661,,0.657,,,0.623,0.655,0.623,,0.702,,
1174,0.658,,,,0.643,,,0.648,,,0.662,,0.685,0.694,,,,0.660,,0.655,,,0.620,0.651,0.620,,0.699,,
1175,0.654,,,,,,,0.645,,,0.659,,0.682,0.691,,,,0.657,,0.653,,,0.618,,0.617,,0.695,,
1176,,,,,,,,0.642,,,0.655,,0.678,0.687,,,,0.654,,0.651,,,0.616,,0.614,,0.692,,
1177,,,,,,,,0.640,,,0.652,,0.675,0.683,,,,0.651,,0.648,,,0.613,,0.611,,0.688,,
1178,,,,,,,,0.637,,,,,,,,,,0.648,,0.646,,,0.611,,0.607,,0.685,,
1179,,,,,,,,,,,,,,,,,,0.646,,0.644,,,0.608,,,,,,
1180,,,,,,,,,,0.679,,,,,,,,0.644,,0.643,,,0.604,,,,,,
1181,,,,,,,,,,0.677,,,,,,,,0.643,,0.642,,0.680,0.601,,,,,,
1182,,,,,,,,,,0.675,,,,,,,,0.641,,0.640,,0.678,0.598,,,,,,
1183,,,,,,,0.636,,,0.672,,0.623,,,,,,0.640,,0.638,,0.675,,,,,,,
1184,,,,,,,,,,0.670,,0.621,,,,,,0.637,,0.635,,0.673,,,,,,,
1185,,,0.192,,,,,,,0.666,,0.618,,,,,,0.634,,0.631,,0.670,,,,,,,0.559
1186,,,0.192,,,,,,,0.663,,0.615,,,,,0.644,0.629,,0.627,,0.668,,,,,,,0.556
1187,,,0.191,,,,,,,,,0.612,,,,,0.641,0.626,,,,0.665,,,,,,,0.553
1188,,,0.191,,,,,,,,,0.609,,,,,0.638,,,,,0.661,,,,,,,0.550
1189,,,0.190,,,,,,,,,0.606,,,,,,,,,,0.657,,,,,,,0.547
1190,,,0.189,,,,,,,,,0.603,,,,,,,,,,,,,,,,,0.545
1191,,,0.189,,,,,,,,,0.599,,,,,,,,,,,,,,,,,0.542
1192,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,0.538
1193,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,0.535
1194,,0.589,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,0.532
1195,,0.586,0.186,,,,,,,,,,,,,,,,,,,,,0.585,,,,,
1196,,0.584,0.185,,,,,,,,,,,,,,,,,,,,,0.582,,,,,
1197,,0.582,0.183,,,,,,,,,,,,,,,,,,,,,0.579,,,,,
1198,,0.579,0.181,,,,,,,,,,,,,,,,,,,,,0.576,,,,,
1199,,0.575,0.179,,,,,,,,,,,,,,,,,,,,,0.572,,,,,
1200,,0.572,0.178,,,,,,,,,,,,,,,,,,,,,0.569,,,,,
1201,,0.569,0.177,,,,,,,,,,,,,,,,,,,,,0.566,,,,,
1202,,0.567,0.177,,,,0.578,,,,,,,,,,,,,,,,,0.563,,,,,
1203,,0.564,0.177,,,,,,,,0.569,,,,,,,,,,,,,0.560,0.531,,,,
1204,,0.561,0.177,,,,,,,,0.566,,,,,,,,,,,,,0.556,0.529,,,,
1205,,0.557,0.176,,,,,0.556,,,0.563,,,,0.559,,,,,,,,,0.553,0.526,,,,
1206,,0.554,0.175,,,,,0.552,,,0.560,,,,,,,,,,,,,0.550,0.524,,,0.545,
1207,,,0.173,,,,,0.549,,,0.557,,,,,,,,,,,,,0.548,0.522,,,0.542,
1208,,,0.171,0.574,,,,,,,0.554,,,,,,,,,,,,,0.545,0.519,,,0.540,
1209,,,0.169,0.571,,,,,,,0.551,,,,,0.544,,,,,,,,0.543,0.517,,,0.537,
1210,,,0.167,,,,,,,,0.548,,,,,0.541,,,,,,,0.508,0.540,0.515,,,0.534,
1211,,,0.167,,,,,,,,0.545,,,,,0.538,,,,,,,0.505,0.538,0.513,,,0.532,0.488
1212,,,0.167,,,,,,,,0.543,,,,,0.535,0.571,,,,,,0.502,0.536,0.512,,,0.530,0.486
1213,,,0.167,,,,,,0.572,,0.540,,,,,0.532,0.569,,,,,,0.499,0.533,0.510,,0.573,0.528,0.483
1214,,,0.166,,,,,,0.570,,0.538,,,,,0.529,0.567,,0.547,,,,0.496,0.531,0.509,,0.570,0.526,0.481
1215,,,0.166,,,,,,0.567,,0.535,,,,,0.526,0.564,,0.545,,,,0.494,0.528,0.506,,0.568,0.524,0.478
1216,,,0.166,,,,,,0.563,,0.533,,,,,0.524,0.560,0.537,0.543,,,,0.492,0.526,0.504,,0.565,0.523,0.476
1217,,,0.165,,,,,,,,0.530,,,,,0.522,0.557,0.534,0.542,,,,0.490,0.524,0.502,,0.562,0.521,0.474
1218,,,0.164,,0.509,,,,,,0.528,,,,,0.521,0.554,0.532,0.541,,,,0.488,0.522,0.500,,0.560,0.519,0.472
1219,,,0.164,,0.506,,,,,,0.525,,,,,0.519,0.552,0.530,0.539,,,,0.487,0.520,0.498,,0.557,0.516,0.469
1220,,,0.164,,0.504,,,,,,0.522,,,,,0.517,0.549,0.528,0.536,,,,0.485,0.518,0.496,,0.555,0.514,0.467
1221,0.521,,0.164,,0.502,,0.528,,,0.547,0.519,0.512,,,,0.515,0.547,0.527,0.534,,,0.564,0.483,0.517,0.494,0.564,0.553,0.512,0.465
1222,0.519,,0.165,,0.501,,0.525,,,0.545,0.516,0.510,0.541,0.540,,0.512,0.545,0.525,0.531,,,0.562,0.481,0.515,0.492,0.561,0.550,0.510,0.463
1223,0.517,,0.166,,0.499,,0.522,,,0.545,0.514,0.508,0.539,0.538,,0.509,0.542,0.523,0.528,,,0.560,0.480,0.513,0.490,0.559,0.548,0.508,0.462
1224,0.515,,0.167,,0.498,,0.520,0.514,,0.545,0.512,0.506,0.536,0.535,0.517,0.507,0.539,0.522,0.525,,,0.558,0.479,0.511,0.488,0.557,0.545,0.506,0.461
1225,0.513,,0.168,,0.497,,0.518,0.512,,0.544,0.510,0.504,0.533,0.534,0.516,0.505,0.535,0.520,0.523,,,0.557,0.477,0.509,0.485,0.555,0.543,0.505,0.460
1226,0.511,,0.168,,0.496,,0.515,0.511,,0.542,0.508,0.503,0.531,0.532,0.514,0.503,0.532,0.518,0.520,,,0.555,0.476,0.507,0.483,0.553,0.541,0.503,0.458
1227,0.509,,0.167,0.534,0.495,,0.513,0.508,,0.540,0.506,0.500,0.529,0.531,0.512,0.502,0.529,0.516,0.518,0.505,,0.553,0.474,0.505,0.481,0.552,0.539,0.502,0.457
1228,0.508,,0.167,0.532,0.494,,0.511,0.506,,0.538,0.505,0.498,0.528,0.530,0.510,0.501,0.527,0.514,0.516,0.503,,0.551,0.473,0.503,0.479,0.550,0.537,0.499,0.455
1229,0.506,,0.167,0.530,0.493,,0.509,0.504,,0.536,0.504,0.497,0.526,0.528,0.509,0.500,0.525,0.513,0.514,0.501,,0.550,0.472,0.501,0.477,0.549,0.536,0.497,0.454
1230,0.504,,0.168,0.528,0.491,,0.508,0.502,,0.534,0.502,0.495,0.524,0.526,0.507,0.498,0.523,0.511,0.512,0.498,,0.548,0.471,0.501,0.476,0.548,0.535,0.495,0.453
1231,0.503,0.503,0.168,0.526,0.491,,0.507,0.501,,0.532,0.501,0.494,0.521,0.525,0.505,0.496,0.522,0.511,0.510,0.496,,0.547,0.470,0.499,0.475,0.547,0.534,0.494,0.453
1232,0.501,0.501,0.168,0.524,0.490,,0.506,0.500,,0.531,0.500,0.492,0.518,0.524,0.504,0.495,0.521,0.510,0.507,0.494,,0.546,0.469,0.498,0.474,0.546,0.533,0.493,0.452
1233,0.500,0.499,0.168,0.522,0.490,,0.505,0.499,,0.529,0.499,0.491,0.516,0.523,0.502,0.493,0.520,0.509,0.505,0.493,,0.545,0.468,0.497,0.472,0.545,0.533,0.492,0.451
1234,0.499,0.497,0.168,0.521,0.490,,0.504,0.498,,0.529,0.498,0.489,0.514,0.522,0.501,0.491,0.519,0.508,0.503,0.493,,0.543,0.467,0.496,0.471,0.544,0.532,0.491,0.451
1235,0.498,0.494,0.168,0.520,0.489,,0.502,0.496,,0.528,0.498,0.487,0.513,0.522,0.500,0.489,0.518,0.506,0.502,0.493,,0.542,0.465,0.495,0.469,0.542,0.531,0.490,0.450
